provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51,Semana 52,Semana 53
Guayas,4387434,Naranjito,43862,-2.173000000000000,-79.46710000000000,5,9,16,18,20,22,26,26,29,32,34,36,41,54,73,93,106,115,122,128,133,136,137,140,143,148,153,158,164,168,173,177,180,186,189,195,201,204,205,206,210,215,220,224,230,235,240,244,247,250,253,256,257
Guayas,4387434,Nobol,26444,-1.916671000000000,-80.01153900000000,0,1,2,4,5,6,8,8,11,12,13,18,28,51,70,80,86,88,89,90,90,92,94,94,95,98,100,101,103,106,109,110,111,112,114,116,118,119,120,123,126,126,127,127,128,130,130,133,135,137,138,139,140
Guayas,4387434,Palestina,18451,-1.626300000000000,-79.97700000000000,0,1,5,6,6,8,10,12,13,13,14,16,19,28,36,41,44,46,48,49,51,52,53,53,53,56,57,59,62,64,64,64,64,65,66,66,67,67,67,68,68,68,68,68,72,73,74,74,74,76,76,78,80
Guayas,4387434,Pedro Carbo,51802,-1.833333000000000,-80.23333300000000,2,6,9,12,15,16,19,21,25,31,35,41,60,110,173,201,220,238,251,263,268,276,278,282,288,292,295,299,305,312,313,319,323,329,332,334,336,341,345,348,352,356,360,366,371,376,382,386,390,396,401,406,413
Guayas,4387434,Playas,59628,-2.623330000000000,-80.38750000000000,7,12,13,14,18,22,28,32,35,37,42,45,58,94,149,181,208,221,229,236,240,247,252,253,258,262,264,265,265,267,269,273,277,283,285,291,297,299,304,309,313,315,319,329,333,338,341,347,356,359,364,368,371
Guayas,4387434,Salitre,65765,-1.829444000000000,-79.81555600000000,5,8,18,24,27,31,36,39,44,48,51,54,80,123,145,166,178,186,194,209,218,225,231,236,240,242,247,251,260,265,266,267,271,275,278,282,284,286,296,303,309,316,319,320,325,328,336,343,351,355,361,367,370
Guayas,4387434,Samborondón,102404,-2.183333000000000,-79.88333299999999,1,6,17,23,29,35,40,46,52,53,58,66,84,141,186,217,240,255,261,267,272,277,284,288,292,299,305,309,312,321,324,327,332,340,344,350,353,358,363,366,372,377,382,385,388,394,400,404,408,414,418,424,431
Guayas,4387434,San Jacinto De Yaguachi,78204,-2.120000000000000,-79.69000000000000,2,5,9,10,13,19,22,22,23,27,30,33,40,69,94,110,123,136,142,147,156,165,175,177,182,188,191,194,199,204,208,214,216,217,221,224,229,232,234,237,239,247,253,258,258,262,270,274,276,282,293,297,301
Guayas,4387434,Santa Lucía,45004,-1.713889000000000,-79.98500000000000,3,5,9,13,15,17,21,26,32,39,44,55,97,175,211,227,242,254,272,274,279,287,290,292,301,306,307,314,317,320,327,329,332,334,338,340,342,349,350,355,360,363,364,366,370,374,378,383,383,386,387,390,394
Guayas,4387434,Simón Bolivar,32224,-2.156667000000000,-79.88750000000000,1,4,4,6,7,7,8,8,9,10,10,11,14,26,38,42,46,50,55,57,58,60,61,61,66,69,73,74,76,78,79,81,82,83,84,84,84,85,85,86,88,89,89,91,92,95,98,101,104,107,109,110,111
Imbabura,476257,Antonio Ante,54311,0.3200000000000000,-78.20999999999999,2,2,7,7,9,11,15,18,20,22,24,25,27,29,32,34,37,43,44,45,51,52,61,67,68,69,72,78,83,86,91,96,102,108,117,124,128,134,135,138,141,145,147,151,158,160,165,166,171,176,179,181,187
Imbabura,476257,Cotacachi,44203,0.3000000000000000,-78.26666700000000,6,9,11,16,20,24,25,27,30,30,32,36,37,39,40,43,45,48,49,49,54,57,62,66,71,74,76,83,89,93,105,110,119,127,131,139,142,146,148,151,151,153,156,158,160,164,167,168,171,172,177,179,182
Imbabura,476257,Ibarra,221149,0.3626780000000000,-78.13066700000000,21,46,65,89,115,136,157,178,198,214,239,256,283,306,331,350,366,391,412,443,472,494,526,562,596,629,658,693,742,796,844,903,966,1013,1059,1102,1132,1170,1207,1237,1263,1286,1313,1343,1367,1396,1418,1447,1474,1508,1533,1567,1594
Imbabura,476257,Otavalo,125785,0.2333330000000000,-78.26666700000000,9,12,29,39,48,59,69,76,81,87,94,101,109,119,129,142,151,160,173,182,189,195,204,210,232,241,258,274,295,308,331,348,370,386,402,415,438,453,463,470,486,496,502,513,517,522,533,540,547,555,561,569,581
Imbabura,476257,Pimampiro,13269,0.4000000000000000,-77.97000000000000,1,2,3,5,6,6,7,10,10,12,13,13,14,15,16,16,18,21,21,24,25,25,25,27,29,29,32,33,34,35,37,40,40,43,45,47,48,49,51,53,57,58,59,61,64,65,66,70,75,76,78,79,81
Imbabura,476257,San Miguel de Urcuquí,17540,0.5200000000000000,-78.20000000000000,0,1,3,3,3,5,5,6,7,7,7,8,9,9,11,13,15,15,15,17,17,18,19,20,21,22,23,23,24,24,25,27,29,29,32,33,35,36,36,36,39,40,43,46,47,48,52,52,55,58,60,61,62
Loja,521154,Calvas,29565,-4.320000000000000,-79.56000000000000,1,5,6,8,10,12,20,25,25,30,34,38,41,43,47,49,50,54,56,61,66,71,79,81,87,90,94,95,96,101,104,111,120,126,131,137,139,142,148,152,156,158,160,162,166,167,170,173,174,177,179,183,186
Loja,521154,Catamayo,35961,-3.980000000000000,-79.34999999999999,3,3,4,5,5,7,10,10,11,12,15,16,18,20,25,27,27,32,35,38,41,43,46,49,50,56,60,65,67,76,80,84,88,93,97,102,107,111,113,116,120,124,126,129,133,136,140,142,142,144,147,149,149
Loja,521154,Celica,16160,-4.102500000000000,-79.95444400000000,0,0,0,1,2,3,4,4,5,5,5,5,5,6,7,7,7,8,8,10,11,15,16,18,21,21,21,21,23,25,26,27,29,32,34,35,37,37,38,39,39,39,40,40,40,40,41,44,44,46,46,46,46
Loja,521154,Chaguarpamba,6620,-3.850000000000000,-79.65000000000001,0,3,3,4,9,9,9,9,9,9,9,10,12,13,13,14,16,16,18,19,19,19,19,19,22,23,23,24,26,28,28,29,30,30,32,32,36,36,36,36,36,38,41,42,42,42,42,43,43,43,43,43,43
Loja,521154,Espíndola,14209,-4.583056000000000,-79.42694400000001,1,4,5,5,6,7,9,12,12,13,13,15,15,16,17,17,18,19,20,23,23,23,24,26,28,29,29,30,30,31,32,32,33,38,40,41,42,42,45,46,48,50,53,53,56,58,58,60,60,61,63,64,64
Loja,521154,Gonzanamá,10953,-4.231389000000000,-79.43527800000000,0,1,2,2,2,2,2,5,6,7,8,12,12,14,15,15,16,17,20,20,21,22,27,27,29,29,29,31,31,32,36,39,43,47,51,51,54,54,56,57,57,57,57,57,61,65,67,68,70,73,73,74,75
Loja,521154,Loja,274112,-3.983333000000000,-79.20000000000000,24,55,82,109,144,166,191,207,239,271,294,318,346,365,389,413,448,467,498,525,554,581,613,636,681,711,749,789,832,892,956,1008,1073,1108,1154,1205,1251,1284,1319,1343,1384,1410,1435,1453,1484,1507,1526,1556,1588,1619,1646,1675,1703
Loja,521154,Macará,20269,-4.383333000000000,-79.95000000000000,2,4,8,9,10,10,10,10,10,11,11,12,13,14,14,17,19,21,28,31,32,33,35,38,39,39,44,48,49,51,56,57,57,58,59,60,63,67,74,76,78,82,83,83,84,85,86,86,88,90,90,91,91
Loja,521154,Olmedo,4220,-3.934000000000000,-79.64800000000000,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,5,5,5,5,6,6,7,7,7,7,7,9,10,11,12,13,16,18,19,19,20,20,20,21,24,25,26,26,26,26,26,27,27,27
Loja,521154,Paltas,23471,-4.050000000000000,-79.65000000000001,3,5,6,8,10,10,12,18,21,23,25,27,30,33,38,42,48,50,50,51,54,54,58,63,65,67,70,75,80,84,88,94,97,100,105,107,111,112,114,115,120,121,123,127,129,134,138,139,142,144,144,147,149
Loja,521154,Pindal,10540,-4.116100000000000,-80.10760000000001,0,0,4,5,5,6,6,6,6,6,8,8,10,10,11,11,11,11,12,13,15,17,17,19,20,21,21,21,21,22,24,24,28,28,29,29,29,29,30,31,32,32,32,33,34,37,37,37,37,37,38,38,38
Loja,521154,Puyango,15925,-3.870000000000000,-80.09000000000000,3,5,7,7,7,8,10,11,13,14,16,16,17,21,22,24,24,25,26,27,29,32,32,33,34,35,35,36,38,38,42,44,46,54,57,58,59,60,61,62,63,65,67,70,72,73,73,74,76,78,79,80,81
Loja,521154,Quilanga,4197,-4.298000000000000,-79.39860000000000,0,1,1,1,2,2,2,2,4,5,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,11,11,11,13,13,13,13,14,14,14,15,15,15,15,16,16,16,16,16,17,18,18
Loja,521154,Saraguro,33506,-3.625300000000000,-79.24110000000000,1,6,10,11,13,18,19,21,22,23,25,28,29,32,37,39,39,41,46,47,51,53,58,61,61,63,67,72,78,83,85,87,92,99,101,105,107,110,113,114,119,120,124,125,125,127,131,133,137,139,143,144,145
Loja,521154,Sozoranga,7121,-4.327778000000000,-79.78972200000000,0,0,0,0,1,1,1,1,1,1,2,3,3,3,5,5,5,5,5,5,5,6,7,7,7,8,9,9,11,11,11,12,13,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,19
Loja,521154,Zapotillo,14325,-4.386360000000000,-80.24360000000000,0,2,2,3,5,5,6,6,7,7,8,8,8,9,10,10,12,12,14,14,16,17,18,20,21,23,24,27,27,28,29,29,30,31,32,35,35,37,39,41,43,44,45,47,48,49,50,50,51,52,52,52,53
Los Ríos,921763,Baba,43429,-1.784167000000000,-79.67666699999999,2,6,10,13,14,15,15,17,22,23,25,29,33,37,42,56,62,68,80,86,88,91,98,100,103,104,107,108,113,116,118,121,125,128,134,134,138,140,140,145,147,150,152,153,158,163,166,167,167,169,170,173,176
Los Ríos,921763,Babahoyo,175281,-1.800000000000000,-79.53333300000000,15,36,57,79,91,107,117,142,166,179,193,208,243,303,382,442,505,541,586,627,661,685,711,730,762,803,822,850,877,900,921,947,966,985,1002,1022,1046,1069,1092,1124,1150,1170,1196,1216,1234,1249,1281,1308,1332,1352,1368,1388,1408
Los Ríos,921763,Buena Fe,83654,-0.8985720000000000,-79.48891600000000,1,6,10,13,16,20,23,28,33,37,42,47,51,59,65,76,85,95,104,121,132,137,142,154,158,161,167,173,176,180,185,189,194,199,205,209,214,220,227,233,237,243,245,246,252,258,264,268,275,279,286,292,296
Los Ríos,921763,Mocache,43316,-1.183850000000000,-79.50552999999999,6,9,10,11,13,13,15,18,22,26,29,32,34,37,39,45,48,49,57,65,67,72,75,79,81,84,86,90,93,96,98,101,103,105,106,108,108,111,113,116,118,119,122,122,124,125,127,129,129,130,131,132,135
Los Ríos,921763,Montalvo,28720,-1.793800000000000,-79.28570000000001,0,4,4,7,8,9,11,11,14,16,18,21,24,32,39,44,46,48,48,50,53,57,61,64,67,70,74,74,77,79,79,79,81,82,84,84,85,86,88,88,89,93,93,94,95,100,102,104,109,111,113,114,118
Los Ríos,921763,Palenque,23638,-1.432800000000000,-79.74950000000000,0,0,0,2,3,5,6,8,10,12,14,15,15,17,20,25,26,28,30,33,35,38,39,39,40,40,40,40,43,45,47,49,50,54,55,56,56,57,58,61,61,62,62,65,69,70,71,72,72,74,74,78,78
Los Ríos,921763,Puebloviejo,44725,-1.550000000000000,-79.53388900000000,3,7,9,17,18,20,24,24,32,37,38,40,43,44,47,55,63,69,73,74,78,81,84,87,88,92,96,97,100,101,105,107,113,116,116,124,127,128,129,133,135,138,139,141,143,148,151,153,154,160,161,163,166
Los Ríos,921763,Quevedo,213842,-1.033333000000000,-79.45000000000000,16,32,45,54,72,93,114,128,156,181,203,222,256,318,389,454,525,577,626,671,711,753,781,834,868,902,929,964,998,1034,1065,1099,1130,1157,1182,1205,1228,1249,1271,1286,1309,1336,1365,1387,1416,1440,1458,1478,1505,1524,1545,1564,1590
Los Ríos,921763,Quinsaloma,20428,-1.206200000000000,-79.31450000000000,0,2,2,4,4,5,6,6,7,8,8,8,9,9,11,11,12,16,17,18,19,21,22,25,27,29,29,34,37,41,44,45,46,47,48,48,48,51,51,52,52,54,56,56,57,57,58,58,59,61,62,63,63
Los Ríos,921763,Urdaneta,32618,-1.570556000000000,-79.47111099999999,1,7,9,9,10,11,14,15,18,21,23,24,31,36,43,51,61,64,72,78,79,80,81,82,85,89,93,96,103,105,109,111,114,117,118,119,124,126,127,129,130,134,139,141,144,146,150,152,155,156,158,159,162
Los Ríos,921763,Valencia,54637,-0.9525000000000000,-79.35310000000000,2,5,6,7,9,11,13,15,15,16,18,19,19,24,26,27,32,41,46,49,51,56,58,60,63,66,69,70,71,73,78,81,81,82,86,88,92,93,94,95,98,100,101,101,104,108,110,110,113,115,117,120,120
Los Ríos,921763,Ventanas,75146,-1.450000000000000,-79.47000000000000,6,12,14,20,23,27,29,36,45,47,49,52,57,70,91,107,127,139,145,155,159,165,166,173,178,186,193,200,207,211,221,228,235,246,255,263,266,270,277,285,289,293,298,302,305,309,313,318,326,332,335,340,344
Los Ríos,921763,Vinces,82329,-1.558333000000000,-79.75000000000000,6,12,18,26,35,41,47,51,57,62,67,71,82,108,125,153,176,188,197,210,225,230,246,254,259,267,271,280,290,295,302,311,320,327,337,344,350,352,356,364,368,373,381,386,389,395,402,408,412,414,417,424,427
Manabí,1562079,Bolívar,45493,-0.8419440000000000,-80.16194400000001,5,8,10,14,22,26,29,31,37,41,45,51,54,55,62,67,72,75,78,85,90,95,101,105,110,115,121,126,133,141,147,157,160,161,165,169,172,176,177,179,181,183,189,190,199,201,204,206,211,213,214,214,219
Manabí,1562079,Chone,131002,-0.6833330000000000,-80.09999999999999,13,23,38,45,51,63,72,80,88,101,110,121,135,151,172,189,212,233,258,281,301,320,339,365,388,396,418,435,451,468,490,504,524,538,556,565,577,583,597,607,619,633,648,664,675,692,707,723,731,744,751,762,777
Manabí,1562079,El Carmen,111344,-1.314700000000000,-80.01690000000001,8,12,18,28,34,41,48,57,63,70,78,83,92,102,112,129,138,149,154,157,163,172,185,191,202,208,220,236,251,258,266,277,289,304,310,320,333,340,344,349,358,368,376,384,391,401,412,420,428,436,440,449,455
Manabí,1562079,Flavio Alfaro,23822,-0.4054000000000000,-79.90580000000000,3,7,9,11,13,16,18,19,21,22,23,26,30,30,33,38,43,43,49,51,55,57,61,62,67,70,72,79,84,88,94,95,98,99,102,105,109,112,116,117,123,123,124,125,126,131,131,135,137,137,138,143,144
Manabí,1562079,Jama,26116,-0.2014000000000000,-80.26590000000000,0,1,2,2,4,4,6,6,6,7,7,7,8,8,10,12,12,12,13,14,16,18,18,19,19,20,21,23,25,25,26,27,28,29,29,32,33,35,36,37,38,39,41,42,43,43,43,43,44,45,46,46,47
Manabí,1562079,Jaramijó,28439,-0.9487300000000000,-80.63630000000001,1,1,3,6,6,9,9,9,9,11,13,14,14,15,23,35,46,51,61,66,70,70,71,74,74,78,79,82,82,83,85,86,86,87,89,91,93,94,94,94,95,97,99,100,101,102,102,103,105,107,107,107,108
Manabí,1562079,Jipijapa,74645,-1.333330000000000,-80.58329999999999,3,13,23,28,30,35,43,48,51,57,63,68,85,123,176,218,264,304,330,345,359,366,374,384,393,403,412,420,426,433,440,451,465,473,481,486,503,512,520,529,537,544,553,560,570,579,587,594,606,611,620,629,633
Manabí,1562079,Junín,18820,-0.9291600000000000,-80.20569000000000,2,5,7,9,10,12,13,13,14,15,19,22,23,26,26,29,29,30,30,33,36,37,38,38,41,42,44,46,48,48,49,50,51,51,51,54,56,58,58,60,62,63,64,70,75,78,81,83,87,87,91,93,94
Manabí,1562079,Manta,264281,-0.9500220000000000,-80.71620000000000,31,63,99,137,172,197,228,272,308,331,362,386,422,482,585,709,869,1010,1123,1236,1304,1356,1401,1434,1472,1508,1540,1589,1632,1671,1699,1750,1791,1830,1871,1921,1962,1993,2027,2071,2109,2158,2208,2244,2275,2331,2369,2404,2454,2493,2535,2572,2609
Manabí,1562079,Montecristi,107785,-1.033330000000000,-80.65000000000001,1,7,12,15,20,25,28,32,38,38,42,44,51,70,103,151,206,240,264,276,288,291,297,302,305,307,310,317,322,327,331,341,347,351,356,361,369,376,380,384,391,393,396,401,410,415,417,421,425,429,436,443,449
Manabí,1562079,Olmedo,10194,-1.396111000000000,-80.20611100000001,1,2,5,8,9,10,11,12,12,12,14,14,14,15,16,19,20,21,21,21,21,21,22,22,26,27,28,29,31,33,33,34,35,36,36,37,39,39,42,42,46,46,49,51,53,55,55,56,56,57,59,59,63
Manabí,1562079,Paján,37093,-1.570000000000000,-80.42000000000000,1,5,7,9,11,14,18,24,25,28,33,36,42,53,64,80,97,102,107,111,122,126,127,133,140,145,149,154,160,164,170,173,177,184,192,197,202,204,207,218,222,225,230,233,237,241,245,246,249,251,257,262,264
Manabí,1562079,Pedernales,63441,0.07010000000000000,-80.05360000000000,2,5,5,13,16,18,21,21,26,30,34,36,38,41,43,50,54,63,66,75,83,88,95,104,110,112,121,125,133,136,149,153,161,167,169,173,175,178,179,183,185,187,191,195,200,203,207,213,218,219,220,222,226
Manabí,1562079,Pichincha,29599,-1.047300000000000,-79.81860000000000,0,2,2,3,4,5,5,5,6,7,9,10,10,10,15,15,15,16,19,21,21,26,28,30,31,34,35,36,39,43,48,51,52,56,60,60,60,61,65,65,71,72,75,75,77,79,80,82,84,85,88,90,90
Manabí,1562079,Portoviejo,321800,-1.056181000000000,-80.45521700000000,36,76,114,155,193,234,272,312,340,374,418,453,482,578,698,807,905,988,1082,1163,1220,1294,1351,1414,1475,1512,1568,1626,1686,1750,1804,1839,1894,1948,2010,2062,2109,2150,2194,2236,2286,2327,2376,2417,2475,2525,2581,2626,2671,2717,2761,2792,2830
Manabí,1562079,Puerto López,24688,-1.566667000000000,-80.81666700000000,1,2,3,4,4,5,5,5,7,7,7,9,10,14,19,30,42,56,71,79,85,86,90,94,95,95,98,99,104,107,109,112,114,115,118,119,123,126,127,127,129,134,135,137,139,141,146,147,150,152,156,159,161
Manabí,1562079,Rocafuerte,37312,-0.9200000000000000,-80.45999999999999,0,3,7,10,13,16,16,17,19,22,22,26,34,40,47,56,61,71,80,88,89,92,94,100,107,109,111,114,117,120,122,125,131,134,138,146,149,153,159,162,166,172,178,179,183,187,192,199,203,207,212,217,224
Manabí,1562079,San Vicente,24799,-0.5893000000000000,-80.40880000000000,1,3,5,6,9,9,11,13,15,17,18,18,18,21,24,26,27,29,30,32,32,35,38,39,44,46,48,50,51,52,55,57,61,61,62,64,64,67,68,69,71,71,72,72,73,73,73,74,74,74,76,76,79
Manabí,1562079,Santa Ana,48152,-1.206900000000000,-80.37090000000001,1,5,7,11,11,14,17,19,22,23,25,27,32,34,37,44,48,48,53,58,64,69,71,73,74,79,82,87,89,89,91,95,98,102,107,110,114,117,124,128,130,135,140,144,145,147,152,153,156,157,162,165,170
Manabí,1562079,Sucre,62443,-0.6000000000000000,-80.41666700000000,5,8,11,13,16,22,27,32,35,40,45,51,56,66,73,83,95,114,122,133,145,153,166,177,185,197,208,218,231,236,248,258,263,271,278,289,296,307,311,317,323,327,333,337,344,352,359,367,378,388,394,398,407
Manabí,1562079,Tosagua,42297,-0.7800000000000000,-80.26000000000001,4,8,10,13,17,22,22,25,27,29,34,35,39,44,48,54,55,59,64,70,75,81,87,94,100,102,107,110,112,115,118,122,123,125,131,132,136,140,145,149,153,158,159,163,165,171,178,181,188,191,195,200,201
Manabí,1562079,Veinticuatro de Mayo,28514,-1.278889000000000,-80.42000000000000,3,8,10,10,11,15,18,19,22,23,25,26,31,37,42,47,53,56,60,63,67,69,72,75,75,77,79,84,85,88,91,96,99,99,101,104,105,107,108,108,113,116,117,119,121,123,125,127,132,135,136,141,142
Morona Santiago,196535,Gualaquiza,19555,-3.380000000000000,-78.58000000000000,0,2,2,2,4,4,5,6,7,10,11,12,12,12,14,14,14,15,17,17,17,19,24,28,32,32,32,35,36,36,37,39,40,44,45,46,49,52,53,54,55,56,57,62,62,63,64,65,67,69,71,72,73
Morona Santiago,196535,Huamboya,12382,-1.785000000000000,-78.23194400000000,0,0,1,1,3,3,3,5,5,7,7,7,8,8,8,8,8,8,8,8,8,9,9,13,13,13,13,17,18,19,19,19,19,19,19,19,20,20,20,22,22,22,23,24,24,26,26,26,26,26,27,27,27
Morona Santiago,196535,Limón Indanza,10349,-2.966250000000000,-78.43052800000000,1,1,2,2,2,2,2,3,3,3,4,5,5,5,7,8,8,8,9,9,11,11,11,12,12,14,14,14,15,16,17,18,18,18,19,19,20,20,20,21,22,22,22,22,22,25,25,25,26,26,28,28,28
Morona Santiago,196535,Logroño,7643,-2.624800000000000,-78.18960000000000,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,6,7,9,9,9,11,12,12,12,12,13,13,14,14,14,16,16,17,18,18,18,19,19,21,21,21,22,22,23,23
Morona Santiago,196535,Morona,58281,-2.300000000000000,-78.11666700000001,2,11,15,20,22,30,34,37,37,41,48,49,53,60,63,69,73,74,78,81,86,93,97,105,110,117,126,127,134,141,153,160,170,174,181,184,191,195,202,206,209,213,218,220,225,225,229,234,240,245,250,251,258
Morona Santiago,196535,Pablo Sexto,2897,-1.803056000000000,-77.92111100000000,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6
Morona Santiago,196535,Palora,7719,-1.700000000000000,-77.94000000000000,0,1,1,2,2,2,3,3,3,5,5,5,5,5,5,5,5,5,5,6,6,8,10,12,12,12,12,12,14,14,14,15,15,15,15,15,15,15,16,16,16,17,18,18,18,19,19,19,19,20,21,21,21
Morona Santiago,196535,San Juan Bosco,4985,-3.092300000000000,-78.51320000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Morona Santiago,196535,Santiago,11087,-3.429800000000000,-78.56560000000000,1,2,3,3,3,3,4,4,4,5,5,6,8,8,8,9,9,9,9,9,9,10,11,13,15,16,20,21,22,23,24,27,29,29,30,32,32,32,33,33,34,34,36,36,37,37,37,37,38,38,39,39,40
Morona Santiago,196535,Sucúa,23823,-2.460000000000000,-78.17000000000000,1,4,8,10,13,13,17,20,22,25,26,29,30,34,34,35,36,37,37,40,41,47,47,49,50,50,52,56,58,63,64,64,71,71,73,73,74,76,79,79,82,85,86,89,89,91,92,97,98,100,101,102,104
Morona Santiago,196535,Taisha,26773,-2.339950000000000,-77.45808000000000,1,2,2,3,4,5,8,10,11,11,11,11,12,13,13,13,13,13,14,15,17,18,19,21,23,23,24,27,29,30,31,33,34,35,35,35,36,39,40,40,41,45,46,46,46,47,47,47,47,47,48,50,50
Morona Santiago,196535,Tiwintza,11041,-2.917670000000000,-77.80170000000000,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,7,7,7,7,7,8,8,9,9,9,9,9,9,9,12,12,12,12,12,12,12,12,12,12
Napo,133705,Archidona,33068,-0.9166670000000000,-77.78333300000000,3,5,6,8,8,9,10,13,16,16,16,16,17,18,20,23,27,28,30,34,36,40,46,52,57,58,63,65,67,69,74,75,76,79,86,88,92,92,93,94,97,99,102,106,111,113,114,116,118,121,123,125,127
Napo,133705,Carlos Julio Arosemena Tola,4466,-1.166667000000000,-77.84999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,5,6,6,6,6,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11
Napo,133705,El Chaco,10142,-0.3402780000000000,-77.80888899999999,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,6,7,7,7,7,7,7,8,8,9,9,11,11,11,12,12,12,13,13,14,14,14,14,14,14,15,15,15
Napo,133705,Quijos,6847,-0.4636110000000000,-77.89277800000001,1,2,5,5,5,5,5,6,7,7,8,10,10,12,12,13,14,15,15,16,16,16,16,18,18,18,19,20,20,20,20,20,21,23,25,27,27,27,27,28,28,28,29,29,29,29,30,30,31,31,32,32,33
Napo,133705,Tena,79182,-0.9890000000000000,-77.81590000000000,6,11,15,18,23,30,33,36,43,44,45,48,49,55,58,62,67,75,84,99,107,121,133,149,156,174,188,200,211,223,228,237,249,258,263,266,271,275,282,287,291,298,305,307,312,314,324,327,334,344,348,355,364
Orellana,161338,Aguarico,3629,-0.9211110000000000,-75.39916700000001,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,6,6,6,6,7,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11
Orellana,161338,La Joya de los Sachas,39352,-0.3000000000000000,-76.84999999999999,3,7,9,10,10,11,12,15,18,21,23,23,25,27,29,31,32,33,35,40,40,42,42,44,47,52,55,60,68,72,80,82,87,89,91,95,97,102,104,109,109,109,111,112,113,114,117,120,122,124,125,126,126
Orellana,161338,Loreto,24579,-0.6904000000000000,-77.30830000000000,3,5,7,8,8,10,11,13,15,15,18,21,23,23,24,25,27,29,30,33,35,35,40,42,48,51,55,58,58,60,61,64,67,68,71,71,71,72,72,76,77,79,79,79,81,87,89,93,95,96,97,99,100
Orellana,161338,Orellana,93778,-0.4666670000000000,-76.96666700000000,4,8,15,20,23,27,30,33,38,44,45,49,50,54,58,63,67,73,79,83,87,95,106,112,126,142,152,163,182,189,202,209,216,223,227,236,239,243,245,251,257,265,273,281,288,294,298,305,307,308,311,319,323
Pastaza,114202,Arajuno,8128,-1.234370000000000,-77.68750000000000,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,7,8,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14
Pastaza,114202,Mera,17547,-1.460000000000000,-78.09000000000000,1,1,1,1,1,1,1,3,4,5,5,5,5,6,6,6,6,6,6,6,7,8,8,8,9,12,12,13,16,17,17,18,19,19,21,21,23,23,25,25,25,25,26,27,28,28,29,30,32,33,33,33,33
Pastaza,114202,Pastaza,84377,-1.066667000000000,-78.00111099999999,3,11,19,25,30,34,44,50,59,65,70,75,78,85,89,92,98,105,111,116,118,123,127,132,145,157,169,183,196,207,221,230,241,250,256,261,270,274,280,285,287,298,303,308,310,315,321,325,335,338,345,349,351
Pastaza,114202,Santa Clara,4150,-1.267100000000000,-77.88820000000000,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,13
Pichincha,3228233,Cayambe,107660,0.04388900000000000,-78.15610000000000,4,12,13,17,23,28,33,40,43,46,49,54,59,63,70,73,79,82,90,95,100,104,113,118,128,139,151,164,180,198,217,231,243,250,258,270,279,289,297,301,306,310,317,322,329,334,340,351,355,362,366,372,377
Pichincha,3228233,Mejía,108167,-0.5101000000000000,-78.56980000000000,6,8,15,23,27,34,42,50,58,61,65,68,75,81,88,93,99,109,118,126,131,136,144,157,165,179,192,204,216,241,262,280,287,294,303,310,316,325,332,337,341,354,362,364,370,374,379,387,396,402,410,419,424
