provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51,Semana 52,Semana 53
Guayas,4387434,Naranjito,43862,-2.173000000000000,-79.46710000000000,5,9,16,18,20,22,26,26,29,32,34,36,41,54,74,94,107,116,123,129,134,137,138,141,144,149,154,159,165,169,174,178,181,187,190,196,202,205,206,207,211,216,221,225,231,236,241,245,248,251,254,257,258
Guayas,4387434,Nobol,26444,-1.916671000000000,-80.01153900000000,0,1,2,4,5,6,8,8,11,12,13,18,30,55,74,84,90,92,93,94,94,96,98,98,99,102,104,105,107,110,113,114,115,116,118,120,122,123,124,127,130,130,131,131,132,134,134,137,139,141,142,143,144
Guayas,4387434,Palestina,18451,-1.626300000000000,-79.97700000000000,0,1,5,7,7,9,11,13,14,14,15,17,20,30,40,45,49,51,53,54,56,57,58,59,59,62,63,65,68,70,70,70,70,71,72,72,73,73,73,74,74,74,74,74,78,79,80,80,81,83,86,88,91
Guayas,4387434,Pedro Carbo,51802,-1.833333000000000,-80.23333300000000,2,6,9,12,15,16,19,21,25,31,35,41,60,110,173,201,220,238,251,263,268,276,278,282,288,292,295,299,305,312,313,319,323,329,332,334,336,341,345,348,352,356,360,366,371,376,382,386,390,396,401,406,413
Guayas,4387434,Playas,59628,-2.623330000000000,-80.38750000000000,7,12,13,14,18,22,28,32,35,37,42,45,58,95,154,188,216,229,237,244,248,255,260,261,266,270,272,273,273,275,277,281,285,291,293,299,305,307,312,317,322,324,328,338,342,347,351,357,366,369,374,378,382
Guayas,4387434,Salitre,65765,-1.829444000000000,-79.81555600000000,5,8,18,24,27,31,36,39,44,48,51,54,81,124,148,169,182,190,198,213,223,230,236,241,245,248,253,257,266,271,272,273,277,281,284,288,290,292,302,309,315,322,325,326,331,334,343,350,358,362,368,374,377
Guayas,4387434,Samborondón,102404,-2.183333000000000,-79.88333299999999,1,6,17,23,29,35,40,46,52,53,58,66,85,142,187,219,243,258,264,270,275,280,287,291,295,302,308,312,315,324,327,330,335,343,347,353,356,361,366,369,375,380,385,388,391,397,403,407,411,417,421,427,435
Guayas,4387434,San Jacinto De Yaguachi,78204,-2.120000000000000,-79.69000000000000,2,5,9,10,13,19,22,22,23,27,30,33,40,69,94,111,124,137,143,148,157,166,176,178,183,189,192,195,200,205,209,215,217,218,222,225,231,234,236,239,241,249,255,260,260,264,272,276,278,284,295,299,303
Guayas,4387434,Santa Lucía,45004,-1.713889000000000,-79.98500000000000,3,5,9,13,15,17,21,26,32,39,44,55,97,176,212,228,243,255,273,275,280,288,292,294,303,308,309,316,319,322,329,331,334,336,340,342,344,351,352,357,362,365,366,368,373,377,381,386,386,389,391,394,398
Guayas,4387434,Simón Bolivar,32224,-2.156667000000000,-79.88750000000000,1,4,4,6,7,8,9,9,10,11,11,12,15,27,41,45,49,53,58,60,61,63,64,64,69,72,76,77,79,81,82,85,86,87,88,88,88,89,89,90,92,93,93,95,96,99,102,105,108,111,113,114,115
Imbabura,476257,Antonio Ante,54311,0.3200000000000000,-78.20999999999999,2,2,7,7,9,11,15,18,20,22,24,25,27,29,32,34,37,43,44,45,51,52,61,67,68,69,72,78,83,86,91,96,102,108,117,124,128,134,135,138,141,145,147,151,158,160,165,166,171,176,179,181,188
Imbabura,476257,Cotacachi,44203,0.3000000000000000,-78.26666700000000,6,9,11,16,20,24,25,27,30,30,32,36,37,39,40,43,45,48,50,51,56,59,64,68,73,76,78,85,91,95,107,112,121,129,133,141,144,148,150,153,153,155,158,160,162,166,169,170,174,175,180,183,186
Imbabura,476257,Ibarra,221149,0.3626780000000000,-78.13066700000000,21,47,66,90,116,138,159,180,200,216,241,258,287,310,335,355,371,396,417,449,478,500,532,569,603,637,666,701,751,806,854,913,977,1024,1070,1114,1144,1182,1219,1250,1277,1300,1327,1358,1382,1411,1433,1462,1489,1525,1552,1586,1615
Imbabura,476257,Otavalo,125785,0.2333330000000000,-78.26666700000000,9,12,29,39,48,59,69,76,81,87,94,101,111,121,131,144,153,162,175,184,193,199,208,215,237,247,264,280,301,315,338,356,378,395,411,425,448,464,474,481,498,508,514,525,529,534,545,552,561,570,577,585,598
Imbabura,476257,Pimampiro,13269,0.4000000000000000,-77.97000000000000,1,2,3,5,6,6,7,10,10,12,13,14,15,16,17,17,19,22,22,25,26,26,26,28,30,30,33,34,35,36,38,41,41,44,46,48,49,50,52,54,58,59,60,62,65,66,67,71,76,77,79,80,82
Imbabura,476257,San Miguel de Urcuquí,17540,0.5200000000000000,-78.20000000000000,0,2,4,4,4,6,6,7,8,8,8,9,10,10,12,14,16,16,16,18,18,19,20,21,22,23,24,24,25,25,26,28,30,30,33,34,36,37,37,37,40,41,44,47,48,49,53,53,56,59,61,62,63
Loja,521154,Calvas,29565,-4.320000000000000,-79.56000000000000,1,5,6,8,10,12,20,25,25,30,34,38,41,43,47,49,50,54,56,61,66,71,79,81,87,90,94,95,96,101,104,111,120,126,131,137,139,142,148,152,156,158,160,162,166,167,170,173,174,177,179,184,187
Loja,521154,Catamayo,35961,-3.980000000000000,-79.34999999999999,3,3,4,5,6,8,11,11,12,13,16,17,19,21,26,28,28,33,36,39,42,44,47,50,51,57,61,66,68,78,82,86,90,95,99,104,109,113,115,118,122,126,128,131,135,138,142,144,144,146,150,153,153
Loja,521154,Celica,16160,-4.102500000000000,-79.95444400000000,0,0,0,1,2,3,4,4,5,6,6,6,7,8,9,9,9,10,10,12,13,17,18,20,23,23,23,23,25,27,28,29,31,34,36,37,40,40,41,42,43,43,44,44,44,44,45,49,50,53,54,55,55
Loja,521154,Chaguarpamba,6620,-3.850000000000000,-79.65000000000001,0,3,3,4,9,9,9,9,9,9,9,10,12,13,13,14,16,16,18,19,19,19,19,19,22,23,23,24,26,28,28,29,30,30,32,32,36,36,36,36,36,38,41,42,42,42,42,44,44,44,44,45,45
Loja,521154,Espíndola,14209,-4.583056000000000,-79.42694400000001,1,4,5,5,6,7,9,12,12,13,13,15,15,16,17,17,18,19,20,23,23,23,24,26,28,29,29,30,30,31,32,32,33,38,40,41,42,42,45,47,49,51,54,54,57,59,59,61,61,62,64,67,67
Loja,521154,Gonzanamá,10953,-4.231389000000000,-79.43527800000000,0,1,2,2,2,2,2,5,6,7,8,12,12,14,15,15,16,17,20,20,21,22,27,27,29,29,29,31,31,32,36,39,43,47,51,51,54,55,57,58,58,58,58,58,62,66,68,69,71,74,74,75,76
Loja,521154,Loja,274112,-3.983333000000000,-79.20000000000000,24,55,82,109,144,167,192,208,241,273,296,320,348,367,391,416,451,470,501,528,557,585,617,640,685,716,754,794,837,897,961,1013,1079,1114,1161,1212,1258,1291,1328,1352,1393,1419,1444,1463,1495,1518,1538,1568,1600,1632,1662,1694,1726
Loja,521154,Macará,20269,-4.383333000000000,-79.95000000000000,2,4,8,9,10,11,11,11,11,12,12,13,14,15,15,18,20,22,29,32,33,34,36,39,40,40,45,49,50,52,58,59,59,60,61,62,65,69,76,78,80,84,85,85,86,87,88,88,90,93,94,96,96
Loja,521154,Olmedo,4220,-3.934000000000000,-79.64800000000000,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,5,5,5,5,6,6,7,7,7,7,7,9,10,11,12,13,16,18,19,19,20,20,20,21,24,25,26,26,26,26,26,27,27,27
Loja,521154,Paltas,23471,-4.050000000000000,-79.65000000000001,3,5,6,8,10,10,13,19,22,24,26,28,31,34,39,43,49,51,51,52,55,55,59,64,66,68,71,76,81,85,89,95,98,101,106,109,113,114,116,117,122,123,125,129,131,136,140,141,144,146,146,149,151
Loja,521154,Pindal,10540,-4.116100000000000,-80.10760000000001,0,0,4,5,5,6,6,6,6,6,8,8,10,10,11,11,11,11,12,13,15,17,17,19,20,21,22,22,22,23,25,25,29,29,30,30,30,31,32,33,34,34,34,35,36,39,39,39,39,40,41,41,41
Loja,521154,Puyango,15925,-3.870000000000000,-80.09000000000000,3,5,7,7,7,8,10,11,13,14,17,17,18,22,23,25,25,26,27,28,30,33,33,35,36,37,37,38,40,40,44,46,48,56,59,60,62,63,64,65,66,68,70,73,75,76,76,78,80,82,83,84,85
Loja,521154,Quilanga,4197,-4.298000000000000,-79.39860000000000,0,1,1,1,2,2,2,2,4,5,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,11,11,11,13,13,13,13,14,14,14,15,15,15,15,16,16,16,16,16,17,18,18
Loja,521154,Saraguro,33506,-3.625300000000000,-79.24110000000000,1,6,10,11,13,18,19,21,22,23,25,28,29,33,38,40,40,42,47,48,52,54,59,62,62,64,68,73,79,85,87,89,95,102,104,108,110,113,116,117,122,123,127,128,129,131,135,137,141,144,149,150,153
Loja,521154,Sozoranga,7121,-4.327778000000000,-79.78972200000000,0,0,0,0,1,1,1,1,1,1,2,3,3,3,5,5,5,5,5,5,5,6,7,7,7,8,9,9,11,11,11,12,13,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,19
Loja,521154,Zapotillo,14325,-4.386360000000000,-80.24360000000000,0,2,2,3,5,5,6,6,7,7,8,8,8,10,11,11,13,13,15,15,17,18,19,21,22,24,25,28,28,29,30,30,31,32,33,36,36,38,40,42,44,45,46,48,49,50,51,52,53,54,54,54,56
Los Ríos,921763,Baba,43429,-1.784167000000000,-79.67666699999999,2,6,10,13,14,15,15,17,22,23,25,29,33,37,43,57,63,69,81,87,89,92,99,101,104,105,108,109,114,117,119,122,126,129,135,135,139,141,141,146,148,151,153,154,159,164,167,168,168,170,171,174,177
Los Ríos,921763,Babahoyo,175281,-1.800000000000000,-79.53333300000000,15,36,57,80,92,108,118,143,168,181,195,210,245,308,387,451,520,556,605,646,682,706,732,751,784,825,845,874,901,924,945,971,990,1009,1026,1046,1070,1093,1116,1148,1174,1194,1221,1241,1260,1275,1307,1335,1359,1382,1398,1420,1443
Los Ríos,921763,Buena Fe,83654,-0.8985720000000000,-79.48891600000000,1,6,10,13,16,20,23,28,33,37,42,47,51,59,65,76,87,97,107,124,136,141,146,158,162,166,173,179,182,186,191,195,201,206,212,216,222,228,235,241,246,252,255,256,262,268,274,278,285,290,298,304,309
Los Ríos,921763,Mocache,43316,-1.183850000000000,-79.50552999999999,6,9,10,11,13,13,15,18,22,26,29,32,35,39,41,47,50,51,59,67,69,74,77,81,83,86,88,92,95,98,100,103,105,107,108,110,110,113,115,118,120,121,124,124,126,127,129,131,131,132,133,134,137
Los Ríos,921763,Montalvo,28720,-1.793800000000000,-79.28570000000001,0,4,4,7,8,9,11,11,14,16,18,21,24,32,39,44,46,48,48,50,53,57,61,64,67,70,74,74,77,79,79,79,81,82,84,84,85,86,88,88,89,93,93,94,95,100,102,104,109,111,113,115,120
Los Ríos,921763,Palenque,23638,-1.432800000000000,-79.74950000000000,0,0,0,2,3,5,6,8,10,12,14,16,16,18,21,26,27,29,31,34,36,39,40,40,41,41,41,41,44,46,48,50,51,56,57,58,58,59,60,63,63,65,65,68,72,73,74,75,76,78,78,83,85
Los Ríos,921763,Puebloviejo,44725,-1.550000000000000,-79.53388900000000,3,7,9,17,18,20,24,24,32,37,38,40,43,44,47,55,63,69,73,74,78,81,84,87,88,92,96,97,100,101,105,107,113,116,116,124,127,128,129,133,135,138,139,141,143,148,151,153,154,160,161,163,166
Los Ríos,921763,Quevedo,213842,-1.033333000000000,-79.45000000000000,16,32,47,56,74,95,116,130,158,183,205,224,259,321,394,459,532,587,639,686,728,771,800,853,889,923,950,986,1021,1057,1088,1123,1154,1182,1209,1232,1256,1278,1300,1316,1340,1367,1396,1419,1448,1472,1490,1511,1540,1559,1580,1600,1630
Los Ríos,921763,Quinsaloma,20428,-1.206200000000000,-79.31450000000000,0,2,2,4,4,5,6,6,7,8,8,8,9,9,11,12,13,17,18,19,20,22,23,26,28,30,30,35,38,42,45,46,47,48,49,49,49,52,52,53,53,55,57,57,58,58,59,59,60,63,64,65,65
Los Ríos,921763,Urdaneta,32618,-1.570556000000000,-79.47111099999999,1,7,9,9,10,11,14,15,18,21,23,25,32,37,44,52,62,65,73,79,81,82,83,84,87,91,95,98,105,107,111,113,116,119,120,121,126,128,129,131,132,136,141,143,146,149,153,155,158,159,161,162,166
Los Ríos,921763,Valencia,54637,-0.9525000000000000,-79.35310000000000,2,5,6,7,9,11,13,15,15,16,18,19,19,25,27,28,34,43,48,51,53,58,60,62,65,68,71,72,73,75,80,83,83,84,88,90,94,95,96,97,100,102,103,103,106,110,112,112,115,117,119,122,123
Los Ríos,921763,Ventanas,75146,-1.450000000000000,-79.47000000000000,6,12,14,20,23,27,29,36,45,47,49,52,57,70,93,110,130,143,150,160,164,170,171,178,183,191,198,206,213,217,227,234,241,252,261,269,272,276,284,292,296,300,305,309,312,316,320,325,333,339,342,347,351
Los Ríos,921763,Vinces,82329,-1.558333000000000,-79.75000000000000,7,13,19,27,36,42,48,52,58,63,68,72,84,110,128,156,181,194,203,216,231,236,252,260,267,275,279,288,298,304,312,321,330,337,347,354,360,362,366,375,379,384,393,398,401,407,414,420,424,427,431,438,441
Manabí,1562079,Bolívar,45493,-0.8419440000000000,-80.16194400000001,5,8,10,14,22,26,29,31,37,41,45,51,54,55,62,67,72,75,78,85,90,95,101,105,110,116,122,127,134,142,148,158,161,163,167,171,174,178,179,181,183,185,191,192,201,203,206,209,214,216,217,217,222
Manabí,1562079,Chone,131002,-0.6833330000000000,-80.09999999999999,13,23,38,45,51,63,72,80,88,101,110,122,136,153,175,193,216,237,262,285,305,324,343,370,394,402,424,441,457,474,496,510,530,544,562,572,584,590,604,614,626,640,655,671,682,699,714,730,738,751,758,770,789
Manabí,1562079,El Carmen,111344,-1.314700000000000,-80.01690000000001,8,12,18,28,34,41,48,57,63,70,78,83,92,102,112,131,140,151,156,159,165,174,187,193,204,210,222,238,254,261,269,280,292,307,314,324,338,345,349,354,363,374,382,390,397,407,419,427,436,444,448,457,465
Manabí,1562079,Flavio Alfaro,23822,-0.4054000000000000,-79.90580000000000,3,7,9,11,13,16,18,19,21,22,23,26,30,30,33,38,43,43,49,51,55,57,61,62,67,70,72,79,84,88,94,95,98,99,102,105,109,112,116,117,123,123,124,125,126,131,131,135,137,137,138,143,145
Manabí,1562079,Jama,26116,-0.2014000000000000,-80.26590000000000,0,1,2,2,4,4,6,6,6,7,7,7,8,8,10,12,12,12,13,14,16,18,18,19,19,20,21,23,25,25,26,27,28,29,29,32,33,35,36,37,38,39,41,42,43,43,44,44,45,46,47,47,48
Manabí,1562079,Jaramijó,28439,-0.9487300000000000,-80.63630000000001,1,1,3,6,6,9,9,9,9,11,13,14,14,15,23,35,46,52,63,69,73,73,74,77,77,81,82,85,85,86,88,89,89,90,92,94,96,97,97,97,98,100,102,103,105,106,106,107,109,111,111,111,112
Manabí,1562079,Jipijapa,74645,-1.333330000000000,-80.58329999999999,3,13,23,28,30,35,43,48,51,57,63,68,87,128,185,228,274,314,340,355,369,376,384,394,403,413,423,431,437,444,451,463,477,485,493,498,515,524,533,542,550,558,568,576,586,596,604,611,623,629,638,647,654
Manabí,1562079,Junín,18820,-0.9291600000000000,-80.20569000000000,2,5,7,9,10,12,13,13,14,15,20,23,24,27,27,30,30,31,31,34,37,38,39,39,42,43,45,47,49,49,50,51,52,52,52,55,57,59,59,61,63,64,65,71,76,79,82,84,88,88,92,95,96
Manabí,1562079,Manta,264281,-0.9500220000000000,-80.71620000000000,31,63,99,137,172,198,231,275,311,334,366,391,427,488,591,719,885,1028,1143,1256,1325,1377,1423,1457,1496,1532,1564,1613,1656,1695,1723,1774,1815,1854,1896,1946,1987,2018,2052,2096,2134,2184,2234,2271,2303,2360,2398,2435,2487,2526,2569,2607,2647
Manabí,1562079,Montecristi,107785,-1.033330000000000,-80.65000000000001,1,7,12,15,20,25,28,32,38,38,42,44,51,71,104,153,209,243,267,279,291,294,300,305,308,310,313,320,325,330,334,345,351,355,360,365,373,380,384,388,395,397,400,405,414,419,421,425,429,433,440,449,456
Manabí,1562079,Olmedo,10194,-1.396111000000000,-80.20611100000001,1,2,5,8,9,10,11,12,12,12,14,14,14,15,16,19,20,21,21,21,21,21,22,22,26,27,28,29,31,33,33,34,35,36,36,37,39,39,42,42,46,46,49,51,53,55,55,56,56,57,59,59,63
Manabí,1562079,Paján,37093,-1.570000000000000,-80.42000000000000,1,5,7,9,11,14,18,24,25,28,33,36,42,54,66,82,100,107,112,116,127,131,132,138,145,150,154,159,165,169,175,178,182,189,197,202,207,209,212,223,227,230,235,238,242,246,250,251,254,256,262,267,270
Manabí,1562079,Pedernales,63441,0.07010000000000000,-80.05360000000000,2,5,5,13,16,18,21,21,26,30,34,37,39,42,44,51,56,65,68,77,86,92,99,108,114,116,125,129,137,140,153,157,165,171,173,177,179,182,183,187,189,192,196,200,205,208,212,219,225,226,227,229,235
Manabí,1562079,Pichincha,29599,-1.047300000000000,-79.81860000000000,0,2,2,3,4,5,5,5,6,7,9,10,10,10,15,15,15,16,19,21,21,26,28,30,31,34,35,36,39,43,48,51,52,56,60,60,60,61,65,65,71,72,75,75,77,79,80,82,84,85,88,90,91
Manabí,1562079,Portoviejo,321800,-1.056181000000000,-80.45521700000000,36,76,114,155,194,235,273,313,342,376,420,456,486,583,705,814,913,999,1096,1179,1236,1311,1370,1433,1494,1532,1589,1647,1709,1773,1827,1863,1919,1973,2035,2088,2137,2179,2223,2266,2316,2358,2408,2449,2507,2557,2614,2661,2708,2755,2800,2832,2877
Manabí,1562079,Puerto López,24688,-1.566667000000000,-80.81666700000000,1,2,3,4,4,5,5,5,7,7,7,9,10,14,20,31,43,57,73,81,87,89,94,98,99,99,102,103,108,111,113,116,118,119,122,123,127,130,131,131,133,138,139,141,143,145,151,152,155,157,162,166,169
Manabí,1562079,Rocafuerte,37312,-0.9200000000000000,-80.45999999999999,0,3,7,10,13,16,16,17,19,22,22,26,34,40,48,57,62,72,81,89,90,93,95,101,108,110,112,115,118,121,123,126,132,135,139,147,150,154,160,163,167,173,179,180,184,188,193,200,204,208,213,218,225
Manabí,1562079,San Vicente,24799,-0.5893000000000000,-80.40880000000000,1,3,5,6,9,9,11,13,15,17,18,18,18,21,24,26,28,30,31,33,33,36,40,41,46,48,50,52,53,54,57,59,63,63,64,66,66,69,70,71,73,73,74,74,75,75,75,76,76,76,78,78,81
Manabí,1562079,Santa Ana,48152,-1.206900000000000,-80.37090000000001,1,5,7,11,11,14,17,19,22,23,25,27,32,34,37,44,49,49,54,59,66,71,73,75,76,81,84,89,91,91,93,97,100,105,111,114,118,122,129,133,135,140,145,149,150,152,157,158,161,162,167,170,176
Manabí,1562079,Sucre,62443,-0.6000000000000000,-80.41666700000000,5,8,11,13,16,22,27,32,35,40,45,51,56,66,76,86,98,118,126,138,150,158,171,183,192,204,215,225,238,243,256,266,271,279,286,297,304,315,319,325,332,336,342,346,353,362,369,377,389,400,406,410,421
Manabí,1562079,Tosagua,42297,-0.7800000000000000,-80.26000000000001,4,8,10,13,17,22,22,25,27,29,34,35,39,44,48,54,55,59,65,71,76,82,88,95,102,104,109,112,114,117,120,124,125,128,134,135,139,143,148,152,156,161,162,167,169,175,183,186,193,196,200,205,206
Manabí,1562079,Veinticuatro de Mayo,28514,-1.278889000000000,-80.42000000000000,3,8,10,10,11,15,18,19,22,23,25,26,31,37,42,47,53,58,62,65,69,71,74,78,78,80,82,87,88,91,95,100,103,103,105,108,109,112,113,113,118,121,122,124,126,129,131,133,138,141,142,148,149
Morona Santiago,196535,Gualaquiza,19555,-3.380000000000000,-78.58000000000000,0,2,2,2,4,4,5,6,7,10,11,13,13,13,15,15,15,16,18,18,18,20,25,29,33,33,33,36,37,37,38,40,41,45,46,47,50,53,54,55,56,57,58,64,64,65,66,67,69,71,73,74,76
Morona Santiago,196535,Huamboya,12382,-1.785000000000000,-78.23194400000000,0,0,1,1,3,3,3,5,5,7,7,7,9,9,9,9,9,9,9,9,9,10,10,14,14,14,14,18,19,20,20,20,20,20,20,20,21,21,21,23,23,23,24,25,25,27,27,27,27,27,28,28,28
Morona Santiago,196535,Limón Indanza,10349,-2.966250000000000,-78.43052800000000,1,1,2,2,2,2,2,3,3,3,4,5,5,5,7,8,8,8,9,9,11,11,11,12,12,14,14,14,15,16,17,18,18,18,19,19,20,20,20,21,22,22,22,22,22,25,25,25,26,27,29,29,30
Morona Santiago,196535,Logroño,7643,-2.624800000000000,-78.18960000000000,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,6,7,9,9,9,11,12,12,12,12,13,13,14,14,14,17,17,18,19,19,19,20,20,22,22,23,24,24,25,25
Morona Santiago,196535,Morona,58281,-2.300000000000000,-78.11666700000001,2,11,15,20,22,30,34,37,37,41,48,49,53,60,63,69,73,74,78,81,86,93,97,105,110,117,126,127,134,141,153,160,171,175,182,185,192,196,203,207,210,214,219,221,226,226,230,235,241,246,251,253,261
Morona Santiago,196535,Pablo Sexto,2897,-1.803056000000000,-77.92111100000000,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,7,7,7
Morona Santiago,196535,Palora,7719,-1.700000000000000,-77.94000000000000,0,1,1,2,2,2,3,3,3,5,5,5,5,5,5,5,5,5,5,6,6,8,10,12,12,12,12,12,14,14,14,15,15,15,15,15,15,15,16,16,16,17,18,18,18,19,19,19,19,20,21,21,21
Morona Santiago,196535,San Juan Bosco,4985,-3.092300000000000,-78.51320000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Morona Santiago,196535,Santiago,11087,-3.429800000000000,-78.56560000000000,1,2,3,3,3,3,4,4,4,5,5,6,8,8,8,9,9,9,9,9,9,10,11,13,15,16,20,21,22,23,24,27,29,29,30,32,32,32,33,33,34,34,36,36,38,38,38,38,39,39,40,40,41
Morona Santiago,196535,Sucúa,23823,-2.460000000000000,-78.17000000000000,1,4,8,10,13,13,17,20,22,25,26,29,30,34,34,36,37,38,38,41,42,48,48,50,51,51,53,57,59,64,65,65,72,73,75,75,76,78,82,82,85,88,89,92,92,94,95,100,101,103,105,107,109
Morona Santiago,196535,Taisha,26773,-2.339950000000000,-77.45808000000000,1,2,2,3,4,5,8,10,11,11,11,11,12,13,13,13,13,13,14,15,17,18,19,21,23,23,24,27,29,30,31,33,34,35,35,35,36,39,41,41,42,46,48,48,49,51,51,51,51,52,53,55,55
Morona Santiago,196535,Tiwintza,11041,-2.917670000000000,-77.80170000000000,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,7,7,8,8,8,9,9,10,10,10,10,10,10,10,13,13,13,13,13,13,13,13,13,14
Napo,133705,Archidona,33068,-0.9166670000000000,-77.78333300000000,3,5,6,8,8,9,10,13,16,16,16,16,17,19,21,25,29,30,32,36,38,42,48,54,59,60,65,67,69,71,77,78,79,82,89,91,95,95,96,97,100,102,105,109,114,116,117,119,121,124,126,128,130
Napo,133705,Carlos Julio Arosemena Tola,4466,-1.166667000000000,-77.84999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,6,7,7,8,8,8,8,9,9,9,9,9,9,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14
Napo,133705,El Chaco,10142,-0.3402780000000000,-77.80888899999999,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,6,7,7,7,7,7,7,8,8,10,10,12,12,12,13,13,13,14,14,15,15,15,15,15,15,16,16,16
Napo,133705,Quijos,6847,-0.4636110000000000,-77.89277800000001,1,2,5,5,5,5,5,6,7,7,8,10,10,12,12,13,14,15,15,16,16,16,16,18,18,18,19,20,20,20,20,20,21,23,25,27,27,27,27,28,28,28,29,29,29,29,30,30,31,31,32,32,33
Napo,133705,Tena,79182,-0.9890000000000000,-77.81590000000000,6,11,15,18,23,30,33,36,43,44,45,48,49,55,58,62,67,75,84,100,109,123,136,153,160,178,192,204,215,227,232,241,253,262,268,271,277,281,288,294,298,305,312,314,319,321,331,334,341,351,355,362,371
Orellana,161338,Aguarico,3629,-0.9211110000000000,-75.39916700000001,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,5,5,6,6,8,8,8,8,9,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14
Orellana,161338,La Joya de los Sachas,39352,-0.3000000000000000,-76.84999999999999,3,7,9,10,10,11,12,16,19,22,25,25,27,29,31,33,34,35,37,42,42,44,44,46,49,54,57,62,70,74,82,84,89,91,93,97,99,104,106,111,111,111,114,115,116,119,122,125,127,130,131,134,135
Orellana,161338,Loreto,24579,-0.6904000000000000,-77.30830000000000,3,5,7,8,8,10,11,13,15,15,18,21,23,23,24,25,27,29,30,33,35,35,40,42,48,51,55,58,58,60,61,64,67,68,72,72,72,73,73,77,78,80,80,80,82,89,91,95,97,98,99,101,104
Orellana,161338,Orellana,93778,-0.4666670000000000,-76.96666700000000,4,8,15,20,23,27,30,33,38,44,45,49,50,56,60,65,69,75,81,85,89,97,108,116,130,146,156,167,186,193,206,213,221,228,232,241,244,248,250,256,262,270,278,286,293,299,303,310,312,314,317,326,331
Pastaza,114202,Arajuno,8128,-1.234370000000000,-77.68750000000000,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,7,8,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14
Pastaza,114202,Mera,17547,-1.460000000000000,-78.09000000000000,1,1,1,1,1,1,1,3,4,5,5,6,6,7,7,7,7,7,7,7,8,9,9,9,10,13,13,14,17,18,18,19,20,20,22,22,24,24,26,26,26,26,27,28,29,29,30,31,33,34,34,34,35
Pastaza,114202,Pastaza,84377,-1.066667000000000,-78.00111099999999,3,11,19,25,30,34,44,50,59,65,70,75,78,86,90,93,99,106,112,117,119,124,128,133,146,158,170,184,197,208,222,232,243,252,258,263,272,277,283,288,291,302,307,313,315,320,327,331,342,345,353,357,360
Pastaza,114202,Santa Clara,4150,-1.267100000000000,-77.88820000000000,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,13
Pichincha,3228233,Cayambe,107660,0.04388900000000000,-78.15610000000000,4,12,13,17,23,28,33,40,43,46,49,54,59,63,70,74,80,84,92,97,102,106,115,120,130,141,153,166,182,200,219,233,245,252,260,272,282,292,300,304,309,313,320,325,332,337,343,354,358,365,369,375,380
Pichincha,3228233,Mejía,108167,-0.5101000000000000,-78.56980000000000,6,8,15,23,27,34,42,50,58,61,65,68,75,81,88,93,99,109,118,126,131,136,144,157,165,179,192,204,216,241,262,280,287,294,303,310,316,325,332,337,341,354,362,364,370,374,379,387,396,402,410,419,426
