inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
09,Guayas,4387434,0918,Santa Lucía,45004,-1.713889000000000,-79.98500000000000,1,2,2,2,3,4,4,4,5,5,5,5,5,5,5,5,7,9,9,10,10,10,10,10,11,13,13,13,14,14,15,15,15,15,15,15,16,16,17,17,18,19,20,20,20,20,21,22,23,25,25,25,26,26,26,27,30,31,31,31,32,34,36,37,38,38,39,39,40,41,42,43,43,43,44,45,46,49,50,52,54,55,60,63,67,75,81,91,97,110,122,135,142,155,171,176,180,187,197,201,204,209,212,217,220,222,224,226,228,228,231,233,236,238,242,243,243,247,249,251,252,253,255,255,257,262,262,267,267,269,273,273,274,274,274,274,275,275,276,276,278,279,279,279,280,281,283,283,286,287,287,288,288,289,290,291,291,291,291,291,291,293,293,293,293,293,297,297,299,300,301,301,302,302,302,303,303,303,305,307,307,307,307,307,308,308,308,308,310,310,311,314,314,315,316,316,316,316,316,318,318,318,318,318,320,320,321,321,321,323,323,326,326,327,328,329,329,329,329,330,330,330,331,331,332,332,333,333,333,333,333,334,335,335,335,335,336,337,337,337,337,337,339,340,340,340,340,340,340,341,341,341,341,341,341,341,343,344,345,347,348,348,349,350,351,351,351,351,351,351,351,352,354,355,355,355,356,356,356,356,357,357,359,359,361,361,361,361,362,363,363,364,364,364,364,365,365,365,365,365,365,365,365,365,365,367,367,367,367,367,370,372,372,372,373,373,374,376,376,376,378,378,378,379,379,379,380,382,382,383,384,385,385,385,385,385,385,385,385,385,385,387,387,387,387,387,388,388,388,388,388,388,388,390,390,390,391,392,392,392,392,393,394,396,396,396
09,Guayas,4387434,0922,Simón Bolivar,32224,-2.156667000000000,-79.88750000000000,0,1,1,1,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,13,14,14,14,14,14,14,14,15,16,22,24,26,29,30,31,33,34,36,38,39,39,40,40,41,42,42,42,43,43,43,44,45,46,46,47,48,48,49,49,50,52,53,53,54,54,55,55,56,56,56,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,63,63,64,66,67,67,68,68,68,68,69,70,70,71,71,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,75,76,76,76,76,77,77,78,78,78,78,78,78,78,79,79,79,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,87,87,87,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,91,91,91,91,91,91,91,91,92,92,92,93,94,94,95,95,95,95,96,97,97,98,98,99,99,100,101,101,101,101,101,102,102,102,103,103,104,104,104,104,104,105,105,107,107,108,108,108,108,108,109,110,110,110,110,110,110,110,110,110,110,111
10,Imbabura,476257,1002,Antonio Ante,54311,0.3200000000000000,-78.20999999999999,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,6,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,10,10,11,11,11,12,12,13,13,14,15,15,15,15,15,15,16,18,18,18,18,19,19,20,20,20,20,20,21,21,21,22,22,22,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,27,27,27,27,28,28,28,29,29,29,30,30,30,30,31,32,32,32,32,33,33,33,34,34,34,35,36,36,36,37,37,39,39,40,41,41,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45,46,46,47,48,49,51,51,51,51,51,52,52,52,53,54,56,56,57,61,61,61,61,63,63,64,66,67,67,67,67,67,67,67,68,68,68,68,68,69,69,69,71,71,71,72,72,72,72,73,75,75,76,76,76,78,81,81,82,82,82,82,83,83,84,84,84,85,85,86,87,88,88,89,90,90,91,91,92,93,93,94,94,96,98,98,98,99,100,100,102,102,103,106,107,108,108,108,112,112,113,115,117,117,117,119,119,119,121,124,124,124,124,125,125,126,126,127,128,128,128,132,133,134,134,134,134,134,134,134,134,135,135,136,136,137,137,137,138,138,138,138,138,139,139,141,141,141,141,142,144,144,145,145,145,145,146,146,147,147,147,147,147,149,149,149,149,151,151,153,153,157,157,157,158,158,158,159,160,160,160,160,160,160,160,161,162,164,165,165,165,165,165,166,166,166,167,167,167,169,169,171,171,171,173,175,175,175,176,176,176,177,177,177,177,178,179,181,181,181,181,181,181,181,181,182,184,185
10,Imbabura,476257,1003,Cotacachi,44203,0.3000000000000000,-78.26666700000000,3,5,5,6,6,8,8,8,8,8,8,9,9,9,10,11,11,11,11,12,14,14,15,15,16,16,18,18,18,18,18,18,20,20,22,22,23,23,24,24,24,24,24,25,25,25,25,26,27,27,27,27,27,27,27,27,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,33,33,33,33,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,39,39,39,39,39,40,40,40,40,40,41,41,42,42,43,43,44,44,45,45,45,45,46,46,46,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,50,51,51,51,52,52,54,54,54,54,55,56,57,57,57,58,59,59,60,62,62,62,62,63,64,65,65,66,67,67,67,67,70,71,71,71,71,71,73,74,74,74,74,75,75,75,75,75,76,77,78,78,80,82,82,83,84,86,86,87,88,89,89,90,91,92,92,92,92,93,96,99,102,102,102,103,105,106,106,107,107,108,109,110,113,114,115,118,118,118,119,121,122,122,122,123,124,127,127,128,128,128,128,131,131,133,134,135,137,139,139,139,140,140,141,142,142,142,142,142,143,143,144,144,145,146,146,148,148,148,148,148,148,148,148,148,150,150,151,151,151,151,151,151,151,151,151,151,151,151,152,153,153,153,154,154,155,156,156,156,156,156,156,156,157,158,158,158,158,159,160,160,160,160,160,160,160,161,161,161,164,164,164,165,165,165,166,167,167,167,167,167,167,168,168,168,168,169,169,170,171,172,172,173,173,173,173,173,173,173,174,176,176,176,176,178,178,178,178,180,180,181,181,181,181,181,181,181
10,Imbabura,476257,1001,Ibarra,221149,0.3626780000000000,-78.13066700000000,4,5,10,13,18,20,25,25,32,34,38,44,48,50,54,57,58,62,63,65,67,74,77,82,85,87,91,95,97,100,105,110,113,115,119,123,128,131,132,135,139,140,145,147,149,153,156,159,166,168,170,171,175,177,180,186,189,190,192,194,197,198,200,204,206,207,212,213,218,223,225,228,231,234,238,240,241,243,248,251,253,255,257,259,261,268,272,278,283,285,287,290,293,296,302,306,310,312,317,321,323,329,331,337,338,340,342,343,346,351,353,357,360,363,364,365,367,369,373,379,384,388,390,392,392,393,394,397,400,409,413,417,423,429,434,439,442,445,448,449,452,460,463,467,474,477,480,483,488,489,493,496,502,506,508,515,521,526,528,539,545,548,551,558,561,564,568,573,579,584,587,592,598,602,606,610,617,620,627,631,636,639,644,648,653,658,660,663,671,675,679,686,693,695,698,707,714,722,726,737,745,754,759,763,772,779,788,799,806,813,820,825,834,841,847,856,864,873,886,895,900,906,915,923,932,942,954,962,970,973,985,996,999,1008,1014,1017,1028,1035,1042,1049,1056,1059,1063,1069,1074,1081,1086,1094,1100,1106,1110,1110,1118,1121,1123,1130,1136,1139,1147,1156,1160,1162,1166,1174,1179,1186,1191,1197,1199,1202,1211,1216,1220,1227,1230,1235,1239,1242,1250,1256,1259,1265,1266,1267,1268,1271,1274,1276,1280,1283,1291,1291,1293,1295,1298,1303,1310,1314,1318,1323,1330,1336,1339,1343,1347,1349,1354,1357,1359,1364,1366,1370,1373,1376,1382,1388,1391,1393,1399,1402,1405,1408,1410,1412,1418,1421,1424,1430,1435,1438,1440,1445,1446,1453,1458,1460,1462,1467,1471,1475,1480,1483,1485,1490,1493,1500,1511,1516,1520,1524,1526,1529,1532,1536,1543,1547,1554,1559,1561,1566,1577,1577,1578,1583,1586,1598
10,Imbabura,476257,1004,Otavalo,125785,0.2333330000000000,-78.26666700000000,2,5,6,8,9,9,9,9,9,9,11,12,15,18,21,25,26,26,29,31,31,32,34,36,37,39,40,43,44,46,46,47,48,50,53,54,55,57,57,59,61,63,65,65,67,68,69,70,73,73,75,76,76,76,77,77,78,79,79,81,81,83,84,84,85,85,87,87,88,90,91,91,93,94,94,96,97,97,98,99,100,101,104,105,107,107,108,111,111,111,112,115,116,118,121,121,122,123,124,126,128,131,131,133,134,136,140,143,144,144,144,147,149,149,150,150,153,156,159,159,161,161,161,162,166,166,168,171,171,172,175,178,178,180,180,180,183,184,185,189,189,191,191,193,193,194,196,196,196,197,197,199,199,200,201,203,205,207,208,210,212,212,213,213,214,214,217,220,222,226,230,232,236,237,240,242,242,245,246,246,249,250,251,254,255,261,263,266,267,270,270,273,276,279,283,285,289,291,293,298,300,301,302,303,305,309,312,314,317,325,326,329,333,334,337,341,344,347,347,350,352,355,356,358,361,367,373,376,377,382,385,386,388,388,390,394,397,401,403,405,409,410,410,411,415,419,420,422,422,423,424,429,436,438,441,444,446,448,450,452,454,457,458,462,463,465,465,467,469,471,472,473,474,476,479,479,479,479,481,482,484,487,491,494,495,495,496,498,499,499,499,505,505,509,509,509,510,511,511,513,517,517,518,519,520,522,523,523,525,525,525,525,526,528,528,528,528,529,530,531,531,532,535,535,536,539,542,543,544,545,546,546,547,549,552,552,555,556,556,556,556,557,558,561,562,563,564,565,566,566,567,568,571,572,572,575,575,576,577,578,579,580,581,582,584,586
10,Imbabura,476257,1005,Pimampiro,13269,0.4000000000000000,-77.97000000000000,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,19,19,19,19,20,21,21,21,21,21,21,21,21,21,22,22,23,23,23,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,42,42,43,45,45,45,45,45,45,45,45,45,46,46,46,46,47,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,51,51,51,51,52,52,52,53,53,53,53,53,55,56,56,56,57,57,57,57,57,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,60,61,63,63,63,63,63,63,64,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,67,68,70,70,70,71,72,73,75,75,75,75,75,75,75,75,76,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,81
10,Imbabura,476257,1006,San Miguel de Urcuquí,17540,0.5200000000000000,-78.20000000000000,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,12,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,27,27,27,27,27,27,27,27,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,32,32,32,32,32,32,33,33,34,34,34,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,39,40,40,40,40,40,40,40,40,41,41,41,41,42,43,44,44,44,45,45,45,46,46,46,47,47,47,47,47,47,47,47,47,47,47,48,49,49,50,51,51,51,52,52,52,52,52,52,52,52,52,53,53,53,53,54,55,56,57,57,57,57,57,58,59,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,62
11,Loja,521154,1102,Calvas,29565,-4.320000000000000,-79.56000000000000,1,1,1,1,1,2,2,3,3,3,3,5,5,5,5,5,6,6,6,6,8,8,8,8,8,8,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,14,17,19,19,20,21,22,24,24,24,24,25,25,25,25,25,25,25,25,29,29,29,29,29,29,30,31,32,32,32,33,33,34,34,35,36,37,37,37,38,38,38,38,38,39,40,41,41,42,42,42,42,43,43,43,43,44,46,46,47,47,47,47,47,47,47,48,49,49,49,49,49,49,49,50,50,50,50,51,53,53,54,55,55,55,55,55,55,56,58,58,58,58,58,59,61,63,63,65,65,65,65,66,66,66,67,69,70,70,71,71,71,71,75,76,79,79,79,79,79,80,80,81,81,82,84,85,85,86,86,87,87,87,88,88,89,90,90,90,92,92,92,92,93,94,94,94,94,94,94,95,95,95,95,95,95,95,96,96,96,97,98,98,99,101,101,102,102,102,103,103,104,104,105,106,108,109,110,111,111,113,117,118,118,119,120,120,120,121,122,122,125,126,126,126,127,127,127,129,130,131,132,132,132,134,134,135,137,138,139,139,139,139,139,139,140,141,141,142,142,142,142,142,142,146,147,147,147,148,149,150,150,150,151,151,152,153,153,155,155,155,155,156,157,157,157,157,157,158,158,158,160,160,160,160,160,160,161,161,161,161,162,162,162,162,163,164,164,166,166,166,166,166,166,166,166,166,167,168,169,169,169,170,170,170,171,172,173,173,173,173,173,173,173,173,173,173,174,174,174,175,176,176,176,176,177,177,177,178,178,178,179,179,179,179,180,181,181,183,183,183,185,186,186
11,Loja,521154,1103,Catamayo,35961,-3.980000000000000,-79.34999999999999,1,1,1,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,8,8,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,15,15,16,16,16,16,16,16,17,17,18,19,19,19,19,19,19,19,19,19,20,20,21,21,22,23,23,24,24,25,26,26,26,26,27,27,27,28,28,28,28,28,28,28,28,30,30,31,32,33,33,33,33,33,33,34,35,35,36,37,38,38,39,39,39,39,40,40,41,41,41,42,42,43,43,43,44,44,44,44,45,45,46,47,47,47,47,47,47,47,48,48,49,50,51,51,51,51,51,51,51,51,52,52,52,52,54,57,57,57,58,59,59,60,61,62,62,63,64,66,66,66,66,67,67,67,67,68,68,69,71,74,77,77,77,78,79,80,80,81,81,81,82,83,83,83,83,83,83,86,86,88,88,89,89,89,90,91,92,92,92,93,93,95,95,95,95,95,97,99,99,100,100,100,100,102,102,104,105,105,105,106,106,108,109,109,111,111,111,111,112,113,113,113,113,113,113,114,115,116,116,117,117,117,118,118,119,119,120,120,121,122,122,123,123,123,123,125,126,126,127,127,127,128,128,128,128,129,129,129,130,131,131,131,132,132,133,133,133,134,135,135,136,137,137,137,138,138,138,138,138,139,140,140,142,142,143,143,143,143,143,144,144,144,144,144,144,144,144,145,145,146,146,146,146,146,148,150,150,150,150,150,150,151,151,152,152,152,152,153,153,153,153,153
11,Loja,521154,1104,Celica,16160,-4.102500000000000,-79.95444400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,12,12,12,12,12,12,12,12,14,14,14,15,16,16,16,17,17,17,17,17,17,17,19,19,19,19,19,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,25,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,30,30,31,31,32,32,32,33,33,33,33,33,33,34,34,35,35,35,35,35,36,36,36,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,44,44,44,45,46,47,47,47,47,47,47,47,47,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52
11,Loja,521154,1105,Chaguarpamba,6620,-3.850000000000000,-79.65000000000001,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,6,6,6,6,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,26,26,26,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,39,40,40,40,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
11,Loja,521154,1106,Espíndola,14209,-4.583056000000000,-79.42694400000001,0,0,0,0,1,2,2,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,26,26,26,26,26,26,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,35,35,36,37,38,38,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,45,45,45,45,45,45,47,47,47,47,47,47,47,47,48,48,49,49,49,49,49,51,51,51,51,53,53,53,53,53,54,54,54,54,54,54,54,54,55,56,56,57,57,57,57,57,57,57,57,58,59,59,59,59,59,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,63,64,64,64,64,64,64,64,64,65,67,67,67,67,67,67,67,67
11,Loja,521154,1107,Gonzanamá,10953,-4.231389000000000,-79.43527800000000,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,9,9,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,24,24,25,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,34,35,35,35,36,36,36,36,36,37,37,38,39,39,41,41,41,43,43,43,43,43,43,44,44,46,47,47,47,49,49,50,50,51,51,51,51,51,51,51,51,51,51,52,52,52,53,54,54,54,54,55,55,55,55,56,56,56,56,56,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,60,60,62,62,62,63,64,64,65,66,66,66,67,67,67,67,67,67,68,69,69,69,69,69,69,69,69,69,69,69,69,70,71,71,71,72,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75
