inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
11,Loja,521154,1107,Gonzanamá,10953,-4.231389000000000,-79.43527800000000,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,9,9,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,24,24,25,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,34,35,35,35,36,36,36,36,36,37,37,38,39,39,41,41,41,43,43,43,43,43,43,44,44,46,47,47,47,49,49,50,50,51,51,51,51,51,51,51,51,51,51,52,52,52,53,54,54,54,54,55,55,55,55,56,56,56,56,56,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,60,60,62,62,62,63,64,64,65,66,66,66,67,67,67,67,67,67,68,69,69,69,69,69,69,69,69,69,69,69,69,70,71,71,71,72,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75
11,Loja,521154,1101,Loja,274112,-3.983333000000000,-79.20000000000000,6,10,16,18,22,30,32,35,40,46,48,53,57,65,69,72,75,77,80,85,88,94,99,101,103,107,114,116,123,128,133,136,142,147,149,152,154,159,162,165,172,176,180,181,184,188,190,190,190,190,195,197,201,207,211,216,224,229,235,239,240,242,247,250,257,259,267,272,275,282,286,287,291,293,295,301,307,308,309,311,316,319,324,327,334,337,339,340,347,350,352,354,354,357,361,366,372,376,378,379,380,388,390,393,397,401,403,406,408,415,424,426,433,435,443,447,451,453,455,458,461,462,467,470,471,476,485,488,493,496,501,503,508,514,518,523,524,528,532,536,538,542,551,555,557,562,567,569,573,575,579,585,590,596,599,604,606,610,617,619,625,626,631,637,640,640,647,657,660,668,676,679,685,691,695,700,701,704,711,716,722,724,726,728,737,748,755,760,762,766,773,780,790,795,804,811,816,821,826,832,838,843,851,858,871,880,888,898,907,916,927,932,945,955,962,970,982,989,996,1004,1012,1014,1024,1033,1039,1047,1059,1070,1080,1089,1092,1101,1104,1107,1110,1115,1125,1130,1138,1144,1149,1157,1162,1170,1174,1182,1188,1196,1203,1213,1218,1224,1232,1239,1247,1255,1259,1262,1267,1274,1279,1281,1288,1292,1299,1306,1307,1311,1315,1319,1329,1332,1339,1345,1348,1349,1352,1353,1358,1361,1368,1377,1381,1386,1394,1398,1400,1406,1408,1411,1414,1420,1427,1430,1432,1437,1443,1444,1445,1448,1450,1457,1458,1459,1461,1464,1470,1471,1476,1483,1489,1492,1496,1501,1505,1507,1509,1509,1517,1519,1524,1526,1529,1531,1533,1536,1539,1543,1548,1552,1555,1562,1565,1569,1572,1577,1580,1589,1593,1596,1601,1610,1615,1618,1621,1625,1629,1633,1639,1646,1652,1654,1656,1662,1664,1667,1674,1678,1680,1688,1692,1696,1702,1704,1707,1712
11,Loja,521154,1108,Macará,20269,-4.383333000000000,-79.95000000000000,0,0,1,1,2,2,2,2,4,4,4,4,5,5,5,6,6,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,17,17,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22,24,25,26,26,28,29,30,30,31,32,32,32,32,32,32,32,32,33,33,33,34,34,34,34,34,34,34,35,35,35,35,36,36,36,37,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,42,43,43,43,44,45,45,45,45,45,46,47,48,49,49,49,49,49,49,49,50,50,51,51,51,51,52,52,55,56,56,56,57,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,62,62,62,62,62,62,62,63,63,63,65,65,65,65,65,66,66,68,68,69,69,70,71,71,74,74,75,77,77,77,77,77,77,78,79,79,79,81,81,81,81,81,81,81,81,83,84,84,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,91,91,91,91,91,91,93,93,94,94,94,94,94,95,95,95,95,95,95,95,96,97,97,97,97,97,97
11,Loja,521154,1116,Olmedo,4220,-3.934000000000000,-79.64800000000000,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,15,15,15,16,17,17,17,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
11,Loja,521154,1109,Paltas,23471,-4.050000000000000,-79.65000000000001,0,0,0,1,2,3,3,3,3,3,3,4,4,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,12,12,12,12,12,12,12,13,13,14,15,15,15,18,18,19,20,21,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,25,25,25,25,26,26,27,27,27,28,30,30,30,30,30,30,30,30,30,30,30,31,33,33,34,35,36,37,37,38,38,38,39,40,40,41,42,44,44,45,46,46,46,48,48,48,48,48,49,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,53,53,53,54,54,54,54,54,54,54,54,55,55,55,56,58,58,58,61,61,62,63,63,63,63,64,64,64,64,64,65,65,65,65,65,66,67,67,67,67,67,68,68,68,68,70,71,72,72,72,72,74,75,75,76,76,77,78,79,80,82,83,84,84,84,84,84,84,86,86,86,88,88,88,88,90,90,90,93,94,94,95,95,95,95,96,97,97,98,98,98,98,99,99,100,101,102,102,102,104,105,105,105,107,107,108,108,108,108,109,109,110,110,110,111,112,112,112,112,112,112,113,113,113,113,115,115,115,115,115,115,115,115,115,116,116,116,117,117,117,117,117,119,121,121,121,121,122,122,122,122,122,122,122,122,124,124,124,125,126,127,128,128,128,128,128,128,128,128,128,128,130,130,131,131,132,134,135,135,136,136,137,137,137,138,139,139,139,139,139,139,139,140,141,141,141,141,141,141,143,143,143,143,143,143,144,145,145,145,145,145,145,145,145,145,145,146,148,148,148,148,148,148,149,150
11,Loja,521154,1114,Pindal,10540,-4.116100000000000,-80.10760000000001,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,37,37,37,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41
11,Loja,521154,1110,Puyango,15925,-3.870000000000000,-80.09000000000000,1,3,3,3,3,3,3,3,3,4,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,14,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,20,21,22,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,29,29,29,30,30,30,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,44,44,44,44,44,46,46,46,46,46,46,46,46,47,47,47,48,48,50,51,52,52,53,55,56,58,58,59,59,59,59,59,59,59,60,60,60,60,60,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,67,67,67,68,68,68,68,69,69,69,70,70,70,71,71,72,72,73,73,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,78,78,78,78,78,78,78,78,79,79,79,79,79,80,80,80,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84
11,Loja,521154,1115,Quilanga,4197,-4.298000000000000,-79.39860000000000,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18
11,Loja,521154,1111,Saraguro,33506,-3.625300000000000,-79.24110000000000,0,0,0,0,1,2,3,4,5,5,5,6,6,6,7,7,8,9,10,10,10,10,11,11,11,11,11,11,11,12,13,13,13,13,15,16,16,16,17,18,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,23,23,23,24,24,25,25,25,25,25,25,26,26,26,27,28,28,28,28,28,28,29,30,31,32,32,32,34,34,34,35,35,35,39,39,39,39,39,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,42,43,43,43,43,45,46,46,48,48,48,48,48,48,48,49,49,49,49,50,52,53,53,53,53,53,54,54,54,54,55,55,56,57,59,60,60,60,60,60,60,61,61,62,63,63,63,63,63,63,63,63,63,63,63,63,63,65,65,65,66,66,67,68,68,69,69,71,72,73,73,73,74,74,74,75,78,78,79,79,80,81,81,82,84,84,85,86,86,86,87,87,87,87,88,88,88,88,88,89,90,90,91,91,92,93,94,95,96,97,100,102,102,102,102,103,104,104,104,104,104,105,105,106,106,106,106,108,108,109,109,110,110,110,110,111,111,111,113,113,113,113,114,114,116,117,117,117,117,117,117,117,117,117,117,117,117,118,119,119,120,121,123,123,123,123,124,124,124,124,124,124,126,127,127,128,128,128,128,128,128,128,129,129,129,129,130,130,130,130,130,130,130,131,131,131,131,131,131,132,133,133,133,134,134,136,136,137,138,138,138,138,138,138,139,139,139,141,141,141,142,143,144,144,144,144,144,145,145,145,147,148,149,150,150,150,150,150,150,150,151,151,152,152,152,153
11,Loja,521154,1112,Sozoranga,7121,-4.327778000000000,-79.78972200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19
11,Loja,521154,1113,Zapotillo,14325,-4.386360000000000,-80.24360000000000,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25,25,25,25,26,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,33,33,34,34,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,39,39,39,39,39,40,40,40,41,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,46,46,46,46,46,46,46,46,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,56
12,Los Ríos,921763,1202,Baba,43429,-1.784167000000000,-79.67666699999999,0,1,1,1,2,2,2,2,2,4,4,6,6,6,9,9,9,10,10,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,18,19,21,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,24,24,25,25,26,26,27,27,27,29,29,30,31,32,32,32,33,34,35,36,37,37,37,37,37,37,39,40,42,43,43,47,49,49,51,53,55,57,60,61,61,62,63,63,63,63,64,65,66,68,69,69,70,71,73,77,79,80,81,82,83,83,83,86,87,87,87,87,87,87,88,89,89,90,90,91,91,91,91,92,92,93,94,95,96,96,99,100,100,100,100,101,101,101,102,103,103,103,104,104,104,104,104,104,104,104,104,105,105,105,105,107,107,108,108,108,108,108,108,108,108,109,110,110,110,111,111,113,114,116,116,116,116,116,117,117,117,117,117,117,118,119,119,120,122,122,122,122,122,122,122,122,123,123,124,124,126,126,128,128,128,128,129,129,130,130,131,131,132,134,135,135,135,135,135,135,135,135,137,137,138,138,139,139,139,139,140,141,141,141,141,141,141,141,141,141,141,141,141,141,143,143,143,143,146,146,146,146,146,146,147,147,148,149,149,150,150,150,151,151,151,151,151,151,151,151,153,153,153,153,153,153,153,154,154,155,157,159,159,159,159,160,161,161,161,163,163,164,165,166,166,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,170,170,170,170,170,170,170,170,171,171,172,174,174,174,174,174,176,177,177,177
12,Los Ríos,921763,1201,Babahoyo,175281,-1.800000000000000,-79.53333300000000,3,8,9,12,13,14,17,23,26,27,30,34,38,40,46,46,50,53,55,59,63,67,68,70,76,78,79,79,84,85,87,90,90,91,94,96,101,103,104,106,108,108,110,111,112,115,116,120,123,126,130,132,137,141,146,148,151,158,163,166,166,167,170,171,173,174,174,179,180,185,186,188,191,192,193,195,197,197,202,202,205,209,216,222,223,229,234,238,244,249,259,268,275,284,295,308,321,331,338,347,367,377,388,399,410,419,428,438,442,453,465,474,483,496,505,512,522,524,530,533,542,547,552,558,562,577,588,593,601,604,607,610,616,624,630,636,643,648,653,659,662,667,673,677,684,686,690,694,696,705,707,709,714,718,724,729,731,734,736,741,744,750,752,753,754,755,758,765,768,773,779,785,789,794,805,811,813,817,825,830,830,837,842,845,845,846,850,855,856,866,869,873,877,879,881,887,891,894,896,904,906,908,911,915,919,921,923,929,929,931,936,940,946,948,950,954,957,962,967,971,972,976,978,981,983,987,989,994,995,1000,1002,1003,1008,1012,1012,1014,1015,1020,1022,1024,1026,1029,1031,1035,1038,1040,1040,1042,1046,1051,1053,1054,1058,1060,1067,1071,1075,1075,1082,1089,1092,1093,1093,1098,1102,1105,1108,1113,1116,1116,1121,1125,1129,1132,1135,1143,1148,1153,1155,1157,1161,1162,1166,1172,1179,1183,1190,1190,1193,1197,1198,1199,1203,1208,1212,1215,1218,1222,1226,1229,1231,1232,1236,1241,1245,1246,1249,1252,1253,1256,1258,1261,1265,1266,1267,1270,1274,1276,1279,1280,1286,1290,1293,1295,1300,1304,1312,1318,1323,1327,1329,1332,1336,1341,1346,1353,1354,1360,1364,1364,1365,1371,1371,1372,1381,1384,1387,1388,1388,1390,1393,1399,1400,1401,1404,1406,1408,1415,1419,1423,1425,1426,1428,1431,1435,1439
12,Los Ríos,921763,1210,Buena Fe,83654,-0.8985720000000000,-79.48891600000000,0,0,0,1,1,1,1,3,4,4,6,6,7,8,8,9,10,10,10,10,10,11,12,12,13,13,14,16,16,16,16,16,16,16,17,17,17,18,20,20,20,21,21,21,21,23,23,23,24,24,24,25,28,28,28,29,31,31,31,32,33,33,34,34,34,34,35,37,39,39,39,39,40,42,42,42,42,43,44,46,46,47,47,47,47,47,47,49,51,52,52,53,55,56,58,59,60,61,61,62,63,63,65,65,67,70,70,71,73,76,76,76,78,80,83,85,87,88,90,93,94,96,96,97,100,100,101,103,105,108,108,110,113,116,119,121,122,125,126,130,132,134,134,135,137,139,140,140,140,141,141,142,143,143,145,146,146,147,147,147,151,152,154,156,158,159,159,159,160,161,162,162,163,164,164,164,164,165,167,167,167,168,168,169,171,172,174,174,176,177,179,179,179,180,182,182,182,182,182,183,183,184,184,185,185,185,187,187,189,189,189,190,192,192,192,193,194,195,195,195,196,196,200,200,200,200,200,201,202,203,204,204,205,205,207,207,207,209,210,211,211,212,213,213,213,213,213,215,216,217,219,220,221,221,222,224,224,224,225,225,225,229,230,230,232,234,235,236,237,237,237,239,241,241,243,243,243,243,244,246,246,246,247,247,248,249,250,250,251,253,253,254,255,255,257,257,257,257,257,257,257,257,257,257,257,258,258,259,260,261,262,264,264,264,264,264,264,266,270,270,270,271,271,273,275,276,276,278,279,279,280,280,280,280,281,282,284,284,286,286,287,287,287,288,290,290,291,292,295,296,297,298,299,299,300,301,302,302,303,303,304,306,306,306,306,308
