inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51,Semana 52,Semana 53
09,Guayas,4387434,0924,Lomas de Sargentillo,24220,-1.883333000000000,-80.08333300000000,3,4,4,6,7,7,9,9,13,13,14,16,28,56,82,109,120,128,132,134,136,136,138,140,141,142,143,146,148,152,153,153,154,154,156,158,160,160,160,161,162,162,165,166,167,173,176,177,177,179,181,185,186
09,Guayas,4387434,0910,Milagro,199835,-2.126944000000000,-79.59916699999999,13,41,74,90,104,122,142,164,187,217,238,275,380,588,748,843,913,965,1009,1027,1053,1083,1104,1120,1136,1147,1169,1190,1214,1237,1262,1283,1304,1327,1355,1379,1396,1422,1447,1471,1495,1516,1547,1562,1580,1598,1623,1661,1680,1707,1734,1765,1792
09,Guayas,4387434,0911,Naranjal,95052,-2.672800000000000,-79.61499999999999,4,14,18,32,38,40,44,53,58,63,69,75,78,85,105,128,151,164,176,186,191,196,199,202,207,209,213,217,218,226,233,237,245,251,256,259,264,268,273,273,276,287,292,300,304,310,313,314,319,327,327,336,345
09,Guayas,4387434,0912,Naranjito,43862,-2.173000000000000,-79.46710000000000,5,9,16,18,20,22,26,26,29,32,34,36,41,54,74,94,107,116,123,129,134,137,138,141,144,149,154,159,165,169,174,178,181,187,190,196,202,205,206,207,211,216,221,225,231,236,241,245,248,251,254,257,258
09,Guayas,4387434,0925,Nobol,26444,-1.916671000000000,-80.01153900000000,0,1,2,4,5,6,8,8,11,12,13,18,30,55,74,84,90,92,93,94,94,96,98,98,99,102,104,105,107,110,113,114,115,116,118,120,122,123,124,127,130,130,131,131,132,134,134,137,139,141,142,143,144
09,Guayas,4387434,0913,Palestina,18451,-1.626300000000000,-79.97700000000000,0,1,5,7,7,9,11,13,14,14,15,17,20,29,39,44,48,50,52,53,55,56,57,57,57,60,61,63,66,68,68,68,68,69,70,70,71,71,71,72,72,72,72,72,76,77,78,78,79,81,84,86,89
09,Guayas,4387434,0914,Pedro Carbo,51802,-1.833333000000000,-80.23333300000000,2,6,9,12,15,16,19,21,25,31,35,41,60,110,173,201,220,238,251,263,268,276,278,282,288,292,295,299,305,312,313,319,323,329,332,334,336,341,345,348,352,356,360,366,371,376,382,386,390,396,401,406,413
09,Guayas,4387434,0921,Playas,59628,-2.623330000000000,-80.38750000000000,7,12,13,14,18,22,28,32,35,37,42,45,58,94,152,186,214,227,235,242,246,253,258,259,264,268,270,271,271,273,275,279,283,289,291,297,303,305,310,315,319,321,325,335,339,344,348,354,363,366,371,375,379
09,Guayas,4387434,0919,Salitre,65765,-1.829444000000000,-79.81555600000000,5,8,18,24,27,31,36,39,44,48,51,54,81,124,148,169,182,190,198,213,222,229,235,240,244,247,252,256,265,270,271,272,276,280,283,287,289,291,301,308,314,321,324,325,330,333,342,349,357,361,367,373,376
09,Guayas,4387434,0916,Samborondón,102404,-2.183333000000000,-79.88333299999999,1,6,17,23,29,35,40,46,52,53,58,66,85,142,187,219,243,258,264,270,275,280,287,291,295,302,308,312,315,324,327,330,335,343,347,353,356,361,366,369,375,380,385,388,391,397,403,407,411,417,421,427,435
09,Guayas,4387434,0920,San Jacinto De Yaguachi,78204,-2.120000000000000,-79.69000000000000,2,5,9,10,13,19,22,22,23,27,30,33,40,69,94,111,124,137,143,148,157,166,176,178,183,189,192,195,200,205,209,215,217,218,222,225,231,234,236,239,241,249,255,260,260,264,272,276,278,284,295,299,303
09,Guayas,4387434,0918,Santa Lucía,45004,-1.713889000000000,-79.98500000000000,3,5,9,13,15,17,21,26,32,39,44,55,97,176,212,228,243,255,273,275,280,288,292,294,303,308,309,316,319,322,329,331,334,336,340,342,344,351,352,357,362,365,366,368,373,377,381,386,386,389,391,394,398
09,Guayas,4387434,0922,Simón Bolivar,32224,-2.156667000000000,-79.88750000000000,1,4,4,6,7,8,9,9,10,11,11,12,15,27,41,45,49,53,58,60,61,63,64,64,69,72,76,77,79,81,82,85,86,87,88,88,88,89,89,90,92,93,93,95,96,99,102,105,108,111,113,114,115
10,Imbabura,476257,1002,Antonio Ante,54311,0.3200000000000000,-78.20999999999999,2,2,7,7,9,11,15,18,20,22,24,25,27,29,32,34,37,43,44,45,51,52,61,67,68,69,72,78,83,86,91,96,102,108,117,124,128,134,135,138,141,145,147,151,158,160,165,166,171,176,179,181,188
10,Imbabura,476257,1003,Cotacachi,44203,0.3000000000000000,-78.26666700000000,6,9,11,16,20,24,25,27,30,30,32,36,37,39,40,43,45,48,50,51,56,59,64,68,73,76,78,85,91,95,107,112,121,129,133,141,144,148,150,153,153,155,158,160,162,166,169,170,174,175,180,183,186
10,Imbabura,476257,1001,Ibarra,221149,0.3626780000000000,-78.13066700000000,21,47,66,90,116,138,159,180,200,216,241,258,287,310,335,355,371,396,417,449,478,500,532,569,603,636,665,700,750,804,852,911,975,1022,1068,1111,1141,1179,1216,1247,1274,1297,1324,1355,1379,1408,1430,1459,1486,1522,1549,1583,1612
10,Imbabura,476257,1004,Otavalo,125785,0.2333330000000000,-78.26666700000000,9,12,29,39,48,59,69,76,81,87,94,101,111,121,131,144,153,162,175,184,193,199,208,215,237,247,264,280,301,315,338,356,378,395,411,424,447,463,473,480,497,507,513,524,528,533,544,551,558,567,574,582,595
10,Imbabura,476257,1005,Pimampiro,13269,0.4000000000000000,-77.97000000000000,1,2,3,5,6,6,7,10,10,12,13,14,15,16,17,17,19,22,22,25,26,26,26,28,30,30,33,34,35,36,38,41,41,44,46,48,49,50,52,54,58,59,60,62,65,66,67,71,76,77,79,80,82
10,Imbabura,476257,1006,San Miguel de Urcuquí,17540,0.5200000000000000,-78.20000000000000,0,2,4,4,4,6,6,7,8,8,8,9,10,10,12,14,16,16,16,18,18,19,20,21,22,23,24,24,25,25,26,28,30,30,33,34,36,37,37,37,40,41,44,47,48,49,53,53,56,59,61,62,63
11,Loja,521154,1102,Calvas,29565,-4.320000000000000,-79.56000000000000,1,5,6,8,10,12,20,25,25,30,34,38,41,43,47,49,50,54,56,61,66,71,79,81,87,90,94,95,96,101,104,111,120,126,131,137,139,142,148,152,156,158,160,162,166,167,170,173,174,177,179,184,187
11,Loja,521154,1103,Catamayo,35961,-3.980000000000000,-79.34999999999999,3,3,4,5,6,8,11,11,12,13,16,17,19,21,26,28,28,33,36,39,42,44,47,50,51,57,61,66,68,78,82,86,90,95,99,104,109,113,115,118,122,126,128,131,135,138,142,144,144,146,150,153,153
11,Loja,521154,1104,Celica,16160,-4.102500000000000,-79.95444400000000,0,0,0,1,2,3,4,4,5,6,6,6,7,8,9,9,9,10,10,12,13,17,18,20,23,23,23,23,25,27,28,29,31,34,36,37,40,40,41,42,42,42,43,43,43,43,44,48,49,52,53,54,54
11,Loja,521154,1105,Chaguarpamba,6620,-3.850000000000000,-79.65000000000001,0,3,3,4,9,9,9,9,9,9,9,10,12,13,13,14,16,16,18,19,19,19,19,19,22,23,23,24,26,28,28,29,30,30,32,32,36,36,36,36,36,38,41,42,42,42,42,44,44,44,44,45,45
11,Loja,521154,1106,Espíndola,14209,-4.583056000000000,-79.42694400000001,1,4,5,5,6,7,9,12,12,13,13,15,15,16,17,17,18,19,20,23,23,23,24,26,28,29,29,30,30,31,32,32,33,38,40,41,42,42,45,47,49,51,54,54,57,59,59,61,61,62,64,67,67
11,Loja,521154,1107,Gonzanamá,10953,-4.231389000000000,-79.43527800000000,0,1,2,2,2,2,2,5,6,7,8,12,12,14,15,15,16,17,20,20,21,22,27,27,29,29,29,31,31,32,36,39,43,47,51,51,54,55,57,58,58,58,58,58,62,66,68,69,71,74,74,75,76
11,Loja,521154,1101,Loja,274112,-3.983333000000000,-79.20000000000000,24,55,82,109,144,166,191,207,240,272,295,319,347,366,390,414,449,468,499,526,555,582,614,637,682,712,750,790,833,893,957,1009,1074,1109,1156,1207,1253,1286,1322,1346,1387,1413,1438,1457,1489,1512,1532,1562,1594,1626,1656,1688,1720
11,Loja,521154,1108,Macará,20269,-4.383333000000000,-79.95000000000000,2,4,8,9,10,11,11,11,11,12,12,13,14,15,15,18,20,22,29,32,33,34,36,39,40,40,45,49,50,52,58,59,59,60,61,62,65,69,76,78,80,84,85,85,86,87,88,88,90,93,94,96,96
11,Loja,521154,1116,Olmedo,4220,-3.934000000000000,-79.64800000000000,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,5,5,5,5,6,6,7,7,7,7,7,9,10,11,12,13,16,18,19,19,20,20,20,21,24,25,26,26,26,26,26,27,27,27
11,Loja,521154,1109,Paltas,23471,-4.050000000000000,-79.65000000000001,3,5,6,8,10,10,13,19,22,24,26,28,31,34,39,43,49,51,51,52,55,55,59,64,66,68,71,76,81,85,89,95,98,101,106,109,113,114,116,117,122,123,125,129,131,136,140,141,144,146,146,149,151
11,Loja,521154,1114,Pindal,10540,-4.116100000000000,-80.10760000000001,0,0,4,5,5,6,6,6,6,6,8,8,10,10,11,11,11,11,12,13,15,17,17,19,20,21,21,21,21,22,24,24,28,28,29,29,29,30,31,32,33,33,33,34,35,38,38,38,38,39,40,40,40
11,Loja,521154,1110,Puyango,15925,-3.870000000000000,-80.09000000000000,3,5,7,7,7,8,10,11,13,14,17,17,18,22,23,25,25,26,27,28,30,33,33,35,36,37,37,38,40,40,44,46,48,56,59,60,62,63,64,65,66,68,70,73,75,76,76,78,80,82,83,84,85
11,Loja,521154,1115,Quilanga,4197,-4.298000000000000,-79.39860000000000,0,1,1,1,2,2,2,2,4,5,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,11,11,11,13,13,13,13,14,14,14,15,15,15,15,16,16,16,16,16,17,18,18
11,Loja,521154,1111,Saraguro,33506,-3.625300000000000,-79.24110000000000,1,6,10,11,13,18,19,21,22,23,25,28,29,33,38,40,40,42,47,48,52,54,59,62,62,64,68,73,79,85,87,89,95,102,104,108,110,113,116,117,122,123,127,128,128,130,134,136,140,143,148,149,152
11,Loja,521154,1112,Sozoranga,7121,-4.327778000000000,-79.78972200000000,0,0,0,0,1,1,1,1,1,1,2,3,3,3,5,5,5,5,5,5,5,6,7,7,7,8,9,9,11,11,11,12,13,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,19
11,Loja,521154,1113,Zapotillo,14325,-4.386360000000000,-80.24360000000000,0,2,2,3,5,5,6,6,7,7,8,8,8,10,11,11,13,13,15,15,17,18,19,21,22,24,25,28,28,29,30,30,31,32,33,36,36,38,40,42,44,45,46,48,49,50,51,52,53,54,54,54,56
12,Los Ríos,921763,1202,Baba,43429,-1.784167000000000,-79.67666699999999,2,6,10,13,14,15,15,17,22,23,25,29,33,37,43,57,63,69,81,87,89,92,99,101,104,105,108,109,114,117,119,122,126,129,135,135,139,141,141,146,148,151,153,154,159,164,167,168,168,170,171,174,177
12,Los Ríos,921763,1201,Babahoyo,175281,-1.800000000000000,-79.53333300000000,15,36,57,80,92,108,118,143,168,181,195,210,245,307,386,449,517,553,601,642,678,702,728,747,780,821,841,870,897,920,941,967,986,1005,1022,1042,1066,1089,1112,1144,1170,1190,1217,1237,1256,1271,1303,1331,1355,1378,1394,1416,1439
12,Los Ríos,921763,1210,Buena Fe,83654,-0.8985720000000000,-79.48891600000000,1,6,10,13,16,20,23,28,33,37,42,47,51,59,65,76,87,97,107,124,136,141,146,158,162,166,173,179,182,186,191,195,201,206,212,216,222,228,235,241,246,252,255,256,262,268,274,278,285,290,298,304,309
12,Los Ríos,921763,1212,Mocache,43316,-1.183850000000000,-79.50552999999999,6,9,10,11,13,13,15,18,22,26,29,32,35,39,41,47,50,51,59,67,69,74,77,81,83,86,88,92,95,98,100,103,105,107,108,110,110,113,115,118,120,121,124,124,126,127,129,131,131,132,133,134,137
12,Los Ríos,921763,1203,Montalvo,28720,-1.793800000000000,-79.28570000000001,0,4,4,7,8,9,11,11,14,16,18,21,24,32,39,44,46,48,48,50,53,57,61,64,67,70,74,74,77,79,79,79,81,82,84,84,85,86,88,88,89,93,93,94,95,100,102,104,109,111,113,115,120
12,Los Ríos,921763,1209,Palenque,23638,-1.432800000000000,-79.74950000000000,0,0,0,2,3,5,6,8,10,12,14,16,16,18,21,26,27,29,31,34,36,39,40,40,41,41,41,41,44,46,48,50,51,56,57,58,58,59,60,63,63,65,65,68,72,73,74,75,76,78,78,83,85
12,Los Ríos,921763,1204,Puebloviejo,44725,-1.550000000000000,-79.53388900000000,3,7,9,17,18,20,24,24,32,37,38,40,43,44,47,55,63,69,73,74,78,81,84,87,88,92,96,97,100,101,105,107,113,116,116,124,127,128,129,133,135,138,139,141,143,148,151,153,154,160,161,163,166
12,Los Ríos,921763,1205,Quevedo,213842,-1.033333000000000,-79.45000000000000,16,32,47,56,74,95,116,130,158,183,205,224,258,320,393,458,529,582,633,679,721,764,793,846,882,916,943,979,1014,1050,1081,1116,1147,1175,1202,1225,1249,1271,1293,1309,1333,1360,1389,1412,1441,1465,1483,1504,1533,1552,1573,1593,1623
12,Los Ríos,921763,1213,Quinsaloma,20428,-1.206200000000000,-79.31450000000000,0,2,2,4,4,5,6,6,7,8,8,8,9,9,11,12,13,17,18,19,20,22,23,26,28,30,30,35,38,42,45,46,47,48,49,49,49,52,52,53,53,55,57,57,58,58,59,59,60,63,64,65,65
12,Los Ríos,921763,1206,Urdaneta,32618,-1.570556000000000,-79.47111099999999,1,7,9,9,10,11,14,15,18,21,23,25,32,37,44,52,62,65,73,79,81,82,83,84,87,91,95,98,105,107,111,113,116,119,120,121,126,128,129,131,132,136,141,143,146,149,153,155,158,159,161,162,166
12,Los Ríos,921763,1211,Valencia,54637,-0.9525000000000000,-79.35310000000000,2,5,6,7,9,11,13,15,15,16,18,19,19,25,27,28,34,43,48,51,53,58,60,62,65,68,71,72,73,75,80,83,83,84,88,90,94,95,96,97,100,102,103,103,106,110,112,112,115,117,119,122,123
12,Los Ríos,921763,1207,Ventanas,75146,-1.450000000000000,-79.47000000000000,6,12,14,20,23,27,29,36,45,47,49,52,57,70,93,109,129,142,149,159,163,169,170,177,182,190,197,205,212,216,226,233,240,251,260,268,271,275,283,291,295,299,304,308,311,315,319,324,332,338,341,346,350
12,Los Ríos,921763,1208,Vinces,82329,-1.558333000000000,-79.75000000000000,7,13,19,27,36,42,48,52,58,63,68,72,84,110,128,156,181,194,203,216,231,236,252,260,267,275,279,288,298,304,312,321,330,337,347,354,360,362,366,375,379,384,393,398,401,407,414,420,424,427,430,437,440
13,Manabí,1562079,1302,Bolívar,45493,-0.8419440000000000,-80.16194400000001,5,8,10,14,22,26,29,31,37,41,45,51,54,55,62,67,72,75,78,85,90,95,101,105,110,116,122,127,134,142,148,158,161,163,167,171,174,178,179,181,183,185,191,192,201,203,206,209,214,216,217,217,222
13,Manabí,1562079,1303,Chone,131002,-0.6833330000000000,-80.09999999999999,13,23,38,45,51,63,72,80,88,101,110,122,136,153,175,193,216,237,262,285,305,324,343,370,394,402,424,441,457,474,496,510,530,544,562,572,584,590,604,614,626,640,655,671,682,699,714,730,738,751,758,769,788
13,Manabí,1562079,1304,El Carmen,111344,-1.314700000000000,-80.01690000000001,8,12,18,28,34,41,48,57,63,70,78,83,92,102,112,131,140,151,156,159,165,174,187,193,204,210,222,238,253,260,268,279,291,306,313,323,336,343,347,352,361,372,380,388,395,405,417,425,434,442,446,455,463
13,Manabí,1562079,1305,Flavio Alfaro,23822,-0.4054000000000000,-79.90580000000000,3,7,9,11,13,16,18,19,21,22,23,26,30,30,33,38,43,43,49,51,55,57,61,62,67,70,72,79,84,88,94,95,98,99,102,105,109,112,116,117,123,123,124,125,126,131,131,135,137,137,138,143,145
13,Manabí,1562079,1320,Jama,26116,-0.2014000000000000,-80.26590000000000,0,1,2,2,4,4,6,6,6,7,7,7,8,8,10,12,12,12,13,14,16,18,18,19,19,20,21,23,25,25,26,27,28,29,29,32,33,35,36,37,38,39,41,42,43,43,44,44,45,46,47,47,48
13,Manabí,1562079,1321,Jaramijó,28439,-0.9487300000000000,-80.63630000000001,1,1,3,6,6,9,9,9,9,11,13,14,14,15,23,35,46,51,62,68,72,72,73,76,76,80,81,84,84,85,87,88,88,89,91,93,95,96,96,96,97,99,101,102,104,105,105,106,108,110,110,110,111
13,Manabí,1562079,1306,Jipijapa,74645,-1.333330000000000,-80.58329999999999,3,13,23,28,30,35,43,48,51,57,63,68,86,127,184,227,273,313,339,354,368,375,383,393,402,412,421,429,435,442,449,461,475,483,491,496,513,522,531,540,548,556,566,574,584,594,602,609,621,627,636,645,652
13,Manabí,1562079,1307,Junín,18820,-0.9291600000000000,-80.20569000000000,2,5,7,9,10,12,13,13,14,15,20,23,24,27,27,30,30,31,31,34,37,38,39,39,42,43,45,47,49,49,50,51,52,52,52,55,57,59,59,61,63,64,65,71,76,79,82,84,88,88,92,95,96
13,Manabí,1562079,1308,Manta,264281,-0.9500220000000000,-80.71620000000000,31,63,99,137,172,198,231,275,311,334,366,390,426,487,590,717,883,1026,1141,1254,1322,1374,1420,1454,1493,1529,1561,1610,1653,1692,1720,1771,1812,1851,1893,1943,1984,2015,2049,2093,2131,2181,2231,2267,2299,2356,2394,2431,2483,2522,2564,2602,2642
13,Manabí,1562079,1309,Montecristi,107785,-1.033330000000000,-80.65000000000001,1,7,12,15,20,25,28,32,38,38,42,44,51,71,104,152,208,242,266,278,290,293,299,304,307,309,312,319,324,329,333,344,350,354,359,364,372,379,383,387,394,396,399,404,413,418,420,424,428,432,439,448,455
13,Manabí,1562079,1318,Olmedo,10194,-1.396111000000000,-80.20611100000001,1,2,5,8,9,10,11,12,12,12,14,14,14,15,16,19,20,21,21,21,21,21,22,22,26,27,28,29,31,33,33,34,35,36,36,37,39,39,42,42,46,46,49,51,53,55,55,56,56,57,59,59,63
13,Manabí,1562079,1310,Paján,37093,-1.570000000000000,-80.42000000000000,1,5,7,9,11,14,18,24,25,28,33,36,42,54,65,81,99,106,111,115,126,130,131,137,144,149,153,158,164,168,174,177,181,188,196,201,206,208,211,222,226,229,234,237,241,245,249,250,253,255,261,266,269
13,Manabí,1562079,1317,Pedernales,63441,0.07010000000000000,-80.05360000000000,2,5,5,13,16,18,21,21,26,30,34,37,39,42,44,51,56,65,68,77,86,92,99,108,114,116,125,129,137,140,153,157,165,171,173,177,179,182,183,187,189,192,196,200,205,208,212,219,225,226,227,229,235
13,Manabí,1562079,1311,Pichincha,29599,-1.047300000000000,-79.81860000000000,0,2,2,3,4,5,5,5,6,7,9,10,10,10,15,15,15,16,19,21,21,26,28,30,31,34,35,36,39,43,48,51,52,56,60,60,60,61,65,65,71,72,75,75,77,79,80,82,84,85,88,90,91
13,Manabí,1562079,1301,Portoviejo,321800,-1.056181000000000,-80.45521700000000,36,76,114,155,194,235,273,313,342,376,420,456,486,583,704,813,911,997,1093,1176,1233,1308,1367,1430,1491,1529,1586,1644,1706,1770,1824,1860,1916,1970,2032,2085,2134,2176,2220,2263,2313,2355,2405,2446,2504,2554,2610,2657,2704,2751,2796,2828,2873
13,Manabí,1562079,1319,Puerto López,24688,-1.566667000000000,-80.81666700000000,1,2,3,4,4,5,5,5,7,7,7,9,10,14,19,30,42,56,72,80,86,88,93,97,98,98,101,102,107,110,112,115,117,118,121,122,126,129,130,130,132,137,138,140,142,144,150,151,154,156,161,165,168
13,Manabí,1562079,1312,Rocafuerte,37312,-0.9200000000000000,-80.45999999999999,0,3,7,10,13,16,16,17,19,22,22,26,34,40,48,57,62,72,81,89,90,93,95,101,108,110,112,115,118,121,123,126,132,135,139,147,150,154,160,163,167,173,179,180,184,188,193,200,204,208,213,218,225
13,Manabí,1562079,1322,San Vicente,24799,-0.5893000000000000,-80.40880000000000,1,3,5,6,9,9,11,13,15,17,18,18,18,21,24,26,28,30,31,33,33,36,40,41,46,48,50,52,53,54,57,59,63,63,64,66,66,69,70,71,73,73,74,74,75,75,75,76,76,76,78,78,81
13,Manabí,1562079,1313,Santa Ana,48152,-1.206900000000000,-80.37090000000001,1,5,7,11,11,14,17,19,22,23,25,27,32,34,37,44,49,49,54,59,66,71,73,75,76,81,84,89,91,91,93,97,100,105,111,114,118,122,129,133,135,140,145,149,150,152,157,158,161,162,167,170,176
13,Manabí,1562079,1314,Sucre,62443,-0.6000000000000000,-80.41666700000000,5,8,11,13,16,22,27,32,35,40,45,51,56,66,76,86,98,118,126,138,150,158,171,182,191,203,214,224,237,242,255,265,270,278,285,296,303,314,318,324,331,335,341,345,352,361,368,376,388,399,405,409,420
13,Manabí,1562079,1315,Tosagua,42297,-0.7800000000000000,-80.26000000000001,4,8,10,13,17,22,22,25,27,29,34,35,39,44,48,54,55,59,65,71,76,82,88,95,102,104,109,112,114,117,120,124,125,128,134,135,139,143,148,152,156,161,162,167,169,175,183,186,193,196,200,205,206
13,Manabí,1562079,1316,Veinticuatro de Mayo,28514,-1.278889000000000,-80.42000000000000,3,8,10,10,11,15,18,19,22,23,25,26,31,37,42,47,53,58,62,65,69,71,74,78,78,80,82,87,88,91,95,100,103,103,105,108,109,112,113,113,118,121,122,124,126,129,131,133,138,141,142,148,149
14,Morona Santiago,196535,1402,Gualaquiza,19555,-3.380000000000000,-78.58000000000000,0,2,2,2,4,4,5,6,7,10,11,13,13,13,15,15,15,16,18,18,18,20,25,29,33,33,33,36,37,37,38,40,41,45,46,47,50,53,54,55,56,57,58,64,64,65,66,67,69,71,73,74,76
14,Morona Santiago,196535,1407,Huamboya,12382,-1.785000000000000,-78.23194400000000,0,0,1,1,3,3,3,5,5,7,7,7,9,9,9,9,9,9,9,9,9,10,10,14,14,14,14,18,19,20,20,20,20,20,20,20,21,21,21,23,23,23,24,25,25,27,27,27,27,27,28,28,28
14,Morona Santiago,196535,1403,Limón Indanza,10349,-2.966250000000000,-78.43052800000000,1,1,2,2,2,2,2,3,3,3,4,5,5,5,7,8,8,8,9,9,11,11,11,12,12,14,14,14,15,16,17,18,18,18,19,19,20,20,20,21,22,22,22,22,22,25,25,25,26,26,28,28,29
14,Morona Santiago,196535,1410,Logroño,7643,-2.624800000000000,-78.18960000000000,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,6,7,9,9,9,11,12,12,12,12,13,13,14,14,14,17,17,18,19,19,19,20,20,22,22,23,24,24,25,25
14,Morona Santiago,196535,1401,Morona,58281,-2.300000000000000,-78.11666700000001,2,11,15,20,22,30,34,37,37,41,48,49,53,60,63,69,73,74,78,81,86,93,97,105,110,117,126,127,134,141,153,160,171,175,182,185,192,196,203,207,210,214,219,221,226,226,230,235,241,246,251,253,261
14,Morona Santiago,196535,1411,Pablo Sexto,2897,-1.803056000000000,-77.92111100000000,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,7,7,7
14,Morona Santiago,196535,1404,Palora,7719,-1.700000000000000,-77.94000000000000,0,1,1,2,2,2,3,3,3,5,5,5,5,5,5,5,5,5,5,6,6,8,10,12,12,12,12,12,14,14,14,15,15,15,15,15,15,15,16,16,16,17,18,18,18,19,19,19,19,20,21,21,21
14,Morona Santiago,196535,1408,San Juan Bosco,4985,-3.092300000000000,-78.51320000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14,Morona Santiago,196535,1405,Santiago,11087,-3.429800000000000,-78.56560000000000,1,2,3,3,3,3,4,4,4,5,5,6,8,8,8,9,9,9,9,9,9,10,11,13,15,16,20,21,22,23,24,27,29,29,30,32,32,32,33,33,34,34,36,36,37,37,37,37,38,38,39,39,40
14,Morona Santiago,196535,1406,Sucúa,23823,-2.460000000000000,-78.17000000000000,1,4,8,10,13,13,17,20,22,25,26,29,30,34,34,36,37,38,38,41,42,48,48,50,51,51,53,57,59,64,65,65,72,73,75,75,76,78,81,81,84,87,88,91,91,93,94,99,100,102,104,106,108
14,Morona Santiago,196535,1409,Taisha,26773,-2.339950000000000,-77.45808000000000,1,2,2,3,4,5,8,10,11,11,11,11,12,13,13,13,13,13,14,15,17,18,19,21,23,23,24,27,29,30,31,33,34,35,35,35,36,39,40,40,41,45,47,47,48,50,50,50,50,51,52,54,54
14,Morona Santiago,196535,1412,Tiwintza,11041,-2.917670000000000,-77.80170000000000,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,7,7,8,8,8,9,9,10,10,10,10,10,10,10,13,13,13,13,13,13,13,13,13,14
15,Napo,133705,1503,Archidona,33068,-0.9166670000000000,-77.78333300000000,3,5,6,8,8,9,10,13,16,16,16,16,17,19,21,25,29,30,32,36,38,42,48,54,59,60,65,67,69,71,77,78,79,82,89,91,95,95,96,97,100,102,105,109,114,116,117,119,121,124,126,128,130
15,Napo,133705,1509,Carlos Julio Arosemena Tola,4466,-1.166667000000000,-77.84999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,6,7,7,8,8,8,8,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13
15,Napo,133705,1504,El Chaco,10142,-0.3402780000000000,-77.80888899999999,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,6,7,7,7,7,7,7,8,8,10,10,12,12,12,13,13,13,14,14,15,15,15,15,15,15,16,16,16
15,Napo,133705,1507,Quijos,6847,-0.4636110000000000,-77.89277800000001,1,2,5,5,5,5,5,6,7,7,8,10,10,12,12,13,14,15,15,16,16,16,16,18,18,18,19,20,20,20,20,20,21,23,25,27,27,27,27,28,28,28,29,29,29,29,30,30,31,31,32,32,33
15,Napo,133705,1501,Tena,79182,-0.9890000000000000,-77.81590000000000,6,11,15,18,23,30,33,36,43,44,45,48,49,55,58,62,67,75,84,100,109,123,136,153,160,178,192,204,215,227,232,241,253,262,268,271,277,281,288,294,298,305,312,314,319,321,331,334,341,351,355,362,371
22,Orellana,161338,2202,Aguarico,3629,-0.9211110000000000,-75.39916700000001,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,5,5,6,6,8,8,8,8,9,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13
22,Orellana,161338,2203,La Joya de los Sachas,39352,-0.3000000000000000,-76.84999999999999,3,7,9,10,10,11,12,16,19,22,25,25,27,29,31,33,34,35,37,42,42,44,44,46,49,54,57,62,70,74,82,84,89,91,93,97,99,104,106,111,111,111,114,115,116,119,122,125,127,130,131,134,135
22,Orellana,161338,2204,Loreto,24579,-0.6904000000000000,-77.30830000000000,3,5,7,8,8,10,11,13,15,15,18,21,23,23,24,25,27,29,30,33,35,35,40,42,48,51,55,58,58,60,61,64,67,68,71,71,71,72,72,76,77,79,79,79,81,88,90,94,96,97,98,100,103
22,Orellana,161338,2201,Orellana,93778,-0.4666670000000000,-76.96666700000000,4,8,15,20,23,27,30,33,38,44,45,49,50,55,59,64,68,74,80,84,88,96,107,115,129,145,155,166,185,192,205,212,220,227,231,240,243,247,249,255,261,269,277,285,292,298,302,309,311,313,316,325,330
