inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51,Semana 52,Semana 53
09,Guayas,4387434,0924,Lomas de Sargentillo,24220,-1.883333000000000,-80.08333300000000,3,4,4,6,7,7,9,9,13,13,14,16,28,56,82,109,120,128,132,134,136,136,138,140,141,142,143,146,148,152,153,153,154,154,156,158,160,160,160,161,162,162,165,166,167,173,176,177,177,179,181,185,186
09,Guayas,4387434,0910,Milagro,199835,-2.126944000000000,-79.59916699999999,13,41,74,90,104,122,142,164,187,217,238,275,381,591,752,847,918,970,1014,1032,1058,1088,1109,1125,1141,1152,1174,1195,1219,1242,1267,1288,1309,1332,1360,1384,1401,1427,1452,1476,1501,1522,1553,1568,1586,1604,1629,1667,1686,1713,1740,1771,1799
09,Guayas,4387434,0911,Naranjal,95052,-2.672800000000000,-79.61499999999999,4,14,18,32,38,40,44,53,58,63,69,75,78,85,106,130,153,166,178,188,193,198,201,204,209,211,215,219,220,228,235,239,247,253,258,261,266,270,275,275,278,289,294,302,306,312,315,316,321,329,329,338,348
09,Guayas,4387434,0912,Naranjito,43862,-2.173000000000000,-79.46710000000000,5,9,16,18,20,22,26,26,29,32,34,36,41,54,74,94,107,116,123,129,134,137,138,141,144,149,154,159,165,169,174,178,181,187,190,196,202,205,206,207,211,216,221,225,231,236,241,245,248,251,254,257,258
09,Guayas,4387434,0925,Nobol,26444,-1.916671000000000,-80.01153900000000,0,1,2,4,5,6,8,8,11,12,13,18,30,55,74,84,90,92,93,94,94,96,98,98,99,102,104,105,107,110,113,114,115,116,118,120,122,123,124,127,130,130,131,131,132,134,134,137,139,141,142,143,144
09,Guayas,4387434,0913,Palestina,18451,-1.626300000000000,-79.97700000000000,0,1,5,7,7,9,11,13,14,14,15,17,20,30,40,45,49,51,53,54,56,57,58,59,59,62,63,65,68,70,70,70,70,71,72,72,73,73,73,74,74,74,74,74,78,79,80,80,81,83,86,88,91
09,Guayas,4387434,0914,Pedro Carbo,51802,-1.833333000000000,-80.23333300000000,2,6,9,12,16,17,20,22,26,32,36,42,61,111,174,204,223,241,254,266,271,279,281,285,291,295,298,302,308,315,316,322,326,332,335,337,339,344,348,351,355,359,363,369,374,379,385,389,393,399,404,409,416
09,Guayas,4387434,0921,Playas,59628,-2.623330000000000,-80.38750000000000,7,12,13,14,18,22,28,32,35,37,42,45,58,95,154,190,219,233,241,248,252,259,264,265,270,274,276,277,277,279,281,285,289,295,297,303,309,311,316,321,326,328,332,342,346,351,355,361,370,373,378,382,386
09,Guayas,4387434,0919,Salitre,65765,-1.829444000000000,-79.81555600000000,5,8,18,24,27,31,36,39,44,48,51,55,82,125,150,171,184,192,200,215,225,232,238,243,247,250,255,259,268,273,274,275,279,283,286,290,292,294,304,311,317,324,327,328,333,336,345,352,360,364,370,376,379
09,Guayas,4387434,0916,Samborondón,102404,-2.183333000000000,-79.88333299999999,1,6,17,23,29,35,40,46,52,53,58,66,85,142,187,219,243,258,264,270,275,280,287,291,295,302,308,312,315,324,327,330,335,343,347,353,356,361,366,369,375,380,385,388,391,397,403,407,411,417,421,427,435
09,Guayas,4387434,0920,San Jacinto De Yaguachi,78204,-2.120000000000000,-79.69000000000000,2,5,9,10,13,19,22,22,23,27,30,33,40,69,94,111,124,137,143,148,157,166,176,178,183,189,192,195,200,205,209,215,217,218,222,225,231,234,236,239,241,249,255,260,260,264,272,276,278,284,295,299,303
09,Guayas,4387434,0918,Santa Lucía,45004,-1.713889000000000,-79.98500000000000,3,5,9,13,15,17,21,26,32,39,44,55,97,176,212,228,243,255,273,275,280,288,292,294,303,308,309,316,319,322,329,331,334,336,340,342,344,351,352,357,362,365,366,368,373,377,381,386,386,389,391,394,398
09,Guayas,4387434,0922,Simón Bolivar,32224,-2.156667000000000,-79.88750000000000,1,4,4,6,7,8,9,9,10,11,11,12,15,27,42,46,50,54,59,61,62,64,65,65,70,73,77,78,80,82,83,86,87,88,89,89,89,90,90,91,93,94,94,96,97,100,103,106,109,112,114,115,116
10,Imbabura,476257,1002,Antonio Ante,54311,0.3200000000000000,-78.20999999999999,2,2,7,7,9,11,15,18,20,22,24,25,27,29,32,34,37,43,44,45,51,52,61,67,68,69,72,78,83,86,91,96,102,108,117,124,128,134,135,138,141,145,147,151,158,160,165,166,171,176,179,181,188
10,Imbabura,476257,1003,Cotacachi,44203,0.3000000000000000,-78.26666700000000,6,9,11,16,20,24,25,27,30,30,32,36,37,39,40,43,45,48,50,51,56,60,65,69,74,77,79,86,92,96,108,113,122,130,134,142,145,149,151,154,154,156,159,161,163,167,170,171,175,176,181,184,187
10,Imbabura,476257,1001,Ibarra,221149,0.3626780000000000,-78.13066700000000,21,47,66,90,116,138,159,180,200,216,241,258,287,310,335,355,371,396,417,449,478,500,532,569,603,637,666,701,751,806,854,913,977,1024,1070,1114,1144,1182,1219,1250,1277,1301,1328,1359,1383,1412,1434,1463,1490,1526,1553,1587,1616
10,Imbabura,476257,1004,Otavalo,125785,0.2333330000000000,-78.26666700000000,9,12,29,39,48,59,69,76,81,87,94,101,111,121,131,144,153,162,175,184,193,199,208,215,237,247,264,280,301,315,338,356,378,395,411,425,448,464,474,481,498,508,514,525,529,534,545,552,561,570,577,585,598
10,Imbabura,476257,1005,Pimampiro,13269,0.4000000000000000,-77.97000000000000,1,2,3,5,6,6,7,10,10,12,13,14,15,16,17,17,19,22,22,25,26,26,26,28,30,30,33,34,35,36,38,41,41,44,46,48,49,50,52,54,58,59,60,62,65,66,67,71,76,77,79,80,82
10,Imbabura,476257,1006,San Miguel de Urcuquí,17540,0.5200000000000000,-78.20000000000000,0,2,4,4,4,6,6,7,8,8,8,9,10,10,12,14,16,16,16,18,18,19,20,21,22,23,24,24,25,25,26,28,30,30,33,34,36,37,37,37,40,41,44,47,48,49,53,53,56,59,61,62,63
11,Loja,521154,1102,Calvas,29565,-4.320000000000000,-79.56000000000000,1,5,6,8,10,12,20,25,25,30,34,38,41,43,47,49,50,54,56,61,66,71,79,81,87,90,94,95,96,101,104,111,120,126,131,137,139,142,148,152,156,158,160,162,166,167,170,173,174,177,179,184,187
11,Loja,521154,1103,Catamayo,35961,-3.980000000000000,-79.34999999999999,3,3,4,5,6,8,11,11,12,13,16,17,19,21,26,28,28,33,36,39,42,44,47,50,51,57,61,66,68,78,82,86,90,95,99,104,109,113,115,118,122,126,128,131,135,138,142,144,144,146,150,153,153
11,Loja,521154,1104,Celica,16160,-4.102500000000000,-79.95444400000000,0,0,0,1,2,4,5,5,6,7,7,7,8,9,10,10,10,11,11,13,14,18,19,21,24,24,24,24,26,28,29,30,32,35,37,38,41,41,43,44,45,45,46,46,46,46,47,51,52,55,56,57,57
11,Loja,521154,1105,Chaguarpamba,6620,-3.850000000000000,-79.65000000000001,0,3,3,4,9,9,9,9,9,9,9,10,12,13,13,14,16,16,18,19,19,19,19,19,22,23,23,24,26,28,28,29,31,31,33,33,37,37,37,37,37,39,42,43,43,43,43,45,45,45,45,46,46
11,Loja,521154,1106,Espíndola,14209,-4.583056000000000,-79.42694400000001,1,4,5,5,6,7,9,12,12,13,13,15,15,16,17,17,18,19,20,23,23,23,24,26,28,29,29,30,30,31,32,32,33,38,40,41,42,42,45,47,49,51,54,54,57,59,59,61,61,62,64,67,67
11,Loja,521154,1107,Gonzanamá,10953,-4.231389000000000,-79.43527800000000,0,1,2,2,2,2,2,5,6,7,8,12,12,14,15,15,16,17,20,20,21,22,27,27,29,29,29,31,31,32,36,39,43,47,51,51,54,55,57,58,58,58,58,58,62,66,68,69,71,74,74,75,76
11,Loja,521154,1101,Loja,274112,-3.983333000000000,-79.20000000000000,24,55,82,109,144,167,192,209,242,274,297,321,349,368,392,417,452,471,502,529,558,586,618,641,686,717,756,796,839,899,963,1015,1081,1116,1163,1214,1260,1293,1330,1354,1395,1421,1446,1465,1497,1520,1540,1570,1602,1634,1665,1697,1729
11,Loja,521154,1108,Macará,20269,-4.383333000000000,-79.95000000000000,2,4,8,9,10,11,11,11,11,12,12,13,14,15,15,18,20,22,29,32,33,34,36,39,40,40,45,49,50,52,58,59,59,60,61,62,65,69,76,78,80,84,85,85,86,87,88,88,90,93,94,96,96
11,Loja,521154,1116,Olmedo,4220,-3.934000000000000,-79.64800000000000,0,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,5,5,6,6,6,6,7,7,8,8,8,8,8,10,11,12,13,14,17,19,20,20,21,21,21,22,25,26,27,27,27,27,27,28,28,28
11,Loja,521154,1109,Paltas,23471,-4.050000000000000,-79.65000000000001,3,5,6,8,10,10,13,19,22,24,26,28,31,34,39,43,49,51,51,52,55,55,59,64,66,68,71,76,81,85,89,95,98,101,106,109,113,114,116,117,122,123,125,129,131,136,140,141,144,146,146,149,151
11,Loja,521154,1114,Pindal,10540,-4.116100000000000,-80.10760000000001,0,0,4,5,5,6,6,6,6,6,8,8,10,10,11,11,11,11,12,13,15,17,17,19,20,21,22,22,22,23,25,25,29,29,30,30,30,31,32,33,34,34,34,35,36,39,39,39,39,40,41,41,41
11,Loja,521154,1110,Puyango,15925,-3.870000000000000,-80.09000000000000,3,5,7,7,7,8,10,11,13,14,17,17,18,22,23,25,25,26,27,28,30,33,33,35,36,37,37,38,40,40,44,46,48,56,59,60,62,63,64,65,66,68,70,73,75,76,76,78,80,82,83,84,85
11,Loja,521154,1115,Quilanga,4197,-4.298000000000000,-79.39860000000000,0,1,1,1,2,2,2,2,4,5,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,11,11,11,13,13,13,13,14,14,14,15,15,15,15,16,16,16,16,16,17,18,18
11,Loja,521154,1111,Saraguro,33506,-3.625300000000000,-79.24110000000000,1,6,10,11,13,18,19,21,22,23,25,28,30,34,39,41,41,43,48,49,53,55,60,63,63,65,69,74,80,86,88,90,96,103,105,109,111,114,117,118,123,124,128,129,130,132,136,138,142,145,150,151,154
11,Loja,521154,1112,Sozoranga,7121,-4.327778000000000,-79.78972200000000,0,0,0,0,1,1,1,1,1,1,2,3,3,3,5,5,5,5,5,5,5,6,7,7,7,8,9,9,11,11,11,12,13,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,19
11,Loja,521154,1113,Zapotillo,14325,-4.386360000000000,-80.24360000000000,0,2,2,3,5,5,6,6,7,7,8,8,8,10,11,11,13,13,15,15,17,18,19,21,22,24,25,28,28,29,30,30,31,32,33,36,36,38,40,42,44,45,46,48,49,50,51,52,53,54,54,54,56
12,Los Ríos,921763,1202,Baba,43429,-1.784167000000000,-79.67666699999999,2,6,10,13,14,15,15,17,22,23,25,29,33,37,43,57,63,69,81,87,89,92,99,101,104,105,108,109,114,117,119,122,126,129,135,135,139,141,141,146,148,151,153,154,159,164,167,168,168,170,171,174,177
12,Los Ríos,921763,1201,Babahoyo,175281,-1.800000000000000,-79.53333300000000,15,36,57,80,92,108,118,143,168,181,195,210,245,308,387,452,521,557,606,647,683,708,735,754,787,828,848,877,904,927,948,974,993,1012,1029,1049,1073,1096,1119,1151,1177,1197,1224,1244,1263,1278,1310,1338,1362,1385,1401,1423,1446
12,Los Ríos,921763,1210,Buena Fe,83654,-0.8985720000000000,-79.48891600000000,1,6,10,13,16,20,23,28,33,37,42,47,51,59,65,76,87,97,108,125,137,142,147,159,163,167,174,180,183,187,192,196,202,207,213,217,224,230,237,243,248,254,257,258,264,270,276,280,287,292,300,306,312
12,Los Ríos,921763,1212,Mocache,43316,-1.183850000000000,-79.50552999999999,6,9,10,11,13,13,15,18,22,26,29,33,36,40,42,48,51,52,60,68,70,75,78,82,84,87,89,93,96,99,101,104,106,108,109,111,111,114,117,120,122,123,126,126,128,129,131,133,133,134,135,136,139
12,Los Ríos,921763,1203,Montalvo,28720,-1.793800000000000,-79.28570000000001,0,4,4,7,8,9,11,11,14,16,18,21,24,32,39,44,46,48,48,50,53,57,61,64,67,70,74,74,77,79,79,79,81,82,84,84,85,86,88,88,89,93,93,94,95,100,102,104,109,111,113,115,120
12,Los Ríos,921763,1209,Palenque,23638,-1.432800000000000,-79.74950000000000,0,0,0,2,3,5,6,8,10,12,14,16,16,18,21,26,27,29,31,34,36,39,40,40,41,41,41,41,44,46,48,50,51,56,57,58,58,59,60,63,63,65,65,68,72,73,74,75,76,78,78,83,85
12,Los Ríos,921763,1204,Puebloviejo,44725,-1.550000000000000,-79.53388900000000,3,7,9,17,18,20,24,24,32,37,38,40,43,44,47,55,63,69,73,74,78,81,84,87,88,92,96,97,100,101,105,107,113,116,116,124,127,128,129,133,135,138,139,141,143,148,151,153,154,160,161,163,166
12,Los Ríos,921763,1205,Quevedo,213842,-1.033333000000000,-79.45000000000000,16,32,47,56,74,95,116,130,158,183,205,224,259,321,394,459,532,588,640,688,731,774,804,857,893,928,955,991,1026,1062,1093,1128,1159,1187,1214,1237,1261,1283,1305,1321,1345,1374,1403,1426,1455,1479,1497,1518,1547,1566,1587,1607,1637
12,Los Ríos,921763,1213,Quinsaloma,20428,-1.206200000000000,-79.31450000000000,0,2,2,4,4,5,6,6,7,8,8,8,9,9,11,12,13,17,18,19,20,22,23,26,28,30,30,35,38,42,45,46,47,48,49,49,49,52,52,53,53,55,57,57,58,58,59,59,60,63,64,65,65
12,Los Ríos,921763,1206,Urdaneta,32618,-1.570556000000000,-79.47111099999999,1,7,9,9,10,11,14,15,18,21,23,25,32,37,44,52,62,65,73,79,81,82,83,84,87,91,95,98,105,107,111,113,116,119,120,121,126,128,129,131,132,136,141,143,146,149,153,155,158,159,161,162,166
12,Los Ríos,921763,1211,Valencia,54637,-0.9525000000000000,-79.35310000000000,2,5,6,7,9,11,13,15,15,16,18,19,19,25,27,28,34,43,48,51,53,58,60,62,65,68,72,73,74,76,81,84,84,85,89,91,95,96,97,98,101,103,104,104,107,111,113,113,116,118,120,123,124
12,Los Ríos,921763,1207,Ventanas,75146,-1.450000000000000,-79.47000000000000,6,12,14,20,23,27,29,37,46,48,50,53,58,71,94,111,131,144,151,161,165,171,172,179,184,192,199,207,214,218,228,235,242,253,262,271,274,278,286,294,298,302,307,311,314,318,323,328,336,342,345,350,354
12,Los Ríos,921763,1208,Vinces,82329,-1.558333000000000,-79.75000000000000,7,13,19,27,36,42,48,52,58,63,68,72,85,111,129,157,182,195,204,218,233,238,255,263,270,278,282,291,301,307,315,324,333,340,350,357,363,365,369,378,382,387,396,401,404,410,417,423,428,431,435,442,445
13,Manabí,1562079,1302,Bolívar,45493,-0.8419440000000000,-80.16194400000001,5,8,10,14,22,26,29,31,37,41,45,51,54,55,62,67,72,76,79,86,91,96,102,106,111,117,123,128,135,143,149,159,162,164,168,172,175,179,180,182,184,186,192,193,202,204,207,210,215,217,218,218,223
13,Manabí,1562079,1303,Chone,131002,-0.6833330000000000,-80.09999999999999,13,23,38,45,51,63,72,80,88,101,110,122,136,153,175,193,216,237,263,286,306,325,344,371,395,403,425,442,458,475,497,511,531,545,563,573,585,591,605,615,627,641,656,672,683,700,715,731,739,752,759,771,790
13,Manabí,1562079,1304,El Carmen,111344,-1.314700000000000,-80.01690000000001,8,12,18,28,34,41,48,57,63,70,78,83,92,102,112,132,141,152,157,160,166,175,188,194,205,211,223,239,255,263,271,282,294,310,317,327,341,348,352,357,366,377,386,394,401,411,423,431,440,448,452,461,469
13,Manabí,1562079,1305,Flavio Alfaro,23822,-0.4054000000000000,-79.90580000000000,3,7,9,11,13,16,18,19,21,22,23,26,30,30,33,38,43,43,49,51,55,57,61,62,67,70,72,79,84,88,94,95,98,99,102,105,109,112,116,117,123,123,124,125,126,131,131,135,137,137,138,143,145
13,Manabí,1562079,1320,Jama,26116,-0.2014000000000000,-80.26590000000000,0,1,2,2,4,4,6,6,6,7,7,8,9,9,11,13,13,13,14,15,17,19,19,20,20,21,22,24,26,26,27,28,29,30,30,33,34,36,37,38,39,40,42,43,44,44,45,45,46,47,48,48,49
13,Manabí,1562079,1321,Jaramijó,28439,-0.9487300000000000,-80.63630000000001,1,1,3,6,6,9,9,9,9,11,13,14,14,15,23,35,46,52,63,69,73,73,74,77,77,81,82,85,85,86,88,89,89,90,92,94,96,97,97,97,98,100,102,103,105,106,106,107,109,111,111,111,112
13,Manabí,1562079,1306,Jipijapa,74645,-1.333330000000000,-80.58329999999999,3,13,23,28,30,35,43,48,51,57,63,68,87,130,187,232,278,318,344,359,373,380,388,398,407,417,427,435,441,448,455,467,481,489,497,502,519,528,537,546,554,562,572,580,590,600,608,615,627,633,642,651,658
13,Manabí,1562079,1307,Junín,18820,-0.9291600000000000,-80.20569000000000,2,5,7,9,10,12,13,13,14,15,20,23,24,27,27,30,30,31,31,34,37,38,39,39,42,43,45,47,49,49,50,51,52,52,52,55,57,59,59,61,63,64,65,71,76,79,82,84,88,88,92,95,96
13,Manabí,1562079,1308,Manta,264281,-0.9500220000000000,-80.71620000000000,31,63,99,137,172,198,231,275,311,335,367,392,428,490,593,723,891,1035,1152,1265,1334,1387,1433,1467,1506,1542,1574,1623,1666,1705,1733,1784,1826,1865,1907,1957,1998,2029,2063,2107,2145,2195,2245,2282,2315,2372,2411,2448,2500,2539,2582,2620,2660
13,Manabí,1562079,1309,Montecristi,107785,-1.033330000000000,-80.65000000000001,1,7,12,15,20,25,28,32,38,38,42,44,51,70,103,153,210,244,268,280,292,295,301,306,309,311,314,321,326,331,335,346,352,356,361,366,374,381,385,389,396,398,401,406,415,420,422,426,430,434,441,450,457
13,Manabí,1562079,1318,Olmedo,10194,-1.396111000000000,-80.20611100000001,1,2,5,8,9,10,11,12,12,12,14,14,14,15,16,19,20,21,21,21,21,21,22,22,26,27,28,29,31,33,33,34,35,36,36,37,39,39,42,42,46,46,49,51,53,55,55,56,56,57,59,59,63
13,Manabí,1562079,1310,Paján,37093,-1.570000000000000,-80.42000000000000,1,5,7,9,11,14,18,24,25,28,33,36,42,54,66,82,100,107,112,116,127,131,133,139,146,151,155,160,166,170,176,179,183,190,198,203,208,210,213,224,228,231,236,239,243,247,251,252,255,257,263,268,271
13,Manabí,1562079,1317,Pedernales,63441,0.07010000000000000,-80.05360000000000,2,5,5,13,16,18,21,21,26,30,34,37,39,42,44,51,56,65,69,78,87,93,100,109,115,117,126,130,138,141,154,158,166,172,174,178,180,183,184,188,190,193,197,202,207,210,214,221,227,228,229,231,237
13,Manabí,1562079,1311,Pichincha,29599,-1.047300000000000,-79.81860000000000,0,2,2,3,4,5,5,5,6,7,9,10,10,10,15,15,15,16,19,21,21,26,28,30,31,34,35,36,39,43,48,51,52,56,60,60,60,61,65,65,71,72,75,75,77,79,80,82,84,85,88,90,91
13,Manabí,1562079,1301,Portoviejo,321800,-1.056181000000000,-80.45521700000000,36,76,114,155,194,235,273,313,342,376,420,456,487,584,706,816,915,1001,1098,1181,1238,1313,1373,1437,1498,1536,1593,1651,1713,1777,1831,1867,1922,1976,2038,2091,2140,2183,2227,2270,2320,2363,2413,2454,2512,2562,2620,2667,2714,2761,2806,2838,2883
13,Manabí,1562079,1319,Puerto López,24688,-1.566667000000000,-80.81666700000000,1,2,3,4,4,5,5,5,7,7,7,9,10,15,21,32,44,58,74,82,88,90,95,99,100,100,103,104,109,112,114,117,119,120,123,124,128,131,132,133,135,140,141,143,145,147,153,154,157,159,164,168,171
13,Manabí,1562079,1312,Rocafuerte,37312,-0.9200000000000000,-80.45999999999999,0,3,7,10,13,16,16,17,19,22,22,26,34,40,48,57,62,72,81,89,90,93,95,101,108,110,112,115,118,121,123,126,132,135,139,147,150,154,160,163,167,173,179,180,184,188,193,200,204,208,213,218,225
13,Manabí,1562079,1322,San Vicente,24799,-0.5893000000000000,-80.40880000000000,1,3,5,6,9,9,11,13,15,17,18,18,18,21,24,26,28,30,31,33,33,36,40,41,46,48,50,52,53,54,57,59,63,63,64,66,66,69,70,71,73,73,74,74,75,75,75,76,76,76,78,78,81
13,Manabí,1562079,1313,Santa Ana,48152,-1.206900000000000,-80.37090000000001,1,5,7,11,11,14,17,19,22,23,25,27,32,34,37,44,49,49,54,59,66,71,73,75,76,81,84,89,91,91,93,97,100,105,111,114,118,122,129,133,135,140,145,149,150,152,157,158,161,162,167,170,176
13,Manabí,1562079,1314,Sucre,62443,-0.6000000000000000,-80.41666700000000,5,8,11,13,16,22,27,32,35,40,45,51,56,67,79,90,103,123,131,143,155,163,176,188,197,209,220,230,243,248,261,271,276,284,292,304,311,322,326,332,339,343,349,353,361,370,377,386,398,409,415,419,430
13,Manabí,1562079,1315,Tosagua,42297,-0.7800000000000000,-80.26000000000001,4,8,10,13,17,22,22,25,27,29,34,35,39,44,48,54,55,60,66,72,77,83,89,96,104,106,111,114,116,119,122,126,127,130,136,137,141,145,150,154,158,163,164,169,171,177,185,188,195,198,202,207,208
13,Manabí,1562079,1316,Veinticuatro de Mayo,28514,-1.278889000000000,-80.42000000000000,3,8,10,10,11,15,18,19,22,23,25,26,32,38,43,48,54,59,63,66,70,72,75,79,79,81,83,88,89,92,96,101,104,104,106,109,110,113,114,114,119,122,123,125,127,130,132,134,139,142,143,149,150
14,Morona Santiago,196535,1402,Gualaquiza,19555,-3.380000000000000,-78.58000000000000,0,2,2,2,4,4,5,6,7,10,11,13,13,13,15,15,15,16,18,18,18,20,25,29,33,33,33,36,37,37,38,40,41,45,46,47,50,53,54,55,56,57,58,64,64,65,66,67,69,71,73,74,76
14,Morona Santiago,196535,1407,Huamboya,12382,-1.785000000000000,-78.23194400000000,0,0,1,1,3,3,3,5,5,7,7,7,9,9,9,9,9,9,9,9,9,10,10,14,14,14,14,18,19,20,20,20,20,21,21,21,22,22,22,24,24,24,25,26,26,28,28,28,28,28,29,29,29
14,Morona Santiago,196535,1403,Limón Indanza,10349,-2.966250000000000,-78.43052800000000,1,1,2,2,2,2,2,3,3,3,4,5,5,5,7,8,8,8,9,9,11,11,11,12,12,14,14,14,15,16,17,18,18,18,19,19,20,20,20,21,22,22,22,22,22,25,25,25,26,27,29,29,30
14,Morona Santiago,196535,1410,Logroño,7643,-2.624800000000000,-78.18960000000000,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,6,7,9,9,9,11,12,12,12,12,13,13,14,14,14,17,17,18,19,19,19,20,20,22,22,23,24,24,25,25
14,Morona Santiago,196535,1401,Morona,58281,-2.300000000000000,-78.11666700000001,2,11,15,20,22,30,34,37,37,41,48,49,53,60,63,69,73,74,78,81,86,93,97,105,110,117,126,127,134,141,153,160,171,175,182,185,192,196,203,207,210,214,219,221,226,226,230,235,241,246,251,253,261
14,Morona Santiago,196535,1411,Pablo Sexto,2897,-1.803056000000000,-77.92111100000000,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,7,7,7
14,Morona Santiago,196535,1404,Palora,7719,-1.700000000000000,-77.94000000000000,0,1,1,2,2,2,3,3,3,5,5,5,5,5,5,5,5,5,5,6,6,8,10,12,12,12,12,12,14,14,14,15,15,15,15,15,15,15,16,16,16,17,18,18,18,19,19,19,19,20,21,21,21
14,Morona Santiago,196535,1408,San Juan Bosco,4985,-3.092300000000000,-78.51320000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14,Morona Santiago,196535,1405,Santiago,11087,-3.429800000000000,-78.56560000000000,1,2,3,3,3,3,4,4,4,5,5,6,8,8,8,9,9,9,9,9,9,10,11,13,15,16,20,21,22,23,24,27,29,29,30,32,32,32,33,33,34,34,36,36,38,38,38,38,39,39,40,40,41
14,Morona Santiago,196535,1406,Sucúa,23823,-2.460000000000000,-78.17000000000000,1,4,8,10,13,13,17,20,22,25,26,29,30,34,34,36,37,38,38,41,42,48,48,50,51,51,53,57,59,64,65,65,72,73,75,75,76,78,82,82,85,88,89,92,92,94,95,100,101,103,105,107,109
14,Morona Santiago,196535,1409,Taisha,26773,-2.339950000000000,-77.45808000000000,1,2,2,3,4,5,8,10,11,11,11,11,12,13,13,13,13,13,14,15,17,18,19,21,23,23,24,27,29,30,31,33,34,35,35,35,36,39,41,41,42,46,48,48,49,51,51,51,51,52,53,55,55
14,Morona Santiago,196535,1412,Tiwintza,11041,-2.917670000000000,-77.80170000000000,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,7,7,8,8,8,9,9,10,10,10,10,10,10,10,13,13,13,13,13,13,13,13,13,14
15,Napo,133705,1503,Archidona,33068,-0.9166670000000000,-77.78333300000000,3,5,6,8,8,9,10,13,16,16,16,16,17,19,21,25,29,30,32,36,38,42,48,54,59,60,65,67,69,71,77,78,79,82,89,91,95,95,96,97,100,102,105,109,114,116,117,119,121,124,126,128,130
15,Napo,133705,1509,Carlos Julio Arosemena Tola,4466,-1.166667000000000,-77.84999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,6,7,7,8,8,8,8,9,9,9,9,9,9,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14
15,Napo,133705,1504,El Chaco,10142,-0.3402780000000000,-77.80888899999999,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,6,7,7,7,7,7,7,8,8,10,10,12,12,12,13,13,13,14,14,15,15,15,15,15,15,16,16,16
15,Napo,133705,1507,Quijos,6847,-0.4636110000000000,-77.89277800000001,1,2,5,5,5,5,5,6,7,7,8,10,10,12,12,13,14,15,15,16,16,16,16,18,18,18,19,20,20,20,20,20,21,23,25,27,27,27,27,28,28,28,29,29,29,29,30,30,31,31,32,32,33
15,Napo,133705,1501,Tena,79182,-0.9890000000000000,-77.81590000000000,6,11,15,18,23,30,33,36,43,44,45,48,49,55,58,62,67,75,84,100,109,123,136,153,160,178,192,204,215,227,232,241,253,262,268,271,277,281,288,294,298,305,312,314,319,321,331,334,341,351,356,363,372
22,Orellana,161338,2202,Aguarico,3629,-0.9211110000000000,-75.39916700000001,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,5,5,6,6,8,8,8,8,9,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14
22,Orellana,161338,2203,La Joya de los Sachas,39352,-0.3000000000000000,-76.84999999999999,3,7,9,10,10,11,12,16,19,22,25,25,27,29,31,33,34,35,37,42,42,44,44,46,49,54,57,62,70,74,82,84,89,91,93,97,99,104,106,111,111,111,114,115,116,119,122,125,127,130,131,134,135
22,Orellana,161338,2204,Loreto,24579,-0.6904000000000000,-77.30830000000000,3,5,7,8,8,10,11,13,15,15,18,21,23,23,24,25,27,29,30,33,35,35,40,42,48,51,55,58,58,60,61,64,67,68,72,72,72,73,73,77,78,80,80,80,82,89,91,95,97,98,99,101,104
22,Orellana,161338,2201,Orellana,93778,-0.4666670000000000,-76.96666700000000,4,8,15,20,23,27,30,33,39,45,46,50,51,57,61,66,70,76,82,86,90,98,109,117,131,147,157,168,187,194,207,214,222,229,233,242,245,249,251,257,263,271,279,287,294,300,304,311,313,315,318,327,332
