provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
Guayas,4387434,Samborondón,102404,-2.183333000000000,-79.88333299999999,0,0,0,0,1,2,2,4,4,4,6,6,8,8,8,8,11,14,17,17,18,18,19,22,23,23,23,25,25,25,25,27,29,30,30,30,32,32,33,35,35,36,37,37,39,39,40,40,40,42,42,43,45,46,48,49,50,50,50,51,52,52,52,52,53,53,53,53,53,53,54,55,55,57,58,59,59,60,61,61,65,66,68,71,72,73,78,82,84,91,96,103,118,127,135,141,145,151,156,165,171,179,186,193,199,206,210,213,216,217,225,226,229,235,238,239,240,244,246,246,248,251,252,255,255,255,255,256,258,259,261,263,263,265,265,265,267,267,267,267,267,268,269,270,272,275,275,275,276,276,277,277,278,278,278,278,278,283,284,286,286,286,287,287,288,288,289,289,289,289,290,292,292,294,296,297,298,298,299,299,299,299,300,302,303,304,305,305,308,308,308,309,309,309,309,309,310,310,310,310,312,312,315,317,318,319,320,321,321,321,322,323,323,323,324,325,326,326,326,326,327,327,328,328,329,330,330,331,332,335,335,337,337,337,338,340,340,341,343,343,343,344,344,344,344,344,346,346,348,350,350,350,350,351,351,351,353,353,353,355,356,356,357,358,360,360,360,360,360,363,363,363,363,363,364,364,366,366,367,369,369,369,370,372,372,373,373,374,374,377,377,377,377,377,378,379,380,381,382,382,382,384,384,384,384,385,385,385,385,386,386,386,388,388,388,390,391,391,391,394,395,395,395,396,397,399,400,402,402,403,403,403,404,404,404,404,406,408,408,408,408,409,410,410,412,413,413,414,414,415,415,415,415,417,418,419,419,422,422,423,424,424,425,425,428,429
Guayas,4387434,San Jacinto De Yaguachi,78204,-2.120000000000000,-79.69000000000000,0,0,0,0,1,2,2,2,3,3,4,4,4,5,5,5,7,7,8,8,8,8,8,8,9,9,9,10,10,11,11,12,12,12,14,14,14,15,16,18,18,18,18,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,24,24,24,24,25,26,26,27,28,28,28,28,29,29,29,29,30,30,31,32,32,32,33,36,37,38,39,40,47,53,55,58,62,68,72,76,79,82,85,89,93,95,97,98,100,103,106,109,110,111,113,115,119,121,122,124,126,127,130,130,132,135,135,136,138,139,139,140,141,141,142,144,144,144,145,146,148,149,149,151,153,154,155,155,156,161,161,162,162,164,165,166,167,168,169,172,174,174,174,175,176,176,176,176,176,178,178,178,179,179,181,182,183,184,184,185,186,187,187,188,188,189,190,190,190,190,190,191,192,192,192,193,193,194,195,195,196,198,198,198,198,198,199,201,203,203,204,204,204,206,206,206,207,210,210,211,211,212,213,213,213,213,213,214,214,215,215,215,215,215,215,215,216,216,217,217,218,219,220,220,220,220,220,221,221,222,222,223,224,225,225,226,227,228,228,228,228,229,230,230,231,231,231,232,232,232,232,232,233,234,234,235,235,236,236,236,237,237,237,237,238,238,238,239,242,242,244,244,246,246,246,248,249,249,250,250,252,254,254,255,255,256,257,257,257,257,257,257,257,257,257,257,257,258,259,259,261,261,263,264,265,266,267,267,269,271,271,272,272,272,273,273,273,274,274,274,275,275,275,276,276,278,280,280,280,281,285,286,288,288,289,289,292,292,293,293,293,293,295,296,297,298,298,299
Guayas,4387434,Santa Lucía,45004,-1.713889000000000,-79.98500000000000,1,2,2,2,3,4,4,4,5,5,5,5,5,5,5,5,7,9,9,10,10,10,10,10,11,13,13,13,14,14,15,15,15,15,15,15,16,16,17,17,18,19,20,20,20,20,21,22,23,25,25,25,26,26,26,27,30,31,31,31,32,34,36,37,38,38,39,39,40,41,42,43,43,43,44,45,46,49,50,52,54,55,60,63,67,75,81,91,97,110,122,135,141,154,170,175,179,186,196,200,203,208,211,216,219,221,223,225,227,227,230,232,235,237,241,242,242,246,248,250,251,252,254,254,256,261,261,266,266,268,272,272,273,273,273,273,274,274,275,275,277,278,278,278,279,280,282,282,285,286,286,287,287,288,289,290,290,290,290,290,290,292,292,292,292,292,296,296,298,299,300,300,301,301,301,302,302,302,304,306,306,306,306,306,307,307,307,307,309,309,310,313,313,314,315,315,315,315,315,317,317,317,317,317,319,319,320,320,320,322,322,325,325,326,327,328,328,328,328,329,329,329,330,330,331,331,332,332,332,332,332,333,334,334,334,334,335,336,336,336,336,336,338,339,339,339,339,339,339,340,340,340,340,340,340,340,342,343,344,346,347,347,348,349,350,350,350,350,350,350,350,351,353,354,354,354,355,355,355,355,356,356,358,358,360,360,360,360,361,362,362,363,363,363,363,364,364,364,364,364,364,364,364,364,364,366,366,366,366,366,369,370,370,370,371,371,372,374,374,374,376,376,376,377,377,377,378,380,380,381,382,383,383,383,383,383,383,383,383,383,383,385,385,385,385,385,386,386,386,386,386,386,386,387,387,387,388,389,389,389,389,390,391,393,393,393
Guayas,4387434,Simón Bolivar,32224,-2.156667000000000,-79.88750000000000,0,1,1,1,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,13,14,14,14,14,14,14,14,15,16,22,24,26,29,30,31,33,34,36,38,39,39,40,40,41,42,42,42,43,43,43,44,45,46,46,47,48,48,49,49,50,52,53,53,54,54,55,55,56,56,56,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,63,63,64,66,67,67,68,68,68,68,69,70,70,71,71,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,75,76,76,76,76,77,77,78,78,78,78,78,78,78,79,79,79,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,87,87,87,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,91,91,91,91,91,91,91,91,92,92,92,93,94,94,95,95,95,95,96,97,97,98,98,99,99,100,101,101,101,101,101,102,102,102,103,103,104,104,104,104,104,105,105,107,107,108,108,108,108,108,109,110,110,110,110,110,110,110,110,110,110,111
Imbabura,476257,Antonio Ante,54311,0.3200000000000000,-78.20999999999999,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,6,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,10,10,11,11,11,12,12,13,13,14,15,15,15,15,15,15,16,18,18,18,18,19,19,20,20,20,20,20,21,21,21,22,22,22,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,27,27,27,27,28,28,28,29,29,29,30,30,30,30,31,32,32,32,32,33,33,33,34,34,34,35,36,36,36,37,37,39,39,40,41,41,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45,46,46,47,48,49,51,51,51,51,51,52,52,52,53,54,56,56,57,61,61,61,61,63,63,64,66,67,67,67,67,67,67,67,68,68,68,68,68,69,69,69,71,71,71,72,72,72,72,73,75,75,76,76,76,78,81,81,82,82,82,82,83,83,84,84,84,85,85,86,87,88,88,89,90,90,91,91,92,93,93,94,94,96,98,98,98,99,100,100,102,102,103,106,107,108,108,108,112,112,113,115,117,117,117,119,119,119,121,124,124,124,124,125,125,126,126,127,128,128,128,132,133,134,134,134,134,134,134,134,134,135,135,136,136,137,137,137,138,138,138,138,138,139,139,141,141,141,141,142,144,144,145,145,145,145,146,146,147,147,147,147,147,149,149,149,149,151,151,153,153,157,157,157,158,158,158,159,160,160,160,160,160,160,160,161,162,164,165,165,165,165,165,166,166,166,167,167,167,169,169,171,171,171,173,175,175,175,176,176,176,177,177,177,177,178,179,181,181,181,181,181,181,181,181,182,183,184
Imbabura,476257,Cotacachi,44203,0.3000000000000000,-78.26666700000000,3,5,5,6,6,8,8,8,8,8,8,9,9,9,10,11,11,11,11,12,14,14,15,15,16,16,18,18,18,18,18,18,20,20,22,22,23,23,24,24,24,24,24,25,25,25,25,26,27,27,27,27,27,27,27,27,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,33,33,33,33,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,39,39,39,39,39,40,40,40,40,40,41,41,42,42,43,43,44,44,45,45,45,45,46,46,46,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,50,51,51,51,52,52,54,54,54,54,55,56,57,57,57,58,59,59,60,62,62,62,62,63,64,65,65,66,67,67,67,67,70,71,71,71,71,71,73,74,74,74,74,75,75,75,75,75,76,77,78,78,80,82,82,83,84,86,86,87,88,89,89,90,91,92,92,92,92,93,96,99,102,102,102,103,105,106,106,107,107,108,109,110,113,114,115,118,118,118,119,121,122,122,122,123,124,127,127,128,128,128,128,131,131,133,134,135,137,139,139,139,140,140,141,142,142,142,142,142,143,143,144,144,145,146,146,148,148,148,148,148,148,148,148,148,150,150,151,151,151,151,151,151,151,151,151,151,151,151,152,153,153,153,154,154,155,156,156,156,156,156,156,156,157,158,158,158,158,159,160,160,160,160,160,160,160,161,161,161,164,164,164,165,165,165,166,167,167,167,167,167,167,168,168,168,168,168,168,169,170,171,171,172,172,172,172,172,172,172,173,175,175,175,175,177,177,177,177,178,178,179,179,179,179,179,179,179
Imbabura,476257,Ibarra,221149,0.3626780000000000,-78.13066700000000,4,5,10,13,18,20,25,25,31,33,37,43,47,49,53,56,57,61,62,64,66,73,76,81,84,86,90,94,96,99,104,109,112,114,118,122,126,129,130,133,137,138,143,145,147,151,154,157,164,166,168,169,173,175,178,184,187,188,190,192,195,196,198,202,204,205,210,211,216,221,223,226,229,232,236,238,239,241,246,249,251,253,255,257,259,266,270,275,280,282,284,287,290,293,299,303,307,309,314,318,320,326,328,333,334,336,338,339,342,347,349,353,356,359,360,361,363,365,369,375,380,384,386,388,388,389,390,393,396,405,409,413,419,424,429,434,437,440,443,444,447,455,458,462,469,472,475,478,483,484,488,491,497,501,503,510,516,521,523,534,540,543,546,553,556,559,563,568,574,579,582,587,593,597,601,605,612,615,622,626,631,634,639,643,648,653,655,658,666,670,674,681,688,690,693,701,708,716,720,731,739,748,753,757,766,773,782,793,800,807,814,819,828,835,841,850,858,867,880,889,894,900,909,916,925,935,947,955,963,966,978,989,992,1001,1007,1010,1021,1028,1035,1042,1049,1052,1056,1062,1067,1074,1079,1087,1093,1099,1103,1103,1111,1114,1116,1123,1129,1132,1140,1149,1153,1155,1159,1167,1172,1179,1184,1190,1192,1195,1204,1209,1213,1220,1223,1228,1231,1234,1242,1248,1251,1257,1258,1259,1260,1263,1266,1268,1272,1275,1283,1283,1285,1287,1290,1295,1302,1306,1310,1315,1321,1327,1330,1334,1338,1340,1345,1348,1350,1355,1357,1361,1364,1367,1373,1379,1382,1384,1390,1393,1396,1399,1401,1403,1409,1412,1415,1421,1426,1429,1431,1436,1437,1444,1449,1451,1453,1458,1462,1466,1471,1474,1476,1481,1484,1491,1500,1505,1509,1513,1515,1518,1520,1524,1530,1534,1541,1546,1548,1553,1564,1564,1564,1569,1572,1584
Imbabura,476257,Otavalo,125785,0.2333330000000000,-78.26666700000000,2,5,6,8,9,9,9,9,9,9,11,12,15,18,21,25,26,26,29,31,31,32,34,36,37,39,40,43,44,46,46,47,48,50,53,54,55,57,57,59,61,63,65,65,67,68,69,70,73,73,75,76,76,76,77,77,78,79,79,81,81,83,84,84,85,85,87,87,88,90,91,91,93,94,94,96,97,97,98,99,100,101,104,105,106,106,106,109,109,109,110,113,114,116,119,119,120,121,122,124,126,129,129,131,132,134,138,141,142,142,142,145,147,147,148,148,151,154,157,157,159,159,159,160,164,164,166,169,169,170,173,176,176,178,178,178,181,182,183,186,186,188,188,189,189,190,192,192,192,193,193,195,195,196,197,199,201,203,204,206,208,208,209,209,210,210,213,216,218,222,226,228,232,233,235,237,237,240,241,241,244,245,246,249,250,256,258,261,262,265,265,268,271,274,278,280,284,286,288,293,295,296,297,298,300,303,306,308,311,319,320,323,327,328,331,335,337,340,340,343,345,348,349,351,354,360,366,369,370,374,377,378,380,380,382,386,389,393,395,397,401,402,402,403,407,411,412,414,414,415,416,421,428,430,433,436,438,440,441,443,445,448,449,453,454,456,456,458,460,462,463,464,465,467,470,470,470,470,472,473,475,478,482,485,486,486,487,489,490,490,490,496,496,500,500,500,501,502,502,504,508,508,509,510,511,513,514,514,516,516,516,516,517,519,519,519,519,520,521,522,522,523,526,526,527,530,533,534,535,536,537,537,538,540,543,543,546,547,547,547,547,548,549,552,553,554,554,555,556,556,557,558,561,561,561,564,564,565,566,567,568,569,570,571,573,575
Imbabura,476257,Pimampiro,13269,0.4000000000000000,-77.97000000000000,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,19,19,19,19,20,21,21,21,21,21,21,21,21,21,22,22,23,23,23,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,42,42,43,45,45,45,45,45,45,45,45,45,46,46,46,46,47,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,51,51,51,51,52,52,52,53,53,53,53,53,55,56,56,56,57,57,57,57,57,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,60,61,63,63,63,63,63,63,64,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,67,68,70,70,70,71,72,73,75,75,75,75,75,75,75,75,76,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,81
Imbabura,476257,San Miguel de Urcuquí,17540,0.5200000000000000,-78.20000000000000,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,12,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,27,27,27,27,27,27,27,27,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,32,32,32,32,32,32,33,33,34,34,34,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,39,40,40,40,40,40,40,40,40,41,41,41,41,42,43,44,44,44,45,45,45,46,46,46,47,47,47,47,47,47,47,47,47,47,47,48,49,49,50,51,51,51,52,52,52,52,52,52,52,52,52,53,53,53,53,54,55,56,57,57,57,57,57,58,59,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,62
Loja,521154,Calvas,29565,-4.320000000000000,-79.56000000000000,1,1,1,1,1,2,2,3,3,3,3,5,5,5,5,5,6,6,6,6,8,8,8,8,8,8,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,14,17,19,19,20,21,22,24,24,24,24,25,25,25,25,25,25,25,25,29,29,29,29,29,29,30,31,32,32,32,33,33,34,34,35,36,37,37,37,38,38,38,38,38,39,40,41,41,42,42,42,42,43,43,43,43,44,46,46,47,47,47,47,47,47,47,48,49,49,49,49,49,49,49,50,50,50,50,51,53,53,54,55,55,55,55,55,55,56,58,58,58,58,58,59,61,63,63,65,65,65,65,66,66,66,67,69,70,70,71,71,71,71,75,76,79,79,79,79,79,80,80,81,81,82,84,85,85,86,86,87,87,87,88,88,89,90,90,90,92,92,92,92,93,94,94,94,94,94,94,95,95,95,95,95,95,95,96,96,96,97,98,98,99,101,101,102,102,102,103,103,104,104,105,106,108,109,110,111,111,113,117,118,118,119,120,120,120,121,122,122,125,126,126,126,127,127,127,129,130,131,132,132,132,134,134,135,137,138,139,139,139,139,139,139,140,141,141,142,142,142,142,142,142,146,147,147,147,148,149,150,150,150,151,151,152,153,153,155,155,155,155,156,157,157,157,157,157,158,158,158,160,160,160,160,160,160,161,161,161,161,162,162,162,162,163,164,164,166,166,166,166,166,166,166,166,166,167,168,169,169,169,170,170,170,171,172,173,173,173,173,173,173,173,173,173,173,174,174,174,175,176,176,176,176,177,177,177,178,178,178,179,179,179,179,180,181,181,183,183,183,185,186,186
Loja,521154,Catamayo,35961,-3.980000000000000,-79.34999999999999,1,1,1,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,14,14,15,15,15,15,15,15,16,16,17,18,18,18,18,18,18,18,18,18,19,19,20,20,21,22,22,23,23,24,25,25,25,25,26,26,26,27,27,27,27,27,27,27,27,29,29,30,31,32,32,32,32,32,32,33,34,34,35,36,37,37,38,38,38,38,39,39,40,40,40,41,41,42,42,42,43,43,43,43,44,44,45,46,46,46,46,46,46,46,47,47,48,49,50,50,50,50,50,50,50,50,51,51,51,51,53,56,56,56,57,58,58,59,60,61,61,62,63,65,65,65,65,66,66,66,66,67,67,68,70,73,75,75,75,76,77,78,78,79,79,79,80,81,81,81,81,81,81,84,84,86,86,87,87,87,88,89,90,90,90,91,91,93,93,93,93,93,95,97,97,98,98,98,98,100,100,102,103,103,103,104,104,106,107,107,109,109,109,109,110,111,111,111,111,111,111,112,113,114,114,115,115,115,116,116,117,117,118,118,119,120,120,121,121,121,121,123,124,124,125,125,125,126,126,126,126,127,127,127,128,129,129,129,130,130,131,131,131,132,133,133,134,135,135,135,136,136,136,136,136,137,138,138,140,140,141,141,141,141,141,142,142,142,142,142,142,142,142,143,143,144,144,144,144,144,145,147,147,147,147,147,147,148,148,149,149,149,149,149,149,149,149,149
Loja,521154,Celica,16160,-4.102500000000000,-79.95444400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,11,11,11,11,11,11,11,11,13,13,13,14,15,15,15,16,16,16,16,16,16,16,18,18,18,18,18,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,24,24,24,24,24,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,29,29,30,30,31,31,31,32,32,32,32,32,32,33,33,34,34,34,34,34,35,35,35,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
Loja,521154,Chaguarpamba,6620,-3.850000000000000,-79.65000000000001,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,6,6,6,6,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,26,26,26,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,39,40,40,40,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
