provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
Loja,521154,Loja,274112,-3.983333000000000,-79.20000000000000,6,10,16,18,22,30,32,35,40,46,48,53,57,65,69,72,75,77,80,85,88,94,99,101,103,107,114,116,123,128,133,136,142,147,149,152,154,159,162,165,172,176,180,181,184,188,190,190,190,190,195,197,201,207,211,216,224,229,235,239,240,242,247,250,257,259,267,272,275,282,286,287,291,293,295,301,307,308,309,311,316,319,324,327,334,337,339,340,347,350,352,354,354,357,361,366,372,376,378,379,380,388,390,393,397,401,403,406,408,415,424,426,432,434,442,446,450,452,454,457,460,461,466,469,470,475,484,487,492,495,500,502,507,513,517,522,523,527,531,535,537,541,550,554,556,561,566,568,572,574,578,584,589,595,598,603,605,609,616,618,624,625,630,636,639,639,646,656,659,667,675,678,684,690,694,699,700,703,710,715,721,723,725,727,736,747,754,759,761,765,772,779,789,794,803,810,815,820,825,831,837,842,850,857,870,879,887,897,906,915,926,931,944,954,961,969,981,988,995,1003,1011,1013,1023,1032,1038,1046,1058,1069,1079,1088,1091,1100,1103,1106,1109,1114,1124,1129,1137,1143,1148,1156,1161,1169,1173,1181,1187,1195,1202,1212,1217,1223,1231,1238,1246,1254,1258,1261,1266,1273,1278,1280,1287,1291,1298,1305,1306,1310,1314,1318,1328,1331,1338,1344,1347,1348,1351,1352,1357,1360,1367,1376,1380,1385,1393,1397,1399,1405,1407,1410,1413,1419,1426,1429,1431,1436,1442,1443,1444,1447,1449,1456,1457,1458,1460,1463,1469,1470,1475,1482,1488,1491,1495,1500,1504,1506,1508,1508,1516,1518,1523,1525,1528,1530,1532,1535,1538,1542,1547,1551,1554,1561,1564,1568,1571,1576,1579,1588,1592,1595,1600,1609,1614,1617,1620,1624,1628,1632,1638,1645,1651,1653,1655,1661,1663,1666,1673,1677,1679,1687,1691,1695,1701,1703,1706,1711
Loja,521154,Macará,20269,-4.383333000000000,-79.95000000000000,0,0,1,1,2,2,2,2,4,4,4,4,5,5,5,6,6,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,17,17,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22,24,25,26,26,28,29,30,30,31,32,32,32,32,32,32,32,32,33,33,33,34,34,34,34,34,34,34,35,35,35,35,36,36,36,37,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,42,43,43,43,44,45,45,45,45,45,46,47,48,49,49,49,49,49,49,49,50,50,51,51,51,51,52,52,55,56,56,56,57,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,62,62,62,62,62,62,62,63,63,63,65,65,65,65,65,66,66,68,68,69,69,70,71,71,74,74,74,76,76,76,76,76,76,77,78,78,78,80,80,80,80,80,80,80,80,82,83,83,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,90,90,90,90,90,90,92,92,93,93,93,93,93,94,94,94,94,94,94,94,95,96,96,96,96,96,96
Loja,521154,Olmedo,4220,-3.934000000000000,-79.64800000000000,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,15,15,15,16,17,17,17,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
Loja,521154,Paltas,23471,-4.050000000000000,-79.65000000000001,0,0,0,1,2,3,3,3,3,3,3,4,4,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,12,12,12,12,12,12,12,13,13,14,15,15,15,18,18,19,20,21,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,25,25,25,25,26,26,27,27,27,28,30,30,30,30,30,30,30,30,30,30,30,31,33,33,34,35,36,37,37,38,38,38,39,40,40,41,42,44,44,45,46,46,46,48,48,48,48,48,49,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,53,53,53,54,54,54,54,54,54,54,54,55,55,55,56,58,58,58,61,61,62,63,63,63,63,64,64,64,64,64,65,65,65,65,65,66,67,67,67,67,67,68,68,68,68,70,71,72,72,72,72,74,75,75,76,76,77,78,79,80,82,83,84,84,84,84,84,84,86,86,86,88,88,88,88,90,90,90,93,94,94,95,95,95,95,96,97,97,98,98,98,98,99,99,100,101,102,102,102,104,105,105,105,107,107,108,108,108,108,109,109,110,110,110,111,112,112,112,112,112,112,113,113,113,113,115,115,115,115,115,115,115,115,115,116,116,116,117,117,117,117,117,119,121,121,121,121,122,122,122,122,122,122,122,122,124,124,124,125,126,127,128,128,128,128,128,128,128,128,128,128,130,130,131,131,132,134,135,135,136,136,137,137,137,138,139,139,139,139,139,139,139,140,141,141,141,141,141,141,143,143,143,143,143,143,144,145,145,145,145,145,145,145,145,145,145,146,148,148,148,148,148,148,149,150
Loja,521154,Pindal,10540,-4.116100000000000,-80.10760000000001,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,37,37,37,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41
Loja,521154,Puyango,15925,-3.870000000000000,-80.09000000000000,1,3,3,3,3,3,3,3,3,4,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,14,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,20,21,22,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,29,29,29,30,30,30,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,44,44,44,44,44,46,46,46,46,46,46,46,46,47,47,47,48,48,50,51,52,52,53,55,56,58,58,59,59,59,59,59,59,59,60,60,60,60,60,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,67,67,67,68,68,68,68,69,69,69,70,70,70,71,71,72,72,73,73,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,78,78,78,78,78,78,78,78,79,79,79,79,79,80,80,80,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84
Loja,521154,Quilanga,4197,-4.298000000000000,-79.39860000000000,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18
Loja,521154,Saraguro,33506,-3.625300000000000,-79.24110000000000,0,0,0,0,1,2,3,4,5,5,5,6,6,6,7,7,8,9,10,10,10,10,11,11,11,11,11,11,11,12,13,13,13,13,15,16,16,16,17,18,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,23,23,23,24,24,25,25,25,25,25,25,26,26,26,27,28,28,28,28,28,28,29,30,31,32,32,32,34,34,34,35,35,35,39,39,39,39,39,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,42,43,43,43,43,45,46,46,48,48,48,48,48,48,48,49,49,49,49,50,52,53,53,53,53,53,54,54,54,54,55,55,56,57,59,60,60,60,60,60,60,61,61,62,63,63,63,63,63,63,63,63,63,63,63,63,63,65,65,65,66,66,67,68,68,69,69,71,72,73,73,73,74,74,74,75,78,78,79,79,80,81,81,82,84,84,85,86,86,86,87,87,87,87,88,88,88,88,88,89,90,90,91,91,92,93,94,95,96,97,100,102,102,102,102,103,104,104,104,104,104,105,105,106,106,106,106,108,108,109,109,110,110,110,110,111,111,111,113,113,113,113,114,114,116,117,117,117,117,117,117,117,117,117,117,117,117,118,119,119,120,121,123,123,123,123,124,124,124,124,124,124,126,127,127,128,128,128,128,128,128,128,129,129,129,129,130,130,130,130,130,130,130,131,131,131,131,131,131,132,133,133,133,134,134,136,136,137,138,138,138,138,138,138,139,139,139,141,141,141,142,143,144,144,144,144,144,145,145,145,147,148,149,150,150,150,150,150,150,150,151,151,152,152,152,153
Loja,521154,Sozoranga,7121,-4.327778000000000,-79.78972200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19
Loja,521154,Zapotillo,14325,-4.386360000000000,-80.24360000000000,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25,25,25,25,26,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,33,33,34,34,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,39,39,39,39,39,40,40,40,41,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,46,46,46,46,46,46,46,46,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,56
Los Ríos,921763,Baba,43429,-1.784167000000000,-79.67666699999999,0,1,1,1,2,2,2,2,2,4,4,6,6,6,9,9,9,10,10,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,18,19,21,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,24,24,25,25,26,26,27,27,27,29,29,30,31,32,32,32,33,34,35,36,37,37,37,37,37,37,39,40,42,43,43,47,49,49,51,53,55,57,60,61,61,62,63,63,63,63,64,65,66,68,69,69,70,71,73,77,79,80,81,82,83,83,83,86,87,87,87,87,87,87,88,89,89,90,90,91,91,91,91,92,92,93,94,95,96,96,99,100,100,100,100,101,101,101,102,103,103,103,104,104,104,104,104,104,104,104,104,105,105,105,105,107,107,108,108,108,108,108,108,108,108,109,110,110,110,111,111,113,114,116,116,116,116,116,117,117,117,117,117,117,118,119,119,120,122,122,122,122,122,122,122,122,123,123,124,124,126,126,128,128,128,128,129,129,130,130,131,131,132,134,135,135,135,135,135,135,135,135,137,137,138,138,139,139,139,139,140,141,141,141,141,141,141,141,141,141,141,141,141,141,143,143,143,143,146,146,146,146,146,146,147,147,148,149,149,150,150,150,151,151,151,151,151,151,151,151,153,153,153,153,153,153,153,154,154,155,157,159,159,159,159,160,161,161,161,163,163,164,165,166,166,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,170,170,170,170,170,170,170,170,171,171,172,174,174,174,174,174,176,177,177,177
Los Ríos,921763,Babahoyo,175281,-1.800000000000000,-79.53333300000000,3,8,9,12,13,14,17,23,26,27,30,34,38,40,46,46,50,53,55,59,63,67,68,70,76,78,79,79,84,85,87,90,90,91,94,96,101,103,104,106,108,108,110,111,112,115,116,120,123,126,130,132,137,141,146,148,151,158,163,166,166,167,170,171,173,174,174,179,180,185,186,188,191,192,193,195,197,197,202,202,205,208,215,221,222,228,233,237,243,248,258,267,274,283,293,306,319,329,336,345,364,374,385,396,407,416,425,435,439,450,462,471,480,493,502,509,519,521,527,530,539,544,549,555,559,574,585,590,598,601,604,607,613,621,627,633,640,645,650,656,659,664,670,674,681,683,687,691,693,702,704,706,711,715,721,726,728,731,733,738,741,747,749,750,751,752,755,762,765,770,776,782,785,790,801,807,809,813,821,826,826,833,838,841,841,842,846,851,852,862,865,869,873,875,877,883,887,890,892,900,902,904,907,911,915,917,919,925,925,927,932,936,942,944,946,950,953,958,963,967,968,972,974,977,979,983,985,990,991,996,998,999,1004,1008,1008,1010,1011,1016,1018,1020,1022,1025,1027,1031,1034,1036,1036,1038,1042,1047,1049,1050,1054,1056,1063,1067,1071,1071,1078,1085,1088,1089,1089,1094,1098,1101,1104,1109,1112,1112,1117,1121,1125,1128,1131,1139,1144,1149,1151,1153,1157,1158,1162,1168,1175,1179,1186,1186,1189,1193,1194,1195,1199,1204,1208,1211,1214,1218,1222,1225,1227,1228,1232,1237,1241,1242,1245,1248,1249,1252,1254,1257,1261,1262,1263,1266,1270,1272,1275,1276,1282,1286,1289,1291,1296,1300,1308,1314,1319,1323,1325,1327,1331,1336,1341,1348,1349,1355,1359,1359,1360,1366,1366,1367,1376,1379,1382,1383,1383,1385,1388,1394,1395,1396,1399,1401,1403,1410,1414,1418,1420,1421,1423,1426,1430,1434
Los Ríos,921763,Buena Fe,83654,-0.8985720000000000,-79.48891600000000,0,0,0,1,1,1,1,3,4,4,6,6,7,8,8,9,10,10,10,10,10,11,12,12,13,13,14,16,16,16,16,16,16,16,17,17,17,18,20,20,20,21,21,21,21,23,23,23,24,24,24,25,28,28,28,29,31,31,31,32,33,33,34,34,34,34,35,37,39,39,39,39,40,42,42,42,42,43,44,46,46,47,47,47,47,47,47,49,51,52,52,53,55,56,58,59,60,61,61,62,63,63,65,65,67,70,70,71,73,76,76,76,78,80,83,85,87,88,90,93,94,96,96,97,100,100,101,103,105,108,108,110,113,116,119,121,122,125,126,130,132,134,134,135,137,139,140,140,140,141,141,142,143,143,145,146,146,147,147,147,151,152,154,156,158,159,159,159,160,161,162,162,163,164,164,164,164,165,167,167,167,168,168,169,171,172,174,174,176,177,179,179,179,180,182,182,182,182,182,183,183,184,184,185,185,185,187,187,189,189,189,190,192,192,192,193,194,195,195,195,196,196,200,200,200,200,200,201,202,203,204,204,205,205,207,207,207,209,210,211,211,212,213,213,213,213,213,215,216,217,219,220,221,221,222,224,224,224,225,225,225,229,230,230,232,234,235,236,237,237,237,239,241,241,243,243,243,243,244,246,246,246,247,247,248,249,250,250,251,253,253,254,255,255,257,257,257,257,257,257,257,257,257,257,257,258,258,259,260,261,262,264,264,264,264,264,264,266,270,270,270,271,271,273,275,276,276,278,279,279,280,280,280,280,281,282,284,284,286,286,287,287,287,288,290,290,291,292,295,296,297,298,299,299,300,301,302,302,303,303,304,306,306,306,306,308
Los Ríos,921763,Mocache,43316,-1.183850000000000,-79.50552999999999,3,3,3,4,6,7,7,7,8,8,8,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,16,17,17,17,17,18,18,19,19,21,22,22,22,22,24,24,25,26,26,26,28,28,29,29,29,29,29,30,30,31,31,31,33,33,33,33,34,35,35,36,36,36,37,37,39,39,39,40,40,40,40,40,41,42,42,44,45,45,46,47,48,48,48,48,48,48,49,50,51,51,51,51,52,52,52,52,53,56,57,57,58,59,60,63,64,64,64,65,67,68,69,69,70,70,70,70,70,72,72,72,73,74,75,75,75,75,76,76,77,77,78,79,79,80,80,80,81,82,82,82,82,82,82,84,84,84,84,84,85,85,87,87,87,87,89,89,89,89,89,89,89,90,90,90,93,93,94,94,94,95,95,96,96,97,97,97,97,99,99,99,99,99,100,100,100,100,101,101,101,102,103,103,104,104,104,104,104,104,105,106,106,107,108,108,108,108,108,108,109,109,109,109,109,109,109,109,110,110,110,110,111,111,111,111,111,111,111,111,111,111,112,112,113,114,114,114,114,116,116,116,116,117,117,118,118,119,119,119,119,120,120,120,121,121,122,122,122,122,122,122,123,123,123,123,123,123,123,125,125,126,126,126,126,126,126,126,126,126,126,126,127,127,128,128,128,128,128,128,128,128,128,129,130,130,130,130,130,130,131,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,136,136,136,137,138,138
