provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
Loja,521154,Sozoranga,7121,-4.327778000000000,-79.78972200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19
Loja,521154,Zapotillo,14325,-4.386360000000000,-80.24360000000000,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25,25,25,25,26,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,33,33,34,34,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,39,39,39,39,39,40,40,40,41,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,46,46,46,46,46,46,46,46,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,56
Los Ríos,921763,Baba,43429,-1.784167000000000,-79.67666699999999,0,1,1,1,2,2,2,2,2,4,4,6,6,6,9,9,9,10,10,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,18,19,21,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,24,24,25,25,26,26,27,27,27,29,29,30,31,32,32,32,33,34,35,36,37,37,37,37,37,37,39,40,42,43,43,47,49,49,51,53,55,57,60,61,61,62,63,63,63,63,64,65,66,68,69,69,70,71,73,77,79,80,81,82,83,83,83,86,87,87,87,87,87,87,88,89,89,90,90,91,91,91,91,92,92,93,94,95,96,96,99,100,100,100,100,101,101,101,102,103,103,103,104,104,104,104,104,104,104,104,104,105,105,105,105,107,107,108,108,108,108,108,108,108,108,109,110,110,110,111,111,113,114,116,116,116,116,116,117,117,117,117,117,117,118,119,119,120,122,122,122,122,122,122,122,122,123,123,124,124,126,126,128,128,128,128,129,129,130,130,131,131,132,134,135,135,135,135,135,135,135,135,137,137,138,138,139,139,139,139,140,141,141,141,141,141,141,141,141,141,141,141,141,141,143,143,143,143,146,146,146,146,146,146,147,147,148,149,149,150,150,150,151,151,151,151,151,151,151,151,153,153,153,153,153,153,153,154,154,155,157,159,159,159,159,160,161,161,161,163,163,164,165,166,166,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,170,170,170,170,170,170,170,170,171,171,172,174,174,174,174,174,176,177,177,177
Los Ríos,921763,Babahoyo,175281,-1.800000000000000,-79.53333300000000,3,8,9,12,13,14,17,23,26,27,30,34,38,40,46,46,50,53,55,59,63,67,68,70,76,78,79,79,84,85,87,90,90,91,94,96,101,103,104,106,108,108,110,111,112,115,116,120,123,126,130,132,137,141,146,148,151,158,163,166,166,167,170,171,173,174,174,179,180,185,186,188,191,192,193,195,197,197,202,202,205,208,215,221,222,228,233,237,243,248,258,267,274,283,293,305,318,328,335,344,363,373,384,395,406,415,423,433,437,447,459,468,477,490,499,505,515,517,523,526,535,540,545,551,555,570,581,586,594,597,599,602,608,616,622,628,635,640,645,651,654,659,665,669,676,678,681,685,687,696,698,700,705,709,715,720,722,724,726,731,734,740,742,743,744,745,748,755,758,763,769,775,778,783,794,800,802,806,814,819,819,826,831,834,834,835,839,844,845,855,858,862,866,868,870,876,880,883,885,893,895,897,900,904,908,910,912,918,918,920,925,929,935,937,939,943,946,951,956,960,961,965,967,970,972,976,978,983,984,989,991,992,997,1001,1001,1003,1004,1009,1011,1013,1015,1018,1020,1024,1027,1029,1029,1031,1035,1040,1042,1043,1047,1049,1056,1060,1064,1064,1071,1078,1081,1082,1082,1087,1091,1094,1097,1102,1105,1105,1110,1114,1118,1121,1124,1132,1137,1142,1144,1146,1150,1151,1155,1161,1168,1172,1179,1179,1182,1186,1187,1188,1192,1197,1201,1204,1207,1211,1215,1218,1220,1221,1225,1230,1234,1235,1238,1241,1242,1245,1247,1250,1254,1255,1256,1259,1263,1265,1268,1269,1275,1279,1282,1284,1289,1293,1301,1307,1312,1316,1318,1320,1324,1329,1334,1341,1342,1348,1352,1352,1353,1359,1359,1360,1369,1372,1375,1376,1376,1378,1381,1387,1388,1389,1392,1394,1396,1403,1407,1411,1413,1414,1416,1419,1423,1427
Los Ríos,921763,Buena Fe,83654,-0.8985720000000000,-79.48891600000000,0,0,0,1,1,1,1,3,4,4,6,6,7,8,8,9,10,10,10,10,10,11,12,12,13,13,14,16,16,16,16,16,16,16,17,17,17,18,20,20,20,21,21,21,21,23,23,23,24,24,24,25,28,28,28,29,31,31,31,32,33,33,34,34,34,34,35,37,39,39,39,39,40,42,42,42,42,43,44,46,46,47,47,47,47,47,47,49,51,52,52,53,55,56,58,59,60,61,61,62,63,63,65,65,67,70,70,71,73,76,76,76,78,80,83,85,87,88,90,93,94,96,96,97,99,99,100,102,104,107,107,109,112,115,118,120,121,124,125,129,131,133,133,134,136,138,139,139,139,140,140,141,142,142,144,145,145,146,146,146,150,151,153,155,157,158,158,158,159,160,161,161,162,163,163,163,163,164,166,166,166,167,167,168,170,171,173,173,175,176,178,178,178,179,181,181,181,181,181,182,182,183,183,184,184,184,186,186,188,188,188,189,191,191,191,192,193,194,194,194,195,195,199,199,199,199,199,200,201,202,203,203,204,204,206,206,206,208,209,210,210,211,212,212,212,212,212,214,215,216,217,218,219,219,220,222,222,222,223,223,223,227,228,228,230,232,233,234,235,235,235,237,239,239,241,241,241,241,242,244,244,244,245,245,246,247,248,248,249,251,251,252,253,253,255,255,255,255,255,255,255,255,255,255,255,256,256,257,258,259,260,262,262,262,262,262,262,264,268,268,268,269,269,271,273,274,274,276,277,277,278,278,278,278,279,280,282,282,284,284,285,285,285,286,288,288,289,290,293,294,295,296,297,297,298,299,300,300,301,301,302,304,304,304,304,306
Los Ríos,921763,Mocache,43316,-1.183850000000000,-79.50552999999999,3,3,3,4,6,7,7,7,8,8,8,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,16,17,17,17,17,18,18,19,19,21,22,22,22,22,24,24,25,26,26,26,28,28,29,29,29,29,29,30,30,31,31,31,32,32,32,32,33,34,34,35,35,35,36,36,38,38,38,39,39,39,39,39,40,41,41,43,44,44,45,46,47,47,47,47,47,47,48,49,50,50,50,50,51,51,51,51,52,55,56,56,57,58,59,62,63,63,63,64,66,67,68,68,69,69,69,69,69,71,71,71,72,73,74,74,74,74,75,75,76,76,77,78,78,79,79,79,80,81,81,81,81,81,81,83,83,83,83,83,84,84,86,86,86,86,88,88,88,88,88,88,88,89,89,89,92,92,93,93,93,94,94,95,95,96,96,96,96,98,98,98,98,98,99,99,99,99,100,100,100,101,102,102,103,103,103,103,103,103,104,105,105,106,107,107,107,107,107,107,108,108,108,108,108,108,108,108,109,109,109,109,110,110,110,110,110,110,110,110,110,110,111,111,112,113,113,113,113,114,114,114,114,115,115,116,116,117,117,117,117,118,118,118,119,119,120,120,120,120,120,120,121,121,121,121,121,121,121,123,123,124,124,124,124,124,124,124,124,124,124,124,125,125,126,126,126,126,126,126,126,126,126,127,128,128,128,128,128,128,129,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,134,134,134,135,136,136
Los Ríos,921763,Montalvo,28720,-1.793800000000000,-79.28570000000001,0,0,0,0,0,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,12,12,13,13,13,13,14,14,14,15,16,16,16,16,16,16,16,16,16,17,18,18,19,19,19,20,20,21,21,21,22,23,23,23,24,24,25,26,28,29,31,32,35,36,36,36,38,38,39,40,42,42,43,44,44,44,45,45,45,46,46,46,46,46,47,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,50,50,50,50,50,50,51,52,53,53,53,53,53,54,55,55,57,57,57,58,58,60,60,61,63,63,63,63,63,64,64,64,65,65,67,67,67,67,67,67,68,69,69,70,70,71,71,72,72,73,74,74,74,74,74,74,74,74,74,74,75,75,76,77,77,77,77,77,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,81,81,82,82,82,82,82,82,82,82,83,83,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,90,90,91,91,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,95,95,95,95,95,95,96,96,97,97,97,99,100,101,101,101,101,101,102,102,102,102,102,102,103,103,104,105,105,105,106,106,108,109,109,109,111,111,111,111,111,111,111,112,112,112,112,113,113,113,113,114,114,114,115,115,116,116,116
Los Ríos,921763,Palenque,23638,-1.432800000000000,-79.74950000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,10,10,10,11,12,12,12,12,12,12,12,12,12,12,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,20,21,21,21,21,21,21,21,21,22,22,24,25,26,26,27,27,27,27,27,27,27,27,27,28,29,29,29,31,31,31,31,31,31,31,31,32,32,32,33,33,34,34,34,35,35,35,36,36,36,36,36,36,38,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,43,43,44,44,45,45,46,46,46,46,46,46,46,46,47,47,47,48,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,53,53,54,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,60,60,61,61,61,61,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,66,68,69,69,70,70,70,71,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,78,78,78,78,78,78,78,78,79,79,81,82,82,82,83,84,84,85,85
Los Ríos,921763,Puebloviejo,44725,-1.550000000000000,-79.53388900000000,0,1,1,1,3,4,4,4,4,5,6,7,7,8,8,9,9,9,9,12,13,14,15,15,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,20,20,22,22,22,23,24,24,24,24,24,24,24,24,24,24,26,28,28,28,32,32,33,33,35,35,35,36,37,37,37,37,37,37,38,38,38,38,38,38,40,40,40,40,40,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,47,49,50,50,52,52,54,55,56,57,59,60,61,62,63,63,64,66,67,67,68,69,71,71,71,71,73,73,73,74,74,74,74,74,74,74,75,76,76,76,76,77,78,78,78,79,79,80,81,81,81,81,82,84,84,84,84,85,85,85,85,85,85,87,87,88,88,88,88,88,88,88,89,90,90,91,91,92,92,92,93,95,95,95,96,96,96,96,96,97,97,97,98,98,99,99,99,100,100,100,100,101,101,101,101,101,101,101,101,101,102,104,105,105,105,105,106,106,106,107,107,108,109,109,109,111,113,114,115,115,116,116,116,116,116,116,116,116,116,116,116,118,120,120,121,123,123,124,124,124,124,124,126,127,127,127,127,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,130,131,133,133,133,134,135,135,135,135,135,136,136,136,136,137,137,138,138,138,138,138,138,138,139,139,139,139,140,140,141,141,141,142,142,142,142,142,143,146,146,146,146,146,148,148,149,149,149,150,150,151,151,151,152,152,153,153,153,153,153,153,154,154,154,154,154,155,156,157,158,159,160,160,160,160,161,161,161,161,161,161,161,162,162,162,162,163,164,165,165,165
Los Ríos,921763,Quevedo,213842,-1.033333000000000,-79.45000000000000,2,3,7,9,15,16,20,23,24,30,30,31,34,36,37,40,43,44,46,48,49,49,49,52,54,55,60,63,64,65,69,71,73,79,81,84,87,90,91,94,96,100,103,107,108,113,115,116,116,119,123,126,127,129,129,133,138,144,148,152,157,160,162,167,168,173,179,182,186,192,193,194,195,197,204,204,206,209,210,214,219,223,226,230,235,237,248,254,257,267,273,282,290,301,309,319,330,337,344,354,366,382,392,397,408,418,426,439,446,457,470,479,490,499,509,522,528,536,543,549,559,568,576,581,586,594,602,608,616,623,632,637,642,647,656,661,670,678,685,689,697,700,707,712,720,723,727,735,745,752,756,763,766,772,775,779,785,788,792,803,811,815,825,830,840,845,852,861,865,866,871,874,881,887,889,899,905,908,911,915,916,918,921,928,932,938,942,948,950,954,960,965,971,978,985,991,995,998,1004,1008,1013,1015,1020,1022,1028,1033,1046,1049,1057,1064,1065,1069,1072,1074,1080,1090,1093,1096,1103,1105,1108,1115,1122,1126,1133,1138,1139,1143,1146,1150,1153,1159,1163,1167,1172,1174,1180,1183,1189,1192,1196,1200,1201,1206,1208,1210,1212,1216,1220,1224,1226,1228,1231,1233,1236,1244,1248,1254,1258,1261,1263,1268,1268,1270,1274,1277,1280,1285,1285,1288,1292,1295,1295,1297,1298,1300,1306,1308,1310,1316,1322,1326,1328,1330,1332,1338,1341,1345,1347,1352,1354,1359,1364,1367,1369,1374,1376,1381,1388,1391,1392,1393,1399,1405,1408,1411,1414,1418,1421,1423,1425,1433,1440,1444,1445,1447,1452,1458,1460,1464,1466,1467,1468,1475,1478,1478,1482,1486,1488,1493,1497,1500,1501,1503,1508,1510,1518,1520,1526,1529,1532,1534,1537,1539,1543,1545,1548,1551,1553,1559,1563,1566,1567,1568,1572,1577,1578,1579,1584,1586,1589,1592,1596,1600,1607,1610
Los Ríos,921763,Quinsaloma,20428,-1.206200000000000,-79.31450000000000,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,15,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,23,23,23,24,25,25,25,25,26,26,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,30,30,30,30,31,31,32,32,33,34,35,35,36,36,36,36,37,38,38,39,39,41,41,42,42,43,43,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,55,55,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,61,61,61,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,65
Los Ríos,921763,Urdaneta,32618,-1.570556000000000,-79.47111099999999,1,1,1,1,1,1,4,5,6,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,13,14,14,14,14,14,14,14,15,15,15,15,15,16,18,18,18,18,18,18,18,20,21,21,21,21,21,21,22,22,23,23,23,23,24,24,24,25,25,25,26,27,29,30,31,32,32,32,32,32,35,37,37,37,37,37,38,38,38,40,44,46,47,47,49,50,50,52,56,56,57,59,59,61,62,63,64,64,65,65,65,65,65,66,67,68,68,69,73,75,75,76,77,77,78,79,79,79,79,79,79,81,81,81,81,81,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,85,87,89,90,90,90,90,90,91,92,93,94,94,94,94,95,96,97,97,97,97,97,98,101,102,104,104,105,105,105,105,106,107,107,107,107,107,108,109,109,109,110,111,111,111,111,112,112,112,113,113,113,114,115,115,115,115,116,117,119,119,119,119,119,119,119,119,119,119,120,120,120,120,121,121,121,121,121,121,122,122,122,123,124,125,126,126,126,127,128,128,128,128,128,128,128,128,129,129,129,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,133,135,135,135,136,136,138,139,140,140,140,140,141,141,141,141,141,143,143,143,143,144,144,144,144,145,146,146,146,146,147,149,149,149,150,151,152,152,153,153,153,153,153,154,154,155,155,155,155,155,155,157,157,158,158,158,158,158,159,159,159,159,159,159,159,159,159,160,161,162,162,162,162,162,162,162,163,163,164,164
Los Ríos,921763,Valencia,54637,-0.9525000000000000,-79.35310000000000,0,0,0,2,2,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,10,10,10,11,11,11,11,12,12,12,12,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,21,21,23,24,25,25,25,25,25,25,26,26,27,27,27,27,28,28,28,28,29,30,31,32,33,33,34,34,35,35,37,38,40,43,43,45,45,46,46,46,48,48,48,49,49,50,51,51,52,52,52,53,53,53,53,53,53,54,55,56,57,58,58,58,58,59,59,60,60,60,60,60,61,62,62,62,62,63,63,64,65,65,65,65,65,67,67,67,68,68,68,68,69,69,69,70,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,74,74,74,75,75,75,76,76,77,78,80,80,80,80,81,81,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,87,87,88,88,88,88,89,89,89,89,90,90,90,91,92,92,94,94,94,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,97,98,99,99,99,99,100,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,105,106,106,106,106,106,107,108,108,108,108,109,110,110,110,110,110,110,111,112,112,112,112,112,112,112,112,113,113,113,113,114,114,115,116,116,116,116,116,117,117,117,118,118,118,118,119,119,119,119,121,121,122,122,122,122,122,122,122
Los Ríos,921763,Ventanas,75146,-1.450000000000000,-79.47000000000000,2,4,5,5,5,5,6,7,8,9,10,11,11,13,13,13,13,13,13,13,14,15,17,18,18,19,19,20,20,20,21,22,22,22,23,24,24,26,26,26,26,26,27,27,28,28,28,29,30,31,32,34,35,35,35,36,38,39,41,44,44,44,44,44,44,45,45,46,46,48,48,48,48,48,48,48,48,48,48,48,49,51,52,53,53,53,55,56,56,57,59,61,64,64,69,69,75,79,81,84,87,89,92,93,94,95,97,102,103,108,111,112,115,115,118,125,128,129,130,133,136,136,139,141,142,142,144,144,145,146,148,149,152,153,154,156,158,158,158,159,159,160,161,162,162,162,162,164,165,166,168,168,168,168,168,168,168,169,169,172,173,173,173,175,176,176,177,177,177,177,179,181,181,182,184,186,187,188,189,189,191,193,193,194,196,196,196,197,199,200,201,202,203,204,207,207,208,208,209,211,211,211,211,213,213,214,214,215,216,218,222,222,222,222,225,227,229,230,231,232,232,232,235,236,237,238,238,238,239,242,242,244,246,248,249,250,252,253,255,256,257,259,259,260,261,261,261,263,267,267,268,268,268,268,269,269,270,270,271,272,273,273,273,274,275,275,276,276,278,278,282,283,284,284,286,286,287,290,290,290,290,290,291,291,294,295,296,296,297,298,298,298,298,298,298,299,300,301,303,304,304,305,305,305,307,307,307,307,308,308,308,309,310,311,311,312,312,313,313,314,315,315,316,317,317,318,318,319,319,320,320,322,323,323,324,326,326,328,329,330,331,331,332,335,336,336,337,337,337,337,338,339,339,340,340,342,342,342,342,344,344,345,345,345,345,345
