provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
Imbabura,476257,Ibarra,221149,0.3626780000000000,-78.13066700000000,4,5,10,13,18,20,25,25,32,34,38,44,48,50,54,57,58,62,63,65,67,74,77,82,85,87,91,95,97,100,105,110,113,115,119,123,128,131,132,135,139,140,145,147,149,153,156,159,166,168,170,171,175,177,180,186,189,190,192,194,197,198,200,204,206,207,212,213,218,223,225,228,231,234,238,240,241,243,248,251,253,255,257,259,261,268,272,279,284,286,288,291,294,297,303,307,311,313,318,322,324,330,332,338,339,341,343,344,347,352,354,358,361,364,365,366,368,370,374,380,385,389,391,393,393,394,395,398,401,410,414,418,424,430,435,440,443,446,449,450,453,461,464,468,475,478,481,484,489,490,494,497,503,507,509,516,522,527,529,540,547,550,553,560,563,566,570,575,581,586,589,594,600,604,608,612,620,623,630,634,639,642,647,651,656,661,663,666,674,678,682,689,696,698,701,710,717,725,729,740,748,757,762,766,775,782,791,803,810,817,824,829,838,845,851,860,868,877,890,899,904,910,919,927,936,946,958,966,974,977,989,1000,1003,1012,1018,1021,1032,1039,1046,1053,1060,1063,1067,1073,1078,1086,1091,1099,1105,1111,1115,1115,1123,1126,1128,1135,1141,1144,1152,1161,1165,1167,1171,1179,1184,1191,1196,1202,1204,1207,1216,1221,1225,1232,1235,1240,1244,1247,1256,1262,1265,1271,1272,1273,1274,1277,1281,1283,1287,1290,1298,1298,1300,1302,1305,1310,1317,1321,1325,1330,1337,1343,1346,1350,1354,1356,1361,1364,1366,1371,1373,1377,1380,1383,1389,1395,1398,1400,1406,1409,1412,1415,1417,1419,1425,1428,1431,1437,1442,1445,1447,1452,1453,1460,1465,1467,1469,1474,1478,1482,1487,1490,1492,1497,1500,1507,1518,1523,1527,1531,1533,1536,1539,1543,1550,1554,1561,1566,1568,1573,1584,1584,1585,1590,1593,1605
Imbabura,476257,Otavalo,125785,0.2333330000000000,-78.26666700000000,2,5,6,8,9,9,9,9,9,9,11,12,15,18,21,25,26,26,29,31,31,32,34,36,37,39,40,43,44,46,46,47,48,50,53,54,55,57,57,59,61,63,65,65,67,68,69,70,73,73,75,76,76,76,77,77,78,79,79,81,81,83,84,84,85,85,87,87,88,90,91,91,93,94,94,96,97,97,98,99,100,101,104,105,107,107,108,111,111,111,112,115,116,118,121,121,122,123,124,126,128,131,131,133,134,136,140,143,144,144,144,147,149,149,150,150,153,156,159,159,161,161,161,162,166,166,168,171,171,172,175,178,178,180,180,180,183,184,185,189,189,191,191,193,193,194,196,196,196,197,197,199,199,200,201,203,205,207,208,210,213,213,214,214,215,215,218,221,223,227,231,233,237,238,241,243,243,246,247,247,250,251,252,255,256,262,264,267,268,271,271,274,277,280,284,286,290,292,294,299,301,302,303,304,306,310,313,315,318,326,327,330,334,335,338,342,345,348,348,351,353,356,357,359,362,368,374,377,378,383,386,387,389,389,391,395,398,402,404,406,410,411,411,412,416,420,421,423,424,425,426,431,438,440,443,446,448,450,452,454,456,459,460,464,465,467,467,469,471,473,474,475,476,478,481,481,481,481,483,484,486,489,493,497,498,498,499,501,502,502,502,508,508,512,512,512,513,514,514,516,520,520,521,522,523,525,526,526,528,528,528,528,529,531,531,531,531,532,533,534,534,535,538,538,539,542,545,546,547,548,549,549,550,552,555,555,558,561,561,561,561,562,563,566,567,568,569,570,571,571,572,573,576,577,577,580,580,581,582,583,584,585,586,587,589,591
Imbabura,476257,Pimampiro,13269,0.4000000000000000,-77.97000000000000,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,20,20,20,20,21,22,22,22,22,22,22,22,22,22,23,23,24,24,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,43,43,44,46,46,46,46,46,46,46,46,46,47,47,47,47,48,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,52,52,52,52,53,53,53,54,54,54,54,54,56,57,57,57,58,58,58,58,58,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,61,62,64,64,64,64,64,64,65,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,68,69,71,71,71,72,73,74,76,76,76,76,76,76,76,76,77,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,82
Imbabura,476257,San Miguel de Urcuquí,17540,0.5200000000000000,-78.20000000000000,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,13,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,27,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,33,33,33,33,33,33,34,34,35,35,35,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,39,39,39,40,41,41,41,41,41,41,41,41,42,42,42,42,43,44,45,45,45,46,46,46,47,47,47,48,48,48,48,48,48,48,48,48,48,48,49,50,50,51,52,52,52,53,53,53,53,53,53,53,53,53,54,54,54,54,55,56,57,58,58,58,58,58,59,60,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,63
Loja,521154,Calvas,29565,-4.320000000000000,-79.56000000000000,1,1,1,1,1,2,2,3,3,3,3,5,5,5,5,5,6,6,6,6,8,8,8,8,8,8,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,14,17,19,19,20,21,22,24,24,24,24,25,25,25,25,25,25,25,25,29,29,29,29,29,29,30,31,32,32,32,33,33,34,34,35,36,37,37,37,38,38,38,38,38,39,40,41,41,42,42,42,42,43,43,43,43,44,46,46,47,47,47,47,47,47,47,48,49,49,49,49,49,49,49,50,50,50,50,51,53,53,54,55,55,55,55,55,55,56,58,58,58,58,58,59,61,63,63,65,65,65,65,66,66,66,67,69,70,70,71,71,71,71,75,76,79,79,79,79,79,80,80,81,81,82,84,85,85,86,86,87,87,87,88,88,89,90,90,90,92,92,92,92,93,94,94,94,94,94,94,95,95,95,95,95,95,95,96,96,96,97,98,98,99,101,101,102,102,102,103,103,104,104,105,106,108,109,110,111,111,113,117,118,118,119,120,120,120,121,122,122,125,126,126,126,127,127,127,129,130,131,132,132,132,134,134,135,137,138,139,139,139,139,139,139,140,141,141,142,142,142,142,142,142,146,147,147,147,148,149,150,150,150,151,151,152,153,153,155,155,155,155,156,157,157,157,157,157,158,158,158,160,160,160,160,160,160,161,161,161,161,162,162,162,162,163,164,164,166,166,166,166,166,166,166,166,166,167,168,169,169,169,170,170,170,171,172,173,173,173,173,173,173,173,173,173,173,174,174,174,175,176,176,176,176,177,177,177,178,178,178,179,179,179,180,181,182,182,184,184,184,186,187,187
Loja,521154,Catamayo,35961,-3.980000000000000,-79.34999999999999,1,1,1,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,8,8,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,15,15,16,16,16,16,16,16,17,17,18,19,19,19,19,19,19,19,19,19,20,20,21,21,22,23,23,24,24,25,26,26,26,26,27,27,27,28,28,28,28,28,28,28,28,30,30,31,32,33,33,33,33,33,33,34,35,35,36,37,38,38,39,39,39,39,40,40,41,41,41,42,42,43,43,43,44,44,44,44,45,45,46,47,47,47,47,47,47,47,48,48,49,50,51,51,51,51,51,51,51,51,52,52,52,52,54,57,57,57,58,59,59,60,61,62,62,63,64,66,66,66,66,67,67,67,67,68,68,69,71,74,77,77,77,78,79,80,80,81,81,81,82,83,83,83,83,83,83,86,86,88,88,89,89,89,90,91,92,92,92,93,93,95,95,95,95,95,97,99,99,100,100,100,100,102,102,104,105,105,105,106,106,108,109,109,111,111,111,111,112,113,113,113,113,113,113,114,115,116,116,117,117,117,118,118,119,119,120,120,121,122,122,123,123,123,123,125,126,126,127,127,127,128,128,128,128,129,129,129,130,131,131,131,132,132,133,133,133,134,135,135,136,137,137,137,138,138,138,138,138,139,140,140,142,142,143,143,143,143,143,144,144,144,144,144,144,144,144,145,145,146,146,146,146,146,148,150,150,150,150,150,150,151,151,152,152,152,152,153,153,153,153,153
Loja,521154,Celica,16160,-4.102500000000000,-79.95444400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,13,13,13,13,13,13,13,13,15,15,15,16,17,17,17,18,18,18,18,18,18,18,20,20,20,20,20,21,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,26,26,26,26,26,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,31,31,32,32,33,33,33,34,34,34,34,34,34,35,35,36,36,36,36,36,37,37,37,38,38,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,48,48,48,49,50,51,51,51,51,51,51,51,51,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,56,56,56,56,56
Loja,521154,Chaguarpamba,6620,-3.850000000000000,-79.65000000000001,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,6,6,6,6,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,26,26,26,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,39,39,40,41,41,41,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46
Loja,521154,Espíndola,14209,-4.583056000000000,-79.42694400000001,0,0,0,0,1,2,2,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,26,26,26,26,26,26,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,35,35,36,37,38,38,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,45,45,45,45,45,45,47,47,47,47,47,47,47,47,48,48,49,49,49,49,49,51,51,51,51,53,53,53,53,53,54,54,54,54,54,54,54,54,55,56,56,57,57,57,57,57,57,57,57,58,59,59,59,59,59,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,63,64,64,64,64,64,64,64,64,65,67,67,67,67,67,67,67,67
Loja,521154,Gonzanamá,10953,-4.231389000000000,-79.43527800000000,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,9,9,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,24,24,25,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,34,35,35,35,36,36,36,36,36,37,37,38,39,39,41,41,41,43,43,43,43,43,43,44,44,46,47,47,47,49,49,50,50,51,51,51,51,51,51,51,51,51,51,52,52,52,53,54,54,54,54,55,55,55,55,56,56,56,56,56,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,60,60,62,62,62,63,64,64,65,66,66,66,67,67,67,67,67,67,68,69,69,69,69,69,69,69,69,69,69,69,69,70,71,71,71,72,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75
Loja,521154,Loja,274112,-3.983333000000000,-79.20000000000000,6,10,16,18,22,30,32,35,40,46,48,53,57,65,69,72,75,77,80,85,88,94,99,101,103,107,114,116,123,128,133,136,142,147,149,152,154,159,162,165,172,176,180,181,184,188,190,190,190,190,195,197,201,207,211,216,224,229,235,239,240,242,247,250,257,259,267,272,275,282,286,287,291,293,295,301,307,308,309,311,316,319,324,327,334,337,339,340,347,350,352,354,354,357,361,366,372,376,378,379,380,388,390,393,397,401,403,406,408,415,424,426,432,434,442,446,450,452,454,457,460,461,466,469,470,475,484,487,492,495,500,502,507,513,517,522,523,527,531,535,537,541,550,554,556,561,566,568,572,574,578,584,589,595,598,603,605,609,616,618,624,625,630,636,639,639,646,656,659,667,675,678,684,690,694,699,700,703,710,715,721,723,725,727,736,747,753,758,760,764,771,778,788,793,802,809,814,819,824,830,836,841,849,856,869,878,886,896,905,914,925,930,943,953,960,968,980,987,994,1002,1010,1012,1022,1031,1037,1045,1057,1068,1078,1087,1090,1099,1102,1105,1108,1113,1123,1128,1136,1142,1147,1155,1160,1168,1172,1180,1186,1194,1201,1211,1216,1222,1230,1237,1245,1253,1257,1260,1265,1272,1277,1279,1286,1290,1297,1304,1305,1309,1313,1317,1327,1330,1337,1343,1346,1347,1350,1351,1356,1359,1366,1375,1379,1384,1392,1396,1398,1404,1406,1409,1412,1418,1425,1428,1430,1435,1441,1442,1443,1446,1448,1455,1456,1457,1459,1462,1468,1469,1474,1481,1487,1490,1494,1499,1503,1505,1507,1507,1515,1517,1522,1524,1527,1529,1531,1534,1537,1541,1546,1550,1553,1560,1563,1567,1570,1575,1578,1587,1591,1594,1599,1608,1613,1616,1619,1623,1627,1631,1637,1644,1650,1652,1654,1660,1662,1665,1672,1676,1678,1686,1690,1694,1700,1702,1705,1710
Loja,521154,Macará,20269,-4.383333000000000,-79.95000000000000,0,0,1,1,2,2,2,2,4,4,4,4,5,5,5,6,6,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,17,17,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22,24,25,26,26,28,29,30,30,31,32,32,32,32,32,32,32,32,33,33,33,34,34,34,34,34,34,34,35,35,35,35,36,36,36,37,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,42,43,43,43,44,45,45,45,45,45,46,47,48,49,49,49,49,49,49,49,50,50,51,51,51,51,52,52,55,56,56,56,57,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,62,62,62,62,62,62,62,63,63,63,65,65,65,65,65,66,66,68,68,69,69,70,71,71,74,74,74,76,76,76,76,76,76,77,78,78,78,80,80,80,80,80,80,80,80,82,83,83,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,90,90,90,90,90,90,92,92,93,93,93,93,93,94,94,94,94,94,94,94,95,96,96,96,96,96,96
Loja,521154,Olmedo,4220,-3.934000000000000,-79.64800000000000,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,15,15,15,16,17,17,17,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
Loja,521154,Paltas,23471,-4.050000000000000,-79.65000000000001,0,0,0,1,2,3,3,3,3,3,3,4,4,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,12,12,12,12,12,12,12,13,13,14,15,15,15,18,18,19,20,21,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,25,25,25,25,26,26,27,27,27,28,30,30,30,30,30,30,30,30,30,30,30,31,33,33,34,35,36,37,37,38,38,38,39,40,40,41,42,44,44,45,46,46,46,48,48,48,48,48,49,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,53,53,53,54,54,54,54,54,54,54,54,55,55,55,56,58,58,58,61,61,62,63,63,63,63,64,64,64,64,64,65,65,65,65,65,66,67,67,67,67,67,68,68,68,68,70,71,72,72,72,72,74,75,75,76,76,77,78,79,80,82,83,84,84,84,84,84,84,86,86,86,88,88,88,88,90,90,90,93,94,94,95,95,95,95,96,97,97,98,98,98,98,99,99,100,101,102,102,102,104,105,105,105,107,107,108,108,108,108,109,109,110,110,110,111,112,112,112,112,112,112,113,113,113,113,115,115,115,115,115,115,115,115,115,116,116,116,117,117,117,117,117,119,121,121,121,121,122,122,122,122,122,122,122,122,124,124,124,125,126,127,128,128,128,128,128,128,128,128,128,128,130,130,131,131,132,134,135,135,136,136,137,137,137,138,139,139,139,139,139,139,139,140,141,141,141,141,141,141,143,143,143,143,143,143,144,145,145,145,145,145,145,145,145,145,145,146,148,148,148,148,148,148,149,150
