provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
Guayas,4387434,Simón Bolivar,32224,-2.156667000000000,-79.88750000000000,0,1,1,1,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,13,14,14,14,14,14,14,14,15,16,22,24,26,29,30,31,33,34,36,38,39,39,40,40,41,42,42,42,43,43,43,44,45,46,46,47,48,48,49,49,50,52,53,53,54,54,55,55,56,56,56,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,63,63,64,66,67,67,68,68,68,68,69,70,70,71,71,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,75,76,76,76,76,77,77,78,78,78,78,78,78,78,79,79,79,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,87,87,87,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,91,91,91,91,91,91,91,91,92,92,92,93,94,94,95,95,95,95,96,97,97,98,98,99,99,100,101,101,101,101,101,102,102,102,103,103,104,104,104,104,104,105,105,107,107,108,108,108,108,108,109,110,110,110,110,110,110,110,110,110,110,111
Imbabura,476257,Antonio Ante,54311,0.3200000000000000,-78.20999999999999,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,6,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,10,10,11,11,11,12,12,13,13,14,15,15,15,15,15,15,16,18,18,18,18,19,19,20,20,20,20,20,21,21,21,22,22,22,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,27,27,27,27,28,28,28,29,29,29,30,30,30,30,31,32,32,32,32,33,33,33,34,34,34,35,36,36,36,37,37,39,39,40,41,41,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45,46,46,47,48,49,51,51,51,51,51,52,52,52,53,54,56,56,57,61,61,61,61,63,63,64,66,67,67,67,67,67,67,67,68,68,68,68,68,69,69,69,71,71,71,72,72,72,72,73,75,75,76,76,76,78,81,81,82,82,82,82,83,83,84,84,84,85,85,86,87,88,88,89,90,90,91,91,92,93,93,94,94,96,98,98,98,99,100,100,102,102,103,106,107,108,108,108,112,112,113,115,117,117,117,119,119,119,121,124,124,124,124,125,125,126,126,127,128,128,128,132,133,134,134,134,134,134,134,134,134,135,135,136,136,137,137,137,138,138,138,138,138,139,139,141,141,141,141,142,144,144,145,145,145,145,146,146,147,147,147,147,147,149,149,149,149,151,151,153,153,157,157,157,158,158,158,159,160,160,160,160,160,160,160,161,162,164,165,165,165,165,165,166,166,166,167,167,167,169,169,171,171,171,173,175,175,175,176,176,176,177,177,177,177,178,179,181,181,181,181,181,181,181,181,182,183,184
Imbabura,476257,Cotacachi,44203,0.3000000000000000,-78.26666700000000,3,5,5,6,6,8,8,8,8,8,8,9,9,9,10,11,11,11,11,12,14,14,15,15,16,16,18,18,18,18,18,18,20,20,22,22,23,23,24,24,24,24,24,25,25,25,25,26,27,27,27,27,27,27,27,27,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,33,33,33,33,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,39,39,39,39,39,40,40,40,40,40,41,41,42,42,43,43,44,44,45,45,45,45,46,46,46,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,50,51,51,51,52,52,54,54,54,54,55,56,57,57,57,58,59,59,60,62,62,62,62,63,64,65,65,66,67,67,67,67,70,71,71,71,71,71,73,74,74,74,74,75,75,75,75,75,76,77,78,78,80,82,82,83,84,86,86,87,88,89,89,90,91,92,92,92,92,93,96,99,102,102,102,103,105,106,106,107,107,108,109,110,113,114,115,118,118,118,119,121,122,122,122,123,124,127,127,128,128,128,128,131,131,133,134,135,137,139,139,139,140,140,141,142,142,142,142,142,143,143,144,144,145,146,146,148,148,148,148,148,148,148,148,148,150,150,151,151,151,151,151,151,151,151,151,151,151,151,152,153,153,153,154,154,155,156,156,156,156,156,156,156,157,158,158,158,158,159,160,160,160,160,160,160,160,161,161,161,164,164,164,165,165,165,166,167,167,167,167,167,167,168,168,168,168,169,169,170,171,172,172,173,173,173,173,173,173,173,174,176,176,176,176,178,178,178,178,179,179,180,180,180,180,180,180,180
Imbabura,476257,Ibarra,221149,0.3626780000000000,-78.13066700000000,4,5,10,13,18,20,25,25,31,33,37,43,47,49,53,56,57,61,62,64,66,73,76,81,84,86,90,94,96,99,104,109,112,114,118,122,126,129,130,133,137,138,143,145,147,151,154,157,164,166,168,169,173,175,178,184,187,188,190,192,195,196,198,202,204,205,210,211,216,221,223,226,229,232,236,238,239,241,246,249,251,253,255,257,259,266,270,276,281,283,285,288,291,294,300,304,308,310,315,319,321,327,329,334,335,337,339,340,343,348,350,354,357,360,361,362,364,366,370,376,381,385,387,389,389,390,391,394,397,406,410,414,420,426,431,436,439,442,445,446,449,457,460,464,471,474,477,480,485,486,490,493,499,503,505,512,518,523,525,536,542,545,548,555,558,561,565,570,576,581,584,589,595,599,603,607,614,617,624,628,633,636,641,645,650,655,657,660,668,672,676,683,690,692,695,703,710,718,722,733,741,750,755,759,768,775,784,795,802,809,816,821,830,837,843,852,860,869,882,891,896,902,911,919,928,938,950,958,966,969,981,992,995,1004,1010,1013,1024,1031,1038,1045,1052,1055,1059,1065,1070,1077,1082,1090,1096,1102,1106,1106,1114,1117,1119,1126,1132,1135,1143,1152,1156,1158,1162,1170,1175,1182,1187,1193,1195,1198,1207,1212,1216,1223,1226,1231,1234,1237,1245,1251,1254,1260,1261,1262,1263,1266,1269,1271,1275,1278,1286,1286,1288,1290,1293,1298,1305,1309,1313,1318,1324,1330,1333,1337,1341,1343,1348,1351,1353,1358,1360,1364,1367,1370,1376,1382,1385,1387,1393,1396,1399,1402,1404,1406,1412,1415,1418,1424,1429,1432,1434,1439,1440,1447,1452,1454,1456,1461,1465,1469,1474,1477,1479,1484,1487,1494,1503,1508,1512,1516,1518,1521,1523,1527,1534,1538,1545,1550,1552,1557,1568,1568,1569,1574,1577,1589
Imbabura,476257,Otavalo,125785,0.2333330000000000,-78.26666700000000,2,5,6,8,9,9,9,9,9,9,11,12,15,18,21,25,26,26,29,31,31,32,34,36,37,39,40,43,44,46,46,47,48,50,53,54,55,57,57,59,61,63,65,65,67,68,69,70,73,73,75,76,76,76,77,77,78,79,79,81,81,83,84,84,85,85,87,87,88,90,91,91,93,94,94,96,97,97,98,99,100,101,104,105,107,107,107,110,110,110,111,114,115,117,120,120,121,122,123,125,127,130,130,132,133,135,139,142,143,143,143,146,148,148,149,149,152,155,158,158,160,160,160,161,165,165,167,170,170,171,174,177,177,179,179,179,182,183,184,188,188,190,190,192,192,193,195,195,195,196,196,198,198,199,200,202,204,206,207,209,211,211,212,212,213,213,216,219,221,225,229,231,235,236,238,240,240,243,244,244,247,248,249,252,253,259,261,264,265,268,268,271,274,277,281,283,287,289,291,296,298,299,300,301,303,307,310,312,315,323,324,327,331,332,335,339,341,344,344,347,349,352,353,355,358,364,370,373,374,379,382,383,385,385,387,391,394,398,400,402,406,407,407,408,412,416,417,419,419,420,421,426,433,435,438,441,443,445,446,448,450,453,454,458,459,461,461,463,465,467,468,469,470,472,475,475,475,475,477,478,480,483,487,490,491,491,492,494,495,495,495,501,501,505,505,505,506,507,507,509,513,513,514,515,516,518,519,519,521,521,521,521,522,524,524,524,524,525,526,527,527,528,531,531,532,535,538,539,540,541,542,542,543,545,548,548,551,552,552,552,552,553,554,557,558,559,559,560,561,561,562,563,566,567,567,570,570,571,572,573,574,575,576,577,579,581
Imbabura,476257,Pimampiro,13269,0.4000000000000000,-77.97000000000000,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,19,19,19,19,20,21,21,21,21,21,21,21,21,21,22,22,23,23,23,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,42,42,43,45,45,45,45,45,45,45,45,45,46,46,46,46,47,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,51,51,51,51,52,52,52,53,53,53,53,53,55,56,56,56,57,57,57,57,57,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,60,61,63,63,63,63,63,63,64,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,67,68,70,70,70,71,72,73,75,75,75,75,75,75,75,75,76,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,81
Imbabura,476257,San Miguel de Urcuquí,17540,0.5200000000000000,-78.20000000000000,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,12,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,27,27,27,27,27,27,27,27,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,32,32,32,32,32,32,33,33,34,34,34,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,39,40,40,40,40,40,40,40,40,41,41,41,41,42,43,44,44,44,45,45,45,46,46,46,47,47,47,47,47,47,47,47,47,47,47,48,49,49,50,51,51,51,52,52,52,52,52,52,52,52,52,53,53,53,53,54,55,56,57,57,57,57,57,58,59,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,62
Loja,521154,Calvas,29565,-4.320000000000000,-79.56000000000000,1,1,1,1,1,2,2,3,3,3,3,5,5,5,5,5,6,6,6,6,8,8,8,8,8,8,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,14,17,19,19,20,21,22,24,24,24,24,25,25,25,25,25,25,25,25,29,29,29,29,29,29,30,31,32,32,32,33,33,34,34,35,36,37,37,37,38,38,38,38,38,39,40,41,41,42,42,42,42,43,43,43,43,44,46,46,47,47,47,47,47,47,47,48,49,49,49,49,49,49,49,50,50,50,50,51,53,53,54,55,55,55,55,55,55,56,58,58,58,58,58,59,61,63,63,65,65,65,65,66,66,66,67,69,70,70,71,71,71,71,75,76,79,79,79,79,79,80,80,81,81,82,84,85,85,86,86,87,87,87,88,88,89,90,90,90,92,92,92,92,93,94,94,94,94,94,94,95,95,95,95,95,95,95,96,96,96,97,98,98,99,101,101,102,102,102,103,103,104,104,105,106,108,109,110,111,111,113,117,118,118,119,120,120,120,121,122,122,125,126,126,126,127,127,127,129,130,131,132,132,132,134,134,135,137,138,139,139,139,139,139,139,140,141,141,142,142,142,142,142,142,146,147,147,147,148,149,150,150,150,151,151,152,153,153,155,155,155,155,156,157,157,157,157,157,158,158,158,160,160,160,160,160,160,161,161,161,161,162,162,162,162,163,164,164,166,166,166,166,166,166,166,166,166,167,168,169,169,169,170,170,170,171,172,173,173,173,173,173,173,173,173,173,173,174,174,174,175,176,176,176,176,177,177,177,178,178,178,179,179,179,179,180,181,181,183,183,183,185,186,186
Loja,521154,Catamayo,35961,-3.980000000000000,-79.34999999999999,1,1,1,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,14,14,15,15,15,15,15,15,16,16,17,18,18,18,18,18,18,18,18,18,19,19,20,20,21,22,22,23,23,24,25,25,25,25,26,26,26,27,27,27,27,27,27,27,27,29,29,30,31,32,32,32,32,32,32,33,34,34,35,36,37,37,38,38,38,38,39,39,40,40,40,41,41,42,42,42,43,43,43,43,44,44,45,46,46,46,46,46,46,46,47,47,48,49,50,50,50,50,50,50,50,50,51,51,51,51,53,56,56,56,57,58,58,59,60,61,61,62,63,65,65,65,65,66,66,66,66,67,67,68,70,73,75,75,75,76,77,78,78,79,79,79,80,81,81,81,81,81,81,84,84,86,86,87,87,87,88,89,90,90,90,91,91,93,93,93,93,93,95,97,97,98,98,98,98,100,100,102,103,103,103,104,104,106,107,107,109,109,109,109,110,111,111,111,111,111,111,112,113,114,114,115,115,115,116,116,117,117,118,118,119,120,120,121,121,121,121,123,124,124,125,125,125,126,126,126,126,127,127,127,128,129,129,129,130,130,131,131,131,132,133,133,134,135,135,135,136,136,136,136,136,137,138,138,140,140,141,141,141,141,141,142,142,142,142,142,142,142,142,143,143,144,144,144,144,144,145,147,147,147,147,147,147,148,148,149,149,149,149,149,149,149,149,149
Loja,521154,Celica,16160,-4.102500000000000,-79.95444400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,12,12,12,12,12,12,12,12,14,14,14,15,16,16,16,17,17,17,17,17,17,17,19,19,19,19,19,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,25,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,30,30,31,31,32,32,32,33,33,33,33,33,33,34,34,35,35,35,35,35,36,36,36,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,44,44,44,44,45,46,46,46,46,46,46,46,46,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
Loja,521154,Chaguarpamba,6620,-3.850000000000000,-79.65000000000001,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,6,6,6,6,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,26,26,26,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,39,40,40,40,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
Loja,521154,Espíndola,14209,-4.583056000000000,-79.42694400000001,0,0,0,0,1,2,2,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,26,26,26,26,26,26,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,35,35,36,37,38,38,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,48,48,48,48,48,50,50,50,50,52,52,52,52,52,53,53,53,53,53,53,53,53,54,55,55,56,56,56,56,56,56,56,56,57,58,58,58,58,58,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64
Loja,521154,Gonzanamá,10953,-4.231389000000000,-79.43527800000000,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,9,9,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,24,24,25,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,34,35,35,35,36,36,36,36,36,37,37,38,39,39,41,41,41,43,43,43,43,43,43,44,44,46,47,47,47,49,49,50,50,51,51,51,51,51,51,51,51,51,51,52,52,52,53,54,54,54,54,55,55,55,55,56,56,56,56,56,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,60,60,62,62,62,63,64,64,65,66,66,66,67,67,67,67,67,67,68,69,69,69,69,69,69,69,69,69,69,69,69,70,71,71,71,72,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75
Loja,521154,Loja,274112,-3.983333000000000,-79.20000000000000,6,10,16,18,22,30,32,35,40,46,48,53,57,65,69,72,75,77,80,85,88,94,99,101,103,107,114,116,123,128,133,136,142,147,149,152,154,159,161,164,171,175,179,180,183,187,189,189,189,189,194,196,199,205,209,214,222,226,232,236,237,239,244,247,254,256,264,269,272,279,283,284,288,290,292,298,304,305,306,308,313,316,321,324,331,334,336,337,344,347,349,351,351,354,358,363,369,373,375,376,377,385,387,390,394,398,400,403,405,411,420,422,428,430,438,442,446,448,450,453,456,457,462,465,466,471,480,483,488,491,496,498,503,509,513,518,519,523,527,531,533,537,546,550,552,557,562,563,567,569,573,579,584,590,593,598,600,604,611,613,619,620,625,631,634,634,641,651,654,662,670,673,679,684,688,693,694,697,704,709,715,717,719,721,730,741,747,752,754,758,765,772,782,787,796,803,808,813,818,824,830,835,843,850,863,872,880,890,899,908,919,924,937,947,954,962,974,981,988,996,1004,1006,1015,1024,1030,1038,1050,1061,1071,1080,1083,1092,1095,1098,1101,1106,1116,1121,1129,1135,1140,1147,1152,1160,1164,1172,1178,1186,1193,1203,1208,1214,1222,1229,1237,1245,1249,1252,1257,1264,1269,1271,1278,1282,1289,1296,1297,1301,1304,1307,1317,1320,1327,1333,1336,1337,1340,1341,1346,1349,1356,1365,1369,1374,1382,1386,1388,1394,1396,1399,1402,1408,1415,1418,1420,1425,1431,1432,1433,1435,1437,1444,1445,1446,1448,1451,1457,1458,1462,1469,1475,1478,1482,1487,1491,1493,1495,1495,1503,1505,1510,1512,1515,1517,1519,1522,1525,1529,1534,1538,1541,1548,1551,1555,1558,1563,1566,1575,1579,1582,1587,1596,1601,1604,1607,1611,1615,1619,1624,1631,1637,1639,1641,1646,1648,1651,1658,1662,1664,1672,1676,1680,1686,1688,1691,1696
