provincia,canton,lat,lng,01/01/2016,02/01/2016,03/01/2016,04/01/2016,05/01/2016,06/01/2016,07/01/2016,08/01/2016,09/01/2016,10/01/2016,11/01/2016,12/01/2016,13/01/2016,14/01/2016,15/01/2016,16/01/2016,17/01/2016,18/01/2016,19/01/2016,20/01/2016,21/01/2016,22/01/2016,23/01/2016,24/01/2016,25/01/2016,26/01/2016,27/01/2016,28/01/2016,29/01/2016,30/01/2016,31/01/2016,01/02/2016,02/02/2016,03/02/2016,04/02/2016,05/02/2016,06/02/2016,07/02/2016,08/02/2016,09/02/2016,10/02/2016,11/02/2016,12/02/2016,13/02/2016,14/02/2016,15/02/2016,16/02/2016,17/02/2016,18/02/2016,19/02/2016,20/02/2016,21/02/2016,22/02/2016,23/02/2016,24/02/2016,25/02/2016,26/02/2016,27/02/2016,28/02/2016,29/02/2016,01/03/2016,02/03/2016,03/03/2016,04/03/2016,05/03/2016,06/03/2016,07/03/2016,08/03/2016,09/03/2016,10/03/2016,11/03/2016,12/03/2016,13/03/2016,14/03/2016,15/03/2016,16/03/2016,17/03/2016,18/03/2016,19/03/2016,20/03/2016,21/03/2016,22/03/2016,23/03/2016,24/03/2016,25/03/2016,26/03/2016,27/03/2016,28/03/2016,29/03/2016,30/03/2016,31/03/2016,01/04/2016,02/04/2016,03/04/2016,04/04/2016,05/04/2016,06/04/2016,07/04/2016,08/04/2016,09/04/2016,10/04/2016,11/04/2016,12/04/2016,13/04/2016,14/04/2016,15/04/2016,16/04/2016,17/04/2016,18/04/2016,19/04/2016,20/04/2016,21/04/2016,22/04/2016,23/04/2016,24/04/2016,25/04/2016,26/04/2016,27/04/2016,28/04/2016,29/04/2016,30/04/2016,01/05/2016,02/05/2016,03/05/2016,04/05/2016,05/05/2016,06/05/2016,07/05/2016,08/05/2016,09/05/2016,10/05/2016,11/05/2016,12/05/2016,13/05/2016,14/05/2016,15/05/2016,16/05/2016,17/05/2016,18/05/2016,19/05/2016,20/05/2016,21/05/2016,22/05/2016,23/05/2016,24/05/2016,25/05/2016,26/05/2016,27/05/2016,28/05/2016,29/05/2016,30/05/2016,31/05/2016,01/06/2016,02/06/2016,03/06/2016,04/06/2016,05/06/2016,06/06/2016,07/06/2016,08/06/2016,09/06/2016,10/06/2016,11/06/2016,12/06/2016,13/06/2016,14/06/2016,15/06/2016,16/06/2016,17/06/2016,18/06/2016,19/06/2016,20/06/2016,21/06/2016,22/06/2016,23/06/2016,24/06/2016,25/06/2016,26/06/2016,27/06/2016,28/06/2016,29/06/2016,30/06/2016,01/07/2016,02/07/2016,03/07/2016,04/07/2016,05/07/2016,06/07/2016,07/07/2016,08/07/2016,09/07/2016,10/07/2016,11/07/2016,12/07/2016,13/07/2016,14/07/2016,15/07/2016,16/07/2016,17/07/2016,18/07/2016,19/07/2016,20/07/2016,21/07/2016,22/07/2016,23/07/2016,24/07/2016,25/07/2016,26/07/2016,27/07/2016,28/07/2016,29/07/2016,30/07/2016,31/07/2016,01/08/2016,02/08/2016,03/08/2016,04/08/2016,05/08/2016,06/08/2016,07/08/2016,08/08/2016,09/08/2016,10/08/2016,11/08/2016,12/08/2016,13/08/2016,14/08/2016,15/08/2016,16/08/2016,17/08/2016,18/08/2016,19/08/2016,20/08/2016,21/08/2016,22/08/2016,23/08/2016,24/08/2016,25/08/2016,26/08/2016,27/08/2016,28/08/2016,29/08/2016,30/08/2016,31/08/2016,01/09/2016,02/09/2016,03/09/2016,04/09/2016,05/09/2016,06/09/2016,07/09/2016,08/09/2016,09/09/2016,10/09/2016,11/09/2016,12/09/2016,13/09/2016,14/09/2016,15/09/2016,16/09/2016,17/09/2016,18/09/2016,19/09/2016,20/09/2016,21/09/2016,22/09/2016,23/09/2016,24/09/2016,25/09/2016,26/09/2016,27/09/2016,28/09/2016,29/09/2016,30/09/2016,01/10/2016,02/10/2016,03/10/2016,04/10/2016,05/10/2016,06/10/2016,07/10/2016,08/10/2016,09/10/2016,10/10/2016,11/10/2016,12/10/2016,13/10/2016,14/10/2016,15/10/2016,16/10/2016,17/10/2016,18/10/2016,19/10/2016,20/10/2016,21/10/2016,22/10/2016,23/10/2016,24/10/2016,25/10/2016,26/10/2016,27/10/2016,28/10/2016,29/10/2016,30/10/2016,31/10/2016,01/11/2016,02/11/2016,03/11/2016,04/11/2016,05/11/2016,06/11/2016,07/11/2016,08/11/2016,09/11/2016,10/11/2016,11/11/2016,12/11/2016,13/11/2016,14/11/2016,15/11/2016,16/11/2016,17/11/2016,18/11/2016,19/11/2016,20/11/2016,21/11/2016,22/11/2016,23/11/2016,24/11/2016,25/11/2016,26/11/2016,27/11/2016,28/11/2016,29/11/2016,30/11/2016,01/12/2016,02/12/2016,03/12/2016,04/12/2016,05/12/2016,06/12/2016,07/12/2016,08/12/2016,09/12/2016,10/12/2016,11/12/2016,12/12/2016,13/12/2016,14/12/2016,15/12/2016,16/12/2016,17/12/2016,18/12/2016,19/12/2016,20/12/2016,21/12/2016,22/12/2016,23/12/2016,24/12/2016,25/12/2016,26/12/2016,27/12/2016,28/12/2016,29/12/2016,30/12/2016,31/12/2016
Imbabura,Otavalo,0.2333330000000000,-78.26666700000000,3,4,5,5,7,8,9,10,10,11,11,12,15,15,16,19,20,21,22,24,24,24,24,28,28,30,30,30,30,32,34,36,36,39,40,40,41,41,42,44,47,50,50,50,52,53,55,55,59,61,61,62,64,65,66,69,69,69,69,72,73,74,75,77,77,78,79,82,85,87,87,90,93,94,96,99,100,101,101,101,101,103,109,112,112,114,115,117,117,117,118,119,120,121,121,123,124,124,126,126,127,128,130,132,132,133,134,135,136,136,136,139,139,139,140,144,146,147,150,151,153,155,156,157,157,157,157,159,161,161,162,163,165,166,166,168,168,168,170,171,172,172,172,174,175,178,179,180,181,181,181,181,183,185,186,187,190,191,191,194,196,196,197,199,199,200,202,202,203,203,204,205,207,209,209,209,210,214,219,219,220,222,224,227,229,229,229,230,231,232,232,233,234,235,239,241,242,243,245,246,247,248,249,249,250,252,252,252,256,259,260,262,262,263,266,268,268,268,269,271,272,273,274,274,274,275,277,278,280,280,281,283,283,285,287,288,291,292,293,294,295,298,298,300,301,301,304,304,304,305,307,308,309,311,311,311,312,312,312,313,316,316,318,320,320,321,321,321,322,324,325,328,329,331,332,332,334,334,334,335,336,336,336,336,337,337,337,338,339,339,339,340,340,341,341,342,344,345,345,346,348,349,350,352,354,354,355,356,359,361,362,362,364,364,365,367,367,369,370,370,376,379,380,380,383,383,385,386,387,387,391,393,394,394,397,399,403,406,411,413,416,419,420,421,422,423,426,427,428,431,432,432,434,434,434,434,434,435,435,437,438,440,441,441,443,443
Imbabura,Pimampiro,0.4000000000000000,-77.97000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,12,12,12,13,13,13,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,20,21,21,21,21,21,21,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,36,36,36,36,36,38,39,40,40,40,40,41,41,41,42,42,42,42,42,42,42,42,43,43,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,51,51,51,51,51,51,51,52,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54
Imbabura,San Miguel de Urcuquí,0.5200000000000000,-78.20000000000000,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,29,29,29,29,29,29,31,31,33,33,33,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,36,37,37,37,37,37,37,37,37,37,38,38,40,41,43,43,43,43,44,44,45,45,45,46,46,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Loja,Calvas,-4.320000000000000,-79.56000000000000,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,5,5,6,8,8,9,10,10,10,10,11,12,12,12,12,12,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,21,22,22,22,23,23,23,23,23,23,24,24,24,25,25,25,26,26,26,26,26,26,26,27,27,28,28,28,30,30,30,30,30,30,31,32,32,33,34,34,34,34,34,34,34,34,34,34,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,39,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,43,43,43,43,43,43,43,43,43,43,43,43,44,45,45,45,45,45,47,47,48,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,57,58,59,60,60,60,60,60,60,61,62,63,63,64,67,67,67,67,67,68,69,69,70,70,70,70,71,71,71,73,73,75,75,76,76,76,77,77,79,80,81,81,81,81,82,82,82,83,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,92,93,94,95,95,95,95,95,97,97,97,97,97,98,98,98,98,99,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101
Loja,Catamayo,-3.980000000000000,-79.34999999999999,1,1,1,1,2,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,10,11,11,11,11,12,12,12,12,13,13,13,14,14,14,14,14,15,15,15,15,15,16,18,18,19,19,19,19,19,20,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,26,26,26,28,28,28,29,29,31,31,31,32,32,32,32,32,32,32,32,32,33,34,34,34,34,34,36,36,36,36,36,37,37,37,38,38,40,41,42,42,42,42,43,44,44,44,44,44,45,46,47,47,47,47,47,47,47,47,47,48,48,49,49,50,50,50,50,51,51,51,51,52,53,53,53,53,53,53,53,53,54,54,55,55,55,55,55,56,56,56,56,56,56,56,57,58,59,59,59,59,59,59,59,59,59,60,60,60,61,61,62,62,62,62,62,62,62,62,63,63,63,64,64,64,64,64,64,64,64,66,66,67,68,68,68,69,69,69,71,71,73,73,74,75,75,75,75,75,76,76,76,77,77,77,77,78,78,79,79,79,79,79,80,80,80,80,81,81,81,81,82,82,83,84,84,84,84,84,84,84,85,86,86,86,86,87,87,87,87,87,88,88,88,88,88,88,88,92,92,92,94,94,94,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,97,97,98,98,98,98,100,100,101,102,102,102,102,102,102,102,102,103,103,104,104,104,105,105,105,105,106,106,106,107,107,107,107,107,108,108,108,108,108,108,110,111,111,111,111,111,111,113,113,113,113,113,113,113,113,113,113,113,113,113,114,115,117,117,117,117
Loja,Celica,-4.102500000000000,-79.95444400000000,0,0,0,0,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,12,12,14,14,15,15,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,31,31,31,31,31,31,31,31,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
Loja,Chaguarpamba,-3.850000000000000,-79.65000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20
Loja,Espíndola,-4.583056000000000,-79.42694400000001,1,1,1,1,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,15,15,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,30,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,36,36,36,36,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,42,43,43,43,43,43,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,51,51,52,52,52,53,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57
Loja,Gonzanamá,-4.231389000000000,-79.43527800000000,0,1,1,1,1,1,2,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,25,25,25,25,26,26,26,28,28,29,29,30,30,30,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,35,35,35,35,35,35,35,35,35,35,36,36,37,37,38,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,45,45,46,46,46,47,47,48,48,48,48,48,49,49,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,54,54,54,54,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60
Loja,Loja,-3.983333000000000,-79.20000000000000,5,7,10,12,16,20,23,28,31,35,39,40,42,47,49,53,55,59,60,66,68,71,76,80,82,86,89,91,98,100,104,108,116,119,125,129,132,134,138,142,144,148,152,155,160,165,167,170,172,173,178,182,188,190,192,198,202,205,210,213,213,215,220,222,228,232,234,240,247,254,258,260,261,265,268,274,275,281,285,289,292,296,299,300,306,310,313,319,323,326,331,332,334,335,336,339,347,350,357,362,368,373,376,377,381,385,388,391,394,399,403,409,412,417,419,421,422,424,426,428,434,440,445,450,454,459,463,464,468,472,477,477,479,483,487,488,488,491,495,499,501,504,506,508,512,517,521,524,527,535,542,546,547,548,550,551,552,555,556,559,565,567,571,573,575,575,576,580,584,587,592,596,601,604,607,610,615,622,631,635,639,644,647,651,654,661,666,669,673,678,681,687,688,688,688,693,696,702,704,706,713,715,718,720,726,734,742,746,751,756,759,761,767,771,774,778,780,780,782,787,789,793,797,798,800,805,808,812,818,820,824,827,828,829,834,838,842,843,846,849,850,852,856,859,862,868,873,875,878,880,883,886,889,894,895,898,901,905,907,911,916,920,922,926,929,934,939,941,943,943,947,952,958,966,968,973,974,979,986,990,992,998,1009,1012,1014,1016,1021,1022,1026,1029,1030,1032,1034,1039,1044,1044,1048,1050,1057,1060,1063,1064,1071,1076,1082,1084,1085,1087,1091,1093,1099,1100,1105,1108,1113,1115,1119,1126,1126,1128,1133,1136,1141,1144,1146,1150,1156,1158,1159,1164,1167,1170,1172,1175,1178,1182,1184,1188,1194,1200,1203,1207,1210,1213,1215,1217,1222,1223,1223,1226,1228,1233,1237,1237,1242,1244,1246,1248,1250,1251,1254,1255,1257,1259,1259,1259
Loja,Macará,-4.383333000000000,-79.95000000000000,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,8,8,9,9,9,9,9,9,9,10,10,10,12,12,12,12,12,12,13,13,13,14,14,14,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,19,19,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,24,26,26,26,26,26,26,26,26,27,27,27,29,29,29,29,29,29,30,30,32,32,32,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,39,39,39,39,39,41,41,41,41,41,42,42,42,42,42,44,45,45,45,45,45,45,45,45,46,47,47,48,49,49,49,49,49,49,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,54,55,55,55,55,56,56,56,56,56,56,56,57,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,61,61,61,61,61,61,61,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,66,67,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,75,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
Loja,Olmedo,-3.934000000000000,-79.64800000000000,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Loja,Paltas,-4.050000000000000,-79.65000000000001,0,0,1,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,9,11,11,11,11,12,12,12,12,12,14,16,16,18,18,18,19,20,21,21,21,21,21,22,23,23,24,24,24,25,25,26,27,29,29,29,30,30,30,32,32,32,32,32,32,32,33,33,33,33,33,34,35,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,46,46,46,47,47,47,47,47,47,47,48,48,48,48,49,50,50,52,53,53,53,54,54,55,55,55,57,57,58,58,58,58,58,58,60,60,61,63,64,65,65,67,68,68,69,69,69,70,71,71,72,72,72,73,73,73,73,74,74,75,75,75,75,75,75,75,76,76,76,76,77,79,80,81,82,82,82,82,82,82,82,83,83,83,84,85,85,85,85,85,85,85,86,86,86,86,88,88,88,88,88,88,90,91,91,92,92,92,94,94,94,94,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,99,99,100,100,100,100,100,100,101,102,102,102,102,102,102,102,103,103,103,103,104,104,104,104,104,105,105,105,106,106,106,106,106,107,107,107,107,107,107,107,107,108,108,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,112,113,113,113,113,113,114,114,114,114,114,114,115,115,115,115,115,116,116,116,116
Loja,Pindal,-4.116100000000000,-80.10760000000001,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
