provincia,canton,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51,Semana 52
Guayas,San Jacinto De Yaguachi,-2.120000000000000,-79.69000000000000,5,6,7,11,13,14,15,19,20,22,24,30,34,37,40,44,49,51,52,54,60,61,63,66,71,74,75,78,80,81,84,85,86,88,90,92,94,95,97,101,103,105,107,108,110,111,112,113,118,123,127,128
Guayas,Santa Lucía,-1.713889000000000,-79.98500000000000,1,4,7,9,11,15,17,21,24,27,31,33,38,43,48,51,56,57,60,65,69,72,79,81,84,86,88,95,99,101,111,115,121,122,124,128,131,132,135,135,139,143,151,159,162,163,165,171,172,173,176,181
Guayas,Simón Bolivar,-2.156667000000000,-79.88750000000000,3,4,5,5,5,7,7,10,11,14,16,17,18,19,21,22,24,24,24,25,25,25,26,26,26,28,28,28,30,31,32,33,34,35,35,38,38,38,38,39,41,43,44,45,47,48,49,50,50,50,51,52
Imbabura,Antonio Ante,0.3200000000000000,-78.20999999999999,5,11,14,18,20,25,29,31,33,34,38,39,41,44,50,52,59,61,62,64,69,72,74,76,78,81,86,89,93,93,96,99,101,101,106,111,113,115,120,122,124,127,133,134,138,140,146,147,149,151,155,159
Imbabura,Cotacachi,0.3000000000000000,-78.26666700000000,3,7,10,14,20,20,21,26,27,32,33,38,39,41,44,46,46,50,57,61,62,67,71,78,82,86,89,91,95,98,100,106,111,113,113,114,117,120,123,125,125,126,130,133,134,135,139,140,143,145,149,150
Imbabura,Ibarra,0.3626780000000000,-78.13066700000000,10,38,57,79,99,130,147,168,179,191,207,223,237,256,279,302,325,341,359,378,400,420,430,449,471,490,511,524,548,556,574,598,623,643,660,674,681,697,719,738,750,763,781,798,824,840,857,875,893,911,932,952
Imbabura,Otavalo,0.2333330000000000,-78.26666700000000,6,15,23,29,36,47,57,64,73,88,96,110,116,122,130,135,150,156,163,167,176,185,194,199,209,224,228,240,247,257,266,272,280,290,299,306,311,317,327,331,334,339,347,357,364,378,388,406,418,429,432,441
Imbabura,Pimampiro,0.4000000000000000,-77.97000000000000,0,0,1,2,3,4,5,5,6,7,9,9,9,9,13,15,16,17,18,21,23,24,25,25,27,28,29,30,30,30,31,32,33,36,40,42,42,45,45,46,48,48,48,48,49,49,50,51,53,54,54,55
Imbabura,San Miguel de Urcuquí,0.5200000000000000,-78.20000000000000,1,1,1,1,1,1,3,4,5,7,7,8,9,10,12,12,14,15,15,17,17,19,21,22,24,24,24,24,24,24,25,26,26,27,28,29,33,35,35,37,40,44,47,48,49,49,49,49,49,51,51,51
Loja,Calvas,-4.320000000000000,-79.56000000000000,1,5,10,12,16,17,19,22,23,25,26,30,32,34,37,37,39,40,41,43,43,45,49,50,51,51,52,53,53,54,55,60,63,67,70,75,80,82,85,85,85,86,87,88,90,90,93,97,98,100,101,103
Loja,Catamayo,-3.980000000000000,-79.34999999999999,2,4,6,6,10,12,13,17,19,23,23,27,31,31,35,36,41,43,46,48,50,52,54,55,58,58,61,61,63,66,70,74,76,78,80,83,84,86,87,93,94,95,97,101,102,104,106,107,110,112,112,117
Loja,Celica,-4.102500000000000,-79.95444400000000,1,4,5,5,7,9,9,11,15,17,18,18,18,18,19,20,20,20,22,22,24,25,26,27,27,28,28,29,31,33,34,35,37,37,38,40,41,42,43,43,43,44,44,45,45,45,45,45,45,45,45,45
Loja,Chaguarpamba,-3.850000000000000,-79.65000000000001,0,0,1,1,1,1,2,2,3,6,6,6,7,7,8,9,10,10,10,10,11,11,11,12,12,12,13,13,13,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,18,18,18,18,19,19,19,20
Loja,Espíndola,-4.583056000000000,-79.42694400000001,4,4,5,6,6,6,6,8,9,10,11,11,12,16,17,18,18,18,19,20,23,25,25,25,25,25,26,27,27,28,31,31,32,33,35,37,38,39,39,42,44,45,47,47,48,48,51,54,55,55,56,56
Loja,Gonzanamá,-4.231389000000000,-79.43527800000000,3,3,5,6,7,7,8,8,9,9,10,10,10,12,13,14,14,15,15,18,19,20,22,22,25,29,31,31,31,33,34,36,39,40,41,41,42,42,43,43,46,48,49,50,51,52,55,55,55,57,58,59
Loja,Loja,-3.983333000000000,-79.20000000000000,25,45,70,94,124,150,172,200,222,251,279,303,325,358,381,409,430,458,478,496,525,542,563,582,612,644,677,694,724,757,777,798,819,840,865,885,910,933,963,999,1019,1038,1066,1089,1116,1136,1160,1184,1207,1227,1241,1253
Loja,Macará,-4.383333000000000,-79.95000000000000,3,3,5,5,8,9,11,15,15,17,20,21,23,25,28,31,34,34,35,36,37,40,41,44,47,49,50,51,51,54,55,58,58,58,60,61,63,63,63,65,67,68,70,70,71,71,72,72,74,76,76,76
Loja,Olmedo,-3.934000000000000,-79.64800000000000,0,1,1,3,3,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,8,8,8,8,9,10,10,10,10,10,10,11,12,12,13,14,15,15,16,16,18,19,19,19,19,19,19,19,19,19,19,19
Loja,Paltas,-4.050000000000000,-79.65000000000001,2,3,5,6,10,15,20,22,26,31,32,35,36,37,38,39,41,43,45,46,49,54,57,62,68,71,73,74,79,81,84,85,87,91,94,95,95,96,96,98,99,101,103,105,106,107,109,109,111,113,114,115
Loja,Pindal,-4.116100000000000,-80.10760000000001,1,1,3,3,3,4,5,5,5,5,5,6,6,6,6,6,6,7,8,10,11,11,11,11,11,11,12,12,13,13,13,13,13,13,14,14,14,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18
Loja,Puyango,-3.870000000000000,-80.09000000000000,2,3,3,5,6,7,8,8,9,10,10,10,12,13,15,15,16,16,18,20,22,25,27,27,28,29,30,30,31,31,32,34,35,37,40,41,43,43,44,45,48,49,49,53,54,55,56,57,58,61,64,65
Loja,Quilanga,-4.298000000000000,-79.39860000000000,1,2,2,2,3,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,10,10,11,11,12,12,13,13,14,14,15,15,15,15,17,18,18,19,19,20,21,21,21,21,22,22,23,23
Loja,Saraguro,-3.625300000000000,-79.24110000000000,2,3,3,5,5,11,11,14,14,15,15,17,19,23,27,28,30,31,32,33,37,39,42,45,48,51,54,54,57,61,63,63,65,67,70,72,78,80,84,87,91,94,95,96,98,99,99,104,104,106,109,109
Loja,Sozoranga,-4.327778000000000,-79.78972200000000,1,1,1,1,1,1,1,2,3,3,4,5,6,6,7,7,8,8,9,9,10,11,11,11,11,13,13,14,14,14,15,16,16,16,18,18,18,18,18,18,18,18,20,20,21,21,22,23,24,24,24,24
Loja,Zapotillo,-4.386360000000000,-80.24360000000000,0,0,0,2,2,3,3,4,5,6,7,8,9,10,11,11,11,11,12,13,14,15,15,15,15,15,15,16,16,16,17,17,19,21,21,24,26,26,26,27,28,30,31,32,32,33,34,35,35,36,37,37
Los Ríos,Baba,-1.784167000000000,-79.67666699999999,2,2,4,5,10,16,19,22,26,27,32,32,37,38,42,43,46,47,51,56,56,58,59,63,65,67,68,72,75,80,82,88,89,93,96,100,101,104,106,108,109,111,115,120,122,123,128,130,131,134,138,141
Los Ríos,Babahoyo,-1.800000000000000,-79.53333300000000,18,40,54,70,89,107,120,140,152,173,195,209,230,249,266,282,300,313,324,342,366,386,398,414,441,464,477,488,514,534,557,584,603,628,641,657,670,693,707,728,743,759,776,789,809,831,850,868,885,907,932,945
Los Ríos,Buena Fe,-0.8985720000000000,-79.48891600000000,0,4,8,13,21,26,29,35,37,42,48,51,53,56,58,64,67,71,79,83,91,96,101,105,107,110,113,113,117,123,128,136,139,144,145,148,152,157,161,168,169,173,176,180,186,188,190,194,201,203,208,209
Los Ríos,Mocache,-1.183850000000000,-79.50552999999999,2,7,9,9,12,15,16,18,23,23,26,29,34,35,36,37,37,42,42,46,48,50,52,54,55,57,60,61,63,64,65,68,70,73,75,75,76,78,83,84,87,87,87,89,91,93,97,99,101,102,103,103
Los Ríos,Montalvo,-1.793800000000000,-79.28570000000001,1,2,2,3,4,4,6,9,12,15,16,19,20,21,21,22,22,24,26,29,34,34,35,35,37,39,40,40,42,44,44,44,46,46,49,52,54,56,56,56,57,58,59,62,62,66,68,70,70,70,70,71
Los Ríos,Palenque,-1.432800000000000,-79.74950000000000,1,1,1,2,4,6,8,9,10,11,13,14,15,17,20,21,22,23,24,25,26,28,29,30,31,31,36,36,36,37,37,40,40,40,44,44,45,46,47,48,50,51,53,54,55,57,57,57,58,58,59,59
Los Ríos,Puebloviejo,-1.550000000000000,-79.53388900000000,5,8,9,11,12,12,15,16,19,20,26,27,30,31,31,33,35,41,41,43,45,46,49,50,51,54,57,58,60,62,63,65,67,69,71,72,72,72,77,78,84,87,88,90,90,93,94,99,103,104,107,109
Los Ríos,Quevedo,-1.033333000000000,-79.45000000000000,9,24,46,65,86,103,121,134,153,176,202,218,240,262,276,291,307,324,335,347,363,376,396,416,425,441,448,464,476,491,505,524,540,552,560,577,584,599,624,642,657,675,691,705,720,735,747,763,775,783,804,818
Los Ríos,Quinsaloma,-1.206200000000000,-79.31450000000000,2,3,3,3,3,5,5,6,7,9,12,12,13,13,13,13,15,15,16,16,16,16,17,17,18,18,18,18,20,21,21,22,22,23,25,28,28,29,29,29,31,32,34,36,38,40,41,42,43,44,45,45
Los Ríos,Urdaneta,-1.570556000000000,-79.47111099999999,2,6,12,15,20,22,22,25,28,31,34,35,38,42,42,43,46,51,52,54,54,56,59,60,61,63,65,67,71,76,79,81,84,86,87,89,90,97,100,102,107,107,109,110,112,114,118,119,122,127,130,133
Los Ríos,Valencia,-0.9525000000000000,-79.35310000000000,3,4,4,11,14,18,21,23,27,28,31,33,33,33,34,36,38,39,42,42,42,44,46,49,51,54,55,56,58,59,66,69,70,70,71,74,75,77,77,80,80,80,81,83,84,87,89,92,92,95,97,97
Los Ríos,Ventanas,-1.450000000000000,-79.47000000000000,6,14,19,24,30,37,42,46,51,56,59,65,72,77,78,82,85,91,99,106,112,119,127,132,139,146,154,157,161,169,173,176,178,186,188,192,194,200,204,207,211,215,219,223,231,236,243,245,249,255,262,265
Los Ríos,Vinces,-1.558333000000000,-79.75000000000000,9,14,18,25,34,40,46,48,57,69,73,76,80,86,91,98,103,115,124,132,139,143,148,155,157,159,168,173,180,186,194,200,207,216,223,231,236,241,246,254,265,273,282,288,296,301,313,322,327,332,339,345
Manabí,Bolívar,-0.8419440000000000,-80.16194400000001,3,5,7,8,8,16,17,20,24,27,32,35,39,41,54,55,55,58,58,61,62,64,64,66,67,67,70,74,78,79,83,86,88,92,94,98,100,103,105,107,111,112,116,121,122,127,130,132,133,139,141,146
Manabí,Chone,-0.6833330000000000,-80.09999999999999,10,22,36,43,57,65,76,91,98,106,131,149,156,166,184,195,205,214,225,231,237,244,253,261,270,283,298,308,312,321,328,342,349,363,376,385,395,408,422,439,445,454,462,479,493,504,514,525,539,550,560,570
Manabí,El Carmen,-1.314700000000000,-80.01690000000001,3,10,16,19,24,30,35,40,47,55,59,70,75,80,96,103,110,116,121,129,133,143,152,153,161,163,168,176,183,186,189,202,205,209,219,223,227,238,246,246,253,256,261,268,274,278,283,288,294,302,306,310
Manabí,Flavio Alfaro,-0.4054000000000000,-79.90580000000000,1,1,2,5,5,8,8,8,9,9,12,13,16,16,19,19,20,21,22,25,27,27,29,29,31,32,33,35,40,41,42,42,43,49,52,53,56,57,57,60,64,67,68,70,72,73,75,78,79,81,83,86
Manabí,Jama,-0.2014000000000000,-80.26590000000000,0,0,1,2,3,3,3,3,3,3,5,6,8,9,34,34,34,34,35,35,37,37,37,37,37,37,37,38,39,41,41,43,43,44,44,45,46,46,48,50,50,52,52,53,53,53,53,54,56,57,57,57
Manabí,Jaramijó,-0.9487300000000000,-80.63630000000001,0,1,2,5,6,6,7,7,8,9,9,12,15,15,18,19,20,22,22,22,22,23,23,23,25,26,26,27,28,29,29,30,30,31,31,31,31,31,33,34,35,36,36,37,38,38,38,40,42,43,44,44
Manabí,Jipijapa,-1.333330000000000,-80.58329999999999,6,14,23,27,30,34,39,45,53,63,70,81,89,95,104,109,116,128,133,142,151,163,168,176,188,194,203,211,223,232,238,247,250,260,264,272,275,285,290,299,308,316,324,335,343,348,351,358,363,369,373,379
Manabí,Junín,-0.9291600000000000,-80.20569000000000,3,6,6,6,9,11,12,13,15,15,15,16,18,21,23,24,24,24,24,26,28,29,29,32,32,34,36,37,39,41,42,45,45,47,47,48,48,49,49,52,53,54,55,57,59,61,63,63,63,64,65,66
Manabí,Manta,-0.9500220000000000,-80.71620000000000,32,48,72,93,117,140,162,193,217,242,273,311,344,366,590,605,621,642,652,664,681,703,719,735,758,775,799,818,841,854,875,897,924,942,961,984,1007,1029,1047,1068,1104,1133,1153,1170,1196,1225,1255,1277,1303,1331,1350,1372
Manabí,Montecristi,-1.033330000000000,-80.65000000000001,0,0,2,6,8,13,14,18,19,22,27,33,33,34,39,45,49,50,52,56,61,66,68,74,80,87,92,94,94,100,103,106,109,113,118,119,121,123,126,130,132,133,134,139,142,148,153,155,159,162,163,163
Manabí,Olmedo,-1.396111000000000,-80.20611100000001,2,2,2,2,4,4,4,4,4,4,5,5,5,6,7,7,9,10,10,11,11,11,11,11,11,12,14,14,15,16,17,17,18,18,19,19,19,20,21,22,23,23,23,23,24,24,24,26,26,26,26,26
Manabí,Paján,-1.570000000000000,-80.42000000000000,5,6,8,11,13,15,20,24,32,34,40,42,46,49,52,54,60,65,66,68,70,77,80,83,84,87,88,91,92,93,96,100,103,104,106,107,109,113,117,119,122,125,128,133,136,138,139,140,141,142,145,146
Manabí,Pedernales,0.07010000000000000,-80.05360000000000,1,4,6,9,10,13,16,20,25,27,32,33,36,38,223,226,226,228,231,231,233,235,236,238,240,243,244,246,247,248,250,251,254,255,257,260,263,266,268,269,271,273,275,277,280,281,283,285,289,290,294,296
Manabí,Pichincha,-1.047300000000000,-79.81860000000000,0,1,3,3,4,5,6,8,13,17,19,24,28,31,34,38,40,43,43,44,44,45,46,48,49,50,53,58,60,61,62,64,66,67,68,68,72,73,75,77,83,84,88,89,91,92,93,94,94,96,98,100
Manabí,Portoviejo,-1.056181000000000,-80.45521700000000,34,58,91,127,163,195,233,260,309,336,366,401,438,477,657,695,712,741,765,796,823,868,898,928,967,997,1034,1076,1109,1136,1167,1206,1243,1270,1301,1335,1370,1408,1447,1504,1544,1571,1600,1617,1651,1678,1706,1737,1766,1794,1831,1853
Manabí,Puerto López,-1.566667000000000,-80.81666700000000,1,1,2,2,2,9,10,11,14,19,19,21,23,24,24,26,27,28,28,30,30,31,32,32,33,33,35,35,36,36,37,37,40,44,44,48,48,48,49,51,53,53,56,59,59,60,62,63,65,66,67,67
Manabí,Rocafuerte,-0.9200000000000000,-80.45999999999999,1,3,7,12,12,13,15,18,20,21,24,27,29,32,36,37,38,39,41,43,46,47,47,50,50,52,55,58,61,63,66,68,70,74,77,80,82,85,90,93,95,96,97,100,102,107,111,114,118,118,120,120
Manabí,San Vicente,-0.5893000000000000,-80.40880000000000,2,4,7,8,12,13,13,13,15,15,15,15,16,17,46,47,48,49,50,50,50,52,54,56,58,58,60,61,63,64,65,66,67,70,70,72,73,74,75,76,77,79,81,85,85,86,90,91,92,93,94,95
Manabí,Santa Ana,-1.206900000000000,-80.37090000000001,2,6,10,12,14,16,19,24,25,27,28,31,34,37,39,41,45,46,48,49,50,52,55,56,58,60,65,68,71,73,75,81,84,87,90,92,94,99,100,105,107,109,110,115,117,121,121,123,123,124,126,127
Manabí,Sucre,-0.6000000000000000,-80.41666700000000,2,5,11,13,15,25,31,32,42,50,55,60,62,66,79,81,86,90,96,98,101,108,113,117,119,124,125,131,137,139,145,148,150,157,162,166,170,173,177,182,188,193,193,196,205,209,213,217,222,227,234,235
Manabí,Tosagua,-0.7800000000000000,-80.26000000000001,1,4,6,8,11,12,15,17,21,24,27,30,33,33,37,39,41,45,46,48,48,49,56,61,64,66,69,70,74,79,83,87,93,97,103,107,111,113,114,116,117,118,119,124,132,135,136,138,142,146,148,150
Manabí,Veinticuatro de Mayo,-1.278889000000000,-80.42000000000000,2,3,5,8,9,9,9,10,11,15,18,23,28,31,33,35,37,37,39,41,43,45,48,52,55,56,58,59,61,64,66,69,69,70,71,73,74,74,77,78,78,78,81,84,84,86,87,88,91,93,94,96
Morona Santiago,Gualaquiza,-3.380000000000000,-78.58000000000000,1,4,6,7,8,9,10,12,12,14,15,17,17,20,20,20,22,23,23,23,25,28,28,29,31,32,33,33,34,37,39,40,42,42,43,43,43,43,44,45,46,46,46,47,48,50,51,53,54,54,56,56
Morona Santiago,Huamboya,-1.785000000000000,-78.23194400000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,6,6,6,6,6,6,6,6,6,7,8,9,9,11,12,12,12,13,14,15,15,16
Morona Santiago,Limón Indanza,-2.966250000000000,-78.43052800000000,0,2,2,7,7,7,9,9,10,11,12,12,12,12,12,13,14,14,15,15,15,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,20,23,25,25,25,27,27,30,30,30,30,30,30,31,31
Morona Santiago,Logroño,-2.624800000000000,-78.18960000000000,0,1,1,2,2,2,2,2,2,4,5,5,5,6,6,8,8,8,9,9,9,9,9,9,9,10,11,11,12,12,12,12,12,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16
Morona Santiago,Morona,-2.300000000000000,-78.11666700000001,2,3,6,9,12,16,19,23,25,29,34,39,44,47,49,49,53,56,56,60,62,64,64,68,72,77,79,83,84,89,96,97,102,103,104,107,109,112,116,125,130,133,138,139,145,148,150,153,156,157,158,160
Morona Santiago,Pablo Sexto,-1.803056000000000,-77.92111100000000,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
Morona Santiago,Palora,-1.700000000000000,-77.94000000000000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,5,5,6,7,7,7,7,7,8,8,8,8,9,9,9,10,11,11,12,12,12,12,12,12
Morona Santiago,San Juan Bosco,-3.092300000000000,-78.51320000000000,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4
Morona Santiago,Santiago,-3.429800000000000,-78.56560000000000,0,0,1,4,4,4,4,4,4,4,4,6,6,7,7,8,14,15,15,16,17,17,18,18,18,19,20,20,21,21,21,22,23,23,24,24,24,24,24,26,26,26,27,28,28,28,30,31,32,32,32,32
Morona Santiago,Sucúa,-2.460000000000000,-78.17000000000000,1,4,8,8,9,10,10,13,15,16,19,20,21,24,24,24,28,30,32,36,37,37,38,38,41,42,42,43,45,45,46,46,46,49,50,52,52,54,55,56,57,58,60,62,63,63,64,65,69,69,70,71
Morona Santiago,Taisha,-2.339950000000000,-77.45808000000000,0,0,0,0,2,3,4,4,4,4,4,4,5,8,9,10,11,12,12,13,13,13,15,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,20,20,22,22,22,22,22,22,22,22,22,22
Morona Santiago,Tiwintza,-2.917670000000000,-77.80170000000000,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,8,9,11,11,11,11,11,11
Napo,Archidona,-0.9166670000000000,-77.78333300000000,2,3,3,6,8,12,16,16,16,18,20,22,23,23,26,29,31,32,37,38,39,43,44,46,52,52,53,54,56,57,58,62,64,67,71,72,74,75,75,76,78,78,80,80,84,84,87,88,89,91,93,94
Napo,Carlos Julio Arosemena Tola,-1.166667000000000,-77.84999999999999,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6
Napo,El Chaco,-0.3402780000000000,-77.80888899999999,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,4,4,4,5,5,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,15,17,17
Napo,Quijos,-0.4636110000000000,-77.89277800000001,0,0,0,0,0,2,3,4,5,5,6,6,6,7,8,9,9,10,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,15,16,17,18,19,19,20,20,20,20,20,20,20
Napo,Tena,-0.9890000000000000,-77.81590000000000,4,9,13,18,22,28,30,32,33,36,39,45,49,50,55,59,62,63,68,71,71,74,74,78,79,84,86,90,94,95,96,97,101,105,107,110,115,116,119,125,129,130,134,140,145,148,152,153,160,162,168,171
Orellana,Aguarico,-0.9211110000000000,-75.39916700000001,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12
Orellana,La Joya de los Sachas,-0.3000000000000000,-76.84999999999999,2,4,4,6,8,9,10,12,13,13,15,17,20,22,25,27,30,30,32,34,35,36,37,40,44,45,46,47,47,47,48,50,51,52,55,58,58,58,60,62,62,62,62,64,67,69,70,70,70,70,71,72
Orellana,Loreto,-0.6904000000000000,-77.30830000000000,2,4,4,6,7,9,12,13,13,14,14,15,17,18,18,20,20,20,22,23,23,23,23,24,24,24,26,26,30,30,32,35,36,38,40,40,40,41,41,42,43,45,46,47,47,47,48,51,52,52,53,56
Orellana,Orellana,-0.4666670000000000,-76.96666700000000,7,10,15,19,22,25,28,34,39,44,48,53,56,60,64,71,80,86,87,93,94,96,99,102,105,108,110,115,116,119,123,126,128,132,136,140,143,149,152,154,156,156,160,163,165,170,173,175,181,183,186,189
Otro,Las Golondrinas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Otro,Otro,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Pastaza,Arajuno,-1.234370000000000,-77.68750000000000,0,0,2,2,2,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,9,9,9,11,11,11,11,12,12,12,13,13,13,13,13,13,14,14
Pastaza,Mera,-1.460000000000000,-78.09000000000000,0,0,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,7,7,7,8,8,9,10,12,12,13,13,13,13,14,15,16,16,17,17,18,18,19,19,19,19,19,20,21,21,21,21
Pastaza,Pastaza,-1.066667000000000,-78.00111099999999,5,8,12,15,21,25,31,36,40,44,73,74,77,81,86,90,96,98,99,101,106,111,114,117,122,126,133,136,138,141,147,155,160,164,168,170,176,181,191,200,203,206,209,212,218,220,226,231,235,239,240,241
Pastaza,Santa Clara,-1.267100000000000,-77.88820000000000,0,0,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,9,10,10
Pichincha,Cayambe,0.04388900000000000,-78.15610000000000,3,5,8,13,19,22,28,35,40,43,49,57,61,63,69,74,83,87,93,97,101,112,116,120,124,129,131,136,143,146,152,154,159,162,167,175,181,186,188,192,201,205,212,215,221,226,229,232,242,244,249,252
Pichincha,Mejía,-0.5101000000000000,-78.56980000000000,6,14,17,20,30,35,39,44,47,51,56,57,61,70,73,75,81,87,93,100,105,107,112,116,126,130,138,143,145,153,162,164,168,174,180,188,193,200,206,210,211,217,223,230,234,240,243,248,252,259,262,269
Pichincha,Pedro Moncayo,0.04369700000000000,-78.34923999999999,1,2,3,6,8,9,10,12,13,14,16,18,20,20,21,23,25,26,29,34,35,38,41,44,46,47,49,51,54,57,57,57,60,64,70,72,73,73,76,78,80,82,84,85,87,90,91,93,93,94,96,96
Pichincha,Pedro Vicente Maldonado,0.1666670000000000,-79,0,2,2,2,3,3,3,4,5,6,8,8,8,8,9,9,9,11,11,11,11,13,14,14,15,15,15,16,16,17,18,19,19,20,20,20,21,21,21,21,21,22,22,22,24,24,24,25,25,25,26,26
Pichincha,Puerto Quito,0.1170000000000000,-79.26400000000000,1,1,2,2,2,2,3,4,5,6,7,8,8,8,8,8,8,11,12,13,15,17,17,18,18,18,18,18,19,20,21,21,21,24,26,27,29,29,29,30,30,33,34,34,35,38,38,39,40,41,43,44
Pichincha,Quito,-0.2186110000000000,-78.50972200000000,183,405,597,792,1016,1235,1418,1608,1784,2004,2224,2418,2653,2890,3124,3356,3583,3815,4040,4254,4450,4677,4887,5092,5302,5510,5726,5923,6096,6303,6506,6730,6921,7109,7310,7488,7675,7870,8070,8292,8493,8679,8876,9073,9284,9506,9711,9902,10118,10327,10552,10761
Pichincha,Rumiñahui,-0.3345000000000000,-78.44750000000001,4,10,17,22,24,31,32,36,39,41,45,50,59,66,73,76,87,98,103,114,116,121,124,130,136,143,148,157,165,173,175,181,189,196,202,208,210,221,227,228,232,238,245,249,255,260,261,263,269,272,275,279
Pichincha,San Miguel de Los Bancos,0.02300000000000000,-78.89200000000000,2,2,2,3,4,4,4,5,5,6,7,7,7,8,9,10,10,10,10,11,11,12,15,16,16,16,16,16,16,16,17,18,18,18,18,18,20,21,21,21,25,25,25,27,28,28,29,30,31,31,32,33
Santa Elena,La Libertad,-2.233333000000000,-80.90000000000001,0,3,7,12,21,26,28,39,47,51,56,57,65,72,79,85,89,95,101,103,109,113,118,122,124,127,133,137,138,145,152,158,158,163,164,173,178,182,188,191,192,197,202,206,210,214,219,226,228,231,238,245
Santa Elena,Salinas,-2.216667000000000,-80.95000000000000,2,4,9,11,16,22,27,28,33,35,37,41,47,52,55,56,62,67,69,75,76,80,84,89,90,93,93,97,100,102,111,111,117,122,128,138,142,145,147,149,158,160,163,165,169,172,179,181,187,190,194,196
Santa Elena,Santa Elena,-2.226700000000000,-80.85830000000000,13,35,45,58,73,91,99,114,123,139,155,175,189,201,209,223,236,247,257,270,287,302,322,332,347,357,371,386,403,424,435,447,463,479,495,514,530,546,558,568,581,595,605,622,639,654,668,678,690,705,714,724
Sto. Domingo Tsáchilas,La Concordia,0.002300000000000000,-79.38460000000001,0,0,1,3,5,8,10,14,16,17,18,20,23,26,31,31,34,37,39,43,44,45,47,48,50,50,54,55,55,57,57,59,61,64,65,67,74,75,75,76,78,80,85,85,86,87,89,92,94,96,97,101
Sto. Domingo Tsáchilas,Santo Domingo,-0.2541670000000000,-79.17194400000000,39,70,108,135,174,213,254,287,323,354,401,433,465,499,537,568,597,634,671,696,728,761,792,837,880,910,938,971,1007,1040,1070,1104,1126,1161,1198,1229,1268,1300,1331,1361,1385,1429,1464,1497,1525,1559,1601,1637,1681,1714,1740,1759
