inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43
10,Imbabura,476257,1001,Ibarra,221149,0.3626780000000000,-78.13066700000000,39,77,112,158,199,246,271,302,329,364,393,432,477,514,570,629,702,761,841,883,926,966,1007,1039,1073,1101,1143,1170,1199,1234,1258,1280,1302,1327,1355,1388,1411,1439,1458,1483,1506,1519,1528
10,Imbabura,476257,1004,Otavalo,125785,0.2333330000000000,-78.26666700000000,12,22,30,47,58,66,75,92,100,109,115,131,146,157,171,181,197,204,213,231,246,258,273,279,290,301,307,321,329,338,351,359,370,380,387,399,406,413,419,429,435,439,443
10,Imbabura,476257,1005,Pimampiro,13269,0.4000000000000000,-77.97000000000000,3,6,7,8,10,11,15,17,19,20,21,22,26,28,29,33,35,36,39,39,39,39,42,43,43,44,45,45,48,50,51,52,54,54,55,58,58,59,60,62,62,64,64
10,Imbabura,476257,1006,San Miguel de Urcuquí,17540,0.5200000000000000,-78.20000000000000,0,1,5,5,6,8,9,10,11,11,14,15,18,18,22,22,24,25,26,27,29,29,31,33,34,35,35,35,36,39,42,44,44,46,49,50,51,52,52,53,53,57,57
11,Loja,521154,1102,Calvas,29565,-4.320000000000000,-79.56000000000000,3,6,13,19,21,28,33,34,38,41,50,57,60,72,86,90,99,103,106,111,119,122,125,126,138,142,145,147,148,150,155,159,161,165,169,171,172,175,178,179,181,182,182
11,Loja,521154,1103,Catamayo,35961,-3.980000000000000,-79.34999999999999,1,3,7,16,19,20,22,25,28,30,35,38,45,48,53,61,63,66,71,75,76,82,84,86,92,94,99,101,102,104,105,108,110,115,119,119,122,125,126,129,130,132,132
11,Loja,521154,1104,Celica,16160,-4.102500000000000,-79.95444400000000,1,2,2,3,6,8,10,11,13,17,20,22,23,28,31,34,34,37,38,39,41,41,41,41,41,41,42,42,47,50,50,50,52,54,55,56,57,58,59,61,61,61,61
11,Loja,521154,1105,Chaguarpamba,6620,-3.850000000000000,-79.65000000000001,1,3,3,3,4,5,7,8,9,10,11,11,12,14,14,15,15,17,18,18,18,19,22,22,22,22,22,22,22,22,22,22,22,23,23,23,25,26,27,28,28,28,28
11,Loja,521154,1106,Espíndola,14209,-4.583056000000000,-79.42694400000001,2,5,7,7,9,9,9,9,10,12,12,16,17,19,20,23,27,28,30,32,36,38,39,40,42,42,44,44,47,49,51,51,52,54,57,57,59,59,64,65,65,65,65
11,Loja,521154,1107,Gonzanamá,10953,-4.231389000000000,-79.43527800000000,1,3,4,5,7,9,10,11,12,13,15,17,19,21,22,25,30,35,36,37,40,40,42,43,45,47,47,48,49,50,50,51,53,53,56,57,58,58,58,60,62,64,64
11,Loja,521154,1101,Loja,274112,-3.983333000000000,-79.20000000000000,29,52,93,124,172,213,263,295,348,407,486,553,640,703,780,858,929,979,1029,1064,1101,1133,1176,1206,1244,1270,1302,1332,1355,1397,1425,1451,1485,1516,1553,1579,1615,1645,1677,1706,1736,1768,1771
11,Loja,521154,1108,Macará,20269,-4.383333000000000,-79.95000000000000,2,3,4,6,8,8,12,17,17,19,23,30,34,39,44,47,52,60,61,67,70,74,75,78,81,83,83,87,88,91,92,92,92,94,94,96,97,100,100,101,101,103,104
11,Loja,521154,1116,Olmedo,4220,-3.934000000000000,-79.64800000000000,0,2,2,3,3,4,4,5,5,5,5,5,7,9,10,11,11,12,12,12,12,13,13,14,14,14,15,15,17,17,17,18,19,19,19,20,20,20,21,21,21,22,22
11,Loja,521154,1109,Paltas,23471,-4.050000000000000,-79.65000000000001,4,9,13,14,19,27,31,33,35,41,53,57,64,68,75,78,85,88,95,95,99,104,107,108,113,116,119,123,126,127,131,132,132,133,134,136,139,140,141,146,149,150,152
11,Loja,521154,1114,Pindal,10540,-4.116100000000000,-80.10760000000001,0,0,0,0,0,0,1,1,1,3,3,3,6,7,9,13,15,16,18,22,23,24,25,25,25,26,26,27,27,27,27,27,27,29,29,30,32,32,32,33,33,33,33
11,Loja,521154,1110,Puyango,15925,-3.870000000000000,-80.09000000000000,4,6,6,6,8,10,14,18,19,21,21,25,25,28,31,33,37,40,42,45,45,46,48,50,51,52,53,55,56,57,58,60,62,65,65,66,69,71,76,77,80,80,80
11,Loja,521154,1115,Quilanga,4197,-4.298000000000000,-79.39860000000000,0,0,1,2,2,2,3,3,3,3,5,5,7,7,8,8,8,10,10,10,10,11,12,14,14,14,14,15,15,17,17,18,18,19,19,19,19,19,20,22,22,22,22
11,Loja,521154,1111,Saraguro,33506,-3.625300000000000,-79.24110000000000,1,7,10,16,19,27,30,34,40,42,45,52,57,60,69,79,84,86,92,92,96,98,103,108,110,112,113,114,118,121,125,128,135,138,138,143,143,147,150,151,154,155,155
11,Loja,521154,1112,Sozoranga,7121,-4.327778000000000,-79.78972200000000,0,0,1,2,2,2,3,3,5,6,7,8,8,8,10,10,11,12,15,15,15,16,16,16,16,16,18,18,18,19,19,19,20,21,21,21,22,23,23,23,23,24,24
11,Loja,521154,1113,Zapotillo,14325,-4.386360000000000,-80.24360000000000,1,1,2,4,6,7,8,9,11,12,12,13,13,15,16,17,20,23,23,23,24,25,28,29,30,30,30,30,30,31,31,32,33,33,34,34,35,36,36,36,36,36,36
12,Los Ríos,921763,1202,Baba,43429,-1.784167000000000,-79.67666699999999,8,17,18,20,26,30,38,42,44,45,48,54,62,65,66,70,74,79,83,86,93,97,101,105,108,111,117,119,122,125,127,131,133,138,140,145,149,155,161,165,171,178,179
12,Los Ríos,921763,1201,Babahoyo,175281,-1.800000000000000,-79.53333300000000,29,59,98,123,158,184,221,258,293,333,354,392,433,479,519,568,604,646,691,721,747,769,800,823,847,865,890,905,930,945,967,984,999,1015,1041,1057,1076,1090,1116,1128,1146,1161,1171
12,Los Ríos,921763,1210,Buena Fe,83654,-0.8985720000000000,-79.48891600000000,4,5,19,25,37,43,51,59,70,76,86,91,104,115,129,140,146,154,167,174,179,189,194,199,205,208,214,221,229,236,242,246,251,256,262,265,267,274,275,283,286,292,293
12,Los Ríos,921763,1212,Mocache,43316,-1.183850000000000,-79.50552999999999,1,1,2,3,6,9,11,15,17,21,23,27,31,34,34,37,43,45,53,58,63,68,69,70,72,74,78,78,79,81,83,86,90,95,95,100,100,102,105,112,116,121,122
12,Los Ríos,921763,1203,Montalvo,28720,-1.793800000000000,-79.28570000000001,1,6,9,15,20,21,23,26,27,30,31,34,37,41,43,43,44,45,45,49,50,52,54,61,67,68,72,74,76,79,79,79,80,83,83,85,85,85,86,86,88,90,90
12,Los Ríos,921763,1209,Palenque,23638,-1.432800000000000,-79.74950000000000,2,2,6,7,8,9,11,12,16,20,22,24,25,27,29,32,34,36,40,40,44,45,48,50,51,51,53,57,58,59,60,61,62,63,67,72,73,74,77,78,82,82,83
12,Los Ríos,921763,1204,Puebloviejo,44725,-1.550000000000000,-79.53388900000000,2,10,12,16,18,23,23,26,30,32,36,41,47,50,53,57,64,65,67,76,85,90,94,96,97,98,99,101,104,106,107,109,112,115,116,120,123,124,126,127,129,133,133
12,Los Ríos,921763,1205,Quevedo,213842,-1.033333000000000,-79.45000000000000,26,55,82,122,164,211,251,299,347,407,451,496,550,605,657,693,734,772,807,845,877,912,935,961,985,1008,1053,1079,1106,1127,1150,1178,1201,1231,1253,1279,1311,1331,1357,1380,1401,1420,1430
12,Los Ríos,921763,1213,Quinsaloma,20428,-1.206200000000000,-79.31450000000000,0,1,1,4,5,6,7,7,8,11,12,14,16,17,21,21,23,23,25,26,26,27,28,30,30,30,33,35,36,37,38,41,41,41,41,44,46,48,49,50,51,52,53
12,Los Ríos,921763,1206,Urdaneta,32618,-1.570556000000000,-79.47111099999999,3,5,9,11,14,15,20,20,22,23,28,34,38,43,52,60,68,77,79,83,85,89,91,94,96,99,102,104,107,111,117,119,123,125,127,129,134,138,138,140,140,144,144
12,Los Ríos,921763,1211,Valencia,54637,-0.9525000000000000,-79.35310000000000,1,7,9,10,13,14,15,17,23,27,29,31,35,38,43,49,52,54,54,56,59,62,62,63,65,66,73,76,80,84,86,87,90,94,97,97,99,99,104,107,110,113,114
12,Los Ríos,921763,1207,Ventanas,75146,-1.450000000000000,-79.47000000000000,7,8,15,19,22,28,34,41,46,58,61,69,79,92,99,112,126,136,142,151,159,162,165,175,182,190,194,201,207,211,220,229,239,250,252,261,268,275,282,287,291,298,300
12,Los Ríos,921763,1208,Vinces,82329,-1.558333000000000,-79.75000000000000,8,15,21,27,32,36,39,50,58,63,73,81,93,109,122,138,151,167,173,178,185,196,205,209,214,220,230,233,239,244,249,256,262,270,278,284,293,299,308,313,325,331,333
13,Manabí,1562079,1302,Bolívar,45493,-0.8419440000000000,-80.16194400000001,0,4,6,9,17,21,26,34,41,46,53,57,66,76,79,85,89,95,100,111,113,116,121,126,131,135,139,140,143,145,148,149,152,154,155,157,161,167,167,171,176,181,182
13,Manabí,1562079,1303,Chone,131002,-0.6833330000000000,-80.09999999999999,11,24,35,47,67,76,91,108,135,156,180,203,230,263,291,322,344,365,383,400,411,423,433,443,459,469,482,496,510,521,534,549,563,576,589,599,613,626,634,645,652,663,669
13,Manabí,1562079,1304,El Carmen,111344,-1.314700000000000,-80.01690000000001,9,21,28,38,50,54,69,73,90,100,109,120,135,146,154,167,181,192,200,211,216,224,230,235,245,257,266,274,280,287,290,302,310,319,325,331,344,352,356,361,371,379,381
13,Manabí,1562079,1305,Flavio Alfaro,23822,-0.4054000000000000,-79.90580000000000,0,5,8,10,14,16,21,22,23,24,28,34,41,47,49,50,55,58,63,64,66,66,69,72,75,76,77,80,82,84,85,86,86,87,88,91,94,94,97,99,100,102,103
13,Manabí,1562079,1320,Jama,26116,-0.2014000000000000,-80.26590000000000,0,3,4,6,7,7,9,9,10,10,13,15,16,17,18,19,21,22,22,25,25,26,26,26,28,29,30,30,30,30,31,31,32,32,34,35,38,40,40,41,41,43,43
13,Manabí,1562079,1321,Jaramijó,28439,-0.9487300000000000,-80.63630000000001,0,1,2,3,4,6,6,8,10,10,11,12,14,14,15,16,17,19,20,20,23,23,23,24,26,26,28,29,30,30,31,31,31,31,32,32,32,32,32,33,34,34,34
13,Manabí,1562079,1306,Jipijapa,74645,-1.333330000000000,-80.58329999999999,6,16,18,26,44,61,74,87,97,113,135,153,170,187,201,215,224,233,241,250,255,265,272,278,288,296,302,308,315,323,332,338,344,348,355,356,362,367,374,382,387,390,392
13,Manabí,1562079,1307,Junín,18820,-0.9291600000000000,-80.20569000000000,5,6,9,10,10,13,17,19,20,20,22,24,26,27,29,29,32,34,36,38,41,43,46,46,47,47,48,51,54,55,56,59,59,60,62,63,65,67,69,70,72,75,75
13,Manabí,1562079,1308,Manta,264281,-0.9500220000000000,-80.71620000000000,45,78,138,187,235,294,343,406,454,514,597,672,739,818,884,951,1009,1071,1123,1158,1203,1247,1283,1318,1356,1377,1412,1437,1472,1495,1521,1549,1585,1617,1649,1679,1711,1738,1760,1792,1834,1861,1879
13,Manabí,1562079,1309,Montecristi,107785,-1.033330000000000,-80.65000000000001,5,13,18,22,28,31,39,47,51,59,66,71,77,84,92,103,106,111,116,124,129,133,140,145,148,155,157,161,163,166,169,171,173,177,180,183,184,187,190,193,196,199,201
13,Manabí,1562079,1318,Olmedo,10194,-1.396111000000000,-80.20611100000001,1,2,2,5,5,7,7,7,10,11,12,13,16,17,18,18,18,18,19,19,20,20,21,22,24,25,26,26,26,26,26,26,29,29,31,31,31,31,32,32,35,37,37
13,Manabí,1562079,1310,Paján,37093,-1.570000000000000,-80.42000000000000,1,6,10,15,25,28,32,36,40,45,49,49,53,56,61,71,74,76,82,88,89,92,98,98,99,100,103,109,112,113,116,122,124,128,130,133,134,134,138,139,142,144,144
13,Manabí,1562079,1317,Pedernales,63441,0.07010000000000000,-80.05360000000000,3,13,17,21,25,34,36,39,43,52,56,58,62,66,70,74,77,82,84,88,93,99,103,107,111,112,114,117,127,132,134,141,143,145,148,150,152,155,159,163,170,170,171
13,Manabí,1562079,1311,Pichincha,29599,-1.047300000000000,-79.81860000000000,2,3,5,8,10,12,16,18,18,23,27,29,29,31,33,37,38,40,40,44,45,46,48,50,51,51,52,54,55,59,61,62,66,69,72,72,72,75,77,78,82,85,85
13,Manabí,1562079,1301,Portoviejo,321800,-1.056181000000000,-80.45521700000000,45,95,153,192,244,296,368,439,498,564,668,751,839,922,1011,1092,1169,1230,1284,1346,1396,1447,1488,1527,1568,1610,1655,1695,1724,1755,1791,1836,1875,1912,1956,1984,2019,2051,2080,2122,2164,2203,2218
13,Manabí,1562079,1319,Puerto López,24688,-1.566667000000000,-80.81666700000000,1,1,3,3,5,8,11,12,12,14,18,21,23,28,29,30,31,32,33,37,38,40,41,46,51,52,54,56,58,59,59,63,63,64,65,67,69,70,70,74,76,76,77
13,Manabí,1562079,1312,Rocafuerte,37312,-0.9200000000000000,-80.45999999999999,1,4,11,12,16,20,24,32,38,39,42,44,52,57,66,71,77,80,85,88,91,96,99,101,103,105,105,109,111,115,118,119,122,124,127,131,132,132,136,140,145,149,149
13,Manabí,1562079,1322,San Vicente,24799,-0.5893000000000000,-80.40880000000000,1,1,1,6,8,11,13,18,18,19,21,23,24,27,29,30,30,30,31,31,31,33,34,36,36,40,41,44,44,48,50,52,54,55,55,55,60,62,62,62,63,63,64
13,Manabí,1562079,1313,Santa Ana,48152,-1.206900000000000,-80.37090000000001,4,9,15,19,27,30,33,39,40,45,49,53,59,62,68,71,73,78,82,87,96,98,103,106,109,113,120,121,123,124,127,131,136,138,140,143,145,149,151,154,155,160,160
13,Manabí,1562079,1314,Sucre,62443,-0.6000000000000000,-80.41666700000000,6,14,18,31,39,47,50,61,68,75,83,95,115,127,138,144,153,169,176,181,189,200,210,219,224,231,242,246,252,255,261,263,275,284,288,299,306,313,317,320,327,329,331
13,Manabí,1562079,1315,Tosagua,42297,-0.7800000000000000,-80.26000000000001,3,4,7,8,13,15,19,21,25,30,34,41,47,53,61,63,69,76,78,79,80,83,84,89,92,96,101,103,108,111,113,115,117,120,122,125,127,129,133,134,138,140,141
13,Manabí,1562079,1316,Veinticuatro de Mayo,28514,-1.278889000000000,-80.42000000000000,4,6,9,14,16,16,20,24,26,35,36,43,47,48,52,55,56,58,60,62,64,65,72,74,76,80,82,84,89,94,97,100,105,108,110,114,117,119,123,123,125,128,128
14,Morona Santiago,196535,1402,Gualaquiza,19555,-3.380000000000000,-78.58000000000000,2,5,5,8,10,16,17,18,19,21,23,23,26,31,34,37,40,41,42,43,47,49,51,54,55,56,58,61,62,63,65,69,71,74,76,77,78,78,78,78,78,78,78
14,Morona Santiago,196535,1407,Huamboya,12382,-1.785000000000000,-78.23194400000000,1,1,1,2,3,3,4,5,6,6,6,6,9,9,9,9,9,11,12,12,12,12,12,12,13,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18
14,Morona Santiago,196535,1403,Limón Indanza,10349,-2.966250000000000,-78.43052800000000,1,2,4,5,5,7,7,8,8,9,11,11,12,12,13,15,15,16,16,18,19,19,19,19,19,19,19,20,21,21,21,22,22,22,22,23,25,25,26,27,28,29,29
14,Morona Santiago,196535,1410,Logroño,7643,-2.624800000000000,-78.18960000000000,0,0,0,1,1,2,2,2,2,3,3,4,4,4,4,4,6,6,6,6,6,6,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11
14,Morona Santiago,196535,1401,Morona,58281,-2.300000000000000,-78.11666700000001,4,6,14,17,20,25,29,30,36,44,47,55,61,65,71,78,81,84,89,94,97,103,106,117,121,124,126,131,133,138,145,152,154,161,166,168,172,175,178,182,186,191,194
14,Morona Santiago,196535,1411,Pablo Sexto,2897,-1.803056000000000,-77.92111100000000,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6
14,Morona Santiago,196535,1404,Palora,7719,-1.700000000000000,-77.94000000000000,0,0,0,1,1,5,5,6,6,7,7,9,9,10,10,10,11,11,11,11,11,12,12,12,13,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,17,17
14,Morona Santiago,196535,1408,San Juan Bosco,4985,-3.092300000000000,-78.51320000000000,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,7,8,8,9,9,10,11,12,13,13,13,13,14,14,14,15,16,16,16,16,17,17,17,17
14,Morona Santiago,196535,1405,Santiago,11087,-3.429800000000000,-78.56560000000000,0,0,1,1,2,3,4,5,6,6,7,9,9,10,11,11,13,13,14,14,14,14,14,14,15,16,16,16,18,19,20,20,22,22,22,22,22,23,23,23,23,23,23
14,Morona Santiago,196535,1406,Sucúa,23823,-2.460000000000000,-78.17000000000000,3,3,5,7,8,9,10,11,12,13,13,14,16,18,20,21,22,23,25,26,28,28,28,31,31,31,33,34,35,37,41,42,44,45,47,48,48,48,51,51,51,52,52
14,Morona Santiago,196535,1409,Taisha,26773,-2.339950000000000,-77.45808000000000,0,1,1,4,6,8,8,9,11,11,11,12,13,13,14,14,15,17,18,19,19,21,21,21,22,24,25,25,26,26,28,29,32,33,33,34,35,36,38,38,38,38,38
14,Morona Santiago,196535,1412,Tiwintza,11041,-2.917670000000000,-77.80170000000000,0,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,7,8,8,8,9,10,11,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14
15,Napo,133705,1503,Archidona,33068,-0.9166670000000000,-77.78333300000000,4,6,6,8,8,9,11,12,12,15,19,21,22,26,28,30,34,36,38,39,43,43,46,47,47,49,55,57,58,59,59,59,61,61,61,63,65,70,73,74,78,79,81
15,Napo,133705,1509,Carlos Julio Arosemena Tola,4466,-1.166667000000000,-77.84999999999999,1,1,2,2,3,3,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,7,7,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
15,Napo,133705,1504,El Chaco,10142,-0.3402780000000000,-77.80888899999999,0,0,0,1,1,1,2,3,4,4,4,4,4,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8,10,10,10,11,11,11,12,13,14,14,14,14,14,14
15,Napo,133705,1507,Quijos,6847,-0.4636110000000000,-77.89277800000001,0,1,5,7,7,9,10,12,13,14,17,17,18,20,20,21,21,23,24,26,28,28,29,29,29,29,29,30,32,32,32,32,32,33,36,38,38,41,41,42,42,42,42
15,Napo,133705,1501,Tena,79182,-0.9890000000000000,-77.81590000000000,9,12,22,33,36,42,54,61,70,81,85,92,100,105,116,125,132,137,145,158,164,180,190,199,206,214,223,230,234,240,246,256,259,263,267,272,278,286,290,298,304,307,310
22,Orellana,161338,2202,Aguarico,3629,-0.9211110000000000,-75.39916700000001,0,0,0,0,0,2,2,2,3,3,3,6,6,10,10,10,13,13,14,14,14,14,15,15,16,16,16,16,16,17,19,19,19,19,19,20,21,22,23,23,23,24,24
22,Orellana,161338,2203,La Joya de los Sachas,39352,-0.3000000000000000,-76.84999999999999,3,5,9,11,12,15,16,19,21,26,26,28,31,32,35,37,39,41,44,44,45,47,49,50,51,54,54,55,57,60,61,61,62,64,67,68,69,74,78,80,83,87,88
22,Orellana,161338,2204,Loreto,24579,-0.6904000000000000,-77.30830000000000,1,2,3,3,6,6,8,8,10,11,12,13,15,20,22,22,23,24,28,31,32,33,34,36,38,40,40,44,47,53,57,60,62,64,64,65,68,68,70,71,73,74,74
22,Orellana,161338,2201,Orellana,93778,-0.4666670000000000,-76.96666700000000,7,15,21,27,36,41,51,56,61,65,83,89,97,101,108,115,130,145,154,158,164,171,179,187,192,198,203,212,216,227,230,231,236,242,246,252,258,262,267,273,280,286,289
16,Pastaza,114202,1604,Arajuno,8128,-1.234370000000000,-77.68750000000000,0,0,0,2,3,3,4,5,5,7,7,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,13,13,13,13,13,14,14,14,14,14,14,15,15,17,17
16,Pastaza,114202,1602,Mera,17547,-1.460000000000000,-78.09000000000000,0,1,2,2,2,2,3,3,3,4,6,7,8,9,11,11,13,16,17,18,21,23,23,24,24,24,24,24,25,25,25,26,28,28,28,31,31,31,31,32,32,32,32
16,Pastaza,114202,1601,Pastaza,84377,-1.066667000000000,-78.00111099999999,2,9,21,33,39,44,48,58,66,76,88,96,100,107,117,126,140,158,168,178,186,191,203,208,216,224,228,237,242,249,254,261,266,274,280,285,292,293,301,308,316,323,325
16,Pastaza,114202,1603,Santa Clara,4150,-1.267100000000000,-77.88820000000000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5
17,Pichincha,3228233,1702,Cayambe,107660,0.04388900000000000,-78.15610000000000,8,15,26,31,42,53,63,70,75,77,83,91,103,114,126,134,148,155,160,168,179,185,188,195,201,213,219,230,240,250,256,264,267,270,275,283,287,290,298,303,310,314,315
17,Pichincha,3228233,1703,Mejía,108167,-0.5101000000000000,-78.56980000000000,7,11,21,27,33,37,47,50,60,67,78,89,96,104,115,135,142,153,158,166,180,188,196,203,216,222,231,239,243,248,251,258,263,265,270,277,282,290,297,305,319,322,323
17,Pichincha,3228233,1704,Pedro Moncayo,43281,0.04369700000000000,-78.34923999999999,3,6,14,17,19,20,22,27,30,31,32,33,34,36,41,45,47,50,50,51,57,61,63,63,65,68,70,74,74,77,77,81,83,85,87,89,90,93,99,101,103,108,108
17,Pichincha,3228233,1708,Pedro Vicente Maldonado,17171,0.1666670000000000,-79,2,4,4,6,6,7,7,7,8,9,11,11,12,13,16,18,19,19,19,19,20,20,20,20,21,23,23,23,25,26,26,26,27,27,29,30,30,33,34,34,34,35,36
17,Pichincha,3228233,1709,Puerto Quito,24911,0.1170000000000000,-79.26400000000000,1,3,6,7,8,8,9,12,14,15,16,19,22,24,27,30,37,39,40,42,44,45,45,45,47,49,50,55,56,57,58,59,61,62,64,66,67,67,69,69,71,72,72
17,Pichincha,3228233,1701,Quito,2781641,-0.2186110000000000,-78.50972200000000,340,697,1127,1534,1925,2304,2681,3044,3421,3819,4215,4634,5106,5593,6116,6698,7261,7790,8273,8759,9181,9553,9906,10261,10605,10954,11299,11660,11990,12331,12613,12900,13159,13406,13670,13929,14181,14424,14637,14862,15090,15310,15420
17,Pichincha,3228233,1705,Rumiñahui,115433,-0.3345000000000000,-78.44750000000001,13,28,34,45,52,60,66,76,91,103,113,126,140,153,167,186,204,217,239,248,254,266,280,290,302,312,326,334,347,358,368,377,389,399,403,411,419,426,430,437,439,442,444
17,Pichincha,3228233,1707,San Miguel de Los Bancos,29969,0.02300000000000000,-78.89200000000000,0,2,3,4,6,8,9,11,11,13,13,13,13,14,15,17,19,19,19,20,22,23,27,27,27,27,27,30,30,31,31,33,35,35,36,36,36,37,38,40,40,40,41
24,Santa Elena,401178,2402,La Libertad,117767,-2.233333000000000,-80.90000000000001,5,13,22,29,38,43,50,59,65,72,79,91,99,111,121,138,146,158,166,174,185,191,196,201,209,216,220,229,233,239,244,249,256,262,267,270,275,284,284,291,298,304,306
24,Santa Elena,401178,2403,Salinas,94590,-2.216667000000000,-80.95000000000000,9,19,23,35,43,48,63,69,80,86,97,111,128,135,152,160,169,179,184,190,203,208,219,228,230,236,242,256,263,268,275,282,284,290,295,298,305,311,317,321,326,333,333
24,Santa Elena,401178,2401,Santa Elena,188821,-2.226700000000000,-80.85830000000000,24,48,80,103,125,144,155,170,198,216,250,277,304,351,396,441,469,489,513,528,545,567,585,603,621,641,658,675,693,713,725,737,753,775,794,807,817,834,845,862,871,884,892
23,Sto. Domingo Tsáchilas,511151,2302,La Concordia,52571,0.002300000000000000,-79.38460000000001,8,10,12,17,19,23,24,26,31,35,39,44,47,53,55,59,61,65,71,77,79,80,83,87,90,92,94,97,99,100,102,107,108,110,112,113,117,121,123,125,126,128,129
23,Sto. Domingo Tsáchilas,511151,2301,Santo Domingo,458580,-0.2541670000000000,-79.17194400000000,48,110,160,206,267,322,389,465,532,615,708,783,888,1003,1082,1191,1278,1350,1422,1495,1551,1603,1658,1711,1758,1803,1846,1880,1926,1980,2026,2069,2107,2151,2181,2224,2272,2315,2355,2407,2439,2481,2494
21,Sucumbíos,230503,2106,Cascales,15882,-0.06750000000000000,-77.21694400000000,0,0,0,0,0,1,1,3,4,4,4,5,6,7,7,7,9,10,10,13,13,14,15,16,16,17,17,17,18,19,19,21,21,23,23,24,25,25,25,25,26,26,26
21,Sucumbíos,230503,2107,Cuyabeno,7154,-0.1288890000000000,-76.41388900000000,0,0,0,2,2,2,2,3,3,3,4,4,4,4,5,6,7,8,10,11,11,11,11,11,11,11,14,14,15,15,17,18,19,19,20,20,21,21,22,22,23,23,23
21,Sucumbíos,230503,2102,Gonzalo Pizarro,10007,0.04700000000000000,-77.32280000000000,0,1,3,4,4,6,8,9,9,10,10,10,10,10,10,10,11,11,11,11,12,12,13,13,14,14,15,16,16,16,16,17,18,18,18,18,19,20,20,21,21,23,23
21,Sucumbíos,230503,2101,Lago Agrio,119594,0.08472200000000001,-76.88277800000000,15,36,52,60,69,78,92,110,122,139,166,191,208,230,253,275,290,313,329,349,360,364,375,390,403,409,414,426,440,462,471,483,497,508,521,528,533,537,546,557,565,572,579
21,Sucumbíos,230503,2103,Putumayo,16106,0.1000000000000000,-75.84999999999999,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,5,6,6,6,8,8,8,8,8,8,8,8,9,9,9,9,10,11,11,11,11,11,11,11
21,Sucumbíos,230503,2104,Shushufindi,57949,-0.1871000000000000,-76.64500000000000,2,4,5,9,14,15,20,24,27,28,31,35,38,41,46,52,56,61,64,66,68,68,70,70,72,72,76,81,82,87,97,97,100,102,103,105,109,111,114,121,121,123,124
21,Sucumbíos,230503,2105,Sucumbíos,3811,0.4592000000000000,-77.52300000000000,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8
18,Tungurahua,590600,1801,Ambato,387309,-1.241667000000000,-78.61972200000000,86,164,261,326,402,479,551,608,664,734,802,864,940,1027,1132,1250,1370,1491,1590,1667,1755,1815,1881,1938,2002,2063,2113,2147,2199,2241,2282,2315,2362,2404,2448,2494,2549,2591,2650,2691,2739,2780,2799
18,Tungurahua,590600,1802,Baños,25043,-1.396389000000000,-78.42472200000000,0,4,7,8,10,10,11,14,14,16,21,21,23,26,29,32,34,35,39,39,40,44,46,50,50,51,52,52,56,58,60,64,64,64,71,73,74,76,76,78,81,81,81
18,Tungurahua,590600,1803,Cevallos,9936,-1.350000000000000,-78.61666700000001,2,4,4,4,5,6,6,8,8,8,10,10,12,14,17,17,20,26,26,27,27,31,33,33,33,33,35,35,35,35,38,38,39,40,40,41,41,42,42,42,42,43,43
18,Tungurahua,590600,1804,Mocha,7336,-1.416667000000000,-78.66666700000000,0,0,1,3,3,3,5,7,8,8,8,9,11,13,15,15,16,17,17,17,20,20,21,22,24,25,25,25,26,26,28,28,29,29,29,29,29,29,30,31,31,32,32
18,Tungurahua,590600,1805,Patate,15825,-1.316667000000000,-78.51666700000000,1,2,4,8,9,10,11,12,14,15,19,20,20,20,22,22,25,25,25,27,27,27,27,29,29,30,33,36,38,39,39,39,40,41,41,43,45,45,45,45,49,49,49
