inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021,08/09/2021,09/09/2021,10/09/2021,11/09/2021,12/09/2021,13/09/2021,14/09/2021,15/09/2021,16/09/2021,17/09/2021,18/09/2021,19/09/2021,20/09/2021,21/09/2021,22/09/2021,23/09/2021,24/09/2021,25/09/2021,26/09/2021,27/09/2021,28/09/2021,29/09/2021,30/09/2021,01/10/2021,02/10/2021,03/10/2021,04/10/2021,05/10/2021,06/10/2021,07/10/2021,08/10/2021,09/10/2021,10/10/2021,11/10/2021,12/10/2021,13/10/2021,14/10/2021,15/10/2021,16/10/2021,17/10/2021,18/10/2021,19/10/2021,20/10/2021,21/10/2021,22/10/2021,23/10/2021,24/10/2021,25/10/2021,26/10/2021,27/10/2021,28/10/2021
10,Imbabura,476257,1001,Ibarra,221149,0.3626780000000000,-78.13066700000000,2,4,8,15,18,22,29,34,40,47,54,57,61,66,74,79,85,91,97,102,107,114,118,120,124,128,137,140,143,155,166,171,178,184,190,194,201,207,210,216,228,234,238,244,254,258,260,267,270,272,274,279,286,292,295,302,307,308,310,314,319,322,326,328,334,337,343,346,353,356,357,366,372,378,381,386,388,393,398,401,407,411,419,425,432,438,440,449,458,467,470,471,475,485,488,491,498,504,511,517,522,525,531,540,546,558,569,578,587,595,599,606,617,629,637,649,659,668,680,688,701,710,722,731,740,748,759,763,769,779,789,806,815,827,838,849,856,869,873,877,879,881,891,902,911,916,920,925,930,934,942,945,952,960,965,970,974,984,989,991,998,1006,1011,1015,1020,1022,1026,1028,1034,1043,1047,1050,1058,1066,1068,1072,1077,1081,1088,1093,1094,1097,1100,1102,1109,1114,1117,1122,1129,1134,1141,1151,1157,1159,1166,1170,1172,1176,1178,1182,1185,1192,1193,1196,1204,1207,1212,1214,1219,1228,1234,1236,1242,1248,1251,1255,1260,1264,1265,1266,1270,1273,1277,1280,1283,1286,1288,1291,1292,1293,1296,1300,1303,1310,1312,1315,1319,1322,1326,1328,1335,1341,1345,1350,1354,1358,1362,1363,1366,1371,1373,1376,1385,1392,1396,1397,1401,1409,1411,1414,1417,1419,1422,1431,1434,1436,1441,1443,1447,1449,1451,1451,1457,1459,1463,1466,1471,1471,1473,1481,1485,1489,1491,1496,1502,1505,1506,1509,1511,1514,1516,1518,1518,1521,1525,1526,1527,1533,1534,1536,1536
10,Imbabura,476257,1004,Otavalo,125785,0.2333330000000000,-78.26666700000000,4,6,7,9,10,13,15,15,18,19,20,22,23,26,26,28,29,29,30,31,31,31,34,37,40,41,44,47,50,51,54,54,57,59,60,62,62,65,66,66,68,69,70,71,73,75,78,78,81,82,82,82,84,85,85,86,90,96,99,101,103,104,104,105,107,107,108,109,110,113,115,115,116,117,117,117,117,119,120,122,123,126,130,130,133,137,138,140,142,146,147,150,152,153,154,154,157,159,161,162,164,167,168,169,171,174,175,178,181,181,184,187,188,188,188,190,194,195,197,199,201,204,206,207,207,208,209,210,211,211,211,212,213,216,218,220,225,227,232,235,235,237,238,240,241,243,244,246,251,253,256,257,260,262,264,265,265,269,271,274,274,274,277,280,281,283,283,286,286,286,286,288,289,291,293,295,296,297,297,299,300,304,305,305,308,308,308,308,309,313,314,314,316,319,320,322,325,327,328,329,332,334,334,335,335,336,336,338,341,343,343,345,345,348,349,352,353,356,356,358,359,360,362,363,365,366,366,366,366,366,367,370,376,377,379,380,381,382,384,387,387,387,388,389,389,391,391,394,395,399,399,400,402,404,406,408,413,413,413,413,413,413,417,418,418,419,420,420,420,422,423,425,425,426,426,426,428,430,431,433,435,436,436,437,440,441,441,442,442,442,442,442,444,445,445,445,446,448,448,449,450
10,Imbabura,476257,1005,Pimampiro,13269,0.4000000000000000,-77.97000000000000,0,0,0,1,1,1,1,1,3,3,3,3,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,14,14,15,15,15,16,16,16,17,17,17,18,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,23,23,24,24,25,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28,29,30,30,30,31,33,33,33,33,33,33,34,35,35,35,35,35,35,35,36,36,36,36,37,37,37,37,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,48,48,48,48,48,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,56,56,56,57,57,57,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,60,60,60,61,61,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,64,64,64,64,64,64,64
10,Imbabura,476257,1006,San Miguel de Urcuquí,17540,0.5200000000000000,-78.20000000000000,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,14,14,14,15,15,15,15,15,15,15,15,16,16,17,17,17,18,18,18,18,18,18,18,18,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,31,31,31,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,38,38,39,39,39,39,39,40,41,41,41,41,42,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,46,46,46,47,47,48,48,49,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,57,57,57,57,57
11,Loja,521154,1102,Calvas,29565,-4.320000000000000,-79.56000000000000,0,0,0,0,1,1,2,2,2,3,4,4,4,4,6,6,6,7,8,9,9,10,12,13,15,17,17,18,18,18,19,19,19,20,20,20,20,21,21,21,22,23,25,27,28,30,30,30,31,32,32,33,33,33,33,33,34,34,34,34,34,34,36,36,37,38,39,39,39,39,40,41,41,42,42,44,45,45,49,50,50,52,53,55,55,56,57,58,58,59,59,60,60,60,61,62,64,68,71,71,72,75,75,76,80,82,84,86,87,88,88,90,90,90,90,91,93,94,94,96,98,99,99,101,101,102,103,103,103,103,103,103,104,105,105,106,108,109,109,109,109,111,111,111,112,114,115,118,118,119,119,119,120,120,121,122,122,123,123,123,123,123,124,125,126,126,126,126,126,126,126,127,129,131,131,133,136,138,138,138,138,139,141,141,142,142,142,142,142,143,143,145,145,145,146,146,146,146,147,147,147,147,147,147,147,148,148,148,148,149,150,150,150,152,152,153,153,153,154,155,156,156,157,157,157,158,159,159,159,159,159,160,160,161,162,163,163,164,164,164,165,165,166,167,169,169,169,169,170,170,170,170,170,171,171,172,172,172,172,172,172,172,172,173,173,174,174,174,175,175,176,176,176,176,178,178,178,178,178,179,179,179,179,179,179,180,180,180,180,181,181,182,182,182,182,182,182,182,182,182,182
11,Loja,521154,1103,Catamayo,35961,-3.980000000000000,-79.34999999999999,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,5,5,6,7,7,7,7,10,10,12,13,13,14,16,16,16,16,16,17,18,19,19,19,19,19,19,20,20,20,21,21,21,21,22,22,23,24,24,24,24,25,25,25,25,25,25,25,26,28,28,28,28,29,29,30,30,30,31,33,33,33,35,35,35,36,38,38,38,38,38,39,39,40,41,41,42,45,46,46,47,47,47,48,48,48,48,50,51,51,52,53,53,54,57,57,60,60,61,61,62,62,62,62,62,63,64,64,65,65,65,66,66,69,69,69,70,70,70,71,72,73,73,74,74,74,75,75,75,75,76,76,76,76,76,78,79,80,80,82,82,82,83,84,84,84,84,84,84,84,84,84,84,86,86,87,87,88,88,90,90,92,92,92,92,92,92,92,94,94,95,95,96,98,99,99,99,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,103,103,104,104,104,104,104,104,104,104,104,105,106,107,108,108,108,108,108,108,108,108,108,110,110,110,110,111,113,113,114,114,115,116,117,118,118,118,119,119,119,119,119,119,119,119,119,119,119,120,120,121,122,122,122,123,123,123,125,125,125,125,125,125,126,126,126,126,127,128,128,128,128,128,129,129,130,130,130,130,130,130,130,130,131,131,132,132,132,132,132,132,132
11,Loja,521154,1104,Celica,16160,-4.102500000000000,-79.95444400000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,5,6,6,6,6,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,13,13,14,14,15,16,16,17,17,17,17,17,17,19,20,20,20,20,20,20,21,22,23,23,23,23,23,23,23,24,25,25,26,27,28,28,28,28,29,30,30,30,31,31,31,32,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,45,46,46,47,47,47,48,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,52,52,52,52,52,53,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,57,57,57,57,57,57,57,57,57,58,58,58,59,59,59,59,59,59,59,59,59,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
11,Loja,521154,1105,Chaguarpamba,6620,-3.850000000000000,-79.65000000000001,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
11,Loja,521154,1106,Espíndola,14209,-4.583056000000000,-79.42694400000001,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,14,14,15,16,16,16,16,16,17,17,17,17,17,18,18,19,19,19,19,19,20,20,20,20,20,20,20,21,22,22,22,22,22,23,23,24,25,25,27,27,27,27,28,28,28,28,28,28,28,29,29,30,30,30,30,30,31,31,31,31,31,32,33,34,35,35,36,36,36,36,37,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,46,46,47,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,54,55,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,59,59,59,60,61,63,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
11,Loja,521154,1107,Gonzanamá,10953,-4.231389000000000,-79.43527800000000,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,9,9,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,17,18,18,19,19,19,19,19,20,20,21,21,21,21,21,21,22,23,23,23,23,23,23,23,24,24,25,25,25,25,26,26,27,27,28,30,31,31,31,32,33,33,33,34,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,43,43,43,43,43,43,43,44,44,44,45,45,45,45,45,46,46,46,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,54,54,54,54,54,54,54,54,54,54,54,54,55,56,56,56,57,57,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,61,61,61,62,62,62,63,63,63,63,63,63,64,65,65,65,65,65,65,65,65
11,Loja,521154,1101,Loja,274112,-3.983333000000000,-79.20000000000000,5,10,16,24,28,34,36,41,44,45,51,51,56,60,64,66,68,69,77,81,94,101,105,109,112,116,119,122,124,129,140,150,158,161,170,175,183,188,196,199,205,209,219,225,229,240,244,253,260,268,276,279,281,285,286,294,297,300,311,321,326,332,340,348,354,364,371,381,395,401,412,416,423,432,439,447,462,475,488,502,516,521,528,539,550,559,569,581,596,610,620,631,647,656,668,675,688,696,705,710,719,734,743,750,761,771,786,796,811,823,834,843,853,868,874,883,894,908,915,922,934,945,950,956,967,977,984,992,995,1004,1012,1016,1025,1029,1037,1045,1050,1055,1060,1063,1070,1076,1080,1084,1089,1091,1097,1105,1111,1117,1122,1126,1131,1133,1142,1147,1149,1154,1158,1164,1170,1180,1189,1192,1195,1201,1204,1210,1217,1218,1222,1226,1233,1239,1244,1249,1253,1260,1262,1266,1269,1271,1278,1283,1286,1289,1296,1303,1307,1308,1314,1318,1322,1327,1331,1334,1338,1342,1348,1354,1356,1356,1363,1369,1370,1371,1376,1382,1387,1392,1399,1406,1413,1418,1421,1425,1430,1436,1439,1441,1444,1450,1455,1456,1459,1464,1467,1474,1481,1486,1491,1495,1499,1501,1504,1508,1511,1517,1521,1528,1532,1536,1544,1551,1554,1561,1564,1569,1572,1575,1579,1581,1585,1589,1595,1602,1605,1611,1618,1621,1625,1631,1633,1640,1644,1651,1653,1657,1661,1666,1672,1675,1681,1685,1690,1693,1701,1704,1708,1710,1710,1716,1722,1728,1732,1735,1741,1744,1747,1752,1759,1763,1763,1769,1772,1780,1784,1785,1787,1787,1787
11,Loja,521154,1108,Macará,20269,-4.383333000000000,-79.95000000000000,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,10,10,11,11,11,12,14,14,14,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,20,21,22,22,23,23,25,28,28,28,28,30,30,30,30,32,33,33,34,34,34,36,38,39,39,39,39,40,41,42,42,43,44,44,45,45,45,45,45,45,47,48,49,49,49,49,51,52,55,55,57,57,57,57,60,60,60,60,61,61,61,61,62,63,64,65,67,67,67,68,68,68,68,69,69,70,70,72,72,73,74,74,74,74,74,74,74,75,75,75,75,75,77,77,77,77,78,78,78,78,80,80,80,81,81,82,82,83,83,83,83,83,83,83,83,83,83,83,84,84,84,85,86,86,87,87,87,87,87,87,88,88,88,88,89,89,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,96,96,96,96,96,96,97,97,97,97,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,104,104,104,104
11,Loja,521154,1116,Olmedo,4220,-3.934000000000000,-79.64800000000000,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,8,8,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22
11,Loja,521154,1109,Paltas,23471,-4.050000000000000,-79.65000000000001,0,0,0,0,3,3,4,4,4,4,4,6,6,8,9,9,9,10,10,10,12,12,12,13,13,14,14,14,14,14,14,15,17,18,18,18,19,19,21,21,22,22,25,25,27,27,30,30,30,31,31,31,31,31,31,31,32,32,33,35,35,35,35,35,35,35,36,37,38,38,38,39,41,43,43,44,44,45,46,53,53,53,53,55,55,57,57,57,58,59,62,64,64,64,65,66,68,68,68,68,68,69,71,71,73,73,74,75,75,77,78,78,78,78,78,80,81,81,82,85,85,85,86,87,87,88,88,88,88,88,89,90,91,91,93,95,95,95,95,95,95,95,95,96,96,97,97,98,99,99,100,101,102,102,104,104,104,105,105,105,106,107,107,107,107,107,107,107,108,108,108,109,109,109,111,112,112,113,113,113,113,113,113,113,116,117,117,117,117,119,119,119,120,120,121,123,123,123,123,123,124,125,126,126,126,126,126,126,126,126,126,126,127,127,127,128,130,130,130,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,134,134,134,134,135,135,135,135,136,136,136,137,137,137,138,139,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,142,142,143,145,146,146,147,148,148,148,149,149,149,149,150,150,150,150,150,150,152,152,152,152
11,Loja,521154,1114,Pindal,10540,-4.116100000000000,-80.10760000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,11,12,12,13,13,13,13,14,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,18,18,20,21,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
11,Loja,521154,1110,Puyango,15925,-3.870000000000000,-80.09000000000000,0,0,1,1,2,4,4,4,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,10,11,11,11,11,11,13,13,13,13,13,14,15,16,18,18,18,18,18,19,19,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,24,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,29,29,30,30,30,32,32,32,32,33,33,34,34,34,34,34,35,35,35,36,38,38,38,39,39,40,40,40,41,41,41,41,41,41,41,42,43,43,43,43,43,43,44,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,48,48,49,49,49,49,49,49,49,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,54,55,55,55,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,59,59,60,60,61,61,61,61,61,61,62,62,62,63,63,64,64,64,64,65,65,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,68,68,69,69,69,70,70,70,70,70,70,70,70,72,73,74,75,75,75,77,77,77,77,77,77,77,78,78,78,78,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81
11,Loja,521154,1115,Quilanga,4197,-4.298000000000000,-79.39860000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
