inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020
10,Imbabura,476257,1004,Otavalo,125785,0.2333330000000000,-78.26666700000000,2,5,6,8,9,9,9,9,9,9,11,12,15,18,21,25,26,26,29,31,31,32,34,36,37,39,40,43,44,46,46,47,48,50,53,54,55,57,57,59,61,63,65,65,67,68,69,70,73,73,75,76,76,76,77,77,78,79,79,81,81,83,84,84,85,85,87,87,88,90,91,91,93,94,94,96,97,97,98,99,100,101,104,105,106,106,106,109,109,109,110,113,114,116,119,119,120,121,122,124,126,129,129,131,132,134,138,141,142,142,142,145,147,147,148,148,151,154,157,157,159,159,159,160,164,164,166,169,169,170,173,176,176,178,178,178,181,182,183,185,185,187,187,188,188,189,191,191,191,192,192,194,194,195,196,198,200,202,203,205,207,207,208,208,209,209,212,215,217,221,225,227,231,232,234,236,236,239,240,240,243,244,245,248,249,255,257,260,261,264,264,267,270,273,277,279,283,285,287,292,294,295,296,297,299,302,305,307,310,318,319,322,326,327,330,334,336,339,339,342,344,347,348,350,353,359,365,368,369,373,376,377,379,379,381,385,388,392,394,396,400,401,401,402,406,410,411,413,413,414,415,420,427,429,432,435,437,439,440,442,444,447,448,452,453,455,455,457,458,460,461,461,462,464,467,467,467,467,469,470,472,475,478,481,482,482,483,485,485,485,485,490,490,494,494,494,495,496,496,498,502,502,503,503,503,503
10,Imbabura,476257,1005,Pimampiro,13269,0.4000000000000000,-77.97000000000000,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,19,19,19,19,20,21,21,21,21,21,21,21,21,21,22,22,23,23,23,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,42,42,43,45,45,45,45,45,45,45,45,45,46,46,46,46,47,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,51,51,51,51,52,52,52,53,53,53,53,53,55,56,56,56,57,57,57,57,57,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59
10,Imbabura,476257,1006,San Miguel de Urcuquí,17540,0.5200000000000000,-78.20000000000000,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,26,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,31,31,31,31,31,31,32,32,33,33,33,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,37,38,38,38,38,38,38,38,38,39,39,39,39,40,41,42,42,42,43,43,43,43
11,Loja,521154,1102,Calvas,29565,-4.320000000000000,-79.56000000000000,1,1,1,1,1,2,2,3,3,3,3,5,5,5,5,5,6,6,6,6,8,8,8,8,8,8,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,14,17,19,19,20,21,22,24,24,24,24,25,25,25,25,25,25,25,25,29,29,29,29,29,29,30,31,32,32,32,33,33,34,34,35,36,37,37,37,38,38,38,38,38,39,40,41,41,42,42,42,42,43,43,43,43,44,46,46,47,47,47,47,47,47,47,48,49,49,49,49,49,49,49,50,50,50,50,51,53,53,54,55,55,55,55,55,55,56,58,58,58,58,58,59,61,63,63,65,65,65,65,66,66,66,67,69,70,70,71,71,71,71,75,76,79,79,79,79,79,80,80,81,81,82,84,85,85,86,86,87,87,87,88,88,89,90,90,90,92,92,92,92,93,94,94,94,94,94,94,95,95,95,95,95,95,95,96,96,96,97,98,98,99,101,101,102,102,102,103,103,104,104,105,106,108,109,110,111,111,113,117,118,118,119,120,120,120,121,122,122,125,126,126,126,127,127,127,129,130,131,132,132,132,134,134,135,137,138,139,139,139,139,139,139,140,141,141,142,142,142,142,142,142,146,147,147,147,148,149,150,150,150,151,151,151,152,152,154,154,154,154,155,156,156,156,156,156,157,157,157,159,159,159,159,159,159,160,160,160,160,160,160,160
11,Loja,521154,1103,Catamayo,35961,-3.980000000000000,-79.34999999999999,1,1,1,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,14,14,15,15,15,15,15,15,16,16,17,18,18,18,18,18,18,18,18,18,19,19,20,20,21,22,22,23,23,24,25,25,25,25,26,26,26,27,27,27,27,27,27,27,27,29,29,30,31,32,32,32,32,32,32,33,34,34,35,36,37,37,38,38,38,38,39,39,40,40,40,41,41,42,42,42,43,43,43,43,44,44,45,46,46,46,46,46,46,46,47,47,48,49,50,50,50,50,50,50,50,50,51,51,51,51,52,55,55,55,56,57,57,58,59,60,60,61,62,63,63,63,63,64,64,64,64,65,65,66,68,71,73,73,73,74,75,76,76,77,77,77,78,79,79,79,79,79,79,82,82,84,84,85,85,85,86,87,88,88,88,89,89,91,91,91,91,91,93,95,95,96,96,96,96,98,98,100,101,101,101,102,102,104,105,105,107,107,107,107,108,109,109,109,109,109,109,110,111,111,111,112,112,112,113,113,114,114,115,115,116,117,117,118,118,118,118,120,121,121,122,122,122,123,123,123,123,124,124,124,124,124,124,124
11,Loja,521154,1104,Celica,16160,-4.102500000000000,-79.95444400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,11,11,11,11,11,11,11,11,13,13,13,14,15,15,15,16,16,16,16,16,16,16,18,18,18,18,18,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,24,24,24,24,24,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,29,29,30,30,31,31,31,32,32,32,32,32,32,33,33,34,34,34,34,34,34,34,34,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
11,Loja,521154,1105,Chaguarpamba,6620,-3.850000000000000,-79.65000000000001,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,6,6,6,6,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,26,26,26,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37
11,Loja,521154,1106,Espíndola,14209,-4.583056000000000,-79.42694400000001,0,0,0,0,1,2,2,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,34,35,36,36,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,45,45,45,45,45,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47
11,Loja,521154,1107,Gonzanamá,10953,-4.231389000000000,-79.43527800000000,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,23,23,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,33,34,34,34,35,35,35,35,35,36,36,37,38,38,40,40,40,42,42,42,42,42,42,43,43,45,46,46,46,48,48,49,49,50,50,50,50,50,50,50,50,50,50,51,51,51,52,53,53,53,53,53,53,53,53,54,54,54,54,54,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
11,Loja,521154,1101,Loja,274112,-3.983333000000000,-79.20000000000000,5,9,15,17,21,29,31,34,39,45,47,52,55,63,67,70,73,75,78,83,86,92,97,99,101,105,111,113,120,125,130,133,139,144,146,149,151,156,158,161,168,172,176,177,180,184,186,186,186,186,191,193,196,202,206,211,219,223,229,233,234,236,241,244,251,253,261,266,269,276,280,281,285,287,289,295,301,302,303,305,309,312,317,320,327,330,332,333,340,343,345,346,346,349,353,358,364,368,370,371,372,380,381,384,388,392,394,397,399,405,414,416,422,424,432,436,440,442,444,447,450,451,456,459,460,465,474,477,482,485,490,492,497,502,506,511,512,516,520,524,526,530,539,543,545,550,555,556,560,562,566,572,577,583,586,591,593,597,604,606,612,613,618,624,627,627,634,644,647,655,663,666,672,677,681,686,687,690,697,702,708,710,712,714,722,733,739,744,746,750,758,765,775,780,788,794,799,804,809,815,821,826,834,841,854,863,871,880,889,898,909,914,927,937,944,951,963,970,977,985,992,994,1003,1012,1018,1026,1038,1049,1059,1068,1071,1080,1083,1086,1089,1093,1103,1107,1115,1121,1126,1133,1138,1146,1150,1158,1164,1170,1177,1187,1192,1198,1206,1213,1221,1229,1233,1236,1241,1248,1253,1255,1262,1266,1273,1279,1280,1284,1287,1290,1299,1302,1309,1314,1317,1318,1321,1322,1327,1330,1337,1345,1349,1354,1361,1365,1367,1373,1374,1377,1380,1386,1391,1393,1394,1398,1401,1402,1403,1404,1406,1412,1412,1412,1412,1412
11,Loja,521154,1108,Macará,20269,-4.383333000000000,-79.95000000000000,0,0,1,1,2,2,2,2,4,4,4,4,5,5,5,6,6,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,22,23,24,24,26,27,28,28,29,30,30,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,32,33,33,33,33,34,34,34,35,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,40,41,41,41,42,43,43,43,43,43,44,45,46,47,47,47,47,47,47,47,48,48,49,49,49,49,50,50,52,53,53,53,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,59,59,59,59,59,59,59,60,60,60,62,62,62,62,62,63,63,65,65,65,65,66,67,67,69,69,69,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
11,Loja,521154,1116,Olmedo,4220,-3.934000000000000,-79.64800000000000,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,14,14,14,15,16,16,16,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21
11,Loja,521154,1109,Paltas,23471,-4.050000000000000,-79.65000000000001,0,0,0,1,2,3,3,3,3,3,3,4,4,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,12,12,13,14,14,14,17,17,18,19,20,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,24,24,24,24,25,25,26,26,26,27,29,29,29,29,29,29,29,29,29,29,29,30,32,32,33,34,35,36,36,37,37,37,38,39,39,40,41,43,43,44,45,45,45,47,47,47,47,47,48,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,52,52,52,53,53,53,53,53,53,53,53,54,54,54,55,57,57,57,60,60,61,62,62,62,62,63,63,63,63,63,64,64,64,64,64,65,66,66,66,66,66,67,67,67,67,69,70,71,71,71,71,73,74,74,75,75,76,77,78,79,81,82,83,83,83,83,83,83,85,85,85,87,87,87,87,89,89,89,92,93,93,94,94,94,94,95,96,96,97,97,97,97,98,98,99,100,101,101,101,103,104,104,104,105,105,106,106,106,106,107,107,108,108,108,109,109,109,109,109,109,109,110,110,110,110,111,111,111,111,111,111,111,111,111,112,112,112,113,113,113,113,113,115,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
11,Loja,521154,1114,Pindal,10540,-4.116100000000000,-80.10760000000001,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32
11,Loja,521154,1110,Puyango,15925,-3.870000000000000,-80.09000000000000,1,3,3,3,3,3,3,3,3,4,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,17,18,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,26,26,26,27,27,27,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,40,40,40,40,40,42,42,42,42,42,42,42,42,43,43,43,44,44,46,47,48,48,49,51,52,54,54,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63
11,Loja,521154,1115,Quilanga,4197,-4.298000000000000,-79.39860000000000,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
11,Loja,521154,1111,Saraguro,33506,-3.625300000000000,-79.24110000000000,0,0,0,0,1,2,3,4,5,5,5,6,6,6,7,7,8,9,10,10,10,10,11,11,11,11,11,11,11,12,13,13,13,13,15,16,16,16,17,18,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,23,23,23,24,24,25,25,25,25,25,25,26,26,26,27,28,28,28,28,28,28,29,29,29,30,30,30,32,32,32,33,33,33,37,37,37,37,37,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,40,41,41,41,41,43,44,44,46,46,46,46,46,46,46,47,47,47,47,48,50,51,51,51,51,51,52,52,52,52,53,53,54,55,57,58,58,58,58,58,58,59,59,60,61,61,61,61,61,61,61,61,61,61,61,61,61,63,63,63,64,64,65,66,66,67,67,69,70,71,71,71,72,72,72,73,76,76,77,77,78,78,78,79,81,81,82,83,83,83,84,84,84,84,85,85,85,85,85,86,87,87,88,88,89,90,90,91,92,93,96,98,98,98,98,99,100,100,100,100,100,101,101,102,102,102,102,104,104,105,105,106,106,106,106,107,107,107,109,109,109,109,110,110,112,113,113,113,113,113,113,113,113,113,113,113,113,114,115,115,116,117,118,118,118,118,118,118,118,118,118,118,120,121,121,121,121,121,121,121,121,121,121,121,121,121
