inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021
06,Chimborazo,524004,0606,Guamote,58291,-1.933333,-78.716667,1,1,2,5,5,6,8,8,8,8,9,9,10,10,11,11,11,14,14,14,14,15,16,17,17,17,19,20,22,24,25,26,27,28,28,28,30,31,31,31,32,32,32,32,34,35,35,35,37,40,40,40,43,43,46,47,47,48,48,48,48,49,50,52,52,52,52,52,54,54,55,56,57,59,60,60,60,60,63,63,63,65,66,66,67,68,70,72,72,72,72,72,72,75,76,80,80,80,80,80,81,81,82,83,84,85,86,88,88,88,88,90,90,90,91,92,94,94,94,94,96,96,97,98,99,99,100,100,101,103,104,104
06,Chimborazo,524004,0607,Guano,48395,-1.583333,-78.633333,0,2,2,3,3,4,4,6,6,7,7,9,10,10,11,11,12,12,12,12,12,12,15,16,17,17,17,18,18,21,21,21,22,23,24,24,24,24,24,25,25,28,28,28,29,29,29,30,30,30,30,31,31,31,31,32,34,34,34,35,38,39,39,39,39,40,42,42,43,44,45,46,46,46,46,46,46,46,47,47,49,49,50,50,51,51,51,52,53,53,53,53,55,55,55,55,55,55,55,55,55,55,56,57,58,58,58,58,60,63,64,64,64,65,65,65,65,66,66,67,68,68,70,72,72,72,72,74,75,75,76,76
06,Chimborazo,524004,0608,Pallatanga,12277,-1.983333,-78.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,14,15,15,16,16,16,16,16,16,16,16,16,16,16,18,19,19,19,19,19,20,20,21,22,22,23,23,24,24,24,24,24,24,24,24,24,24
06,Chimborazo,524004,0609,Penipe,6955,-1.5573,-78.5396,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12
06,Chimborazo,524004,0601,Riobamba,264048,-1.674347,-78.648294,4,8,12,15,26,31,40,48,58,63,69,71,76,84,92,101,110,120,132,137,143,156,157,163,170,172,177,185,189,194,201,206,210,213,220,224,227,234,243,251,258,267,273,275,284,292,294,303,310,316,322,325,329,335,339,345,349,355,360,364,371,376,379,388,403,407,418,423,430,432,435,441,451,463,471,476,485,491,499,501,507,514,523,527,533,542,550,556,562,574,584,593,599,604,617,625,634,646,653,663,667,674,682,687,698,707,716,725,735,742,755,764,772,780,794,802,810,812,820,832,836,846,854,872,884,892,897,907,913,923,927,930
05,Cotopaxi,488716,0502,La Maná,56905,-0.93,-79.22,1,1,2,2,2,2,2,2,2,2,3,3,4,5,6,6,6,6,6,7,7,7,10,10,10,10,10,10,10,11,11,11,14,14,14,15,16,16,19,19,19,20,22,22,22,22,22,24,25,27,27,27,27,28,28,30,30,31,31,32,32,35,38,38,39,39,40,40,41,42,42,43,45,46,46,46,46,46,46,46,46,47,47,47,48,48,50,50,51,51,51,52,52,54,54,55,57,57,57,57,58,59,60,60,60,63,63,64,64,66,66,66,66,66,66,66,66,68,68,68,71,73,73,74,75,75,77,78,78,78,78,78
05,Cotopaxi,488716,0501,Latacunga,205624,-0.933333,-78.616667,7,10,14,19,23,29,32,38,42,51,63,71,79,82,84,90,96,101,103,106,112,118,122,130,134,144,147,155,158,164,173,183,189,194,202,211,213,221,229,240,249,255,266,272,275,281,287,294,299,307,309,314,315,327,333,341,342,347,351,358,362,364,371,379,383,389,393,395,399,403,407,411,413,417,423,431,434,439,449,457,462,469,472,479,482,487,491,497,502,505,511,516,523,529,534,542,550,558,563,568,573,592,598,603,612,622,626,631,637,647,655,668,672,679,683,689,695,701,705,709,714,725,730,735,741,746,753,759,766,775,780,783
05,Cotopaxi,488716,0503,Pangua,24612,-1.133333,-79.066667,0,0,0,0,0,0,0,0,0,1,1,2,5,5,5,7,7,7,8,8,8,9,10,10,10,11,11,11,11,12,12,12,12,12,12,13,15,15,15,15,16,16,16,16,16,17,17,18,18,18,18,18,19,21,21,24,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,29,29,29,30,31,31,31,33,33,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,39,40,40,40,40,41,42,42,42,43,43,44,44,45,46,47,47,47,47,49,49,49
05,Cotopaxi,488716,0504,Pujilí,79772,-0.95,-78.69,2,2,2,3,5,5,6,7,8,9,11,11,11,13,13,13,14,14,15,15,16,16,17,19,19,21,23,24,25,26,28,29,32,32,33,35,35,35,36,36,37,37,37,37,38,38,38,40,41,43,43,43,45,47,47,47,47,47,49,49,50,51,51,53,53,54,55,56,56,56,57,60,61,62,62,63,63,64,64,66,69,71,72,72,73,77,82,82,82,83,84,84,86,86,87,88,91,94,95,96,97,97,98,99,100,101,103,104,107,108,108,109,109,109,110,111,112,113,115,115,115,117,117,117,117,118,119,120,120,121,121,121
05,Cotopaxi,488716,0505,Salcedo,67100,-1.05,-78.583333,2,4,5,5,5,5,7,8,9,11,12,12,12,15,15,15,15,15,15,15,18,20,22,23,24,26,27,28,29,29,31,31,32,32,34,35,35,35,35,35,37,38,38,40,42,44,44,45,48,48,50,52,53,53,55,56,56,56,56,57,57,57,59,59,60,61,62,62,65,65,67,67,69,69,69,71,73,76,77,77,77,80,82,82,84,84,84,84,85,87,88,90,92,94,96,96,97,98,98,98,98,99,99,99,100,100,100,100,100,100,100,101,102,104,105,105,105,105,105,108,108,109,109,109,109,110,112,112,113,113,114,114
05,Cotopaxi,488716,0506,Saquisilí,31426,-0.83,-78.67,1,1,1,2,2,3,5,5,6,6,7,7,7,8,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,13,14,14,14,16,16,17,18,18,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,29,30,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,35,36,36,38,38,38,38,38,38,40,41,41,41,42,42,43,43,43
05,Cotopaxi,488716,0507,Sigchos,23277,-0.7,-78.883333,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,13,14,14,14,14,14,15,15,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,21,21,21,23,23,23,23,24,26,26,26,26,26,27,28,29,30,30,30,31,31,31,32,33,33,34,34,34,35,35,35
07,El Oro,715751,0702,Arenillas,33473,-3.55,-80.06,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,7,7,7,7,8,8,8,8,8,8,8,8,10,10,10,11,11,12,12,13,13,13,13,13,15,16,17,18,18,18,18,18,18,18,18,18,19,21,22,22,22,23,28,28,28,29,29,30,30,31,32,32,34,35,35,36,37,38,38,38,39,39,39,39,39,41,42,42,42,42,43,44,44,45,45,46,46,46,47,47,48,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,52,52,53,53,53,53,53,53,53,54,54,55,55,55,55,55,55,55,55,55
07,El Oro,715751,0703,Atahualpa,6436,-2.9,-78.933333,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13
07,El Oro,715751,0704,Balsas,9233,-3.7626,-79.8253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
07,El Oro,715751,0705,Chilla,2379,-3.45,-79.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6
07,El Oro,715751,0706,El Guabo,63645,-3.2388,-79.8292,0,0,1,1,1,1,1,3,4,4,6,6,7,7,8,11,13,13,16,16,17,19,20,22,23,23,24,26,26,27,29,31,31,32,33,33,34,37,38,39,40,41,41,41,44,44,44,44,44,44,44,44,44,47,47,49,51,52,52,53,53,53,53,53,53,54,56,56,57,60,61,61,62,62,62,62,62,62,62,63,63,64,66,67,67,69,69,69,71,71,72,72,72,74,75,75,75,77,77,77,77,79,80,80,81,82,82,85,87,88,92,94,95,98,98,101,101,103,105,105,107,110,112,114,115,116,116,117,117,118,118,118
07,El Oro,715751,0707,Huaquillas,60440,-3.48138,-80.243207,2,2,2,2,2,3,4,5,6,6,7,8,8,8,10,10,10,11,12,13,14,14,15,16,16,17,20,20,20,22,23,24,26,26,27,28,28,32,33,33,34,35,35,36,36,38,41,41,42,43,44,44,45,45,47,48,48,49,50,50,50,50,51,52,52,52,53,53,54,55,56,57,58,60,61,61,62,62,64,64,65,67,67,67,68,68,69,69,70,70,70,72,73,74,77,79,80,82,84,84,87,89,91,92,92,92,97,98,98,98,100,100,103,105,105,107,107,111,113,114,115,118,118,120,121,121,122,122,122,123,124,124
07,El Oro,715751,0714,Las Lajas,4963,-3.785,-80.061667,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
07,El Oro,715751,0701,Machala,289141,-3.266667,-79.966667,10,15,20,23,30,35,42,51,56,64,67,75,87,93,99,113,121,128,133,144,157,166,177,185,194,203,214,223,241,250,255,265,270,287,299,307,320,331,341,351,357,367,373,380,388,398,407,415,430,439,450,461,468,477,487,494,498,508,523,532,540,549,554,565,579,593,600,610,616,624,625,636,647,658,668,676,689,695,709,717,730,740,745,755,770,783,799,804,816,822,843,853,865,880,893,904,913,924,939,958,972,986,991,1007,1017,1029,1041,1056,1083,1095,1107,1125,1141,1151,1168,1190,1208,1219,1238,1245,1264,1274,1285,1299,1318,1330,1336,1351,1362,1375,1382,1387
07,El Oro,715751,0708,Marcabelí,6259,-3.786,-79.8978,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
07,El Oro,715751,0709,Pasaje,87723,-3.3269,-79.8049,3,5,7,7,8,9,12,14,15,16,16,19,19,20,21,21,22,23,25,28,31,32,32,35,38,38,38,39,41,43,45,46,47,47,48,49,50,51,55,57,57,60,60,64,66,67,68,70,71,72,76,78,78,80,83,83,87,89,89,89,90,90,90,91,91,93,93,96,96,97,100,102,102,103,103,104,105,106,106,107,108,110,112,116,117,118,119,120,122,124,126,129,131,133,135,136,137,142,142,143,147,149,150,151,153,155,158,159,163,165,168,169,171,174,175,175,176,178,184,186,187,188,191,192,192,194,194,194,195,197,200,200
07,El Oro,715751,0710,Piñas,30206,-3.666667,-79.65,1,2,2,3,4,4,6,7,8,8,8,9,11,12,12,13,13,13,15,15,16,16,16,17,17,17,19,20,20,21,22,23,23,23,23,25,25,27,27,28,29,32,35,37,37,38,41,42,42,42,43,44,46,46,47,48,48,50,52,52,52,52,52,53,53,53,53,54,55,55,56,57,59,62,62,63,66,66,68,68,68,68,69,69,71,72,75,76,77,77,77,81,81,83,85,86,88,89,90,92,95,96,97,99,99,99,99,99,102,102,104,105,107,107,108,110,113,113,114,115,115,115,117,117,117,119,120,121,121,121,123,123
07,El Oro,715751,0711,Portovelo,14028,-3.72,-79.62,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,15,16,16,16,16,16,16,16,17,17,17,17,18,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21
07,El Oro,715751,0712,Santa Rosa,82171,-3.452222,-79.961667,0,2,4,7,7,7,7,7,8,8,10,11,11,13,14,15,16,16,17,17,17,18,19,21,21,23,25,27,27,27,29,29,30,31,32,33,33,33,33,35,36,37,38,39,40,40,41,43,43,44,45,45,46,46,46,46,51,51,54,56,56,57,58,60,63,65,66,66,66,66,67,67,69,73,74,76,77,79,81,83,83,83,83,84,84,87,88,90,91,94,95,100,101,101,104,105,107,108,110,114,114,117,117,117,120,122,124,124,126,127,130,133,133,136,138,139,140,141,142,142,143,144,146,147,148,149,149,149,150,150,150,151
07,El Oro,715751,0713,Zaruma,25654,-3.433333,-79.6,1,1,2,2,2,2,2,3,3,5,5,6,7,7,7,8,10,11,11,11,11,11,11,11,12,14,16,16,16,16,16,17,19,19,19,19,19,20,20,23,23,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,28,29,29,29,29,29,29,29,30,31,32,33,33,34,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,41,41,41,41,41,41,41,41,41,42,43,43,43,43,43,43,43,44,44,45,45,45,45,46,46,46,46,46,47,48,48,49,49,49,49,49,49,51,51,51,51,51,52,52
08,Esmeraldas,591083,0806,Atacames,55495,0.866667,-79.833333,0,0,0,1,1,2,2,2,2,2,2,2,3,3,4,5,5,6,7,8,8,8,8,8,9,9,9,9,10,12,13,14,14,14,15,15,15,16,16,16,16,16,17,17,18,18,19,19,19,19,19,20,20,20,21,21,22,22,22,22,23,23,23,24,24,27,28,29,29,29,29,29,29,30,31,32,32,32,32,32,33,33,34,35,35,35,37,38,38,38,40,40,40,40,41,41,42,42,43,43,43,45,45,45,45,45,46,46,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,52,52,55,55,55,55,56,56,56
08,Esmeraldas,591083,0802,Eloy Alfaro,45629,1.25,-79,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
08,Esmeraldas,591083,0801,Esmeraldas,218727,1.05,-79.2,1,4,6,8,10,13,15,18,19,21,26,29,30,32,33,36,39,44,46,50,55,61,63,70,75,77,81,84,85,86,92,93,97,99,104,106,109,113,119,123,128,134,137,142,146,153,158,163,164,169,173,176,180,182,186,192,195,200,205,207,211,217,222,228,236,241,244,249,253,256,263,271,278,287,290,298,305,313,323,328,336,342,348,357,360,362,364,372,378,383,393,396,402,410,416,424,431,436,440,446,452,461,469,470,476,481,484,495,500,504,510,519,523,529,537,542,545,548,549,555,560,560,565,572,575,581,585,586,591,594,596,596
08,Esmeraldas,591083,0803,Muisne,31106,0.6067,-80.0183,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,11,11,11,11,11,12,12,12,12,12,14,15,15,15,16,16,16,16,16,16,18,18,18,18,18,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,24,24,24,26,27,27,27,27,27,27,27,27
08,Esmeraldas,591083,0804,Quinindé,145879,0.33,-79.48,2,2,3,4,4,4,6,7,9,9,11,16,17,19,19,19,20,21,22,26,27,29,29,29,30,32,32,32,32,32,35,38,38,40,43,45,45,47,48,48,49,50,51,52,52,54,54,56,58,58,58,60,65,65,66,68,68,68,69,72,72,72,73,76,78,78,79,79,80,80,80,81,84,89,90,91,92,93,94,96,109,110,113,114,114,119,124,126,127,130,130,131,131,132,132,132,133,135,138,138,138,139,142,144,144,144,147,148,151,153,154,154,155,156,157,158,161,162,162,163,163,165,166,166,167,167,169,169,173,173,176,176
08,Esmeraldas,591083,0807,Rioverde,31475,1.0602,-79.4044,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,6,6,6,8,8,9,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,16,16,16,17,17,17,17,17,17,18,19,19,21,22,23,23,24,24,25,26,26,26,26,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33
08,Esmeraldas,591083,0805,San Lorenzo,62772,1.2658,-78.8414,2,3,3,5,5,5,5,5,5,6,6,7,7,7,8,8,9,9,9,10,10,10,11,11,11,11,11,11,11,12,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,17,17,17,18,18,20,20,22,23,23,23,24,24,24,24,24,26,26,26,26,27,27,28,28,28,28,28,28,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,36,36,36,36,36,36,38,38,39,40,41,41,41,41,42,42,44,44,45,45,45,45,45,45,45,45,45,45,45,45
20,Galápagos,33042,2002,Isabela,3073,-0.4724,-90.6811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,Galápagos,33042,2001,San Cristóbal,9667,-0.8,-89.4,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,4,5,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,14,14,14,14,15,16,16,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25
20,Galápagos,33042,2003,Santa Cruz,20302,-0.633333,-90.366667,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,12,13,13,13,13,13,13,14,14,14,14,14
09,Guayas,4387434,0902,Alfredo Baquerizo Moreno,32110,-1.916667,-79.516667,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,5,5,5,6,6,7,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,14,14,14,14,15,15,15,16,17,17,17,17,19,19,19,19,19,19,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,24,24,24,25,25,26,26,27,27,27,27,27,28,28,28,30,30,30,31,31,31,32,33,33,33,33,33,33,33,33,35,35,37,37,37,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40
09,Guayas,4387434,0903,Balao,26348,-2.91,-79.81,2,2,2,2,2,3,4,4,4,4,4,5,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,10,10,10,10,11,11,11,11,11,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,24,24,24,25,25,26,26,26,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
09,Guayas,4387434,0904,Balzar,60260,-1.36,-79.9,0,1,3,3,4,5,5,5,5,5,6,6,8,8,8,10,11,11,11,11,12,13,17,17,18,18,19,19,20,21,21,21,21,21,21,21,22,23,23,23,24,24,24,25,26,26,28,30,31,31,32,33,34,34,36,37,37,40,42,44,45,46,47,48,50,51,51,51,53,54,56,56,56,57,61,61,62,63,63,63,64,65,65,65,68,69,69,71,71,72,73,75,76,78,80,82,82,83,84,84,86,87,89,92,94,96,98,98,100,100,101,102,103,105,106,106,108,110,110,112,113,114,115,117,118,119,120,121,122,123,124,124
09,Guayas,4387434,0905,Colimes,26169,-1.55,-80.016667,0,0,0,0,0,2,2,2,3,3,3,3,3,3,4,5,6,6,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,13,13,13,13,13,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,19,21,21,21,22,23,23,25,25,26,27,28,28,28,28,28,29,29,30,31,31,32,32,32,32,32,33,33,33,33,33,33,34,35,35,37,37,38,39,40,40,40
09,Guayas,4387434,0923,Coronel Marcelino Maridueña,13132,-2.2,-79.42,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15
09,Guayas,4387434,0906,Daule,173684,-1.866667,-79.983333,4,7,10,11,14,18,21,21,24,26,32,33,34,34,39,41,42,44,45,49,50,51,54,55,59,62,66,66,68,69,72,74,75,79,82,83,88,89,89,91,94,97,98,101,103,105,108,108,109,111,114,116,116,116,120,122,126,127,129,131,133,135,136,138,140,141,143,147,150,153,155,157,161,165,165,166,168,173,177,178,179,182,186,186,189,194,201,205,207,209,213,216,220,224,230,233,234,239,243,250,253,257,261,266,271,272,276,279,281,281,284,286,291,293,294,298,301,308,309,312,317,322,324,328,331,335,342,348,351,354,356,357
09,Guayas,4387434,0907,Durán,315724,-2.166667,-79.833333,2,6,9,10,11,14,15,16,17,18,22,24,29,30,33,35,37,39,40,44,45,50,52,56,56,56,58,59,62,64,67,67,69,73,75,77,78,80,84,86,88,89,91,92,96,97,99,104,107,109,111,114,115,116,118,119,119,120,126,131,132,133,137,141,143,144,147,152,153,156,159,161,163,166,171,174,175,183,186,187,189,192,195,199,202,204,211,211,212,214,219,224,227,228,231,234,235,240,242,244,248,254,255,262,264,269,273,276,284,291,296,298,299,301,302,308,310,311,316,318,320,322,323,326,331,335,337,340,340,343,344,344
