inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021,08/09/2021,09/09/2021,10/09/2021,11/09/2021,12/09/2021,13/09/2021,14/09/2021,15/09/2021,16/09/2021,17/09/2021,18/09/2021,19/09/2021,20/09/2021,21/09/2021,22/09/2021,23/09/2021,24/09/2021,25/09/2021,26/09/2021,27/09/2021,28/09/2021,29/09/2021,30/09/2021,01/10/2021,02/10/2021,03/10/2021,04/10/2021,05/10/2021,06/10/2021,07/10/2021,08/10/2021,09/10/2021,10/10/2021,11/10/2021,12/10/2021,13/10/2021,14/10/2021,15/10/2021,16/10/2021,17/10/2021,18/10/2021,19/10/2021,20/10/2021,21/10/2021,22/10/2021,23/10/2021,24/10/2021,25/10/2021,26/10/2021,27/10/2021,28/10/2021,29/10/2021,30/10/2021,31/10/2021,01/11/2021,02/11/2021,03/11/2021,04/11/2021,05/11/2021,06/11/2021,07/11/2021,08/11/2021,09/11/2021,10/11/2021,11/11/2021,12/11/2021,13/11/2021,14/11/2021,15/11/2021,16/11/2021,17/11/2021,18/11/2021
11,Loja,521154,1108,Macará,20269,-4.383333000000000,-79.95000000000000,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,10,10,11,11,11,12,14,14,14,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,20,21,22,22,23,23,25,28,28,28,28,30,30,30,30,32,33,33,34,34,34,36,38,39,39,39,39,40,41,42,42,43,44,44,45,45,45,45,45,45,47,48,49,49,49,49,51,52,55,55,57,57,57,57,60,60,60,60,61,61,61,61,62,63,64,65,67,67,67,68,68,68,68,69,69,70,70,72,72,73,74,74,74,74,74,74,74,75,75,75,75,75,77,77,77,77,78,78,78,78,80,80,80,81,81,82,82,83,83,83,83,83,83,83,83,83,83,83,84,84,84,85,86,86,87,87,87,87,87,87,88,88,88,88,89,89,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,96,96,96,96,96,96,97,97,97,97,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,104,104,104,104,104,104,104,105,105,105,105,105,106,107,107,108,108,108,108,108,108,108,108,109,110
11,Loja,521154,1116,Olmedo,4220,-3.934000000000000,-79.64800000000000,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,8,8,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23
11,Loja,521154,1109,Paltas,23471,-4.050000000000000,-79.65000000000001,0,0,0,0,3,3,4,4,4,4,4,6,6,8,9,9,9,10,10,10,12,12,12,13,13,14,14,14,14,14,14,15,17,18,18,18,19,19,21,21,22,22,25,25,27,27,30,30,30,31,31,31,31,31,31,31,32,32,33,35,35,35,35,35,35,35,36,37,38,38,38,39,41,43,43,44,44,45,46,53,53,53,53,55,55,57,57,57,58,59,62,64,64,64,65,66,68,68,68,68,68,69,71,71,73,73,74,75,75,77,78,78,78,78,78,80,81,81,82,85,85,85,86,87,87,88,88,88,88,88,89,90,91,91,93,95,95,95,95,95,95,95,95,96,96,97,97,98,99,99,100,101,102,102,104,104,104,105,105,105,106,107,107,107,107,107,107,107,108,108,108,109,109,109,111,112,112,113,113,113,113,113,113,113,116,117,117,117,117,119,119,119,120,120,121,123,123,123,123,123,124,125,126,126,126,126,126,126,126,126,126,126,127,127,127,128,130,130,130,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,134,134,134,134,135,135,135,135,136,136,136,137,137,137,138,139,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,142,142,143,145,146,146,147,148,148,148,149,149,149,149,150,150,150,150,151,151,154,154,154,154,154,154,155,155,156,156,156,156,156,157,158,158,158,158,158,158,159,159,159,159,159
11,Loja,521154,1114,Pindal,10540,-4.116100000000000,-80.10760000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,11,12,12,13,13,13,13,14,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,18,18,20,21,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
11,Loja,521154,1110,Puyango,15925,-3.870000000000000,-80.09000000000000,0,0,1,1,2,4,4,4,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,10,11,11,11,11,11,13,13,13,13,13,14,15,16,18,18,18,18,18,19,19,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,24,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,29,29,30,30,30,32,32,32,32,33,33,34,34,34,34,34,35,35,35,36,38,38,38,39,39,40,40,40,41,41,41,41,41,41,41,42,43,43,43,43,43,43,44,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,48,48,49,49,49,49,49,49,49,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,54,55,55,55,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,59,59,60,60,61,61,61,61,61,61,62,62,62,63,63,64,64,64,64,65,65,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,68,68,69,69,69,70,70,70,70,70,70,70,70,72,73,74,75,75,75,77,77,77,77,77,77,77,78,78,78,78,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,82,83,83,83,84,84,84,84,84,84,85,85,86,86,86,86,87,87,87,87,87,87
11,Loja,521154,1115,Quilanga,4197,-4.298000000000000,-79.39860000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
11,Loja,521154,1111,Saraguro,33506,-3.625300000000000,-79.24110000000000,0,1,1,1,1,1,2,2,2,2,3,5,6,6,6,7,8,8,9,10,10,10,10,11,11,13,13,13,15,15,17,18,18,18,18,18,20,20,25,27,27,27,28,28,28,28,28,30,31,31,31,31,31,32,33,33,34,34,35,35,36,37,37,37,40,41,41,42,42,42,42,43,43,43,44,44,45,45,46,46,48,49,50,51,51,52,53,54,54,55,55,55,57,58,59,59,61,61,61,61,61,61,63,64,65,67,69,71,72,75,77,77,77,79,81,81,81,83,83,83,85,86,86,86,87,87,87,88,88,88,89,90,93,94,94,94,94,94,94,94,94,94,94,95,96,97,97,97,98,98,98,99,99,99,99,100,100,100,101,101,101,103,104,105,107,108,109,109,109,109,110,110,110,111,111,112,112,112,112,113,113,113,113,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,116,116,117,117,117,118,119,120,120,121,121,121,122,122,123,124,124,124,124,124,125,127,129,129,129,129,130,130,130,132,132,135,136,136,136,137,137,137,139,140,140,140,140,140,140,140,140,140,140,140,140,140,143,143,144,144,145,145,145,145,145,145,145,145,145,146,148,148,149,150,150,152,152,152,152,152,153,153,153,153,153,153,153,154,154,154,155,155,155,155,156,157,157,157,158,158,159,159,160,160,161,161,161,161,161,162,163,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165
11,Loja,521154,1112,Sozoranga,7121,-4.327778000000000,-79.78972200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
11,Loja,521154,1113,Zapotillo,14325,-4.386360000000000,-80.24360000000000,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,18,18,19,19,19,19,20,21,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38
12,Los Ríos,921763,1202,Baba,43429,-1.784167000000000,-79.67666699999999,0,0,0,1,2,3,4,5,6,8,8,8,9,9,11,14,17,17,17,17,18,18,18,18,18,18,18,19,20,20,20,20,21,23,23,23,24,26,26,27,28,28,29,30,30,30,30,31,33,34,35,38,38,39,39,41,41,42,42,42,42,42,43,43,43,44,44,44,44,44,45,45,45,46,46,46,46,47,47,48,48,51,52,52,53,53,54,57,57,57,57,60,61,62,62,63,64,65,65,65,65,65,65,65,66,66,66,66,66,66,66,67,67,68,70,70,70,71,73,74,74,74,75,76,77,77,77,78,79,80,80,80,81,81,82,83,85,86,86,86,86,86,86,87,87,87,90,91,92,93,93,93,94,94,94,95,97,98,98,99,99,99,101,101,101,101,102,103,104,104,105,105,106,108,108,108,108,108,108,108,108,108,110,111,111,112,113,114,115,115,117,117,117,117,117,117,117,118,119,119,120,120,121,121,121,122,122,123,123,124,124,125,125,125,125,126,127,127,127,127,128,129,129,130,130,131,131,131,131,132,132,133,133,133,134,134,135,136,136,137,138,138,138,138,139,139,140,140,141,142,142,143,143,144,145,147,147,149,149,149,149,149,149,149,152,153,154,155,155,155,155,156,157,159,160,162,162,162,162,162,162,165,166,168,169,169,169,170,172,172,173,175,176,176,177,177,179,180,180,180,180,180,180,182,182,184,184,184,186,187,188,189,189,190,191,191,191,192,192,192,192,192
12,Los Ríos,921763,1201,Babahoyo,175281,-1.800000000000000,-79.53333300000000,2,8,10,18,23,28,33,34,36,39,43,47,50,56,59,61,69,72,76,82,87,96,103,108,114,120,122,126,129,131,133,140,148,152,154,159,163,168,172,179,183,185,186,192,194,198,205,209,216,219,225,231,237,244,246,249,253,259,268,274,275,279,282,288,293,303,312,318,323,327,332,336,343,352,354,355,360,360,364,364,367,371,377,385,391,393,402,409,414,421,430,433,437,443,451,456,465,470,474,483,489,494,498,502,507,515,523,529,533,539,550,560,566,574,578,584,587,592,596,600,609,614,619,627,634,643,648,652,656,663,672,675,686,694,699,701,704,708,713,718,724,729,731,736,742,746,747,749,752,757,757,759,765,773,774,777,779,780,785,788,794,797,803,810,811,817,821,823,827,830,834,837,839,843,848,850,853,858,859,860,861,866,867,869,876,878,880,886,888,894,898,901,903,904,905,906,910,915,916,922,925,926,928,934,938,941,941,941,942,944,947,950,956,959,962,965,969,973,975,978,979,980,983,988,994,994,995,997,998,999,1004,1006,1008,1010,1011,1014,1017,1019,1021,1022,1026,1030,1033,1037,1043,1047,1050,1052,1053,1053,1054,1057,1061,1065,1068,1071,1073,1076,1081,1081,1081,1087,1088,1088,1090,1094,1096,1099,1101,1104,1108,1111,1116,1121,1123,1128,1128,1133,1133,1134,1137,1138,1140,1143,1146,1149,1151,1154,1158,1158,1163,1164,1165,1167,1172,1173,1174,1174,1179,1184,1189,1190,1191,1193,1196,1198,1201,1204,1207,1207,1212,1216,1219,1221,1225,1228,1230,1232,1234,1236,1239,1239
12,Los Ríos,921763,1210,Buena Fe,83654,-0.8985720000000000,-79.48891600000000,0,2,4,4,5,5,5,6,8,8,8,8,8,9,9,9,9,10,13,16,16,18,21,23,24,24,24,26,28,28,29,32,34,35,37,38,40,41,41,42,44,45,45,46,47,47,49,51,52,53,53,55,55,57,58,60,61,62,63,65,67,68,70,72,73,74,74,74,74,75,76,79,80,83,83,83,83,84,89,90,90,90,92,92,93,93,95,97,98,100,101,104,106,108,109,113,116,117,119,119,119,120,124,125,127,129,132,133,133,133,136,138,140,141,144,145,146,146,146,147,148,150,151,152,152,153,155,157,158,159,159,160,162,166,170,171,171,172,173,174,175,175,178,178,179,180,180,180,181,183,184,185,187,188,190,191,193,195,195,195,196,197,197,198,200,200,200,200,201,201,203,205,206,207,207,207,209,209,209,210,210,210,210,210,212,212,212,212,213,218,218,218,218,221,222,223,224,224,225,226,226,228,229,230,232,233,235,235,237,237,238,239,240,241,241,241,242,245,246,246,247,247,248,248,250,250,250,250,253,253,253,253,254,255,256,258,260,260,260,260,260,262,263,263,263,263,266,266,267,267,267,268,269,269,269,269,269,269,270,271,271,271,273,273,275,276,277,277,278,278,278,278,278,278,279,279,280,281,282,282,284,286,288,288,288,288,290,290,290,291,292,293,293,295,296,297,297,297,297,298,298,300,301,301,302,302,302,302,305,305,306,306,307,307,308,308,308,309,310,310,311,311
12,Los Ríos,921763,1212,Mocache,43316,-1.183850000000000,-79.50552999999999,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,6,6,6,7,7,7,7,8,8,9,10,10,10,10,10,10,10,10,11,12,13,14,14,15,16,16,16,16,16,16,17,17,17,18,18,18,18,19,19,21,22,22,22,23,23,23,24,24,24,25,26,27,28,28,28,30,30,30,30,31,31,32,32,32,33,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,38,38,38,39,39,42,43,43,43,44,44,44,45,45,45,45,46,46,47,49,51,53,54,54,56,56,57,57,58,58,59,59,60,61,64,64,64,64,65,66,67,68,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,72,73,73,73,75,75,75,75,75,75,75,76,76,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,81,81,82,82,82,82,82,82,83,83,83,84,84,84,86,86,87,87,87,87,87,87,87,88,89,90,90,91,92,94,94,94,96,96,96,96,96,96,96,96,96,96,97,98,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,103,103,104,104,105,105,106,106,108,111,111,111,112,113,113,113,114,114,114,115,117,117,117,119,119,121,121,122,123,124,124,124,124,125,125,125,125,125,125,126,127,127,127,128,128,128,128,128,128,128,130,130,131,131
12,Los Ríos,921763,1203,Montalvo,28720,-1.793800000000000,-79.28570000000001,3,4,4,5,5,5,5,5,5,5,6,6,7,8,9,10,10,11,11,11,12,12,12,13,13,14,16,18,19,19,19,20,22,22,23,23,23,24,24,24,24,25,25,25,25,25,25,25,26,27,27,27,27,28,28,28,29,29,30,31,31,31,31,31,31,31,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,38,39,39,40,41,41,41,41,41,41,42,44,44,44,45,45,45,45,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,52,53,53,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,57,58,60,61,63,65,65,65,65,67,67,68,68,69,70,71,72,72,72,72,72,72,72,72,73,73,73,74,74,76,76,77,77,78,78,78,78,79,79,79,79,79,80,80,80,81,81,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,85,85,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,92,92,92,92,92,93,94,94,94,94,94,94,94,94,94,94,94,95,96,96,97,97,97,97,98,98,98,98,98,98,98,99,100,100
12,Los Ríos,921763,1209,Palenque,23638,-1.432800000000000,-79.74950000000000,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,11,11,11,11,12,12,12,12,12,12,13,13,16,16,16,16,16,17,17,17,17,17,20,20,20,20,20,20,21,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,26,27,27,27,28,29,29,29,29,29,29,29,30,31,32,32,32,32,33,33,33,34,34,34,34,35,35,36,36,36,36,36,36,37,38,38,39,40,40,40,40,40,40,40,40,40,41,42,43,43,43,43,44,44,44,44,44,44,45,45,45,46,46,46,46,47,48,48,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,53,53,54,54,55,56,56,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,60,60,60,61,61,61,61,61,62,62,62,62,62,62,62,62,62,63,63,63,63,63,65,65,65,66,66,67,67,67,68,69,69,69,72,72,72,72,72,72,72,72,73,73,73,73,74,74,74,74,74,75,75,75,76,76,77,77,77,77,78,78,78,78,78,78,78,79,79,80,82,82,82,82,82,82,82,82,82,82,83,83,84,84,84,84,84,84,84,84,84,85,86,86,86,86,86,86,86,87,88,88,88
12,Los Ríos,921763,1204,Puebloviejo,44725,-1.550000000000000,-79.53388900000000,1,1,1,1,1,1,1,1,1,3,3,4,5,6,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,17,17,17,17,17,17,17,19,19,19,20,21,22,22,22,24,24,24,24,24,24,24,24,24,26,26,26,27,27,27,27,30,31,31,31,31,31,31,31,31,31,31,31,33,34,34,34,35,35,37,37,39,39,40,40,40,40,42,44,44,47,47,48,48,48,48,48,48,49,50,50,51,51,51,51,51,52,54,54,54,54,55,57,58,58,58,60,62,63,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,67,68,70,72,72,72,73,75,77,77,78,78,79,81,85,86,87,87,87,89,89,91,91,92,94,94,94,94,94,95,95,95,95,96,96,96,97,97,97,97,97,97,97,98,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,101,101,101,102,103,103,103,103,105,105,105,105,105,107,107,107,107,107,107,107,107,108,108,108,108,109,109,110,110,110,110,110,110,110,110,111,112,113,113,115,115,116,116,116,116,116,116,116,116,117,117,117,117,118,119,119,120,121,121,121,121,121,121,122,124,124,124,124,124,124,124,124,124,125,125,125,126,126,127,127,127,127,127,127,127,127,127,128,128,129,130,130,130,130,130,132,132,133,133,134,134,134,134,134,134,135,135,137,137,137,138,138,138,138,138,139,139,140,141,142,143,145,146,146,146,146,146
