inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021
02,Bolívar,209933,0205,San Miguel,29004,-1.700000000000000,-79.03333300000000,1,1,1,3,4,7,7,8,8,8,8,8,8,10,11,12,24,25,27,28,29,30,30,32,32,34,35,35,35,35,36,38,38,39,40,41,41,42,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,49,49,49,50,50,51,51,51,52,52,53,53,55,55,56,56,58,58,58,58,58,59,59,59,60,62,64,65,66,66,67,68,68,69,69,70,70,71,71,71,71,72,74,75,77,78,79,79,80,81,81,81,82,83,83,84,86,86,87,87,87,89,90,90,91,92,93,93,93,93,93,93,93,93,93,94,95,95,95,96,97,97,97,97,97,97,97,97,97,97,98,101,101,101,101,101,101,101,101,101,101,101,101,102,102,103,104,105,105,105,106,106,106,106,106,106,106,106,107,107,108,109,109,109,110,110,111,111,114,114,114,114,114,115,116,117,117,118,118,118,118,118,119,119,119,119,119,119,120,120,121,122,122,122,123,124,125,127,128,128,128,128,128,128,128,128,128,128,128
04,Carchi,186869,0402,Bolivar,15528,0.5070990000000000,-77.86245400000000,0,0,1,1,1,1,1,1,2,2,3,3,4,6,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,17,18,18,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,27,27,28,28,28,29,29,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,36,36,37,37,38,38,40,41,41,42,42,42,42,43,43,43,43,43,43,43,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,50,50,50,50,50,50,50,50
04,Carchi,186869,0403,Espejo,13817,0.6210000000000000,-77.94000000000000,0,1,1,1,1,1,1,1,1,2,2,2,3,4,5,5,5,6,6,7,8,8,9,9,9,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,18,18,18,18,18,19,20,20,20,21,22,22,22,23,24,24,24,24,24,26,26,26,26,27,28,28,28,29,29,29,29,29,29,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,44,45,45,45,45,45,45,45,45,45,46,46,46,47,47,48,48,48,49,50,50,52,53,53,53,54,55,55,55,56,56,56,56,56,56,57,58,58,58,58,58,58,58,58,58,58,58,59,59,60,60,60,60,60,60,60,60,60
04,Carchi,186869,0404,Mira,11969,0.5538999999999999,-78.04930000000000,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,15,15,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,25,25,26,27,27,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,34,35,35,35,35,35,35,35,35,36,36,36,36,37,37,37,37,37,37,38,38,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41
04,Carchi,186869,0405,Montúfar,34229,0.6100000000000000,-77.84000000000000,0,0,1,2,2,3,3,4,4,4,5,6,6,6,7,7,8,10,11,11,12,12,12,12,12,12,13,15,15,15,16,16,16,17,18,19,20,20,22,23,25,25,25,25,25,25,25,27,27,27,27,27,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,31,31,33,35,36,37,37,38,38,39,39,40,41,41,41,41,41,41,43,43,45,45,45,45,45,45,45,46,46,46,46,48,48,48,48,48,49,49,49,49,49,51,51,52,52,52,52,52,53,56,58,58,58,58,58,58,58,59,59,59,59,60,60,60,60,60,60,60,61,61,62,62,63,63,63,64,64,65,67,67,68,69,69,70,70,71,71,71,72,73,73,74,74,74,74,74,75,76,77,77,77,78,78,80,80,80,80,80,80,80,81,81,81,81,82,83,84,84,84,84,84,84,84,85,86,86,86,86,86,86,87,87,87,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,91,91,91,91,92,92
04,Carchi,186869,0406,San Pedro de Huaca,8931,0.6311110000000000,-77.72527800000000,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,24,24,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29,30,31,31,32,32,32,32,32
04,Carchi,186869,0401,Tulcán,102395,0.8121800000000000,-77.71633000000000,5,8,13,14,16,16,21,28,30,34,37,40,44,47,50,54,56,61,63,64,67,72,75,80,88,91,94,95,98,102,104,105,107,108,110,113,114,114,114,114,115,119,121,122,124,125,125,127,127,129,130,133,133,134,135,137,140,142,146,147,147,148,149,150,151,153,155,156,156,158,159,161,162,166,166,169,171,171,173,179,183,186,188,191,193,193,193,195,196,199,199,202,204,204,207,210,213,216,220,221,223,224,225,227,228,231,233,235,237,238,241,244,245,247,249,252,255,255,258,265,271,274,279,282,286,290,294,297,302,305,307,309,310,311,314,316,318,319,321,325,328,329,331,332,332,333,335,336,336,339,344,348,349,351,355,356,357,361,363,365,365,368,369,372,373,375,376,379,381,386,389,390,393,396,397,398,401,402,403,405,407,409,410,412,413,417,421,423,424,426,429,431,432,438,441,442,444,447,448,451,452,454,455,456,457,461,462,464,465,467,469,470,472,473,473,473,474,477,478,479,480,480
03,Cañar,281396,0301,Azogues,86276,-2.733333000000000,-78.83333300000000,0,1,3,5,9,10,13,13,15,17,18,19,23,27,32,34,35,39,40,43,47,49,53,56,61,63,64,67,67,68,70,71,74,78,84,93,95,98,98,101,101,105,110,110,111,112,113,113,114,118,121,123,126,127,128,129,132,136,137,138,139,144,147,151,151,154,155,158,161,162,167,170,172,174,174,178,182,185,186,189,190,191,194,195,196,199,202,202,203,206,208,211,215,216,217,219,221,225,227,229,232,235,235,237,240,244,247,249,251,253,255,258,259,262,266,267,270,270,273,276,282,282,285,286,289,290,292,293,297,301,305,307,309,312,315,319,321,323,324,329,331,333,334,334,336,336,337,339,340,340,342,344,345,345,347,348,351,352,355,356,356,358,361,362,362,364,366,367,369,371,372,372,375,377,379,380,382,384,386,387,389,390,394,395,395,397,398,398,401,403,403,404,404,409,409,410,411,414,414,415,419,420,423,423,428,430,431,432,436,438,438,439,441,442,444,445,448,448,449,452,452,454
03,Cañar,281396,0302,Biblían,23741,-2.710000000000000,-78.88000000000000,0,1,1,1,1,1,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,9,9,9,9,9,9,10,10,11,11,13,13,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,23,23,23,23,23,24,24,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,28,28,28,28,29,29,29,29,30,30,30,30,30,31,32,32,32,33,33,33,34,34,34,34,34,37,37,37,37,38,39,39,40,40,41,41,41,41,42,43,44,44,44,45,45,45,45,45,45,45,45,45,46,47,47,47,47,47,47,47,47,47,47,47,48,49,49,50,50,50,53,53,54,55,55,56,56,56,57,58,58,58,58,58,60,60,60,60,62,62,62,62,62,62,62,62,62,62
03,Cañar,281396,0303,Cañar,68747,-2.483700000000000,-78.97839999999999,1,1,1,1,2,3,4,4,4,5,6,7,7,8,9,10,12,12,13,13,15,15,16,16,17,17,18,18,19,19,20,20,21,21,21,22,22,22,22,22,24,26,26,28,29,29,31,32,33,34,34,34,36,37,38,38,39,39,40,41,42,42,43,46,47,49,50,52,52,57,58,58,59,60,60,61,62,62,63,65,66,67,70,71,71,73,74,75,77,77,77,78,78,81,83,85,85,86,86,88,90,91,91,91,93,93,93,95,95,95,98,98,99,99,99,99,100,102,103,103,103,106,106,106,106,106,108,111,111,111,112,113,113,113,113,114,118,119,119,121,122,123,123,123,126,127,128,128,128,128,128,131,131,132,132,133,134,135,135,135,136,137,137,137,137,138,138,138,139,139,139,139,140,140,142,143,144,144,144,144,145,147,147,148,148,149,149,150,151,152,153,153,155,156,156,157,158,163,163,163,163,163,164,164,164,164,165,167,168,169,170,170,172,175,176,177,177,177,178,178,178,178
03,Cañar,281396,0306,Déleg,6782,-2.772600000000000,-78.91830000000000,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,29,29,29,29,29,29,29,29,29,29,29,29,30,30
03,Cañar,281396,0305,El Tambo,12462,-2.508100000000000,-78.92489999999999,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,22,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
03,Cañar,281396,0304,La Troncal,76872,-2.400000000000000,-79.33000000000000,3,4,5,5,8,11,12,12,12,14,16,17,17,20,23,24,25,25,25,26,26,27,28,29,29,29,29,30,30,30,34,35,35,35,37,37,37,40,40,44,44,46,47,49,50,52,53,54,55,56,57,58,58,58,58,59,59,62,62,62,63,63,63,66,66,66,66,70,71,74,77,79,80,80,81,84,85,88,89,89,90,90,91,96,97,97,102,102,104,104,104,104,106,107,108,110,111,112,113,114,115,118,119,119,122,123,128,130,130,131,133,137,137,138,141,142,144,145,145,146,148,148,149,150,150,150,150,151,153,155,160,161,162,162,162,163,168,170,171,172,172,173,174,176,178,181,182,182,183,186,186,186,186,186,186,186,187,187,188,189,190,191,191,192,192,193,195,198,198,200,201,202,202,204,204,205,206,206,206,207,207,209,210,210,210,210,211,212,213,215,216,218,218,219,220,223,225,226,226,226,228,229,229,230,231,232,233,234,234,235,235,235,235,236,236,236,236,236,237,238,238,238
03,Cañar,281396,0307,Suscal,6516,-2.436400000000000,-79.05220000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
06,Chimborazo,524004,0602,Alausí,45054,-2.200000000000000,-78.84999999999999,1,2,3,3,3,3,4,5,6,6,6,7,7,9,9,10,11,12,13,13,13,15,17,17,18,19,19,19,20,20,20,22,24,24,24,27,27,27,27,27,29,29,29,29,30,30,30,30,31,32,32,33,35,35,35,35,35,36,38,38,38,40,40,41,41,41,42,43,43,43,43,43,44,45,45,45,47,47,47,47,49,50,50,50,50,50,50,51,51,51,52,52,52,52,54,55,55,55,56,56,56,57,58,58,59,59,60,60,60,60,63,63,63,63,63,64,64,64,66,66,67,67,67,68,69,71,72,72,72,72,73,73,74,75,75,77,77,78,78,78,78,78,79,79,79,80,81,83,83,83,84,86,87,88,88,88,91,92,92,93,94,94,94,94,94,94,94,95,95,95,95,96,97,97,98,100,101,102,103,104,104,104,104,105,105,106,107,109,110,111,111,111,111,111,113,114,115,115,115,116,118,119,122,123,124,125,125,125,125,126,128,129,129,130,131,131,131,131,131,131,131,131
06,Chimborazo,524004,0604,Chambo,13378,-1.733333000000000,-78.58333300000000,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,15,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,19,19,20,21,21,21,21,21,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,28,28,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,34,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,47,47,47,48,48,48,48,48
06,Chimborazo,524004,0605,Chunchi,12795,-2.283333000000000,-78.91666700000000,0,0,0,0,2,4,4,6,6,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,12,12,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,18,18,20,21,21,21,22,23,24,24,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,30,30,31,31,31,31,31,32,32,32,33,34,34,34,34,34,34,35,35,36,36,36,36,37,38,38,38,38,38,38,39,39,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,42,42,42,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,48,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,52,52,52,52,52,52,52,52,52,52,52,52
06,Chimborazo,524004,0603,Colta,44838,-1.700000000000000,-78.75000000000000,2,3,4,6,7,7,8,11,13,13,13,13,13,13,13,14,14,15,15,15,15,15,16,16,16,16,16,18,20,20,20,20,20,22,23,24,26,26,26,26,26,26,29,31,33,33,33,33,33,33,34,35,35,37,37,39,39,39,40,41,42,44,46,46,47,47,48,49,51,53,53,53,53,54,54,57,57,58,58,58,59,59,60,62,62,62,64,65,66,66,66,67,68,69,69,72,72,72,72,73,74,74,75,75,76,78,78,79,79,80,81,81,83,84,87,87,88,89,90,91,93,93,93,94,95,95,96,98,98,98,98,100,100,102,102,104,104,104,104,105,106,107,109,110,112,112,113,115,116,118,120,122,122,123,123,124,125,126,126,127,128,129,129,132,134,135,136,137,137,137,137,137,137,137,137,138,139,139,140,140,140,141,141,142,143,143,144,144,144,144,144,144,145,147,147,148,151,151,154,156,156,157,157,159,159,160,160,160,161,161,161,162,163,163,164,164,164,164,164,166,166,166
06,Chimborazo,524004,0610,Cumandá,17973,-2.200000000000000,-79.13333299999999,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,5,5,6,7,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,15,15,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,22,22,22,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,30,30,31,31,31,31,32,33,33,34,34,34,34,34,34,34,34,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,46,46,46
06,Chimborazo,524004,0606,Guamote,58291,-1.933333000000000,-78.71666700000000,1,1,2,5,5,6,8,9,9,9,10,10,11,11,12,12,12,15,15,15,15,16,17,18,18,18,20,21,23,25,26,27,28,29,29,29,31,32,32,32,33,33,33,33,35,36,36,36,38,41,41,41,44,44,47,48,48,49,49,49,49,50,51,53,53,53,53,53,55,55,56,57,58,60,61,61,61,61,64,64,64,66,67,67,68,69,72,74,74,74,74,74,74,77,78,82,82,82,82,82,83,83,84,85,86,87,88,90,90,90,90,92,92,92,93,94,97,97,97,97,99,99,100,102,103,103,105,105,106,109,110,111,112,116,116,116,116,116,116,117,119,119,119,119,119,120,120,120,121,122,122,124,124,125,126,127,129,130,130,130,130,131,131,131,131,131,131,132,133,133,133,133,135,135,137,137,138,139,139,139,140,140,140,140,140,141,142,144,144,144,145,145,146,147,148,148,149,150,150,150,150,151,151,152,152,152,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154
06,Chimborazo,524004,0607,Guano,48395,-1.583333000000000,-78.63333299999999,0,2,2,3,3,4,4,6,6,7,7,9,10,10,11,11,12,12,12,12,12,12,15,16,17,17,17,18,18,21,21,21,22,23,24,24,24,24,24,25,25,28,28,28,29,29,29,30,30,30,30,31,31,31,31,32,34,34,34,35,38,39,39,39,39,40,42,42,43,44,45,46,46,46,46,46,46,46,47,47,49,49,50,50,51,51,51,52,53,53,53,53,55,55,55,55,55,55,55,55,55,55,56,57,58,58,58,58,60,63,64,64,64,65,65,65,65,66,66,67,68,68,70,72,72,72,72,74,75,75,76,77,78,79,79,79,79,81,81,81,81,83,83,83,83,85,85,85,85,86,88,88,88,89,89,89,89,89,89,89,89,89,92,92,94,95,95,95,95,96,98,98,99,100,100,101,101,102,102,103,105,106,106,108,110,110,110,111,111,112,113,113,113,113,113,114,116,117,119,120,121,121,122,122,122,123,123,123,123,124,124,124,124,124,126,126,127,128,128,128,130,130
06,Chimborazo,524004,0608,Pallatanga,12277,-1.983333000000000,-78.95000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,14,15,15,16,16,16,16,16,16,16,16,16,16,16,18,19,19,19,19,19,20,20,21,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,29,29,29,29,29,29,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36
06,Chimborazo,524004,0609,Penipe,6955,-1.557300000000000,-78.53959999999999,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,14,14,14,14,14,14,15,15,15,15,15,15,16,16,17,17,18,19,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24
06,Chimborazo,524004,0601,Riobamba,264048,-1.674347000000000,-78.64829400000001,4,8,12,15,26,31,40,48,58,63,69,71,76,84,92,101,110,120,132,137,143,156,157,163,170,172,178,186,190,195,202,207,211,214,221,225,228,235,244,252,259,268,274,276,285,293,295,304,311,317,323,326,331,337,341,347,351,357,362,366,373,378,381,390,405,409,420,425,432,434,437,443,453,465,473,478,487,493,501,503,509,517,526,530,536,545,553,559,565,577,587,596,602,608,621,630,639,651,658,668,672,679,687,692,703,714,723,732,742,750,763,772,780,788,802,810,819,821,830,842,846,856,864,882,895,903,908,919,926,936,942,951,960,969,977,981,991,997,998,1000,1009,1016,1028,1038,1043,1047,1058,1062,1070,1078,1080,1086,1094,1101,1108,1116,1122,1122,1132,1136,1142,1149,1153,1158,1170,1175,1181,1186,1197,1204,1209,1217,1224,1229,1230,1235,1241,1247,1256,1258,1265,1270,1273,1280,1285,1289,1295,1303,1309,1316,1320,1323,1330,1337,1344,1348,1353,1361,1368,1376,1382,1386,1392,1397,1401,1405,1408,1416,1418,1422,1427,1431,1436,1438,1443,1450,1454,1456,1459,1464,1466,1466
05,Cotopaxi,488716,0502,La Maná,56905,-0.9300000000000000,-79.22000000000000,1,2,3,3,3,3,3,3,3,3,4,4,5,6,7,7,7,8,8,9,9,9,12,12,12,12,12,12,12,13,13,13,16,16,16,17,18,18,21,21,21,22,24,24,24,24,24,26,27,29,29,29,29,30,30,32,32,33,33,34,34,37,40,40,41,41,42,42,44,45,45,46,48,49,49,49,49,49,49,49,49,50,50,50,51,51,53,53,54,54,54,55,55,57,57,58,60,60,60,60,61,62,63,63,63,66,66,67,67,69,69,69,69,69,69,69,69,71,71,71,74,76,76,77,78,79,81,82,82,83,83,84,84,85,85,86,86,87,87,87,87,87,87,87,87,88,88,88,88,88,89,89,89,92,94,94,94,94,94,95,96,97,97,97,97,98,98,98,99,99,99,100,102,102,103,104,104,104,106,106,106,107,107,107,108,109,109,109,109,109,111,111,111,112,113,114,115,116,116,116,116,116,116,117,117,117,117,118,118,118,118,118,120,120,120,120,122,122,122,122,122,123
