inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021
03,Cañar,281396,0302,Biblían,23741,-2.71,-78.88,0,1,1,1,1,1,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,9,9,9,9,9,9,10,10,11,11,12,12,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,22,22,22,22,22,23,23,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,27,27,27,27,28,28,28,28,29,29,29,29,29,30,31,31,31,32,32,32,33,33,33,33,33,36,36,36,36,37,38,38,39,39,40,40,40,40,41,42,43,43,43,44,44,44,44,44,44,44,44,44,44,44
03,Cañar,281396,0303,Cañar,68747,-2.4837,-78.9784,1,1,1,1,2,3,4,4,4,5,6,7,7,8,9,10,12,12,13,13,15,15,16,16,17,17,18,18,19,19,20,20,21,21,21,21,21,21,21,21,23,25,25,27,28,28,30,31,32,33,33,33,35,36,37,37,38,38,39,40,41,41,42,44,45,47,48,50,50,55,56,56,57,58,58,59,60,60,61,63,64,64,67,68,68,70,71,72,74,74,74,75,75,78,80,82,82,83,83,85,87,88,88,88,90,90,90,92,92,92,95,95,96,96,96,96,97,99,100,100,100,103,103,103,103,103,105,108,108,108,109,110,110,110,110,111,115,116,116,118,119,120,120,120,122,123,124,124,124,124,124,127,127,128,128,129,130,131,131,131,132,132,132,132,132,133,133,133,134,134,134,134,135,135,135,135,135,135
03,Cañar,281396,0306,Déleg,6782,-2.7726,-78.9183,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21
03,Cañar,281396,0305,El Tambo,12462,-2.5081,-78.9249,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20
03,Cañar,281396,0304,La Troncal,76872,-2.4,-79.33,3,4,5,5,8,11,12,12,12,14,16,17,17,20,23,24,25,25,25,26,26,27,28,29,29,29,29,30,30,30,34,35,35,35,37,37,37,40,40,44,44,46,47,49,50,52,53,54,55,56,57,58,58,58,58,59,59,62,62,62,63,63,63,66,66,66,66,70,71,74,76,78,79,79,80,83,84,87,88,88,89,89,90,95,96,96,101,101,103,103,103,103,105,106,107,109,110,111,112,113,114,117,118,118,121,122,126,128,128,129,131,135,135,136,139,140,142,143,143,144,146,146,147,148,148,148,148,149,151,153,158,159,160,160,160,161,166,168,169,170,170,171,172,174,176,179,180,180,181,184,184,184,184,184,184,184,185,185,186,187,188,189,189,189,189,190,192,194,194,195,196,197,197,199,199,199,199,199
03,Cañar,281396,0307,Suscal,6516,-2.4364,-79.0522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,17,17,17,17,17,17,17,17
06,Chimborazo,524004,0602,Alausí,45054,-2.2,-78.85,1,2,3,3,3,3,4,5,6,6,6,7,7,9,9,10,11,12,12,12,12,14,16,16,17,18,18,18,19,19,19,21,23,23,23,26,26,26,26,26,28,28,28,28,29,29,29,29,30,31,31,32,34,34,34,34,34,35,37,37,37,39,39,40,40,40,41,42,42,42,42,42,43,44,44,44,46,46,46,46,48,49,49,49,49,49,49,50,50,50,51,51,51,51,53,54,54,54,55,55,55,56,57,57,58,58,59,59,59,59,62,62,62,62,62,63,63,63,65,65,66,66,66,67,68,70,71,71,71,71,72,72,73,74,74,76,76,77,77,77,77,77,78,78,78,79,80,81,81,81,82,84,85,86,86,86,87,88,88,88,89,89,89,89,89,89,89,90,90,90,90,90,90,90,91,91,91,91
06,Chimborazo,524004,0604,Chambo,13378,-1.733333,-78.583333,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,15,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,19,19,20,21,21,21,21,21,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,28,28,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,34,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40
06,Chimborazo,524004,0605,Chunchi,12795,-2.283333,-78.916667,0,0,0,0,2,4,4,6,6,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,12,12,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,18,18,20,21,21,21,22,23,24,24,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,30,30,31,31,31,31,31,32,32,32,33,34,34,34,34,34,34,35,35,36,36,36,36,37,38,38,38,38,38,38,39,39,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,42,42,42,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
06,Chimborazo,524004,0603,Colta,44838,-1.7,-78.75,2,3,4,6,7,7,8,11,13,13,13,13,13,13,13,14,14,15,15,15,15,15,16,16,16,16,16,18,20,20,20,20,20,22,23,24,26,26,26,26,26,26,29,31,33,33,33,33,33,33,34,35,35,37,37,39,39,39,40,41,42,44,46,46,47,47,48,49,51,53,53,53,53,54,54,57,57,58,58,58,59,59,60,62,62,62,64,65,66,66,66,67,68,69,69,72,72,72,72,73,74,74,75,75,76,78,78,79,79,80,81,81,83,84,87,87,88,89,90,91,93,93,93,94,95,95,96,98,98,98,98,100,100,102,102,104,104,104,104,105,106,107,109,110,112,112,113,115,116,118,120,122,122,123,123,124,125,126,126,127,128,129,129,132,134,135,136,137,137,137,137,137,137,137,137,137,137,137
06,Chimborazo,524004,0610,Cumandá,17973,-2.2,-79.133333,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,5,5,6,7,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,15,15,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,22,22,22,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,30,30,31,31,31,31,32,33,33,34,34,34,34,34,34,34,34,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38
06,Chimborazo,524004,0606,Guamote,58291,-1.933333,-78.716667,1,1,2,5,5,6,8,9,9,9,10,10,11,11,12,12,12,15,15,15,15,16,17,18,18,18,20,21,23,25,26,27,28,29,29,29,31,32,32,32,33,33,33,33,35,36,36,36,38,41,41,41,44,44,47,48,48,49,49,49,49,50,51,53,53,53,53,53,55,55,56,57,58,60,61,61,61,61,64,64,64,66,67,67,68,69,72,74,74,74,74,74,74,77,78,82,82,82,82,82,83,83,84,85,86,87,88,90,90,90,90,92,92,92,93,94,96,96,96,96,98,98,99,100,101,101,103,103,104,107,108,109,110,114,114,114,114,114,114,115,117,117,117,117,117,118,118,118,119,120,120,122,122,123,124,125,127,128,128,128,128,128,128,128,128,128,128,129,130,130,130,130,131,131,132,132,132,132
06,Chimborazo,524004,0607,Guano,48395,-1.583333,-78.633333,0,2,2,3,3,4,4,6,6,7,7,9,10,10,11,11,12,12,12,12,12,12,15,16,17,17,17,18,18,21,21,21,22,23,24,24,24,24,24,25,25,28,28,28,29,29,29,30,30,30,30,31,31,31,31,32,34,34,34,35,38,39,39,39,39,40,42,42,43,44,45,46,46,46,46,46,46,46,47,47,49,49,50,50,51,51,51,52,53,53,53,53,55,55,55,55,55,55,55,55,55,55,56,57,58,58,58,58,60,63,64,64,64,65,65,65,65,66,66,67,68,68,70,72,72,72,72,74,75,75,76,77,78,79,79,79,79,81,81,81,81,83,83,83,83,85,85,85,85,86,88,88,88,89,89,89,89,89,89,89,89,89,92,92,94,95,95,95,95,96,98,98,99,100,100,100,100,100
06,Chimborazo,524004,0608,Pallatanga,12277,-1.983333,-78.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,14,15,15,16,16,16,16,16,16,16,16,16,16,16,18,19,19,19,19,19,20,20,21,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,29,29,29,29,29,29,30,30,30,30
06,Chimborazo,524004,0609,Penipe,6955,-1.5573,-78.5396,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,14,14,14,14,14,14,15,15,15,15,15,15,16,16,17,17,18,19,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
06,Chimborazo,524004,0601,Riobamba,264048,-1.674347,-78.648294,4,8,12,15,26,31,40,48,58,63,69,71,76,84,92,101,110,120,132,137,143,156,157,163,170,172,177,185,189,194,201,206,210,213,220,224,227,234,243,251,258,267,273,275,284,292,294,303,310,316,322,325,330,336,340,346,350,356,361,365,372,377,380,389,404,408,419,424,431,433,436,442,452,464,472,477,486,492,500,502,508,516,525,529,535,544,552,558,564,576,586,595,601,607,620,629,638,650,657,667,671,678,686,691,702,713,722,731,741,749,762,771,779,787,801,809,817,819,828,840,844,854,862,880,892,900,905,916,923,933,939,948,957,966,974,978,988,994,995,997,1005,1012,1024,1034,1039,1043,1054,1058,1066,1074,1076,1082,1090,1097,1104,1112,1118,1118,1128,1132,1138,1145,1149,1152,1164,1169,1175,1180,1189,1194,1199,1206,1212,1217,1217,1219,1219,1220
05,Cotopaxi,488716,0502,La Maná,56905,-0.93,-79.22,1,1,2,2,2,2,2,2,2,2,3,3,4,5,6,6,6,6,6,7,7,7,10,10,10,10,10,10,10,11,11,11,14,14,14,15,16,16,19,19,19,20,22,22,22,22,22,24,25,27,27,27,27,28,28,30,30,31,31,32,32,35,38,38,39,39,40,40,41,42,42,43,45,46,46,46,46,46,46,46,46,47,47,47,48,48,50,50,51,51,51,52,52,54,54,55,57,57,57,57,58,59,60,60,60,63,63,64,64,66,66,66,66,66,66,66,66,68,68,68,71,73,73,74,75,75,77,78,78,79,79,80,80,81,81,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,85,85,85,88,90,90,90,90,90,91,92,93,93,93,93,94,94,94,95,95,95,96,98,98,98,99,99,99
05,Cotopaxi,488716,0501,Latacunga,205624,-0.933333,-78.616667,7,10,14,19,23,29,32,38,42,51,63,71,79,82,84,90,96,101,103,106,112,118,122,130,134,144,147,155,158,164,173,183,189,194,202,211,213,221,229,240,249,255,266,272,275,281,287,294,299,307,309,314,315,327,333,341,342,347,351,358,362,364,371,379,383,389,393,395,399,403,407,411,413,417,423,431,434,439,449,457,462,469,472,479,482,487,491,497,502,505,511,516,523,529,534,542,550,558,563,568,573,592,599,604,613,623,627,632,638,648,656,669,673,680,684,690,696,702,706,712,717,728,733,740,746,751,759,765,772,781,787,796,804,813,820,827,834,841,849,853,859,866,872,876,886,891,895,899,904,915,920,925,930,934,940,942,947,954,957,963,970,974,980,983,988,991,1000,1002,1004,1009,1020,1026,1029,1032,1037,1037,1037,1037
05,Cotopaxi,488716,0503,Pangua,24612,-1.133333,-79.066667,0,0,0,0,0,0,0,0,0,1,1,2,5,5,5,7,7,7,8,8,8,9,10,10,10,11,11,11,11,12,12,12,12,12,12,13,15,15,15,15,16,16,16,16,16,17,17,18,18,18,18,18,19,21,21,24,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,29,29,29,30,31,31,31,33,33,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,39,41,41,41,41,42,43,43,43,44,44,45,45,46,47,48,48,48,48,50,50,50,50,50,50,50,51,51,51,52,52,52,52,52,52,52,52,52,52,53,53,55,55,56,56,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,60,61,61,61,61
05,Cotopaxi,488716,0504,Pujilí,79772,-0.95,-78.69,2,2,2,3,5,5,6,7,8,9,11,11,11,13,13,13,14,14,15,15,16,16,17,19,19,21,23,24,25,26,28,29,32,32,33,35,35,35,36,36,37,37,37,37,38,38,38,40,41,43,43,43,45,47,47,47,47,47,49,49,50,51,51,53,53,54,55,56,56,56,57,60,61,62,62,63,63,64,64,66,69,71,72,72,73,77,82,82,82,83,84,84,86,86,87,88,91,94,96,97,98,98,99,100,101,102,104,105,108,109,109,110,110,110,111,112,113,114,116,116,116,118,118,118,118,119,120,122,122,123,123,123,125,128,128,129,130,131,133,134,135,135,135,136,136,136,136,136,138,138,139,141,141,141,142,142,142,142,143,143,144,147,147,148,148,148,149,151,151,152,152,152,152,152,153,153,153,153
05,Cotopaxi,488716,0505,Salcedo,67100,-1.05,-78.583333,2,4,5,5,5,5,7,8,9,11,12,12,12,15,15,15,15,15,15,15,18,20,22,23,24,26,27,28,29,29,31,31,32,32,34,35,35,35,35,35,37,38,38,40,42,44,44,45,48,48,50,52,53,53,55,56,56,56,56,57,57,57,59,59,60,61,62,62,65,65,67,67,69,69,69,71,73,76,77,77,77,80,82,82,84,84,84,84,85,87,88,90,92,94,96,96,97,98,98,98,98,99,99,99,100,100,100,100,100,100,100,101,102,104,105,105,105,105,105,108,108,109,109,109,109,110,112,112,113,113,114,114,116,117,117,117,118,119,119,122,123,126,127,128,130,133,135,137,139,141,143,144,145,145,147,147,148,148,149,150,152,155,157,157,158,160,160,160,161,161,162,162,163,163,163,163,163,163
05,Cotopaxi,488716,0506,Saquisilí,31426,-0.83,-78.67,1,1,1,2,2,3,5,5,6,6,7,7,7,8,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,13,14,14,14,16,16,17,18,18,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,29,30,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,35,36,36,38,38,38,38,38,38,40,41,41,41,42,42,43,44,44,44,44,45,45,45,45,46,46,46,47,48,48,48,48,48,48,48,49,49,49,49,49,50,51,52,54,54,54,56,56,56,56,56,56,57,58,58,58,58,60,60,60,60,60,60,60
05,Cotopaxi,488716,0507,Sigchos,23277,-0.7,-78.883333,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,14,15,15,15,15,15,16,16,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,22,22,22,24,24,24,24,25,27,27,27,27,27,28,29,30,31,31,31,32,32,32,33,34,34,35,35,35,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,39,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
07,El Oro,715751,0702,Arenillas,33473,-3.55,-80.06,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,7,7,7,7,8,8,8,8,8,8,8,8,10,10,10,11,11,12,12,13,13,13,13,13,15,16,17,18,18,18,18,18,18,18,18,18,19,21,22,22,22,23,28,28,28,29,29,30,30,31,32,32,34,35,35,36,37,38,38,38,39,39,39,39,39,41,42,42,42,42,43,44,44,45,45,46,46,46,47,47,48,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,53,53,54,54,54,54,54,54,54,55,55,56,57,57,57,57,57,57,57,57,57,57,58,59,60,60,61,61,61,61,61,62,62,63,63,63,63,63,64,65,66,66,66,66,66,66,66,67,68,69,70,72,72,72,73,73,73,74,74,74,74,74,74,74,74,74
07,El Oro,715751,0703,Atahualpa,6436,-2.9,-78.933333,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
07,El Oro,715751,0704,Balsas,9233,-3.7626,-79.8253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
07,El Oro,715751,0705,Chilla,2379,-3.45,-79.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
07,El Oro,715751,0706,El Guabo,63645,-3.2388,-79.8292,0,0,1,1,1,1,1,3,4,4,6,6,7,7,8,11,13,13,16,16,17,19,20,22,23,23,24,26,26,27,29,31,31,32,33,33,35,38,39,40,41,42,42,42,45,45,45,45,45,45,45,45,45,48,48,50,52,53,53,54,54,54,54,54,54,55,57,57,58,61,62,62,63,63,63,63,63,63,63,65,65,66,68,69,69,71,71,71,73,73,74,74,74,76,77,77,77,79,79,79,79,81,82,82,83,84,84,87,89,90,94,96,98,101,102,105,105,107,109,109,111,114,116,119,120,121,121,122,122,123,124,124,124,124,124,124,126,126,127,127,129,129,130,131,131,131,131,131,131,131,132,133,134,134,136,137,139,140,140,140,141,141,141,142,143,144,144,144,144,145,145,146,147,147,147,147,147,147
07,El Oro,715751,0707,Huaquillas,60440,-3.48138,-80.243207,2,2,2,2,2,3,4,5,6,6,7,8,8,8,10,10,10,11,12,13,14,14,15,16,16,17,20,20,20,22,23,24,26,26,27,28,28,32,33,33,34,35,35,36,36,38,41,41,42,43,44,44,46,46,48,49,49,50,51,51,51,51,52,53,53,53,54,54,55,56,57,58,59,61,62,62,63,63,65,65,66,68,68,68,69,69,70,70,71,71,71,73,74,75,78,80,81,83,85,85,88,90,92,93,93,93,98,99,99,99,101,101,104,106,106,108,108,112,114,115,116,119,119,122,123,123,125,125,125,127,129,129,129,130,131,131,131,131,131,133,133,133,133,134,135,138,138,139,140,141,141,142,143,145,146,146,147,148,148,148,149,149,150,151,151,151,151,151,152,152,153,153,153,153,154,154,154,154
07,El Oro,715751,0714,Las Lajas,4963,-3.785,-80.061667,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
07,El Oro,715751,0701,Machala,289141,-3.266667,-79.966667,10,15,20,23,30,35,42,51,56,64,67,75,87,93,99,113,121,128,133,144,157,166,177,185,194,203,214,223,241,250,255,265,270,287,299,307,320,331,341,351,357,367,373,380,388,398,407,415,430,439,450,461,468,477,487,494,498,508,523,532,540,549,554,565,579,593,600,610,616,624,625,636,647,658,668,676,689,695,709,717,730,740,745,755,770,783,799,804,816,822,843,853,865,881,894,905,914,925,940,959,974,988,993,1009,1019,1031,1043,1058,1085,1097,1109,1127,1143,1153,1170,1192,1210,1221,1240,1247,1266,1276,1287,1302,1321,1334,1340,1358,1369,1382,1392,1406,1418,1431,1440,1449,1466,1475,1480,1490,1498,1506,1518,1527,1536,1548,1555,1559,1575,1579,1594,1601,1607,1611,1615,1627,1637,1643,1653,1661,1669,1678,1685,1688,1701,1703,1709,1716,1722,1731,1736,1739,1748,1757,1759,1760,1760,1760
07,El Oro,715751,0708,Marcabelí,6259,-3.786,-79.8978,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
