provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020
Imbabura,476257,Cotacachi,44203,0.3000000000000000,-78.26666700000000,3,5,5,6,6,8,8,8,8,8,8,9,9,9,10,11,11,11,11,12,14,14,15,15,16,16,18,18,18,18,18,18,20,20,22,22,23,23,24,24,24,24,24,25,25,25,25,26,27,27,27,27,27,27,27,27,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,33,33,33,33,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,39,39,39,39,39,40,40,40,40,40,41,41,42,42,43,43,44,44,45,45,45,45,46,46,46,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,50,51,51,51,52,52,54,54,54,54,55,56,57,57,57,58,59,59,60,61,61,61,61,62,63,64,64,65,65,65,65,65,68,69,69,69,69,69,71,71,71,71,71,72,72,72,72,72,73,74,75,75,77,79,79,80,81,83,83,84,85,86,86,87,88,89,89,89,89,90,93,96,99,99,99,100,102,103,103,104,104,105,106,107,110,111,112,115,115,115,116,118,119,119,119,120,121,124,124,125,125,125,125,128,128,130,131,132,134,136,136,136,137,137,137,138,138,138,138,138,139,139,140,140,141,142,142,144,144,144,144,144,144,144,144,144,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147
Imbabura,476257,Ibarra,221149,0.3626780000000000,-78.13066700000000,4,5,10,13,18,20,25,25,31,33,37,43,47,49,53,56,57,61,62,64,66,73,76,81,84,86,90,94,96,99,104,109,112,114,118,122,126,129,130,133,137,138,143,145,147,151,154,157,164,166,168,169,173,175,178,184,187,188,190,192,195,196,198,202,204,205,210,211,216,221,223,226,229,232,236,238,239,241,246,249,251,253,255,257,259,265,269,274,279,281,283,286,289,292,297,301,305,307,312,316,318,324,326,331,332,334,336,337,340,345,347,351,354,357,358,359,361,362,366,372,377,381,383,385,385,386,387,390,393,402,406,410,416,421,426,431,434,437,440,441,444,452,455,459,466,469,472,475,480,481,485,488,494,498,500,507,513,518,520,531,537,540,543,550,553,556,560,565,570,575,578,583,589,593,597,601,608,611,618,622,627,630,635,639,644,649,651,654,662,666,670,677,684,686,689,697,703,711,715,726,734,743,748,752,761,768,777,788,794,801,808,813,822,829,835,844,852,861,874,883,888,894,903,910,919,929,941,948,956,959,971,982,985,994,1000,1003,1014,1021,1028,1035,1042,1045,1048,1054,1059,1066,1071,1079,1084,1090,1094,1094,1102,1105,1107,1114,1120,1123,1131,1140,1144,1146,1150,1158,1163,1170,1175,1181,1183,1186,1193,1198,1201,1208,1211,1215,1218,1221,1229,1233,1235,1240,1241,1241,1242,1245,1248,1249,1250
Imbabura,476257,Otavalo,125785,0.2333330000000000,-78.26666700000000,2,5,6,8,9,9,9,9,9,9,11,12,15,18,21,25,26,26,29,31,31,32,34,36,37,39,40,43,44,46,46,47,48,50,53,54,55,57,57,59,61,63,65,65,67,68,69,70,73,73,75,76,76,76,77,77,78,78,78,80,80,82,83,83,84,84,86,86,87,89,90,90,92,93,93,95,96,96,97,98,99,100,103,104,105,105,105,108,108,108,109,111,112,114,117,117,118,119,120,122,124,127,127,129,130,132,136,139,140,140,140,143,145,145,146,146,149,152,155,155,156,156,156,157,161,161,163,166,166,167,170,173,173,175,175,175,178,179,180,182,182,184,184,185,185,186,188,188,188,189,189,191,191,192,193,195,197,199,200,202,204,204,205,205,206,206,209,212,214,218,222,224,228,229,231,233,233,236,237,237,240,241,242,245,246,252,254,256,257,260,260,263,266,269,273,275,279,281,283,288,290,291,292,293,295,298,301,303,306,314,315,318,322,323,326,330,332,335,335,338,340,343,344,346,349,355,361,364,365,369,372,373,375,375,377,381,384,388,390,392,396,397,397,398,402,406,407,409,409,410,411,416,423,425,428,431,433,435,436,438,440,443,444,448,449,451,451,453,454,456,457,457,458,459,462,462,462,462,464,465,467,470,472,475,476,476,477,479,479
Imbabura,476257,Pimampiro,13269,0.4000000000000000,-77.97000000000000,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,19,19,19,19,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,36,36,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,41,41,42,43,43,43,43,43,43,43,43,43,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,51
Imbabura,476257,San Miguel de Urcuquí,17540,0.5200000000000000,-78.20000000000000,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,26,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,31,31,31,31,31,31,32,32,33,33,33,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,37,38,38,38,38
Loja,521154,Calvas,29565,-4.320000000000000,-79.56000000000000,1,1,1,1,1,2,2,3,3,3,3,5,5,5,5,5,6,6,6,6,8,8,8,8,8,8,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,14,17,19,19,20,21,22,24,24,24,24,25,25,25,25,25,25,25,25,29,29,29,29,29,29,30,31,32,32,32,33,33,34,34,35,36,37,37,37,38,38,38,38,38,39,40,41,41,42,42,42,42,43,43,43,43,44,46,46,47,47,47,47,47,47,47,48,49,49,49,49,49,49,49,50,50,50,50,51,53,53,54,55,55,55,55,55,55,56,58,58,58,58,58,59,61,63,63,65,65,65,65,66,66,66,67,69,70,70,71,71,71,71,75,76,79,79,79,79,79,80,80,81,81,82,84,85,85,86,86,87,87,87,88,88,89,90,90,90,92,92,92,92,93,94,94,94,94,94,94,95,95,95,95,95,95,95,96,96,96,97,98,98,99,101,101,102,102,102,103,103,104,104,105,106,108,109,110,111,111,113,117,118,118,119,120,120,120,121,122,122,125,126,126,126,127,127,127,129,130,131,132,132,132,134,134,135,137,138,139,139,139,139,139,139,140,141,141,142,142,142,142,142,142,146,146,146,146,146,147,148,148,148,149,149,149,150,150,151,151,151,151,152,153,153,153,153
Loja,521154,Catamayo,35961,-3.980000000000000,-79.34999999999999,1,1,1,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,14,14,15,15,15,15,15,15,16,16,17,18,18,18,18,18,18,18,18,18,19,19,20,20,21,22,22,23,23,24,25,25,25,25,26,26,26,27,27,27,27,27,27,27,27,29,29,30,31,32,32,32,32,32,32,33,34,34,35,36,37,37,38,38,38,38,39,39,40,40,40,41,41,42,42,42,43,43,43,43,44,44,45,46,46,46,46,46,46,46,47,47,48,49,50,50,50,50,50,50,50,50,51,51,51,51,52,55,55,55,56,57,57,58,59,60,60,61,62,63,63,63,63,64,64,64,64,65,65,66,68,70,72,72,72,73,74,75,75,76,76,76,77,78,78,78,78,78,78,81,81,83,83,84,84,84,85,86,87,87,87,88,88,90,90,90,90,90,92,94,94,95,95,95,95,97,97,99,100,100,100,101,101,103,104,104,106,106,106,106,107,108,108,108,108,108,108,109,110,110,110,111,111,111,112,112,113,113,113,113,114,114,114,115,115,115,115
Loja,521154,Celica,16160,-4.102500000000000,-79.95444400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,11,11,11,11,11,11,11,11,13,13,13,14,15,15,15,16,16,16,16,16,16,16,18,18,18,18,18,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,24,24,24,24,24,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,29,29,30,30,30,31,31,31,31,31,31,32,32,33,33,33,33,33,33,33,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
Loja,521154,Chaguarpamba,6620,-3.850000000000000,-79.65000000000001,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,6,6,6,6,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,24,24,25,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Loja,521154,Espíndola,14209,-4.583056000000000,-79.42694400000001,0,0,0,0,1,2,2,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,34,35,36,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43
Loja,521154,Gonzanamá,10953,-4.231389000000000,-79.43527800000000,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,23,23,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,33,34,34,34,35,35,35,35,35,36,36,37,38,38,40,40,40,42,42,42,42,42,42,43,43,45,46,46,46,48,48,49,49,50,50,50,50,50,50,50,50,50,50,51,51,51,52,53,53,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
Loja,521154,Loja,274112,-3.983333000000000,-79.20000000000000,5,9,15,17,21,29,31,34,39,45,47,52,55,63,67,70,73,75,78,83,86,92,97,99,101,105,111,113,120,125,130,133,139,144,146,149,151,156,158,161,168,172,176,177,180,184,186,186,186,186,191,193,196,202,206,211,219,223,229,233,234,236,241,244,251,253,261,266,269,275,279,280,284,286,288,294,300,301,302,304,308,311,316,319,326,329,331,332,339,342,344,345,345,348,352,357,363,367,369,370,371,379,380,383,387,391,393,396,398,404,413,415,421,423,431,435,439,441,443,446,449,450,455,458,459,464,473,476,481,484,489,491,496,501,505,510,511,515,519,523,525,529,538,542,544,549,554,555,559,561,565,571,576,582,585,590,592,596,603,605,611,612,617,623,626,626,633,643,646,654,662,665,671,676,680,685,686,689,696,701,707,709,711,713,721,732,738,743,745,749,757,764,774,779,787,793,798,802,807,813,819,824,832,839,852,861,869,878,887,896,907,912,925,935,942,949,961,967,974,982,989,991,1000,1009,1015,1023,1035,1046,1056,1066,1069,1078,1081,1084,1087,1091,1101,1105,1113,1118,1123,1130,1135,1143,1147,1155,1161,1167,1173,1183,1188,1194,1202,1209,1217,1224,1228,1231,1236,1243,1248,1250,1257,1261,1268,1274,1275,1279,1282,1285,1294,1296,1303,1308,1311,1312,1313,1314,1318,1321,1328,1336,1340,1345,1352,1356,1357,1360,1360
Loja,521154,Macará,20269,-4.383333000000000,-79.95000000000000,0,0,1,1,2,2,2,2,4,4,4,4,5,5,5,6,6,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,22,23,24,24,26,27,28,28,29,30,30,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,32,33,33,33,33,34,34,34,35,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,40,41,41,41,42,43,43,43,43,43,44,45,46,47,47,47,47,47,47,47,48,48,49,49,49,49,50,50,52,53,53,53,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,59,59,59,59,59,59,59,60,60,60,62,62,62,62,62,62,62,64,64,64,64,65,66,66,67,67,67,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70
Loja,521154,Olmedo,4220,-3.934000000000000,-79.64800000000000,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,14,14,14,15,16,16,16,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Loja,521154,Paltas,23471,-4.050000000000000,-79.65000000000001,0,0,0,1,2,3,3,3,3,3,3,4,4,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,12,12,13,14,14,14,17,17,18,19,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,24,24,25,25,25,26,28,28,28,28,28,28,28,28,28,28,28,29,31,31,32,33,34,35,35,36,36,36,37,38,38,39,40,42,42,43,44,44,44,46,46,46,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,51,51,51,52,52,52,52,52,52,52,52,53,53,53,54,56,56,56,59,59,60,61,61,61,61,62,62,62,62,62,63,63,63,63,63,64,65,65,65,65,65,66,66,66,66,68,69,70,70,70,70,72,73,73,74,74,75,76,77,78,80,81,82,82,82,82,82,82,84,84,84,86,86,86,86,88,88,88,91,92,92,93,93,93,93,94,95,95,96,96,96,96,97,97,98,99,100,100,100,102,103,103,103,104,104,105,105,105,105,106,106,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,111,113,113,113,113,113
Loja,521154,Pindal,10540,-4.116100000000000,-80.10760000000001,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Loja,521154,Puyango,15925,-3.870000000000000,-80.09000000000000,1,3,3,3,3,3,3,3,3,4,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,17,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,26,26,26,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,35,35,35,35,35,35,35,35,35,35,35,35,36,37,37,39,39,39,39,39,41,41,41,41,41,41,41,41,42,42,42,43,43,45,46,47,47,48,50,51,53,53,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60
Loja,521154,Quilanga,4197,-4.298000000000000,-79.39860000000000,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Loja,521154,Saraguro,33506,-3.625300000000000,-79.24110000000000,0,0,0,0,1,2,3,4,5,5,5,6,6,6,7,7,8,9,10,10,10,10,11,11,11,11,11,11,11,12,13,13,13,13,15,16,16,16,17,18,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,23,23,23,24,24,25,25,25,25,25,25,26,26,26,27,28,28,28,28,28,28,29,29,29,30,30,30,32,32,32,33,33,33,37,37,37,37,37,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,40,41,41,41,41,43,44,44,46,46,46,46,46,46,46,47,47,47,47,48,50,51,51,51,51,51,52,52,52,52,53,53,54,55,57,58,58,58,58,58,58,59,59,60,61,61,61,61,61,61,61,61,61,61,61,61,61,63,63,63,64,64,65,66,66,67,67,69,70,71,71,71,72,72,72,73,76,76,77,77,78,78,78,79,81,81,82,83,83,83,84,84,84,84,85,85,85,85,85,86,87,87,88,88,89,90,90,91,92,93,96,98,98,98,98,99,100,100,100,100,100,101,101,102,102,102,102,104,104,105,105,106,106,106,106,107,107,107,109,109,109,109,110,110,112,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,115,116,117,117,117,117,117,117,117
