provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021
Chimborazo,524004,Penipe,6955,-1.557300000000000,-78.53959999999999,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Chimborazo,524004,Riobamba,264048,-1.674347000000000,-78.64829400000001,4,8,12,15,26,31,40,48,58,63,69,71,76,84,92,101,110,120,132,137,143,156,157,163,170,172,177,185,189,194,201,206,210,213,220,224,227,234,243,251,258,267,273,275,284,291,293,302,309,315,321,324,328,334,338,344,348,354,359,363,370,375,378,387,402,406,417,422,429,431,434,440,450,462,470,475,484,490,498,500,506,513,522,526,532,541,549,555,561,573,583,592,598,603,616,624,633,645,652,662,666,673,681,686,697,706,715,724,734,741,753,762,768,776,789,797,805,807,810,817,821,825,826
Cotopaxi,488716,La Maná,56905,-0.9300000000000000,-79.22000000000000,1,1,2,2,2,2,2,2,2,2,3,3,4,5,6,6,6,6,6,7,7,7,10,10,10,10,10,10,10,11,11,11,14,14,14,15,16,16,19,19,19,20,22,22,22,22,22,24,25,27,27,27,27,28,28,30,30,31,31,32,32,35,38,38,39,39,40,40,41,42,42,43,45,46,46,46,46,46,46,46,46,47,47,47,48,48,50,50,51,51,51,52,52,54,54,55,57,57,57,57,58,59,60,60,60,63,63,64,64,66,66,66,66,66,66,66,66,68,68,68,70,71,71
Cotopaxi,488716,Latacunga,205624,-0.9333330000000000,-78.61666700000001,7,10,14,19,23,29,32,38,42,51,63,71,79,82,84,90,96,101,103,106,112,118,122,130,134,144,147,155,158,164,173,183,189,194,202,211,213,221,229,240,249,255,266,272,275,281,287,294,299,307,309,314,315,327,333,341,342,347,351,358,362,364,371,379,383,389,393,395,399,402,406,410,412,416,422,430,433,438,448,456,461,468,471,478,481,486,490,496,501,504,510,515,522,528,533,541,549,557,562,567,572,591,597,602,611,620,624,629,635,645,653,666,670,677,681,687,693,699,703,703,707,716,720
Cotopaxi,488716,Pangua,24612,-1.133333000000000,-79.06666700000000,0,0,0,0,0,0,0,0,0,1,1,2,5,5,5,7,7,7,8,8,8,9,10,10,10,11,11,11,11,12,12,12,12,12,12,13,15,15,15,15,16,16,16,16,16,17,17,18,18,18,18,18,19,21,21,24,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,29,29,29,30,31,31,31,33,33,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,39,40,40,40,40,41,42,42,42,42,42,42,42
Cotopaxi,488716,Pujilí,79772,-0.9500000000000000,-78.69000000000000,2,2,2,3,5,5,6,7,8,9,11,11,11,13,13,13,14,14,15,15,16,16,17,19,19,21,23,24,25,26,28,29,32,32,33,35,35,35,36,36,37,37,37,37,38,38,38,40,41,43,43,43,45,47,47,47,47,47,49,49,50,51,51,53,53,54,55,56,56,56,57,60,61,62,62,63,63,64,64,66,69,71,72,72,73,77,82,82,82,83,84,84,86,86,87,88,91,94,95,96,97,97,98,99,100,101,102,103,106,107,107,108,108,108,109,110,111,112,113,113,113,114,114
Cotopaxi,488716,Salcedo,67100,-1.050000000000000,-78.58333300000000,2,4,5,5,5,5,7,8,9,11,12,12,12,15,15,15,15,15,15,15,18,20,22,23,24,26,27,28,29,29,31,31,32,32,34,35,35,35,35,35,37,38,38,40,42,44,44,45,48,48,50,52,53,53,55,56,56,56,56,57,57,57,59,59,60,61,62,62,65,65,67,67,69,69,69,71,73,76,77,77,77,80,82,82,84,84,84,84,85,87,88,90,92,94,96,96,97,98,98,98,98,99,99,99,100,100,100,100,100,100,100,101,102,104,105,105,105,105,105,105,105,105,105
Cotopaxi,488716,Saquisilí,31426,-0.8300000000000000,-78.67000000000000,1,1,1,2,2,3,5,5,6,6,7,7,7,8,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,13,14,14,14,16,16,17,18,18,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,29,30,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,35,35,37,37,37,37,37,37
Cotopaxi,488716,Sigchos,23277,-0.7000000000000000,-78.88333299999999,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,13,14,14,14,14,14,15,15,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,21,21,21,22,22,22,22,23,25,25,25,25,25,26,27,27,27,27,27,27,27,27
El Oro,715751,Arenillas,33473,-3.550000000000000,-80.06000000000000,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,7,7,7,7,8,8,8,8,8,8,8,8,10,10,10,11,11,12,12,13,13,13,13,13,15,16,17,18,18,18,18,18,18,18,18,18,19,21,22,22,22,23,28,28,28,29,29,30,30,31,32,32,34,35,35,36,37,38,38,38,39,39,39,39,39,41,42,42,42,42,43,44,44,45,45,46,46,46,47,47,48,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,52,52,53,53,53,53,53,53,53,54,54
El Oro,715751,Atahualpa,6436,-2.900000000000000,-78.93333300000000,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
El Oro,715751,Balsas,9233,-3.762600000000000,-79.82530000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
El Oro,715751,Chilla,2379,-3.450000000000000,-79.58000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
El Oro,715751,El Guabo,63645,-3.238800000000000,-79.82920000000000,0,0,1,1,1,1,1,3,4,4,6,6,7,7,8,11,13,13,16,16,17,19,20,22,23,23,24,26,26,27,29,31,31,32,33,33,34,37,38,39,40,41,41,41,44,44,44,44,44,44,44,44,44,47,47,49,51,52,52,53,53,53,53,53,53,54,56,56,57,60,61,61,62,62,62,62,62,62,62,63,63,64,66,67,67,69,69,69,71,71,72,72,72,74,75,75,75,77,77,77,77,79,80,80,81,82,82,85,87,88,92,94,95,98,98,100,100,100,101,101,102,103,104
El Oro,715751,Huaquillas,60440,-3.481380000000000,-80.24320700000000,2,2,2,2,2,3,4,5,6,6,7,8,8,8,10,10,10,11,12,13,14,14,15,16,16,17,20,20,20,22,23,24,26,26,27,28,28,32,33,33,34,35,35,36,36,38,41,41,42,43,44,44,45,45,47,48,48,49,50,50,50,50,51,52,52,52,53,53,54,54,55,56,57,59,60,60,61,61,63,63,64,66,66,66,67,67,68,68,69,69,69,71,72,73,76,78,79,81,83,83,86,88,90,91,91,91,96,97,97,97,99,99,101,102,102,104,104,106,108,108,108,109,109
El Oro,715751,Las Lajas,4963,-3.785000000000000,-80.06166700000000,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11
El Oro,715751,Machala,289141,-3.266667000000000,-79.96666700000000,10,15,20,23,30,35,42,51,56,64,67,75,87,93,99,113,121,128,133,144,157,166,177,185,194,203,214,223,241,250,255,265,270,287,299,307,320,331,341,351,357,367,373,380,388,398,407,415,430,439,450,461,468,477,487,494,498,508,523,532,540,549,554,565,578,592,599,609,615,623,624,635,646,657,667,675,688,694,708,716,729,739,744,754,769,782,798,803,815,821,841,851,863,878,891,901,910,921,936,953,967,981,986,1002,1012,1024,1036,1051,1076,1085,1096,1113,1127,1135,1151,1172,1189,1198,1209,1210,1224,1232,1238
El Oro,715751,Marcabelí,6259,-3.786000000000000,-79.89780000000000,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
El Oro,715751,Pasaje,87723,-3.326900000000000,-79.80490000000000,3,5,7,7,8,9,12,14,15,16,16,19,19,20,21,21,22,23,25,28,31,32,32,35,38,38,38,39,41,43,45,46,47,47,48,49,50,51,55,57,57,60,60,64,66,67,68,70,71,72,76,78,78,80,83,83,87,89,89,89,90,90,90,91,91,93,93,96,96,97,100,102,102,103,103,104,105,106,106,107,108,110,112,116,117,118,119,120,122,124,126,129,131,133,135,136,137,142,142,143,147,149,150,151,153,155,158,159,163,165,168,169,171,173,174,174,175,177,179,179,179,179,179
El Oro,715751,Piñas,30206,-3.666667000000000,-79.65000000000001,1,2,2,3,4,4,6,7,8,8,8,9,11,12,12,13,13,13,15,15,16,16,16,17,17,17,19,20,20,21,22,23,23,23,23,25,25,27,27,28,29,32,35,37,37,38,41,42,42,42,43,44,46,46,46,47,47,49,51,51,51,51,51,52,52,52,52,53,54,54,55,56,58,61,61,62,65,65,67,67,67,67,68,68,70,71,74,75,76,76,76,80,80,82,84,85,87,88,89,91,94,95,96,98,98,98,98,98,101,101,102,103,105,105,106,108,110,110,111,111,111,111,111
El Oro,715751,Portovelo,14028,-3.720000000000000,-79.62000000000000,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
El Oro,715751,Santa Rosa,82171,-3.452222000000000,-79.96166700000001,0,2,4,7,7,7,7,7,8,8,10,11,11,13,14,15,16,16,17,17,17,18,19,21,21,23,25,27,27,27,29,29,30,31,32,33,33,33,33,35,36,37,38,39,40,40,41,43,43,44,45,45,46,46,46,46,51,51,54,56,56,57,58,60,63,65,66,66,66,66,67,67,69,73,74,76,77,79,81,83,83,83,83,84,84,87,88,90,91,94,95,99,100,100,103,104,106,107,109,113,113,116,116,116,119,121,123,123,125,126,129,132,132,135,136,136,137,138,139,139,139,139,140
El Oro,715751,Zaruma,25654,-3.433333000000000,-79.59999999999999,1,1,2,2,2,2,2,3,3,5,5,6,7,7,7,8,10,11,11,11,11,11,11,11,12,14,16,16,16,16,16,17,19,19,19,19,19,20,20,23,23,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,28,29,29,29,29,29,29,29,30,31,32,33,33,34,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,41,41,41,41,41,41,41,41,41,42,43,43,43,43,43,43,43,44,44,45,45,45,45,45,45,45,45,45,46,47,47,47,47,47,47
Esmeraldas,591083,Atacames,55495,0.8666670000000000,-79.83333300000000,0,0,0,1,1,2,2,2,2,2,2,2,3,3,4,5,5,6,7,8,8,8,8,8,9,9,9,9,10,12,13,14,14,14,15,15,15,16,16,16,16,16,17,17,18,18,19,19,19,19,19,20,20,20,21,21,22,22,22,22,23,23,23,24,24,27,28,29,29,29,29,29,29,30,31,32,32,32,32,32,33,33,34,35,35,35,37,38,38,38,40,40,40,40,41,41,42,42,43,43,43,45,45,45,45,45,46,46,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
Esmeraldas,591083,Eloy Alfaro,45629,1.250000000000000,-79,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Esmeraldas,591083,Esmeraldas,218727,1.050000000000000,-79.20000000000000,1,4,6,8,10,13,15,18,19,21,26,29,30,32,33,36,39,44,46,50,55,61,63,70,75,77,81,84,85,86,92,93,97,99,104,106,109,113,119,123,128,134,137,142,146,153,158,163,164,168,172,175,179,181,185,191,194,199,204,206,210,216,221,227,235,240,243,248,252,255,262,270,277,286,289,297,304,312,322,327,335,341,347,356,359,361,363,371,377,382,392,395,401,409,415,423,430,435,439,445,451,459,467,468,474,478,481,491,495,499,504,513,517,520,528,532,533,536,536,536,538,538,539
Esmeraldas,591083,Muisne,31106,0.6067000000000000,-80.01830000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,11,11,11,11,11,12,12,12,12,12,14,15,15,15,16,16,16,16,16,16,18,18,18,18,18,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22
Esmeraldas,591083,Quinindé,145879,0.3300000000000000,-79.48000000000000,2,2,3,4,4,4,6,6,7,7,9,14,15,17,17,17,18,19,20,24,25,27,27,27,28,30,30,30,30,30,33,36,36,38,41,43,43,45,46,46,47,48,49,50,50,52,52,54,56,56,56,58,63,63,64,66,66,66,67,70,70,70,71,74,76,76,77,77,78,78,78,79,82,87,88,89,90,91,92,94,107,108,111,112,112,117,122,124,125,128,128,129,129,130,130,130,131,133,136,136,136,137,140,142,142,142,145,146,149,151,152,152,152,153,154,155,158,159,159,159,159,160,160
Esmeraldas,591083,Rioverde,31475,1.060200000000000,-79.40440000000000,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,6,6,6,8,8,9,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,16,16,16,17,17,17,17,17,17,18,19,19,21,22,23,23,24,24,25,26,26,26,26,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
Esmeraldas,591083,San Lorenzo,62772,1.265800000000000,-78.84139999999999,2,3,3,5,5,5,5,5,5,6,6,7,7,7,8,8,9,9,9,10,10,10,11,11,11,11,11,11,11,12,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,17,17,17,18,18,20,20,22,23,23,23,24,24,24,24,24,26,26,26,26,27,27,28,28,28,28,28,28,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,36,36,36,36,36,36,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40
Galápagos,33042,Isabela,3073,-0.4724000000000000,-90.68110000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Galápagos,33042,San Cristóbal,9667,-0.8000000000000000,-89.40000000000001,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,4,5,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,14,14,14,14,15,16,16,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24
Galápagos,33042,Santa Cruz,20302,-0.6333330000000000,-90.36666700000001,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12
Guayas,4387434,Alfredo Baquerizo Moreno,32110,-1.916667000000000,-79.51666700000000,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,5,5,5,6,6,7,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,14,14,14,14,15,15,15,16,17,17,17,17,19,19,19,19,19,19,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,24,24,24,25,25,26,26,27,27,27,27,27,28,28,28,30,30,30,31,31,31,31,32,32,32,32,32,32,32,32,34,34,36,36,36,37,37,37,37,37,37,37,37
Guayas,4387434,Balao,26348,-2.910000000000000,-79.81000000000000,2,2,2,2,2,3,4,4,4,4,4,5,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,10,10,10,10,11,11,11,11,11,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27
Guayas,4387434,Balzar,60260,-1.360000000000000,-79.90000000000001,0,1,3,3,4,5,5,5,5,5,6,6,8,8,8,10,11,11,11,11,12,13,17,17,18,18,19,19,20,21,21,21,21,21,21,21,22,23,23,23,24,24,24,25,26,26,28,30,31,31,32,33,34,34,36,37,37,40,42,44,45,46,47,48,50,51,51,51,53,54,56,56,56,57,61,61,62,63,63,63,64,65,65,65,68,69,69,71,71,72,73,75,76,78,80,82,82,83,84,84,86,87,89,92,94,96,98,98,100,100,101,101,102,104,105,105,107,109,109,109,110,110,111
Guayas,4387434,Colimes,26169,-1.550000000000000,-80.01666700000000,0,0,0,0,0,2,2,2,3,3,3,3,3,3,4,5,6,6,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,13,13,13,13,13,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,19,21,21,21,22,23,23,25,25,26,27,28,28,28,28,28,29,29,30,31,31,32,32,32,32,32,33,33,33,33,33,33,33
Guayas,4387434,Coronel Marcelino Maridueña,13132,-2.200000000000000,-79.42000000000000,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,13,14,14,14,14,14,14,14,14,14,14,14,14,14
Guayas,4387434,Daule,173684,-1.866667000000000,-79.98333300000000,4,7,10,11,14,18,21,21,24,26,32,33,34,34,39,41,42,44,45,49,50,51,54,55,59,62,66,66,68,69,72,74,75,79,82,83,88,89,89,91,94,97,98,101,103,105,108,108,109,111,114,116,116,116,120,122,126,127,129,131,133,135,136,138,140,141,143,147,150,153,155,157,161,165,165,166,168,173,177,178,179,182,186,186,189,194,201,205,207,209,213,216,219,223,229,232,233,238,242,249,252,256,260,265,270,271,275,278,280,280,283,285,290,292,293,297,300,306,306,306,308,313,314
Guayas,4387434,Durán,315724,-2.166667000000000,-79.83333300000000,2,6,9,10,11,14,15,16,17,18,22,24,29,30,33,35,37,39,40,44,45,50,52,56,56,56,58,59,62,64,67,67,69,73,75,77,78,80,84,86,88,89,91,92,96,97,99,104,107,109,111,114,115,116,118,119,119,120,126,131,132,133,137,141,143,144,147,152,153,156,159,161,163,166,171,174,175,183,186,187,189,192,195,199,202,204,211,211,212,214,219,224,227,228,231,234,235,240,242,244,248,254,255,262,264,269,273,276,284,291,296,298,299,301,302,308,310,311,314,316,318,320,321
Guayas,4387434,El Triunfo,59636,-2.330000000000000,-79.40000000000001,1,2,2,2,3,4,5,5,6,6,8,8,8,9,9,11,13,14,14,14,14,15,17,17,17,17,19,19,19,20,20,23,23,23,23,23,25,25,25,25,25,28,29,29,30,31,32,32,32,35,35,36,36,37,37,38,40,41,42,42,43,44,46,46,48,48,48,48,49,50,50,51,52,52,52,52,52,52,54,55,55,55,55,56,57,60,60,61,62,64,64,65,67,67,68,68,68,69,71,74,76,77,77,79,79,80,81,82,83,85,86,86,86,86,87,87,88,88,88,88,88,88,89
Guayas,4387434,Empalme,86073,-1.046111000000000,-79.63361100000000,1,2,3,6,7,7,8,8,10,11,12,13,14,15,15,16,18,18,19,20,21,23,24,24,24,25,26,27,28,28,30,31,31,34,34,35,37,39,40,42,43,45,47,48,49,51,53,54,55,55,57,58,59,60,60,61,62,63,65,67,68,70,71,75,76,79,82,84,85,86,86,86,88,89,92,92,93,96,96,98,98,100,100,103,103,103,103,103,103,103,105,106,108,111,111,113,114,116,117,118,119,121,122,124,126,129,131,133,134,135,136,140,144,145,146,149,149,151,151,151,152,153,154
Guayas,4387434,General Antonio Elizalde,13156,-2.200000000000000,-79.17000000000000,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,6,6,8,8,8,8,10,10,10,11,11,11,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,17,17,17,18,18,18,18,18,18,19,19,20,21,21,22,23,23,23,23,23,24,25,25,25,25,26,26,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30
Guayas,4387434,Guayaquil,2723665,-2.183333000000000,-79.88333299999999,54,112,168,225,298,347,412,475,550,611,688,753,823,889,955,1017,1090,1145,1219,1285,1357,1421,1488,1547,1617,1686,1764,1831,1898,1964,2018,2068,2141,2197,2251,2309,2374,2443,2512,2588,2642,2710,2770,2839,2916,2983,3055,3123,3186,3260,3337,3396,3456,3557,3625,3696,3753,3832,3892,3963,4033,4099,4161,4226,4291,4357,4440,4527,4585,4658,4723,4802,4876,4944,5010,5083,5167,5242,5321,5404,5490,5561,5641,5725,5813,5901,5975,6073,6172,6253,6347,6435,6515,6588,6681,6778,6867,6961,7042,7142,7235,7341,7427,7539,7646,7746,7838,7933,8043,8159,8266,8350,8455,8559,8636,8723,8802,8907,8979,9040,9128,9220,9259
Guayas,4387434,Isidro Ayora,14582,-1.883333000000000,-80.16666700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13
