provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51,Semana 52
Guayas,4387434,Palestina,18451,-1.626300000000000,-79.97700000000000,1,2,5,5,8,8,10,10,11,13,15,18,21,22,22,24,24,28,31,35,36,37,39,40,41,42,43,46,48,51,53,54,54,57,58,59,60,61,63,64,64,64,65,66,67,68,68,70,71,74,76,76
Guayas,4387434,Pedro Carbo,51802,-1.833333000000000,-80.23333300000000,7,10,16,21,26,34,37,40,48,54,61,76,90,95,97,104,116,121,128,134,138,142,147,153,161,166,172,177,184,190,197,203,207,211,214,218,224,225,229,231,239,244,246,248,250,253,258,266,268,273,274,274
Guayas,4387434,Playas,59628,-2.623330000000000,-80.38750000000000,2,8,17,24,31,37,42,47,51,58,63,75,80,89,99,108,115,119,124,132,136,141,145,153,155,162,167,172,176,179,185,187,191,195,201,201,203,206,213,219,226,236,241,246,253,260,265,271,279,281,283,283
Guayas,4387434,Salitre,65765,-1.829444000000000,-79.81555600000000,6,7,14,22,27,31,35,43,48,51,57,68,76,94,104,115,120,125,130,134,136,141,147,155,159,164,166,170,173,177,182,192,196,203,208,215,224,228,238,247,257,260,267,273,278,285,287,291,295,298,299,299
Guayas,4387434,Samborondón,102404,-2.183333000000000,-79.88333299999999,5,17,32,38,50,61,67,73,82,88,95,102,108,115,124,135,146,159,164,172,175,184,187,194,198,205,213,224,227,232,235,238,242,248,251,257,262,267,274,278,283,285,291,297,301,308,312,316,323,324,330,330
Guayas,4387434,San Jacinto De Yaguachi,78204,-2.120000000000000,-79.69000000000000,2,8,13,18,20,25,37,43,54,63,67,78,84,92,105,112,121,129,132,139,140,148,155,160,168,173,180,186,191,193,196,202,205,207,213,218,219,222,222,231,237,240,246,249,255,260,265,268,274,280,283,283
Guayas,4387434,Santa Lucía,45004,-1.713889000000000,-79.98500000000000,0,3,10,14,19,23,27,29,32,33,37,41,48,54,60,65,75,81,88,91,95,97,100,105,109,111,116,124,127,134,138,147,149,153,156,160,160,161,165,169,171,171,173,177,180,189,198,203,205,208,212,212
Guayas,4387434,Simón Bolivar,32224,-2.156667000000000,-79.88750000000000,2,2,3,5,5,5,8,9,10,14,16,16,17,23,25,27,33,34,36,39,41,42,43,43,44,46,46,50,54,55,55,58,60,62,64,64,65,65,68,70,71,71,76,77,77,80,82,85,90,91,91,91
Imbabura,476257,Antonio Ante,54311,0.3200000000000000,-78.20999999999999,3,6,13,16,23,25,32,33,36,39,46,51,56,57,63,68,75,82,89,91,96,97,104,107,112,113,121,123,126,128,131,132,134,139,145,147,148,151,156,160,164,166,167,169,174,179,183,186,191,194,195,195
Imbabura,476257,Cotacachi,44203,0.3000000000000000,-78.26666700000000,3,5,12,19,23,25,30,36,41,43,48,50,51,53,55,62,63,69,73,75,79,84,86,95,97,100,106,111,113,114,116,118,119,121,125,129,134,141,147,150,154,160,164,166,170,174,180,184,189,191,194,194
Imbabura,476257,Ibarra,221149,0.3626780000000000,-78.13066700000000,39,77,112,158,199,246,271,302,329,364,393,432,478,515,571,630,703,762,842,884,928,968,1009,1042,1076,1104,1146,1173,1202,1237,1261,1283,1305,1330,1358,1391,1414,1442,1461,1486,1510,1523,1548,1572,1601,1630,1650,1668,1693,1709,1731,1732
Imbabura,476257,Otavalo,125785,0.2333330000000000,-78.26666700000000,12,22,30,47,58,66,75,92,100,109,115,131,146,157,171,181,197,204,213,231,246,258,273,279,290,301,307,321,329,338,351,359,370,380,388,400,407,414,420,430,436,441,447,459,468,476,485,494,497,507,512,512
Imbabura,476257,Pimampiro,13269,0.4000000000000000,-77.97000000000000,3,6,7,8,10,11,15,17,19,20,21,22,26,28,29,33,35,36,39,39,39,39,42,43,43,44,45,45,48,50,51,52,54,54,55,58,58,59,60,62,62,64,64,68,72,73,73,74,75,83,83,83
Imbabura,476257,San Miguel de Urcuquí,17540,0.5200000000000000,-78.20000000000000,0,1,5,5,6,8,9,10,11,11,14,15,18,18,22,22,24,25,26,27,29,29,31,33,34,35,35,35,36,39,42,44,44,46,49,50,51,52,52,53,53,57,57,61,61,63,63,63,64,68,69,69
Loja,521154,Calvas,29565,-4.320000000000000,-79.56000000000000,3,6,13,19,21,28,33,34,38,41,50,57,60,72,86,90,99,103,106,111,119,122,125,126,138,142,145,147,148,150,155,159,161,165,169,171,172,175,178,179,181,183,185,187,188,191,192,195,200,200,200,200
Loja,521154,Catamayo,35961,-3.980000000000000,-79.34999999999999,1,3,7,16,19,20,22,25,28,30,35,38,45,48,53,61,63,66,71,75,76,82,84,86,92,94,99,101,102,104,105,108,110,115,119,119,122,125,126,129,130,132,133,135,136,138,144,147,150,154,158,158
Loja,521154,Celica,16160,-4.102500000000000,-79.95444400000000,1,2,2,3,6,8,10,11,13,17,20,22,23,28,31,34,34,37,38,39,41,41,41,41,41,41,42,42,47,50,50,50,52,54,55,56,57,58,59,61,61,61,61,61,61,62,64,67,69,69,69,69
Loja,521154,Chaguarpamba,6620,-3.850000000000000,-79.65000000000001,1,3,3,3,4,5,7,9,10,11,12,12,13,15,15,16,16,18,19,19,19,20,23,23,23,23,23,23,23,23,23,23,23,24,24,24,26,27,28,29,29,29,29,29,30,30,30,30,30,30,31,31
Loja,521154,Espíndola,14209,-4.583056000000000,-79.42694400000001,2,5,7,7,9,9,9,9,10,12,12,16,17,19,20,23,27,28,30,32,36,38,39,40,42,42,44,44,47,49,51,51,52,54,57,57,59,59,64,65,65,65,68,70,72,72,74,75,76,76,76,76
Loja,521154,Gonzanamá,10953,-4.231389000000000,-79.43527800000000,1,3,4,5,7,9,10,11,12,13,15,17,19,21,23,26,31,36,37,38,41,41,43,44,46,48,48,49,50,51,51,52,54,54,57,58,59,59,59,61,63,65,66,67,69,69,71,74,77,77,77,77
Loja,521154,Loja,274112,-3.983333000000000,-79.20000000000000,30,53,94,125,173,214,264,296,350,409,488,555,643,706,783,861,932,982,1032,1067,1104,1136,1179,1209,1247,1273,1305,1335,1359,1401,1429,1455,1489,1520,1557,1583,1619,1649,1681,1711,1743,1778,1806,1839,1862,1895,1922,1951,1981,2003,2023,2023
Loja,521154,Macará,20269,-4.383333000000000,-79.95000000000000,2,3,4,6,8,8,12,17,17,19,23,30,34,39,44,47,52,60,61,67,70,74,75,78,81,83,83,87,88,91,92,92,92,94,94,96,97,100,101,102,102,104,105,108,109,111,111,112,113,115,115,115
Loja,521154,Olmedo,4220,-3.934000000000000,-79.64800000000000,0,2,2,3,3,4,4,5,5,5,5,5,7,9,10,11,11,12,12,12,12,13,13,14,14,14,15,15,17,17,17,18,19,19,19,20,20,20,21,21,21,22,22,22,22,23,23,23,23,23,23,23
Loja,521154,Paltas,23471,-4.050000000000000,-79.65000000000001,4,9,13,14,19,27,31,33,35,41,53,57,64,68,75,78,85,88,95,95,99,104,107,108,113,116,119,123,126,127,131,132,132,133,134,136,139,140,141,146,149,151,155,157,159,162,164,167,169,170,170,170
Loja,521154,Pindal,10540,-4.116100000000000,-80.10760000000001,0,0,0,0,0,0,1,1,1,3,3,3,6,7,9,13,15,16,18,22,23,24,25,25,25,26,26,27,27,27,27,27,27,29,29,30,32,32,32,33,33,35,35,35,35,35,36,36,37,37,37,37
Loja,521154,Puyango,15925,-3.870000000000000,-80.09000000000000,4,6,6,6,8,10,14,18,19,21,21,25,25,28,31,33,37,40,42,45,45,46,48,50,51,52,53,56,57,58,59,61,63,66,66,67,70,72,77,78,81,83,86,88,90,90,91,92,93,94,94,94
Loja,521154,Quilanga,4197,-4.298000000000000,-79.39860000000000,0,0,1,2,2,2,3,3,3,3,5,5,7,7,8,8,8,10,10,10,10,11,12,14,14,14,14,15,15,17,17,18,18,19,19,19,19,19,20,22,22,22,22,22,22,22,23,26,27,30,30,30
Loja,521154,Saraguro,33506,-3.625300000000000,-79.24110000000000,1,7,10,16,19,27,30,34,40,42,45,52,57,60,70,80,85,87,93,93,97,99,104,109,111,113,114,115,119,122,126,129,136,139,139,144,145,150,153,155,158,161,163,167,168,171,173,176,180,185,186,186
Loja,521154,Sozoranga,7121,-4.327778000000000,-79.78972200000000,0,0,1,2,2,2,3,3,5,6,7,8,8,8,10,10,11,12,15,15,15,16,16,16,16,16,18,18,18,19,19,19,20,21,21,21,22,23,23,23,23,24,24,24,25,25,25,26,26,26,26,26
Loja,521154,Zapotillo,14325,-4.386360000000000,-80.24360000000000,1,1,2,4,6,7,8,9,11,12,12,13,13,15,16,17,20,23,23,23,24,25,28,29,30,30,30,30,30,31,31,32,33,33,34,34,35,36,36,36,36,36,36,37,39,40,41,44,44,44,45,45
Los Ríos,921763,Baba,43429,-1.784167000000000,-79.67666699999999,8,17,18,20,26,30,38,42,44,45,48,54,62,65,66,70,74,79,83,86,93,97,101,105,108,111,117,119,122,125,127,131,133,138,140,145,149,155,162,166,172,179,182,188,192,192,196,198,204,205,207,207
Los Ríos,921763,Babahoyo,175281,-1.800000000000000,-79.53333300000000,29,59,98,123,159,185,222,259,294,334,355,393,434,480,520,569,605,647,692,722,748,770,801,825,849,867,892,907,932,947,969,986,1001,1017,1043,1059,1078,1092,1119,1131,1149,1165,1185,1205,1226,1250,1271,1291,1314,1338,1355,1358
Los Ríos,921763,Buena Fe,83654,-0.8985720000000000,-79.48891600000000,4,5,19,25,37,43,51,59,70,76,86,91,104,116,130,141,147,155,168,175,180,190,195,200,206,209,215,222,230,237,243,247,252,257,263,266,268,275,276,285,288,294,298,303,306,309,313,314,316,322,325,325
Los Ríos,921763,Mocache,43316,-1.183850000000000,-79.50552999999999,1,1,2,3,6,9,11,15,17,21,23,27,31,34,34,37,43,45,53,58,63,68,69,70,72,74,78,78,79,81,83,86,90,95,95,100,100,102,105,112,116,122,124,126,127,132,137,140,143,145,145,145
Los Ríos,921763,Montalvo,28720,-1.793800000000000,-79.28570000000001,1,6,9,15,20,21,23,26,27,30,31,34,37,41,43,43,44,45,45,49,50,52,54,61,67,68,72,74,76,79,79,79,80,83,83,85,85,85,86,86,88,90,90,93,94,97,98,101,103,103,105,105
Los Ríos,921763,Palenque,23638,-1.432800000000000,-79.74950000000000,2,2,6,7,8,9,11,12,16,20,22,24,25,27,29,32,34,36,40,40,44,45,48,50,51,51,53,57,58,59,60,61,62,63,67,72,73,74,77,78,82,82,84,85,86,88,88,89,91,92,93,93
Los Ríos,921763,Puebloviejo,44725,-1.550000000000000,-79.53388900000000,2,10,12,16,18,23,23,26,30,32,36,41,47,50,53,57,64,65,67,76,85,90,94,96,97,98,99,101,104,106,107,109,112,115,116,120,123,124,126,127,129,133,137,139,146,148,151,153,156,160,162,162
Los Ríos,921763,Quevedo,213842,-1.033333000000000,-79.45000000000000,26,55,82,122,164,211,251,299,347,407,451,497,551,606,658,694,735,773,808,847,879,914,937,963,987,1010,1055,1081,1108,1129,1152,1180,1204,1234,1256,1282,1314,1335,1361,1386,1407,1426,1451,1471,1501,1532,1556,1583,1600,1625,1640,1643
Los Ríos,921763,Quinsaloma,20428,-1.206200000000000,-79.31450000000000,0,1,1,4,5,6,7,7,8,11,12,14,16,17,21,21,23,23,25,26,26,27,28,30,30,30,33,35,36,37,38,41,41,41,41,44,46,48,49,50,51,52,55,56,58,59,61,63,63,65,65,65
Los Ríos,921763,Urdaneta,32618,-1.570556000000000,-79.47111099999999,3,5,9,11,14,15,20,20,22,23,28,34,38,43,52,61,69,78,80,84,86,90,92,95,97,100,103,105,108,112,118,120,124,126,128,130,135,139,139,141,141,145,146,151,155,157,161,162,169,173,175,175
Los Ríos,921763,Valencia,54637,-0.9525000000000000,-79.35310000000000,1,7,9,10,13,14,15,17,23,27,29,31,35,38,43,49,52,54,54,56,59,62,62,63,65,66,73,76,80,84,86,87,90,94,97,97,99,99,104,107,110,114,116,118,118,120,120,123,126,130,132,132
Los Ríos,921763,Ventanas,75146,-1.450000000000000,-79.47000000000000,7,8,15,19,22,28,34,41,46,58,61,69,79,92,99,112,126,136,142,151,159,162,165,175,182,190,194,201,207,211,220,229,239,250,252,261,268,276,283,289,293,300,306,310,319,325,331,334,341,349,351,351
Los Ríos,921763,Vinces,82329,-1.558333000000000,-79.75000000000000,8,15,21,27,32,36,39,50,58,63,73,81,93,109,122,139,152,168,174,179,186,197,206,210,215,221,231,234,240,245,250,257,263,271,279,285,294,300,309,314,326,333,336,339,343,346,353,360,366,372,377,377
Manabí,1562079,Bolívar,45493,-0.8419440000000000,-80.16194400000001,0,4,6,9,17,21,26,34,41,46,53,57,67,77,80,86,90,96,101,112,114,117,122,127,132,136,140,141,144,146,149,150,153,155,156,158,162,168,168,172,177,182,186,190,193,196,202,205,209,211,219,219
Manabí,1562079,Chone,131002,-0.6833330000000000,-80.09999999999999,11,24,35,47,68,77,92,109,136,157,181,205,232,265,293,324,346,367,386,403,414,426,436,446,462,472,485,499,513,524,537,552,567,581,594,604,618,631,639,650,657,668,681,697,714,728,739,751,768,788,795,796
Manabí,1562079,El Carmen,111344,-1.314700000000000,-80.01690000000001,9,21,28,38,50,54,69,73,90,100,109,120,135,146,154,167,181,192,200,211,216,224,230,235,245,257,266,274,280,287,290,303,311,320,326,332,345,353,357,363,374,382,387,392,399,411,423,429,437,441,451,451
Manabí,1562079,Flavio Alfaro,23822,-0.4054000000000000,-79.90580000000000,0,5,8,10,14,16,21,22,23,24,28,34,41,47,49,50,55,58,63,64,66,66,69,72,75,76,77,80,82,84,85,86,86,87,88,91,94,94,97,99,100,103,104,106,109,113,116,120,122,124,124,126
Manabí,1562079,Jama,26116,-0.2014000000000000,-80.26590000000000,0,3,4,6,7,7,9,9,10,10,13,15,16,17,18,19,21,22,22,25,25,26,26,26,28,29,30,30,30,30,31,31,32,32,34,35,38,40,40,41,41,43,44,45,46,47,47,47,49,49,49,49
Manabí,1562079,Jaramijó,28439,-0.9487300000000000,-80.63630000000001,0,1,2,3,4,6,6,8,10,10,11,12,14,14,15,16,17,19,20,20,23,23,23,24,26,26,28,29,30,30,31,31,31,31,32,32,32,32,32,33,34,34,34,35,37,37,38,39,41,42,42,42
Manabí,1562079,Jipijapa,74645,-1.333330000000000,-80.58329999999999,6,16,18,26,44,61,74,87,97,113,135,153,170,187,201,215,224,233,241,250,255,265,272,278,288,296,302,308,315,323,332,338,344,348,355,356,362,367,374,382,387,390,392,398,407,410,415,429,438,444,450,450
Manabí,1562079,Junín,18820,-0.9291600000000000,-80.20569000000000,5,6,9,10,10,13,17,19,20,20,22,24,26,27,29,29,32,34,36,38,41,43,46,46,47,47,48,51,54,55,56,59,59,60,62,63,65,67,69,70,72,75,76,77,77,78,79,79,80,82,84,84
Manabí,1562079,Manta,264281,-0.9500220000000000,-80.71620000000000,45,78,138,187,235,294,343,406,454,514,597,672,739,818,884,951,1009,1071,1123,1159,1204,1248,1284,1319,1357,1378,1413,1438,1473,1496,1522,1550,1586,1618,1651,1681,1713,1741,1763,1795,1837,1866,1903,1928,1963,2005,2039,2088,2127,2162,2198,2200
Manabí,1562079,Montecristi,107785,-1.033330000000000,-80.65000000000001,5,13,18,22,28,31,39,47,51,59,66,71,77,84,92,103,106,111,116,124,129,133,140,145,148,155,157,161,163,166,169,171,173,177,180,183,184,187,190,193,196,199,205,210,214,218,221,223,224,227,230,230
Manabí,1562079,Olmedo,10194,-1.396111000000000,-80.20611100000001,1,2,2,5,5,7,7,7,10,11,12,13,16,17,18,18,18,18,19,19,20,20,21,22,24,25,26,26,26,26,26,26,29,29,31,31,31,31,32,32,35,37,37,39,41,42,43,44,44,44,44,44
Manabí,1562079,Paján,37093,-1.570000000000000,-80.42000000000000,1,6,10,15,25,28,32,36,40,45,49,49,53,56,61,72,75,77,83,89,90,93,99,100,101,102,105,111,114,115,118,124,126,130,132,135,136,136,140,141,144,147,147,151,154,159,162,166,167,167,169,169
Manabí,1562079,Pedernales,63441,0.07010000000000000,-80.05360000000000,3,13,17,21,25,34,36,39,43,52,56,58,62,66,70,74,78,83,85,89,94,100,104,108,112,113,115,118,128,133,135,142,144,146,149,151,153,156,160,165,173,174,176,183,184,187,189,190,194,196,200,200
Manabí,1562079,Pichincha,29599,-1.047300000000000,-79.81860000000000,2,3,5,8,10,12,16,18,18,23,27,29,29,31,33,37,38,40,40,44,45,46,48,50,52,52,53,55,56,60,62,63,67,70,73,73,73,77,79,80,84,87,89,91,93,93,96,96,97,97,97,97
Manabí,1562079,Portoviejo,321800,-1.056181000000000,-80.45521700000000,45,95,153,192,244,296,368,439,498,564,668,751,839,922,1012,1093,1170,1231,1285,1347,1397,1448,1489,1528,1569,1611,1656,1696,1725,1756,1792,1837,1876,1913,1958,1987,2022,2054,2083,2125,2169,2210,2248,2287,2331,2370,2411,2446,2483,2527,2560,2561
Manabí,1562079,Puerto López,24688,-1.566667000000000,-80.81666700000000,1,1,3,3,5,8,11,12,12,14,18,21,23,28,29,30,31,32,33,38,39,41,42,47,52,53,55,57,59,60,60,64,64,65,66,68,70,71,71,75,77,77,78,80,83,85,88,89,92,92,92,92
Manabí,1562079,Rocafuerte,37312,-0.9200000000000000,-80.45999999999999,1,4,11,12,16,20,24,32,38,39,42,44,52,57,66,71,77,80,85,88,91,96,99,101,103,105,105,109,111,115,118,119,122,124,127,131,132,132,136,140,145,149,150,150,152,156,158,161,166,167,172,172
Manabí,1562079,San Vicente,24799,-0.5893000000000000,-80.40880000000000,1,1,1,6,8,11,13,18,18,19,21,23,24,27,29,30,30,30,31,31,31,33,34,36,36,40,41,44,44,48,50,52,54,55,55,55,60,62,62,62,63,63,65,68,68,69,71,72,74,77,78,78
Manabí,1562079,Santa Ana,48152,-1.206900000000000,-80.37090000000001,4,9,15,19,27,30,33,39,40,45,49,53,59,62,68,71,73,78,82,87,96,98,103,106,109,113,120,121,123,124,127,131,136,138,140,143,146,150,152,155,156,161,162,164,166,168,169,174,176,180,180,181
Manabí,1562079,Sucre,62443,-0.6000000000000000,-80.41666700000000,6,14,18,31,39,47,50,61,68,75,84,96,116,128,139,145,154,170,177,182,190,201,211,220,225,232,243,247,253,256,262,264,276,285,289,300,307,314,318,321,328,330,335,341,346,357,364,368,374,381,388,388
Manabí,1562079,Tosagua,42297,-0.7800000000000000,-80.26000000000001,3,4,7,8,13,15,19,21,25,30,34,41,47,53,62,64,71,78,80,81,82,85,86,91,94,98,103,105,110,113,115,117,119,122,124,127,129,131,136,137,141,143,146,148,149,153,157,166,171,173,175,175
Manabí,1562079,Veinticuatro de Mayo,28514,-1.278889000000000,-80.42000000000000,4,6,9,14,16,16,20,24,26,35,36,43,47,48,52,55,56,58,60,62,64,65,72,74,76,80,82,84,89,94,97,100,105,108,110,114,117,120,124,125,127,131,134,136,139,140,145,148,152,155,157,157
Morona Santiago,196535,Gualaquiza,19555,-3.380000000000000,-78.58000000000000,2,5,5,8,10,16,17,18,19,21,23,23,26,31,34,37,40,41,42,43,47,49,51,54,55,56,58,61,62,63,65,69,71,74,76,77,78,78,78,78,78,79,79,80,80,83,85,86,87,87,87,87
Morona Santiago,196535,Huamboya,12382,-1.785000000000000,-78.23194400000000,1,1,1,2,3,3,4,5,6,6,6,6,9,9,9,9,9,11,12,12,12,12,12,12,13,16,16,16,16,16,17,17,17,18,18,18,18,18,18,19,19,19,20,21,21,21,21,21,21,21,21,21
Morona Santiago,196535,Limón Indanza,10349,-2.966250000000000,-78.43052800000000,1,2,4,5,5,7,7,8,8,9,11,11,12,12,13,15,15,16,16,18,19,19,19,19,19,19,19,20,21,21,21,22,22,22,22,23,25,25,26,27,28,29,30,30,30,31,32,32,32,32,32,32
Morona Santiago,196535,Logroño,7643,-2.624800000000000,-78.18960000000000,0,0,0,1,1,2,2,2,2,3,3,4,4,4,4,4,6,6,6,6,6,6,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,12,13,13,15,15,15,15
Morona Santiago,196535,Morona,58281,-2.300000000000000,-78.11666700000001,4,6,14,17,20,25,29,30,36,44,47,55,61,65,71,78,81,84,89,94,97,103,106,117,121,124,126,131,134,139,146,153,155,162,167,169,173,176,179,183,187,192,195,197,198,199,202,203,212,214,215,215
Morona Santiago,196535,Pablo Sexto,2897,-1.803056000000000,-77.92111100000000,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Morona Santiago,196535,Palora,7719,-1.700000000000000,-77.94000000000000,0,0,0,1,1,5,5,6,6,7,7,9,9,10,10,10,11,11,11,11,11,12,12,12,13,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,18,19,19,19,19
Morona Santiago,196535,San Juan Bosco,4985,-3.092300000000000,-78.51320000000000,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,7,8,8,9,9,10,11,12,13,13,13,13,14,14,14,15,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18
Morona Santiago,196535,Santiago,11087,-3.429800000000000,-78.56560000000000,0,0,1,1,2,3,4,5,6,6,7,9,9,10,11,11,13,13,14,14,14,14,14,14,15,16,16,16,18,19,20,20,22,22,22,22,22,23,23,23,23,23,23,25,25,25,26,26,27,27,29,29
Morona Santiago,196535,Sucúa,23823,-2.460000000000000,-78.17000000000000,3,3,5,7,8,9,10,11,12,13,13,14,16,18,20,21,22,23,25,26,28,28,28,31,31,31,33,34,35,37,41,42,44,45,47,48,48,48,51,51,51,52,54,57,58,59,61,64,83,83,84,84
Morona Santiago,196535,Taisha,26773,-2.339950000000000,-77.45808000000000,0,1,1,4,6,8,8,9,11,11,11,12,13,13,14,14,15,17,18,19,19,21,21,21,22,24,25,25,26,26,28,29,32,33,33,34,36,37,39,39,39,39,39,40,40,42,43,43,43,55,55,55
Morona Santiago,196535,Tiwintza,11041,-2.917670000000000,-77.80170000000000,0,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,7,8,8,8,9,10,11,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15
Napo,133705,Archidona,33068,-0.9166670000000000,-77.78333300000000,4,6,6,8,8,9,11,12,12,15,19,21,22,26,28,30,34,36,38,39,43,43,46,47,47,49,55,57,58,59,59,59,61,61,61,63,65,70,73,74,78,79,83,83,84,85,87,91,93,95,97,97
Napo,133705,Carlos Julio Arosemena Tola,4466,-1.166667000000000,-77.84999999999999,1,1,2,2,3,3,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,7,7,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11
Napo,133705,El Chaco,10142,-0.3402780000000000,-77.80888899999999,0,0,0,1,1,1,2,3,4,4,4,4,4,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8,10,10,11,12,12,12,13,14,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17
Napo,133705,Quijos,6847,-0.4636110000000000,-77.89277800000001,0,1,5,7,7,9,10,12,13,14,17,17,18,20,20,21,21,23,24,26,28,28,29,29,29,29,29,30,32,32,32,32,32,33,36,38,38,41,41,42,42,42,42,43,43,43,43,44,45,45,45,45
Napo,133705,Tena,79182,-0.9890000000000000,-77.81590000000000,9,12,22,33,36,42,54,61,70,81,85,92,100,105,116,125,132,137,145,158,164,180,190,199,206,214,223,230,234,240,246,256,259,263,267,272,278,286,290,298,304,307,310,318,328,334,347,355,360,366,372,372
Orellana,161338,Aguarico,3629,-0.9211110000000000,-75.39916700000001,0,0,0,0,0,2,2,2,3,3,3,6,6,10,10,10,13,13,14,14,14,14,15,15,16,16,16,16,16,17,19,19,19,19,20,21,22,23,24,24,24,25,25,26,26,26,26,26,26,26,26,26
Orellana,161338,La Joya de los Sachas,39352,-0.3000000000000000,-76.84999999999999,3,5,9,11,12,15,16,19,21,26,26,28,31,32,35,37,39,41,44,44,45,47,49,51,52,55,55,56,58,61,62,62,63,65,68,69,70,75,79,82,86,92,93,93,99,103,107,108,111,113,116,116
Orellana,161338,Loreto,24579,-0.6904000000000000,-77.30830000000000,1,2,3,3,6,6,8,8,10,11,12,13,15,20,22,22,23,24,28,31,32,33,34,36,38,40,40,44,47,53,57,60,62,64,64,65,68,68,71,72,74,76,81,84,86,89,92,92,92,94,95,95
Orellana,161338,Orellana,93778,-0.4666670000000000,-76.96666700000000,7,15,21,27,36,41,51,56,61,65,83,89,97,101,108,115,130,145,154,158,164,171,179,187,193,200,205,214,218,229,232,233,238,244,249,255,261,265,270,276,284,292,298,301,309,314,322,327,330,334,336,337
Pastaza,114202,Arajuno,8128,-1.234370000000000,-77.68750000000000,0,0,0,2,3,3,4,5,5,7,7,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,13,13,13,13,13,14,14,14,14,14,14,15,15,17,17,17,18,18,18,18,18,18,18,18
Pastaza,114202,Mera,17547,-1.460000000000000,-78.09000000000000,0,1,2,2,2,2,3,3,3,4,6,7,8,9,11,11,13,16,17,18,21,23,23,24,24,24,24,24,25,25,25,26,28,28,28,31,31,31,31,32,32,32,33,33,33,33,33,34,34,34,34,34
Pastaza,114202,Pastaza,84377,-1.066667000000000,-78.00111099999999,2,9,21,33,39,44,48,58,66,76,88,96,100,107,117,126,140,158,168,178,186,191,203,208,216,224,228,237,242,249,254,261,266,274,280,285,292,293,301,308,316,323,329,336,338,345,349,353,357,361,367,368
Pastaza,114202,Santa Clara,4150,-1.267100000000000,-77.88820000000000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6
Pichincha,3228233,Cayambe,107660,0.04388900000000000,-78.15610000000000,8,15,26,31,42,53,63,70,75,77,83,91,103,114,126,134,148,155,160,168,179,185,188,195,201,213,219,230,240,250,256,264,267,270,275,283,287,290,298,303,310,314,319,323,329,335,340,348,353,359,363,364
Pichincha,3228233,Mejía,108167,-0.5101000000000000,-78.56980000000000,7,11,21,27,33,37,47,50,60,67,78,89,96,104,115,135,142,153,158,166,180,188,196,203,216,222,231,239,243,248,251,258,263,265,270,277,282,290,297,305,319,323,331,334,343,349,356,359,369,374,380,381
Pichincha,3228233,Pedro Moncayo,43281,0.04369700000000000,-78.34923999999999,3,6,14,17,19,20,22,27,30,31,32,33,34,36,41,45,47,50,50,51,57,61,63,63,65,68,70,74,74,77,77,81,83,85,87,89,90,93,99,101,103,108,113,114,115,117,121,124,130,130,132,132
Pichincha,3228233,Pedro Vicente Maldonado,17171,0.1666670000000000,-79,2,4,4,6,6,7,7,7,8,9,11,11,12,13,16,18,19,19,19,19,20,20,20,20,21,23,23,23,25,26,26,26,27,27,29,30,30,33,34,34,34,35,36,38,38,38,38,38,38,38,39,39
Pichincha,3228233,Puerto Quito,24911,0.1170000000000000,-79.26400000000000,1,3,6,7,8,8,9,12,14,15,16,19,22,24,27,30,37,39,40,42,44,45,45,45,47,49,50,55,56,57,58,59,61,62,64,66,67,67,70,70,72,73,74,76,77,77,79,79,80,81,83,83
