provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36
Los Ríos,921763,Baba,43429,-1.784167000000000,-79.67666699999999,8,17,18,20,26,30,38,42,44,45,48,54,62,65,66,70,74,79,83,86,93,97,101,105,108,111,117,119,122,125,127,131,133,138,140,141
Los Ríos,921763,Babahoyo,175281,-1.800000000000000,-79.53333300000000,29,59,98,123,158,184,221,258,293,333,354,392,433,479,519,568,604,646,691,721,747,769,800,823,847,865,890,905,930,945,967,983,998,1012,1033,1034
Los Ríos,921763,Buena Fe,83654,-0.8985720000000000,-79.48891600000000,4,5,19,24,36,42,50,58,69,75,85,90,102,111,125,136,142,149,162,169,174,184,189,194,200,203,209,216,224,231,237,241,245,250,256,257
Los Ríos,921763,Mocache,43316,-1.183850000000000,-79.50552999999999,1,1,2,3,6,9,11,15,17,20,22,26,30,33,33,36,42,44,52,57,62,67,68,69,71,73,77,77,78,80,82,85,89,94,94,96
Los Ríos,921763,Montalvo,28720,-1.793800000000000,-79.28570000000001,1,6,9,15,20,21,23,26,27,30,31,34,37,41,43,43,44,45,45,49,50,52,54,61,67,68,72,74,76,79,79,79,80,83,83,83
Los Ríos,921763,Palenque,23638,-1.432800000000000,-79.74950000000000,2,2,6,7,8,9,11,12,16,20,22,24,25,27,29,32,34,36,40,40,44,45,48,50,51,51,53,57,58,59,60,61,62,63,66,67
Los Ríos,921763,Puebloviejo,44725,-1.550000000000000,-79.53388900000000,2,10,12,16,18,23,23,26,30,32,36,41,47,50,53,57,64,65,67,75,84,89,93,95,96,97,98,100,103,105,106,108,111,114,115,116
Los Ríos,921763,Quevedo,213842,-1.033333000000000,-79.45000000000000,26,55,82,122,164,211,251,298,345,405,449,492,545,600,651,687,728,766,801,839,871,906,929,955,979,1002,1047,1073,1099,1120,1143,1171,1194,1221,1241,1244
Los Ríos,921763,Quinsaloma,20428,-1.206200000000000,-79.31450000000000,0,1,1,4,5,6,7,7,8,11,12,14,16,17,21,21,23,23,25,26,26,27,28,30,30,30,33,35,36,37,38,41,41,41,41,41
Los Ríos,921763,Urdaneta,32618,-1.570556000000000,-79.47111099999999,3,5,9,11,14,15,20,20,22,23,28,34,38,43,52,60,68,77,79,83,85,89,91,94,96,99,102,104,107,111,117,119,123,125,127,127
Los Ríos,921763,Valencia,54637,-0.9525000000000000,-79.35310000000000,1,7,9,10,13,14,15,17,23,27,29,31,35,38,43,49,52,54,54,56,59,62,62,63,65,66,73,76,80,84,86,87,90,94,97,97
Los Ríos,921763,Ventanas,75146,-1.450000000000000,-79.47000000000000,7,8,15,19,22,28,34,41,46,58,61,69,79,92,99,112,126,136,142,151,159,162,165,175,182,190,194,201,207,211,220,228,238,249,251,254
Los Ríos,921763,Vinces,82329,-1.558333000000000,-79.75000000000000,8,15,21,27,32,36,39,50,58,63,73,81,93,109,122,138,151,167,173,178,185,196,205,209,214,220,230,233,239,244,249,256,262,269,273,273
Manabí,1562079,Bolívar,45493,-0.8419440000000000,-80.16194400000001,0,4,6,9,17,21,25,33,40,45,51,55,64,74,77,83,87,93,98,109,111,114,119,124,129,132,136,137,140,142,145,146,149,151,152,152
Manabí,1562079,Chone,131002,-0.6833330000000000,-80.09999999999999,11,24,35,47,67,76,91,108,135,156,180,203,230,263,291,322,344,365,383,400,411,423,433,443,459,469,482,496,510,521,534,547,561,574,585,587
Manabí,1562079,El Carmen,111344,-1.314700000000000,-80.01690000000001,9,21,28,38,50,54,69,73,90,100,109,120,135,146,154,167,181,192,200,211,216,224,230,234,244,256,264,271,276,283,285,297,305,314,318,319
Manabí,1562079,Flavio Alfaro,23822,-0.4054000000000000,-79.90580000000000,0,5,8,10,14,16,21,22,23,24,28,34,41,47,49,50,55,58,63,64,66,66,69,72,75,76,77,80,82,84,85,85,85,86,87,87
Manabí,1562079,Jama,26116,-0.2014000000000000,-80.26590000000000,0,3,4,6,7,7,9,9,10,10,13,15,16,17,18,19,21,22,22,25,25,26,26,26,28,29,30,30,30,30,31,31,32,32,32,32
Manabí,1562079,Jaramijó,28439,-0.9487300000000000,-80.63630000000001,0,1,2,3,4,6,6,8,10,10,11,12,14,14,15,16,17,19,20,20,23,23,23,24,26,26,28,29,30,30,31,31,31,31,31,31
Manabí,1562079,Jipijapa,74645,-1.333330000000000,-80.58329999999999,6,16,18,26,44,61,74,87,97,113,135,153,169,186,200,214,223,232,240,249,254,264,270,276,286,293,299,305,311,318,327,333,339,343,348,348
Manabí,1562079,Junín,18820,-0.9291600000000000,-80.20569000000000,5,6,9,10,10,13,17,19,20,20,22,24,26,27,29,29,32,34,36,38,41,43,46,46,47,47,48,51,53,54,55,58,58,59,61,61
Manabí,1562079,Manta,264281,-0.9500220000000000,-80.71620000000000,44,77,137,186,234,292,341,404,452,512,595,668,735,814,879,946,1004,1066,1117,1152,1197,1241,1277,1311,1349,1370,1405,1430,1465,1488,1514,1541,1576,1608,1638,1642
Manabí,1562079,Montecristi,107785,-1.033330000000000,-80.65000000000001,5,13,18,22,28,31,39,47,51,59,66,71,77,84,92,103,106,111,116,124,129,133,140,145,148,155,156,160,162,164,167,169,171,175,178,178
Manabí,1562079,Olmedo,10194,-1.396111000000000,-80.20611100000001,1,2,2,5,5,7,7,7,10,11,12,13,16,17,18,18,18,18,19,19,20,20,21,22,24,25,26,26,26,26,26,26,29,29,30,30
Manabí,1562079,Paján,37093,-1.570000000000000,-80.42000000000000,1,6,10,15,25,28,32,36,40,45,49,49,53,56,61,71,74,76,82,88,89,92,98,98,99,100,103,109,112,113,116,122,124,128,129,129
Manabí,1562079,Pedernales,63441,0.07010000000000000,-80.05360000000000,3,13,17,21,25,34,36,39,43,52,56,58,62,66,70,74,77,82,84,88,93,99,103,107,111,112,114,117,125,130,132,138,140,141,143,143
Manabí,1562079,Pichincha,29599,-1.047300000000000,-79.81860000000000,2,3,5,8,10,12,16,18,18,23,27,29,29,31,33,37,38,40,40,44,45,46,48,50,51,51,52,54,55,59,61,62,66,69,72,72
Manabí,1562079,Portoviejo,321800,-1.056181000000000,-80.45521700000000,45,95,153,192,244,296,368,439,498,564,668,751,839,921,1010,1091,1168,1229,1282,1344,1394,1445,1486,1525,1565,1607,1652,1692,1721,1752,1787,1831,1867,1904,1944,1948
Manabí,1562079,Puerto López,24688,-1.566667000000000,-80.81666700000000,1,1,3,3,5,8,11,12,12,14,18,21,23,28,29,30,31,32,33,37,38,40,41,46,51,52,54,56,58,59,59,62,62,63,64,64
Manabí,1562079,Rocafuerte,37312,-0.9200000000000000,-80.45999999999999,1,4,11,12,16,20,24,32,38,39,42,44,52,57,66,71,77,80,85,88,91,96,99,101,103,105,105,109,111,115,118,119,122,124,127,128
Manabí,1562079,San Vicente,24799,-0.5893000000000000,-80.40880000000000,1,1,1,6,8,11,13,18,18,19,21,23,24,27,29,30,30,30,31,31,31,33,34,36,36,40,41,44,44,48,50,52,53,54,54,54
Manabí,1562079,Santa Ana,48152,-1.206900000000000,-80.37090000000001,4,9,15,19,27,30,33,39,40,45,49,53,59,62,68,71,73,78,82,87,96,98,103,106,109,113,120,121,123,124,127,131,136,138,139,139
Manabí,1562079,Sucre,62443,-0.6000000000000000,-80.41666700000000,6,14,18,31,39,47,50,61,68,75,83,95,115,127,138,144,153,169,176,181,189,200,210,219,224,231,242,246,252,255,261,263,274,283,287,288
Manabí,1562079,Tosagua,42297,-0.7800000000000000,-80.26000000000001,3,4,7,8,13,15,19,21,25,30,34,41,47,52,60,62,68,75,77,78,79,82,83,88,91,95,100,102,107,110,112,114,116,119,121,121
Manabí,1562079,Veinticuatro de Mayo,28514,-1.278889000000000,-80.42000000000000,4,6,9,14,16,16,20,24,26,35,36,42,46,47,51,54,55,57,59,61,63,64,71,73,75,79,81,83,87,92,95,98,102,103,104,104
Morona Santiago,196535,Gualaquiza,19555,-3.380000000000000,-78.58000000000000,2,5,5,8,10,16,17,18,19,21,23,23,26,31,34,37,40,41,42,43,47,49,51,54,55,56,58,61,62,63,65,69,71,74,76,76
Morona Santiago,196535,Huamboya,12382,-1.785000000000000,-78.23194400000000,1,1,1,2,3,3,4,5,6,6,6,6,9,9,9,9,9,11,12,12,12,12,12,12,13,16,16,16,16,16,16,16,16,17,17,17
Morona Santiago,196535,Limón Indanza,10349,-2.966250000000000,-78.43052800000000,1,2,4,5,5,7,7,8,8,9,11,11,12,12,13,15,15,16,16,18,19,19,19,19,19,19,19,20,21,21,21,22,22,22,22,22
Morona Santiago,196535,Logroño,7643,-2.624800000000000,-78.18960000000000,0,0,0,1,1,2,2,2,2,3,3,4,4,4,4,4,6,6,6,6,6,6,7,8,8,9,9,9,9,9,9,9,9,9,9,9
Morona Santiago,196535,Morona,58281,-2.300000000000000,-78.11666700000001,4,6,14,17,20,25,28,29,35,43,46,54,60,64,70,77,80,83,88,93,96,102,105,116,120,123,125,129,131,136,143,150,152,158,162,162
Morona Santiago,196535,Pablo Sexto,2897,-1.803056000000000,-77.92111100000000,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
Morona Santiago,196535,Palora,7719,-1.700000000000000,-77.94000000000000,0,0,0,1,1,5,5,6,6,7,7,9,9,10,10,10,11,11,11,11,11,12,12,12,13,14,14,14,14,14,14,15,15,15,15,15
Morona Santiago,196535,San Juan Bosco,4985,-3.092300000000000,-78.51320000000000,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,7,8,8,9,9,10,11,12,13,13,13,13,13,13,13,13,13
Morona Santiago,196535,Santiago,11087,-3.429800000000000,-78.56560000000000,0,0,1,1,2,3,4,5,6,6,7,9,9,10,11,11,13,13,14,14,14,14,14,14,15,16,16,16,18,19,20,20,21,21,21,21
Morona Santiago,196535,Sucúa,23823,-2.460000000000000,-78.17000000000000,3,3,5,7,8,9,10,11,12,13,13,14,16,18,20,21,22,23,25,26,28,28,28,31,31,31,33,34,35,37,41,42,44,45,47,47
Morona Santiago,196535,Taisha,26773,-2.339950000000000,-77.45808000000000,0,1,1,4,6,8,8,9,11,11,11,12,13,13,14,14,15,17,18,19,19,21,21,21,22,24,25,25,26,26,28,29,30,30,30,30
Morona Santiago,196535,Tiwintza,11041,-2.917670000000000,-77.80170000000000,0,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,7,8,8,8,9,10,11,12,12,12,12,13,13,13,13,13,13
Napo,133705,Archidona,33068,-0.9166670000000000,-77.78333300000000,4,6,6,8,8,9,11,12,12,15,19,21,22,26,28,30,34,36,38,39,43,43,46,47,47,49,55,57,58,59,59,59,61,61,61,61
Napo,133705,Carlos Julio Arosemena Tola,4466,-1.166667000000000,-77.84999999999999,1,1,2,2,3,3,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,7,7,9,9,10,10,10,10,10,10,10,10,10
Napo,133705,El Chaco,10142,-0.3402780000000000,-77.80888899999999,0,0,0,1,1,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,8,8,8,9,9,9,10
Napo,133705,Quijos,6847,-0.4636110000000000,-77.89277800000001,0,1,5,7,7,9,10,12,13,14,17,17,18,20,20,21,21,23,24,26,28,28,29,29,29,29,29,30,32,32,32,32,32,33,36,37
Napo,133705,Tena,79182,-0.9890000000000000,-77.81590000000000,9,12,22,33,36,42,54,61,70,81,85,92,100,105,116,125,132,137,145,158,164,179,189,198,205,213,222,229,233,239,245,255,258,262,265,265
Orellana,161338,Aguarico,3629,-0.9211110000000000,-75.39916700000001,0,0,0,0,0,2,2,2,3,3,3,6,6,10,10,10,13,13,14,14,14,14,15,15,16,16,16,16,16,16,17,17,17,17,17,17
Orellana,161338,La Joya de los Sachas,39352,-0.3000000000000000,-76.84999999999999,3,5,9,11,12,15,16,19,21,25,25,27,30,31,34,36,38,40,43,43,44,46,48,49,50,53,53,54,56,59,60,60,61,63,65,65
Orellana,161338,Loreto,24579,-0.6904000000000000,-77.30830000000000,1,2,3,3,6,6,8,8,10,11,12,13,15,20,22,22,23,24,28,31,32,33,34,36,38,40,40,43,46,52,56,58,60,62,62,63
Orellana,161338,Orellana,93778,-0.4666670000000000,-76.96666700000000,7,15,21,27,36,41,51,56,61,65,83,89,97,101,108,115,129,144,153,157,163,169,177,185,190,196,201,210,213,224,227,228,233,238,241,242
Pastaza,114202,Arajuno,8128,-1.234370000000000,-77.68750000000000,0,0,0,2,3,3,4,5,5,7,7,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,13,13,13,13,13,13,13,13
Pastaza,114202,Mera,17547,-1.460000000000000,-78.09000000000000,0,1,2,2,2,2,3,3,3,4,6,7,8,9,11,11,13,16,17,18,21,23,23,24,24,24,24,24,25,25,25,26,28,28,28,28
Pastaza,114202,Pastaza,84377,-1.066667000000000,-78.00111099999999,2,9,21,32,38,43,47,57,65,75,87,95,99,106,116,125,139,157,167,177,185,190,202,207,215,223,227,236,241,248,253,260,265,273,279,282
Pastaza,114202,Santa Clara,4150,-1.267100000000000,-77.88820000000000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,5,5,5,5,5,5
Pichincha,3228233,Cayambe,107660,0.04388900000000000,-78.15610000000000,8,15,26,31,41,52,62,69,74,76,82,90,102,113,125,133,147,154,159,167,178,184,187,194,200,212,218,229,239,249,255,263,266,269,273,273
Pichincha,3228233,Mejía,108167,-0.5101000000000000,-78.56980000000000,7,11,21,27,33,37,47,50,60,67,78,89,96,104,115,135,142,153,158,166,180,188,196,203,216,222,231,239,243,248,250,257,262,264,269,269
Pichincha,3228233,Pedro Moncayo,43281,0.04369700000000000,-78.34923999999999,3,6,14,17,19,20,22,27,30,31,32,33,34,36,40,44,46,49,49,50,56,60,62,62,64,67,69,73,73,76,76,80,82,84,86,86
Pichincha,3228233,Pedro Vicente Maldonado,17171,0.1666670000000000,-79,2,4,4,6,6,7,7,7,8,9,11,11,12,13,16,18,19,19,19,19,20,20,20,20,21,23,23,23,25,26,26,26,27,27,28,28
Pichincha,3228233,Puerto Quito,24911,0.1170000000000000,-79.26400000000000,1,3,6,7,8,8,9,12,14,15,16,19,22,24,27,30,37,39,40,42,44,45,45,45,47,49,50,55,56,57,58,59,61,62,64,64
Pichincha,3228233,Quito,2781641,-0.2186110000000000,-78.50972200000000,340,697,1127,1534,1925,2304,2681,3044,3421,3819,4214,4633,5105,5592,6115,6697,7260,7789,8271,8757,9179,9549,9901,10255,10599,10948,11291,11652,11979,12319,12601,12888,13145,13388,13646,13687
Pichincha,3228233,Rumiñahui,115433,-0.3345000000000000,-78.44750000000001,13,28,34,45,52,60,66,76,91,103,113,126,140,153,167,186,204,217,239,248,254,266,280,290,302,312,326,334,347,358,368,377,389,399,402,402
Pichincha,3228233,San Miguel de Los Bancos,29969,0.02300000000000000,-78.89200000000000,0,2,3,4,6,8,9,11,11,13,13,13,13,14,15,17,19,19,19,20,22,23,27,27,27,27,27,30,30,31,31,33,35,35,36,36
Santa Elena,401178,La Libertad,117767,-2.233333000000000,-80.90000000000001,5,13,22,29,38,43,50,59,65,72,79,91,99,111,121,138,146,158,166,174,185,191,196,201,209,216,220,229,233,239,244,249,256,262,266,266
Santa Elena,401178,Salinas,94590,-2.216667000000000,-80.95000000000000,9,19,23,35,43,48,63,69,80,86,97,111,127,134,151,158,166,176,181,187,200,205,216,224,226,232,238,252,259,264,271,278,280,286,291,291
Santa Elena,401178,Santa Elena,188821,-2.226700000000000,-80.85830000000000,24,48,80,103,125,144,155,170,197,215,249,276,302,349,393,438,466,486,510,525,542,564,582,600,618,638,655,672,690,709,721,730,745,767,783,783
Sto. Domingo Tsáchilas,511151,La Concordia,52571,0.002300000000000000,-79.38460000000001,8,10,12,17,19,23,24,26,31,35,39,44,47,53,55,59,61,65,71,76,78,79,82,86,89,91,93,95,97,98,100,105,106,107,108,108
Sto. Domingo Tsáchilas,511151,Santo Domingo,458580,-0.2541670000000000,-79.17194400000000,48,110,160,206,267,321,388,464,531,614,707,782,886,1001,1080,1189,1276,1348,1420,1492,1548,1600,1655,1708,1755,1800,1843,1877,1923,1977,2022,2065,2103,2146,2173,2181
Sucumbíos,230503,Cascales,15882,-0.06750000000000000,-77.21694400000000,0,0,0,0,0,1,1,3,4,4,4,5,6,7,7,7,9,10,10,13,13,14,15,16,16,17,17,17,18,19,19,21,21,22,22,22
Sucumbíos,230503,Cuyabeno,7154,-0.1288890000000000,-76.41388900000000,0,0,0,2,2,2,2,3,3,3,4,4,4,4,5,6,7,8,10,11,11,11,11,11,11,11,14,14,15,15,17,18,19,19,20,20
Sucumbíos,230503,Gonzalo Pizarro,10007,0.04700000000000000,-77.32280000000000,0,1,3,4,4,6,8,9,9,10,10,10,10,10,10,10,11,11,11,11,12,12,13,13,14,14,15,16,16,16,16,17,18,18,18,18
Sucumbíos,230503,Lago Agrio,119594,0.08472200000000001,-76.88277800000000,15,35,51,59,68,77,91,109,121,138,165,190,207,229,252,273,288,310,326,346,357,361,371,386,399,405,410,422,436,458,467,479,493,503,515,516
Sucumbíos,230503,Putumayo,16106,0.1000000000000000,-75.84999999999999,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,5,6,6,6,8,8,8,8,8,8,8,8,9,9,9,9,9
Sucumbíos,230503,Shushufindi,57949,-0.1871000000000000,-76.64500000000000,2,4,5,9,14,15,20,24,27,28,31,35,38,41,46,52,56,61,64,66,68,68,70,70,72,72,76,81,82,87,97,97,100,102,103,103
Sucumbíos,230503,Sucumbíos,3811,0.4592000000000000,-77.52300000000000,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7
Tungurahua,590600,Ambato,387309,-1.241667000000000,-78.61972200000000,85,163,260,325,401,477,549,606,662,732,800,862,937,1024,1129,1246,1365,1486,1585,1662,1750,1810,1876,1933,1996,2057,2107,2141,2193,2235,2276,2309,2355,2391,2429,2436
Tungurahua,590600,Baños,25043,-1.396389000000000,-78.42472200000000,0,4,7,8,10,10,11,14,14,16,21,21,23,26,29,32,34,35,39,39,40,44,46,50,50,51,52,52,56,58,60,64,64,64,68,68
Tungurahua,590600,Cevallos,9936,-1.350000000000000,-78.61666700000001,2,4,4,4,5,6,6,8,8,8,10,10,12,14,17,17,20,26,26,27,27,31,33,33,33,33,35,35,35,35,38,38,39,40,40,40
Tungurahua,590600,Mocha,7336,-1.416667000000000,-78.66666700000000,0,0,1,3,3,3,5,7,8,8,8,9,11,13,15,15,16,17,17,17,20,20,21,22,24,25,25,25,26,26,28,28,29,29,29,29
Tungurahua,590600,Patate,15825,-1.316667000000000,-78.51666700000000,1,2,4,8,9,10,11,12,14,15,19,20,20,20,22,22,25,25,25,27,27,27,27,29,29,30,33,36,38,39,39,39,40,41,41,42
Tungurahua,590600,Pelileo,66836,-1.327500000000000,-78.54083300000001,7,12,32,38,42,48,51,58,60,66,71,78,80,88,95,99,104,111,119,126,128,135,139,149,152,155,162,171,173,180,185,188,190,196,201,201
Tungurahua,590600,Píllaro,43371,-1.175833000000000,-78.55527800000000,4,6,14,14,19,22,25,30,32,34,34,43,46,50,56,66,73,81,84,87,91,92,104,108,112,116,120,122,126,129,134,137,140,144,146,146
Tungurahua,590600,Quero,20627,-1.379300000000000,-78.60700000000000,3,6,9,10,14,16,17,22,25,29,29,31,31,33,39,42,43,45,48,51,53,55,59,61,63,66,68,68,71,72,73,74,75,77,79,80
Tungurahua,590600,Tisaleo,14317,-1.350000000000000,-78.66666700000000,3,4,5,7,9,9,10,11,13,14,15,16,16,16,16,16,18,19,21,21,24,24,24,24,24,27,27,27,28,28,29,30,30,30,32,32
Zamora Chinchipe,120416,Centinela del Cóndor,8313,-3.894910000000000,-78.78140999999999,1,1,2,2,2,3,4,4,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,13,13,14,14,14,14,14,14,15,15,15,15
Zamora Chinchipe,120416,Chinchipe,10679,-4.862800000000000,-79.13280000000000,0,3,4,4,4,4,5,6,7,9,12,12,17,21,25,28,29,29,29,32,32,32,32,33,34,34,35,35,36,36,37,37,37,37,37,37
Zamora Chinchipe,120416,El Pangui,10945,-3.624900000000000,-78.58710000000001,0,0,0,1,2,2,3,3,4,5,5,6,7,12,13,14,17,21,22,23,23,24,24,24,24,24,25,25,26,26,26,26,27,27,27,27
Zamora Chinchipe,120416,Nangaritza,8014,-4.048333000000000,-78.68222200000000,0,0,0,0,1,1,2,2,2,2,2,2,3,3,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,10,10,10
Zamora Chinchipe,120416,Palanda,10144,-4.649800000000000,-79.13209999999999,0,0,0,0,0,0,1,2,2,2,2,3,3,5,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11
Zamora Chinchipe,120416,Paquisha,5992,-3.932750000000000,-78.67426000000000,0,4,4,4,4,4,4,4,4,4,5,5,5,8,9,9,9,10,10,11,13,13,13,13,13,13,14,14,14,14,16,16,16,16,16,16
Zamora Chinchipe,120416,Yacuambi,7121,-3.634440000000000,-78.92810000000000,1,2,2,3,4,5,6,6,6,6,6,7,8,8,8,9,10,10,10,10,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14
Zamora Chinchipe,120416,Yantzaza,26447,-3.850000000000000,-78.75000000000000,2,5,9,9,10,14,16,18,19,21,24,27,30,36,40,46,52,57,60,62,65,68,68,72,73,76,77,77,78,81,81,84,86,86,88,88
Zamora Chinchipe,120416,Zamora,32761,-4.120000000000000,-78.80000000000000,3,4,5,7,11,13,17,21,22,25,29,30,33,39,43,51,57,60,66,66,71,72,75,78,78,79,80,80,84,87,88,92,94,95,97,97
