provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51
Guayas,4387434,Pedro Carbo,51802,-1.833333000000000,-80.23333300000000,2,6,9,12,15,16,19,21,25,31,35,41,60,110,173,201,220,238,251,263,268,276,278,282,288,292,295,299,305,312,313,319,323,329,332,334,336,341,345,348,352,356,360,366,371,376,382,386,390,396,399
Guayas,4387434,Playas,59628,-2.623330000000000,-80.38750000000000,7,12,13,14,18,22,28,31,34,36,41,44,56,92,147,179,206,219,227,234,238,245,250,251,256,260,262,263,263,265,267,271,275,281,283,289,295,297,302,307,311,313,317,326,330,335,338,344,353,356,358
Guayas,4387434,Salitre,65765,-1.829444000000000,-79.81555600000000,5,8,18,24,27,31,36,39,43,47,50,53,79,122,144,164,176,184,192,207,216,223,229,234,238,240,245,249,258,263,264,265,269,273,276,280,282,284,294,301,307,314,317,318,323,326,334,340,346,350,353
Guayas,4387434,Samborondón,102404,-2.183333000000000,-79.88333299999999,1,6,17,23,29,35,40,46,52,53,58,66,84,141,186,216,239,254,260,266,271,276,283,287,291,298,304,308,311,320,323,326,331,339,343,349,352,357,362,365,371,376,381,384,387,393,399,403,407,413,414
Guayas,4387434,San Jacinto De Yaguachi,78204,-2.120000000000000,-79.69000000000000,2,5,9,10,13,19,22,22,23,27,30,33,40,69,94,110,123,135,141,146,155,164,174,176,181,187,190,193,198,203,207,213,215,216,220,223,228,231,233,236,238,246,252,257,257,260,268,272,274,279,285
Guayas,4387434,Santa Lucía,45004,-1.713889000000000,-79.98500000000000,3,5,9,13,15,17,21,26,32,39,44,55,97,175,211,227,242,254,272,274,279,287,290,292,301,306,307,314,317,320,327,329,332,334,338,340,342,349,350,355,360,363,364,366,370,374,378,383,383,386,386
Guayas,4387434,Simón Bolivar,32224,-2.156667000000000,-79.88750000000000,1,4,4,6,7,7,8,8,9,10,10,11,14,26,38,42,46,50,55,57,58,60,61,61,66,69,73,74,76,78,79,81,82,83,84,84,84,85,85,86,88,89,89,91,92,95,98,99,102,104,105
Imbabura,476257,Antonio Ante,54311,0.3200000000000000,-78.20999999999999,2,2,7,7,9,11,15,18,20,22,24,25,27,29,32,34,37,43,44,45,51,52,61,67,68,69,72,78,83,86,91,96,102,108,117,124,128,133,134,137,140,144,146,150,157,159,164,165,170,175,176
Imbabura,476257,Cotacachi,44203,0.3000000000000000,-78.26666700000000,6,9,11,16,20,24,25,27,30,30,32,36,37,39,40,43,45,48,49,49,54,57,62,66,71,74,76,83,89,93,105,110,119,127,131,139,142,146,148,151,151,153,156,158,160,164,167,168,171,172,175
Imbabura,476257,Ibarra,221149,0.3626780000000000,-78.13066700000000,21,46,65,89,115,136,157,178,198,214,239,256,283,306,331,350,366,391,412,443,472,494,526,562,596,629,658,693,742,796,844,903,966,1013,1059,1102,1132,1170,1207,1237,1263,1286,1313,1343,1367,1396,1417,1445,1472,1506,1516
Imbabura,476257,Otavalo,125785,0.2333330000000000,-78.26666700000000,9,12,29,39,48,59,69,76,81,87,94,101,109,119,129,142,151,160,173,182,189,195,204,210,232,241,258,274,295,308,331,348,370,386,402,415,438,453,462,469,485,495,501,512,516,521,532,539,546,554,557
Imbabura,476257,Pimampiro,13269,0.4000000000000000,-77.97000000000000,1,2,3,5,6,6,7,10,10,12,13,13,14,15,16,16,18,21,21,24,25,25,25,27,29,29,32,33,34,35,37,40,40,43,45,47,48,49,51,53,57,58,59,61,64,65,66,70,73,74,75
Imbabura,476257,San Miguel de Urcuquí,17540,0.5200000000000000,-78.20000000000000,0,1,3,3,3,5,5,6,7,7,7,8,9,9,11,13,15,15,15,17,17,18,19,20,21,22,23,23,24,24,25,27,29,29,32,33,35,36,36,36,39,40,43,46,47,48,52,52,55,58,59
Loja,521154,Calvas,29565,-4.320000000000000,-79.56000000000000,1,5,6,8,10,12,20,25,25,30,34,38,41,43,47,49,50,54,56,61,66,71,79,81,87,90,94,95,96,101,104,111,120,126,131,137,139,142,148,152,156,158,160,162,166,167,170,173,174,177,178
Loja,521154,Catamayo,35961,-3.980000000000000,-79.34999999999999,3,3,4,5,5,7,10,10,11,12,15,16,18,20,25,27,27,32,35,38,41,43,46,49,50,56,60,64,66,75,79,83,87,92,96,101,106,110,112,115,119,123,125,128,132,134,137,138,138,140,143
Loja,521154,Celica,16160,-4.102500000000000,-79.95444400000000,0,0,0,1,2,3,4,4,5,5,5,5,5,6,7,7,7,8,8,10,11,15,16,18,21,21,21,21,23,25,26,27,29,32,34,35,37,37,37,38,38,38,39,39,39,39,40,41,41,43,43
Loja,521154,Chaguarpamba,6620,-3.850000000000000,-79.65000000000001,0,3,3,4,9,9,9,9,9,9,9,10,12,13,13,14,16,16,18,19,19,19,19,19,22,23,23,24,26,28,28,29,30,30,32,32,36,36,36,36,36,37,40,41,41,41,41,42,42,42,42
Loja,521154,Espíndola,14209,-4.583056000000000,-79.42694400000001,1,4,5,5,6,7,9,12,12,13,13,15,15,16,17,17,18,19,20,23,23,23,24,26,28,29,29,30,30,31,32,32,33,38,40,41,42,42,45,46,48,50,53,53,56,57,57,57,57,58,58
Loja,521154,Gonzanamá,10953,-4.231389000000000,-79.43527800000000,0,1,2,2,2,2,2,5,6,7,8,12,12,14,15,15,16,17,20,20,21,22,27,27,29,29,29,31,31,32,36,39,43,47,51,51,54,54,56,57,57,57,57,57,60,64,66,67,69,72,72
Loja,521154,Loja,274112,-3.983333000000000,-79.20000000000000,23,54,81,108,143,165,190,206,238,270,293,317,345,364,387,411,446,465,496,523,552,579,611,634,679,709,747,787,830,890,954,1005,1070,1105,1151,1202,1248,1281,1316,1340,1380,1406,1431,1449,1480,1503,1520,1547,1578,1606,1620
Loja,521154,Macará,20269,-4.383333000000000,-79.95000000000000,2,4,8,9,10,10,10,10,10,11,11,12,13,14,14,17,19,21,28,31,32,33,35,38,39,39,44,48,49,51,56,57,57,58,59,60,63,67,74,76,78,82,83,83,84,85,86,86,88,90,90
Loja,521154,Olmedo,4220,-3.934000000000000,-79.64800000000000,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,5,5,5,5,6,6,7,7,7,7,7,9,10,11,12,13,16,18,19,19,20,20,20,21,24,25,26,26,26,26,26,26
Loja,521154,Paltas,23471,-4.050000000000000,-79.65000000000001,3,5,6,8,10,10,12,18,21,23,25,27,30,33,38,42,48,50,50,51,54,54,58,63,65,67,70,75,80,84,88,94,97,100,105,107,111,112,114,115,120,121,123,127,129,134,138,139,141,143,143
Loja,521154,Pindal,10540,-4.116100000000000,-80.10760000000001,0,0,4,5,5,6,6,6,6,6,8,8,10,10,11,11,11,11,12,13,15,17,17,19,20,21,21,21,21,22,24,24,28,28,29,29,29,29,30,31,31,31,31,32,33,36,36,36,36,36,36
Loja,521154,Puyango,15925,-3.870000000000000,-80.09000000000000,3,5,7,7,7,8,9,10,12,13,15,15,16,20,21,23,23,24,25,26,28,31,31,32,33,34,34,35,37,37,41,43,45,53,56,57,58,59,60,61,62,64,66,68,70,71,71,71,73,75,76
Loja,521154,Quilanga,4197,-4.298000000000000,-79.39860000000000,0,1,1,1,2,2,2,2,4,5,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,11,11,11,13,13,13,13,14,14,14,15,15,15,15,16,16,16,16,16,16
Loja,521154,Saraguro,33506,-3.625300000000000,-79.24110000000000,1,6,10,11,13,18,19,21,22,23,25,28,29,32,37,39,39,41,46,47,51,53,58,61,61,63,67,72,78,83,85,87,92,99,101,105,107,110,113,114,119,120,124,125,125,127,131,133,135,136,136
Loja,521154,Sozoranga,7121,-4.327778000000000,-79.78972200000000,0,0,0,0,1,1,1,1,1,1,2,3,3,3,5,5,5,5,5,5,5,6,7,7,7,8,9,9,11,11,11,12,13,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18
Loja,521154,Zapotillo,14325,-4.386360000000000,-80.24360000000000,0,2,2,3,5,5,6,6,7,7,8,8,8,9,10,10,12,12,14,14,16,17,18,20,21,23,24,27,27,28,29,29,30,31,32,35,35,37,39,41,43,44,45,47,47,48,49,49,50,51,51
Los Ríos,921763,Baba,43429,-1.784167000000000,-79.67666699999999,2,6,10,13,14,15,15,17,22,23,25,29,33,37,42,56,62,68,80,86,88,91,98,100,103,104,107,108,113,116,118,121,125,128,134,134,138,140,140,145,147,150,152,153,158,163,166,167,167,169,169
Los Ríos,921763,Babahoyo,175281,-1.800000000000000,-79.53333300000000,15,36,57,79,91,107,117,142,166,179,193,208,242,302,381,440,503,539,583,624,658,681,707,726,758,799,818,846,873,896,917,943,962,981,998,1018,1042,1065,1088,1120,1144,1164,1190,1210,1228,1243,1275,1302,1326,1346,1353
Los Ríos,921763,Buena Fe,83654,-0.8985720000000000,-79.48891600000000,1,6,10,13,16,20,23,28,33,37,42,47,51,59,65,76,85,95,104,121,131,136,141,153,157,160,166,172,175,179,184,188,193,198,204,208,213,219,226,232,236,242,244,245,251,257,263,267,274,278,282
Los Ríos,921763,Mocache,43316,-1.183850000000000,-79.50552999999999,6,9,10,11,13,13,15,18,22,26,29,32,34,37,39,45,48,49,57,65,67,72,75,79,81,84,86,90,93,96,98,101,103,105,106,108,108,111,113,116,118,119,122,122,124,125,127,129,129,129,129
Los Ríos,921763,Montalvo,28720,-1.793800000000000,-79.28570000000001,0,4,4,7,8,9,11,11,14,16,18,21,24,32,39,44,46,48,48,50,53,57,61,64,67,70,74,74,77,79,79,79,81,82,84,84,85,86,88,88,89,93,93,94,95,100,102,104,109,111,111
Los Ríos,921763,Palenque,23638,-1.432800000000000,-79.74950000000000,0,0,0,2,3,5,6,8,10,12,14,15,15,17,20,24,25,27,29,32,34,37,38,38,39,39,39,39,42,44,46,48,49,53,54,55,55,56,57,60,60,61,61,64,68,69,70,71,71,73,73
Los Ríos,921763,Puebloviejo,44725,-1.550000000000000,-79.53388900000000,3,7,9,17,18,20,24,24,32,37,38,40,43,44,46,54,62,68,72,73,77,80,83,86,87,91,95,96,99,100,104,106,112,115,115,123,126,127,128,132,134,136,137,139,141,146,149,151,152,157,158
Los Ríos,921763,Quevedo,213842,-1.033333000000000,-79.45000000000000,16,32,45,54,72,93,114,128,156,181,203,222,256,317,388,453,524,576,624,669,709,751,779,832,866,900,927,962,996,1032,1063,1096,1127,1154,1179,1202,1225,1246,1268,1283,1304,1331,1359,1381,1409,1433,1451,1471,1497,1516,1529
Los Ríos,921763,Quinsaloma,20428,-1.206200000000000,-79.31450000000000,0,2,2,4,4,5,6,6,7,8,8,8,9,9,11,11,12,16,17,18,19,21,22,25,27,29,29,34,37,41,44,45,46,47,48,48,48,51,51,52,52,54,56,56,57,57,58,58,59,61,61
Los Ríos,921763,Urdaneta,32618,-1.570556000000000,-79.47111099999999,1,7,9,9,10,11,14,15,18,21,23,24,31,36,43,51,61,64,72,78,79,80,81,82,85,89,93,96,103,105,109,111,114,117,118,119,123,125,126,128,129,133,138,140,143,145,149,151,154,155,155
Los Ríos,921763,Valencia,54637,-0.9525000000000000,-79.35310000000000,2,5,6,7,9,11,13,15,15,16,18,19,19,24,26,27,32,41,46,49,51,56,58,60,63,66,69,70,71,73,78,81,81,82,86,88,92,93,94,95,98,100,101,101,104,108,110,110,113,115,116
Los Ríos,921763,Ventanas,75146,-1.450000000000000,-79.47000000000000,6,12,14,20,23,27,29,36,45,47,49,52,57,70,91,107,127,139,145,155,159,165,166,173,178,186,193,200,207,211,221,228,235,246,254,262,265,269,276,284,287,291,296,300,303,307,311,315,323,329,330
Los Ríos,921763,Vinces,82329,-1.558333000000000,-79.75000000000000,6,12,18,26,35,41,47,51,57,62,67,71,82,108,124,152,174,186,195,207,222,227,243,251,256,263,267,276,286,291,298,307,316,323,333,340,346,348,352,360,364,369,377,381,384,390,397,403,407,409,409
Manabí,1562079,Bolívar,45493,-0.8419440000000000,-80.16194400000001,5,8,10,14,22,26,29,31,37,41,45,51,54,55,61,66,71,74,77,84,89,94,100,104,109,114,120,125,132,140,146,156,159,160,164,168,171,175,176,178,180,182,188,189,197,199,202,204,209,211,211
Manabí,1562079,Chone,131002,-0.6833330000000000,-80.09999999999999,13,23,38,45,51,63,72,80,88,101,110,121,134,150,171,188,211,232,257,280,300,319,338,364,387,395,417,434,450,467,489,503,523,537,555,564,576,582,596,606,618,632,647,663,674,691,705,721,728,741,742
Manabí,1562079,El Carmen,111344,-1.314700000000000,-80.01690000000001,8,12,18,28,34,41,48,57,63,70,78,83,92,102,112,129,138,148,153,156,162,170,182,188,199,205,217,232,247,254,262,273,285,300,306,316,329,336,340,345,354,364,372,380,386,396,406,414,422,429,431
Manabí,1562079,Flavio Alfaro,23822,-0.4054000000000000,-79.90580000000000,3,7,9,11,13,16,18,19,21,22,23,26,30,30,33,38,43,43,49,51,55,57,61,62,67,70,72,79,84,88,94,95,98,99,102,105,109,112,116,117,123,123,124,125,126,131,131,135,137,137,137
Manabí,1562079,Jama,26116,-0.2014000000000000,-80.26590000000000,0,1,2,2,4,4,6,6,6,7,7,7,8,8,10,12,12,12,13,14,16,18,18,19,19,20,21,23,25,25,26,27,28,29,29,32,33,35,36,37,38,39,41,42,43,43,43,43,44,45,45
Manabí,1562079,Jaramijó,28439,-0.9487300000000000,-80.63630000000001,1,1,3,6,6,9,9,9,9,11,13,14,14,15,23,34,45,50,60,65,69,69,70,73,73,77,78,81,81,82,84,85,85,86,88,90,92,93,93,93,94,96,97,98,99,100,100,101,103,105,105
Manabí,1562079,Jipijapa,74645,-1.333330000000000,-80.58329999999999,3,13,23,28,30,35,43,48,51,57,63,68,85,121,172,214,259,299,325,340,354,361,369,379,388,398,407,415,421,428,435,446,460,468,476,481,498,507,515,524,532,539,548,555,564,573,581,587,599,603,606
Manabí,1562079,Junín,18820,-0.9291600000000000,-80.20569000000000,2,5,7,9,10,12,13,13,14,15,19,22,23,26,26,29,29,30,30,32,35,36,37,37,40,41,43,45,47,47,48,49,50,50,50,53,55,57,57,59,61,62,63,69,74,77,80,82,86,86,87
Manabí,1562079,Manta,264281,-0.9500220000000000,-80.71620000000000,30,62,98,136,171,196,227,271,307,330,361,385,421,481,584,708,867,1008,1120,1233,1301,1352,1397,1430,1468,1504,1536,1584,1627,1666,1694,1744,1785,1824,1865,1915,1956,1987,2021,2063,2101,2150,2199,2234,2265,2320,2357,2391,2440,2479,2497
Manabí,1562079,Montecristi,107785,-1.033330000000000,-80.65000000000001,1,7,12,15,20,25,28,32,38,38,42,44,51,70,103,151,206,240,264,275,287,290,296,301,304,306,309,316,321,326,330,340,346,350,355,360,368,375,379,383,390,392,395,400,409,414,416,420,424,428,431
Manabí,1562079,Olmedo,10194,-1.396111000000000,-80.20611100000001,1,2,5,8,9,10,11,12,12,12,14,14,14,15,16,19,20,21,21,21,21,21,22,22,26,27,28,29,31,33,33,34,35,36,36,37,39,39,42,42,46,46,49,51,53,55,55,55,55,56,57
Manabí,1562079,Paján,37093,-1.570000000000000,-80.42000000000000,1,5,7,9,11,14,18,24,25,28,33,36,42,53,64,80,96,101,106,110,121,125,126,132,138,143,146,151,157,161,167,170,174,181,189,194,199,201,204,215,219,222,227,230,234,238,242,243,245,247,249
Manabí,1562079,Pedernales,63441,0.07010000000000000,-80.05360000000000,2,5,5,13,16,18,21,21,26,30,34,36,38,41,43,50,54,63,66,75,83,88,95,103,109,111,119,123,131,134,147,151,159,165,167,171,173,176,177,181,183,185,189,193,198,201,204,209,214,215,215
Manabí,1562079,Pichincha,29599,-1.047300000000000,-79.81860000000000,0,2,2,3,4,5,5,5,6,7,9,10,10,10,15,15,15,16,19,21,21,26,28,30,31,34,35,36,39,43,48,50,51,55,59,59,59,60,64,64,70,71,74,74,76,77,78,80,82,82,82
Manabí,1562079,Portoviejo,321800,-1.056181000000000,-80.45521700000000,36,76,114,155,193,234,272,312,340,374,418,453,482,577,697,804,902,985,1079,1160,1217,1289,1346,1408,1467,1504,1560,1618,1678,1742,1796,1831,1884,1938,2000,2052,2099,2140,2184,2225,2274,2314,2363,2404,2459,2509,2564,2609,2653,2698,2714
Manabí,1562079,Puerto López,24688,-1.566667000000000,-80.81666700000000,1,2,3,4,4,5,5,5,7,7,7,9,10,14,19,30,42,56,69,77,83,84,88,92,93,93,96,97,102,105,107,110,112,113,115,116,120,123,124,124,126,131,132,134,136,138,143,144,147,149,151
Manabí,1562079,Rocafuerte,37312,-0.9200000000000000,-80.45999999999999,0,3,7,10,13,16,16,17,19,22,22,26,34,40,47,56,61,71,80,88,89,92,94,100,107,109,111,114,117,120,122,125,131,134,138,146,149,153,159,162,166,172,178,179,183,187,192,199,203,206,207
Manabí,1562079,San Vicente,24799,-0.5893000000000000,-80.40880000000000,1,3,5,6,9,9,11,13,15,17,18,18,18,21,24,26,27,29,30,32,32,35,38,39,44,46,48,50,51,52,55,57,61,61,62,64,64,67,68,69,71,71,72,72,73,73,73,74,74,74,75
Manabí,1562079,Santa Ana,48152,-1.206900000000000,-80.37090000000001,1,5,7,11,11,14,17,19,22,23,25,27,32,34,37,44,48,48,53,58,64,69,71,73,74,79,82,87,89,89,91,95,98,102,107,110,114,117,124,128,130,135,140,143,144,146,150,151,154,155,157
Manabí,1562079,Sucre,62443,-0.6000000000000000,-80.41666700000000,5,8,11,13,16,22,27,32,35,40,44,50,55,64,71,81,93,111,119,130,142,150,163,174,182,194,205,215,228,233,245,255,260,268,275,286,293,303,307,313,319,323,329,333,340,348,354,362,373,383,386
Manabí,1562079,Tosagua,42297,-0.7800000000000000,-80.26000000000001,4,8,10,13,17,22,22,25,27,29,34,35,39,44,48,53,54,58,63,69,74,80,86,93,99,101,106,108,110,113,116,120,121,123,129,130,133,137,142,146,150,155,156,160,162,168,175,178,185,187,187
Manabí,1562079,Veinticuatro de Mayo,28514,-1.278889000000000,-80.42000000000000,3,8,10,10,11,15,18,19,22,23,25,26,31,37,42,47,53,56,60,63,67,69,72,75,75,77,79,84,85,88,91,96,99,99,101,104,105,107,108,108,113,116,117,119,121,123,125,127,132,135,135
Morona Santiago,196535,Gualaquiza,19555,-3.380000000000000,-78.58000000000000,0,2,2,2,4,4,5,6,7,10,11,12,12,12,14,14,14,15,17,17,17,19,24,28,32,32,32,35,36,36,37,39,40,44,45,46,49,51,52,53,54,55,56,61,61,62,63,64,65,66,66
Morona Santiago,196535,Huamboya,12382,-1.785000000000000,-78.23194400000000,0,0,1,1,3,3,3,5,5,7,7,7,8,8,8,8,8,8,8,8,8,9,9,13,13,13,13,17,18,19,19,19,19,19,19,19,20,20,20,22,22,22,23,24,24,26,26,26,26,26,26
Morona Santiago,196535,Limón Indanza,10349,-2.966250000000000,-78.43052800000000,1,1,2,2,2,2,2,3,3,3,4,5,5,5,7,8,8,8,9,9,11,11,11,12,12,14,14,14,15,16,17,18,18,18,19,19,20,20,20,21,22,22,22,22,22,25,25,25,26,26,27
Morona Santiago,196535,Logroño,7643,-2.624800000000000,-78.18960000000000,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,6,7,9,9,9,11,12,12,12,12,13,13,14,14,14,16,16,17,18,18,18,18,18,20,20,20,21,21
Morona Santiago,196535,Morona,58281,-2.300000000000000,-78.11666700000001,2,11,15,20,22,30,34,37,37,41,48,49,53,60,63,69,73,74,78,81,86,93,97,105,110,117,126,127,134,141,153,160,170,174,181,184,191,195,202,206,209,213,218,220,225,225,229,234,240,245,248
Morona Santiago,196535,Pablo Sexto,2897,-1.803056000000000,-77.92111100000000,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6
Morona Santiago,196535,Palora,7719,-1.700000000000000,-77.94000000000000,0,1,1,2,2,2,3,3,3,5,5,5,5,5,5,5,5,5,5,6,6,8,10,12,12,12,12,12,14,14,14,15,15,15,15,15,15,15,16,16,16,17,18,18,18,19,19,19,19,20,20
Morona Santiago,196535,San Juan Bosco,4985,-3.092300000000000,-78.51320000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
Morona Santiago,196535,Santiago,11087,-3.429800000000000,-78.56560000000000,1,2,3,3,3,3,4,4,4,5,5,6,8,8,8,9,9,9,9,9,9,10,11,13,15,16,20,21,22,23,24,27,29,29,30,32,32,32,33,33,34,34,36,36,37,37,37,37,38,38,38
Morona Santiago,196535,Sucúa,23823,-2.460000000000000,-78.17000000000000,1,4,8,10,13,13,17,20,22,25,26,29,30,34,34,35,36,37,37,40,41,47,47,49,50,50,52,56,58,63,64,64,71,71,73,73,74,76,79,79,82,85,86,89,89,91,92,97,98,100,100
Morona Santiago,196535,Taisha,26773,-2.339950000000000,-77.45808000000000,1,2,2,3,4,5,8,10,11,11,11,11,12,13,13,13,13,13,14,15,17,18,19,21,23,23,24,27,29,30,31,33,34,35,35,35,36,39,40,40,41,45,46,46,46,47,47,47,47,47,47
Morona Santiago,196535,Tiwintza,11041,-2.917670000000000,-77.80170000000000,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,7,7,7,7,7,8,8,9,9,9,9,9,9,9,12,12,12,12,12,12,12,12
Napo,133705,Archidona,33068,-0.9166670000000000,-77.78333300000000,3,5,6,8,8,9,10,13,16,16,16,16,17,18,20,23,27,28,30,34,36,40,46,52,57,58,63,65,67,69,74,75,76,79,86,88,92,92,93,94,97,99,102,106,111,113,114,116,117,120,120
Napo,133705,Carlos Julio Arosemena Tola,4466,-1.166667000000000,-77.84999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,5,6,6,6,6,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10
Napo,133705,El Chaco,10142,-0.3402780000000000,-77.80888899999999,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,6,7,7,7,7,7,7,8,8,9,9,11,11,11,12,12,12,13,13,14,14,14,14,14,14,14
Napo,133705,Quijos,6847,-0.4636110000000000,-77.89277800000001,1,2,5,5,5,5,5,6,7,7,8,10,10,12,12,13,14,15,15,16,16,16,16,18,18,18,19,20,20,20,20,20,21,23,25,27,27,27,27,28,28,28,29,29,29,29,30,30,31,31,32
Napo,133705,Tena,79182,-0.9890000000000000,-77.81590000000000,6,11,15,18,23,30,33,36,43,44,45,48,49,55,58,62,67,75,84,99,107,121,133,149,156,174,188,200,211,223,228,237,249,258,263,266,271,275,282,287,291,298,305,307,312,314,324,327,333,341,344
Orellana,161338,Aguarico,3629,-0.9211110000000000,-75.39916700000001,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,6,6,6,6,7,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11
Orellana,161338,La Joya de los Sachas,39352,-0.3000000000000000,-76.84999999999999,3,7,9,10,10,11,12,15,18,21,23,23,25,26,28,30,31,32,34,39,39,41,41,43,45,49,52,57,65,69,77,79,84,86,88,92,94,99,101,106,106,106,108,109,110,111,114,117,119,121,121
Orellana,161338,Loreto,24579,-0.6904000000000000,-77.30830000000000,3,5,7,8,8,10,11,13,15,15,18,21,23,23,24,25,27,29,30,33,35,35,40,42,48,51,55,58,58,60,61,64,67,68,71,71,71,72,72,76,77,79,79,79,81,87,89,92,94,95,96
Orellana,161338,Orellana,93778,-0.4666670000000000,-76.96666700000000,4,8,15,20,23,27,30,33,38,44,45,49,50,54,58,63,67,73,79,83,87,95,106,112,126,142,152,162,180,187,200,207,214,221,225,234,236,240,242,247,253,261,269,277,284,290,294,301,303,304,304
Pastaza,114202,Arajuno,8128,-1.234370000000000,-77.68750000000000,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,7,8,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12
Pastaza,114202,Mera,17547,-1.460000000000000,-78.09000000000000,1,1,1,1,1,1,1,3,4,5,5,5,5,6,6,6,6,6,6,6,7,8,8,8,9,12,12,13,16,17,17,18,19,19,21,21,23,23,25,25,25,25,26,27,28,28,29,30,32,33,33
Pastaza,114202,Pastaza,84377,-1.066667000000000,-78.00111099999999,3,11,19,25,30,34,44,50,59,65,70,75,78,85,89,92,98,105,111,116,118,123,127,132,145,157,169,183,196,207,221,230,241,250,256,261,270,274,280,285,287,298,303,308,309,314,320,324,334,337,341
Pastaza,114202,Santa Clara,4150,-1.267100000000000,-77.88820000000000,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11
Pichincha,3228233,Cayambe,107660,0.04388900000000000,-78.15610000000000,4,12,13,17,23,28,33,40,43,46,49,54,59,63,70,73,79,82,90,95,100,104,113,118,128,139,151,164,180,198,217,231,243,250,258,270,279,289,297,301,306,310,317,322,329,334,340,350,354,361,362
Pichincha,3228233,Mejía,108167,-0.5101000000000000,-78.56980000000000,6,8,15,23,27,34,42,50,58,61,65,68,75,81,88,93,99,109,118,126,131,136,144,157,165,179,192,204,216,241,262,280,287,294,303,310,316,325,332,337,341,354,362,364,370,374,379,387,396,402,405
Pichincha,3228233,Pedro Moncayo,43281,0.04369700000000000,-78.34923999999999,1,2,4,5,6,8,8,10,12,15,15,15,18,19,19,21,21,23,25,27,29,30,33,34,39,40,41,44,45,48,52,55,60,60,62,62,63,63,66,67,68,73,75,77,81,86,86,88,89,90,91
Pichincha,3228233,Pedro Vicente Maldonado,17171,0.1666670000000000,-79,1,2,2,4,4,4,4,4,5,5,5,6,6,6,7,8,8,9,9,9,9,9,10,11,11,12,13,13,14,14,14,18,20,21,22,24,24,26,29,29,31,31,31,31,32,35,37,39,40,40,40
Pichincha,3228233,Puerto Quito,24911,0.1170000000000000,-79.26400000000000,0,2,5,6,7,7,12,14,14,15,18,18,20,20,22,26,27,31,31,32,33,36,37,38,39,41,42,46,49,50,51,54,56,56,57,59,59,60,60,60,61,63,64,65,65,65,68,69,70,70,72
Pichincha,3228233,Quito,2781641,-0.2186110000000000,-78.50972200000000,232,486,732,979,1215,1461,1736,1988,2236,2465,2697,2913,3157,3441,3722,3980,4272,4576,4887,5205,5562,5930,6275,6651,7040,7498,7980,8562,9169,9776,10387,10995,11536,12004,12433,12844,13236,13637,13972,14277,14569,14857,15159,15461,15721,16011,16323,16592,16899,17182,17330
Pichincha,3228233,Rumiñahui,115433,-0.3345000000000000,-78.44750000000001,7,12,18,21,33,37,44,48,57,63,73,76,91,95,98,107,113,117,126,133,140,148,158,172,189,206,231,250,276,306,323,345,356,368,379,389,406,418,432,438,446,457,463,471,474,480,484,492,502,510,516
Pichincha,3228233,San Miguel de Los Bancos,29969,0.02300000000000000,-78.89200000000000,1,1,3,4,4,5,6,6,6,6,8,8,10,11,11,11,11,11,12,12,13,15,15,17,17,18,19,20,21,21,21,22,22,22,22,22,24,24,24,24,25,26,26,27,27,29,30,31,34,34,34
