provincia,poblacion,total,acumuladas,lat,lng,created_at
Azuay,881394,16,462,-2.897414000000000,-79.00448100000000,28/01/2021
Bolívar,209933,1,102,-1.605556000000000,-79.00305600000000,28/01/2021
Carchi,186869,4,138,0.8121800000000000,-77.71633000000001,28/01/2021
Cañar,281396,4,128,-2.733333000000000,-78.83333300000000,28/01/2021
Chimborazo,524004,15,286,-1.674347000000000,-78.64829399999999,28/01/2021
Cotopaxi,488716,11,243,-0.9333330000000000,-78.61666699999999,28/01/2021
El Oro,715751,15,389,-3.266667000000000,-79.96666700000000,28/01/2021
Esmeraldas,591083,5,147,1.050000000000000,-79.20000000000000,28/01/2021
Galápagos,33042,0,12,-0.7999999999999999,-89.40000000000001,28/01/2021
Guayas,4387434,90,2411,-2.183333000000000,-79.88333299999999,28/01/2021
Imbabura,476257,6,236,0.3626780000000000,-78.13066700000000,28/01/2021
Loja,521154,4,215,-3.983333000000000,-79.20000000000000,28/01/2021
Los Ríos,921763,15,396,-1.800000000000000,-79.53333300000000,28/01/2021
Manabí,1562079,23,691,-1.056181000000000,-80.45521699999999,28/01/2021
Morona Santiago,196535,4,50,-2.300000000000000,-78.11666699999999,28/01/2021
Napo,133705,2,49,-0.9890000000000000,-77.81590000000000,28/01/2021
Orellana,161338,0,42,-0.4666670000000000,-76.96666700000000,28/01/2021
Pastaza,114202,2,37,-1.066667000000000,-78.00111099999999,28/01/2021
Pichincha,3228233,70,1635,-0.2186110000000000,-78.50972200000000,28/01/2021
Santa Elena,401178,5,162,-2.226700000000000,-80.85830000000000,28/01/2021
Sto. Domingo Tsáchilas,511151,9,226,-0.2541670000000000,-79.17194400000000,28/01/2021
Sucumbíos,230503,0,76,0.08472199999999999,-76.88277800000000,28/01/2021
Tungurahua,590600,14,420,-1.241667000000000,-78.61972200000000,28/01/2021
Zamora Chinchipe,120416,0,31,-4.120000000000000,-78.80000000000001,28/01/2021
Azuay,881394,11,473,-2.897414000000000,-79.00448100000000,29/01/2021
Bolívar,209933,1,103,-1.605556000000000,-79.00305600000000,29/01/2021
Carchi,186869,4,142,0.8121800000000000,-77.71633000000001,29/01/2021
Cañar,281396,1,129,-2.733333000000000,-78.83333300000000,29/01/2021
Chimborazo,524004,8,294,-1.674347000000000,-78.64829399999999,29/01/2021
Cotopaxi,488716,5,248,-0.9333330000000000,-78.61666699999999,29/01/2021
El Oro,715751,22,411,-3.266667000000000,-79.96666700000000,29/01/2021
Esmeraldas,591083,2,149,1.050000000000000,-79.20000000000000,29/01/2021
Galápagos,33042,0,12,-0.7999999999999999,-89.40000000000001,29/01/2021
Guayas,4387434,82,2493,-2.183333000000000,-79.88333299999999,29/01/2021
Imbabura,476257,10,246,0.3626780000000000,-78.13066700000000,29/01/2021
Loja,521154,4,219,-3.983333000000000,-79.20000000000000,29/01/2021
Los Ríos,921763,10,406,-1.800000000000000,-79.53333300000000,29/01/2021
Manabí,1562079,22,713,-1.056181000000000,-80.45521699999999,29/01/2021
Morona Santiago,196535,2,52,-2.300000000000000,-78.11666699999999,29/01/2021
Napo,133705,1,50,-0.9890000000000000,-77.81590000000000,29/01/2021
Orellana,161338,3,45,-0.4666670000000000,-76.96666700000000,29/01/2021
Pastaza,114202,2,39,-1.066667000000000,-78.00111099999999,29/01/2021
Pichincha,3228233,70,1705,-0.2186110000000000,-78.50972200000000,29/01/2021
Santa Elena,401178,2,164,-2.226700000000000,-80.85830000000000,29/01/2021
Sto. Domingo Tsáchilas,511151,4,230,-0.2541670000000000,-79.17194400000000,29/01/2021
Sucumbíos,230503,2,78,0.08472199999999999,-76.88277800000000,29/01/2021
Tungurahua,590600,4,424,-1.241667000000000,-78.61972200000000,29/01/2021
Zamora Chinchipe,120416,1,32,-4.120000000000000,-78.80000000000001,29/01/2021
Azuay,881394,14,487,-2.897414000000000,-79.00448100000000,30/01/2021
Bolívar,209933,3,106,-1.605556000000000,-79.00305600000000,30/01/2021
Carchi,186869,5,147,0.8121800000000000,-77.71633000000001,30/01/2021
Cañar,281396,1,130,-2.733333000000000,-78.83333300000000,30/01/2021
Chimborazo,524004,10,304,-1.674347000000000,-78.64829399999999,30/01/2021
Cotopaxi,488716,11,259,-0.9333330000000000,-78.61666699999999,30/01/2021
El Oro,715751,15,426,-3.266667000000000,-79.96666700000000,30/01/2021
Esmeraldas,591083,7,156,1.050000000000000,-79.20000000000000,30/01/2021
Galápagos,33042,0,12,-0.7999999999999999,-89.40000000000001,30/01/2021
Guayas,4387434,88,2581,-2.183333000000000,-79.88333299999999,30/01/2021
Imbabura,476257,13,259,0.3626780000000000,-78.13066700000000,30/01/2021
Loja,521154,9,228,-3.983333000000000,-79.20000000000000,30/01/2021
Los Ríos,921763,17,423,-1.800000000000000,-79.53333300000000,30/01/2021
Manabí,1562079,22,735,-1.056181000000000,-80.45521699999999,30/01/2021
Morona Santiago,196535,3,55,-2.300000000000000,-78.11666699999999,30/01/2021
Napo,133705,2,52,-0.9890000000000000,-77.81590000000000,30/01/2021
Orellana,161338,0,45,-0.4666670000000000,-76.96666700000000,30/01/2021
Pastaza,114202,1,40,-1.066667000000000,-78.00111099999999,30/01/2021
Pichincha,3228233,53,1758,-0.2186110000000000,-78.50972200000000,30/01/2021
Santa Elena,401178,3,167,-2.226700000000000,-80.85830000000000,30/01/2021
Sto. Domingo Tsáchilas,511151,11,241,-0.2541670000000000,-79.17194400000000,30/01/2021
Sucumbíos,230503,3,81,0.08472199999999999,-76.88277800000000,30/01/2021
Tungurahua,590600,9,433,-1.241667000000000,-78.61972200000000,30/01/2021
Zamora Chinchipe,120416,0,32,-4.120000000000000,-78.80000000000001,30/01/2021
Azuay,881394,15,502,-2.897414000000000,-79.00448100000000,31/01/2021
Bolívar,209933,3,109,-1.605556000000000,-79.00305600000000,31/01/2021
Carchi,186869,3,150,0.8121800000000000,-77.71633000000001,31/01/2021
Cañar,281396,7,137,-2.733333000000000,-78.83333300000000,31/01/2021
Chimborazo,524004,8,312,-1.674347000000000,-78.64829399999999,31/01/2021
Cotopaxi,488716,15,274,-0.9333330000000000,-78.61666699999999,31/01/2021
El Oro,715751,13,439,-3.266667000000000,-79.96666700000000,31/01/2021
Esmeraldas,591083,12,168,1.050000000000000,-79.20000000000000,31/01/2021
Galápagos,33042,0,12,-0.7999999999999999,-89.40000000000001,31/01/2021
Guayas,4387434,71,2652,-2.183333000000000,-79.88333299999999,31/01/2021
Imbabura,476257,13,272,0.3626780000000000,-78.13066700000000,31/01/2021
Loja,521154,16,244,-3.983333000000000,-79.20000000000000,31/01/2021
Los Ríos,921763,8,431,-1.800000000000000,-79.53333300000000,31/01/2021
Manabí,1562079,30,765,-1.056181000000000,-80.45521699999999,31/01/2021
Morona Santiago,196535,2,57,-2.300000000000000,-78.11666699999999,31/01/2021
Napo,133705,4,56,-0.9890000000000000,-77.81590000000000,31/01/2021
Orellana,161338,1,46,-0.4666670000000000,-76.96666700000000,31/01/2021
Pastaza,114202,1,41,-1.066667000000000,-78.00111099999999,31/01/2021
Pichincha,3228233,66,1824,-0.2186110000000000,-78.50972200000000,31/01/2021
Santa Elena,401178,6,173,-2.226700000000000,-80.85830000000000,31/01/2021
Sto. Domingo Tsáchilas,511151,4,245,-0.2541670000000000,-79.17194400000000,31/01/2021
Sucumbíos,230503,2,83,0.08472199999999999,-76.88277800000000,31/01/2021
Tungurahua,590600,14,447,-1.241667000000000,-78.61972200000000,31/01/2021
Zamora Chinchipe,120416,0,32,-4.120000000000000,-78.80000000000001,31/01/2021
Azuay,881394,19,521,-2.897414000000000,-79.00448100000000,01/02/2021
Bolívar,209933,5,114,-1.605556000000000,-79.00305600000000,01/02/2021
Carchi,186869,2,152,0.8121800000000000,-77.71633000000001,01/02/2021
Cañar,281396,3,140,-2.733333000000000,-78.83333300000000,01/02/2021
Chimborazo,524004,11,323,-1.674347000000000,-78.64829399999999,01/02/2021
Cotopaxi,488716,11,285,-0.9333330000000000,-78.61666699999999,01/02/2021
El Oro,715751,18,457,-3.266667000000000,-79.96666700000000,01/02/2021
Esmeraldas,591083,6,174,1.050000000000000,-79.20000000000000,01/02/2021
Galápagos,33042,0,12,-0.7999999999999999,-89.40000000000001,01/02/2021
Guayas,4387434,71,2723,-2.183333000000000,-79.88333299999999,01/02/2021
Imbabura,476257,9,281,0.3626780000000000,-78.13066700000000,01/02/2021
Loja,521154,13,257,-3.983333000000000,-79.20000000000000,01/02/2021
Los Ríos,921763,22,453,-1.800000000000000,-79.53333300000000,01/02/2021
Manabí,1562079,33,798,-1.056181000000000,-80.45521699999999,01/02/2021
Morona Santiago,196535,1,58,-2.300000000000000,-78.11666699999999,01/02/2021
Napo,133705,0,56,-0.9890000000000000,-77.81590000000000,01/02/2021
Orellana,161338,3,49,-0.4666670000000000,-76.96666700000000,01/02/2021
Pastaza,114202,0,41,-1.066667000000000,-78.00111099999999,01/02/2021
Pichincha,3228233,63,1887,-0.2186110000000000,-78.50972200000000,01/02/2021
Santa Elena,401178,4,177,-2.226700000000000,-80.85830000000000,01/02/2021
Sto. Domingo Tsáchilas,511151,8,253,-0.2541670000000000,-79.17194400000000,01/02/2021
Sucumbíos,230503,4,87,0.08472199999999999,-76.88277800000000,01/02/2021
Tungurahua,590600,15,462,-1.241667000000000,-78.61972200000000,01/02/2021
Zamora Chinchipe,120416,1,33,-4.120000000000000,-78.80000000000001,01/02/2021
Azuay,881394,17,538,-2.897414000000000,-79.00448100000000,02/02/2021
Bolívar,209933,2,116,-1.605556000000000,-79.00305600000000,02/02/2021
Carchi,186869,5,157,0.8121800000000000,-77.71633000000001,02/02/2021
Cañar,281396,4,144,-2.733333000000000,-78.83333300000000,02/02/2021
Chimborazo,524004,9,332,-1.674347000000000,-78.64829399999999,02/02/2021
Cotopaxi,488716,14,299,-0.9333330000000000,-78.61666699999999,02/02/2021
El Oro,715751,11,468,-3.266667000000000,-79.96666700000000,02/02/2021
Esmeraldas,591083,5,179,1.050000000000000,-79.20000000000000,02/02/2021
Galápagos,33042,0,12,-0.7999999999999999,-89.40000000000001,02/02/2021
Guayas,4387434,95,2818,-2.183333000000000,-79.88333299999999,02/02/2021
Imbabura,476257,13,294,0.3626780000000000,-78.13066700000000,02/02/2021
Loja,521154,13,270,-3.983333000000000,-79.20000000000000,02/02/2021
Los Ríos,921763,21,474,-1.800000000000000,-79.53333300000000,02/02/2021
Manabí,1562079,25,823,-1.056181000000000,-80.45521699999999,02/02/2021
Morona Santiago,196535,2,60,-2.300000000000000,-78.11666699999999,02/02/2021
Napo,133705,0,56,-0.9890000000000000,-77.81590000000000,02/02/2021
Orellana,161338,0,49,-0.4666670000000000,-76.96666700000000,02/02/2021
Pastaza,114202,0,41,-1.066667000000000,-78.00111099999999,02/02/2021
Pichincha,3228233,57,1944,-0.2186110000000000,-78.50972200000000,02/02/2021
Santa Elena,401178,6,183,-2.226700000000000,-80.85830000000000,02/02/2021
Sto. Domingo Tsáchilas,511151,11,264,-0.2541670000000000,-79.17194400000000,02/02/2021
Sucumbíos,230503,1,88,0.08472199999999999,-76.88277800000000,02/02/2021
Tungurahua,590600,13,475,-1.241667000000000,-78.61972200000000,02/02/2021
Zamora Chinchipe,120416,0,33,-4.120000000000000,-78.80000000000001,02/02/2021
Azuay,881394,12,550,-2.897414000000000,-79.00448100000000,03/02/2021
Bolívar,209933,4,120,-1.605556000000000,-79.00305600000000,03/02/2021
Carchi,186869,2,159,0.8121800000000000,-77.71633000000001,03/02/2021
Cañar,281396,6,150,-2.733333000000000,-78.83333300000000,03/02/2021
Chimborazo,524004,8,340,-1.674347000000000,-78.64829399999999,03/02/2021
Cotopaxi,488716,5,304,-0.9333330000000000,-78.61666699999999,03/02/2021
El Oro,715751,20,488,-3.266667000000000,-79.96666700000000,03/02/2021
Esmeraldas,591083,5,184,1.050000000000000,-79.20000000000000,03/02/2021
Galápagos,33042,0,12,-0.7999999999999999,-89.40000000000001,03/02/2021
Guayas,4387434,78,2896,-2.183333000000000,-79.88333299999999,03/02/2021
Imbabura,476257,9,303,0.3626780000000000,-78.13066700000000,03/02/2021
Loja,521154,7,277,-3.983333000000000,-79.20000000000000,03/02/2021
Los Ríos,921763,14,488,-1.800000000000000,-79.53333300000000,03/02/2021
Manabí,1562079,23,846,-1.056181000000000,-80.45521699999999,03/02/2021
Morona Santiago,196535,1,61,-2.300000000000000,-78.11666699999999,03/02/2021
Napo,133705,1,57,-0.9890000000000000,-77.81590000000000,03/02/2021
Orellana,161338,0,49,-0.4666670000000000,-76.96666700000000,03/02/2021
Pastaza,114202,2,43,-1.066667000000000,-78.00111099999999,03/02/2021
Pichincha,3228233,53,1997,-0.2186110000000000,-78.50972200000000,03/02/2021
Santa Elena,401178,5,188,-2.226700000000000,-80.85830000000000,03/02/2021
Sto. Domingo Tsáchilas,511151,9,273,-0.2541670000000000,-79.17194400000000,03/02/2021
Sucumbíos,230503,3,91,0.08472199999999999,-76.88277800000000,03/02/2021
Tungurahua,590600,12,487,-1.241667000000000,-78.61972200000000,03/02/2021
Zamora Chinchipe,120416,1,34,-4.120000000000000,-78.80000000000001,03/02/2021
Azuay,881394,18,568,-2.897414000000000,-79.00448100000000,04/02/2021
Bolívar,209933,4,124,-1.605556000000000,-79.00305600000000,04/02/2021
Carchi,186869,3,162,0.8121800000000000,-77.71633000000001,04/02/2021
Cañar,281396,8,158,-2.733333000000000,-78.83333300000000,04/02/2021
Chimborazo,524004,9,349,-1.674347000000000,-78.64829399999999,04/02/2021
Cotopaxi,488716,12,316,-0.9333330000000000,-78.61666699999999,04/02/2021
El Oro,715751,17,505,-3.266667000000000,-79.96666700000000,04/02/2021
Esmeraldas,591083,9,193,1.050000000000000,-79.20000000000000,04/02/2021
Galápagos,33042,0,12,-0.7999999999999999,-89.40000000000001,04/02/2021
Guayas,4387434,72,2968,-2.183333000000000,-79.88333299999999,04/02/2021
Imbabura,476257,8,311,0.3626780000000000,-78.13066700000000,04/02/2021
Loja,521154,11,288,-3.983333000000000,-79.20000000000000,04/02/2021
Los Ríos,921763,12,500,-1.800000000000000,-79.53333300000000,04/02/2021
Manabí,1562079,30,876,-1.056181000000000,-80.45521699999999,04/02/2021
Morona Santiago,196535,3,64,-2.300000000000000,-78.11666699999999,04/02/2021
Napo,133705,0,57,-0.9890000000000000,-77.81590000000000,04/02/2021
Orellana,161338,2,51,-0.4666670000000000,-76.96666700000000,04/02/2021
Pastaza,114202,1,44,-1.066667000000000,-78.00111099999999,04/02/2021
Pichincha,3228233,61,2058,-0.2186110000000000,-78.50972200000000,04/02/2021
Santa Elena,401178,4,192,-2.226700000000000,-80.85830000000000,04/02/2021
Sto. Domingo Tsáchilas,511151,11,284,-0.2541670000000000,-79.17194400000000,04/02/2021
Sucumbíos,230503,1,92,0.08472199999999999,-76.88277800000000,04/02/2021
Tungurahua,590600,17,504,-1.241667000000000,-78.61972200000000,04/02/2021
Zamora Chinchipe,120416,1,35,-4.120000000000000,-78.80000000000001,04/02/2021
Azuay,881394,19,587,-2.897414000000000,-79.00448100000000,05/02/2021
Bolívar,209933,2,126,-1.605556000000000,-79.00305600000000,05/02/2021
Carchi,186869,6,168,0.8121800000000000,-77.71633000000001,05/02/2021
Cañar,281396,10,168,-2.733333000000000,-78.83333300000000,05/02/2021
Chimborazo,524004,10,359,-1.674347000000000,-78.64829399999999,05/02/2021
Cotopaxi,488716,14,330,-0.9333330000000000,-78.61666699999999,05/02/2021
El Oro,715751,13,518,-3.266667000000000,-79.96666700000000,05/02/2021
Esmeraldas,591083,4,197,1.050000000000000,-79.20000000000000,05/02/2021
Galápagos,33042,1,13,-0.7999999999999999,-89.40000000000001,05/02/2021
Guayas,4387434,75,3043,-2.183333000000000,-79.88333299999999,05/02/2021
Imbabura,476257,6,317,0.3626780000000000,-78.13066700000000,05/02/2021
Loja,521154,8,296,-3.983333000000000,-79.20000000000000,05/02/2021
Los Ríos,921763,15,515,-1.800000000000000,-79.53333300000000,05/02/2021
Manabí,1562079,40,916,-1.056181000000000,-80.45521699999999,05/02/2021
Morona Santiago,196535,1,65,-2.300000000000000,-78.11666699999999,05/02/2021
Napo,133705,0,57,-0.9890000000000000,-77.81590000000000,05/02/2021
Orellana,161338,1,52,-0.4666670000000000,-76.96666700000000,05/02/2021
Pastaza,114202,1,45,-1.066667000000000,-78.00111099999999,05/02/2021
Pichincha,3228233,62,2120,-0.2186110000000000,-78.50972200000000,05/02/2021
Santa Elena,401178,8,200,-2.226700000000000,-80.85830000000000,05/02/2021
Sto. Domingo Tsáchilas,511151,9,293,-0.2541670000000000,-79.17194400000000,05/02/2021
Sucumbíos,230503,2,94,0.08472199999999999,-76.88277800000000,05/02/2021
Tungurahua,590600,9,513,-1.241667000000000,-78.61972200000000,05/02/2021
Zamora Chinchipe,120416,2,37,-4.120000000000000,-78.80000000000001,05/02/2021
Azuay,881394,20,607,-2.897414000000000,-79.00448100000000,06/02/2021
Bolívar,209933,4,130,-1.605556000000000,-79.00305600000000,06/02/2021
Carchi,186869,2,170,0.8121800000000000,-77.71633000000001,06/02/2021
Cañar,281396,2,170,-2.733333000000000,-78.83333300000000,06/02/2021
Chimborazo,524004,7,366,-1.674347000000000,-78.64829399999999,06/02/2021
Cotopaxi,488716,6,336,-0.9333330000000000,-78.61666699999999,06/02/2021
El Oro,715751,16,534,-3.266667000000000,-79.96666700000000,06/02/2021
Esmeraldas,591083,2,199,1.050000000000000,-79.20000000000000,06/02/2021
Galápagos,33042,0,13,-0.7999999999999999,-89.40000000000001,06/02/2021
Guayas,4387434,90,3133,-2.183333000000000,-79.88333299999999,06/02/2021
Imbabura,476257,11,328,0.3626780000000000,-78.13066700000000,06/02/2021
Loja,521154,13,309,-3.983333000000000,-79.20000000000000,06/02/2021
Los Ríos,921763,15,530,-1.800000000000000,-79.53333300000000,06/02/2021
Manabí,1562079,26,942,-1.056181000000000,-80.45521699999999,06/02/2021
Morona Santiago,196535,0,65,-2.300000000000000,-78.11666699999999,06/02/2021
Napo,133705,3,60,-0.9890000000000000,-77.81590000000000,06/02/2021
Orellana,161338,4,56,-0.4666670000000000,-76.96666700000000,06/02/2021
Pastaza,114202,1,46,-1.066667000000000,-78.00111099999999,06/02/2021
Pichincha,3228233,53,2173,-0.2186110000000000,-78.50972200000000,06/02/2021
Santa Elena,401178,6,206,-2.226700000000000,-80.85830000000000,06/02/2021
Sto. Domingo Tsáchilas,511151,5,298,-0.2541670000000000,-79.17194400000000,06/02/2021
Sucumbíos,230503,2,96,0.08472199999999999,-76.88277800000000,06/02/2021
Tungurahua,590600,14,527,-1.241667000000000,-78.61972200000000,06/02/2021
Zamora Chinchipe,120416,2,39,-4.120000000000000,-78.80000000000001,06/02/2021
Azuay,881394,9,616,-2.897414000000000,-79.00448100000000,07/02/2021
Bolívar,209933,3,133,-1.605556000000000,-79.00305600000000,07/02/2021
Carchi,186869,0,170,0.8121800000000000,-77.71633000000001,07/02/2021
Cañar,281396,6,176,-2.733333000000000,-78.83333300000000,07/02/2021
Chimborazo,524004,11,377,-1.674347000000000,-78.64829399999999,07/02/2021
Cotopaxi,488716,10,346,-0.9333330000000000,-78.61666699999999,07/02/2021
El Oro,715751,22,556,-3.266667000000000,-79.96666700000000,07/02/2021
Esmeraldas,591083,9,208,1.050000000000000,-79.20000000000000,07/02/2021
Galápagos,33042,0,13,-0.7999999999999999,-89.40000000000001,07/02/2021
Guayas,4387434,88,3221,-2.183333000000000,-79.88333299999999,07/02/2021
Imbabura,476257,10,338,0.3626780000000000,-78.13066700000000,07/02/2021
Loja,521154,8,317,-3.983333000000000,-79.20000000000000,07/02/2021
Los Ríos,921763,18,548,-1.800000000000000,-79.53333300000000,07/02/2021
Manabí,1562079,39,981,-1.056181000000000,-80.45521699999999,07/02/2021
Morona Santiago,196535,1,66,-2.300000000000000,-78.11666699999999,07/02/2021
Napo,133705,0,60,-0.9890000000000000,-77.81590000000000,07/02/2021
Orellana,161338,2,58,-0.4666670000000000,-76.96666700000000,07/02/2021
Pastaza,114202,2,48,-1.066667000000000,-78.00111099999999,07/02/2021
Pichincha,3228233,65,2238,-0.2186110000000000,-78.50972200000000,07/02/2021
Santa Elena,401178,5,211,-2.226700000000000,-80.85830000000000,07/02/2021
Sto. Domingo Tsáchilas,511151,10,308,-0.2541670000000000,-79.17194400000000,07/02/2021
Sucumbíos,230503,1,97,0.08472199999999999,-76.88277800000000,07/02/2021
Tungurahua,590600,14,541,-1.241667000000000,-78.61972200000000,07/02/2021
Zamora Chinchipe,120416,0,39,-4.120000000000000,-78.80000000000001,07/02/2021
Azuay,881394,23,639,-2.897414000000000,-79.00448100000000,08/02/2021
Bolívar,209933,4,137,-1.605556000000000,-79.00305600000000,08/02/2021
Carchi,186869,2,172,0.8121800000000000,-77.71633000000001,08/02/2021
Cañar,281396,0,176,-2.733333000000000,-78.83333300000000,08/02/2021
Chimborazo,524004,10,387,-1.674347000000000,-78.64829399999999,08/02/2021
Cotopaxi,488716,12,358,-0.9333330000000000,-78.61666699999999,08/02/2021
El Oro,715751,16,572,-3.266667000000000,-79.96666700000000,08/02/2021
Esmeraldas,591083,8,216,1.050000000000000,-79.20000000000000,08/02/2021
Galápagos,33042,0,13,-0.7999999999999999,-89.40000000000001,08/02/2021
Guayas,4387434,89,3310,-2.183333000000000,-79.88333299999999,08/02/2021
Imbabura,476257,5,343,0.3626780000000000,-78.13066700000000,08/02/2021
Loja,521154,15,332,-3.983333000000000,-79.20000000000000,08/02/2021
Los Ríos,921763,13,561,-1.800000000000000,-79.53333300000000,08/02/2021
Manabí,1562079,30,1011,-1.056181000000000,-80.45521699999999,08/02/2021
Morona Santiago,196535,6,72,-2.300000000000000,-78.11666699999999,08/02/2021
Napo,133705,0,60,-0.9890000000000000,-77.81590000000000,08/02/2021
Orellana,161338,1,59,-0.4666670000000000,-76.96666700000000,08/02/2021
Pastaza,114202,0,48,-1.066667000000000,-78.00111099999999,08/02/2021
Pichincha,3228233,65,2303,-0.2186110000000000,-78.50972200000000,08/02/2021
Santa Elena,401178,4,215,-2.226700000000000,-80.85830000000000,08/02/2021
Sto. Domingo Tsáchilas,511151,5,313,-0.2541670000000000,-79.17194400000000,08/02/2021
Sucumbíos,230503,1,98,0.08472199999999999,-76.88277800000000,08/02/2021
Tungurahua,590600,11,552,-1.241667000000000,-78.61972200000000,08/02/2021
Zamora Chinchipe,120416,1,40,-4.120000000000000,-78.80000000000001,08/02/2021
Azuay,881394,13,652,-2.897414000000000,-79.00448100000000,09/02/2021
Bolívar,209933,1,138,-1.605556000000000,-79.00305600000000,09/02/2021
Carchi,186869,2,174,0.8121800000000000,-77.71633000000001,09/02/2021
Cañar,281396,8,184,-2.733333000000000,-78.83333300000000,09/02/2021
Chimborazo,524004,10,397,-1.674347000000000,-78.64829399999999,09/02/2021
Cotopaxi,488716,12,370,-0.9333330000000000,-78.61666699999999,09/02/2021
El Oro,715751,20,592,-3.266667000000000,-79.96666700000000,09/02/2021
Esmeraldas,591083,3,219,1.050000000000000,-79.20000000000000,09/02/2021
Galápagos,33042,0,13,-0.7999999999999999,-89.40000000000001,09/02/2021
Guayas,4387434,96,3406,-2.183333000000000,-79.88333299999999,09/02/2021
Imbabura,476257,7,350,0.3626780000000000,-78.13066700000000,09/02/2021
Loja,521154,7,339,-3.983333000000000,-79.20000000000000,09/02/2021
Los Ríos,921763,19,580,-1.800000000000000,-79.53333300000000,09/02/2021
Manabí,1562079,26,1037,-1.056181000000000,-80.45521699999999,09/02/2021
Morona Santiago,196535,2,74,-2.300000000000000,-78.11666699999999,09/02/2021
Napo,133705,0,60,-0.9890000000000000,-77.81590000000000,09/02/2021
Orellana,161338,2,61,-0.4666670000000000,-76.96666700000000,09/02/2021
Pastaza,114202,0,48,-1.066667000000000,-78.00111099999999,09/02/2021
Pichincha,3228233,47,2350,-0.2186110000000000,-78.50972200000000,09/02/2021
Santa Elena,401178,3,218,-2.226700000000000,-80.85830000000000,09/02/2021
Sto. Domingo Tsáchilas,511151,10,323,-0.2541670000000000,-79.17194400000000,09/02/2021
Sucumbíos,230503,2,100,0.08472199999999999,-76.88277800000000,09/02/2021
Tungurahua,590600,16,568,-1.241667000000000,-78.61972200000000,09/02/2021
Zamora Chinchipe,120416,0,40,-4.120000000000000,-78.80000000000001,09/02/2021
Azuay,881394,11,663,-2.897414000000000,-79.00448100000000,10/02/2021
Bolívar,209933,3,141,-1.605556000000000,-79.00305600000000,10/02/2021
Carchi,186869,4,178,0.8121800000000000,-77.71633000000001,10/02/2021
Cañar,281396,2,186,-2.733333000000000,-78.83333300000000,10/02/2021
Chimborazo,524004,10,407,-1.674347000000000,-78.64829399999999,10/02/2021
Cotopaxi,488716,14,384,-0.9333330000000000,-78.61666699999999,10/02/2021
El Oro,715751,12,604,-3.266667000000000,-79.96666700000000,10/02/2021
Esmeraldas,591083,6,225,1.050000000000000,-79.20000000000000,10/02/2021
Galápagos,33042,0,13,-0.7999999999999999,-89.40000000000001,10/02/2021
Guayas,4387434,73,3479,-2.183333000000000,-79.88333299999999,10/02/2021
Imbabura,476257,15,365,0.3626780000000000,-78.13066700000000,10/02/2021
Loja,521154,12,351,-3.983333000000000,-79.20000000000000,10/02/2021
Los Ríos,921763,16,596,-1.800000000000000,-79.53333300000000,10/02/2021
Manabí,1562079,34,1071,-1.056181000000000,-80.45521699999999,10/02/2021
Morona Santiago,196535,1,75,-2.300000000000000,-78.11666699999999,10/02/2021
Napo,133705,3,63,-0.9890000000000000,-77.81590000000000,10/02/2021
Orellana,161338,0,61,-0.4666670000000000,-76.96666700000000,10/02/2021
Pastaza,114202,1,49,-1.066667000000000,-78.00111099999999,10/02/2021
Pichincha,3228233,62,2412,-0.2186110000000000,-78.50972200000000,10/02/2021
Santa Elena,401178,4,222,-2.226700000000000,-80.85830000000000,10/02/2021
Sto. Domingo Tsáchilas,511151,10,333,-0.2541670000000000,-79.17194400000000,10/02/2021
Sucumbíos,230503,1,101,0.08472199999999999,-76.88277800000000,10/02/2021
Tungurahua,590600,9,577,-1.241667000000000,-78.61972200000000,10/02/2021
Zamora Chinchipe,120416,2,42,-4.120000000000000,-78.80000000000001,10/02/2021
Azuay,881394,18,681,-2.897414000000000,-79.00448100000000,11/02/2021
Bolívar,209933,2,143,-1.605556000000000,-79.00305600000000,11/02/2021
Carchi,186869,5,183,0.8121800000000000,-77.71633000000001,11/02/2021
Cañar,281396,9,195,-2.733333000000000,-78.83333300000000,11/02/2021
Chimborazo,524004,13,420,-1.674347000000000,-78.64829399999999,11/02/2021
Cotopaxi,488716,8,392,-0.9333330000000000,-78.61666699999999,11/02/2021
El Oro,715751,22,626,-3.266667000000000,-79.96666700000000,11/02/2021
Esmeraldas,591083,8,233,1.050000000000000,-79.20000000000000,11/02/2021
Galápagos,33042,1,14,-0.7999999999999999,-89.40000000000001,11/02/2021
Guayas,4387434,87,3566,-2.183333000000000,-79.88333299999999,11/02/2021
Imbabura,476257,7,372,0.3626780000000000,-78.13066700000000,11/02/2021
Loja,521154,5,356,-3.983333000000000,-79.20000000000000,11/02/2021
Los Ríos,921763,10,606,-1.800000000000000,-79.53333300000000,11/02/2021
Manabí,1562079,26,1097,-1.056181000000000,-80.45521699999999,11/02/2021
Morona Santiago,196535,1,76,-2.300000000000000,-78.11666699999999,11/02/2021
Napo,133705,0,63,-0.9890000000000000,-77.81590000000000,11/02/2021
Orellana,161338,0,61,-0.4666670000000000,-76.96666700000000,11/02/2021
Pastaza,114202,1,50,-1.066667000000000,-78.00111099999999,11/02/2021
Pichincha,3228233,58,2470,-0.2186110000000000,-78.50972200000000,11/02/2021
Santa Elena,401178,2,224,-2.226700000000000,-80.85830000000000,11/02/2021
Sto. Domingo Tsáchilas,511151,9,342,-0.2541670000000000,-79.17194400000000,11/02/2021
