provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020
Cañar,281396,Cañar,68747,-2.483700000000000,-78.97839999999999,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,5,5,5,5,5,5,8,8,8,9,10,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,21,21,21,21,22,26,25,25,15,23,14,14,14,14,14,14,14,15,16,16,18,18,24,24,24,24,24,26,27,28,28,29,29,29,37,37,40,40,42,45,45,45,47,48,49,49,49,50,56,56,56,62,64,70,70,75,75,77,78,79,81,83,83,83,83,84,84,89,90,91,91,98,100,101,108,117,123,123,124,125,125,126,126,126,126,126,129,129,143,144,144,150,151,156,159,164,165,165,172,173,177,181,181,181,181,181,182,184,186,190,190,190,191,191,192,215,217,217,217,223,235,235,236,236,236,236
Cañar,281396,Déleg,6782,-2.772600000000000,-78.91830000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,11,11,11,11,11,11
Cañar,281396,El Tambo,12462,-2.508100000000000,-78.92489999999999,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,2,2,4,4,4,5,5,5,5,5,5,7,7,8,8,8,8,9,9,10,11,11,11,11,11,11,12,12,12,12,12,26,25,25,25,25,30,29,29,14,28,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,17,35,35,38,39,39,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,44,44,44,46,47,47,47,47,48,48,48,48,48,48,49,50,50,50,52,52,53,53,53,53,53,53,53,54,55,56,56,56,57,57,57,57,57,57,57,57,58,58,59,59,59,59,59,60,66,67,67,69,72,74,74,74,74,74,74
Cañar,281396,La Troncal,76872,-2.400000000000000,-79.33000000000000,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,7,9,9,15,21,22,25,25,28,28,28,28,38,47,50,51,52,53,54,62,62,65,75,82,84,96,99,99,99,99,99,153,159,167,180,194,220,232,232,178,208,160,160,162,161,169,169,169,179,181,186,194,194,195,195,195,196,196,198,200,200,202,202,202,202,202,203,206,214,215,216,216,217,217,220,221,221,222,222,222,222,222,223,223,223,223,223,226,228,231,232,270,271,274,274,275,275,275,276,276,276,276,278,278,278,278,281,282,282,282,282,282,284,287,291,293,296,297,297,297,300,300,300,301,301,307,309,309,309,309,310,310,315,315,317,320,324,328,329,329,329,329,329,331,333,336,336,339,339,343,343,343,343,345,345,347,347
Cañar,281396,Suscal,6516,-2.436400000000000,-79.05220000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,4,5,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13
Chimborazo,524004,Alausí,45054,-2.200000000000000,-78.84999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,6,7,8,7,7,8,8,8,8,12,9,12,12,12,12,14,14,14,15,15,15,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,23,23,23,24,26,27,27,27,27,27,27,32,33,33,34,34,34,40,40,40,40,40,40,41,41,41,41,41,41,42,49,49,49,50,50,50,54,55,55,56,56,56,56,56,63,63,63,63,86,86,86,86,86,87,87,87,87,94,94,99,99,100,102,104,104,104,106,106,106,106,106,110,110,114,114,114,115,115,116,116,116,116
Chimborazo,524004,Chambo,13378,-1.733333000000000,-78.58333300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3,5,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,8,8,9,10,10,10,10,10,11,11,11,11,11,11,11,11,13,13,13,13,14,14,14,14,14,14,14,14,16,17,17,17,17,17,17,17,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28
Chimborazo,524004,Chunchi,12795,-2.283333000000000,-78.91666700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,9,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,30,30,30,30,30,30,30,30,30,30,30,31,31,32,34,36,37,37,37,37,39,39,39,39,39,39,51,51,51,51,54,54,56,56
Chimborazo,524004,Colta,44838,-1.700000000000000,-78.75000000000000,0,0,0,0,0,0,2,2,2,6,6,6,6,6,6,6,6,6,6,7,8,9,9,9,10,10,11,11,15,15,18,20,20,21,23,23,24,24,25,25,25,25,25,25,25,25,26,26,30,34,34,35,37,37,36,36,35,36,41,41,41,41,41,48,49,49,49,50,51,51,52,52,52,52,52,52,52,52,52,52,54,55,56,57,57,60,60,60,61,61,61,62,62,62,63,63,63,63,64,64,64,65,65,65,65,66,66,66,66,66,66,67,68,69,69,69,70,70,70,70,73,73,75,75,75,75,75,75,77,77,79,80,80,80,81,81,81,81,81,82,82,83,83,83,83,83,83,83,83,83,84,84,85,85,85,85,86,86,86,86,86,88,88,88,90,90,90,90,90,90,90,90
Chimborazo,524004,Cumandá,17973,-2.200000000000000,-79.13333299999999,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,2,2,3,2,3,3,3,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,12,13,13,19,21,21,21,21,31,31,31,31,31,31,32,33,34,34,34,34,34,34,36,36,36,36,36,36,39,40,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,44,45,45,45,45,45,45,50,50,50,50,50,50,50,50,52,52,52,52,52,52,53,58,58,58,58,58,58,60,60,60,60,60,60,60,63,63,63,63,65,65,65,65
Chimborazo,524004,Guamote,58291,-1.933333000000000,-78.71666700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,7,9,8,10,9,9,10,10,10,10,11,13,14,14,14,16,16,16,16,16,16,16,17,17,18,19,19,19,19,19,19,19,21,21,21,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,26,26,26,30,30,30,30,30,31,31,31,34,34,35,35,35,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,40,40,40,40,40,42,42,42,42,42,43,45,48,48,48,50,51,51,52,52,52,52,52,53,54,54,54,55,55,55,55,56,56,56
Chimborazo,524004,Guano,48395,-1.583333000000000,-78.63333299999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,10,11,10,10,10,10,10,10,12,11,13,13,13,14,15,15,16,16,18,19,22,22,22,24,24,24,24,24,24,24,29,29,31,31,31,33,34,34,35,36,38,39,39,39,41,41,44,44,45,45,46,47,47,47,49,51,51,53,53,55,55,56,58,60,60,62,64,65,65,65,65,65,69,69,69,72,74,75,77,77,81,82,82,83,85,85,86,86,90,92,92,92,92,94,94,94,99,99,101,101,101,101,102,105,106,106,106,107,109,109,109,110,111,112,114,116,117,119,119,119,119,119
Chimborazo,524004,Pallatanga,12277,-1.983333000000000,-78.95000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,11,11,11,11,11,12,12,13,13,13,13,14,14,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,19,19,19,19,19,20,20,20,20,20,20,20,22,22,22,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,33,33,33,33
Chimborazo,524004,Penipe,6955,-1.557300000000000,-78.53959999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,5,4,3,3,3,4,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,13,13,13,13,14,14,14,14,14,14,21,32,33,33,33,50,50,50,50,50,50,51,51,51,52,53,53,53,53,55,55,55,55,55,55,55,55,64,64,66,66,66,66,66,66,66,66,66,67,67
Chimborazo,524004,Riobamba,264048,-1.674347000000000,-78.64829400000001,0,0,0,0,0,0,0,1,2,2,2,4,4,4,4,6,6,6,8,8,12,12,17,18,28,30,30,32,38,38,41,46,46,48,55,59,61,65,67,70,73,78,78,78,78,78,100,103,104,136,134,137,143,143,144,149,148,152,164,155,159,159,159,178,186,186,193,207,212,222,229,235,239,250,252,257,260,260,260,262,278,281,289,293,293,303,307,307,310,320,330,336,339,341,344,349,367,375,383,394,395,406,408,417,434,437,460,477,485,505,509,511,526,538,540,562,579,595,597,624,643,663,681,684,689,707,729,740,743,743,770,794,815,819,839,848,875,883,901,924,956,970,992,1021,1067,1082,1089,1097,1117,1139,1139,1156,1159,1165,1166,1170,1212,1233,1247,1250,1255,1278,1296,1296,1327,1339,1340,1366,1368,1373,1390,1391
Cotopaxi,488716,La Maná,56905,-0.9299999999999999,-79.22000000000000,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,10,10,10,10,10,16,16,17,21,22,25,25,25,28,29,29,29,30,33,38,38,38,38,39,39,39,40,41,45,45,45,47,48,49,49,50,50,51,56,57,62,63,66,66,73,73,73,73,79,85,85,85,85,92,92,92,93,94,94,94,95,96,104,106,106,106,106,106,108,108,109,109,113,113,113,114,119,120,120,121,121,121,122,122,122,122,124,124,124,124,124,124,124,125,125,125,125,132,133,133,133,133,133,133,133,134,134,135,136,136,139,139,139,139,151,151,151,151,156,156,156,156,159,159,159,159,159,159,162,164,164
Cotopaxi,488716,Latacunga,205624,-0.9333330000000000,-78.61666700000001,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,5,7,7,10,10,14,18,18,20,22,24,28,28,29,30,30,34,34,36,37,37,39,40,40,40,40,40,47,48,49,59,58,62,64,64,66,67,74,74,76,74,96,96,96,106,112,113,113,122,132,133,142,151,162,169,170,178,188,189,189,190,219,228,241,243,250,254,269,269,277,292,315,323,352,356,360,361,398,402,415,422,424,441,452,453,465,482,495,509,519,529,533,564,574,579,596,596,614,637,649,685,694,704,704,736,745,758,764,773,782,792,827,836,839,867,876,890,891,896,897,900,914,973,980,980,989,990,1021,1022,1043,1057,1057,1078,1086,1091,1105,1109,1126,1126,1146,1164,1180,1234,1238,1249,1250,1262,1297,1312,1321,1331,1335,1335
Cotopaxi,488716,Pangua,24612,-1.133333000000000,-79.06666700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,7,7,7,7,7,7,7,7,7,7,7,8,10,10,10,10,10,10,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,18,18,18,18,18,18,18,26,26,29,29,29,29,29,34,34,34,35,35,35,35,52,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,64,64,64,69,69,69,69,69,69,73,73,73,73,76,76,76,76,78,79,79,80,80,80,80,84,84
Cotopaxi,488716,Pujilí,79772,-0.9500000000000000,-78.69000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,8,8,8,8,8,11,13,16,17,19,21,22,22,22,22,23,24,25,31,35,35,35,39,39,39,41,43,48,48,50,54,54,57,57,62,62,62,62,65,68,71,72,72,73,73,80,81,86,90,94,94,96,96,96,98,98,99,99,100,104,104,105,106,107,111,111,113,116,116,116,129,131,132,136,136,140,147,147,153,153,153,153,161,162,164,167,168,168,168,175,176,177,188,188,200,200,200,201,201,201,208,208,210,212,212,233,233,233,251,251,256,256,256,266,273,277,278,279,297,301,313,313,314,314,316,318,320,321,322,322,322
Cotopaxi,488716,Salcedo,67100,-1.050000000000000,-78.58333300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,6,6,6,6,6,8,8,13,17,18,20,20,20,20,21,22,25,26,25,26,26,26,26,26,26,29,30,32,33,34,35,35,38,38,39,40,40,40,40,60,66,69,73,81,95,97,99,99,109,115,120,122,124,125,130,135,138,138,139,140,140,144,146,157,158,158,166,171,179,180,183,192,201,208,208,217,217,239,249,251,265,265,273,284,286,286,299,299,301,330,342,344,380,386,395,395,416,416,416,418,435,439,439,468,483,490,513,539,540,540,550,561,565,575,587,591,591,607,625,631,652,655,658,658,660,666,670,674,677,679,679
Cotopaxi,488716,Saquisilí,31426,-0.8300000000000000,-78.67000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,3,3,3,4,4,4,4,6,4,7,7,7,7,7,8,10,11,15,15,19,20,21,22,23,23,23,23,28,28,39,39,41,41,41,43,46,46,48,50,51,55,56,62,67,67,73,73,77,79,79,83,95,95,98,98,99,104,112,117,117,119,130,132,137,137,139,144,145,146,147,148,148,151,151,158,158,160,160,160,177,178,178,186,197,197,197,197,197,197,199,227,227,227,234,234,240,240,243,244,244,257,258,259,264,264,267,267,270,270,275,277,277,277,277,278,279,281,281,282,282,282
Cotopaxi,488716,Sigchos,23277,-0.7000000000000000,-78.88333299999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,2,3,3,3,3,3,3,3,3,5,5,5,6,6,7,7,9,9,9,9,9,10,10,10,10,10,10,11,11,11,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,18,18,24,24,25,25,25,26,26,28,28,28,35,39,42,48,49,52,52,52,60,64,64,64,64,64,64,66,70,70,70,70,70,74,79,90,90,90,90,90,90,90,91,91,92,92,92,111,111,111,117,118,118,118,121,121,121,125,126,126,126,126,132,132,132,136,136,136
El Oro,715751,Arenillas,33473,-3.550000000000000,-80.06000000000000,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,6,6,6,6,6,9,11,11,11,11,12,12,12,12,12,12,25,25,25,25,25,28,31,31,25,28,15,15,15,15,18,18,18,22,24,27,27,28,29,29,30,30,32,32,32,32,32,34,35,35,40,43,43,43,44,47,49,54,55,56,57,61,71,71,71,71,71,74,74,74,85,85,85,85,85,101,114,116,116,116,116,116,134,135,135,138,138,139,139,140,140,143,153,153,153,153,153,153,153,156,168,169,169,169,169,180,180,183,183,184,184,184,188,198,198,198,198,211,211,221,221,221,227,233,233,234,243,243,243,243,245,246,249,252,259,259,259,262,271,271,275,275
El Oro,715751,Atahualpa,6436,-2.900000000000000,-78.93333300000000,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,7,7,7,8,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,15,17,19,19,19,19,19,19,21,21,22,24,24,24,24,24,24,24,24,25,25,25,25,26,26,26,26,26,26,29,29,33,33
El Oro,715751,Balsas,9233,-3.762600000000000,-79.82530000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,7,8,8,14,15,15,15,16,20,20,21,26,26,28,28,31,31,31,31,33,33,33,33,33,33,33,35,35,35,35,38,38,38,39,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46
El Oro,715751,Chilla,2379,-3.450000000000000,-79.58000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4
El Oro,715751,El Guabo,63645,-3.238800000000000,-79.82920000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,4,9,8,8,9,10,11,11,11,15,15,15,15,16,17,17,17,17,17,19,19,21,23,23,22,22,22,25,25,30,32,35,33,33,34,34,45,51,52,57,59,60,60,60,60,65,65,65,65,65,65,66,66,67,67,67,67,76,77,77,77,78,78,78,79,79,81,85,85,85,85,85,85,86,86,86,87,88,91,91,93,93,93,93,93,93,93,93,93,94,94,95,95,95,95,95,96,96,96,96,99,99,99,99,100,102,102,103,104,104,104,104,104,107,107,107,108,109,109,109,109,110,111,111,112,113,113,113,114,114,114,114,114,114,114,115,116,116,118,119,119,122,122,123,123
El Oro,715751,Huaquillas,60440,-3.481380000000000,-80.24320700000000,0,0,0,0,0,0,0,0,0,2,2,2,2,3,2,2,3,3,3,3,4,4,4,4,4,4,5,5,10,10,10,10,10,10,10,14,18,18,19,19,23,23,23,23,23,23,37,38,39,39,41,42,45,45,41,45,31,31,32,31,38,38,38,41,42,44,46,46,50,51,51,53,53,54,55,55,55,57,65,65,67,68,68,68,69,71,71,77,77,78,80,92,100,101,102,103,103,109,113,116,120,120,122,123,123,128,135,137,137,137,137,137,144,144,144,144,145,145,145,146,146,147,162,162,162,162,162,162,162,162,182,182,182,182,182,187,187,193,193,193,194,194,194,198,198,200,200,205,206,216,216,216,216,216,216,217,218,218,218,219,219,219,219,220,222,222,222,229,232,232,232,232
El Oro,715751,Las Lajas,4963,-3.785000000000000,-80.06166700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,1,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6
El Oro,715751,Machala,289141,-3.266667000000000,-79.96666700000000,0,0,0,0,1,1,1,1,1,1,2,5,5,7,7,8,8,9,10,19,21,21,21,21,23,23,37,44,58,67,67,71,74,81,91,94,113,121,127,133,138,147,147,147,147,147,216,217,224,274,286,318,330,330,323,357,331,335,339,337,368,369,375,479,510,510,510,527,536,540,545,550,551,561,566,566,577,577,585,589,640,678,678,688,716,733,733,733,733,753,776,804,831,851,904,908,921,957,1033,1035,1046,1058,1064,1104,1112,1129,1136,1150,1153,1155,1172,1191,1194,1211,1219,1225,1225,1256,1263,1274,1293,1303,1324,1347,1354,1359,1397,1416,1423,1424,1462,1466,1475,1480,1509,1515,1528,1550,1587,1610,1625,1644,1645,1659,1663,1663,1670,1697,1737,1763,1769,1778,1802,1810,1864,1878,1891,1897,1942,1947,1960,1980,1987,2006,2023,2062,2079,2095,2109,2116,2125,2130
El Oro,715751,Marcabelí,6259,-3.786000000000000,-79.89780000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,5
El Oro,715751,Pasaje,87723,-3.326900000000000,-79.80490000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,3,4,10,10,10,10,12,13,13,13,16,17,18,18,20,21,21,21,21,21,29,29,31,32,33,36,36,36,44,39,47,47,49,47,48,48,48,49,61,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,70,70,70,70,71,72,72,79,79,79,80,81,82,84,86,87,89,90,90,90,91,97,99,100,100,102,104,105,109,110,110,111,111,112,112,113,113,114,118,118,118,118,118,118,119,119,121,121,122,123,125,125,126,127,127,128,134,135,136,140,140,140,141,142,143,144,144,146,146,146,146,148,148,148,148,148,149,149,149,151,153,155,155,156,158,158,160,161
El Oro,715751,Piñas,30206,-3.666667000000000,-79.65000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,5,5,5,11,11,11,11,11,11,11,11,11,11,19,25,25,33,32,32,31,31,27,27,19,19,20,19,19,19,19,17,19,19,19,20,20,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,27,27,27,27,27,27,31,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,39,39,39,39,39,40,41,41,42,43,43,44,44,44,46,47,47,47,47,48,48,48,48,51,51,51,51,57,57,57,57,71,71,72,72,81,81,81,81,81,90,101,110,110,110,111,116,126,127,129,129,137,138,139,145,145,156,156,164,165,172,182,183,183,185
