inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021
06,Chimborazo,524004,0610,Cumandá,17973,-2.200000000000000,-79.13333299999999,0,0,0,0,4,4,1,0,1,0,0,8,0,1,1,2,6,0,0,1,0,1,0,6,0,1,0,0,0,2,17,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,2,3,1,0,2,1,0,0,13,0,0,4,1,0,0,9,0,0,0,8,0,0,2,0,1,0,2,0,0,3,1,1,0,1,0,2,1,0,0,1,0,0,0,8,1,1,0,7,0,1,1,0,0,0,9,0,0,0,2,1,0,0,0,17,1,2,0,2,0,0,12,0,1,0,0,1,1,5
06,Chimborazo,524004,0606,Guamote,58291,-1.933333000000000,-78.71666700000000,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,1,1,1,4,3,0,1,0,0,2,0,0,0
06,Chimborazo,524004,0607,Guano,48395,-1.583333000000000,-78.63333299999999,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,2,6,0,0,1,5,0,3,11,0,0,0,2,0,3,1,0,0,1,7,1,3,3,0,0,0,1,0,5,1,0,0,0,3,2,2,2,1,5,1,2,1,0,1,0,0,2,0,6,0,9,1,0,12,2,1,1,5,0,0,9,1,3,0,9,0,0,0,7,0,1,4,1,5,1,3,2,1,7,2,0,8,2,1,0,2,1,1,10,5,0,0,1,0,1,3,4,18,0,1,1,0,3,5,1,8,4,0,1,1,5,0,3,1,0,0
06,Chimborazo,524004,0608,Pallatanga,12277,-1.983333000000000,-78.95000000000000,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,6,0,0,1,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,1,1,0,0,1,0,0,10,0,0,0,0,0,0,8,3,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,6,0,1,0,0,1,0,3,0,0,0,0,0,1,0
06,Chimborazo,524004,0609,Penipe,6955,-1.557300000000000,-78.53959999999999,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
06,Chimborazo,524004,0601,Riobamba,264048,-1.674347000000000,-78.64829400000001,7,16,3,25,34,28,21,5,37,20,5,7,16,59,11,56,23,0,9,8,37,9,2,100,2,5,18,27,25,44,17,3,8,2,18,8,20,34,4,12,5,19,4,53,13,5,0,2,35,15,22,24,8,32,36,22,16,42,44,5,1,27,1,36,27,19,0,0,68,26,16,11,23,6,5,34,13,16,14,34,3,2,23,22,6,18,34,9,55,11,16,15,53,24,18,1,29,43,3,21,25,11,8,24,75,6,34,10,0,8,24,23,133,8,4,38,9,17,34,14,40,73,11,12,19,57,10,30,13,22,4
05,Cotopaxi,488716,0502,La Maná,56905,-0.9300000000000000,-79.22000000000000,2,2,0,0,1,1,2,3,6,2,0,2,3,1,0,30,0,0,0,1,1,1,15,4,0,1,0,1,0,13,0,0,0,5,1,0,12,0,0,5,0,0,4,19,0,0,0,0,1,2,0,20,0,0,3,1,2,0,17,0,0,5,0,1,2,21,0,1,2,0,1,1,13,0,0,2,2,0,1,22,0,0,3,0,0,4,9,1,0,0,0,1,6,0,0,1,1,0,0,0,6,0,0,0,1,0,0,13,0,0,0,3,8,0,0,3,1,0,0,0,10,4,0,2,0,0,1,5,2,0,0
05,Cotopaxi,488716,0501,Latacunga,205624,-0.9333330000000000,-78.61666700000001,31,17,0,5,27,11,4,21,19,3,0,5,44,45,9,81,1,1,4,15,29,6,20,86,3,0,17,37,6,41,12,1,3,20,26,23,16,11,0,13,0,14,10,24,12,2,0,5,2,16,16,19,1,2,82,50,11,8,17,0,0,54,0,2,11,15,0,9,23,9,16,4,4,0,0,13,9,24,17,3,0,1,17,30,14,6,15,2,75,23,6,7,20,31,9,0,8,42,8,22,12,0,3,18,71,2,19,27,0,3,43,48,88,17,1,22,6,22,11,23,14,48,9,6,4,36,10,17,12,8,2
05,Cotopaxi,488716,0503,Pangua,24612,-1.133333000000000,-79.06666700000000,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,14,1,0,0,0,0,0,0,12,0,0,1,1,0,1,14,0,0,1,0,0,0,13,0,1,0,0,0,0,6,0,0,0,1,0,1,9,0,0,0,2,0,0,11,0,0,2,0,0,1,12,0,1,0,0,1,0,14,0,0,1,1,1,0,12,0,0,1,1,1,0,8,1,0,0,0,0,4,0,0,1,3,0,0,1,4,0,0,1,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0
05,Cotopaxi,488716,0504,Pujilí,79772,-0.9500000000000000,-78.69000000000000,1,9,0,1,5,1,0,2,9,3,0,0,3,20,2,19,0,0,0,1,9,1,16,32,0,1,13,6,3,17,10,0,0,10,4,10,8,10,0,4,0,7,0,7,5,0,0,1,0,1,1,4,0,3,24,7,11,2,1,0,1,5,0,2,10,4,0,2,0,4,3,2,9,0,0,1,0,5,3,2,0,2,6,4,9,1,10,1,14,3,3,2,10,8,2,0,0,20,0,3,12,0,0,2,10,0,17,8,0,0,7,3,33,4,0,15,0,3,7,9,0,6,0,1,4,1,5,3,2,1,1
05,Cotopaxi,488716,0505,Salcedo,67100,-1.050000000000000,-78.58333300000000,17,18,0,0,7,4,9,3,40,3,1,1,40,16,1,47,4,0,11,16,29,2,17,32,0,0,20,19,3,41,13,0,1,10,14,13,31,3,2,13,0,6,13,12,22,1,0,1,1,5,12,10,0,0,24,12,13,1,19,1,1,15,0,0,11,13,0,0,10,5,4,9,1,2,3,3,3,21,0,11,0,3,14,21,15,1,10,0,8,14,2,17,23,3,1,0,2,27,2,12,11,0,0,16,23,0,27,29,0,0,16,13,39,3,1,22,1,7,14,14,18,24,0,1,0,21,22,8,12,12,0
05,Cotopaxi,488716,0506,Saquisilí,31426,-0.8300000000000000,-78.67000000000000,1,0,0,1,1,0,0,1,2,0,0,0,2,1,2,10,0,0,0,0,0,0,12,3,0,4,0,1,0,6,0,0,0,3,0,0,3,0,0,0,0,0,3,0,5,0,0,0,0,1,0,2,0,0,10,0,0,0,4,0,0,1,0,0,0,2,1,0,0,2,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,2,4,1,0,0,1,1,2,0,0,0,2,3,0,2,11,0,1,0,2,8,0,0,1,0,0,2,2,1,1,0,0,0,1,4,2,3,2,0
05,Cotopaxi,488716,0507,Sigchos,23277,-0.7000000000000000,-78.88333299999999,0,7,0,0,4,0,3,0,2,11,0,0,7,12,2,40,0,0,0,0,5,0,1,7,0,0,7,3,0,6,4,0,0,8,3,0,1,2,1,1,0,0,4,0,4,2,0,0,0,0,1,0,0,0,2,2,1,1,1,0,1,2,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,2,1,0,0,0,0,5,0,1,2,0,0,0,3,0,1,6,0,0,0,1,1,0,0,6,0,0,2,0,0,4,0,0,0,7,0,0,0,0,0
07,El Oro,715751,0702,Arenillas,33473,-3.550000000000000,-80.06000000000000,0,2,0,0,4,0,1,0,0,0,3,0,1,0,0,1,2,0,0,1,1,0,0,6,1,0,0,0,0,3,6,2,0,1,0,1,0,4,0,0,2,6,4,0,8,2,0,0,2,3,1,1,0,6,3,0,0,3,3,1,0,1,1,1,4,3,0,0,3,1,2,2,3,0,0,3,0,4,2,1,0,1,6,0,1,1,1,0,6,5,3,1,0,5,7,0,3,0,2,1,4,0,8,1,0,0,3,5,0,0,1,0,4,2,3,1,0,4,0,0,2,8,3,2,0,5,0,4,6,0,0
07,El Oro,715751,0703,Atahualpa,6436,-2.900000000000000,-78.93333300000000,0,1,0,2,0,0,0,0,3,0,3,0,1,1,19,1,0,0,2,1,0,5,0,2,0,1,0,1,0,4,5,0,0,0,0,1,6,0,0,0,0,0,0,0,24,1,0,0,1,0,0,9,0,0,1,0,3,1,21,0,0,18,0,4,1,8,0,0,0,12,0,1,9,0,0,3,2,0,0,8,0,0,0,3,1,0,1,0,0,0,5,0,0,0,2,6,3,3,0,1,8,1,0,5,4,0,15,0,0,0,1,1,10,0,0,4,0,0,1,1,1,0,1,1,0,0,1,5,1,0,0
07,El Oro,715751,0704,Balsas,9233,-3.762600000000000,-79.82530000000000,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,4,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,8,1,7,0,0,0,0,0,0,4,1,0,0,7,0,0,0,1,0,0,1,1,11,1,9,0,0,5,2,2,1,6,1,0,4,2,1,1,5,0,0,2,10,2,1,8,0,1,0,13,0,0,22,0,0,2,0,0,1,5,0,1,8,0,0,0,8,0,0,8,0,1,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,9,0,0
07,El Oro,715751,0705,Chilla,2379,-3.450000000000000,-79.58000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
07,El Oro,715751,0706,El Guabo,63645,-3.238800000000000,-79.82920000000000,1,1,0,0,0,6,6,4,4,1,2,3,1,3,4,1,0,0,1,2,1,1,4,1,0,0,0,3,0,5,5,2,1,3,0,0,2,4,1,3,0,16,5,2,0,1,1,0,3,4,0,1,2,2,3,0,2,0,1,0,0,2,0,1,2,1,1,0,1,0,1,0,0,0,0,3,2,1,1,2,0,0,3,5,2,0,0,0,0,1,5,5,2,12,3,0,1,4,3,0,6,0,10,3,4,0,11,5,0,1,8,6,5,3,5,1,2,0,7,0,22,6,3,6,2,7,8,5,5,1,9
07,El Oro,715751,0707,Huaquillas,60440,-3.481380000000000,-80.24320700000000,0,0,1,0,4,0,2,1,1,0,7,2,1,2,0,3,10,0,0,3,5,0,0,11,0,1,0,4,2,2,11,1,0,2,1,0,0,10,1,0,1,7,2,0,16,2,0,0,3,0,3,1,0,15,4,1,0,4,7,0,0,3,1,6,1,3,1,0,13,4,2,2,17,1,0,0,2,0,2,7,2,0,7,3,1,0,3,0,20,4,3,2,0,19,4,0,0,2,3,1,18,0,4,1,1,0,6,27,0,0,2,2,4,5,18,0,0,0,1,0,0,15,4,2,1,2,4,3,16,1,2
07,El Oro,715751,0714,Las Lajas,4963,-3.785000000000000,-80.06166700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,1,5,0,0,0,0,0,0,0,0,1,6,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,1,0,0,2,0,1,0,1,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0
07,El Oro,715751,0701,Machala,289141,-3.266667000000000,-79.96666700000000,12,57,2,6,20,29,39,32,72,60,87,30,61,68,11,83,8,9,69,35,87,18,32,79,8,26,5,52,10,120,27,36,13,16,12,43,27,118,14,11,2,81,51,91,30,45,46,3,26,34,46,66,6,47,35,11,55,85,27,3,0,54,23,74,26,131,3,12,23,37,54,67,31,18,3,12,25,57,31,21,15,1,49,3,61,13,50,0,33,20,59,58,5,72,58,0,20,11,88,54,61,0,90,8,86,2,31,25,0,60,113,4,97,60,4,105,33,35,14,2,114,65,110,76,5,77,84,57,3,31,55
07,El Oro,715751,0708,Marcabelí,6259,-3.786000000000000,-79.89780000000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,3,0,0,0,0,0,6,0,2,0,0,1,1,2,4,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,11,1,2,0,0,4,1,1,0,2,0,0,4,2,1,1,5,0,0,1,12,0,0,9,0,0,0,10,1,0,6,0,0,9,1,1,1,1,0,0,4,0,0,1,5,0,0,4,0,7,1,0,0,0,5,1,0,0,0,1,2,0,0,0,0,4,0,1
07,El Oro,715751,0709,Pasaje,87723,-3.326900000000000,-79.80490000000000,2,13,0,1,5,10,10,10,11,3,14,9,14,11,7,11,10,1,16,5,16,9,3,14,0,8,3,12,6,28,17,4,4,11,0,5,3,19,6,0,0,16,11,5,9,3,7,0,8,5,8,12,2,3,12,2,12,12,8,2,1,14,6,11,4,10,0,1,16,6,10,3,4,6,2,14,4,14,10,5,3,4,15,0,25,5,3,0,8,3,15,22,3,7,14,0,4,5,19,8,5,0,18,10,31,2,12,12,0,21,12,9,16,9,6,8,6,9,15,0,13,12,14,8,2,18,9,10,6,1,10
07,El Oro,715751,0710,Piñas,30206,-3.666667000000000,-79.65000000000001,3,2,0,2,9,0,1,3,2,11,2,1,6,1,3,1,7,0,9,2,3,1,1,15,1,3,2,7,1,15,1,1,0,24,0,15,5,1,0,0,2,18,5,33,3,0,0,0,4,4,2,3,1,0,9,5,3,0,3,0,0,5,2,16,2,50,0,3,10,1,2,0,12,1,0,5,4,1,2,8,3,0,4,18,1,4,27,4,0,4,22,2,0,26,3,0,18,3,5,2,22,0,0,6,6,0,4,21,0,3,10,4,14,14,0,2,0,14,8,3,6,8,5,17,0,0,9,1,22,13,0
07,El Oro,715751,0711,Portovelo,14028,-3.720000000000000,-79.62000000000000,0,1,0,1,2,0,0,2,5,0,0,0,0,0,8,0,0,0,0,0,3,5,0,0,0,0,0,0,1,6,1,0,1,0,0,1,5,1,0,0,0,0,0,0,9,1,0,0,0,0,1,7,1,0,0,1,0,1,5,0,13,5,0,3,1,7,0,0,1,0,0,12,4,2,0,6,1,3,3,12,0,0,9,0,1,0,16,6,0,0,15,1,0,15,2,6,7,1,3,1,7,0,10,1,8,0,18,1,0,3,3,1,12,32,0,1,0,1,7,2,8,10,1,8,0,1,2,1,7,3,0
07,El Oro,715751,0712,Santa Rosa,82171,-3.452222000000000,-79.96166700000001,0,11,0,0,0,2,6,15,5,1,5,4,9,4,18,3,2,1,2,7,3,16,2,4,0,0,0,1,4,29,2,3,2,5,1,23,4,6,1,3,0,13,44,6,0,1,4,0,3,7,11,15,0,16,14,4,7,4,21,2,1,6,5,4,3,51,0,2,6,5,8,37,5,5,4,2,5,10,63,6,1,0,13,1,15,2,63,2,0,7,13,25,0,89,18,0,8,9,25,14,90,1,27,1,10,2,54,10,0,7,8,1,65,5,0,10,3,3,1,2,56,14,13,8,0,4,13,40,1,1,15
07,El Oro,715751,0713,Zaruma,25654,-3.433333000000000,-79.59999999999999,2,4,0,2,2,0,1,0,13,0,3,0,1,1,15,0,2,1,4,8,1,5,0,5,2,0,1,2,1,15,0,2,1,1,0,2,12,1,2,0,0,3,0,2,25,1,0,0,2,3,0,42,5,0,2,5,1,2,28,0,0,8,2,15,2,14,0,0,6,2,3,10,18,4,0,8,4,10,2,8,4,0,2,10,3,7,20,3,0,4,10,2,0,30,2,13,3,4,0,1,24,0,1,7,4,0,26,5,0,3,13,4,21,4,1,7,0,3,4,3,10,3,5,3,0,3,3,5,6,7,2
08,Esmeraldas,591083,0806,Atacames,55495,0.8666670000000000,-79.83333300000000,1,0,0,0,0,0,2,0,0,0,0,3,4,4,0,1,1,0,0,0,3,0,1,5,0,0,0,4,0,9,1,0,0,0,1,3,2,4,0,0,0,5,0,6,2,0,0,0,1,1,0,11,0,0,4,0,0,1,5,0,0,4,1,0,1,0,0,6,3,1,4,4,0,0,1,0,0,0,4,4,0,0,3,6,3,6,0,0,8,0,1,0,1,0,0,3,1,0,1,1,1,0,0,0,6,0,1,0,0,0,2,0,7,0,0,0,0,3,2,1,1,3,0,0,1,0,0,0,0,1,5
08,Esmeraldas,591083,0802,Eloy Alfaro,45629,1.250000000000000,-79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,4,0,1,3,0,0,0,0,0,1,0,1,1
08,Esmeraldas,591083,0801,Esmeraldas,218727,1.050000000000000,-79.20000000000000,2,9,0,0,15,8,11,2,3,17,1,2,20,13,0,8,21,0,2,0,10,8,14,58,0,0,1,10,0,20,6,0,0,0,29,6,22,6,1,3,0,32,26,28,20,2,1,0,9,5,10,59,0,0,45,7,11,46,46,2,0,21,17,6,78,6,0,6,32,3,34,101,5,1,0,10,21,33,58,10,1,0,18,40,10,38,1,1,155,3,13,13,13,12,31,40,9,38,12,24,2,0,1,15,66,0,18,11,0,3,18,6,90,13,5,0,6,35,40,15,5,52,1,24,18,22,6,4,1,33,10
08,Esmeraldas,591083,0803,Muisne,31106,0.6067000000000000,-80.01830000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
08,Esmeraldas,591083,0804,Quinindé,145879,0.3300000000000000,-79.48000000000000,1,3,0,0,1,0,5,0,0,6,0,4,2,9,0,2,6,0,1,0,0,10,1,5,0,0,1,3,0,1,31,2,0,1,14,5,2,16,0,1,0,0,18,2,3,23,0,0,0,1,4,0,0,0,23,1,0,3,0,0,2,1,0,2,2,0,0,8,1,0,3,8,1,0,1,3,9,3,8,4,1,0,3,3,4,3,23,1,2,0,8,0,13,2,3,0,4,0,16,2,0,7,0,0,23,0,3,1,0,0,12,1,9,0,2,0,1,7,11,0,2,2,0,1,0,3,5,2,1,1,0
08,Esmeraldas,591083,0807,Rioverde,31475,1.060200000000000,-79.40440000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,0,3,0,11,0,0,0,0,0,4,6,0,0,0,0,4,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,2,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
08,Esmeraldas,591083,0805,San Lorenzo,62772,1.265800000000000,-78.84139999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,1,0,1,2,1,0,0,0,1,2,1,0,1,0,1,0,1,0,0,1,0,0,0,4,1,0,4,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,5,0,2,0,0,1,1,5,1,0,1,0,1,2,0,0,1,7,1,1,0
20,Galápagos,33042,2002,Isabela,3073,-0.4724000000000000,-90.68110000000000,0,0,0,0,0,1,1,0,0,0,0,1,27,10,6,0,0,0,0,1,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0
20,Galápagos,33042,2001,San Cristóbal,9667,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,1,1,0,2,0,0,2,15,1,0,7,0,0,0,4,2,10,0,1,0,5,0,7,0,1,1,0,3,0,3,1,3,0,0,1,0,0,1,0,6,0,0,0,0,0,0,1,0,0,6,1,0,2,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,1,0,2,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,4,0,2,1,1,1,0,0,0,0,0,2,0,1,0,0,2,0,0,1,1,0,1,0
20,Galápagos,33042,2003,Santa Cruz,20302,-0.6333330000000000,-90.36666700000001,2,2,0,0,6,18,3,15,17,2,7,15,5,17,20,15,1,0,10,3,26,0,0,9,1,0,7,9,2,2,0,0,5,3,1,2,2,0,0,1,0,0,1,3,1,0,0,0,1,0,3,0,0,0,1,1,0,3,3,0,0,4,0,0,0,0,0,1,0,1,0,2,1,1,0,1,0,1,0,2,0,0,3,0,1,1,1,2,2,0,2,1,0,1,0,0,2,1,0,0,1,0,0,0,0,5,2,0,0,1,1,1,0,0,1,0,0,0,0,1,3,0,2,2,3,0,0,3,0,1,0
09,Guayas,4387434,0902,Alfredo Baquerizo Moreno,32110,-1.916667000000000,-79.51666700000000,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,1,1,0,0,0,0,4,0,2,4,0,0,0,1,1,0,3,0,0,2,0,0,0,1,0,0,0,0,1,3,3,0,0,0,0,0,0,3,0,0,0,1,4,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,7,0,0,2,4,0,0,1,0,0,0,1,1,0,0,0,3,0,0,4,1,1,0,2,0,2,0,0,8,0,0
09,Guayas,4387434,0903,Balao,26348,-2.910000000000000,-79.81000000000000,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,1,0,3,0,0,0,5,1,1,1,0,0,0,0,5,2,1,0,1,0,1,5,0,0,0,0,0,3,9,2,1,0,2,0,1,2,2,3,0,0,0,0,0,1,3,0,0,0,11,1,3,1,0,0,5,1,1,0,3,0,0,1,0,0,0,0,0,5,1,0,0,1,3,0,0,6,0,0,2,6,0,0,0,7,1,2,5,0,0,0,0,9,0,5,0,0,0,5,0,8,0,0,2,0,2,0,1,11,0,0
09,Guayas,4387434,0904,Balzar,60260,-1.360000000000000,-79.90000000000001,1,0,0,0,0,2,0,3,0,8,0,0,7,0,5,2,2,0,0,5,0,4,0,0,0,1,1,3,0,11,2,0,0,0,1,2,1,0,0,1,0,1,1,2,0,0,0,0,4,0,0,0,0,12,0,2,1,1,14,0,0,6,0,3,3,7,0,0,4,4,3,8,10,0,0,5,5,1,0,14,0,0,0,0,14,0,9,0,1,0,4,2,1,14,0,7,1,0,1,1,15,0,1,14,3,1,5,0,0,0,3,13,3,0,26,0,0,6,1,0,5,0,0,12,1,6,0,1,10,1,0
09,Guayas,4387434,0905,Colimes,26169,-1.550000000000000,-80.01666700000000,0,0,0,0,1,0,0,2,1,3,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,3,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,17,1,0,0,0,10,0,0,0,0,6,0,0,3,0,1,5,2,0,0,1,1,0,0,6,0,0,1,4,1,0,4,0,0,1,0,5,0,3,0,0,0,0,0,0,4,0,1,0,0,2,0,8,0,0,5,4,0,0,0,0,0,9,2,1,0,6,0,0,0,0,0,4,0,0,5,0,7,0,1,1,0,0
09,Guayas,4387434,0923,Coronel Marcelino Maridueña,13132,-2.200000000000000,-79.42000000000000,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,6,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,3,2,0,1,1,6,0,0,0,1,0,1,1,0,0,0,1,0,1,0
