inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020
06,Chimborazo,524004,0610,Cumandá,17973,-2.2,-79.133333,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,2,2,3,2,3,3,3,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,12,13,13,19,21,21,21,21,31,31,31,31,31,31,32,33,34,34,34,34,34,34,36,36,36,36,36,36,39,40,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,44,45,45,45
06,Chimborazo,524004,0606,Guamote,58291,-1.9333330000000002,-78.716667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,7,9,8,10,9,9,10,10,10,10,11,13,14,14,14,16,16,16,16,16,16,16,17,17,18,19,19,19,19,19,19,19,21,21,21,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,26,26,26,30,30,30,30,30,31,31,31,34,34,35,35,35,37,37,37,37,38,38,38,38,39,39,39
06,Chimborazo,524004,0607,Guano,48395,-1.583333,-78.633333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,10,11,10,10,10,10,10,10,12,11,13,13,13,14,15,15,16,16,18,19,22,22,22,24,24,24,24,24,24,24,29,29,31,31,31,33,34,34,35,36,38,39,39,39,41,41,44,44,45,45,46,47,47,47,49,51,51,53,53,55,55,56,58,60,60,62,64,65,65,65,65,65,69,69,69,72,74,75,77,77,81,82,82
06,Chimborazo,524004,0608,Pallatanga,12277,-1.9833330000000002,-78.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,11,11,11,11,11,12,12,13,13,13,13,14,14,15,15,15,15,16,16,17,17,17,17,17,17
06,Chimborazo,524004,0609,Penipe,6955,-1.5573000000000001,-78.5396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,5,4,3,3,3,4,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,13,13,13,13,14,14,14,14,14,14,21
06,Chimborazo,524004,0601,Riobamba,264048,-1.674347,-78.648294,0,0,0,0,0,0,0,1,2,2,2,4,4,4,4,6,6,6,8,8,12,12,17,18,28,30,30,32,38,38,41,46,46,48,55,59,61,65,67,70,73,78,78,78,78,78,100,103,104,136,134,137,143,143,144,149,148,152,164,155,159,159,159,178,186,186,193,207,212,222,229,235,239,250,252,257,260,260,260,262,278,281,289,293,293,303,307,307,310,320,330,336,339,341,344,349,367,375,383,394,395,406,408,417,434,437,460,477,485,505,509,511,526,538,540,562,579,595,597,624,643,663,681,684,689,707,729,740,743,743,770,794,815
05,Cotopaxi,488716,0502,La Maná,56905,-0.9299999999999999,-79.22,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,10,10,10,10,10,16,16,17,21,22,25,25,25,28,29,29,29,30,33,38,38,38,38,39,39,39,40,41,45,45,45,47,48,49,49,50,50,51,56,57,62,63,66,66,73,73,73,73,79,85,85,85,85,92,92,92,93,94,94,94,95,96,104,106,106,106,106,106,108,108,109,109,113,113,113,114,119,120,120,121,121,121,122,122,122,122,124,124,124,124,124,124
05,Cotopaxi,488716,0501,Latacunga,205624,-0.933333,-78.616667,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,5,7,7,10,10,14,18,18,20,22,24,28,28,29,30,30,34,34,36,37,37,39,40,40,40,40,40,47,48,49,59,58,62,64,64,66,67,74,74,76,74,96,96,96,106,112,113,113,122,132,133,142,151,162,169,170,178,188,189,189,190,219,228,241,243,250,254,269,269,277,292,315,323,352,356,360,361,398,402,415,422,424,441,452,453,465,482,495,509,519,529,533,564,574,579,596,596,614,637,649,685,694,704,704,736,745,758,764,773,782,792,827,836,839
05,Cotopaxi,488716,0503,Pangua,24612,-1.1333330000000001,-79.066667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,7,7,7,7,7,7,7,7,7,7,7,8,10,10,10,10,10,10,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,18,18,18,18,18,18,18,26,26,29,29,29,29,29,34,34,34,35,35,35,35,52,53,53
05,Cotopaxi,488716,0504,Pujilí,79772,-0.95,-78.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,8,8,8,8,8,11,13,16,17,19,21,22,22,22,22,23,24,25,31,35,35,35,39,39,39,41,43,48,48,50,54,54,57,57,62,62,62,62,65,68,71,72,72,73,73,80,81,86,90,94,94,96,96,96,98,98,99,99,100,104,104,105,106,107,111,111,113,116,116,116,129,131,132,136,136,140,147,147,153,153,153,153,161,162,164,167,168,168,168,175,176,177
05,Cotopaxi,488716,0505,Salcedo,67100,-1.05,-78.583333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,6,6,6,6,6,8,8,13,17,18,20,20,20,20,21,22,25,26,25,26,26,26,26,26,26,29,30,32,33,34,35,35,38,38,39,40,40,40,40,60,66,69,73,81,95,97,99,99,109,115,120,122,124,125,130,135,138,138,139,140,140,144,146,157,158,158,166,171,179,180,183,192,201,208,208,217,217,239,249,251,265,265,273,284,286,286,299,299,301,330,342,344
05,Cotopaxi,488716,0506,Saquisilí,31426,-0.83,-78.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,3,3,3,4,4,4,4,6,4,7,7,7,7,7,8,10,11,15,15,19,20,21,22,23,23,23,23,28,28,39,39,41,41,41,43,46,46,48,50,51,55,56,62,67,67,73,73,77,79,79,83,95,95,98,98,99,104,112,117,117,119,130,132,137,137,139,144,145,146,147,148,148,151,151,158,158,160,160,160,177,178,178
05,Cotopaxi,488716,0507,Sigchos,23277,-0.7,-78.883333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,2,3,3,3,3,3,3,3,3,5,5,5,6,6,7,7,9,9,9,9,9,10,10,10,10,10,10,11,11,11,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,18,18,24,24,25,25,25,26,26,28,28,28,35,39,42,48,49,52,52,52,60,64,64,64,64,64,64,66,70
07,El Oro,715751,0702,Arenillas,33473,-3.5500000000000003,-80.06,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,6,6,6,6,6,9,11,11,11,11,12,12,12,12,12,12,25,25,25,25,25,28,31,31,25,28,15,15,15,15,18,18,18,22,24,27,27,28,29,29,30,30,32,32,32,32,32,34,35,35,40,43,43,43,44,47,49,54,55,56,57,61,71,71,71,71,71,74,74,74,85,85,85,85,85,101,114,116,116,116,116,116,134,135,135,138,138,139,139,140,140,143,153,153,153,153,153,153,153,156,168,169,169
07,El Oro,715751,0703,Atahualpa,6436,-2.9000000000000004,-78.933333,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,7,7,7,8,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11
07,El Oro,715751,0704,Balsas,9233,-3.7626000000000004,-79.8253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,7,8,8,14,15,15,15,16,20,20,21,26,26,28,28,31,31,31,31,33,33,33,33,33,33,33,35,35,35
07,El Oro,715751,0705,Chilla,2379,-3.45,-79.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07,El Oro,715751,0706,El Guabo,63645,-3.2388000000000003,-79.8292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,4,9,8,8,9,10,11,11,11,15,15,15,15,16,17,17,17,17,17,19,19,21,23,23,22,22,22,25,25,30,32,35,33,33,34,34,45,51,52,57,59,60,60,60,60,65,65,65,65,65,65,66,66,67,67,67,67,76,77,77,77,78,78,78,79,79,81,85,85,85,85,85,85,86,86,86,87,88,91,91,93,93,93,93,93,93,93,93,93,94,94,95,95,95,95,95,96,96,96,96,99,99,99,99,100,102
07,El Oro,715751,0707,Huaquillas,60440,-3.48138,-80.243207,0,0,0,0,0,0,0,0,0,2,2,2,2,3,2,2,3,3,3,3,4,4,4,4,4,4,5,5,10,10,10,10,10,10,10,14,18,18,19,19,23,23,23,23,23,23,37,38,39,39,41,42,45,45,41,45,31,31,32,31,38,38,38,41,42,44,46,46,50,51,51,53,53,54,55,55,55,57,65,65,67,68,68,68,69,71,71,77,77,78,80,92,100,101,102,103,103,109,113,116,120,120,122,123,123,128,135,137,137,137,137,137,144,144,144,144,145,145,145,146,146,147,162,162,162,162,162,162,162,162,182,182,182
07,El Oro,715751,0714,Las Lajas,4963,-3.785,-80.061667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,1,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
07,El Oro,715751,0701,Machala,289141,-3.2666670000000004,-79.966667,0,0,0,0,1,1,1,1,1,1,2,5,5,7,7,8,8,9,10,19,21,21,21,21,23,23,37,44,58,67,67,71,74,81,91,94,113,121,127,133,138,147,147,147,147,147,216,217,224,274,286,318,330,330,323,357,331,335,339,337,368,369,375,479,510,510,510,527,536,540,545,550,551,561,566,566,577,577,585,589,640,678,678,688,716,733,733,733,733,753,776,804,831,851,904,908,921,957,1033,1035,1046,1058,1064,1104,1112,1129,1136,1150,1153,1155,1172,1191,1194,1211,1219,1225,1225,1256,1263,1274,1293,1303,1324,1347,1354,1359,1397,1416,1423,1424,1462,1466,1475
07,El Oro,715751,0708,Marcabelí,6259,-3.7860000000000005,-79.8978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07,El Oro,715751,0709,Pasaje,87723,-3.3269,-79.8049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,3,4,10,10,10,10,12,13,13,13,16,17,18,18,20,21,21,21,21,21,29,29,31,32,33,36,36,36,44,39,47,47,49,47,48,48,48,49,61,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,70,70,70,70,71,72,72,79,79,79,80,81,82,84,86,87,89,90,90,90,91,97,99,100,100,102,104,105,109,110,110,111,111,112,112,113,113,114,118,118,118,118,118,118,119,119,121,121,122
07,El Oro,715751,0710,Piñas,30206,-3.6666670000000003,-79.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,5,5,5,11,11,11,11,11,11,11,11,11,11,19,25,25,33,32,32,31,31,27,27,19,19,20,19,19,19,19,17,19,19,19,20,20,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,27,27,27,27,27,27,31,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,39,39,39,39,39,40,41,41,42,43,43,44,44,44,46,47,47,47,47,48,48,48,48,51,51,51
07,El Oro,715751,0711,Portovelo,14028,-3.72,-79.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,8,8,10,10,10,10,10,10,10,10,10,10,10,11,11,12,17,18,21,20,20,18,18,17,17,18,17,17,17,17,13,19,19,23,23,23,23,23,23,23,23,23,23,23,23,23,23,32,32,32,32,32,32,34,34,34,34,34,36,36,37,37,37,37,37,39,39,41,41,41,41,41,53,53,58,58,59,59,60,70,70,70,70,70,91,92,92,98,100,100,100,100,141,170,176,177,177,190,190,190
07,El Oro,715751,0712,Santa Rosa,82171,-3.4522220000000003,-79.961667,0,0,0,0,0,0,0,1,1,3,4,5,8,8,8,8,8,9,10,18,19,19,19,19,19,19,27,30,33,37,37,42,42,44,44,46,48,49,50,54,54,54,54,54,54,54,85,86,90,109,110,117,120,120,119,126,146,149,151,152,152,152,152,157,165,170,171,174,175,186,190,193,193,196,201,201,201,201,203,205,206,207,209,209,215,219,219,219,219,219,222,225,227,228,229,229,230,245,245,254,254,254,260,261,267,269,272,272,272,272,272,281,288,289,297,297,297,297,305,306,312,317,318,318,318,319,326,335,335,337,353,353,353
07,El Oro,715751,0713,Zaruma,25654,-3.433333,-79.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,12,9,9,9,10,11,11,13,13,13,16,16,16,16,16,17,17,17,17,18,18,18,20,20,24,24,24,24,24,24,24,24,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,29,29,29,30,30,34,34,34,34,34,44,44,44,46,47,47,47,51,55,64,64,64,64,64,64,65
08,Esmeraldas,591083,0806,Atacames,55495,0.866667,-79.833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,7,5,5,5,5,6,8,10,10,10,10,11,11,11,13,13,14,15,17,19,19,25,25,26,27,27,30,31,31,31,31,35,38,41,42,57,58,60,60,73,75,75,75,75,76,77,77,80,80,80,87,89,89,89,89,94,101,114,115,115,119,119,122,122,126,132,136,136,163,182,182,185,185,185,199,199,201,214,214,216,218,218,218,218
08,Esmeraldas,591083,0802,Eloy Alfaro,45629,1.25,-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,5,7,7,7,8,10,10,11,12,12,12,12,12,12,12,12,13,13,18,26,31,31,34,37,37,43,46,46,51,51,51,51,51,57,83,84,84,84,84,125,125,129,129,129,143,143,143,151,161,175,175,177,177,177,177,189,192,195,209,221,221,221,226,226,235,235,235,235,244,246,248,248,248,248,249,250,250,251,254,265,265,267,267,267,267,267
08,Esmeraldas,591083,0801,Esmeraldas,218727,1.05,-79.2,0,0,0,0,0,0,0,0,2,2,3,3,4,4,4,4,7,7,7,7,8,11,11,13,14,17,19,21,24,24,27,27,29,30,37,66,67,69,78,78,78,81,81,81,81,81,115,118,128,147,142,146,162,162,181,202,196,197,199,202,241,241,241,249,267,287,292,298,316,330,348,367,380,427,427,427,467,467,467,517,534,562,597,609,620,621,626,650,665,680,704,720,734,769,798,825,860,862,864,877,879,880,890,894,929,958,960,989,989,1009,1010,1042,1042,1065,1076,1081,1086,1121,1140,1141,1184,1185,1193,1248,1257,1264,1317,1318,1326,1326,1332,1341,1343
08,Esmeraldas,591083,0803,Muisne,31106,0.6067,-80.0183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,7,7,8,8,9,10,10,10,11,12,12,12,12,12,15,15,15,15,15,15,17,22,24,25,27,27,28,28,28,29,29,29,29,29,31,32,34,34,34,35,36,36,37,46,47,47,47,47,47,48,48,48,48,48,49,49,50,56,57,59,62,62,62,63,63,63,63,63,64,64,67,71,72,72,73,73,73,78,78,79,101,101,101,101,101,101,101
08,Esmeraldas,591083,0804,Quinindé,145879,0.33,-79.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,5,5,6,7,9,10,10,11,13,13,13,16,16,16,16,16,22,24,24,25,28,29,33,33,34,34,32,33,34,34,66,68,68,76,81,93,95,96,98,102,110,112,123,132,133,159,171,171,173,173,199,211,214,226,238,252,252,253,272,291,296,299,330,350,362,374,398,408,412,419,451,451,466,467,473,503,511,515,519,543,544,566,567,568,571,573,575,600,617,617,657,660,663,679,680,707,744,744,744,744,749,751,757
08,Esmeraldas,591083,0807,Rioverde,31475,1.0602,-79.4044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,5,5,4,9,12,9,9,10,10,9,9,11,10,14,14,14,14,14,14,15,16,16,16,19,19,20,23,23,23,26,26,26,26,31,31,37,37,41,42,42,43,49,53,55,56,57,59,62,64,66,66,70,70,70,70,72,73,74,78,78,79,80,81,81,84,84,85,85,86,86,122,122,122,125,125,125,132,132,138,163,164,164,165,166,166,166
08,Esmeraldas,591083,0805,San Lorenzo,62772,1.2658,-78.8414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,5,5,5,5,5,7,9,10,10,12,13,13,13,12,12,12,12,12,12,13,13,13,14,14,15,19,19,19,19,19,20,20,24,24,25,25,25,25,25,28,29,29,29,30,31,31,31,31,33,33,34,34,34,34,34,37,38,39,39,40,40,40,40,40,41,42,43,43,43,44,44,44,44,44,44,44,45,45,45,46,46,49,50,50,50,50,50,50,51,54,54,54
20,Galápagos,33042,2002,Isabela,3073,-0.4724,-90.6811,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,4,4,4,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
20,Galápagos,33042,2001,San Cristóbal,9667,-0.7999999999999999,-89.4,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18
20,Galápagos,33042,2003,Santa Cruz,20302,-0.633333,-90.366667,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,34,37,38,38,38,38,38,38,38,38,38,42,48,50,50,50,51,51,51,50,50,50,50,50,50,50,50,50,51,51,52,52,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,66,66,66,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
09,Guayas,4387434,0902,Alfredo Baquerizo Moreno,32110,-1.9166670000000001,-79.516667,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,13,14,14,16,17,12,17,17,16,16,11,11,14,11,12,12,12,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,21,21,21,21,21,21,21,22,22,22,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,29,29,29,30,30,30,30,30,30,30
09,Guayas,4387434,0903,Balao,26348,-2.91,-79.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,4,6,6,6,6,9,9,9,9,9,9,18,20,20,21,25,21,37,37,30,32,26,27,27,27,28,28,28,28,29,29,29,29,29,29,30,30,31,31,31,36,36,36,36,36,37,38,39,39,39,43,43,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
09,Guayas,4387434,0904,Balzar,60260,-1.36,-79.9,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,4,4,5,5,10,10,10,10,10,10,10,11,14,14,14,14,14,14,16,16,21,24,35,35,36,36,36,36,36,36,63,71,70,88,90,94,130,130,97,100,67,67,77,69,86,87,87,91,95,100,100,101,102,102,106,106,107,107,110,110,113,113,113,113,115,117,125,125,125,125,128,128,130,132,136,139,140,143,143,144,144,145,153,153,153,154,154,160,160,166,166,167,169,169,169,170,171,180,180,183,186,187,187,187,187,192,192,192,192,192,194,194,195,196,196,199,199
09,Guayas,4387434,0905,Colimes,26169,-1.55,-80.016667,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,6,6,6,6,6,6,8,8,8,9,13,13,13,13,13,13,13,13,16,18,18,22,22,27,28,28,19,26,17,18,25,18,25,26,26,27,28,28,28,28,28,28,28,28,29,29,30,30,31,31,31,31,31,36,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49
09,Guayas,4387434,0923,Coronel Marcelino Maridueña,13132,-2.2,-79.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,4,4,4,5,4,4,6,5,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12
