inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021
07,El Oro,715751,0708,Marcabelí,6259,-3.786000000000000,-79.89780000000000,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,21,21,23,23,26,26,26,26,26,26,32,32,34,34,34,35,36,38,42,42,42,42,42,43,43,44,44,44,44,47,47,47,47,47,47,47,47,47,58,59,61,61,61,65,66,67,67,69,69,69,73,75,76,77,82
07,El Oro,715751,0709,Pasaje,87723,-3.326900000000000,-79.80490000000000,391,404,404,405,410,420,430,440,451,454,468,477,491,502,509,520,530,531,547,552,568,577,580,594,594,602,605,617,623,651,668,672,676,687,687,692,695,714,720,720,720,736,747,752,761,764,771,771,779,784,792,804,806,809,821,823,835,847,855,857,858,872,878,889,893,903,903,904,920,926,936,939,943,949,951,965,969,983,993,998
07,El Oro,715751,0710,Piñas,30206,-3.666667000000000,-79.65000000000001,441,443,443,445,454,454,455,458,460,471,473,474,480,481,484,485,492,492,501,503,506,507,508,523,524,527,529,536,537,552,553,554,554,578,578,593,598,599,599,599,601,619,624,657,660,660,660,660,664,668,670,673,674,674,683,688,691,691,694,694,694,699,701,717,719,769,769,772,782,783,785,785,797,798,798,803,807,808,810,818
07,El Oro,715751,0711,Portovelo,14028,-3.720000000000000,-79.62000000000000,494,495,495,496,498,498,498,500,505,505,505,505,505,505,513,513,513,513,513,513,516,521,521,521,521,521,521,521,522,528,529,529,530,530,530,531,536,537,537,537,537,537,537,537,546,547,547,547,547,547,548,555,556,556,556,557,557,558,563,563,576,581,581,584,585,592,592,592,593,593,593,605,609,611,611,617,618,621,624,636
07,El Oro,715751,0712,Santa Rosa,82171,-3.452222000000000,-79.96166700000001,920,931,931,931,931,933,939,954,959,960,965,969,978,982,1000,1003,1005,1006,1008,1015,1018,1034,1036,1040,1040,1040,1040,1041,1045,1074,1076,1079,1081,1086,1087,1110,1114,1120,1121,1124,1124,1137,1181,1187,1187,1188,1192,1192,1195,1202,1213,1228,1228,1244,1258,1262,1269,1273,1294,1296,1297,1303,1308,1312,1315,1366,1366,1368,1374,1379,1387,1424,1429,1434,1438,1440,1445,1455,1518,1524
07,El Oro,715751,0713,Zaruma,25654,-3.433333000000000,-79.59999999999999,391,395,395,397,399,399,400,400,413,413,416,416,417,418,433,433,435,436,440,448,449,454,454,459,461,461,462,464,465,480,480,482,483,484,484,486,498,499,501,501,501,504,504,506,531,532,532,532,534,537,537,579,584,584,586,591,592,594,622,622,622,630,632,647,649,663,663,663,669,671,674,684,702,706,706,714,718,728,730,738
08,Esmeraldas,591083,0806,Atacames,55495,0.8666670000000000,-79.83333300000000,398,398,398,398,398,398,400,400,400,400,400,403,407,411,411,412,413,413,413,413,416,416,417,422,422,422,422,426,426,435,436,436,436,436,437,440,442,446,446,446,446,451,451,457,459,459,459,459,460,461,461,472,472,472,476,476,476,477,482,482,482,486,487,487,488,488,488,494,497,498,502,506,506,506,507,507,507,507,511,515
08,Esmeraldas,591083,0802,Eloy Alfaro,45629,1.250000000000000,-79,330,330,330,330,330,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,332,332,332,332,334,334,334,335,335,335,335,335,335,335,339,339,339,339,339,340,340,340,341,341,341,341,341,341,343,343,343,345,345,345,345,346,346,346,347,347,347,348,348,348,349,349,349,350,350,350,350,350,352,352,353,355,356
08,Esmeraldas,591083,0801,Esmeraldas,218727,1.050000000000000,-79.20000000000000,2433,2442,2442,2442,2457,2465,2476,2478,2481,2498,2499,2501,2521,2534,2534,2542,2563,2563,2565,2565,2575,2583,2597,2655,2655,2655,2656,2666,2666,2686,2692,2692,2692,2692,2721,2727,2749,2755,2756,2759,2759,2791,2817,2845,2865,2867,2868,2868,2877,2882,2892,2951,2951,2951,2996,3003,3014,3060,3106,3108,3108,3129,3146,3152,3230,3236,3236,3242,3274,3277,3311,3412,3417,3418,3418,3428,3449,3482,3540,3550
08,Esmeraldas,591083,0803,Muisne,31106,0.6067000000000000,-80.01830000000000,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,184,184,184,184,184,184,185,185,185,185,185,187,187,187,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,190,191,191,191,193,193,193,193,193,193,193,193,193,193,195,195,195,196,197,197,197,197,197,197,199,200,200
08,Esmeraldas,591083,0804,Quinindé,145879,0.3300000000000000,-79.48000000000000,1356,1359,1359,1359,1360,1360,1365,1365,1365,1371,1371,1375,1377,1386,1386,1388,1394,1394,1395,1395,1395,1405,1406,1411,1411,1411,1412,1415,1415,1416,1447,1449,1449,1450,1464,1469,1471,1487,1487,1488,1488,1488,1506,1508,1511,1534,1534,1534,1534,1535,1539,1539,1539,1539,1562,1563,1563,1566,1566,1566,1568,1569,1569,1571,1573,1573,1573,1581,1582,1582,1585,1593,1594,1594,1595,1598,1607,1610,1618,1622
08,Esmeraldas,591083,0807,Rioverde,31475,1.060200000000000,-79.40440000000000,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,246,246,247,247,247,247,247,247,247,247,250,250,250,250,250,250,254,255,255,255,255,258,258,269,269,269,269,269,269,273,279,279,279,279,279,283,284,288,288
08,Esmeraldas,591083,0805,San Lorenzo,62772,1.265800000000000,-78.84139999999999,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,110,110,110,111,111,111,111,115,115,115,115,115,115,115,115,115,115,115,115,115,116,121,121,121,121,122,122,122,123,125,125,125,125,125,126,126,126,126,127,127,129,129,129,129,129,133,133,133,133,133,133,134,134,135,137,138,138,138,138,139,141,142,142,143
20,Galápagos,33042,2002,Isabela,3073,-0.4724000000000000,-90.68110000000000,271,271,271,271,271,272,273,273,273,273,273,274,301,311,317,317,317,317,317,318,324,324,324,324,324,324,324,324,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,327,327,327,327,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,329,329,329,330,330,330
20,Galápagos,33042,2001,San Cristóbal,9667,-0.8000000000000000,-89.40000000000001,143,143,143,143,143,144,145,145,147,147,147,149,164,165,165,172,172,172,172,176,178,188,188,189,189,194,194,201,201,202,203,203,206,206,209,210,213,213,213,214,214,214,215,215,221,221,221,221,221,221,221,222,222,222,228,229,229,231,232,232,232,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237
20,Galápagos,33042,2003,Santa Cruz,20302,-0.6333330000000000,-90.36666700000001,506,508,508,508,514,532,535,550,567,569,576,591,596,613,633,648,649,649,659,662,688,688,688,697,698,698,705,714,716,718,718,718,723,726,727,729,731,731,731,732,732,732,733,736,737,737,737,737,738,738,741,741,741,741,742,743,743,746,749,749,749,753,753,753,753,753,753,754,754,755,755,757,758,759,759,760,760,761,761,763
09,Guayas,4387434,0902,Alfredo Baquerizo Moreno,32110,-1.916667000000000,-79.51666700000000,42,43,43,43,43,43,43,43,43,43,43,43,45,45,46,46,46,46,47,47,47,47,47,47,48,48,48,49,49,51,51,51,51,53,53,54,55,55,55,55,55,59,59,61,65,65,65,65,66,67,67,70,70,70,72,72,72,72,73,73,73,73,73,74,77,80,80,80,80,80,80,80,83,83,83,83,84,88,88,89
09,Guayas,4387434,0903,Balao,26348,-2.910000000000000,-79.81000000000000,84,84,84,85,85,85,85,85,85,87,87,87,87,87,88,89,89,89,91,91,91,92,92,95,95,95,95,100,101,102,103,103,103,103,103,108,110,111,111,112,112,113,118,118,118,118,118,118,121,130,132,133,133,135,135,136,138,140,143,143,143,143,143,143,144,147,147,147,147,158,159,162,163,163,163,168,169,170,170,173
09,Guayas,4387434,0904,Balzar,60260,-1.360000000000000,-79.90000000000001,277,277,277,277,277,279,279,282,282,290,290,290,297,297,302,304,306,306,306,311,311,315,315,315,315,316,317,320,320,331,333,333,333,333,334,336,337,337,337,338,338,339,340,342,342,342,342,342,346,346,346,346,346,358,358,360,361,362,376,376,376,382,382,385,388,395,395,395,399,403,406,414,424,424,424,429,434,435,435,449
09,Guayas,4387434,0905,Colimes,26169,-1.550000000000000,-80.01666700000000,61,61,61,61,62,62,62,64,65,68,68,68,68,68,77,77,77,77,77,77,77,83,83,83,83,86,86,87,87,92,97,97,97,97,97,97,97,97,97,97,97,97,102,102,102,102,102,102,119,120,120,120,120,130,130,130,130,130,136,136,136,139,139,140,145,147,147,147,148,149,149,149,155,155,155,156,160,161,161,165
09,Guayas,4387434,0923,Coronel Marcelino Maridueña,13132,-2.200000000000000,-79.42000000000000,20,23,23,23,23,23,23,23,23,23,23,24,26,26,26,27,27,28,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,34,35,41,41,41,41,41,42,42,43,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,50,50,51,52,52
09,Guayas,4387434,0906,Daule,173684,-1.866667000000000,-79.98333300000000,1085,1091,1091,1092,1095,1105,1117,1122,1125,1129,1131,1140,1151,1155,1158,1161,1164,1165,1167,1168,1176,1179,1181,1183,1183,1186,1187,1192,1194,1195,1199,1199,1199,1200,1200,1203,1206,1208,1208,1213,1214,1224,1227,1232,1234,1234,1236,1236,1240,1244,1249,1250,1250,1250,1257,1258,1269,1276,1276,1276,1276,1285,1285,1291,1294,1303,1303,1306,1311,1312,1318,1322,1329,1329,1333,1346,1351,1362,1363,1373
09,Guayas,4387434,0907,Durán,315724,-2.166667000000000,-79.83333300000000,1609,1615,1615,1616,1624,1633,1675,1693,1703,1704,1704,1719,1735,1746,1749,1771,1776,1778,1816,1819,1827,1836,1839,1853,1853,1855,1858,1873,1875,1890,1896,1897,1897,1921,1925,1936,1944,1950,1950,1967,1967,1987,1997,2001,2019,2019,2021,2021,2034,2046,2055,2059,2059,2072,2081,2090,2099,2120,2136,2136,2138,2162,2162,2168,2188,2192,2192,2194,2208,2219,2232,2244,2257,2257,2265,2318,2342,2367,2375,2390
09,Guayas,4387434,0909,El Triunfo,59636,-2.330000000000000,-79.40000000000001,285,288,288,289,289,291,291,294,299,301,301,301,304,305,306,307,317,317,319,319,319,322,323,330,331,333,333,336,337,340,341,341,341,342,343,344,346,353,353,354,354,363,364,369,370,370,370,370,373,374,378,381,381,384,385,389,390,407,419,419,420,420,420,424,436,449,449,450,453,455,468,472,475,475,475,491,498,513,513,516
09,Guayas,4387434,0908,Empalme,86073,-1.046111000000000,-79.63361100000000,448,448,448,448,448,450,453,457,461,463,463,468,468,468,478,478,478,478,479,502,503,504,504,519,519,519,519,523,523,532,532,532,532,547,550,551,554,554,554,554,554,556,557,568,569,569,569,569,570,591,601,602,602,603,645,648,653,665,678,678,680,708,708,711,734,748,748,748,763,765,765,769,771,771,772,784,798,801,817,818
09,Guayas,4387434,0927,General Antonio Elizalde,13156,-2.200000000000000,-79.17000000000000,168,169,169,172,172,172,172,172,178,180,180,181,181,185,185,191,196,196,197,197,197,198,198,206,206,206,206,207,208,211,215,215,215,219,221,224,228,228,228,228,228,229,229,235,236,236,236,236,244,244,244,245,245,248,249,256,260,264,269,269,269,269,269,271,275,289,290,290,291,291,291,296,296,296,296,303,303,306,306,306
09,Guayas,4387434,0901,Guayaquil,2723665,-2.183333000000000,-79.88333299999999,19222,19341,19341,19386,19477,19636,19825,19941,20053,20151,20163,20339,20483,20647,20712,20841,20929,20935,21025,21115,21199,21286,21311,21465,21473,21549,21600,21767,21799,21974,22074,22076,22082,22181,22248,22338,22441,22514,22514,22586,22595,22789,22903,23034,23180,23204,23254,23256,23408,23519,23634,23711,23715,23824,23986,24073,24207,24373,24523,24525,24541,24698,24705,24777,25010,25119,25121,25147,25272,25353,25439,25617,25777,25779,25953,26484,26688,26891,26968,27187
09,Guayas,4387434,0928,Isidro Ayora,14582,-1.883333000000000,-80.16666700000000,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,44,44,46,47,53,53,55,55,55,56,57,57,58,59,61,61,61,62,63,65,65,69,69,69,71,73,73,73,73
09,Guayas,4387434,0924,Lomas de Sargentillo,24220,-1.883333000000000,-80.08333300000000,67,67,67,67,67,67,67,67,67,68,68,68,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,72,74,74,75,77,77,77,77,77,77,78,79,79,81,81,82,84,88,88,88,88,90,90,90,90,90,90,90,90,90,90,91,92,92,92,95,96,96,96,96
09,Guayas,4387434,0910,Milagro,199835,-2.126944000000000,-79.59916699999999,1142,1151,1151,1151,1154,1156,1171,1173,1189,1195,1195,1232,1243,1260,1268,1286,1297,1303,1320,1324,1342,1352,1363,1411,1430,1444,1445,1469,1469,1502,1515,1515,1516,1543,1574,1581,1624,1651,1651,1667,1677,1716,1719,1757,1787,1788,1789,1789,1819,1839,1869,1904,1905,1911,1919,1955,1990,2009,2047,2047,2048,2071,2071,2099,2129,2145,2145,2146,2158,2163,2177,2195,2215,2215,2217,2269,2281,2309,2309,2328
09,Guayas,4387434,0911,Naranjal,95052,-2.672800000000000,-79.61499999999999,389,389,389,391,392,394,396,398,403,406,406,406,408,411,413,425,425,425,430,431,433,438,439,458,458,458,460,471,471,487,489,489,489,500,500,501,502,502,502,504,504,517,540,544,557,557,560,560,574,639,657,658,658,672,685,696,724,752,783,783,783,805,805,811,816,824,824,825,827,852,855,865,884,884,885,908,914,919,923,934
09,Guayas,4387434,0912,Naranjito,43862,-2.173000000000000,-79.46710000000000,190,192,192,192,192,193,193,195,195,195,195,195,195,197,198,198,200,200,202,203,203,203,203,208,210,210,210,211,212,216,216,216,216,217,218,219,222,225,225,226,226,231,233,235,242,242,242,242,249,253,253,254,254,255,257,260,262,263,270,270,270,274,274,277,279,286,286,286,289,289,290,290,291,291,291,301,302,304,304,305
09,Guayas,4387434,0925,Nobol,26444,-1.916671000000000,-80.01153900000000,36,36,36,36,36,36,36,36,36,37,37,37,38,38,38,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44
09,Guayas,4387434,0913,Palestina,18451,-1.626300000000000,-79.97700000000000,56,56,56,56,57,58,58,58,58,59,59,59,59,59,60,60,60,60,60,61,61,63,63,63,63,63,63,63,63,71,72,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,79,79,79,79,79,79,79,79,79,79,79,79,79,84,84,84,91
09,Guayas,4387434,0914,Pedro Carbo,51802,-1.833333000000000,-80.23333300000000,267,267,267,268,273,273,276,276,277,279,279,280,282,285,285,296,296,296,298,300,303,303,303,310,310,310,316,319,320,327,328,328,328,332,334,335,343,343,343,343,343,347,358,359,372,372,377,377,378,378,380,393,393,403,406,415,415,436,437,437,437,452,452,459,469,475,475,475,479,484,503,506,525,525,525,552,564,564,564,588
09,Guayas,4387434,0921,Playas,59628,-2.623330000000000,-80.38750000000000,243,243,243,243,243,243,245,245,245,246,246,246,246,247,248,249,249,249,249,250,250,253,253,257,257,263,263,264,264,273,273,273,273,278,279,280,280,280,280,282,282,282,287,293,296,296,298,298,298,305,310,332,332,341,342,342,360,361,369,369,369,373,373,378,385,386,386,386,387,390,391,395,397,397,397,401,403,404,405,412
09,Guayas,4387434,0919,Salitre,65765,-1.829444000000000,-79.81555600000000,235,235,235,237,237,237,238,238,238,238,238,238,241,242,243,248,248,248,252,253,253,253,253,257,257,265,265,268,269,281,284,284,284,287,288,289,298,298,298,298,298,302,302,303,304,304,307,307,312,315,319,319,319,319,319,325,326,330,330,330,330,341,341,341,348,348,348,348,349,351,351,353,355,355,355,395,395,396,396,400
09,Guayas,4387434,0916,Samborondón,102404,-2.183333000000000,-79.88333299999999,1098,1101,1101,1105,1105,1109,1111,1112,1113,1113,1114,1117,1122,1124,1124,1128,1129,1129,1135,1139,1140,1140,1140,1146,1146,1147,1148,1151,1151,1152,1157,1157,1157,1160,1162,1170,1173,1173,1173,1174,1174,1179,1179,1181,1185,1185,1189,1189,1195,1199,1200,1204,1204,1204,1213,1217,1220,1227,1229,1229,1229,1236,1236,1237,1241,1241,1241,1242,1245,1246,1247,1254,1262,1262,1271,1287,1292,1295,1300,1302
09,Guayas,4387434,0920,San Jacinto De Yaguachi,78204,-2.120000000000000,-79.69000000000000,284,286,286,287,287,288,292,292,294,295,295,299,301,303,303,311,311,314,318,318,319,321,321,323,324,324,324,326,326,332,338,338,338,340,341,343,345,346,346,346,346,348,356,359,360,360,360,360,364,365,366,372,372,373,374,376,380,385,390,390,390,395,395,395,400,400,400,401,404,408,409,409,412,412,412,419,420,425,427,429
09,Guayas,4387434,0918,Santa Lucía,45004,-1.713889000000000,-79.98500000000000,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,106,106,106,106,106,106,106,106,107,107,107,108,108,108,108,108,109,109,109,109,109,109,109,109,110,111,111,111,111,111,111,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,115,116,117,120,123
09,Guayas,4387434,0922,Simón Bolivar,32224,-2.156667000000000,-79.88750000000000,27,27,27,27,27,27,27,27,27,27,27,27,28,28,29,29,30,31,31,31,31,32,32,34,34,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,39,39,40,40,40,42,43,43,45,45,45,45,47,47,48,50,51,51,51,51,51,55,55,55,55,55,55,56,56,56,56
10,Imbabura,476257,1002,Antonio Ante,54311,0.3200000000000000,-78.20999999999999,659,662,664,666,670,678,685,696,699,699,703,705,735,738,738,767,779,779,780,788,802,805,819,830,833,835,841,852,856,867,873,873,873,876,886,898,898,905,906,915,916,921,933,938,940,941,942,942,942,944,945,949,955,955,964,965,977,979,989,989,990,995,996,1000,1002,1007,1007,1009,1013,1015,1017,1017,1018,1018,1018,1020,1022,1025,1028,1030
10,Imbabura,476257,1003,Cotacachi,44203,0.3000000000000000,-78.26666700000000,745,756,756,756,756,756,756,758,762,762,763,765,767,772,772,808,809,809,810,812,814,814,848,850,850,851,854,858,862,878,881,881,882,885,885,906,911,913,915,915,917,917,921,931,933,933,933,933,933,933,936,949,951,951,951,952,955,970,971,971,971,981,984,988,988,1001,1001,1003,1006,1007,1007,1026,1028,1028,1028,1030,1036,1039,1040,1050
10,Imbabura,476257,1001,Ibarra,221149,0.3626780000000000,-78.13066700000000,3088,3111,3115,3115,3143,3179,3187,3193,3216,3217,3222,3243,3274,3283,3290,3416,3437,3438,3479,3494,3531,3551,3583,3629,3637,3654,3705,3744,3763,3814,3819,3819,3822,3859,3869,3952,3988,4002,4014,4037,4046,4073,4111,4129,4134,4145,4149,4151,4152,4175,4183,4203,4218,4220,4258,4269,4289,4322,4328,4330,4333,4395,4397,4411,4424,4448,4448,4456,4517,4531,4556,4577,4587,4587,4587,4611,4623,4641,4652,4658
10,Imbabura,476257,1004,Otavalo,125785,0.2333330000000000,-78.26666700000000,1164,1179,1179,1189,1190,1203,1209,1217,1232,1232,1233,1245,1263,1264,1266,1313,1330,1330,1332,1350,1361,1371,1390,1409,1410,1416,1432,1443,1458,1465,1465,1466,1468,1468,1500,1538,1543,1556,1557,1566,1570,1587,1602,1609,1631,1633,1633,1633,1635,1643,1650,1662,1686,1687,1703,1717,1760,1773,1788,1789,1789,1818,1823,1843,1843,1857,1857,1859,1876,1881,1893,1898,1900,1902,1904,1911,1913,1921,1923,1927
10,Imbabura,476257,1005,Pimampiro,13269,0.4000000000000000,-77.97000000000000,193,193,193,193,194,194,194,195,195,195,195,195,195,196,197,200,200,200,202,202,203,203,207,207,207,207,214,214,215,221,221,221,222,227,227,229,231,231,231,231,231,232,232,233,233,233,233,233,233,233,233,233,234,234,236,236,238,238,238,238,238,238,238,238,238,243,243,243,243,243,243,244,244,244,244,244,244,246,248,249
10,Imbabura,476257,1006,San Miguel de Urcuquí,17540,0.5200000000000000,-78.20000000000000,227,227,227,227,228,229,230,230,230,231,231,232,232,233,234,240,241,241,242,242,242,243,249,251,251,251,252,256,257,264,264,264,264,274,276,277,290,291,292,293,293,295,297,297,297,299,299,299,299,300,301,301,301,301,302,302,303,304,304,305,305,305,305,306,306,307,307,307,312,312,314,314,316,316,316,318,318,319,323,325
11,Loja,521154,1102,Calvas,29565,-4.320000000000000,-79.56000000000000,172,172,172,175,175,175,176,179,179,179,180,184,185,185,188,190,201,201,201,201,204,210,211,220,221,221,221,225,225,226,226,226,228,228,229,230,230,231,231,231,231,234,234,236,237,237,237,237,240,240,243,245,245,245,247,247,247,248,248,248,248,251,251,252,258,259,260,260,264,266,279,281,283,283,284,290,290,301,307,308
11,Loja,521154,1103,Catamayo,35961,-3.980000000000000,-79.34999999999999,276,278,278,278,278,278,278,278,279,280,281,281,281,281,281,286,287,288,289,289,297,300,306,306,307,307,309,314,315,316,316,316,316,317,318,321,323,325,325,326,330,332,333,336,337,337,337,337,340,340,341,341,342,342,347,347,350,362,364,364,364,369,371,373,376,381,382,383,385,385,391,396,398,400,400,402,404,415,416,418
11,Loja,521154,1104,Celica,16160,-4.102500000000000,-79.95444400000000,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,124,124,124,124,124,125,125,126,127,127,127,127,128,128,128,128,128,128,128,128,129,129,129,129,129,129,130,130,130,131,131,131,131,131,131,132,132,132,132,133,134,137,137,137,138,138,140,140,148,148,148
11,Loja,521154,1105,Chaguarpamba,6620,-3.850000000000000,-79.65000000000001,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,39,41,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,52,52,52,53,54
11,Loja,521154,1106,Espíndola,14209,-4.583056000000000,-79.42694400000001,45,45,45,47,47,47,47,55,55,55,55,55,55,55,60,63,64,64,64,64,66,66,66,68,69,69,70,74,74,75,75,75,75,75,75,77,79,79,79,80,80,80,81,81,82,82,82,82,82,83,83,84,84,85,85,86,86,86,87,88,88,89,89,90,90,93,93,93,93,93,95,101,103,103,103,103,104,111,113,113
11,Loja,521154,1107,Gonzanamá,10953,-4.231389000000000,-79.43527800000000,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,61,63,64,64,64,66,66,66,67,67,67,67,67,67,67,67,67,67,67,69,69,69,70,70,70,70,70,70,71,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,75,75,75,75,76,79,83,84,84
11,Loja,521154,1101,Loja,274112,-3.983333000000000,-79.20000000000000,5679,5688,5703,5721,5726,5747,5751,5775,5795,5806,5848,5886,5908,5918,5951,6062,6092,6116,6124,6147,6244,6259,6273,6312,6381,6394,6434,6526,6556,6617,6671,6682,6689,6712,6748,6781,6797,6840,6854,6865,6879,6929,6990,7055,7105,7154,7161,7172,7255,7283,7325,7421,7442,7452,7499,7511,7529,7603,7667,7678,7696,7733,7750,7786,7850,7898,7917,7930,7982,7987,8040,8084,8169,8255,8265,8311,8334,8429,8471,8517
11,Loja,521154,1108,Macará,20269,-4.383333000000000,-79.95000000000000,510,510,510,513,513,513,513,513,517,517,519,519,520,520,520,520,521,521,521,522,524,526,526,526,526,526,526,526,526,527,527,527,528,530,530,530,531,531,531,531,535,535,535,537,540,540,540,540,540,540,548,549,549,549,566,567,567,567,575,575,575,589,590,590,591,593,594,594,607,607,607,609,609,609,609,622,624,637,644,646
11,Loja,521154,1116,Olmedo,4220,-3.934000000000000,-79.64800000000000,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,26,26,28,28
11,Loja,521154,1109,Paltas,23471,-4.050000000000000,-79.65000000000001,219,219,219,233,233,233,233,238,238,238,243,244,247,247,273,286,286,286,286,286,308,309,312,322,324,324,325,337,337,340,345,345,345,351,351,352,357,358,359,360,360,360,360,361,361,361,362,362,362,368,369,369,369,369,372,372,373,380,380,380,380,383,383,383,383,387,387,387,392,392,392,394,394,394,394,407,409,409,413,414
11,Loja,521154,1114,Pindal,10540,-4.116100000000000,-80.10760000000001,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,111,111,111,111,113,113,114,117,117,117,117,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
11,Loja,521154,1110,Puyango,15925,-3.870000000000000,-80.09000000000000,94,94,94,94,94,96,96,96,98,98,99,99,100,100,101,101,102,102,103,103,104,104,104,105,105,105,105,105,105,109,109,109,109,109,109,110,110,111,111,111,111,111,113,114,114,114,114,114,114,114,114,114,114,114,116,116,116,120,122,122,123,125,125,125,127,127,127,127,127,128,130,130,130,131,131,131,132,134,134,134
11,Loja,521154,1115,Quilanga,4197,-4.298000000000000,-79.39860000000000,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,14,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,23,23,24,30,31,31,31,40,40,40,41,43,43,43,43,44,44,44,44,45,45,48,48,50,50,50
11,Loja,521154,1111,Saraguro,33506,-3.625300000000000,-79.24110000000000,183,188,188,193,193,194,194,194,201,201,203,203,204,204,212,221,222,222,222,223,239,239,239,258,259,260,262,271,272,278,279,279,279,279,279,281,281,282,282,282,282,282,282,282,286,286,286,286,286,286,286,287,287,287,287,288,289,290,295,295,296,298,299,304,305,306,307,307,307,313,314,315,317,317,317,319,322,323,324,325
11,Loja,521154,1112,Sozoranga,7121,-4.327778000000000,-79.78972200000000,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,57,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,61,61,61,62,62,62,62,63,64,64
