inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021,08/09/2021,09/09/2021,10/09/2021,11/09/2021,12/09/2021,13/09/2021,14/09/2021,15/09/2021,16/09/2021,17/09/2021,18/09/2021,19/09/2021,20/09/2021,21/09/2021,22/09/2021,23/09/2021,24/09/2021,25/09/2021,26/09/2021,27/09/2021,28/09/2021,29/09/2021,30/09/2021,01/10/2021,02/10/2021,03/10/2021,04/10/2021
09,Guayas,4387434,0920,San Jacinto De Yaguachi,78204,-2.120000000000000,-79.69000000000000,284,286,286,287,287,288,292,292,294,295,295,299,301,303,303,311,311,314,318,318,319,321,321,323,324,324,324,326,326,332,338,338,338,340,341,343,345,346,346,346,346,348,356,359,360,360,360,360,364,365,366,372,372,373,374,376,380,385,390,390,390,395,395,395,400,400,400,401,404,408,409,409,412,412,412,419,420,425,427,429,429,429,429,429,429,429,429,429,430,436,438,439,440,444,444,444,445,445,450,450,452,452,452,461,462,463,463,467,467,469,473,484,486,486,490,492,496,496,496,496,501,501,502,510,511,512,512,512,512,521,521,521,524,524,526,526,527,527,527,530,532,536,538,538,538,538,540,540,541,543,543,543,543,543,545,545,546,546,546,547,547,549,550,550,551,551,554,554,557,559,560,560,560,563,563,565,567,568,568,568,568,568,570,571,571,572,574,574,574,575,575,575,575,575,576,576,576,582,583,583,583,583,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,590,590,591,591,591,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,593,593,593,593,593,593,593,593,593,593,593,593,593,593,594,595,596,596,596,596,596
09,Guayas,4387434,0918,Santa Lucía,45004,-1.713889000000000,-79.98500000000000,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,106,106,106,106,106,106,106,106,107,107,107,108,108,108,108,108,109,109,109,109,109,109,109,109,110,111,111,111,111,111,111,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,115,116,117,120,123,123,123,123,124,124,124,124,124,124,124,124,124,124,126,126,128,130,131,131,132,132,132,132,132,132,132,132,132,132,132,134,135,137,138,138,138,138,138,139,139,140,140,140,142,142,142,142,144,144,144,144,146,146,146,148,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,156,156,156,156,157,159,159,159,160,160,160,160,160,161,161,161,161,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
09,Guayas,4387434,0922,Simón Bolivar,32224,-2.156667000000000,-79.88750000000000,27,27,27,27,27,27,27,27,27,27,27,27,28,28,29,29,30,31,31,31,31,32,32,34,34,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,39,39,40,40,40,42,43,43,45,45,45,45,47,47,48,50,51,51,51,51,51,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,57,58,58,58,59,59,60,64,66,67,67,67,67,67,67,69,72,72,72,79,79,81,81,85,94,94,94,95,98,99,101,106,106,106,106,113,114,117,117,117,120,120,120,121,123,128,131,132,132,132,132,134,136,136,136,136,136,136,136,138,138,141,143,145,146,146,147,148,150,154,156,157,157,159,161,161,161,161,161,161,164,166,166,166,166,167,167,167,167,167,167,171,171,171,172,172,172,173,173,173,173,174,174,174,174,174,174,174,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,181,181,181,181,181,183
10,Imbabura,476257,1002,Antonio Ante,54311,0.3200000000000000,-78.20999999999999,659,662,664,666,670,678,685,696,699,699,703,705,735,738,738,767,779,779,780,788,802,805,819,830,833,835,841,852,856,867,873,873,873,876,886,898,898,905,906,915,916,921,933,938,940,941,942,942,942,944,945,949,955,955,964,965,977,979,989,989,990,995,996,1000,1002,1007,1007,1009,1013,1015,1017,1017,1018,1018,1018,1020,1022,1025,1028,1030,1030,1031,1041,1043,1043,1044,1046,1046,1056,1056,1057,1061,1062,1063,1063,1065,1068,1072,1072,1090,1092,1093,1093,1112,1128,1130,1135,1137,1137,1137,1153,1157,1183,1188,1188,1207,1207,1209,1219,1247,1253,1282,1282,1287,1290,1303,1324,1328,1344,1346,1346,1355,1360,1373,1401,1406,1410,1411,1415,1425,1426,1439,1444,1455,1457,1461,1470,1473,1493,1493,1494,1499,1502,1505,1508,1508,1516,1516,1517,1520,1528,1542,1545,1561,1561,1562,1571,1572,1597,1599,1601,1607,1607,1608,1610,1621,1629,1630,1631,1638,1648,1665,1681,1692,1692,1694,1699,1702,1708,1709,1712,1712,1712,1716,1717,1718,1722,1724,1730,1730,1735,1736,1742,1746,1746,1746,1765,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1928,1929,1930,1937,1938,1939,1939,1939,1940,1943,1945,1946,1946,1952,1952,1954,1956,1964,1965,1965,1967,1967,1967,1967,1967,1970,1970,1970,1970,1970,1978,1981,1981,1983,1983,1983,1983,1985,1986,1987,1987,1987,1987
10,Imbabura,476257,1003,Cotacachi,44203,0.3000000000000000,-78.26666700000000,745,756,756,756,756,756,756,758,762,762,763,765,767,772,772,808,809,809,810,812,814,814,848,850,850,851,854,858,862,878,881,881,882,885,885,906,911,913,915,915,917,917,921,931,933,933,933,933,933,933,936,949,951,951,951,952,955,970,971,971,971,981,984,988,988,1001,1001,1003,1006,1007,1007,1026,1028,1028,1028,1030,1036,1039,1040,1050,1051,1051,1055,1058,1060,1071,1072,1072,1073,1074,1076,1078,1108,1109,1113,1113,1117,1122,1123,1156,1156,1156,1158,1163,1165,1165,1201,1202,1202,1203,1203,1208,1265,1274,1274,1277,1277,1279,1281,1285,1337,1342,1344,1345,1345,1345,1354,1368,1372,1375,1375,1378,1381,1405,1411,1414,1416,1416,1417,1422,1431,1441,1442,1452,1452,1455,1455,1457,1459,1469,1469,1473,1474,1477,1485,1487,1490,1490,1490,1493,1497,1506,1506,1507,1507,1508,1510,1513,1515,1515,1518,1525,1525,1529,1529,1535,1546,1546,1547,1549,1551,1557,1559,1567,1567,1567,1596,1597,1602,1613,1619,1619,1619,1620,1620,1622,1640,1641,1662,1662,1669,1674,1688,1697,1697,1697,1702,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1779,1784,1786,1788,1791,1791,1791,1791,1791,1793,1795,1796,1797,1797,1797,1797,1797,1797,1798,1798,1798,1798,1798,1799,1799,1799,1799,1799,1799,1800,1801,1801,1801,1801,1801,1801,1803,1804,1804,1804,1805,1805,1805
10,Imbabura,476257,1001,Ibarra,221149,0.3626780000000000,-78.13066700000000,3088,3111,3115,3115,3143,3179,3187,3193,3216,3217,3222,3243,3274,3283,3290,3416,3437,3438,3479,3494,3531,3551,3583,3629,3637,3654,3705,3744,3763,3814,3819,3819,3822,3859,3869,3952,3988,4002,4014,4037,4046,4073,4111,4129,4134,4145,4149,4151,4152,4175,4183,4203,4218,4220,4258,4269,4289,4322,4328,4330,4333,4395,4397,4411,4424,4448,4448,4456,4517,4531,4556,4577,4587,4587,4587,4611,4623,4641,4652,4658,4663,4666,4757,4776,4790,4823,4828,4828,4872,4898,4920,4940,4964,4999,5022,5031,5047,5078,5082,5145,5168,5180,5189,5238,5360,5377,5454,5478,5478,5485,5546,5585,5751,5799,5807,5846,5852,5874,5957,5997,6109,6191,6198,6225,6246,6318,6367,6423,6480,6550,6563,6598,6628,6660,6734,6757,6786,6809,6859,6922,6945,6985,7003,7032,7041,7067,7095,7123,7183,7223,7227,7255,7276,7317,7330,7349,7368,7371,7373,7396,7449,7466,7488,7493,7494,7498,7549,7574,7595,7610,7629,7632,7637,7685,7694,7767,7812,7818,7824,7847,7874,7892,7969,7995,7995,8003,8048,8080,8093,8125,8152,8155,8156,8214,8242,8265,8289,8343,8350,8354,8393,8416,8435,8464,8464,8464,8521,8543,8543,8543,8543,8543,8543,8543,8543,8543,8543,8543,8543,8543,8543,8543,8543,8543,8543,8543,8543,8543,8543,8543,8543,8543,8543,8543,8890,8896,8904,8915,8919,8922,8922,8922,8934,8936,8962,8972,8974,8978,8978,8980,8982,8985,8987,8990,8994,8994,9000,9005,9007,9009,9010,9010,9010,9026,9027,9034,9040,9044,9046,9046,9047,9047,9052,9057,9060,9070,9071
10,Imbabura,476257,1004,Otavalo,125785,0.2333330000000000,-78.26666700000000,1164,1179,1179,1189,1190,1203,1209,1217,1232,1232,1233,1245,1263,1264,1266,1313,1330,1330,1332,1350,1361,1371,1390,1409,1410,1416,1432,1443,1458,1465,1465,1466,1468,1468,1500,1538,1543,1556,1557,1566,1570,1587,1602,1609,1631,1633,1633,1633,1635,1643,1650,1662,1686,1687,1703,1717,1760,1773,1788,1789,1789,1818,1823,1843,1843,1857,1857,1859,1876,1881,1893,1898,1900,1902,1904,1911,1913,1921,1923,1927,1927,1933,1956,1958,1960,1969,1972,1972,1987,1991,1995,2006,2006,2018,2024,2028,2037,2047,2048,2071,2073,2073,2074,2122,2136,2137,2159,2162,2162,2162,2176,2183,2230,2232,2233,2260,2260,2261,2273,2322,2339,2389,2391,2393,2397,2404,2434,2440,2464,2467,2472,2477,2480,2520,2541,2544,2547,2551,2559,2568,2569,2585,2592,2630,2630,2632,2638,2643,2659,2669,2669,2674,2676,2682,2714,2722,2740,2740,2740,2743,2753,2782,2801,2818,2818,2819,2832,2837,2862,2866,2868,2879,2879,2907,2907,2929,2952,2953,2957,2968,2978,2984,2995,3007,3007,3008,3011,3015,3020,3035,3056,3057,3057,3062,3062,3065,3081,3085,3098,3100,3112,3112,3126,3139,3139,3139,3162,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3447,3448,3448,3458,3462,3466,3466,3466,3466,3475,3491,3492,3492,3495,3495,3495,3496,3496,3498,3498,3498,3498,3499,3500,3502,3505,3506,3506,3506,3508,3509,3511,3512,3512,3514,3514,3518,3519,3521,3521,3522,3527,3527
10,Imbabura,476257,1005,Pimampiro,13269,0.4000000000000000,-77.97000000000000,193,193,193,193,194,194,194,195,195,195,195,195,195,196,197,200,200,200,202,202,203,203,207,207,207,207,214,214,215,221,221,221,222,227,227,229,231,231,231,231,231,232,232,233,233,233,233,233,233,233,233,233,234,234,236,236,238,238,238,238,238,238,238,238,238,243,243,243,243,243,243,244,244,244,244,244,244,246,248,249,250,250,252,252,254,255,255,255,255,256,257,264,264,265,265,265,265,266,267,269,272,272,272,272,279,279,282,286,286,286,287,288,293,295,295,296,298,299,300,302,316,318,318,318,319,319,328,328,329,333,333,334,334,334,340,343,343,343,351,355,359,360,360,364,366,373,376,377,378,385,386,387,387,388,391,391,391,391,391,392,392,393,393,397,400,400,401,401,402,403,403,403,403,403,404,407,408,408,408,409,410,411,413,414,414,414,414,414,414,415,417,417,417,417,417,417,417,419,419,420,420,420,423,423,423,423,426,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,442,442,442,442,442,442,442,442,442,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,444,444,445,446,449,449,449,449,449,450,450,450,450,450
10,Imbabura,476257,1006,San Miguel de Urcuquí,17540,0.5200000000000000,-78.20000000000000,227,227,227,227,228,229,230,230,230,231,231,232,232,233,234,240,241,241,242,242,242,243,249,251,251,251,252,256,257,264,264,264,264,274,276,277,290,291,292,293,293,295,297,297,297,299,299,299,299,300,301,301,301,301,302,302,303,304,304,305,305,305,305,306,306,307,307,307,312,312,314,314,316,316,316,318,318,319,323,325,325,325,329,329,329,331,331,331,332,333,333,337,346,346,346,346,353,354,354,358,358,358,358,365,377,379,385,385,385,386,396,404,425,425,425,432,433,435,445,449,464,467,467,468,473,477,478,488,489,495,495,498,501,504,512,513,517,517,517,518,519,522,524,526,526,527,529,529,529,531,531,533,535,536,538,538,541,541,541,541,542,545,545,548,548,548,550,550,550,550,550,550,550,551,551,555,555,556,556,557,557,558,558,560,560,561,561,562,562,562,563,563,563,567,567,567,569,570,570,570,570,570,571,571,571,571,577,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,587,587,587,588,588,588,588,588,589,589,590,590,590,590,590,591,591,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,593,594,594
11,Loja,521154,1102,Calvas,29565,-4.320000000000000,-79.56000000000000,172,172,172,175,175,175,176,179,179,179,180,184,185,185,188,190,201,201,201,201,204,210,211,220,221,221,221,225,225,226,226,226,228,228,229,230,230,231,231,231,231,234,234,236,237,237,237,237,240,240,243,245,245,245,247,247,247,248,248,248,248,251,251,252,258,259,260,260,264,266,279,281,283,283,284,290,290,301,307,308,308,308,314,315,316,336,340,342,342,355,356,395,398,408,408,417,417,423,425,469,470,472,472,478,505,505,523,526,526,526,528,528,557,579,579,580,581,586,586,586,591,592,600,600,602,602,605,607,608,612,615,617,617,618,618,618,619,619,621,622,625,628,628,628,628,628,629,633,633,633,633,633,635,635,635,635,635,636,640,640,640,646,647,653,653,656,657,657,657,657,657,657,657,658,658,658,659,660,660,664,664,664,665,665,665,665,666,666,666,666,667,667,667,668,668,668,668,670,670,670,674,681,681,685,685,685,686,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,714,716,716,716,716,716,716,716,716,717,721,722,722,722,722,722,723,723,723,723,723,723,723,723,725,725,725,725,725,728,728,728,728,728,728,728,729,729,729,729,729,729,729
11,Loja,521154,1103,Catamayo,35961,-3.980000000000000,-79.34999999999999,276,278,278,278,278,278,278,278,279,280,281,281,281,281,281,286,287,288,289,289,297,300,306,306,307,307,309,314,315,316,316,316,316,317,318,321,323,325,325,326,330,332,333,336,337,337,337,337,340,340,341,341,342,342,347,347,350,362,364,364,364,369,371,373,376,381,382,383,385,385,391,396,398,400,400,402,404,415,416,418,419,421,426,426,427,436,443,445,445,456,458,463,464,467,468,470,471,472,477,487,492,495,495,500,525,525,529,529,529,532,533,536,539,549,551,551,552,555,559,559,567,570,575,575,580,582,592,598,598,601,604,608,608,609,609,609,611,612,618,618,623,623,623,623,623,623,627,641,642,644,645,646,647,647,651,652,652,652,656,656,656,659,661,670,670,674,674,678,679,679,683,683,684,685,685,690,690,690,691,692,692,692,696,696,696,696,696,697,697,697,706,706,706,706,707,709,709,712,712,712,716,725,725,726,726,726,726,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,789,790,790,790,791,792,792,792,792,793,795,796,796,796,796,796,796,797,798,798,798,798,798,799,800,800,800,800,800,800,800,800,801,801,801,801,801,801,801,801,801,801,801
11,Loja,521154,1104,Celica,16160,-4.102500000000000,-79.95444400000000,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,124,124,124,124,124,125,125,126,127,127,127,127,128,128,128,128,128,128,128,128,129,129,129,129,129,129,130,130,130,131,131,131,131,131,131,132,132,132,132,133,134,137,137,137,138,138,140,140,148,148,148,148,148,163,164,166,183,189,191,191,194,195,196,196,207,207,207,207,207,207,220,220,222,222,222,224,224,233,234,234,234,236,242,242,254,254,254,254,254,254,258,264,265,265,265,265,265,267,269,270,270,270,270,271,271,271,271,271,271,275,275,275,275,275,275,275,275,275,277,277,277,277,277,277,278,278,279,280,280,281,281,281,281,281,281,281,281,281,281,282,283,283,283,283,284,284,284,284,284,285,286,286,286,287,287,287,287,287,287,287,289,289,289,289,289,290,291,291,291,291,291,291,291,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
11,Loja,521154,1105,Chaguarpamba,6620,-3.850000000000000,-79.65000000000001,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,39,41,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,52,52,52,53,54,55,55,57,57,59,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,62,62,62,62,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,67,67,67,67,67,68,68,68,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,72,72,72,72,72,72,72,73,73,73,73,74,75,75,75,75,76,76,76,76,77,77,77,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87
11,Loja,521154,1106,Espíndola,14209,-4.583056000000000,-79.42694400000001,45,45,45,47,47,47,47,55,55,55,55,55,55,55,60,63,64,64,64,64,66,66,66,68,69,69,70,74,74,75,75,75,75,75,75,77,79,79,79,80,80,80,81,81,82,82,82,82,82,83,83,84,84,85,85,86,86,86,87,88,88,89,89,90,90,93,93,93,93,93,95,101,103,103,103,103,104,111,113,113,114,114,115,116,116,122,124,124,124,124,124,132,133,139,141,141,147,147,151,158,158,158,158,158,163,163,163,164,164,164,182,182,182,200,200,201,201,201,202,202,224,224,225,226,228,228,235,240,241,242,242,242,243,243,243,243,243,243,249,250,254,256,256,256,256,256,256,263,263,263,263,263,265,265,266,267,267,267,269,270,270,270,270,274,274,274,274,274,274,277,279,279,279,279,279,279,279,280,280,288,288,288,292,292,292,292,292,292,292,295,304,304,304,304,304,304,304,304,304,304,306,312,312,314,314,314,314,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,324,325,325,325,325,325,325,325,325,326,328,329,329,329,329,329,330,330,330,330,330,330,330,330,331,331,332,332,332,332,332,332,333,334,334,334,334,334,334,334,334,334,334
11,Loja,521154,1107,Gonzanamá,10953,-4.231389000000000,-79.43527800000000,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,61,63,64,64,64,66,66,66,67,67,67,67,67,67,67,67,67,67,67,69,69,69,70,70,70,70,70,70,71,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,75,75,75,75,76,79,83,84,84,85,85,86,86,86,87,87,88,89,92,92,98,98,107,107,107,107,108,108,119,119,119,119,119,125,125,129,130,130,130,132,133,144,145,145,145,145,149,150,150,154,154,156,156,156,159,160,160,160,161,163,172,172,172,172,172,173,173,173,175,180,180,180,180,180,180,180,186,186,186,186,186,187,188,189,189,189,189,190,190,190,190,190,191,191,193,195,195,196,197,197,197,197,197,197,197,198,203,203,204,205,206,208,209,209,209,209,209,209,209,209,209,209,209,209,210,210,212,212,212,214,214,214,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
11,Loja,521154,1101,Loja,274112,-3.983333000000000,-79.20000000000000,5679,5688,5703,5721,5726,5747,5751,5775,5795,5806,5848,5886,5908,5918,5951,6062,6092,6116,6124,6147,6244,6259,6273,6312,6381,6394,6434,6526,6556,6617,6671,6682,6689,6712,6748,6781,6797,6840,6854,6865,6879,6929,6990,7055,7105,7154,7161,7172,7255,7283,7325,7421,7442,7452,7499,7511,7529,7603,7667,7678,7696,7733,7750,7786,7850,7898,7917,7930,7982,7987,8040,8084,8169,8255,8265,8311,8334,8429,8471,8517,8570,8573,8638,8676,8729,8774,8874,8961,8990,9092,9116,9166,9269,9340,9402,9402,9415,9492,9516,9618,9647,9685,9689,9727,9861,9869,9914,9959,9959,9976,10011,10071,10094,10126,10128,10158,10208,10330,10363,10366,10414,10455,10541,10559,10582,10600,10618,10654,10663,10728,10753,10787,10794,10814,10818,10820,10830,10841,10852,10862,10911,10955,10966,10970,10985,10995,11032,11081,11098,11120,11123,11126,11183,11195,11208,11214,11218,11220,11258,11272,11279,11299,11319,11334,11336,11357,11380,11387,11401,11420,11429,11430,11447,11474,11475,11499,11511,11522,11524,11556,11571,11573,11589,11595,11595,11599,11617,11623,11626,11633,11661,11674,11674,11676,11693,11712,11724,11732,11747,11747,11786,11814,11827,11839,11839,11839,11850,11868,11868,11868,11868,11868,11868,11868,11868,11868,11868,11868,11868,11868,11868,11868,11868,11868,11868,11868,11868,11868,11868,11868,11868,11868,11868,11868,12083,12089,12092,12093,12095,12096,12096,12097,12098,12106,12126,12147,12147,12147,12147,12148,12154,12158,12159,12163,12164,12164,12165,12168,12170,12172,12175,12175,12175,12184,12185,12194,12195,12200,12200,12200,12206,12206,12214,12216,12217,12217,12217
11,Loja,521154,1108,Macará,20269,-4.383333000000000,-79.95000000000000,510,510,510,513,513,513,513,513,517,517,519,519,520,520,520,520,521,521,521,522,524,526,526,526,526,526,526,526,526,527,527,527,528,530,530,530,531,531,531,531,535,535,535,537,540,540,540,540,540,540,548,549,549,549,566,567,567,567,575,575,575,589,590,590,591,593,594,594,607,607,607,609,609,609,609,622,624,637,644,646,646,647,673,676,676,680,696,696,696,716,717,717,717,743,743,750,752,752,752,768,771,772,772,772,785,785,786,787,787,796,801,802,806,839,840,840,848,858,858,859,862,862,863,869,878,880,881,890,890,890,891,903,903,904,904,904,904,905,906,906,914,914,914,914,914,914,947,956,957,957,957,957,965,974,976,976,976,976,984,984,984,986,986,986,986,992,997,999,1000,1000,1001,1001,1001,1001,1001,1002,1002,1005,1005,1009,1013,1013,1032,1032,1032,1032,1034,1034,1034,1034,1059,1059,1059,1059,1059,1060,1060,1061,1061,1061,1069,1079,1079,1083,1083,1083,1083,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1108,1108,1108,1108,1108,1108,1108,1108,1109,1109,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1111,1111,1111,1111,1111,1111,1111,1111,1112,1112,1112,1112
