inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020
11,Loja,521154,1102,Calvas,29565,-4.320000000000000,-79.56000000000000,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,8,8,8,4,6,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,10,11,11,11,11,11,11,12,12,12,13,13,14,14,15,15,17,17,17,17,17,17,17,22,22,24,24,24,25,25,28,28,29,29,29,29,32,33,33,33,34,35,39,39,39,39,39,41,41,41,41,41,41,41,41,43,45,47,47,47,47,48,48,48,48,49,49,49,79,79,82,82,82,82,86,88,88,88,88,88,88,89,91,95,95,95,97,97,97,97,97,97,108,108,108,108,108,109,109,109,109,109,110,113,114,114,115,115,115,115,115,116,121,121,121,121,121,121,122,122,122,122,124,124,124,128,128,128,131,131,131,131,131,131,131,131,131,131,136,136,140,140,140,140,141,141,141,144,144,144,144,144,144,144,144,145
11,Loja,521154,1103,Catamayo,35961,-3.980000000000000,-79.34999999999999,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,7,7,7,7,8,14,14,17,18,19,19,19,19,19,19,19,19,19,20,22,23,25,27,29,29,29,25,25,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,29,29,29,30,31,33,34,34,36,41,42,44,45,46,46,46,54,56,64,64,67,73,76,76,76,77,78,80,80,95,95,98,100,102,111,111,113,114,114,116,122,123,123,125,126,129,129,130,133,138,138,140,145,145,147,147,147,147,147,151,152,152,153,163,163,163,172,173,173,173,179,182,182,182,193,197,197,197,197,197,197,198,202,202,205,206,208,208,210,210,213,215,215,215,216,218,218,218,219,219,219,220,224,227,227,227,227,229,229,229,229,230,231,231,237,238,238,239,243,243,243,243,243,244,244,244,244,244,244,244,246,250,251,252,252,256,257,257,257,258,258,258,259,261,262,263,263,263
11,Loja,521154,1104,Celica,16160,-4.102500000000000,-79.95444400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,1,2,2,2,2,2,4,4,4,4,8,8,9,9,9,9,12,12,12,12,12,12,18,18,18,18,19,19,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,33,33,34,34,35,35,35,35,36,36,36,36,36,37,37,37,37,38,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,45,45,45,47,47,51,51,51,54,54,55,55,55,60,60,65,65,67,67,68,68,71,71,71,73,82,83,83,83,83,84,84,84,84,84,88,88,88,88,89,89,93,93,93,93,93,93,93,93,93,93,93,93,93,101,101,104,104,105,105,105,108,108,108,108,108,108,108,108,108,108,109,110,110,110,110,110,111,111,111,111,113,114,115,115,115,116,116,116,116,116,117,117,117,117,117,117,118,118
11,Loja,521154,1105,Chaguarpamba,6620,-3.850000000000000,-79.65000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10,10,10,10,10,10,10,10,3,10,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,13,15,15,15,16,16,16,16,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
11,Loja,521154,1106,Espíndola,14209,-4.583056000000000,-79.42694400000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,7,7,7,7,7,7,8,8,8,9,9,9,9,11,11,11,11,11,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,23,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28
11,Loja,521154,1107,Gonzanamá,10953,-4.231389000000000,-79.43527800000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,13,13,13,13,14,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,21,21,21,21,23,23,24,24,25,25,25,26,28,30,30,30,30,30,30,31,31,32,36,36,36,36,37,37,37,37,37,37,37,37,41,41,41,41,41,41,41,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,47,47,47,48,50,50,50,50
11,Loja,521154,1101,Loja,274112,-3.983333000000000,-79.20000000000000,0,0,0,0,0,0,2,2,2,2,2,3,4,4,6,7,9,15,16,20,20,20,20,20,20,20,25,35,41,43,49,53,55,61,62,70,76,86,98,102,102,105,105,105,105,105,175,173,180,196,213,253,248,248,165,216,201,201,203,202,205,206,206,221,235,239,245,248,257,258,258,261,268,268,273,274,279,280,282,282,336,354,361,361,372,374,383,383,392,400,420,429,438,445,459,462,477,499,518,532,539,539,554,571,603,607,665,686,686,697,715,799,858,869,898,898,948,954,988,1035,1055,1074,1125,1174,1192,1228,1271,1309,1376,1379,1459,1506,1551,1587,1649,1689,1751,1845,1908,1995,2044,2097,2097,2196,2242,2273,2304,2377,2495,2532,2533,2550,2629,2723,2788,2816,2842,2850,2915,3049,3122,3197,3273,3322,3322,3407,3522,3524,3588,3600,3608,3641,3651,3718,3718,3726,3756,3796,3796,3799,3847,3853,3902,3908,3918,3918,3918,3923,3940,3965,3973,4007,4020,4094,4096,4128,4129,4136,4162,4179,4180,4181,4275,4277,4344,4365,4365,4371,4391,4397,4403,4406,4425,4425,4445,4500,4501,4524,4524,4525,4525,4550,4567,4582,4605,4606,4608,4608,4656,4662,4689,4717,4744,4751,4752,4840,4859,4866,4879,4886,4908,4945,4991,5010,5010,5064,5087,5101,5112,5121,5122,5153,5158,5191,5209,5210,5223,5237,5253,5260,5277,5284
11,Loja,521154,1108,Macará,20269,-4.383333000000000,-79.95000000000000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,7,7,2,6,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,21,22,22,26,26,30,30,36,50,50,54,68,70,71,76,77,77,109,126,133,133,137,137,138,138,167,176,176,185,185,186,192,193,198,198,198,198,220,220,220,221,221,222,226,232,233,233,233,233,233,233,234,246,246,246,250,252,256,256,256,269,269,273,273,273,307,309,309,309,311,311,312,313,316,316,316,316,321,324,325,326,326,326,326,327,347,355,362,362,362,362,393,393,393,393,393,393,393,400,400,401,401,401,401,401,401,413,414,417,417,417,418,418,426,426,426,426,434,434,434,440,441,441,441,441,441,442,442,442,442,442,447,447,447,458,459,459,459,460,461,464,464,471,471,471,471,481,482,483,483,483
11,Loja,521154,1116,Olmedo,4220,-3.934000000000000,-79.64800000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15
11,Loja,521154,1109,Paltas,23471,-4.050000000000000,-79.65000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,5,5,5,6,6,8,7,7,7,7,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,13,13,13,17,17,17,17,23,23,23,27,33,34,34,34,34,35,37,38,38,42,44,44,49,50,50,50,50,50,52,52,52,52,52,52,52,52,52,52,55,55,55,55,56,57,58,60,60,62,62,62,62,69,69,69,75,76,80,80,80,80,80,81,81,89,89,89,89,89,89,89,89,89,90,90,91,92,92,93,94,94,94,94,94,96,96,96,96,96,100,105,105,105,107,107,107,107,107,109,109,109,109,110,111,112,112,113,114,114,116,116,119,119,119,119,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,140,140,140,142,142,142,142,142,142,143,143,146,149,150,150,150,150,151,151,151,151,151,151,153,153,154,155,155
11,Loja,521154,1114,Pindal,10540,-4.116100000000000,-80.10760000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,9,9,9,9,11,11,13,13,18,25,25,25,34,35,36,36,36,39,39,43,43,43,43,68,88,88,90,90,90,90,90,90,90,90,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,99,101,101,101,101,101,101,101,102,102,102,103,103,103,103,103,103,103,103
11,Loja,521154,1110,Puyango,15925,-3.870000000000000,-80.09000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,7,7,7,7,8,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,15,15,15,21,21,21,23,23,24,24,24,26,26,27,27,27,27,27,30,30,31,31,31,31,31,31,31,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,35,35,38,38,38,38,38,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,47,47,47,49,50,50,50,50,50,50,51,51
11,Loja,521154,1115,Quilanga,4197,-4.298000000000000,-79.39860000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
11,Loja,521154,1111,Saraguro,33506,-3.625300000000000,-79.24110000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,7,7,7,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,13,13,13,14,16,17,17,18,18,18,18,19,19,19,19,19,19,19,21,21,21,23,23,27,27,28,38,38,38,38,38,38,38,38,38,38,38,38,39,39,40,41,41,41,41,42,42,44,44,44,45,45,45,45,45,45,45,48,48,48,48,50,51,51,55,55,55,55,55,55,55,55,55,55,57,58,58,59,59,59,71,71,71,71,73,73,73,73,73,76,77,77,77,77,77,77,78,78,78,79,79,79,79,79,84,84,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,90,90,90,90,91,91,91,97,99,99,101,107,110,110,110,110,110,110,110,111,117,117,117,120,122,122,124,124
11,Loja,521154,1112,Sozoranga,7121,-4.327778000000000,-79.78972200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,11,11,11,11,11,11,11,11,14,15,28,28,28,28,28,32,32,32,32,32,32,32,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,48,48
11,Loja,521154,1113,Zapotillo,14325,-4.386360000000000,-80.24360000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,16,16,16,16,16,17,21,22,22,22,22,22,22,22,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,27,27,27,30,30,30,32,32,32,32,32,32,32,32,32,32,41,46,47,47,47,49,49,49,49,52,52,52,52,54,54,54,55,55
12,Los Ríos,921763,1202,Baba,43429,-1.784167000000000,-79.67666699999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,5,5,5,5,5,6,6,6,6,7,7,6,6,6,6,6,6,6,14,15,15,16,16,14,20,20,16,17,12,13,16,13,14,14,14,20,21,25,25,25,26,26,27,27,27,27,27,27,28,28,28,28,29,29,29,30,32,36,38,38,39,39,39,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,46,46,46,46,46,47,47,48,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,53,53,54,54,54,54,54,55,56,56,56,56,57,63,63,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,71,71,71,71,71,71,71,73,73,73,73,73,73,73,74,74,74,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,77,79,79
12,Los Ríos,921763,1201,Babahoyo,175281,-1.800000000000000,-79.53333300000000,10,10,9,9,9,9,15,16,17,17,20,22,24,27,30,32,32,32,44,48,55,59,69,70,70,70,82,94,97,98,106,106,106,111,120,122,135,148,172,174,174,178,178,178,178,178,289,297,297,347,378,413,559,559,410,416,386,386,394,388,411,411,412,470,476,502,503,505,506,508,528,534,538,538,538,560,570,570,576,576,596,598,626,647,656,668,668,669,681,695,698,714,722,722,722,736,738,746,752,753,753,753,764,771,796,806,817,827,833,835,841,846,865,870,871,876,886,887,888,889,894,896,900,910,921,933,944,945,946,947,954,954,965,966,975,979,980,983,986,989,999,1001,1003,1005,1005,1006,1006,1008,1010,1010,1011,1011,1015,1019,1020,1023,1024,1025,1026,1026,1028,1048,1050,1053,1054,1059,1095,1096,1111,1111,1115,1115,1116,1116,1116,1117,1120,1126,1126,1126,1127,1135,1146,1151,1161,1161,1161,1163,1164,1164,1164,1164,1164,1166,1167,1176,1179,1184,1187,1187,1188,1194,1196,1206,1208,1208,1210,1213,1213,1215,1225,1229,1229,1229,1236,1236,1241,1246,1252,1255,1255,1259,1260,1267,1272,1281,1289,1292,1293,1296,1302,1306,1317,1326,1327,1329,1329,1329,1329,1356,1361,1361,1364,1364,1380,1390,1390,1409,1409,1409,1421,1439,1439,1453,1464,1464,1484,1509,1530,1539,1554,1556
12,Los Ríos,921763,1210,Buena Fe,83654,-0.8985720000000000,-79.48891600000000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,7,7,7,7,8,8,8,8,8,8,9,9,9,10,10,13,13,16,19,19,19,19,19,29,30,30,35,42,42,69,69,52,61,33,35,37,35,36,36,36,61,63,63,63,64,65,78,82,85,86,87,89,99,106,107,107,107,109,110,115,121,122,125,125,125,126,131,131,131,131,138,138,140,140,141,145,145,145,145,146,149,149,150,150,150,155,155,156,157,160,166,166,166,171,179,179,180,183,184,184,186,187,190,190,190,190,190,191,193,193,193,194,194,194,199,200,200,201,201,201,202,202,202,202,202,202,205,205,205,206,208,211,211,211,215,215,216,219,221,221,221,222,223,223,223,223,227,232,232,232,233,234,234,234,234,237,237,237,238,240,245,247,247,247,247,248,248,248,249,249,249,249,249,249,249,249,249,251,251,251,251,251,251,252,252,252,252,253,253,253,253,253,254,258,263,263,263,263,263,263,264,264,277,277,277,279,280,280,281,296,298,298,298,299,299,302,302,305,305,305,305,308,309,309,309,309,309,309,310,310,310,310,312,312,313,313,314,314,317
12,Los Ríos,921763,1212,Mocache,43316,-1.183850000000000,-79.50552999999999,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,4,5,4,4,7,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,14,14,14,15,15,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,26,26,26,26,26,26,26,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,35,35,35,43,47,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,53,53,53,53,53,53,53,53,53,53,53,55,55,55,55,55,55
12,Los Ríos,921763,1203,Montalvo,28720,-1.793800000000000,-79.28570000000001,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,10,10,10,10,10,18,18,19,21,22,22,33,33,25,26,17,17,20,17,18,18,18,25,25,28,28,30,30,32,33,33,33,33,33,33,34,34,34,34,36,36,36,36,38,39,39,39,39,42,42,43,44,44,44,45,45,48,48,48,48,48,49,55,56,57,59,60,61,64,64,64,66,67,67,67,68,68,68,68,68,69,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,74,75,75,75,75,75,75,75,75,75,75,75,75,75,79,79,79,79,79,79,79,79,79,79,79,80,80,80,81,81,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,85,85,85,85,86,87,87,87,87,87,87,87,87,87,87,88,88,89,89,89,90,90,90,90,90,91,93,93,93,93,93,95,95,96,96,96,96,96,96,96,96,96,97,97,97,97,98,98
