provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022,20/01/2022,21/01/2022,22/01/2022,23/01/2022,24/01/2022,25/01/2022,26/01/2022,27/01/2022,28/01/2022,29/01/2022,30/01/2022,31/01/2022,01/02/2022,02/02/2022,03/02/2022,04/02/2022,05/02/2022,06/02/2022,07/02/2022,08/02/2022,09/02/2022,10/02/2022,11/02/2022,12/02/2022,13/02/2022,14/02/2022,15/02/2022,16/02/2022,17/02/2022,18/02/2022,19/02/2022,20/02/2022,21/02/2022,22/02/2022,23/02/2022,24/02/2022,25/02/2022,26/02/2022,27/02/2022,28/02/2022,01/03/2022,02/03/2022,03/03/2022,04/03/2022,05/03/2022,06/03/2022,07/03/2022,08/03/2022,09/03/2022,10/03/2022,11/03/2022,12/03/2022,13/03/2022,14/03/2022,15/03/2022,16/03/2022,17/03/2022,18/03/2022,19/03/2022,20/03/2022,21/03/2022,22/03/2022,23/03/2022,24/03/2022,25/03/2022,26/03/2022,27/03/2022,28/03/2022,29/03/2022,30/03/2022,31/03/2022,01/04/2022,02/04/2022,03/04/2022,04/04/2022,05/04/2022,06/04/2022,07/04/2022,08/04/2022,09/04/2022,10/04/2022,11/04/2022,12/04/2022,13/04/2022,14/04/2022,15/04/2022,16/04/2022,17/04/2022,18/04/2022,19/04/2022,20/04/2022,21/04/2022,22/04/2022,23/04/2022,24/04/2022,25/04/2022,26/04/2022,27/04/2022,28/04/2022,29/04/2022,30/04/2022,01/05/2022,02/05/2022,03/05/2022,04/05/2022,05/05/2022,06/05/2022,07/05/2022,08/05/2022,09/05/2022,10/05/2022,11/05/2022,12/05/2022,13/05/2022,14/05/2022,15/05/2022,16/05/2022,17/05/2022,18/05/2022,19/05/2022,20/05/2022,21/05/2022,22/05/2022,23/05/2022,24/05/2022,25/05/2022,26/05/2022,27/05/2022,28/05/2022,29/05/2022,30/05/2022,31/05/2022,01/06/2022,02/06/2022,03/06/2022,04/06/2022,05/06/2022,06/06/2022,07/06/2022,08/06/2022,09/06/2022,10/06/2022,11/06/2022,12/06/2022,13/06/2022,14/06/2022,15/06/2022,16/06/2022,17/06/2022,18/06/2022,19/06/2022,20/06/2022,21/06/2022,22/06/2022,23/06/2022,24/06/2022,25/06/2022,26/06/2022,27/06/2022,28/06/2022,29/06/2022,30/06/2022,01/07/2022,02/07/2022,03/07/2022,04/07/2022,05/07/2022,06/07/2022,07/07/2022,08/07/2022,09/07/2022,10/07/2022,11/07/2022,12/07/2022,13/07/2022,14/07/2022,15/07/2022,16/07/2022,17/07/2022,18/07/2022
Loja,521154,Celica,16160,-4.102500000000000,-79.95444400000000,303,303,303,303,303,303,304,304,304,306,308,310,310,310,311,312,313,315,317,322,330,330,330,331,333,334,339,351,354,358,358,358,361,363,365,365,367,368,371,371,419,420,422,424,425,425,433,436,437,439,439,439,440,442,442,442,443,444,444,444,445,446,446,450,450,451,451,451,452,452,453,453,453,454,455,455,455,455,455,455,455,455,455,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,458,458,458,458,458,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,460,460,460,460,460,460,460,460,460,460,460,460,460,461,461,461,461,461,461,461,462,462,462,462,462,462,462,462,462,462,462,462,462,463,463,463,464,464,464,464,464,465,465,465,465,465,465,466,466,466,467,467,467,467,467,468,469,472,472,472,472,472,474,474,475,475,475,476,476,476,476,479,479,479,483,484,485,489,489,490,490
Loja,521154,Chaguarpamba,6620,-3.850000000000000,-79.65000000000001,89,89,89,90,91,91,91,91,92,92,94,94,98,101,104,104,104,106,108,109,116,117,120,121,125,126,127,127,128,130,130,132,133,135,139,140,142,142,145,146,147,148,157,157,157,157,157,157,157,157,157,157,157,158,159,159,160,160,160,160,160,162,162,162,162,162,162,162,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,168,168,168,168,169,169,169,169,169,169,169,169,170,170,170,170,170,172,172,172,173,173
Loja,521154,Espíndola,14209,-4.583056000000000,-79.42694400000001,368,368,368,368,371,371,373,376,382,384,388,395,399,400,401,417,420,425,434,458,467,480,484,490,500,514,526,534,541,544,546,567,572,579,588,596,596,598,603,606,612,613,617,620,620,620,621,623,627,629,629,630,632,633,634,636,639,639,639,639,639,639,640,640,640,640,641,642,642,643,643,643,643,644,644,644,644,644,644,644,644,644,644,644,644,644,644,645,646,646,646,646,646,646,646,646,646,646,646,646,646,646,648,648,648,648,648,648,648,648,649,651,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,654,654,654,654,654,654,654,654,654,654,654,654,655,655,655,655,655,655,656,660,665,665,665,665,668,669,670,674,681,682,682,690,699,708,710,713,714,715,730,738,744,747,757,760,763
Loja,521154,Gonzanamá,10953,-4.231389000000000,-79.43527800000000,234,234,234,234,236,238,239,239,242,246,249,252,255,270,281,283,284,290,294,299,306,311,311,312,324,326,340,350,358,364,371,377,381,386,397,405,405,405,410,416,420,427,434,434,438,441,445,448,450,453,453,453,461,475,478,480,481,483,484,485,486,490,490,494,495,495,497,502,502,508,508,508,508,509,510,510,510,510,510,510,510,510,510,511,511,512,512,513,514,514,514,514,514,514,515,515,515,515,515,515,515,515,515,515,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,520,520,520,520,520,520,520,520,521,522,523,524,524,524,526,527,527,529,529,529,529,531,531,531,537,538,538,538,543,546,547,548,550,550,550,553,554,561,561,563,564,564,568,569,574,575,578,578,578
Loja,521154,Loja,274112,-3.983333000000000,-79.20000000000000,12753,12768,12783,12793,12827,12857,12877,12907,12980,13056,13176,13299,13383,13560,13830,13913,13972,14163,14393,14600,14812,15064,15331,15438,15800,16204,16636,17070,17363,17459,17489,17735,18083,18381,18696,18885,19076,19108,19541,19758,20186,20437,20607,20642,20655,20772,20964,21108,21245,21351,21406,21413,21490,21573,21648,21733,21783,21861,21867,21870,21874,21955,21986,22062,22071,22076,22129,22208,22260,22305,22336,22349,22350,22383,22400,22411,22417,22427,22432,22434,22435,22438,22453,22464,22477,22481,22486,22497,22518,22540,22547,22557,22564,22565,22579,22585,22590,22599,22622,22622,22624,22627,22633,22637,22647,22650,22651,22651,22652,22655,22658,22677,22683,22684,22684,22685,22685,22686,22690,22695,22697,22699,22699,22701,22702,22704,22708,22708,22708,22714,22717,22718,22718,22721,22721,22721,22727,22728,22736,22743,22749,22750,22750,22750,22756,22760,22766,22772,22776,22784,22792,22832,22835,22845,22862,22866,22872,22904,22928,22956,23005,23030,23036,23042,23105,23176,23249,23309,23382,23400,23417,23527,23602,23698,23832,23922,23948,23958,24059,24157,24220,24290,24350,24382,24391,24484,24551,24617,24684,24753,24766,24776,24885,24984,25070,25135,25229,25247,25259
Loja,521154,Macará,20269,-4.383333000000000,-79.95000000000000,1145,1145,1146,1147,1147,1148,1152,1159,1159,1159,1166,1172,1178,1185,1186,1188,1275,1289,1327,1348,1368,1411,1422,1429,1506,1533,1581,1611,1629,1638,1640,1673,1687,1704,1742,1762,1771,1775,1795,1799,1806,1806,1815,1816,1816,1816,1840,1851,1854,1873,1875,1875,1877,1892,1895,1898,1899,1900,1901,1901,1901,1903,1903,1903,1905,1905,1906,1906,1906,1915,1915,1916,1916,1916,1916,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1918,1918,1918,1918,1918,1919,1919,1919,1919,1919,1920,1920,1923,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1925,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1930,1930,1930,1930,1930,1930,1930,1930,1931,1931,1931,1931,1932,1932,1932,1932,1932,1933,1935,1935,1936,1937,1938,1938,1938,1939,1940,1940,1940,1940,1940,1940,1941,1942,1942,1942,1944,1944,1946,1949,1951,1951,1951,1951,1953
Loja,521154,Olmedo,4220,-3.934000000000000,-79.64800000000000,69,69,69,69,69,69,69,69,69,69,71,71,72,73,75,75,75,77,80,80,81,82,84,84,84,85,86,88,88,88,88,88,89,91,92,93,94,95,116,122,140,140,140,140,140,141,141,141,142,143,143,143,143,144,144,144,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,149,149,149,149,149,149,149,151,153,153,153,153,153,154,154,154,155,155,155,156,156,157,158,158,158,158,158,158,158,159,159,160,160,160
Loja,521154,Paltas,23471,-4.050000000000000,-79.65000000000001,926,926,926,928,933,940,941,941,943,963,975,989,997,999,1006,1011,1027,1045,1068,1073,1088,1119,1139,1145,1160,1185,1212,1220,1255,1256,1259,1270,1279,1287,1323,1345,1350,1350,1373,1381,1389,1392,1405,1406,1406,1413,1420,1433,1437,1454,1454,1454,1455,1460,1465,1472,1475,1478,1478,1478,1478,1479,1481,1484,1489,1489,1490,1491,1492,1495,1496,1496,1497,1498,1498,1498,1498,1498,1498,1498,1499,1499,1500,1500,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1504,1504,1504,1504,1504,1504,1504,1504,1505,1506,1506,1507,1507,1507,1507,1508,1508,1508,1508,1508,1508,1508,1509,1509,1509,1509,1509,1509,1509,1512,1518,1519,1521,1521,1523,1523,1525,1527,1531,1532,1532,1532,1538,1544,1551,1553,1560,1566,1570,1580,1584,1590,1599,1608,1609,1610,1621,1622,1624,1631,1636,1639,1639
Loja,521154,Pindal,10540,-4.116100000000000,-80.10760000000001,163,163,163,163,163,163,163,164,167,167,168,169,169,170,173,175,177,180,184,184,186,188,188,190,193,198,201,205,206,209,209,210,210,212,213,215,215,215,215,217,226,226,227,227,228,228,230,230,230,231,231,231,232,233,235,235,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,243,245,245,245,245,245,245,245,245,246,246,246,246,247,248,248,248,248,248,249,249,250,251,251,251
Loja,521154,Puyango,15925,-3.870000000000000,-80.09000000000000,228,228,228,232,234,236,236,240,245,246,246,255,255,258,263,276,282,289,299,305,309,315,319,323,327,338,343,362,363,369,372,378,380,382,383,392,394,394,398,403,411,413,416,417,419,425,433,435,435,437,438,439,441,442,442,447,448,450,450,450,450,450,450,450,451,451,451,451,452,453,453,453,453,453,453,453,453,453,453,453,453,454,455,455,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,457,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,461,461,461,461,461,461,461,461,461,461,461,461,461,476,476,476,476,476,476,476,476,476,476,476,476,476,477,477,478,478,481,481,482,483,483,483,483,484,484,484,485,485,487,487,487,487,487,487,487,488,488,491,491,492,492,494,494,495,495,495,495
Loja,521154,Quilanga,4197,-4.298000000000000,-79.39860000000000,152,152,152,152,152,154,154,154,155,155,155,156,158,159,161,161,161,163,168,170,172,174,176,176,181,183,198,199,203,204,208,211,215,220,224,224,226,226,227,227,230,231,235,236,236,236,239,240,241,245,245,245,246,248,250,250,250,251,251,251,251,253,254,254,254,254,257,257,257,258,258,258,258,259,260,260,260,260,260,260,261,261,261,262,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,265,265,265,265,265,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266,266,266,267,267,267,267,268,270,273,273,273,273,273,275,277,279,283,285,285,285,287,288,289,291,291,291,291
Loja,521154,Saraguro,33506,-3.625300000000000,-79.24110000000000,677,677,678,678,681,684,685,686,686,687,702,710,710,715,729,755,758,760,764,779,792,801,807,840,845,857,877,891,910,912,914,923,929,938,939,952,960,960,968,970,978,982,989,990,990,995,996,998,1003,1005,1006,1006,1008,1011,1012,1016,1018,1019,1023,1023,1023,1024,1030,1036,1036,1036,1037,1040,1040,1040,1040,1040,1040,1041,1042,1042,1042,1043,1043,1043,1043,1045,1045,1046,1047,1047,1047,1048,1049,1049,1049,1049,1049,1050,1050,1050,1051,1051,1052,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1054,1054,1054,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1056,1056,1056,1057,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1073,1074,1075,1075,1075,1076,1077,1078,1080,1081,1081,1081,1082,1083,1083,1083,1084,1084,1084,1084,1085,1085,1086,1087,1087,1087,1089,1093,1093,1093,1096,1096,1096
Loja,521154,Sozoranga,7121,-4.327778000000000,-79.78972200000000,116,116,116,116,116,116,116,117,118,118,121,124,124,125,126,126,131,132,132,134,138,141,146,146,151,153,153,155,158,158,159,161,162,163,169,172,172,173,177,179,184,184,186,186,186,186,186,186,187,192,193,193,195,197,200,200,201,202,202,202,202,208,208,208,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,212,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,216,217,217,217,217,217,217,218,220,220,221,221
Loja,521154,Zapotillo,14325,-4.386360000000000,-80.24360000000000,248,248,248,248,249,249,249,249,249,249,252,254,255,256,259,272,282,284,285,285,298,301,302,307,321,330,330,332,333,334,334,337,341,342,355,371,373,373,378,379,383,386,391,391,392,395,397,399,399,400,400,400,402,405,405,405,406,406,406,406,406,406,406,406,407,407,407,407,407,407,407,407,407,407,407,407,407,407,408,408,408,408,409,409,409,409,409,409,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,411,411,411,411,411,412,412,412,413,413,413,413,413,413,413,413,413,413,413,413,413,414,415,415,415,415,415,415,417,418,418,419,419,419,419,419,419,419,419,419,420,420,423,423,423,423,423,423,423
Los Ríos,921763,Baba,43429,-1.784167000000000,-79.67666699999999,378,378,378,378,382,382,383,384,387,389,398,401,403,406,411,418,418,422,426,428,428,432,432,433,437,437,438,439,441,441,441,442,444,444,444,445,447,449,450,452,452,452,453,455,455,456,456,456,457,457,457,457,460,460,460,460,460,460,460,460,460,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,463,464,464,464,464,465,465,465,465,465,465
Los Ríos,921763,Babahoyo,175281,-1.800000000000000,-79.53333300000000,4100,4101,4104,4111,4129,4150,4165,4176,4190,4198,4241,4316,4338,4382,4429,4473,4491,4532,4572,4609,4623,4659,4680,4683,4702,4713,4733,4771,4797,4802,4804,4815,4832,4847,4861,4867,4869,4872,4890,4900,4906,4910,4915,4920,4922,4930,4935,4938,4940,4942,4942,4943,4948,4955,4960,4961,4962,4963,4965,4965,4966,4967,4968,4970,4970,4970,4970,4971,4971,4973,4973,4973,4973,4973,4975,4976,4976,4976,4976,4976,4977,4977,4977,4977,4977,4977,4977,4977,4977,4980,4980,4980,4980,4980,4980,4996,4996,4998,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5003,5003,5004,5004,5004,5005,5005,5005,5006,5006,5007,5008,5017,5018,5020,5021,5021,5021,5021,5024,5024,5026,5026,5026,5026,5026,5026,5026,5026,5031,5031,5031,5031,5032,5032,5034,5035,5035,5035,5037,5039,5039,5039,5039,5040,5041,5046,5047,5052,5053,5057,5058,5059,5066,5070,5075,5082,5088,5090,5091
Los Ríos,921763,Buena Fe,83654,-0.8985720000000000,-79.48891600000000,869,871,871,871,871,873,874,875,879,881,882,891,894,934,936,945,946,949,958,960,970,979,982,983,983,985,992,1000,1004,1004,1006,1013,1013,1014,1019,1019,1019,1021,1022,1023,1023,1025,1026,1027,1028,1029,1030,1032,1032,1034,1034,1034,1034,1034,1035,1036,1036,1036,1036,1036,1036,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1041,1041,1041,1041,1041,1041,1042,1042,1042,1042,1042,1042,1042,1043,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1045,1045,1045,1045,1045,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1052,1053,1053,1054,1056,1057,1057,1058,1059,1063
Los Ríos,921763,Mocache,43316,-1.183850000000000,-79.50552999999999,162,162,162,163,163,165,166,166,167,167,170,172,174,177,180,181,183,183,184,185,186,187,187,187,188,188,189,190,193,193,193,195,195,197,199,200,201,201,201,201,201,202,202,202,202,202,203,203,203,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,209,209,209,209,209,209,209,209,209,209,209,209,209,211,211,211,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,216,216,216,216,216,216,216,216,217,217,217,217,217,217
Los Ríos,921763,Montalvo,28720,-1.793800000000000,-79.28570000000001,551,552,553,554,556,561,562,562,567,567,570,583,590,603,607,610,612,616,624,627,629,631,635,636,641,643,648,649,650,653,653,656,657,657,662,662,662,663,665,668,671,672,672,673,673,674,674,676,676,677,677,677,677,677,678,680,682,682,682,683,683,683,683,683,683,684,684,684,685,685,685,685,685,685,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,692,692,692,692,692,692,692,692,692,692,692,692,692,692,693,693,693,693,694,694,695,696,697,697,697,697,697,698,698,699,699,699,699,699,700,700,700,700,701,701,701,703,703,703,704,705,708,708
Los Ríos,921763,Palenque,23638,-1.432800000000000,-79.74950000000000,405,405,405,405,405,405,406,407,407,407,410,414,416,417,425,427,430,433,437,439,440,442,444,447,451,453,454,456,457,459,459,461,461,462,462,462,462,463,465,465,465,465,465,465,465,465,466,466,466,466,466,466,466,466,466,467,467,467,467,467,467,467,467,467,467,467,467,467,467,468,468,468,468,468,468,468,468,468,468,468,468,468,468,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,472,472,472,472,472,472,473,473,473,474,474,474,475,475,476,477,477,477,477
Los Ríos,921763,Puebloviejo,44725,-1.550000000000000,-79.53388900000000,409,410,411,411,413,417,417,420,420,420,427,428,431,439,443,447,447,455,457,458,459,460,463,463,465,467,470,474,475,475,475,476,480,481,484,487,487,488,492,493,493,497,497,497,497,497,497,498,499,500,500,500,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,502,502,502,502,502,502,502,502,502,504,504,504,505,505,505,505,506,506,506,506,506,508,508,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,510,511,511,511,511,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,513,514,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,515,515,515,515,515,516,518,518,518,518,519
Los Ríos,921763,Quevedo,213842,-1.033333000000000,-79.45000000000000,2886,2892,2897,2900,2911,2922,2928,2938,2948,2954,2990,3015,3020,3107,3136,3158,3167,3197,3226,3241,3257,3281,3304,3304,3316,3317,3374,3397,3412,3417,3418,3435,3443,3456,3467,3473,3475,3477,3487,3489,3495,3499,3504,3508,3510,3513,3515,3515,3517,3521,3523,3524,3528,3529,3531,3534,3536,3537,3537,3537,3537,3544,3545,3545,3545,3545,3546,3548,3549,3551,3552,3552,3552,3553,3557,3557,3558,3558,3558,3559,3559,3561,3561,3561,3561,3561,3561,3561,3561,3562,3562,3562,3562,3562,3563,3563,3564,3564,3569,3569,3569,3569,3569,3570,3570,3570,3570,3570,3570,3571,3571,3571,3573,3573,3573,3573,3573,3574,3574,3575,3575,3575,3575,3575,3575,3575,3577,3577,3577,3577,3578,3578,3578,3578,3578,3578,3579,3580,3581,3583,3584,3584,3584,3584,3585,3585,3585,3586,3586,3586,3587,3589,3589,3592,3592,3595,3595,3596,3601,3601,3601,3603,3603,3603,3605,3606,3606,3608,3611,3613,3613,3616,3618,3620,3621,3622,3622,3622,3624,3626,3628,3629,3630,3630,3630,3632,3633,3634,3634,3637,3638,3639,3650,3663,3667,3671,3683,3686,3688
Los Ríos,921763,Quinsaloma,20428,-1.206200000000000,-79.31450000000000,367,367,367,367,367,370,370,371,372,372,387,398,404,415,423,425,426,427,430,436,438,443,443,443,444,446,449,457,458,460,462,465,466,468,468,470,470,470,470,470,470,470,470,470,470,470,470,470,470,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,472,472,472,472,472,472,472,472,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,474,474,474,474,474,474,474,474,474,474,475,475,476,476,476,476,476
Los Ríos,921763,Urdaneta,32618,-1.570556000000000,-79.47111099999999,558,558,558,562,565,568,572,575,580,581,586,593,597,605,612,619,624,630,639,641,643,644,649,650,654,654,656,659,660,660,660,663,671,672,680,682,683,684,684,686,689,689,689,689,689,689,703,703,705,708,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,710,710,711,711,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,719,719,720,724,724,724,725,725,725,725,725,726,727,728,728,728,728,729,729,730,731,732,732,732,735,746,750,753,755,756,756
Los Ríos,921763,Valencia,54637,-0.9525000000000000,-79.35310000000000,638,638,645,647,649,649,650,650,652,659,663,663,664,687,703,714,714,738,741,743,744,745,750,750,756,758,764,771,775,776,778,779,780,780,782,784,784,784,786,788,789,792,793,793,793,793,793,795,796,796,796,796,799,799,799,799,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,808,808,808,808,808,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,815,815,815,815,815,815,815,815,815,815,815,815,816,816,816,816,816,816,816,816,816,819,819,823,823,823,823,829,831,833,835,835,835
