provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022
Santa Elena,401178,Salinas,94590,-2.216667000000000,-80.95000000000000,1123,1125,1129,1131,1139,1143,1151,1154,1161,1162,1198,1221,1228,1266,1299
Santa Elena,401178,Santa Elena,188821,-2.226700000000000,-80.85830000000000,2049,2054,2060,2061,2068,2087,2096,2107,2130,2132,2163,2193,2210,2270,2309
Sto. Domingo Tsáchilas,511151,La Concordia,52571,0.002300000000000000,-79.38460000000001,1594,1598,1600,1601,1602,1605,1606,1613,1628,1629,1646,1659,1668,1676,1687
Sto. Domingo Tsáchilas,511151,Santo Domingo,458580,-0.2541670000000000,-79.17194400000000,11662,11688,11694,11697,11703,11715,11728,11742,11770,11796,11835,11964,11984,12010,12056
Sucumbíos,230503,Cascales,15882,-0.06750000000000000,-77.21694400000000,309,309,309,311,314,315,315,321,322,323,325,327,328,331,336
Sucumbíos,230503,Cuyabeno,7154,-0.1288890000000000,-76.41388900000000,359,359,360,360,360,362,362,362,363,363,365,365,373,376,376
Sucumbíos,230503,Gonzalo Pizarro,10007,0.04700000000000000,-77.32280000000000,360,360,360,361,362,362,363,364,368,368,378,384,390,396,401
Sucumbíos,230503,Lago Agrio,119594,0.08472200000000001,-76.88277800000000,3884,3885,3887,3896,3896,3899,3904,3921,3978,4001,4041,4066,4123,4187,4279
Sucumbíos,230503,Putumayo,16106,0.1000000000000000,-75.84999999999999,313,314,314,314,314,314,314,314,314,314,317,317,317,322,324
Sucumbíos,230503,Shushufindi,57949,-0.1871000000000000,-76.64500000000000,1441,1441,1441,1441,1441,1441,1441,1442,1444,1444,1444,1446,1446,1447,1465
Sucumbíos,230503,Sucumbíos,3811,0.4592000000000000,-77.52300000000000,168,168,168,168,168,168,168,168,168,168,168,170,171,171,171
Tungurahua,590600,Ambato,387309,-1.241667000000000,-78.61972200000000,12553,12571,12624,12680,12726,12777,12792,12826,12860,12905,12996,13074,13169,13343,13462
Tungurahua,590600,Baños,25043,-1.396389000000000,-78.42472200000000,1421,1421,1423,1425,1430,1434,1435,1449,1449,1452,1453,1456,1457,1460,1464
Tungurahua,590600,Cevallos,9936,-1.350000000000000,-78.61666700000001,145,145,145,145,145,145,145,145,145,145,147,151,153,153,153
Tungurahua,590600,Mocha,7336,-1.416667000000000,-78.66666700000000,99,99,99,99,99,101,101,101,101,101,102,105,106,107,109
Tungurahua,590600,Patate,15825,-1.316667000000000,-78.51666700000000,377,377,377,382,383,383,384,384,384,384,387,394,395,399,399
Tungurahua,590600,Pelileo,66836,-1.327500000000000,-78.54083300000001,1388,1388,1392,1396,1397,1397,1401,1403,1406,1413,1422,1440,1442,1475,1479
Tungurahua,590600,Píllaro,43371,-1.175833000000000,-78.55527800000000,489,489,492,494,501,505,506,506,508,510,516,526,526,531,532
Tungurahua,590600,Quero,20627,-1.379300000000000,-78.60700000000000,225,225,225,225,225,226,226,226,226,226,226,227,228,229,231
Tungurahua,590600,Tisaleo,14317,-1.350000000000000,-78.66666700000000,145,146,147,149,149,149,149,150,153,153,153,156,157,160,163
Zamora Chinchipe,120416,Centinela del Cóndor,8313,-3.894910000000000,-78.78140999999999,236,236,236,236,237,238,238,238,238,238,240,244,244,247,252
Zamora Chinchipe,120416,Chinchipe,10679,-4.862800000000000,-79.13280000000000,430,430,430,430,430,430,431,431,432,432,432,438,438,450,452
Zamora Chinchipe,120416,El Pangui,10945,-3.624900000000000,-78.58710000000001,359,359,359,359,360,361,361,362,363,363,363,367,370,377,385
Zamora Chinchipe,120416,Nangaritza,8014,-4.048333000000000,-78.68222200000000,91,92,92,92,92,93,94,94,98,98,102,107,112,123,129
Zamora Chinchipe,120416,Palanda,10144,-4.649800000000000,-79.13209999999999,152,152,152,152,152,152,152,152,153,153,153,154,154,155,155
Zamora Chinchipe,120416,Paquisha,5992,-3.932750000000000,-78.67426000000000,115,115,115,115,116,118,118,118,118,119,119,120,120,121,125
Zamora Chinchipe,120416,Yacuambi,7121,-3.634440000000000,-78.92810000000000,107,107,107,107,107,107,107,107,107,107,107,111,111,114,121
Zamora Chinchipe,120416,Yantzaza,26447,-3.850000000000000,-78.75000000000000,783,783,784,785,786,787,788,788,791,793,798,815,818,826,845
Zamora Chinchipe,120416,Zamora,32761,-4.120000000000000,-78.80000000000000,1007,1008,1009,1010,1010,1013,1013,1015,1023,1028,1043,1072,1077,1089,1093
