provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022,20/01/2022,21/01/2022,22/01/2022,23/01/2022,24/01/2022,25/01/2022,26/01/2022,27/01/2022,28/01/2022,29/01/2022,30/01/2022
Los Ríos,921763,Mocache,43316,-1.183850000000000,-79.50552999999999,162,162,162,163,163,165,166,166,167,167,170,172,174,177,180,181,183,183,184,185,186,187,187,187,188,188,189,190,193,193
Los Ríos,921763,Montalvo,28720,-1.793800000000000,-79.28570000000001,551,552,553,554,556,561,562,562,567,567,570,583,590,603,607,610,612,616,624,627,629,631,635,636,641,643,648,649,650,653
Los Ríos,921763,Palenque,23638,-1.432800000000000,-79.74950000000000,405,405,405,405,405,405,406,407,407,407,410,414,416,417,425,427,430,433,437,439,440,442,444,447,451,453,454,456,457,459
Los Ríos,921763,Puebloviejo,44725,-1.550000000000000,-79.53388900000000,409,410,411,411,413,417,417,420,420,420,427,428,431,439,443,447,447,455,457,458,459,460,463,463,465,467,470,474,475,475
Los Ríos,921763,Quevedo,213842,-1.033333000000000,-79.45000000000000,2886,2892,2897,2900,2911,2922,2928,2938,2948,2954,2990,3015,3020,3107,3136,3158,3167,3197,3226,3241,3257,3281,3304,3304,3316,3317,3374,3397,3412,3417
Los Ríos,921763,Quinsaloma,20428,-1.206200000000000,-79.31450000000000,367,367,367,367,367,370,370,371,372,372,387,398,404,415,423,425,426,427,430,436,438,443,443,443,444,446,449,457,458,460
Los Ríos,921763,Urdaneta,32618,-1.570556000000000,-79.47111099999999,558,558,558,562,565,568,572,575,580,581,586,593,597,605,612,619,624,630,639,641,643,644,649,650,654,654,656,659,660,660
Los Ríos,921763,Valencia,54637,-0.9525000000000000,-79.35310000000000,638,638,645,647,649,649,650,650,652,659,663,663,664,687,703,714,714,738,741,743,744,745,750,750,756,758,764,771,775,776
Los Ríos,921763,Ventanas,75146,-1.450000000000000,-79.47000000000000,1450,1450,1451,1452,1458,1472,1478,1485,1506,1510,1549,1600,1621,1662,1687,1699,1700,1728,1745,1753,1763,1773,1774,1775,1784,1793,1797,1804,1809,1811
Los Ríos,921763,Vinces,82329,-1.558333000000000,-79.75000000000000,1086,1086,1091,1094,1113,1127,1139,1149,1171,1194,1212,1232,1236,1266,1282,1300,1302,1344,1364,1371,1379,1392,1399,1403,1416,1417,1420,1435,1442,1442
Manabí,1562079,Bolívar,45493,-0.8419440000000000,-80.16194400000001,880,881,887,888,892,910,918,927,938,939,951,959,965,978,983,993,998,1006,1011,1022,1041,1050,1062,1065,1091,1097,1117,1127,1142,1151
Manabí,1562079,Chone,131002,-0.6833330000000000,-80.09999999999999,4234,4236,4241,4252,4268,4280,4292,4298,4325,4339,4397,4428,4441,4499,4552,4656,4712,4740,4806,4842,4883,5019,5063,5071,5209,5243,5358,5418,5539,5560
Manabí,1562079,El Carmen,111344,-1.314700000000000,-80.01690000000001,1189,1191,1192,1192,1194,1197,1201,1216,1219,1226,1236,1253,1254,1268,1276,1287,1297,1311,1347,1374,1407,1447,1454,1470,1494,1517,1550,1563,1594,1600
Manabí,1562079,Flavio Alfaro,23822,-0.4054000000000000,-79.90580000000000,463,463,463,463,463,463,465,465,465,465,468,472,472,486,498,502,505,510,520,523,523,526,526,527,533,533,539,542,547,547
Manabí,1562079,Jama,26116,-0.2014000000000000,-80.26590000000000,239,239,239,240,257,259,259,263,265,267,270,271,271,272,280,288,292,292,292,297,308,322,339,346,360,372,382,383,401,402
Manabí,1562079,Jaramijó,28439,-0.9487300000000000,-80.63630000000001,244,245,245,245,245,246,246,250,252,252,253,254,256,258,261,285,294,302,304,306,308,311,312,312,321,323,327,328,336,337
Manabí,1562079,Jipijapa,74645,-1.333330000000000,-80.58329999999999,1965,1974,1982,1987,1998,2018,2028,2048,2076,2089,2157,2189,2202,2272,2338,2365,2413,2469,2505,2575,2629,2714,2728,2734,2825,2841,2928,2951,2995,3005
Manabí,1562079,Junín,18820,-0.9291600000000000,-80.20569000000000,520,521,521,522,527,533,536,540,544,544,557,559,559,569,574,590,592,599,605,611,615,622,628,628,644,648,663,665,679,687
Manabí,1562079,Manta,264281,-0.9500220000000000,-80.71620000000000,5014,5016,5021,5054,5080,5094,5109,5138,5154,5159,5213,5272,5304,5370,5435,5557,5584,5686,5749,5840,5945,6011,6030,6040,6168,6196,6371,6499,6639,6649
Manabí,1562079,Montecristi,107785,-1.033330000000000,-80.65000000000001,906,908,909,916,919,920,925,938,941,941,955,971,981,1000,1013,1032,1039,1068,1077,1101,1115,1130,1134,1134,1163,1169,1192,1212,1232,1233
Manabí,1562079,Olmedo,10194,-1.396111000000000,-80.20611100000001,481,482,483,483,483,485,486,495,499,499,509,511,511,532,548,551,554,557,562,565,572,576,584,584,604,604,607,614,624,625
Manabí,1562079,Paján,37093,-1.570000000000000,-80.42000000000000,584,584,585,586,593,593,597,605,614,614,632,642,642,648,672,679,683,684,687,697,704,727,732,735,761,767,792,816,852,854
Manabí,1562079,Pedernales,63441,0.07010000000000000,-80.05360000000000,734,734,734,740,741,746,752,757,760,761,766,767,771,779,786,798,808,818,821,842,848,857,861,861,882,895,907,923,948,950
Manabí,1562079,Pichincha,29599,-1.047300000000000,-79.81860000000000,590,591,591,592,597,600,612,620,623,625,637,654,659,667,687,693,693,693,699,704,714,727,727,731,750,759,772,781,789,789
Manabí,1562079,Portoviejo,321800,-1.056181000000000,-80.45521700000000,11918,11959,11994,12039,12127,12220,12285,12428,12545,12633,12836,13013,13058,13207,13405,13620,13735,13880,14022,14200,14320,14489,14647,14687,14798,14859,15188,15333,15566,15648
Manabí,1562079,Puerto López,24688,-1.566667000000000,-80.81666700000000,523,525,525,526,538,558,585,607,622,631,673,685,707,742,770,797,800,804,823,837,845,853,853,854,869,871,882,894,901,903
Manabí,1562079,Rocafuerte,37312,-0.9200000000000000,-80.45999999999999,1564,1567,1568,1569,1570,1577,1580,1590,1596,1600,1602,1611,1614,1619,1627,1636,1638,1657,1666,1692,1695,1708,1716,1719,1737,1743,1764,1777,1802,1804
Manabí,1562079,San Vicente,24799,-0.5893000000000000,-80.40880000000000,519,519,519,520,520,521,523,530,531,532,538,541,541,544,550,563,568,578,582,590,597,610,614,617,633,643,666,672,683,684
Manabí,1562079,Santa Ana,48152,-1.206900000000000,-80.37090000000001,1292,1296,1298,1298,1302,1308,1324,1345,1350,1353,1372,1387,1391,1444,1455,1499,1504,1532,1539,1562,1576,1594,1604,1619,1660,1671,1696,1713,1731,1739
Manabí,1562079,Sucre,62443,-0.6000000000000000,-80.41666700000000,1655,1657,1657,1659,1669,1678,1684,1686,1693,1695,1706,1733,1737,1753,1774,1817,1832,1852,1897,1945,1980,2044,2073,2086,2134,2158,2202,2225,2280,2287
Manabí,1562079,Tosagua,42297,-0.7800000000000000,-80.26000000000001,806,807,809,809,812,814,816,817,820,821,829,832,836,842,845,859,862,869,874,880,884,892,897,899,908,912,931,935,953,955
Manabí,1562079,Veinticuatro de Mayo,28514,-1.278889000000000,-80.42000000000000,975,976,981,981,988,996,1000,1015,1038,1042,1054,1062,1063,1078,1090,1101,1102,1109,1116,1129,1136,1149,1154,1159,1183,1185,1204,1224,1248,1250
Morona Santiago,196535,Gualaquiza,19555,-3.380000000000000,-78.58000000000000,1074,1075,1076,1078,1078,1094,1099,1104,1106,1110,1122,1143,1151,1179,1192,1212,1215,1225,1265,1283,1305,1310,1317,1320,1373,1421,1437,1462,1484,1486
Morona Santiago,196535,Huamboya,12382,-1.785000000000000,-78.23194400000000,126,126,126,126,126,126,126,126,126,126,130,135,147,152,155,158,158,159,170,191,207,211,215,215,224,228,228,237,239,241
Morona Santiago,196535,Limón Indanza,10349,-2.966250000000000,-78.43052800000000,450,451,452,453,458,460,462,463,463,463,490,496,499,511,515,515,516,535,541,562,580,598,598,605,633,638,641,652,662,662
Morona Santiago,196535,Logroño,7643,-2.624800000000000,-78.18960000000000,186,186,187,187,188,188,188,190,191,191,191,191,191,191,191,192,192,194,199,201,203,203,203,204,205,206,206,206,207,208
Morona Santiago,196535,Morona,58281,-2.300000000000000,-78.11666700000001,3264,3264,3264,3264,3266,3270,3273,3277,3278,3282,3289,3303,3316,3325,3332,3335,3335,3348,3367,3379,3395,3396,3396,3410,3417,3421,3424,3437,3446,3447
Morona Santiago,196535,Pablo Sexto,2897,-1.803056000000000,-77.92111100000000,92,92,92,93,94,95,95,95,95,95,102,105,105,112,114,114,114,114,117,117,125,129,129,129,133,134,136,138,141,141
Morona Santiago,196535,Palora,7719,-1.700000000000000,-77.94000000000000,484,484,484,484,484,484,490,490,490,499,499,510,511,530,531,531,544,548,555,572,572,593,593,593,604,606,614,622,632,632
Morona Santiago,196535,San Juan Bosco,4985,-3.092300000000000,-78.51320000000000,129,129,129,129,129,130,130,130,130,130,130,133,136,143,149,158,159,175,181,191,193,194,195,196,203,208,212,213,215,216
Morona Santiago,196535,Santiago,11087,-3.429800000000000,-78.56560000000000,366,366,367,370,374,374,374,374,375,375,377,381,382,387,393,394,396,413,420,429,435,439,442,444,462,472,482,494,499,502
Morona Santiago,196535,Sucúa,23823,-2.460000000000000,-78.17000000000000,968,969,969,970,981,990,997,1004,1007,1009,1022,1033,1038,1047,1053,1057,1058,1079,1087,1104,1134,1143,1143,1157,1168,1180,1190,1218,1241,1248
Morona Santiago,196535,Taisha,26773,-2.339950000000000,-77.45808000000000,248,248,248,248,250,251,251,253,253,253,256,256,258,262,272,273,274,279,295,302,305,324,328,330,336,342,346,351,362,363
Morona Santiago,196535,Tiwintza,11041,-2.917670000000000,-77.80170000000000,101,101,101,101,102,102,102,102,103,104,104,108,112,130,133,136,140,147,153,153,155,164,165,165,171,172,174,174,174,174
Napo,133705,Archidona,33068,-0.9166670000000000,-77.78333300000000,548,548,548,551,553,557,557,561,562,564,568,574,576,604,618,620,626,653,669,687,693,696,697,698,729,736,746,753,759,765
Napo,133705,Carlos Julio Arosemena Tola,4466,-1.166667000000000,-77.84999999999999,99,99,99,99,100,101,102,102,102,102,102,103,103,105,109,109,110,114,116,119,124,124,124,124,129,130,131,133,133,133
Napo,133705,El Chaco,10142,-0.3402780000000000,-77.80888899999999,528,528,528,528,529,529,530,530,531,531,533,534,538,551,556,563,569,575,594,600,607,618,624,631,637,642,649,656,664,664
Napo,133705,Quijos,6847,-0.4636110000000000,-77.89277800000001,490,490,493,493,496,499,503,504,504,508,508,512,514,519,531,532,536,539,550,554,568,576,584,594,602,608,615,619,622,632
Napo,133705,Tena,79182,-0.9890000000000000,-77.81590000000000,2966,2966,2966,2968,2972,2982,3003,3016,3044,3053,3067,3085,3090,3129,3239,3270,3298,3404,3500,3594,3646,3699,3706,3715,3798,3869,3898,3922,3966,3980
Orellana,161338,Aguarico,3629,-0.9211110000000000,-75.39916700000001,517,517,520,520,522,522,522,522,522,522,522,522,523,527,529,534,535,537,542,547,554,565,605,719,741,776,800,804,804,830
Orellana,161338,La Joya de los Sachas,39352,-0.3000000000000000,-76.84999999999999,773,776,776,778,779,780,780,780,781,783,787,793,796,807,814,817,821,827,847,865,882,889,890,892,897,901,905,911,920,924
Orellana,161338,Loreto,24579,-0.6904000000000000,-77.30830000000000,192,192,192,192,192,192,192,192,193,193,193,193,193,194,199,200,201,207,219,221,227,233,237,239,240,243,246,247,247,249
Orellana,161338,Orellana,93778,-0.4666670000000000,-76.96666700000000,2742,2746,2748,2749,2750,2751,2752,2757,2768,2771,2791,2806,2827,2850,2898,2909,2924,2966,3001,3036,3069,3082,3087,3096,3125,3146,3167,3185,3192,3201
Pastaza,114202,Arajuno,8128,-1.234370000000000,-77.68750000000000,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,159,159,160,163,168,176,182,184,187,187,189,196,198,201,202
Pastaza,114202,Mera,17547,-1.460000000000000,-78.09000000000000,857,857,858,858,858,860,862,863,863,863,867,875,876,876,879,880,880,881,885,891,893,898,899,902,904,907,910,919,924,924
Pastaza,114202,Pastaza,84377,-1.066667000000000,-78.00111099999999,2769,2770,2776,2777,2780,2783,2785,2793,2797,2800,2814,2844,2855,2866,2885,2900,2910,2943,2986,3026,3038,3081,3096,3103,3116,3145,3153,3173,3216,3218
Pastaza,114202,Santa Clara,4150,-1.267100000000000,-77.88820000000000,151,151,151,151,152,152,152,152,153,153,153,153,153,153,154,156,156,157,159,163,163,164,164,165,166,167,168,168,169,170
Pichincha,3228233,Cayambe,107660,0.04388900000000000,-78.15610000000000,1980,1981,1982,1986,1986,1986,1991,2007,2026,2033,2087,2107,2115,2161,2215,2224,2246,2294,2313,2359,2373,2387,2394,2410,2467,2525,2587,2717,2790,2810
Pichincha,3228233,Mejía,108167,-0.5101000000000000,-78.56980000000000,4278,4282,4283,4286,4292,4303,4304,4325,4330,4343,4357,4378,4391,4447,4466,4519,4573,4604,4629,4697,4728,4795,4827,4838,4851,4878,4945,4994,5037,5085
Pichincha,3228233,Pedro Moncayo,43281,0.04369700000000000,-78.34923999999999,529,529,529,530,530,531,532,534,535,535,542,555,563,592,598,608,613,638,644,648,652,653,656,656,689,732,746,767,821,822
Pichincha,3228233,Pedro Vicente Maldonado,17171,0.1666670000000000,-79,442,442,442,442,442,443,443,443,443,443,446,449,453,456,458,467,468,474,477,480,482,485,486,490,490,491,534,537,540,540
Pichincha,3228233,Puerto Quito,24911,0.1170000000000000,-79.26400000000000,553,553,553,553,553,555,555,555,555,555,564,578,602,608,608,614,618,633,636,651,662,667,671,675,678,679,717,727,731,734
Pichincha,3228233,Quito,2781641,-0.2186110000000000,-78.50972200000000,187842,188103,188353,188833,189144,189600,189839,190254,190851,191310,193338,195716,197626,199390,202496,203973,204829,206912,209565,211840,213782,216636,217823,218569,220173,221608,224377,228838,231946,233193
Pichincha,3228233,Rumiñahui,115433,-0.3345000000000000,-78.44750000000001,6681,6689,6698,6706,6716,6723,6735,6755,6774,6790,6859,6937,6993,7049,7112,7194,7226,7300,7365,7410,7458,7517,7612,7626,7679,7748,7834,7956,8037,8109
Pichincha,3228233,San Miguel de Los Bancos,29969,0.02300000000000000,-78.89200000000000,749,752,752,754,760,762,764,772,772,772,789,794,820,826,831,842,844,853,859,890,891,891,893,893,895,911,956,956,957,958
Santa Elena,401178,La Libertad,117767,-2.233333000000000,-80.90000000000001,1557,1558,1561,1566,1574,1587,1590,1599,1620,1621,1671,1705,1720,1785,1837,1856,1863,1886,1923,1944,1958,1988,2012,2033,2042,2052,2080,2083,2099,2103
Santa Elena,401178,Salinas,94590,-2.216667000000000,-80.95000000000000,1123,1125,1129,1131,1139,1143,1151,1154,1161,1162,1198,1221,1228,1266,1299,1303,1309,1326,1344,1361,1377,1405,1416,1423,1429,1433,1457,1461,1469,1469
Santa Elena,401178,Santa Elena,188821,-2.226700000000000,-80.85830000000000,2049,2054,2060,2061,2068,2087,2096,2107,2130,2132,2163,2193,2210,2270,2309,2361,2372,2385,2424,2447,2456,2475,2492,2503,2509,2512,2536,2541,2556,2557
Sto. Domingo Tsáchilas,511151,La Concordia,52571,0.002300000000000000,-79.38460000000001,1594,1598,1600,1601,1602,1605,1606,1613,1628,1629,1646,1659,1668,1676,1687,1704,1707,1720,1737,1748,1757,1797,1806,1809,1827,1828,1839,1851,1870,1874
Sto. Domingo Tsáchilas,511151,Santo Domingo,458580,-0.2541670000000000,-79.17194400000000,11662,11688,11694,11697,11703,11715,11728,11742,11770,11796,11835,11964,11984,12010,12056,12065,12073,12131,12194,12269,12340,12675,12771,12813,12951,12983,13065,13262,13328,13380
Sucumbíos,230503,Cascales,15882,-0.06750000000000000,-77.21694400000000,309,309,309,311,314,315,315,321,322,323,325,327,328,331,336,337,338,342,343,345,346,352,353,354,355,357,359,361,363,365
Sucumbíos,230503,Cuyabeno,7154,-0.1288890000000000,-76.41388900000000,359,359,360,360,360,362,362,362,363,363,365,365,373,376,376,377,378,378,384,400,402,404,404,404,407,408,418,419,420,422
Sucumbíos,230503,Gonzalo Pizarro,10007,0.04700000000000000,-77.32280000000000,360,360,360,361,362,362,363,364,368,368,378,384,390,396,401,403,404,404,409,415,417,419,421,422,427,428,431,438,438,438
Sucumbíos,230503,Lago Agrio,119594,0.08472200000000001,-76.88277800000000,3884,3885,3887,3896,3896,3899,3904,3921,3978,4001,4041,4066,4123,4187,4279,4297,4320,4358,4425,4535,4576,4677,4700,4710,4730,4743,4767,4797,4843,4864
Sucumbíos,230503,Putumayo,16106,0.1000000000000000,-75.84999999999999,313,314,314,314,314,314,314,314,314,314,317,317,317,322,324,325,326,328,328,333,334,343,343,343,344,346,348,348,349,350
Sucumbíos,230503,Shushufindi,57949,-0.1871000000000000,-76.64500000000000,1441,1441,1441,1441,1441,1441,1441,1442,1444,1444,1444,1446,1446,1447,1465,1476,1477,1478,1479,1494,1503,1519,1522,1524,1530,1531,1537,1542,1557,1570
Sucumbíos,230503,Sucumbíos,3811,0.4592000000000000,-77.52300000000000,168,168,168,168,168,168,168,168,168,168,168,170,171,171,171,171,171,171,173,174,174,177,177,177,177,179,180,180,181,183
Tungurahua,590600,Ambato,387309,-1.241667000000000,-78.61972200000000,12553,12571,12624,12680,12726,12777,12792,12826,12860,12905,12996,13074,13169,13343,13462,13697,13803,14032,14239,14526,14729,15069,15231,15325,15537,15705,15964,16282,16624,16822
Tungurahua,590600,Baños,25043,-1.396389000000000,-78.42472200000000,1421,1421,1423,1425,1430,1434,1435,1449,1449,1452,1453,1456,1457,1460,1464,1464,1468,1478,1492,1495,1508,1535,1535,1543,1545,1548,1575,1579,1584,1593
Tungurahua,590600,Cevallos,9936,-1.350000000000000,-78.61666700000001,145,145,145,145,145,145,145,145,145,145,147,151,153,153,153,163,164,169,171,175,179,190,193,193,197,197,205,210,211,215
Tungurahua,590600,Mocha,7336,-1.416667000000000,-78.66666700000000,99,99,99,99,99,101,101,101,101,101,102,105,106,107,109,113,114,115,118,121,122,124,125,125,126,127,131,135,137,139
Tungurahua,590600,Patate,15825,-1.316667000000000,-78.51666700000000,377,377,377,382,383,383,384,384,384,384,387,394,395,399,399,400,402,437,456,478,498,514,527,532,537,562,568,574,587,594
Tungurahua,590600,Pelileo,66836,-1.327500000000000,-78.54083300000001,1388,1388,1392,1396,1397,1397,1401,1403,1406,1413,1422,1440,1442,1475,1479,1500,1502,1572,1609,1626,1647,1705,1711,1712,1724,1734,1757,1767,1786,1808
Tungurahua,590600,Píllaro,43371,-1.175833000000000,-78.55527800000000,489,489,492,494,501,505,506,506,508,510,516,526,526,531,532,538,544,563,579,589,592,612,616,616,618,620,640,647,650,682
Tungurahua,590600,Quero,20627,-1.379300000000000,-78.60700000000000,225,225,225,225,225,226,226,226,226,226,226,227,228,229,231,233,234,237,245,253,255,260,264,267,273,276,282,290,292,296
Tungurahua,590600,Tisaleo,14317,-1.350000000000000,-78.66666700000000,145,146,147,149,149,149,149,150,153,153,153,156,157,160,163,167,167,173,179,185,191,204,205,207,212,213,223,227,229,229
Zamora Chinchipe,120416,Centinela del Cóndor,8313,-3.894910000000000,-78.78140999999999,236,236,236,236,237,238,238,238,238,238,240,244,244,247,252,252,253,262,272,275,278,280,281,281,292,295,304,312,312,312
Zamora Chinchipe,120416,Chinchipe,10679,-4.862800000000000,-79.13280000000000,430,430,430,430,430,430,431,431,432,432,432,438,438,450,452,452,452,455,462,462,465,467,467,469,484,490,495,504,506,506
Zamora Chinchipe,120416,El Pangui,10945,-3.624900000000000,-78.58710000000001,359,359,359,359,360,361,361,362,363,363,363,367,370,377,385,389,389,392,401,403,406,413,426,427,443,455,481,492,518,520
Zamora Chinchipe,120416,Nangaritza,8014,-4.048333000000000,-78.68222200000000,91,92,92,92,92,93,94,94,98,98,102,107,112,123,129,131,133,138,144,149,149,153,153,153,155,164,170,171,176,177
Zamora Chinchipe,120416,Palanda,10144,-4.649800000000000,-79.13209999999999,152,152,152,152,152,152,152,152,153,153,153,154,154,155,155,155,155,155,156,161,165,170,175,175,176,177,177,177,178,178
Zamora Chinchipe,120416,Paquisha,5992,-3.932750000000000,-78.67426000000000,115,115,115,115,116,118,118,118,118,119,119,120,120,121,125,132,132,134,137,142,146,150,151,153,156,156,168,174,176,176
Zamora Chinchipe,120416,Yacuambi,7121,-3.634440000000000,-78.92810000000000,107,107,107,107,107,107,107,107,107,107,107,111,111,114,121,122,122,123,124,125,129,131,131,131,134,134,137,137,138,138
Zamora Chinchipe,120416,Yantzaza,26447,-3.850000000000000,-78.75000000000000,783,783,784,785,786,787,788,788,791,793,798,815,818,826,845,846,846,878,920,962,981,998,1005,1007,1074,1103,1125,1165,1177,1178
Zamora Chinchipe,120416,Zamora,32761,-4.120000000000000,-78.80000000000000,1007,1008,1009,1010,1010,1013,1013,1015,1023,1028,1043,1072,1077,1089,1093,1098,1107,1122,1144,1192,1202,1218,1225,1227,1253,1273,1296,1317,1340,1343
