inec_provincia_id,provincia,inec_canton_id,canton,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51,Semana 52
09,Guayas,0914,Pedro Carbo,-1.833333000000000,-80.23333300000000,5,10,13,25,26,38,44,46,51,55,57,62,63,65,69,76,79,83,88,93,95,98,99,100,105,108,111,113,113,114,116,117,118,118,122,128,131,136,139,141,143,151,152,155,157,163,168,170,175,176,180,183
09,Guayas,0921,Playas,-2.623330000000000,-80.38750000000000,1,5,8,14,17,24,28,33,39,45,47,51,54,57,59,65,69,73,79,82,84,87,91,98,102,108,116,119,120,122,125,131,137,138,144,146,147,151,153,158,164,167,171,175,180,186,189,193,200,201,205,211
09,Guayas,0919,Salitre,-1.829444000000000,-79.81555600000000,5,12,21,26,28,34,38,39,42,50,53,57,62,66,71,77,82,85,91,96,104,106,114,118,123,128,131,133,138,142,146,147,150,153,160,164,165,171,174,179,182,185,188,193,195,200,204,209,213,214,220,224
09,Guayas,0916,Samborondón,-2.183333000000000,-79.88333299999999,3,6,14,16,20,25,30,36,40,47,52,55,60,69,74,80,85,87,90,95,99,104,108,111,116,126,133,141,147,151,155,160,163,166,172,177,184,187,191,195,195,200,204,211,213,218,219,224,227,234,243,247
09,Guayas,0920,San Jacinto De Yaguachi,-2.120000000000000,-79.69000000000000,2,3,7,11,12,19,23,25,29,34,36,39,41,47,50,58,59,59,60,61,61,68,68,69,73,79,79,82,84,85,88,89,95,99,99,102,106,109,115,118,120,124,128,129,132,134,135,141,141,147,152,155
09,Guayas,0918,Santa Lucía,-1.713889000000000,-79.98500000000000,3,5,9,11,13,15,17,19,25,30,36,38,41,42,46,48,53,60,62,63,68,71,77,80,83,86,92,95,97,100,100,101,102,105,110,112,118,125,126,129,132,141,142,146,152,155,157,158,163,166,170,172
09,Guayas,0922,Simón Bolivar,-2.156667000000000,-79.88750000000000,0,2,2,5,5,5,7,11,12,13,16,18,18,18,20,22,24,24,25,26,26,28,29,29,29,29,29,30,30,31,31,33,35,37,38,40,43,45,47,48,48,48,50,50,51,52,53,55,56,58,60,61
10,Imbabura,1002,Antonio Ante,0.3200000000000000,-78.20999999999999,2,4,9,10,15,17,21,26,28,29,31,35,35,41,45,47,52,53,55,58,62,67,68,72,73,73,73,75,76,80,84,86,89,93,103,106,107,110,114,116,117,121,123,126,129,130,131,136,137,139,142,144
10,Imbabura,1003,Cotacachi,0.3000000000000000,-78.26666700000000,0,5,8,11,15,18,19,23,29,34,38,40,42,45,48,50,54,55,60,67,71,74,78,78,81,85,88,90,94,95,96,99,104,106,111,114,117,119,123,127,129,132,133,135,138,141,145,146,148,153,156,158
10,Imbabura,1001,Ibarra,0.3626780000000000,-78.13066700000000,24,49,74,97,125,151,177,201,225,247,266,279,305,330,353,368,389,405,434,462,481,500,523,547,571,591,615,633,658,677,708,725,750,775,797,824,851,874,897,914,948,972,996,1013,1034,1057,1074,1099,1119,1141,1164,1176
10,Imbabura,1004,Otavalo,0.2333330000000000,-78.26666700000000,10,21,33,40,50,54,56,64,72,81,84,91,98,107,120,129,135,144,149,160,176,184,195,201,212,219,231,237,242,251,255,265,273,285,292,299,307,315,321,328,336,338,341,347,354,366,372,378,384,392,401,406
10,Imbabura,1005,Pimampiro,0.4000000000000000,-77.97000000000000,6,9,10,12,12,13,13,16,17,17,17,18,18,18,18,18,18,19,21,21,22,24,24,26,27,28,29,31,31,32,33,35,37,38,38,38,38,38,39,39,40,41,43,44,47,48,49,50,50,52,53,53
10,Imbabura,1006,San Miguel de Urcuquí,0.5200000000000000,-78.20000000000000,3,3,3,4,4,5,5,7,9,11,12,14,15,16,17,17,17,18,19,19,21,22,22,25,27,29,30,32,34,34,34,35,36,41,41,43,44,44,46,47,48,50,50,51,51,53,53,54,57,57,57,57
11,Loja,1102,Calvas,-4.320000000000000,-79.56000000000000,2,5,6,8,9,10,13,15,20,26,31,31,32,32,34,38,39,42,46,47,50,56,57,58,60,64,64,65,66,72,75,75,78,79,80,81,85,87,88,91,94,98,101,104,106,109,113,114,115,118,119,121
11,Loja,1103,Catamayo,-3.980000000000000,-79.34999999999999,0,2,3,5,9,10,12,13,14,14,14,14,15,19,22,24,28,32,33,38,41,43,48,52,54,59,62,64,71,72,73,76,77,80,82,83,83,83,85,89,90,91,93,94,97,97,105,107,109,110,113,113
11,Loja,1104,Celica,-4.102500000000000,-79.95444400000000,2,2,2,3,5,6,7,7,8,9,9,9,10,10,11,11,13,13,14,16,18,18,18,21,22,23,26,27,28,29,32,32,32,33,34,36,38,38,39,39,40,40,43,43,43,44,45,45,46,46,48,48
11,Loja,1105,Chaguarpamba,-3.850000000000000,-79.65000000000001,1,1,1,2,3,3,3,5,6,6,7,7,9,9,11,12,12,12,12,12,12,12,12,12,12,13,15,15,15,15,15,16,16,17,17,19,19,20,20,20,20,20,21,21,22,22,24,24,24,25,26,26
11,Loja,1106,Espíndola,-4.583056000000000,-79.42694400000001,2,3,4,7,7,9,9,9,12,15,16,17,17,18,18,20,21,21,23,25,25,26,26,26,26,26,27,30,32,34,36,38,42,43,45,45,46,46,48,48,50,53,56,58,60,63,65,66,67,70,71,71
11,Loja,1107,Gonzanamá,-4.231389000000000,-79.43527800000000,1,3,4,7,8,9,10,11,11,14,15,15,15,15,16,16,16,17,18,18,19,20,21,22,23,24,26,28,28,28,30,30,32,33,34,38,39,40,41,42,42,43,44,45,45,47,48,51,51,52,54,54
11,Loja,1101,Loja,-3.983333000000000,-79.20000000000000,30,53,81,115,144,173,214,253,291,320,343,375,398,426,446,473,506,537,563,586,609,637,666,690,719,748,777,800,829,853,884,926,954,981,1003,1038,1061,1086,1117,1145,1163,1185,1213,1246,1280,1313,1337,1363,1380,1412,1442,1458
11,Loja,1108,Macará,-4.383333000000000,-79.95000000000000,1,1,1,3,4,5,6,7,11,13,16,16,17,17,18,20,21,23,23,25,25,25,27,28,29,29,30,34,34,34,36,36,36,36,36,37,37,38,41,46,47,47,49,50,54,54,54,56,57,59,61,61
11,Loja,1116,Olmedo,-3.934000000000000,-79.64800000000000,0,1,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,12,12,14,14,15,15,15,16,16,17,17,17
11,Loja,1109,Paltas,-4.050000000000000,-79.65000000000001,2,2,3,8,13,17,21,22,24,27,28,29,33,33,38,39,41,41,46,47,50,52,53,55,57,59,60,61,64,66,68,72,73,76,77,80,81,83,86,88,89,89,90,91,96,97,99,105,108,113,118,118
11,Loja,1114,Pindal,-4.116100000000000,-80.10760000000001,0,1,1,1,1,1,1,3,4,5,6,7,7,7,7,7,7,8,8,9,10,11,11,12,12,13,13,14,16,17,17,19,21,21,21,21,21,21,21,21,21,21,22,23,23,23,23,23,24,25,25,25
11,Loja,1110,Puyango,-3.870000000000000,-80.09000000000000,0,1,2,2,2,3,5,5,7,7,8,9,9,9,10,11,14,14,15,15,16,17,18,19,20,20,23,23,27,28,30,31,32,32,34,35,36,36,38,38,39,41,43,44,45,46,47,49,51,54,55,55
11,Loja,1115,Quilanga,-4.298000000000000,-79.39860000000000,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,4,4,4,5,7,7,7,7,7,8,9,9,10,10,10,11,11,11,11,11,11,11,12,12,12,13,13,13,13,14,14
11,Loja,1111,Saraguro,-3.625300000000000,-79.24110000000000,3,5,6,7,11,15,17,20,23,25,25,29,33,36,36,39,44,47,51,52,55,61,65,65,65,67,68,69,72,72,74,78,78,83,84,90,94,99,101,102,107,109,112,116,122,123,127,128,130,132,134,134
11,Loja,1112,Sozoranga,-4.327778000000000,-79.78972200000000,0,1,1,1,1,4,4,6,8,8,10,10,10,10,11,11,11,12,12,12,14,14,14,14,14,14,14,14,15,15,15,16,17,17,17,18,19,20,20,21,21,22,24,24,26,28,29,29,29,29,30,30
11,Loja,1113,Zapotillo,-4.386360000000000,-80.24360000000000,0,1,1,1,1,1,1,1,4,5,5,7,7,8,9,11,11,11,11,12,13,15,15,17,17,18,18,20,20,22,24,26,26,26,26,28,29,31,32,32,32,33,34,38,40,41,43,43,43,45,48,48
12,Los Ríos,1202,Baba,-1.784167000000000,-79.67666699999999,2,5,7,11,13,16,17,21,25,29,32,35,39,42,47,51,53,56,58,63,64,64,69,70,71,72,75,76,79,81,85,88,90,92,97,98,101,104,110,114,120,122,126,128,130,137,139,146,149,150,151,155
12,Los Ríos,1201,Babahoyo,-1.800000000000000,-79.53333300000000,22,46,63,87,108,126,149,158,183,211,233,259,276,296,311,335,359,379,393,418,436,460,477,498,524,540,559,568,587,608,621,646,664,687,702,726,746,770,792,808,821,841,873,889,916,935,954,975,994,1012,1032,1045
12,Los Ríos,1210,Buena Fe,-0.8985720000000000,-79.48891600000000,3,8,10,15,17,23,29,36,43,48,50,55,58,61,67,74,82,86,89,93,93,97,100,103,107,110,113,117,122,124,128,135,141,145,151,155,161,164,169,170,172,173,175,181,184,192,196,201,207,217,224,227
12,Los Ríos,1212,Mocache,-1.183850000000000,-79.50552999999999,4,4,4,6,8,10,12,13,15,15,18,18,19,23,29,30,32,33,34,38,40,41,41,43,45,49,49,51,54,58,60,61,63,66,71,71,72,77,80,85,88,89,90,92,94,96,99,99,100,101,102,105
12,Los Ríos,1203,Montalvo,-1.793800000000000,-79.28570000000001,3,3,4,4,5,8,10,13,15,17,19,22,28,28,28,29,31,31,32,33,36,38,41,45,48,50,52,54,55,57,58,61,62,62,66,68,70,70,71,72,74,76,77,78,79,85,89,90,90,91,92,95
12,Los Ríos,1209,Palenque,-1.432800000000000,-79.74950000000000,1,1,1,2,4,6,7,13,15,16,16,16,16,20,22,22,24,26,29,32,35,37,37,37,37,38,39,39,41,41,42,43,45,48,49,49,49,49,51,53,57,58,58,58,60,60,62,63,63,64,64,64
12,Los Ríos,1204,Puebloviejo,-1.550000000000000,-79.53388900000000,0,0,4,6,8,14,17,20,23,27,28,33,34,37,39,43,47,52,53,56,60,61,62,64,66,68,74,75,76,78,78,78,81,85,89,89,89,90,91,92,94,94,95,97,100,103,103,104,106,108,110,111
12,Los Ríos,1205,Quevedo,-1.033333000000000,-79.45000000000000,15,49,66,84,101,128,151,166,183,205,223,242,260,283,299,328,344,365,379,394,418,438,456,473,497,516,537,548,564,583,607,624,641,648,657,676,690,702,715,736,756,772,793,809,826,844,863,883,902,921,927,942
12,Los Ríos,1213,Quinsaloma,-1.206200000000000,-79.31450000000000,2,4,6,7,7,7,7,8,9,9,12,16,17,17,19,19,20,22,22,24,24,25,26,29,32,34,34,35,36,37,39,40,40,41,41,42,42,43,45,46,47,48,48,48,48,50,51,52,53,55,58,58
12,Los Ríos,1206,Urdaneta,-1.570556000000000,-79.47111099999999,2,2,3,5,6,8,9,13,15,21,28,30,31,31,32,32,33,39,42,43,45,49,54,54,54,56,60,63,63,64,66,67,67,68,73,76,79,83,88,90,92,94,97,100,102,103,104,105,107,107,109,110
12,Los Ríos,1211,Valencia,-0.9525000000000000,-79.35310000000000,1,6,7,11,12,14,15,19,22,25,27,28,29,30,33,33,35,40,43,45,48,51,53,55,58,60,60,60,61,64,67,67,68,70,72,75,75,77,78,78,78,80,80,81,81,83,87,88,90,92,94,95
12,Los Ríos,1207,Ventanas,-1.450000000000000,-79.47000000000000,6,14,20,29,36,43,48,51,55,61,70,74,79,86,91,96,99,103,108,117,119,123,128,133,135,136,140,146,149,156,160,163,168,174,181,186,194,202,207,214,216,221,227,229,234,240,244,249,250,256,259,260
12,Los Ríos,1208,Vinces,-1.558333000000000,-79.75000000000000,5,7,16,18,23,26,37,44,52,62,65,68,70,80,86,97,102,111,119,122,131,136,138,146,155,163,170,174,185,188,199,209,217,225,233,241,249,257,269,274,283,293,299,302,306,317,323,330,334,338,346,352
13,Manabí,1302,Bolívar,-0.8419440000000000,-80.16194400000001,4,9,14,16,17,19,23,28,34,38,40,44,49,50,56,58,63,63,66,69,72,74,76,79,82,85,86,86,88,96,99,104,106,108,109,113,118,119,119,121,127,128,134,139,144,146,148,151,155,158,160,162
13,Manabí,1303,Chone,-0.6833330000000000,-80.09999999999999,6,22,40,48,64,76,81,101,109,118,130,139,153,165,170,182,195,210,219,225,237,245,249,255,262,275,284,291,299,311,322,333,343,351,366,377,390,400,413,425,438,447,466,481,498,509,524,540,552,565,579,584
13,Manabí,1304,El Carmen,-1.314700000000000,-80.01690000000001,11,18,30,36,39,45,51,57,63,72,81,84,91,98,109,120,124,131,134,143,149,153,159,164,170,178,188,195,206,213,221,229,236,245,253,259,267,275,284,289,299,305,309,317,326,333,338,344,348,353,360,363
13,Manabí,1305,Flavio Alfaro,-0.4054000000000000,-79.90580000000000,0,1,4,8,9,11,12,13,13,14,16,16,18,23,29,31,34,37,38,38,41,42,43,44,47,48,49,52,57,59,59,60,62,63,63,66,68,71,72,74,77,78,80,82,83,84,87,90,94,95,96,97
13,Manabí,1320,Jama,-0.2014000000000000,-80.26590000000000,0,2,3,5,5,7,7,7,8,9,9,10,10,12,12,13,13,13,15,16,17,18,20,23,23,26,28,29,29,30,30,31,31,31,32,33,35,37,38,39,40,40,42,42,44,44,45,46,46,48,49,50
13,Manabí,1321,Jaramijó,-0.9487300000000000,-80.63630000000001,2,2,2,3,4,5,6,10,11,11,12,16,17,17,18,18,18,18,18,18,18,19,20,20,20,20,20,20,20,20,21,23,24,26,27,28,29,29,29,30,34,36,36,39,41,42,43,43,44,49,51,51
13,Manabí,1306,Jipijapa,-1.333330000000000,-80.58329999999999,9,20,25,34,43,55,60,67,71,74,83,93,95,95,101,115,124,129,133,142,144,152,159,159,161,168,178,180,183,190,194,198,202,206,215,218,225,231,241,251,259,265,270,280,288,295,299,308,315,320,327,333
13,Manabí,1307,Junín,-0.9291600000000000,-80.20569000000000,1,1,2,3,5,9,9,11,13,14,15,15,16,17,17,19,19,19,20,20,21,24,26,27,28,29,32,32,32,33,34,34,34,35,35,36,38,38,38,39,39,41,41,41,42,43,43,45,46,46,46,47
13,Manabí,1308,Manta,-0.9500220000000000,-80.71620000000000,21,41,71,105,143,181,209,239,275,308,344,372,402,437,478,505,531,556,579,597,615,645,676,710,738,767,801,836,862,895,929,959,990,1014,1048,1080,1114,1144,1172,1204,1234,1264,1285,1320,1354,1381,1411,1439,1471,1502,1522,1544
13,Manabí,1309,Montecristi,-1.033330000000000,-80.65000000000001,3,5,14,17,22,24,30,32,38,41,47,49,52,54,56,60,67,73,76,77,80,86,90,94,96,97,99,103,108,110,114,119,125,129,131,136,140,141,150,157,162,164,168,173,174,180,182,188,189,190,190,191
13,Manabí,1318,Olmedo,-1.396111000000000,-80.20611100000001,0,1,1,1,1,1,2,2,4,4,4,7,10,10,11,12,14,15,16,16,16,16,16,17,17,17,18,19,19,19,19,20,21,22,22,23,24,26,27,28,29,31,32,33,34,34,36,37,37,38,41,42
13,Manabí,1310,Paján,-1.570000000000000,-80.42000000000000,1,2,8,11,13,15,16,20,25,30,32,42,44,48,55,57,61,61,64,66,69,73,76,77,78,80,81,85,88,98,105,109,110,115,117,120,122,125,129,133,136,137,140,142,146,149,152,157,162,163,168,169
13,Manabí,1317,Pedernales,0.07010000000000000,-80.05360000000000,6,11,15,17,24,28,29,34,35,37,39,39,43,44,44,45,48,49,52,57,58,58,60,61,64,65,67,68,71,72,75,76,76,79,82,84,86,90,91,92,95,98,99,102,105,108,108,110,115,117,123,125
13,Manabí,1311,Pichincha,-1.047300000000000,-79.81860000000000,2,8,11,11,13,15,16,17,17,17,19,22,24,25,28,29,29,31,32,35,37,39,40,40,44,45,47,48,51,52,52,55,57,59,59,59,61,62,64,66,67,71,72,72,72,72,73,73,75,79,81,81
13,Manabí,1301,Portoviejo,-1.056181000000000,-80.45521700000000,40,78,115,156,194,233,266,310,349,376,413,452,491,526,560,590,619,643,673,706,734,769,811,846,882,911,945,972,1002,1025,1058,1094,1122,1147,1184,1225,1259,1295,1326,1350,1392,1432,1464,1508,1547,1582,1624,1664,1685,1722,1757,1780
13,Manabí,1319,Puerto López,-1.566667000000000,-80.81666700000000,0,1,2,2,3,6,6,6,6,9,13,15,17,18,20,23,28,30,31,31,31,32,33,33,36,38,39,41,45,47,48,49,49,52,53,56,57,60,60,61,62,64,64,67,68,68,69,69,73,75,75,75
13,Manabí,1312,Rocafuerte,-0.9200000000000000,-80.45999999999999,3,5,8,9,15,21,24,25,28,32,34,39,39,41,44,45,48,50,53,55,59,65,67,71,73,75,77,79,80,80,82,86,91,93,95,100,103,104,106,110,115,120,122,123,123,127,129,131,132,136,141,141
13,Manabí,1322,San Vicente,-0.5893000000000000,-80.40880000000000,3,6,8,9,9,10,12,18,18,19,22,22,25,28,28,29,30,30,30,30,32,33,34,35,38,38,38,38,40,44,45,48,49,52,52,53,53,53,55,55,56,57,60,64,66,66,67,67,69,70,71,73
13,Manabí,1313,Santa Ana,-1.206900000000000,-80.37090000000001,1,1,5,10,13,14,17,20,25,29,33,37,39,39,44,45,49,50,53,57,59,62,65,66,69,71,73,76,80,84,86,88,93,96,101,105,105,108,111,115,116,118,121,126,131,134,138,140,141,145,150,152
13,Manabí,1314,Sucre,-0.6000000000000000,-80.41666700000000,2,6,16,21,25,29,31,35,44,53,59,62,64,68,73,78,86,94,99,105,109,115,124,126,132,132,134,140,144,146,147,152,159,163,169,174,178,182,187,193,197,203,211,215,220,225,230,233,239,244,245,249
13,Manabí,1315,Tosagua,-0.7800000000000000,-80.26000000000001,1,3,5,6,9,12,14,17,17,19,22,26,28,31,32,36,41,44,47,49,50,50,54,57,57,61,63,64,68,72,72,78,81,83,85,85,85,85,86,89,93,95,97,100,103,106,109,113,115,117,120,120
13,Manabí,1316,Veinticuatro de Mayo,-1.278889000000000,-80.42000000000000,0,1,2,5,6,10,12,14,16,21,23,23,24,28,31,37,38,41,44,51,51,52,55,56,59,60,64,67,70,72,74,76,78,79,81,83,83,88,89,91,96,96,98,106,107,110,111,112,114,117,117,118
14,Morona Santiago,1402,Gualaquiza,-3.380000000000000,-78.58000000000000,0,0,0,2,5,6,10,13,14,15,17,19,20,23,24,27,28,31,31,32,34,34,35,35,36,36,37,38,39,40,42,44,44,44,44,44,46,48,49,52,55,55,56,57,60,62,64,64,65,68,70,70
14,Morona Santiago,1407,Huamboya,-1.785000000000000,-78.23194400000000,0,0,0,0,0,0,0,1,1,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,10,11,12,12,13,13,14,14,14,14,14,14,14
14,Morona Santiago,1403,Limón Indanza,-2.966250000000000,-78.43052800000000,0,0,1,2,2,2,3,3,5,7,7,8,8,8,9,10,10,12,12,12,12,12,13,13,14,16,16,16,16,17,18,18,18,22,22,22,23,25,26,26,26,27,27,27,27,27,27,27,27,28,28,28
14,Morona Santiago,1410,Logroño,-2.624800000000000,-78.18960000000000,0,0,1,1,1,1,2,2,2,3,4,4,4,5,5,5,5,5,6,7,8,8,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,13,15,17,17,18,18,18,19,19,19
14,Morona Santiago,1401,Morona,-2.300000000000000,-78.11666700000001,5,9,12,16,21,22,26,30,32,36,42,49,56,57,62,64,71,76,79,83,85,89,92,96,98,102,104,104,104,106,107,111,115,119,122,127,130,136,140,146,149,151,153,156,160,167,170,174,179,184,191,197
14,Morona Santiago,1411,Pablo Sexto,-1.803056000000000,-77.92111100000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Morona Santiago,1404,Palora,-1.700000000000000,-77.94000000000000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,4,4,5,5,7,7,9,9,9,9,10,12,12,12,12,13,14,14,16,16,16,16,16,16,17,17,17,18,19,19
14,Morona Santiago,1408,San Juan Bosco,-3.092300000000000,-78.51320000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7
14,Morona Santiago,1405,Santiago,-3.429800000000000,-78.56560000000000,2,3,5,5,5,6,6,7,7,8,9,10,13,13,14,15,15,17,17,17,17,17,17,18,18,18,18,20,21,21,22,22,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,26,26,27,28
14,Morona Santiago,1406,Sucúa,-2.460000000000000,-78.17000000000000,0,1,2,4,4,5,5,6,8,13,13,14,15,17,20,21,22,23,24,24,26,27,28,31,31,33,34,37,37,37,37,39,41,41,44,44,44,47,47,50,51,54,54,59,60,62,62,63,66,70,71,72
14,Morona Santiago,1409,Taisha,-2.339950000000000,-77.45808000000000,0,0,1,1,2,2,2,2,2,3,3,3,3,3,5,7,7,8,10,11,12,13,13,13,13,15,16,17,18,18,19,21,21,21,21,22,22,25,26,28,28,29,29,29,30,30,30,30,31,32,32,32
14,Morona Santiago,1412,Tiwintza,-2.917670000000000,-77.80170000000000,0,0,0,1,1,2,2,3,3,3,3,4,4,8,8,8,8,8,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,14,14,14,15,15,15,15,15,15,15,16,16,16
15,Napo,1503,Archidona,-0.9166670000000000,-77.78333300000000,3,3,4,5,9,9,9,11,11,12,13,14,17,21,23,27,36,39,39,40,42,43,45,46,48,52,56,59,61,63,68,68,72,72,73,74,74,75,78,78,79,81,82,82,82,84,85,85,88,89,90,90
15,Napo,1509,Carlos Julio Arosemena Tola,-1.166667000000000,-77.84999999999999,0,0,0,0,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,11,11
15,Napo,1504,El Chaco,-0.3402780000000000,-77.80888899999999,2,2,2,2,2,2,2,2,2,2,3,3,4,5,5,5,5,5,5,6,6,6,6,6,7,9,9,9,9,9,9,10,11,12,13,13,13,14,14,14,14,15,16,16,16,16,16,17,17,17,17,17
15,Napo,1507,Quijos,-0.4636110000000000,-77.89277800000001,1,1,2,2,3,3,3,4,6,7,8,8,9,10,11,11,12,13,13,13,13,16,16,16,20,22,23,24,24,26,26,26,26,26,28,29,29,29,29,30,31,31,31,32,33,33,33,34,35,35,36,36
15,Napo,1501,Tena,-0.9890000000000000,-77.81590000000000,10,15,19,20,24,29,33,35,41,46,50,56,62,70,75,77,83,89,93,98,103,106,110,116,125,131,136,141,147,152,157,160,164,168,171,175,179,181,188,195,200,204,207,211,218,222,227,234,239,242,244,245
22,Orellana,2202,Aguarico,-0.9211110000000000,-75.39916700000001,0,0,0,0,0,1,2,2,3,3,3,3,5,5,5,5,6,7,7,7,7,7,7,7,7,7,8,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13
22,Orellana,2203,La Joya de los Sachas,-0.3000000000000000,-76.84999999999999,1,3,5,5,8,12,14,15,16,17,21,23,24,25,25,28,31,32,33,33,35,36,36,38,41,41,43,45,46,47,49,51,52,56,57,59,60,62,62,62,65,67,69,69,72,74,77,78,79,79,80,80
22,Orellana,2204,Loreto,-0.6904000000000000,-77.30830000000000,1,1,1,4,4,5,7,10,12,15,17,18,18,19,19,21,21,21,22,25,26,27,29,33,38,41,42,44,48,49,49,51,52,54,57,58,58,58,58,58,61,62,63,64,65,66,66,66,66,67,67,68
22,Orellana,2201,Orellana,-0.4666670000000000,-76.96666700000000,1,6,11,18,19,24,26,32,40,46,52,59,64,67,73,81,85,92,100,105,109,111,113,114,117,122,126,133,140,140,148,149,152,158,165,168,172,181,187,189,195,203,207,209,213,218,221,225,228,234,239,248
16,Pastaza,1604,Arajuno,-1.234370000000000,-77.68750000000000,0,1,1,1,1,1,1,2,2,2,3,3,3,3,3,4,5,5,5,5,6,7,7,8,8,8,8,8,8,9,10,11,11,11,11,11,13,13,13,13,13,13,13,14,14,14,14,14,14,15,17,17
16,Pastaza,1602,Mera,-1.460000000000000,-78.09000000000000,0,0,0,2,2,3,3,4,4,4,4,4,5,5,7,7,8,10,11,12,12,12,12,12,12,14,15,15,15,16,16,17,18,18,19,19,19,20,21,21,23,23,23,23,23,23,25,26,26,26,26,26
16,Pastaza,1601,Pastaza,-1.066667000000000,-78.00111099999999,3,5,10,14,19,25,30,35,45,50,54,60,66,70,75,80,88,90,96,100,103,107,108,112,115,121,125,128,135,145,153,154,157,163,167,173,174,178,185,189,195,198,203,209,213,220,227,234,239,246,250,256
16,Pastaza,1603,Santa Clara,-1.267100000000000,-77.88820000000000,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
17,Pichincha,1702,Cayambe,0.04388900000000000,-78.15610000000000,6,9,12,19,22,30,40,43,53,57,62,69,71,75,77,80,85,95,99,104,114,117,122,127,132,140,145,148,151,156,164,166,173,179,187,191,197,199,204,211,214,220,225,233,239,245,252,257,261,269,276,281
17,Pichincha,1703,Mejía,-0.5101000000000000,-78.56980000000000,3,7,10,15,18,24,29,36,38,42,47,51,55,62,63,73,79,82,87,97,99,105,109,114,119,127,134,140,147,152,162,166,171,174,180,187,190,195,202,205,209,218,221,227,229,234,245,250,252,258,267,273
17,Pichincha,1704,Pedro Moncayo,0.04369700000000000,-78.34923999999999,2,3,4,6,8,10,10,10,12,14,16,20,21,26,27,30,32,32,33,35,36,38,40,42,44,46,48,49,51,54,55,57,58,59,62,63,66,66,68,69,72,72,72,75,78,79,80,81,81,84,88,88
17,Pichincha,1708,Pedro Vicente Maldonado,0.1666670000000000,-79,0,0,1,1,1,2,2,3,3,4,4,6,7,7,9,9,11,12,13,14,14,14,14,14,14,14,14,16,16,16,17,17,19,20,20,20,20,22,22,22,24,24,25,28,28,28,28,28,28,29,32,33
17,Pichincha,1709,Puerto Quito,0.1170000000000000,-79.26400000000000,0,3,4,9,11,13,13,14,16,17,17,18,19,20,22,23,23,23,24,26,27,29,29,30,31,32,34,34,34,35,36,37,38,39,39,40,41,43,45,45,46,49,49,50,53,54,55,55,57,58,59,61
17,Pichincha,1701,Quito,-0.2186110000000000,-78.50972200000000,218,494,772,1031,1254,1499,1729,1951,2175,2398,2642,2874,3117,3344,3539,3745,3978,4220,4428,4639,4870,5115,5332,5569,5816,6066,6303,6538,6783,7010,7220,7463,7682,7925,8172,8414,8672,8899,9122,9341,9558,9808,10019,10231,10484,10710,10930,11152,11398,11655,11901,12128
17,Pichincha,1705,Rumiñahui,-0.3345000000000000,-78.44750000000001,8,13,17,27,28,29,32,41,44,48,50,56,57,62,68,72,75,79,83,91,98,102,108,112,120,126,129,137,147,155,158,160,163,170,177,181,184,188,196,200,206,213,216,221,227,231,240,252,258,272,277,283
17,Pichincha,1707,San Miguel de Los Bancos,0.02300000000000000,-78.89200000000000,0,0,0,0,0,0,1,3,4,4,4,4,5,6,6,6,7,8,8,8,9,10,12,13,13,13,14,14,15,16,18,18,19,21,21,21,22,22,22,22,22,22,23,24,24,27,27,28,29,31,32,33
