inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51,Semana 52
09,Guayas,4387434,0928,Isidro Ayora,14582,-1.883333000000000,-80.16666700000000,1,1,2,2,3,4,6,17,23,31,35,36,39,44,61,67,76,78,83,84,87,89,89,90,91,93,93,93,95,95,95,95,95,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,99,99
09,Guayas,4387434,0924,Lomas de Sargentillo,24220,-1.883333000000000,-80.08333300000000,1,2,3,4,5,10,12,21,23,25,29,30,34,38,50,52,56,61,67,74,75,75,76,76,81,84,87,87,87,87,87,87,87,90,90,90,90,90,91,91,91,91,91,91,92,92,92,92,93,93,93,96
09,Guayas,4387434,0910,Milagro,199835,-2.126944000000000,-79.59916699999999,44,146,260,364,500,636,753,896,994,1064,1177,1243,1349,1432,1544,1665,1807,1913,1979,2056,2103,2170,2234,2301,2349,2395,2447,2470,2479,2480,2480,2480,2480,2576,2591,2596,2607,2618,2655,2669,2698,2723,2740,2764,2791,2821,2862,2891,2951,3012,3087,3197
09,Guayas,4387434,0911,Naranjal,95052,-2.672800000000000,-79.61499999999999,17,36,69,100,113,168,269,394,435,495,545,588,629,665,716,748,787,840,873,911,933,945,972,990,1004,1024,1039,1044,1050,1059,1059,1059,1059,1108,1113,1123,1129,1134,1136,1145,1154,1155,1156,1161,1162,1164,1172,1179,1183,1187,1193,1205
09,Guayas,4387434,0912,Naranjito,43862,-2.173000000000000,-79.46710000000000,3,8,16,24,33,50,62,78,94,99,113,122,135,140,154,177,187,206,224,239,249,260,269,275,277,282,289,289,289,289,289,289,289,299,304,304,307,307,307,307,307,309,311,315,317,319,322,325,334,340,346,359
09,Guayas,4387434,0925,Nobol,26444,-1.916671000000000,-80.01153900000000,1,6,6,6,6,6,7,7,7,7,8,16,24,26,30,32,38,44,50,53,54,58,59,68,76,79,79,80,80,80,80,80,80,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,87
09,Guayas,4387434,0913,Palestina,18451,-1.626300000000000,-79.97700000000000,3,4,7,16,17,18,21,21,23,23,35,36,37,43,51,57,66,71,72,73,73,74,74,76,82,84,85,85,85,85,85,85,85,88,88,88,88,88,88,89,90,92,92,92,93,94,94,94,95,97,99,103
09,Guayas,4387434,0914,Pedro Carbo,51802,-1.833333000000000,-80.23333300000000,12,29,43,61,76,105,126,170,208,258,321,353,385,410,437,470,497,518,558,578,597,603,608,617,627,635,641,645,652,652,652,652,652,666,666,668,669,669,669,669,674,679,679,680,683,683,685,686,691,693,701,712
09,Guayas,4387434,0921,Playas,59628,-2.623330000000000,-80.38750000000000,3,6,14,30,37,53,89,126,143,154,169,181,204,215,227,240,255,270,280,282,285,287,295,299,310,312,320,320,321,321,321,321,321,326,329,330,330,330,331,331,333,336,336,336,338,338,340,341,342,345,348,350
09,Guayas,4387434,0919,Salitre,65765,-1.829444000000000,-79.81555600000000,3,13,22,49,63,69,84,95,113,120,165,188,254,288,316,355,391,438,462,482,500,507,519,529,538,550,556,562,565,565,565,565,565,576,579,581,583,588,591,591,591,591,592,593,597,600,601,608,621,632,637,669
09,Guayas,4387434,0916,Samborondón,102404,-2.183333000000000,-79.88333299999999,12,28,45,56,72,84,103,128,140,161,201,221,261,306,350,373,417,528,580,623,655,678,715,776,833,864,876,890,898,900,900,900,900,937,939,942,947,954,956,958,963,966,972,974,978,987,996,1005,1018,1034,1088,1165
09,Guayas,4387434,0920,San Jacinto De Yaguachi,78204,-2.120000000000000,-79.69000000000000,9,25,37,52,60,74,86,104,114,126,143,143,158,166,181,204,215,226,240,252,257,260,264,274,282,285,289,297,298,298,298,298,298,306,306,306,307,307,310,310,313,313,315,315,317,318,319,319,327,330,341,354
09,Guayas,4387434,0918,Santa Lucía,45004,-1.713889000000000,-79.98500000000000,0,1,1,4,6,7,9,11,11,12,21,22,24,30,30,36,38,42,49,50,50,52,53,54,58,59,61,61,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,65,65,65,65,68,68,70,72
09,Guayas,4387434,0922,Simón Bolivar,32224,-2.156667000000000,-79.88750000000000,0,3,7,9,9,10,13,18,24,28,29,29,32,40,52,67,79,93,105,109,114,123,134,139,140,145,147,149,149,149,149,149,149,150,151,151,152,152,154,156,157,158,159,160,160,164,165,166,166,166,174,178
10,Imbabura,476257,1002,Antonio Ante,54311,0.3200000000000000,-78.20999999999999,35,115,166,209,241,276,285,325,343,354,366,382,399,428,473,524,618,680,742,780,829,852,897,937,966,1028,1048,1066,1082,1106,1106,1106,1106,1275,1288,1303,1306,1319,1323,1325,1337,1353,1361,1362,1365,1414,1421,1421,1430,1436,1446,1457
10,Imbabura,476257,1003,Cotacachi,44203,0.3000000000000000,-78.26666700000000,6,53,94,125,157,177,193,215,245,272,294,316,353,400,446,518,586,616,658,686,713,734,751,762,790,811,863,906,941,949,949,949,949,1035,1041,1042,1043,1045,1049,1051,1054,1056,1057,1059,1063,1086,1090,1098,1100,1104,1107,1115
10,Imbabura,476257,1001,Ibarra,221149,0.3626780000000000,-78.13066700000000,102,322,514,704,887,1019,1088,1213,1333,1472,1543,1713,1884,2053,2363,2692,3076,3365,3642,3888,4108,4253,4378,4514,4703,4880,5040,5235,5349,5428,5428,5428,5428,5807,5863,5879,5895,5931,5955,5982,6034,6054,6083,6097,6115,6155,6164,6181,6206,6237,6292,6394
10,Imbabura,476257,1004,Otavalo,125785,0.2333330000000000,-78.26666700000000,53,151,230,286,377,452,483,609,678,721,748,793,839,894,983,1054,1210,1285,1365,1413,1490,1561,1639,1689,1774,1828,1878,1919,1960,1986,1986,1986,1986,2287,2316,2319,2327,2335,2348,2351,2361,2367,2378,2381,2391,2437,2447,2460,2467,2476,2487,2509
10,Imbabura,476257,1005,Pimampiro,13269,0.4000000000000000,-77.97000000000000,2,7,14,28,38,40,40,45,50,51,56,62,72,79,93,102,125,136,150,167,192,198,204,210,215,221,224,226,230,234,234,234,234,249,250,250,250,256,257,257,260,261,267,267,267,267,267,267,267,267,267,271
10,Imbabura,476257,1006,San Miguel de Urcuquí,17540,0.5200000000000000,-78.20000000000000,4,14,24,37,64,70,74,77,80,89,98,104,119,131,158,198,240,262,286,297,304,314,321,323,329,333,336,343,344,351,351,351,351,361,363,365,365,365,367,367,368,370,370,370,370,370,371,371,371,376,377,382
11,Loja,521154,1102,Calvas,29565,-4.320000000000000,-79.56000000000000,7,29,48,54,59,65,73,76,87,111,136,168,236,298,354,407,420,436,446,456,461,463,481,485,488,493,495,498,513,519,519,519,519,544,550,551,553,556,557,559,561,561,562,564,564,565,566,569,572,574,578,600
11,Loja,521154,1103,Catamayo,35961,-3.980000000000000,-79.34999999999999,2,9,28,38,47,59,63,86,103,120,140,165,189,214,251,273,292,320,331,345,366,374,392,405,412,418,428,434,448,452,452,452,452,514,518,520,522,523,523,524,524,524,524,524,526,527,529,530,532,534,539,565
11,Loja,521154,1104,Celica,16160,-4.102500000000000,-79.95444400000000,0,0,1,2,5,6,7,9,10,15,26,67,85,98,112,132,143,148,149,153,155,158,159,161,162,165,167,169,170,170,170,170,170,170,170,170,170,170,170,170,171,172,172,172,173,173,173,175,175,178,179,181
11,Loja,521154,1105,Chaguarpamba,6620,-3.850000000000000,-79.65000000000001,0,0,4,7,8,9,10,12,12,13,17,23,24,25,28,29,30,32,33,33,35,36,39,41,42,42,43,43,46,46,46,46,46,48,49,49,49,49,50,50,50,50,50,50,51,51,51,51,52,52,52,52
11,Loja,521154,1106,Espíndola,14209,-4.583056000000000,-79.42694400000001,10,19,23,30,34,37,39,42,48,58,68,79,94,113,119,155,179,196,198,211,218,222,229,234,235,247,259,259,269,270,270,270,270,280,284,285,287,289,289,289,289,289,291,291,291,292,293,295,297,300,306,323
11,Loja,521154,1107,Gonzanamá,10953,-4.231389000000000,-79.43527800000000,0,0,4,8,8,11,13,14,14,16,25,28,48,60,71,86,95,101,113,121,127,130,132,138,144,150,150,153,158,159,159,159,159,160,160,160,161,161,161,161,161,161,161,161,164,165,166,167,167,171,172,175
11,Loja,521154,1101,Loja,274112,-3.983333000000000,-79.20000000000000,103,389,609,968,1137,1402,1718,1964,2195,2466,2814,3171,3637,3944,4256,4425,4752,4960,5117,5263,5417,5515,5631,5726,5819,5892,5971,6044,6136,6165,6165,6165,6165,6393,6444,6461,6472,6497,6514,6518,6527,6544,6558,6572,6597,6621,6661,6711,6767,6799,6868,7065
11,Loja,521154,1108,Macará,20269,-4.383333000000000,-79.95000000000000,7,11,16,17,21,30,39,65,83,99,136,186,233,261,277,330,352,380,394,404,447,466,476,491,495,522,549,551,573,579,579,579,579,598,600,600,600,601,602,605,608,609,609,610,610,610,612,613,619,625,629,635
11,Loja,521154,1116,Olmedo,4220,-3.934000000000000,-79.64800000000000,1,3,3,4,4,4,4,4,8,9,12,17,18,21,23,26,27,29,30,32,34,35,35,37,37,38,38,39,40,40,40,40,40,42,43,44,44,44,44,44,44,44,44,44,44,44,45,48,49,53,53,53
11,Loja,521154,1109,Paltas,23471,-4.050000000000000,-79.65000000000001,19,67,103,126,139,142,150,161,168,175,195,219,275,332,385,440,464,473,475,481,518,532,559,575,579,603,610,613,635,638,638,638,638,660,664,665,666,666,669,669,669,669,669,669,671,676,681,682,685,688,693,707
11,Loja,521154,1114,Pindal,10540,-4.116100000000000,-80.10760000000001,0,2,3,3,4,4,6,12,15,15,15,21,27,35,38,40,46,48,48,49,50,52,54,54,54,54,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58
11,Loja,521154,1110,Puyango,15925,-3.870000000000000,-80.09000000000000,4,8,11,15,17,20,20,28,33,36,40,45,46,48,52,56,63,67,70,71,77,86,96,103,105,108,111,112,112,113,113,113,113,115,116,116,117,117,117,117,117,118,119,119,120,120,124,124,126,127,131,134
11,Loja,521154,1115,Quilanga,4197,-4.298000000000000,-79.39860000000000,0,5,7,8,8,8,9,22,34,35,41,42,46,49,51,53,53,58,63,67,73,73,79,91,92,112,126,126,126,127,127,127,127,137,137,137,137,137,137,137,137,137,137,137,137,138,142,143,143,143,143,143
11,Loja,521154,1111,Saraguro,33506,-3.625300000000000,-79.24110000000000,13,34,70,91,94,98,99,107,118,129,137,161,178,205,234,245,266,277,282,287,302,327,334,378,385,401,424,426,438,439,439,439,439,450,450,450,452,453,454,455,456,456,458,460,460,461,462,462,469,479,485,489
11,Loja,521154,1112,Sozoranga,7121,-4.327778000000000,-79.78972200000000,0,0,1,3,4,4,4,4,5,6,9,9,13,18,20,22,24,29,35,37,40,42,43,45,45,47,47,47,48,48,48,48,48,53,53,53,53,56,56,57,58,58,58,58,58,58,58,58,58,60,60,61
11,Loja,521154,1113,Zapotillo,14325,-4.386360000000000,-80.24360000000000,0,5,16,21,29,45,56,70,74,86,98,102,115,119,125,130,138,139,144,146,158,159,160,163,164,165,165,166,167,167,167,167,167,171,171,171,171,171,171,171,171,172,172,172,172,172,172,175,177,181,191,191
12,Los Ríos,921763,1202,Baba,43429,-1.784167000000000,-79.67666699999999,1,5,7,14,23,37,62,82,110,125,137,151,165,175,187,197,208,224,230,235,240,242,244,246,246,246,250,252,253,253,253,253,253,258,258,258,258,258,259,260,260,261,261,261,263,263,264,265,268,268,270,280
12,Los Ríos,921763,1201,Babahoyo,175281,-1.800000000000000,-79.53333300000000,91,173,272,352,441,545,718,792,852,924,993,1086,1189,1272,1427,1531,1636,1742,1807,1847,1870,1893,1915,1944,1969,1996,2021,2039,2049,2050,2050,2050,2050,2096,2104,2108,2110,2117,2118,2120,2124,2127,2132,2139,2155,2174,2181,2192,2203,2217,2236,2273
12,Los Ríos,921763,1210,Buena Fe,83654,-0.8985720000000000,-79.48891600000000,6,27,49,90,110,125,134,167,202,211,235,257,268,277,297,323,343,367,380,397,411,421,432,444,451,464,475,484,486,486,486,486,486,495,496,497,504,506,507,507,507,512,514,514,514,514,515,517,524,530,533,545
12,Los Ríos,921763,1212,Mocache,43316,-1.183850000000000,-79.50552999999999,1,6,13,20,23,25,31,41,43,46,51,56,58,64,71,74,75,79,84,86,88,89,90,91,91,92,94,94,94,94,94,94,94,97,97,97,98,98,98,98,98,98,98,98,98,98,98,99,100,101,102,104
12,Los Ríos,921763,1203,Montalvo,28720,-1.793800000000000,-79.28570000000001,3,9,19,28,47,82,123,171,198,220,238,252,279,290,308,317,326,347,355,364,369,371,375,381,384,390,395,400,403,403,403,403,403,413,415,417,419,419,420,422,422,422,423,424,427,429,429,431,431,435,436,443
12,Los Ríos,921763,1209,Palenque,23638,-1.432800000000000,-79.74950000000000,2,10,22,28,33,46,49,69,78,85,96,109,127,132,160,175,202,250,276,284,296,296,305,306,310,312,314,319,321,321,321,321,321,322,322,322,322,323,323,323,323,323,323,323,323,323,324,324,328,328,332,334
12,Los Ríos,921763,1204,Puebloviejo,44725,-1.550000000000000,-79.53388900000000,1,6,9,13,23,32,35,55,64,75,91,97,111,130,159,179,189,207,218,222,225,226,230,234,242,248,251,252,254,255,255,255,255,263,263,263,265,266,266,266,267,267,267,268,268,268,269,271,274,277,284,299
12,Los Ríos,921763,1205,Quevedo,213842,-1.033333000000000,-79.45000000000000,31,76,135,194,232,306,360,468,575,623,791,867,913,1003,1072,1141,1185,1287,1321,1345,1368,1376,1386,1403,1417,1440,1455,1468,1473,1474,1474,1474,1474,1510,1520,1525,1532,1534,1538,1540,1546,1551,1554,1560,1568,1575,1589,1618,1639,1660,1699,1754
12,Los Ríos,921763,1213,Quinsaloma,20428,-1.206200000000000,-79.31450000000000,0,3,4,14,25,34,46,75,92,110,133,137,147,154,164,174,176,180,186,189,191,192,193,195,196,199,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,205,205,206,208,208,213,214,215
12,Los Ríos,921763,1206,Urdaneta,32618,-1.570556000000000,-79.47111099999999,3,7,14,37,42,48,60,84,108,132,153,162,180,216,252,285,305,320,340,345,353,359,364,372,375,375,380,382,383,383,383,383,383,389,389,389,390,390,390,390,390,390,390,392,394,394,394,396,396,397,405,415
12,Los Ríos,921763,1211,Valencia,54637,-0.9525000000000000,-79.35310000000000,20,71,108,155,174,195,215,255,278,287,302,310,323,346,370,383,393,410,416,420,431,433,439,441,441,447,450,455,456,457,457,457,457,467,467,468,469,470,470,470,473,475,477,478,479,482,484,493,503,515,525,545
12,Los Ríos,921763,1207,Ventanas,75146,-1.450000000000000,-79.47000000000000,8,27,40,63,87,105,130,194,249,302,363,429,494,540,600,641,680,703,729,744,758,774,778,783,787,793,795,798,803,803,803,803,803,821,824,825,826,826,826,827,829,831,833,838,842,844,847,851,859,863,873,882
12,Los Ríos,921763,1208,Vinces,82329,-1.558333000000000,-79.75000000000000,8,31,66,96,106,122,135,171,214,241,303,348,383,422,449,469,504,569,602,625,647,659,685,698,717,727,733,739,742,742,742,742,742,753,753,754,757,757,757,757,758,758,758,759,760,761,767,776,788,802,810,828
13,Manabí,1562079,1302,Bolívar,45493,-0.8419440000000000,-80.16194400000001,14,27,31,42,53,73,82,97,127,160,192,219,237,271,308,334,360,380,389,399,402,407,412,421,426,431,436,439,443,443,443,443,443,449,449,450,450,451,451,452,454,456,457,459,469,475,484,486,495,507,523,555
13,Manabí,1562079,1303,Chone,131002,-0.6833330000000000,-80.09999999999999,47,105,150,199,240,294,341,452,580,681,783,906,996,1113,1313,1399,1459,1587,1646,1694,1717,1768,1800,1820,1829,1845,1857,1872,1890,1895,1895,1895,1895,1953,1964,1970,1976,1986,1994,2000,2022,2065,2099,2158,2216,2274,2340,2395,2448,2503,2580,2710
13,Manabí,1562079,1304,El Carmen,111344,-1.314700000000000,-80.01690000000001,8,17,32,42,52,80,98,139,164,210,238,255,280,291,309,338,361,373,385,398,406,416,436,449,462,470,475,481,483,485,485,485,485,497,502,503,507,509,511,512,520,523,526,531,541,549,564,572,581,589,602,621
13,Manabí,1562079,1305,Flavio Alfaro,23822,-0.4054000000000000,-79.90580000000000,4,13,18,21,25,30,32,41,57,81,107,129,148,152,160,165,166,169,171,178,183,185,185,189,191,192,194,195,196,198,198,198,198,200,200,202,202,202,203,203,203,208,208,209,211,212,213,215,215,219,225,229
13,Manabí,1562079,1320,Jama,26116,-0.2014000000000000,-80.26590000000000,12,20,25,32,33,39,42,47,57,60,61,65,74,80,83,90,94,95,96,97,100,101,103,103,105,107,108,108,108,108,108,108,108,112,113,115,115,115,115,115,115,115,116,116,117,118,118,124,125,127,139,144
13,Manabí,1562079,1321,Jaramijó,28439,-0.9487300000000000,-80.63630000000001,1,2,4,8,9,12,21,23,27,37,49,60,64,72,80,88,92,99,100,101,101,104,104,108,108,109,112,113,113,113,113,113,113,116,116,117,118,118,118,118,124,125,126,127,128,130,131,131,131,132,133,138
13,Manabí,1562079,1306,Jipijapa,74645,-1.333330000000000,-80.58329999999999,25,76,135,178,222,281,305,364,441,502,591,647,695,767,825,866,883,915,937,955,965,974,996,1007,1021,1038,1049,1052,1058,1058,1058,1058,1058,1090,1099,1099,1104,1106,1107,1107,1107,1108,1112,1113,1117,1130,1137,1151,1171,1195,1236,1308
13,Manabí,1562079,1307,Junín,18820,-0.9291600000000000,-80.20569000000000,3,6,13,19,25,33,33,43,56,70,80,101,117,130,152,161,171,179,182,187,192,195,196,197,200,204,207,208,209,210,210,210,210,215,216,216,216,216,216,216,216,216,216,216,218,218,218,224,227,233,237,254
13,Manabí,1562079,1308,Manta,264281,-0.9500220000000000,-80.71620000000000,75,181,276,384,433,534,606,702,847,954,1099,1199,1292,1411,1538,1619,1688,1790,1842,1884,1944,1991,2021,2057,2080,2108,2150,2167,2177,2186,2186,2186,2186,2255,2279,2295,2317,2336,2343,2352,2366,2385,2400,2413,2431,2536,2561,2587,2633,2684,2762,2866
13,Manabí,1562079,1309,Montecristi,107785,-1.033330000000000,-80.65000000000001,13,23,35,52,64,74,83,100,114,130,147,164,182,194,217,232,240,270,279,289,295,301,307,311,313,318,322,323,326,326,326,326,326,335,343,344,345,348,350,350,354,357,360,362,363,373,378,381,385,392,425,445
13,Manabí,1562079,1318,Olmedo,10194,-1.396111000000000,-80.20611100000001,7,8,18,40,45,64,70,83,106,125,146,163,196,222,233,251,263,268,275,282,286,287,289,292,297,300,303,305,311,311,311,311,311,319,320,322,322,322,322,324,324,324,324,324,324,326,328,328,330,332,343,351
13,Manabí,1562079,1310,Paján,37093,-1.570000000000000,-80.42000000000000,6,23,31,47,51,59,69,86,122,145,172,179,202,218,226,246,263,273,288,292,294,297,305,315,319,324,329,331,332,332,332,332,332,340,341,345,347,347,348,348,348,349,349,349,350,350,350,351,351,353,354,371
13,Manabí,1562079,1317,Pedernales,63441,0.07010000000000000,-80.05360000000000,5,17,23,31,34,39,55,76,91,104,107,110,124,145,150,163,170,175,177,182,192,197,201,205,210,214,219,221,222,224,224,224,224,243,245,245,249,250,250,250,251,252,253,256,274,284,299,311,329,336,346,360
13,Manabí,1562079,1311,Pichincha,29599,-1.047300000000000,-79.81860000000000,8,23,40,53,63,77,83,109,155,192,203,222,245,266,292,309,329,349,355,364,367,373,375,375,375,378,383,384,386,386,386,386,386,393,394,395,396,396,396,396,396,398,398,398,399,399,406,411,414,418,422,430
13,Manabí,1562079,1301,Portoviejo,321800,-1.056181000000000,-80.45521700000000,183,464,640,870,1062,1372,1560,1952,2385,2679,2989,3338,3541,3829,4121,4351,4570,4799,4906,4998,5071,5160,5255,5344,5405,5539,5633,5657,5717,5726,5726,5726,5726,5869,5884,5895,5909,5925,5936,5945,5956,5964,5983,6008,6054,6121,6196,6240,6315,6393,6542,6845
13,Manabí,1562079,1319,Puerto López,24688,-1.566667000000000,-80.81666700000000,4,9,12,24,25,33,37,40,44,48,53,55,76,87,91,98,98,100,120,124,129,131,132,136,141,143,145,147,150,150,150,150,150,155,155,155,155,155,155,155,155,155,155,156,156,156,158,164,172,178,185,205
13,Manabí,1562079,1312,Rocafuerte,37312,-0.9200000000000000,-80.45999999999999,34,85,118,164,197,240,267,342,386,419,451,470,482,517,582,636,685,701,719,724,735,761,771,783,793,805,812,817,821,822,822,822,822,840,841,841,843,849,851,851,851,854,855,855,859,864,867,876,894,912,923,952
13,Manabí,1562079,1322,San Vicente,24799,-0.5893000000000000,-80.40880000000000,1,3,6,8,10,17,24,32,42,58,60,60,77,103,117,126,141,145,154,162,168,177,181,186,188,200,210,214,217,218,218,218,218,230,230,230,231,233,233,233,236,255,264,277,296,305,319,330,335,341,354,376
13,Manabí,1562079,1313,Santa Ana,48152,-1.206900000000000,-80.37090000000001,11,27,45,58,75,109,123,168,229,275,330,373,411,463,488,513,542,566,575,586,597,606,623,638,653,654,660,662,665,665,665,665,665,708,718,727,738,740,742,742,746,747,752,753,762,766,775,779,782,790,826,870
13,Manabí,1562079,1314,Sucre,62443,-0.6000000000000000,-80.41666700000000,25,42,68,100,113,136,165,203,240,290,318,330,367,407,439,469,501,525,541,574,589,616,632,649,658,688,704,704,705,705,705,705,705,745,748,752,752,755,756,758,761,766,774,791,822,835,868,884,912,927,966,998
13,Manabí,1562079,1315,Tosagua,42297,-0.7800000000000000,-80.26000000000001,3,13,31,39,45,61,73,104,128,135,172,185,197,210,238,252,267,284,293,315,323,334,341,348,359,364,373,384,394,398,398,398,398,414,420,422,426,426,427,427,427,437,444,459,471,477,484,490,497,500,505,511
13,Manabí,1562079,1316,Veinticuatro de Mayo,28514,-1.278889000000000,-80.42000000000000,8,21,33,48,67,108,122,194,265,307,352,388,414,442,477,510,526,544,551,569,579,581,589,591,596,602,606,612,616,618,618,618,618,626,631,634,634,636,637,637,638,639,639,639,640,645,645,647,654,663,683,700
14,Morona Santiago,196535,1402,Gualaquiza,19555,-3.380000000000000,-78.58000000000000,24,54,69,77,85,94,105,119,127,136,153,174,213,259,323,346,373,390,406,415,419,427,434,448,451,452,454,456,457,458,458,458,458,465,465,465,465,466,467,467,468,469,475,475,478,479,501,526,535,551,555,562
14,Morona Santiago,196535,1407,Huamboya,12382,-1.785000000000000,-78.23194400000000,0,2,2,2,2,4,4,4,5,5,5,5,6,6,6,6,13,15,18,18,19,24,24,26,26,28,35,36,36,36,36,36,36,42,42,42,43,43,43,43,43,43,43,43,43,50,51,51,52,53,53,53
14,Morona Santiago,196535,1403,Limón Indanza,10349,-2.966250000000000,-78.43052800000000,2,9,17,33,36,36,36,37,37,40,47,53,58,58,70,83,88,95,103,107,110,116,119,124,128,145,162,174,175,180,180,180,180,199,199,199,199,199,199,199,199,199,206,207,207,209,210,211,214,218,232,241
14,Morona Santiago,196535,1410,Logroño,7643,-2.624800000000000,-78.18960000000000,1,4,7,7,10,10,10,10,12,12,12,12,14,14,14,16,16,16,17,19,19,23,25,28,29,30,34,38,40,41,41,41,41,45,45,45,46,46,47,47,48,49,50,50,51,51,51,51,53,53,54,54
14,Morona Santiago,196535,1401,Morona,58281,-2.300000000000000,-78.11666700000001,49,128,173,193,204,235,250,277,306,339,368,385,450,509,579,655,727,763,809,849,904,941,973,1008,1050,1110,1158,1211,1248,1276,1276,1276,1276,1416,1425,1433,1443,1449,1461,1473,1481,1496,1505,1509,1528,1536,1571,1616,1742,1753,1766,1792
14,Morona Santiago,196535,1411,Pablo Sexto,2897,-1.803056000000000,-77.92111100000000,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,12,14,18,18,18,18,19,19,22,24,24,24,24,24,24,24,27,27,27,27,27,27,28,29,29,29,29,30,30,30,32,33,33,33,33
14,Morona Santiago,196535,1404,Palora,7719,-1.700000000000000,-77.94000000000000,11,31,44,67,70,88,90,91,95,100,101,105,105,107,111,112,116,119,124,127,127,137,139,151,156,163,180,195,199,207,207,207,207,223,223,223,223,223,223,223,224,224,224,224,225,225,227,227,229,230,231,234
14,Morona Santiago,196535,1408,San Juan Bosco,4985,-3.092300000000000,-78.51320000000000,0,6,17,21,24,26,26,26,26,26,26,26,28,31,39,50,55,59,59,60,65,71,72,75,75,78,78,78,78,78,78,78,78,80,80,80,80,80,81,81,81,82,89,92,92,94,95,95,95,95,95,96
14,Morona Santiago,196535,1405,Santiago,11087,-3.429800000000000,-78.56560000000000,4,16,21,25,26,26,26,27,27,28,28,29,30,30,34,35,36,37,39,41,45,46,48,56,65,72,75,84,89,97,97,97,97,111,111,112,113,113,113,113,114,115,118,118,118,120,124,125,126,127,128,132
14,Morona Santiago,196535,1406,Sucúa,23823,-2.460000000000000,-78.17000000000000,14,23,30,42,46,52,53,61,79,90,93,97,105,114,130,139,153,170,185,202,214,224,227,247,249,271,310,322,336,340,340,340,340,386,387,392,394,395,395,396,396,399,402,402,409,410,414,418,426,432,450,481
14,Morona Santiago,196535,1409,Taisha,26773,-2.339950000000000,-77.45808000000000,0,6,7,7,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,21,22,23,23,23,23,23,23,26,26,26,26,26,26,26,26,28,30,30,30,32,34,36,37,39,45,46
14,Morona Santiago,196535,1412,Tiwintza,11041,-2.917670000000000,-77.80170000000000,0,0,0,0,0,0,0,0,0,0,2,2,3,3,5,11,14,14,15,15,16,16,17,17,18,22,23,26,26,27,27,27,27,33,33,33,33,34,35,35,35,35,36,36,36,36,39,40,43,43,44,46
15,Napo,133705,1503,Archidona,33068,-0.9166670000000000,-77.78333300000000,8,15,29,32,36,43,54,63,69,74,77,96,106,111,120,125,141,157,159,163,167,187,190,198,208,217,226,235,239,240,240,240,240,255,255,256,258,258,262,264,264,267,273,277,288,289,290,293,304,313,316,321
15,Napo,133705,1509,Carlos Julio Arosemena Tola,4466,-1.166667000000000,-77.84999999999999,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,7,12,13,15,15,15,18,23,27,35,36,37,38,38,38,38,38,38,44,44,45,45,45,45,45,45,45,46,47,51,53,54,54,54,57,64,75
15,Napo,133705,1504,El Chaco,10142,-0.3402780000000000,-77.80888899999999,13,28,42,50,51,72,77,86,89,89,96,108,113,119,126,134,163,174,181,200,212,224,224,229,235,238,242,251,252,253,253,253,253,265,266,266,266,266,266,266,266,267,267,267,268,270,272,272,273,275,276,277
15,Napo,133705,1507,Quijos,6847,-0.4636110000000000,-77.89277800000001,6,22,28,35,36,50,56,61,65,66,73,81,93,94,100,109,138,146,161,171,174,179,180,184,184,219,235,241,242,245,245,245,245,263,264,265,265,269,269,272,274,274,274,275,275,275,276,281,297,305,307,315
15,Napo,133705,1501,Tena,79182,-0.9890000000000000,-77.81590000000000,29,66,95,142,158,202,231,281,327,353,360,440,483,521,562,610,734,801,845,897,939,996,1043,1089,1136,1168,1226,1282,1301,1317,1317,1317,1317,1371,1379,1385,1395,1407,1441,1451,1461,1481,1540,1565,1642,1679,1719,1753,1816,1865,1905,1949
22,Orellana,161338,2202,Aguarico,3629,-0.9211110000000000,-75.39916700000001,1,1,1,1,1,2,5,5,6,7,7,7,7,10,31,32,33,34,34,41,65,77,87,92,102,125,143,144,147,147,147,147,147,150,152,152,153,154,154,154,154,154,157,158,158,160,160,164,167,167,169,173
