provincia,canton,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51,Semana 52,Semana 53
Guayas,Samborondón,-2.183333000000000,-79.88333299999999,4,12,15,15,16,20,21,21,23,26,30,31,32,39,41,46,47,50,54,57,61,67,70,74,78,80,80,83,90,95,99,101,104,105,109,112,120,124,127,128,130,132,133,141,142,145,146,149,155,161,165,169,171
Guayas,San Jacinto De Yaguachi,-2.120000000000000,-79.69000000000000,1,2,5,5,7,8,13,14,19,26,30,34,36,39,45,49,57,64,66,75,77,78,81,85,85,87,92,94,95,98,102,104,108,110,112,114,117,120,124,128,133,135,136,138,143,146,148,152,153,156,160,163,163
Guayas,Santa Lucía,-1.713889000000000,-79.98500000000000,2,4,9,9,14,16,23,26,32,35,37,40,42,45,46,50,53,56,59,63,67,71,75,78,78,82,87,89,91,93,96,98,106,106,107,110,114,116,118,121,125,128,129,133,136,136,139,142,146,148,151,153,156
Guayas,Simón Bolivar,-2.156667000000000,-79.88750000000000,0,2,3,3,3,4,5,5,5,7,7,10,10,11,12,15,16,16,17,18,20,21,23,23,26,28,29,30,30,31,33,34,35,35,36,36,38,40,42,43,44,45,46,46,47,50,52,52,52,53,53,54,55
Imbabura,Antonio Ante,0.3200000000000000,-78.20999999999999,3,7,9,11,13,15,19,24,28,34,38,44,48,48,52,53,53,53,55,59,61,64,66,67,68,71,72,78,80,81,84,88,91,95,99,102,109,112,115,120,120,121,124,126,129,130,136,140,144,145,148,152,157
Imbabura,Cotacachi,0.3000000000000000,-78.26666700000000,2,7,11,11,13,16,17,18,20,22,23,26,31,34,38,43,43,44,48,52,56,61,63,66,67,70,74,76,77,80,83,86,87,90,92,99,103,107,110,114,115,119,123,126,127,128,130,132,134,136,136,138,139
Imbabura,Ibarra,0.3626780000000000,-78.13066700000000,13,38,55,76,101,121,132,150,171,188,209,231,250,271,291,310,329,350,367,383,399,421,438,453,469,486,506,531,551,561,579,599,618,632,659,680,702,722,737,760,777,799,820,837,860,877,892,914,933,950,965,983,1001
Imbabura,Otavalo,0.2333330000000000,-78.26666700000000,7,14,22,30,34,42,53,63,67,79,85,101,109,115,121,130,135,143,149,155,166,171,176,183,188,195,201,211,224,234,239,246,252,258,268,274,282,292,298,305,313,319,324,331,334,345,353,361,369,377,382,391,404
Imbabura,Pimampiro,0.4000000000000000,-77.97000000000000,1,1,2,2,2,3,3,5,5,5,6,7,8,9,11,12,12,12,12,13,15,15,15,15,16,16,16,18,18,20,21,23,26,27,27,27,27,27,28,30,31,31,32,33,34,34,34,34,35,37,37,37,37
Imbabura,San Miguel de Urcuquí,0.5200000000000000,-78.20000000000000,1,3,4,5,6,7,7,7,7,8,8,8,8,8,8,11,12,13,15,16,18,19,20,22,24,24,26,30,31,31,32,33,34,35,35,37,39,39,40,40,41,41,42,44,46,46,46,49,51,51,51,51,51
Loja,Calvas,-4.320000000000000,-79.56000000000000,2,3,8,9,13,13,17,21,24,28,32,35,35,36,38,41,41,43,47,48,49,51,53,54,60,66,67,69,71,72,73,75,77,79,80,84,86,90,90,91,97,100,101,102,104,108,113,115,117,120,122,126,128
Loja,Catamayo,-3.980000000000000,-79.34999999999999,1,1,5,6,7,7,7,10,11,12,14,14,15,17,18,18,19,20,22,27,29,33,39,42,44,48,50,51,52,53,55,60,62,62,62,65,65,67,69,71,76,76,76,77,79,83,84,85,86,88,91,92,93
Loja,Celica,-4.102500000000000,-79.95444400000000,1,1,3,4,6,6,6,6,7,7,7,8,8,11,11,11,11,12,15,16,17,17,18,18,21,21,21,21,21,22,22,22,23,25,26,26,26,26,26,29,30,31,33,33,35,35,36,37,38,41,42,43,43
Loja,Chaguarpamba,-3.850000000000000,-79.65000000000001,1,2,2,3,3,4,5,5,7,10,10,12,14,14,16,16,16,16,17,17,18,18,19,19,19,19,19,20,21,22,22,23,24,25,25,26,26,26,27,29,29,29,29,30,30,30,31,31,31,31,31,31,31
Loja,Espíndola,-4.583056000000000,-79.42694400000001,1,2,2,3,12,14,14,16,16,17,19,20,21,23,24,25,28,30,31,31,33,34,37,37,41,42,43,44,45,46,47,48,51,52,52,53,53,56,60,62,63,65,65,65,67,67,67,67,68,68,68,69,70
Loja,Gonzanamá,-4.231389000000000,-79.43527800000000,0,2,5,9,10,15,18,18,18,19,23,24,24,25,26,30,31,33,35,36,37,39,40,42,42,43,44,44,45,46,47,47,47,48,48,49,49,50,51,52,54,54,56,58,60,61,62,63,64,68,72,73,74
Loja,Loja,-3.983333000000000,-79.20000000000000,15,43,81,109,141,165,186,208,237,261,278,300,322,350,374,399,419,441,472,493,506,530,550,572,595,615,647,668,683,707,734,751,771,792,817,836,863,887,910,933,963,988,1014,1037,1062,1081,1106,1120,1135,1149,1171,1192,1214
Loja,Macará,-4.383333000000000,-79.95000000000000,2,2,4,7,8,10,12,13,15,16,17,19,20,21,24,25,26,26,26,30,31,32,33,34,34,35,37,41,43,45,46,47,48,51,55,59,61,63,66,66,67,69,69,70,71,71,74,75,76,79,81,81,82
Loja,Olmedo,-3.934000000000000,-79.64800000000000,0,0,0,0,0,0,1,1,2,2,3,5,5,6,7,7,7,7,8,8,9,9,9,9,10,10,10,11,11,12,12,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,16,18,19,22,22,24
Loja,Paltas,-4.050000000000000,-79.65000000000001,1,2,3,8,10,13,16,18,20,23,27,28,30,31,33,35,36,38,42,44,44,47,49,51,53,55,58,60,62,64,65,66,68,70,72,74,74,74,74,75,78,80,83,85,87,89,91,92,93,94,94,96,97
Loja,Pindal,-4.116100000000000,-80.10760000000001,0,1,1,2,3,3,3,4,4,4,6,7,7,9,10,10,10,10,10,10,11,11,13,14,14,16,16,16,16,16,17,17,17,17,18,19,19,20,20,21,23,23,24,24,24,24,24,24,25,26,27,29,29
Loja,Puyango,-3.870000000000000,-80.09000000000000,2,3,4,5,6,7,8,8,8,8,9,11,11,12,13,15,16,18,18,18,19,22,23,23,24,26,27,28,29,29,30,30,32,35,35,38,39,40,42,42,45,48,49,49,49,50,51,51,52,53,53,53,53
Loja,Quilanga,-4.298000000000000,-79.39860000000000,0,0,0,0,1,1,2,2,3,3,4,4,4,6,8,8,8,8,8,8,8,9,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15
Loja,Saraguro,-3.625300000000000,-79.24110000000000,0,0,2,2,6,9,10,11,13,13,19,20,21,22,23,27,27,29,30,35,39,40,41,43,47,47,52,55,57,62,66,67,71,74,75,75,77,79,81,83,88,92,98,99,103,105,107,108,109,110,111,111,111
Loja,Sozoranga,-4.327778000000000,-79.78972200000000,0,0,1,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,8,8,9,10,10,11,11,12,14,15,15,15,15,16,18,18,19,19,20,20,21,22,23,23,25,25,25,25,25,26,27,28,28,28,28
Loja,Zapotillo,-4.386360000000000,-80.24360000000000,1,2,2,4,5,5,5,5,8,8,9,10,11,12,12,12,12,13,13,13,14,15,16,16,16,16,18,18,18,18,18,18,19,19,20,23,24,25,26,27,28,28,29,29,29,29,29,29,30,31,33,34,35
Los Ríos,Baba,-1.784167000000000,-79.67666699999999,2,6,8,10,10,12,14,15,18,20,24,26,29,30,33,34,37,37,42,44,46,50,53,55,56,59,59,61,64,66,67,69,71,73,74,78,80,85,88,90,91,93,96,102,103,103,105,107,109,113,118,120,121
Los Ríos,Babahoyo,-1.800000000000000,-79.53333300000000,10,20,41,59,72,89,103,119,147,166,176,189,208,228,249,264,271,285,308,320,336,358,382,399,421,434,451,465,481,493,504,519,538,554,572,587,595,613,625,639,659,671,688,711,725,740,754,769,785,803,818,831,849
Los Ríos,Buena Fe,-0.8985720000000000,-79.48891600000000,2,8,15,19,22,24,26,29,35,38,41,44,50,57,62,65,67,71,74,77,82,84,91,94,98,101,106,113,115,120,127,133,140,143,146,152,159,161,168,173,181,187,193,195,199,201,204,208,212,220,225,231,238
Los Ríos,Mocache,-1.183850000000000,-79.50552999999999,0,2,4,6,7,11,11,12,13,13,14,17,17,19,22,26,30,32,33,34,35,35,38,40,42,42,44,49,49,49,49,51,52,53,57,59,59,59,59,59,60,63,65,67,70,74,74,78,81,81,85,93,93
Los Ríos,Montalvo,-1.793800000000000,-79.28570000000001,0,1,4,5,8,11,14,14,14,16,17,18,23,24,27,29,32,34,35,36,37,38,39,43,43,45,46,48,51,53,53,53,54,55,57,57,57,60,62,62,65,65,66,66,66,66,66,66,70,72,73,75,75
Los Ríos,Palenque,-1.432800000000000,-79.74950000000000,1,1,2,2,4,6,7,8,12,14,18,19,19,20,20,22,23,23,23,27,28,28,29,31,34,34,34,36,38,40,40,40,41,42,44,45,46,48,50,51,52,52,54,54,54,54,55,56,57,57,57,59,60
Los Ríos,Puebloviejo,-1.550000000000000,-79.53388900000000,1,3,4,6,7,8,11,13,14,16,18,19,20,22,24,26,26,27,29,31,35,36,41,43,45,50,54,56,60,61,62,63,66,67,69,70,74,77,78,78,79,83,86,87,89,91,93,94,94,95,96,99,101
Los Ríos,Quevedo,-1.033333000000000,-79.45000000000000,16,31,41,57,74,85,96,109,126,139,150,166,182,198,210,220,241,249,266,281,302,318,333,348,364,373,380,396,415,426,443,464,480,505,524,533,543,555,575,592,606,616,631,644,659,681,700,715,732,748,767,784,794
Los Ríos,Quinsaloma,-1.206200000000000,-79.31450000000000,0,0,2,5,6,6,6,6,10,10,12,12,14,17,17,19,19,20,20,20,20,21,22,24,26,27,27,27,29,30,31,32,32,33,34,36,37,41,41,43,43,44,44,44,44,44,46,48,50,52,53,54,57
Los Ríos,Urdaneta,-1.570556000000000,-79.47111099999999,2,4,7,10,14,15,17,20,21,22,24,24,26,27,32,36,37,38,42,43,45,50,52,56,56,58,62,65,69,73,77,79,82,84,87,89,89,91,93,96,98,99,102,105,108,111,112,114,117,122,123,126,129
Los Ríos,Valencia,-0.9525000000000000,-79.35310000000000,2,5,7,10,14,17,19,20,24,28,30,31,34,37,39,41,44,44,46,48,53,53,57,57,60,61,64,67,71,71,73,76,79,79,82,83,84,85,87,89,91,96,102,102,102,105,105,105,109,111,113,115,117
Los Ríos,Ventanas,-1.450000000000000,-79.47000000000000,2,7,11,16,20,23,26,34,38,41,42,45,50,55,57,58,66,68,71,73,78,82,84,88,90,92,95,97,104,108,110,111,115,120,125,130,134,137,141,146,148,156,162,164,167,171,177,182,186,189,194,200,202
Los Ríos,Vinces,-1.558333000000000,-79.75000000000000,1,9,16,24,29,33,37,40,43,51,57,62,67,73,75,79,87,93,96,101,106,118,122,124,131,133,143,152,158,167,174,180,183,190,195,199,203,210,215,221,226,231,242,247,250,259,266,272,276,277,285,289,294
Manabí,Bolívar,-0.8419440000000000,-80.16194400000001,0,1,3,5,7,10,14,19,20,21,23,27,28,35,39,41,42,45,48,50,51,54,55,56,60,63,64,68,74,78,80,84,88,89,93,95,95,100,101,102,102,104,110,112,115,119,124,127,129,129,132,133,136
Manabí,Chone,-0.6833330000000000,-80.09999999999999,4,14,28,38,46,63,76,87,98,108,117,127,141,153,159,171,187,199,205,212,227,245,257,264,278,285,295,302,315,325,335,351,363,375,385,397,405,414,431,437,447,460,471,487,503,512,522,531,539,551,561,569,578
Manabí,El Carmen,-1.314700000000000,-80.01690000000001,4,11,13,17,31,33,41,46,52,56,58,67,71,73,75,79,85,94,99,103,110,113,122,123,127,132,137,143,148,152,160,170,174,180,184,190,193,201,207,213,214,224,230,233,242,247,255,261,266,268,268,272,280
Manabí,Flavio Alfaro,-0.4054000000000000,-79.90580000000000,2,2,5,7,7,9,10,12,16,17,20,23,23,25,28,29,30,34,36,38,38,42,42,44,45,47,48,48,49,50,55,58,60,61,61,62,62,66,68,71,74,75,77,78,79,80,82,83,83,84,85,86,87
Manabí,Jama,-0.2014000000000000,-80.26590000000000,0,1,3,3,4,5,6,6,6,7,8,8,9,9,10,12,12,12,12,13,13,14,16,16,18,19,19,19,19,19,19,19,20,21,21,21,22,24,24,24,24,25,25,25,25,26,26,27,27,27,27,27,27
Manabí,Jaramijó,-0.9487300000000000,-80.63630000000001,0,0,0,0,0,0,0,0,0,2,3,4,6,8,9,11,12,12,12,12,14,17,19,19,19,20,20,23,23,24,26,27,27,27,27,29,29,31,33,34,34,36,37,37,38,39,40,40,41,41,41,42,42
Manabí,Jipijapa,-1.333330000000000,-80.58329999999999,3,5,11,19,24,32,37,42,49,60,64,72,82,88,94,98,108,115,126,138,145,150,163,171,180,190,197,205,212,218,225,230,241,248,253,256,264,276,278,282,285,290,298,300,304,310,317,326,336,341,347,355,360
Manabí,Junín,-0.9291600000000000,-80.20569000000000,1,2,3,5,8,10,11,15,15,20,24,26,29,31,32,33,35,36,37,41,44,44,45,46,46,46,47,48,48,49,50,51,53,55,56,57,58,60,61,61,62,62,62,64,66,67,69,70,70,72,72,72,77
Manabí,Manta,-0.9500220000000000,-80.71620000000000,8,24,55,72,87,113,131,152,182,205,227,258,273,299,325,353,379,413,437,462,482,510,541,568,592,620,646,677,698,723,745,771,793,816,836,862,881,903,920,947,970,991,1005,1026,1052,1065,1077,1104,1124,1141,1164,1185,1205
Manabí,Montecristi,-1.033330000000000,-80.65000000000001,5,9,11,15,17,19,22,28,32,33,36,40,44,47,49,52,54,55,58,68,71,77,82,88,91,92,94,98,102,102,104,106,111,114,120,126,128,131,131,133,134,136,141,142,142,144,146,147,149,150,154,159,159
Manabí,Olmedo,-1.396111000000000,-80.20611100000001,0,0,1,1,2,2,4,5,6,7,8,8,9,9,9,9,11,12,14,14,15,15,15,16,17,17,18,19,20,21,21,22,22,23,23,24,25,26,27,30,31,32,32,33,33,33,33,33,34,35,35,36,37
Manabí,Paján,-1.570000000000000,-80.42000000000000,2,3,6,9,15,17,21,23,28,30,31,34,35,37,42,43,45,48,51,57,57,59,63,66,69,71,72,74,77,81,85,87,88,90,91,94,98,102,104,105,110,113,117,122,126,131,133,135,136,138,141,147,151
Manabí,Pedernales,0.07010000000000000,-80.05360000000000,2,5,17,22,26,28,29,33,35,38,41,44,47,49,51,54,55,57,62,63,65,70,73,74,78,80,82,85,88,91,93,94,97,99,100,102,104,106,111,118,120,123,124,125,129,130,133,136,139,142,142,143,146
Manabí,Pichincha,-1.047300000000000,-79.81860000000000,1,2,4,8,12,14,14,15,17,17,18,19,20,20,22,25,25,26,32,34,35,38,39,42,47,51,52,53,55,57,61,65,68,68,68,69,70,70,73,76,78,78,83,83,84,84,86,88,88,89,93,95,96
Manabí,Portoviejo,-1.056181000000000,-80.45521700000000,15,45,71,102,129,150,177,204,233,260,302,336,371,422,466,498,540,575,622,676,718,760,793,830,867,909,940,956,989,1017,1046,1069,1105,1133,1161,1187,1220,1239,1276,1300,1328,1356,1393,1427,1456,1483,1504,1545,1571,1596,1626,1664,1696
Manabí,Puerto López,-1.566667000000000,-80.81666700000000,1,3,3,4,5,8,9,11,14,14,16,17,17,20,20,21,21,21,23,24,25,26,27,27,31,32,33,35,36,37,38,40,42,44,44,44,46,47,47,47,48,48,49,50,50,52,53,53,56,56,56,59,59
Manabí,Rocafuerte,-0.9200000000000000,-80.45999999999999,1,4,6,8,9,11,13,16,19,24,26,29,31,34,37,41,43,43,44,50,53,54,55,56,58,61,61,64,66,68,69,73,76,82,83,89,92,94,101,103,105,107,111,114,118,120,121,122,128,130,133,137,142
Manabí,San Vicente,-0.5893000000000000,-80.40880000000000,0,0,0,2,2,2,2,4,8,10,11,11,11,12,13,14,15,15,15,19,19,21,22,22,25,26,28,31,33,35,35,37,37,37,39,40,44,44,44,45,48,49,50,50,50,50,51,52,55,58,61,61,62
Manabí,Santa Ana,-1.206900000000000,-80.37090000000001,5,9,10,14,14,15,21,24,24,27,30,34,36,39,42,45,48,51,54,56,60,62,64,66,72,74,76,82,82,85,87,91,91,94,98,101,104,104,111,113,115,116,119,125,128,132,136,138,140,142,144,145,149
Manabí,Sucre,-0.6000000000000000,-80.41666700000000,2,12,14,21,27,29,31,33,39,42,51,55,61,68,74,76,82,88,95,98,99,101,105,116,120,123,130,134,137,148,150,153,154,157,159,166,170,174,178,181,186,188,191,196,202,207,210,213,216,218,222,223,226
Manabí,Tosagua,-0.7800000000000000,-80.26000000000001,1,3,6,7,9,10,12,14,20,22,25,29,32,37,41,46,48,52,54,56,59,60,61,61,61,64,66,69,71,74,76,78,82,88,92,94,94,94,98,100,101,103,106,107,107,109,111,113,113,114,115,119,121
Manabí,Veinticuatro de Mayo,-1.278889000000000,-80.42000000000000,1,5,8,8,10,13,14,19,22,25,28,32,34,37,38,43,47,48,48,51,58,60,70,72,74,75,79,83,85,86,87,90,90,90,93,94,94,96,97,97,99,105,110,112,112,114,114,116,118,122,123,123,123
Morona Santiago,Gualaquiza,-3.380000000000000,-78.58000000000000,1,2,2,3,3,3,4,4,4,5,6,9,10,11,13,13,14,15,15,16,18,19,20,20,22,24,25,25,26,26,28,28,28,28,29,31,32,34,36,36,37,38,39,40,40,41,42,43,44,44,45,45,46
Morona Santiago,Huamboya,-1.785000000000000,-78.23194400000000,0,0,0,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,8,9,11,12,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Morona Santiago,Limón Indanza,-2.966250000000000,-78.43052800000000,2,2,3,3,3,4,5,6,8,8,8,8,8,8,8,9,10,12,13,13,14,15,15,15,15,15,19,19,20,20,22,23,24,24,24,25,26,26,26,26,27,27,30,31,32,32,32,33,36,38,38,39,39
Morona Santiago,Logroño,-2.624800000000000,-78.18960000000000,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
Morona Santiago,Morona,-2.300000000000000,-78.11666700000001,2,3,5,10,14,18,22,24,25,30,34,35,37,40,44,49,51,53,57,63,70,71,74,78,79,82,87,90,94,97,101,101,106,108,108,109,111,116,121,122,126,134,140,143,146,150,151,153,156,164,166,167,168
Morona Santiago,Pablo Sexto,-1.803056000000000,-77.92111100000000,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Morona Santiago,Palora,-1.700000000000000,-77.94000000000000,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,5,5,5,6,7,8,8,9,9,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,13,14,15,15,15,16,16,17,17,17
Morona Santiago,San Juan Bosco,-3.092300000000000,-78.51320000000000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5
Morona Santiago,Santiago,-3.429800000000000,-78.56560000000000,1,1,2,2,2,3,3,3,6,7,8,8,8,11,11,11,12,13,13,14,14,15,15,16,16,17,17,17,18,19,19,20,21,23,23,24,25,25,26,28,29,29,30,30,30,31,32,33,34,34,34,34,34
Morona Santiago,Sucúa,-2.460000000000000,-78.17000000000000,0,0,0,1,4,4,4,4,5,5,5,5,9,11,11,12,13,15,16,16,16,17,19,21,22,23,23,24,25,25,26,27,30,31,32,33,34,34,36,37,39,40,42,44,47,48,48,50,51,52,53,53,55
Morona Santiago,Taisha,-2.339950000000000,-77.45808000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,3,4,5,5,6,7,8,8,8,8,8,8,8,10,10,10,14,14,14,14,14,15,15,16,17,17,18,18,18,18,18,19,19,20,20,20,20,20,20,20
Morona Santiago,Tiwintza,-2.917670000000000,-77.80170000000000,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,11
Napo,Archidona,-0.9166670000000000,-77.78333300000000,0,5,6,6,6,6,7,8,10,12,13,13,13,17,20,22,22,23,25,28,29,31,35,37,38,41,43,43,45,46,46,49,49,50,50,53,54,57,58,59,62,62,63,63,66,67,67,69,70,71,74,76,80
Napo,Carlos Julio Arosemena Tola,-1.166667000000000,-77.84999999999999,0,0,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,5,5,5,5,5,6,7,7,7,9,9,10,11,11,11,11,13,13,13,14,14,14,15,15,15,15,16,16,16,17,17,17,17,18,18
Napo,El Chaco,-0.3402780000000000,-77.80888899999999,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,5,5,6,6,6,7,8,8,9,9,9,9,9,10,11,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16
Napo,Quijos,-0.4636110000000000,-77.89277800000001,0,1,2,2,2,2,2,2,2,3,3,4,7,7,8,8,8,8,9,10,11,12,12,12,12,12,14,17,17,22,22,23,23,23,23,23,23,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26
Napo,Tena,-0.9890000000000000,-77.81590000000000,0,2,10,14,18,24,25,27,31,35,38,42,46,49,52,54,60,63,70,75,78,83,87,88,92,96,98,100,103,107,111,113,118,121,127,134,140,143,148,154,157,161,165,173,176,180,186,190,190,190,198,198,200
Orellana,Aguarico,-0.9211110000000000,-75.39916700000001,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7
Orellana,La Joya de los Sachas,-0.3000000000000000,-76.84999999999999,0,1,1,3,3,3,6,7,11,12,14,16,16,19,20,20,22,22,25,27,29,32,33,35,37,38,39,40,41,44,46,48,48,49,49,50,52,52,56,57,59,60,63,64,64,66,68,69,71,71,74,76,76
Orellana,Loreto,-0.6904000000000000,-77.30830000000000,1,3,3,6,6,8,10,10,10,12,13,13,13,13,15,16,16,18,18,19,20,22,23,23,25,26,29,29,31,33,35,35,37,38,41,43,45,45,45,45,45,45,49,53,56,61,61,64,65,68,71,73,74
Orellana,Orellana,-0.4666670000000000,-76.96666700000000,8,10,13,17,24,28,30,32,36,41,45,50,54,56,59,62,68,75,81,87,93,95,100,102,106,109,111,114,118,124,131,133,138,140,144,146,152,156,160,162,172,178,181,184,189,195,198,199,205,209,217,221,224
Otro,Las Golondrinas,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7
Otro,Otro,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7
Pastaza,Arajuno,-1.234370000000000,-77.68750000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7
Pastaza,Mera,-1.460000000000000,-78.09000000000000,0,1,1,1,1,2,2,2,3,3,3,3,4,4,5,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,10,11,11,13,15,15,15,16,16,16,16,17,18,18,18,18,18,20,20,20,22,22,22
Pastaza,Pastaza,-1.066667000000000,-78.00111099999999,3,8,14,16,20,24,26,34,38,43,46,49,51,53,56,57,59,63,65,71,74,84,88,93,96,101,104,105,110,112,118,123,129,132,135,139,144,149,155,157,160,164,167,171,173,174,178,184,188,190,196,198,203
Pastaza,Santa Clara,-1.267100000000000,-77.88820000000000,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,7,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,12,12,12
Pichincha,Cayambe,0.04388900000000000,-78.15610000000000,1,5,9,15,23,27,31,39,47,51,52,57,58,60,63,66,69,78,80,86,93,97,104,110,118,124,130,136,141,150,151,153,159,162,166,167,170,173,180,185,189,190,197,204,208,213,218,225,230,235,246,248,253
Pichincha,Mejía,-0.5101000000000000,-78.56980000000000,8,12,18,22,23,27,36,41,45,55,61,77,81,87,92,96,101,104,106,111,114,118,121,126,126,131,137,145,146,152,154,155,160,165,172,175,179,182,184,192,201,201,203,207,214,219,220,222,225,233,238,240,243
Pichincha,Pedro Moncayo,0.04369700000000000,-78.34923999999999,0,1,4,5,9,10,10,11,14,14,14,17,19,21,22,23,23,26,26,28,28,30,32,33,34,35,35,38,43,44,45,47,47,52,55,55,55,57,58,58,63,63,64,65,68,69,71,72,72,74,75,75,75
Pichincha,Pedro Vicente Maldonado,0.1666670000000000,-79,0,1,1,2,3,4,4,6,7,9,10,10,10,10,10,12,12,12,12,13,13,14,15,15,16,17,17,17,18,20,20,20,21,21,21,21,22,24,24,24,24,24,26,26,27,28,28,28,29,30,30,30,30
Pichincha,Puerto Quito,0.1170000000000000,-79.26400000000000,1,3,3,5,8,8,8,9,10,10,10,10,11,12,12,12,13,15,15,16,16,16,16,16,19,21,21,23,24,26,29,29,30,31,32,33,33,35,35,36,37,39,40,40,41,41,42,42,43,43,43,44,44
Pichincha,Quito,-0.2186110000000000,-78.50972200000000,130,366,563,707,901,1089,1313,1508,1687,1915,2111,2299,2484,2688,2893,3117,3318,3516,3720,3921,4133,4310,4520,4720,4913,5121,5314,5494,5707,5893,6097,6314,6510,6716,6894,7098,7247,7414,7588,7793,7980,8186,8399,8599,8800,8993,9193,9388,9589,9784,9989,10189,10373
Pichincha,Rumiñahui,-0.3345000000000000,-78.44750000000001,2,8,13,20,28,32,34,41,45,52,59,63,73,76,84,86,98,103,110,113,118,122,131,138,145,150,153,156,161,167,171,173,180,185,191,198,200,203,207,212,217,225,230,234,240,244,251,257,262,268,281,286,288
Pichincha,San Miguel de Los Bancos,0.02300000000000000,-78.89200000000000,0,0,0,0,0,0,3,4,5,5,6,6,7,8,9,11,14,14,14,16,16,16,17,17,18,19,19,20,20,20,20,20,21,22,23,23,24,24,25,25,25,25,25,26,26,26,27,27,27,27,27,27,27
Santa Elena,La Libertad,-2.233333000000000,-80.90000000000001,0,4,7,12,14,20,28,31,35,37,45,47,54,61,63,68,76,82,87,90,96,101,102,106,109,121,128,132,137,141,148,151,152,153,155,157,163,167,169,176,183,186,193,197,201,202,207,210,216,217,222,223,224
Santa Elena,Salinas,-2.216667000000000,-80.95000000000000,4,14,16,18,22,24,30,33,36,41,50,53,53,60,66,70,78,81,87,95,99,103,106,110,111,119,124,127,134,138,139,143,149,153,155,157,160,161,165,169,176,181,186,193,197,205,210,213,216,221,229,234,240
Santa Elena,Santa Elena,-2.226700000000000,-80.85830000000000,12,23,38,58,73,82,96,108,121,135,149,166,181,205,221,233,249,263,277,297,314,330,341,355,374,390,422,434,441,454,470,488,498,510,526,536,547,561,577,593,611,627,644,660,668,679,688,696,706,719,729,742,763
