inec_provincia_id,provincia,inec_canton_id,canton,lat,lng,01/01/2015,02/01/2015,03/01/2015,04/01/2015,05/01/2015,06/01/2015,07/01/2015,08/01/2015,09/01/2015,10/01/2015,11/01/2015,12/01/2015,13/01/2015,14/01/2015,15/01/2015,16/01/2015,17/01/2015,18/01/2015,19/01/2015,20/01/2015,21/01/2015,22/01/2015,23/01/2015,24/01/2015,25/01/2015,26/01/2015,27/01/2015,28/01/2015,29/01/2015,30/01/2015,31/01/2015,01/02/2015,02/02/2015,03/02/2015,04/02/2015,05/02/2015,06/02/2015,07/02/2015,08/02/2015,09/02/2015,10/02/2015,11/02/2015,12/02/2015,13/02/2015,14/02/2015,15/02/2015,16/02/2015,17/02/2015,18/02/2015,19/02/2015,20/02/2015,21/02/2015,22/02/2015,23/02/2015,24/02/2015,25/02/2015,26/02/2015,27/02/2015,28/02/2015,01/03/2015,02/03/2015,03/03/2015,04/03/2015,05/03/2015,06/03/2015,07/03/2015,08/03/2015,09/03/2015,10/03/2015,11/03/2015,12/03/2015,13/03/2015,14/03/2015,15/03/2015,16/03/2015,17/03/2015,18/03/2015,19/03/2015,20/03/2015,21/03/2015,22/03/2015,23/03/2015,24/03/2015,25/03/2015,26/03/2015,27/03/2015,28/03/2015,29/03/2015,30/03/2015,31/03/2015,01/04/2015,02/04/2015,03/04/2015,04/04/2015,05/04/2015,06/04/2015,07/04/2015,08/04/2015,09/04/2015,10/04/2015,11/04/2015,12/04/2015,13/04/2015,14/04/2015,15/04/2015,16/04/2015,17/04/2015,18/04/2015,19/04/2015,20/04/2015,21/04/2015,22/04/2015,23/04/2015,24/04/2015,25/04/2015,26/04/2015,27/04/2015,28/04/2015,29/04/2015,30/04/2015,01/05/2015,02/05/2015,03/05/2015,04/05/2015,05/05/2015,06/05/2015,07/05/2015,08/05/2015,09/05/2015,10/05/2015,11/05/2015,12/05/2015,13/05/2015,14/05/2015,15/05/2015,16/05/2015,17/05/2015,18/05/2015,19/05/2015,20/05/2015,21/05/2015,22/05/2015,23/05/2015,24/05/2015,25/05/2015,26/05/2015,27/05/2015,28/05/2015,29/05/2015,30/05/2015,31/05/2015,01/06/2015,02/06/2015,03/06/2015,04/06/2015,05/06/2015,06/06/2015,07/06/2015,08/06/2015,09/06/2015,10/06/2015,11/06/2015,12/06/2015,13/06/2015,14/06/2015,15/06/2015,16/06/2015,17/06/2015,18/06/2015,19/06/2015,20/06/2015,21/06/2015,22/06/2015,23/06/2015,24/06/2015,25/06/2015,26/06/2015,27/06/2015,28/06/2015,29/06/2015,30/06/2015,01/07/2015,02/07/2015,03/07/2015,04/07/2015,05/07/2015,06/07/2015,07/07/2015,08/07/2015,09/07/2015,10/07/2015,11/07/2015,12/07/2015,13/07/2015,14/07/2015,15/07/2015,16/07/2015,17/07/2015,18/07/2015,19/07/2015,20/07/2015,21/07/2015,22/07/2015,23/07/2015,24/07/2015,25/07/2015,26/07/2015,27/07/2015,28/07/2015,29/07/2015,30/07/2015,31/07/2015,01/08/2015,02/08/2015,03/08/2015,04/08/2015,05/08/2015,06/08/2015,07/08/2015,08/08/2015,09/08/2015,10/08/2015,11/08/2015,12/08/2015,13/08/2015,14/08/2015,15/08/2015,16/08/2015,17/08/2015,18/08/2015,19/08/2015,20/08/2015,21/08/2015,22/08/2015,23/08/2015,24/08/2015,25/08/2015,26/08/2015,27/08/2015,28/08/2015,29/08/2015,30/08/2015,31/08/2015,01/09/2015,02/09/2015,03/09/2015,04/09/2015,05/09/2015,06/09/2015,07/09/2015,08/09/2015,09/09/2015,10/09/2015,11/09/2015,12/09/2015,13/09/2015,14/09/2015,15/09/2015,16/09/2015,17/09/2015,18/09/2015,19/09/2015,20/09/2015,21/09/2015,22/09/2015,23/09/2015,24/09/2015,25/09/2015,26/09/2015,27/09/2015,28/09/2015,29/09/2015,30/09/2015,01/10/2015,02/10/2015,03/10/2015,04/10/2015,05/10/2015,06/10/2015,07/10/2015,08/10/2015,09/10/2015,10/10/2015,11/10/2015,12/10/2015,13/10/2015,14/10/2015,15/10/2015,16/10/2015,17/10/2015,18/10/2015,19/10/2015,20/10/2015,21/10/2015,22/10/2015,23/10/2015,24/10/2015,25/10/2015,26/10/2015,27/10/2015,28/10/2015,29/10/2015,30/10/2015,31/10/2015,01/11/2015,02/11/2015,03/11/2015,04/11/2015,05/11/2015,06/11/2015,07/11/2015,08/11/2015,09/11/2015,10/11/2015,11/11/2015,12/11/2015,13/11/2015,14/11/2015,15/11/2015,16/11/2015,17/11/2015,18/11/2015,19/11/2015,20/11/2015,21/11/2015,22/11/2015,23/11/2015,24/11/2015,25/11/2015,26/11/2015,27/11/2015,28/11/2015,29/11/2015,30/11/2015,01/12/2015,02/12/2015,03/12/2015,04/12/2015,05/12/2015,06/12/2015,07/12/2015,08/12/2015,09/12/2015,10/12/2015,11/12/2015,12/12/2015,13/12/2015,14/12/2015,15/12/2015,16/12/2015,17/12/2015,18/12/2015,19/12/2015,20/12/2015,21/12/2015,22/12/2015,23/12/2015,24/12/2015,25/12/2015,26/12/2015,27/12/2015,28/12/2015,29/12/2015,30/12/2015,31/12/2015
11,Loja,1109,Paltas,-4.050000000000000,-79.65000000000001,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,5,6,7,8,9,10,10,10,10,10,10,10,10,11,12,13,13,13,13,13,13,13,13,15,16,17,17,17,17,17,18,18,18,19,19,20,20,20,20,21,22,23,23,23,23,23,23,24,24,25,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,31,31,31,31,31,31,32,33,33,34,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,38,38,38,38,40,42,42,42,42,42,42,42,42,43,43,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,51,51,51,51,51,51,53,53,53,53,53,53,54,54,55,55,55,56,56,56,56,58,58,58,59,59,60,60,60,61,61,61,61,61,62,62,62,62,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,66,66,66,66,66,67,67,67,67,67,68,68,68,69,70,70,70,70,70,71,71,71,71,71,72,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,76,76,77,77,77,77,78,78,79,79,80,80,80,80,80,80,80,81,82,83,83,84,84,84,84,84,85,85,85,85,85,85,86,87,87,87,88,88,88,88,88,89,89,89,89,89,90,91,91,91,91,91,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,96,96,96,96,96
11,Loja,1114,Pindal,-4.116100000000000,-80.10760000000001,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,28,28,28,29,29,29,29,29,29,29,29
11,Loja,1110,Puyango,-3.870000000000000,-80.09000000000000,0,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,25,25,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,32,32,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,36,36,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,44,45,45,45,45,45,45,45,47,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11,Loja,1115,Quilanga,-4.298000000000000,-79.39860000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
11,Loja,1111,Saraguro,-3.625300000000000,-79.24110000000000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,5,5,5,5,6,7,7,7,7,7,7,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,15,15,16,16,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,24,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,29,29,29,30,30,30,30,30,30,30,30,30,31,33,35,36,36,36,37,38,38,39,39,39,39,39,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,42,43,44,45,45,46,46,46,47,47,47,47,47,47,47,47,48,48,49,49,51,52,52,52,52,54,55,55,55,55,55,55,55,56,56,56,57,58,58,58,60,60,61,62,62,62,64,64,65,65,66,66,66,66,66,66,66,67,67,68,68,69,69,71,71,71,71,71,71,71,71,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,77,77,77,78,79,79,79,79,79,79,79,79,79,79,79,80,81,81,81,82,82,82,82,83,84,85,85,87,87,88,88,89,89,89,89,89,91,92,92,92,93,94,95,95,98,98,98,98,99,99,99,99,101,101,102,103,103,103,103,103,103,104,104,104,105,105,105,106,106,106,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111
11,Loja,1112,Sozoranga,-4.327778000000000,-79.78972200000000,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
11,Loja,1113,Zapotillo,-4.386360000000000,-80.24360000000000,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,32,32,32,33,33,33,34,34,34,34,34,34,34,34,34,34,34
12,Los Ríos,1202,Baba,-1.784167000000000,-79.67666699999999,1,2,2,2,3,5,6,6,6,6,6,7,7,7,7,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,15,16,17,17,17,18,18,18,18,18,18,19,19,19,20,20,21,21,22,23,23,24,25,26,26,26,26,26,26,26,26,26,28,29,29,29,29,29,29,29,30,30,30,30,31,31,32,32,33,33,33,33,33,33,34,34,34,35,35,35,35,35,37,37,37,37,37,37,37,37,37,38,39,40,41,41,41,42,43,43,43,43,43,44,44,44,44,44,44,44,44,46,46,47,47,48,48,50,50,50,50,51,51,53,53,53,53,53,53,54,55,55,55,55,55,55,56,56,56,56,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,61,61,61,61,62,62,62,64,64,64,64,64,65,66,66,66,66,66,66,66,66,66,66,67,67,67,67,68,68,69,69,69,69,69,69,71,71,71,71,71,71,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,75,77,78,78,78,78,78,78,78,79,80,81,82,82,83,83,85,85,86,86,88,88,88,88,88,88,88,88,88,88,88,90,90,90,90,90,90,90,91,91,92,92,93,93,93,93,94,95,96,96,96,96,96,97,99,100,101,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,104,104,105,105,105,105,105,105,105,107,107,108,108,108,108,108,108,109,110,110,110,111,112,112,113,113,113,113,113,114,116,118,118,118,118,118,118,119,120,120,120,120,120
12,Los Ríos,1201,Babahoyo,-1.800000000000000,-79.53333300000000,6,8,8,10,10,10,12,14,16,19,20,21,24,24,30,34,39,41,43,46,49,50,53,55,59,59,60,62,64,68,71,72,76,77,81,82,86,87,89,89,92,95,95,99,100,103,104,108,109,114,116,117,119,126,129,131,134,141,144,147,151,154,159,162,163,163,166,169,169,171,172,175,175,176,177,179,184,185,189,189,189,191,195,196,198,199,204,208,212,215,218,220,221,226,228,231,237,240,242,243,244,249,250,254,259,260,262,263,264,265,267,268,268,270,270,271,272,275,279,280,284,285,285,289,294,296,299,302,303,308,309,310,312,313,314,314,320,322,325,328,332,332,332,336,339,340,343,347,351,356,358,362,366,369,373,376,379,382,383,388,392,394,395,398,399,400,402,404,407,409,414,421,421,424,428,429,432,432,434,435,437,439,442,443,447,451,453,454,456,460,462,464,465,467,469,470,474,476,479,481,484,485,486,489,491,492,493,494,499,500,501,501,501,504,507,508,510,516,519,519,519,520,524,529,534,535,537,538,538,543,544,548,549,553,554,555,559,562,564,566,570,572,576,579,580,581,582,585,587,589,589,591,593,593,593,595,598,604,606,606,608,611,613,616,616,618,619,621,624,625,625,627,627,630,632,635,639,642,642,645,646,649,655,659,661,664,665,666,667,670,671,677,680,682,685,687,687,688,693,697,699,701,705,710,711,711,712,714,715,720,721,725,726,728,729,730,733,735,740,743,743,747,751,751,752,754,756,758,763,765,765,767,769,769,773,778,780,781,783,785,786,790,792,795,797,801,803,804,808,809,813,813,816,818,820,824,828,829,830,831,831,834,836,836,836
12,Los Ríos,1210,Buena Fe,-0.8985720000000000,-79.48891600000000,1,1,1,2,3,3,4,5,6,6,8,10,12,14,15,15,15,15,15,15,15,15,17,17,19,19,20,20,21,21,22,22,22,22,22,23,23,24,24,24,26,26,26,26,26,26,26,27,28,28,29,29,29,30,30,31,32,32,34,35,35,35,36,36,36,37,38,39,39,41,41,41,41,41,41,41,41,41,41,43,44,45,46,47,48,50,50,50,51,52,53,53,55,56,57,58,58,59,60,61,61,62,62,62,63,63,63,65,65,65,66,66,66,66,66,67,67,68,69,70,71,71,71,71,72,72,72,73,74,74,74,74,75,75,75,77,77,78,79,79,79,81,81,82,82,82,84,84,84,84,84,85,85,86,87,88,89,91,91,92,93,93,93,94,94,94,94,95,96,96,96,98,98,99,99,100,101,101,101,101,102,102,103,104,105,106,106,107,107,108,111,113,113,113,113,113,114,114,115,115,115,117,117,117,117,120,120,121,124,125,126,126,126,127,127,128,129,129,130,131,133,135,135,136,136,137,139,140,140,142,142,142,143,143,143,143,143,143,143,145,145,146,146,148,148,149,149,150,152,154,155,155,155,157,159,159,159,159,159,159,159,161,161,162,163,163,163,164,167,168,170,170,170,170,170,170,173,174,174,175,176,176,179,181,181,181,183,185,185,186,187,188,189,190,191,191,191,193,193,193,195,195,195,195,195,197,197,197,198,199,199,199,199,199,200,200,200,200,201,202,202,202,203,203,204,204,204,204,205,206,207,207,208,208,209,210,210,211,211,212,212,214,215,216,217,220,220,221,221,222,223,223,224,225,226,226,226,227,227,229,231,232,232,234,234
12,Los Ríos,1212,Mocache,-1.183850000000000,-79.50552999999999,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,6,6,6,7,7,7,7,7,7,8,8,8,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,20,20,21,22,22,22,22,22,24,25,26,26,26,26,26,26,28,28,28,28,30,30,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,37,37,38,38,38,38,39,39,39,39,39,40,40,40,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,45,46,46,46,46,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,53,53,54,55,55,56,56,57,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,61,63,63,64,64,64,65,65,65,65,65,65,65,67,67,67,67,68,68,69,69,69,70,70,71,71,71,71,72,74,74,74,74,74,74,74,74,74,74,74,75,75,76,76,78,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,83,84,84,85,85,85,86,86,86,86,86,91,93,93,93,93,93
12,Los Ríos,1203,Montalvo,-1.793800000000000,-79.28570000000001,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,4,4,5,5,5,5,5,5,6,7,7,8,8,8,8,8,9,10,10,10,10,11,11,11,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,21,21,23,24,24,24,24,24,24,24,24,24,24,24,27,27,27,29,29,29,29,29,29,29,29,29,29,30,30,32,32,32,32,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,40,41,42,43,43,43,43,43,43,43,43,43,43,44,44,44,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,48,49,50,50,50,51,51,51,51,51,51,51,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,60,60,60,60,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,63,64,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,69,69,70,70,70,70,70,70,70,70,70,72,72,72,72,72,72,72,73,73,73,74,75,75,75,75,75,75,75,75,75
12,Los Ríos,1209,Palenque,-1.432800000000000,-79.74950000000000,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,10,10,10,10,10,11,12,12,12,12,12,12,13,14,14,16,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,31,31,31,31,31,31,32,32,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,46,47,47,47,48,48,48,48,48,48,48,48,48,49,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,59,59,59,59,59,59
12,Los Ríos,1204,Puebloviejo,-1.550000000000000,-79.53388900000000,1,1,1,1,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,10,10,10,10,11,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,22,22,23,23,23,23,23,24,24,24,24,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,29,30,30,30,30,30,30,31,31,31,31,32,33,35,35,35,35,35,36,36,36,36,36,37,37,38,38,39,41,41,41,42,42,42,42,43,43,44,44,45,45,45,45,45,46,46,47,47,49,50,50,50,50,50,50,54,54,54,54,55,56,56,56,56,56,56,57,59,60,60,60,60,60,60,60,60,60,61,61,61,61,62,62,62,62,62,62,62,62,62,62,63,64,65,65,65,66,66,66,66,66,66,67,67,67,67,67,67,67,67,68,68,69,69,69,69,69,69,70,70,70,71,71,72,72,74,74,74,76,76,76,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,81,81,81,81,83,83,84,85,85,86,86,86,86,87,87,87,87,87,87,87,88,88,89,89,89,89,89,90,90,90,90,90,90,91,92,92,92,92,92,92,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,96,96,96,96,96,96,97,99,99,99,99,99,100,101,101,101
