inec_provincia_id,provincia,inec_canton_id,canton,lat,lng,01/01/2018,02/01/2018,03/01/2018,04/01/2018,05/01/2018,06/01/2018,07/01/2018,08/01/2018,09/01/2018,10/01/2018,11/01/2018,12/01/2018,13/01/2018,14/01/2018,15/01/2018,16/01/2018,17/01/2018,18/01/2018,19/01/2018,20/01/2018,21/01/2018,22/01/2018,23/01/2018,24/01/2018,25/01/2018,26/01/2018,27/01/2018,28/01/2018,29/01/2018,30/01/2018,31/01/2018,01/02/2018,02/02/2018,03/02/2018,04/02/2018,05/02/2018,06/02/2018,07/02/2018,08/02/2018,09/02/2018,10/02/2018,11/02/2018,12/02/2018,13/02/2018,14/02/2018,15/02/2018,16/02/2018,17/02/2018,18/02/2018,19/02/2018,20/02/2018,21/02/2018,22/02/2018,23/02/2018,24/02/2018,25/02/2018,26/02/2018,27/02/2018,28/02/2018,01/03/2018,02/03/2018,03/03/2018,04/03/2018,05/03/2018,06/03/2018,07/03/2018,08/03/2018,09/03/2018,10/03/2018,11/03/2018,12/03/2018,13/03/2018,14/03/2018,15/03/2018,16/03/2018,17/03/2018,18/03/2018,19/03/2018,20/03/2018,21/03/2018,22/03/2018,23/03/2018,24/03/2018,25/03/2018,26/03/2018,27/03/2018,28/03/2018,29/03/2018,30/03/2018,31/03/2018,01/04/2018,02/04/2018,03/04/2018,04/04/2018,05/04/2018,06/04/2018,07/04/2018,08/04/2018,09/04/2018,10/04/2018,11/04/2018,12/04/2018,13/04/2018,14/04/2018,15/04/2018,16/04/2018,17/04/2018,18/04/2018,19/04/2018,20/04/2018,21/04/2018,22/04/2018,23/04/2018,24/04/2018,25/04/2018,26/04/2018,27/04/2018,28/04/2018,29/04/2018,30/04/2018,01/05/2018,02/05/2018,03/05/2018,04/05/2018,05/05/2018,06/05/2018,07/05/2018,08/05/2018,09/05/2018,10/05/2018,11/05/2018,12/05/2018,13/05/2018,14/05/2018,15/05/2018,16/05/2018,17/05/2018,18/05/2018,19/05/2018,20/05/2018,21/05/2018,22/05/2018,23/05/2018,24/05/2018,25/05/2018,26/05/2018,27/05/2018,28/05/2018,29/05/2018,30/05/2018,31/05/2018,01/06/2018,02/06/2018,03/06/2018,04/06/2018,05/06/2018,06/06/2018,07/06/2018,08/06/2018,09/06/2018,10/06/2018,11/06/2018,12/06/2018,13/06/2018,14/06/2018,15/06/2018,16/06/2018,17/06/2018,18/06/2018,19/06/2018,20/06/2018,21/06/2018,22/06/2018,23/06/2018,24/06/2018,25/06/2018,26/06/2018,27/06/2018,28/06/2018,29/06/2018,30/06/2018,01/07/2018,02/07/2018,03/07/2018,04/07/2018,05/07/2018,06/07/2018,07/07/2018,08/07/2018,09/07/2018,10/07/2018,11/07/2018,12/07/2018,13/07/2018,14/07/2018,15/07/2018,16/07/2018,17/07/2018,18/07/2018,19/07/2018,20/07/2018,21/07/2018,22/07/2018,23/07/2018,24/07/2018,25/07/2018,26/07/2018,27/07/2018,28/07/2018,29/07/2018,30/07/2018,31/07/2018,01/08/2018,02/08/2018,03/08/2018,04/08/2018,05/08/2018,06/08/2018,07/08/2018,08/08/2018,09/08/2018,10/08/2018,11/08/2018,12/08/2018,13/08/2018,14/08/2018,15/08/2018,16/08/2018,17/08/2018,18/08/2018,19/08/2018,20/08/2018,21/08/2018,22/08/2018,23/08/2018,24/08/2018,25/08/2018,26/08/2018,27/08/2018,28/08/2018,29/08/2018,30/08/2018,31/08/2018,01/09/2018,02/09/2018,03/09/2018,04/09/2018,05/09/2018,06/09/2018,07/09/2018,08/09/2018,09/09/2018,10/09/2018,11/09/2018,12/09/2018,13/09/2018,14/09/2018,15/09/2018,16/09/2018,17/09/2018,18/09/2018,19/09/2018,20/09/2018,21/09/2018,22/09/2018,23/09/2018,24/09/2018,25/09/2018,26/09/2018,27/09/2018,28/09/2018,29/09/2018,30/09/2018,01/10/2018,02/10/2018,03/10/2018,04/10/2018,05/10/2018,06/10/2018,07/10/2018,08/10/2018,09/10/2018,10/10/2018,11/10/2018,12/10/2018,13/10/2018,14/10/2018,15/10/2018,16/10/2018,17/10/2018,18/10/2018,19/10/2018,20/10/2018,21/10/2018,22/10/2018,23/10/2018,24/10/2018,25/10/2018,26/10/2018,27/10/2018,28/10/2018,29/10/2018,30/10/2018,31/10/2018,01/11/2018,02/11/2018,03/11/2018,04/11/2018,05/11/2018,06/11/2018,07/11/2018,08/11/2018,09/11/2018,10/11/2018,11/11/2018,12/11/2018,13/11/2018,14/11/2018,15/11/2018,16/11/2018,17/11/2018,18/11/2018,19/11/2018,20/11/2018,21/11/2018,22/11/2018,23/11/2018,24/11/2018,25/11/2018,26/11/2018,27/11/2018,28/11/2018,29/11/2018,30/11/2018,01/12/2018,02/12/2018,03/12/2018,04/12/2018,05/12/2018,06/12/2018,07/12/2018,08/12/2018,09/12/2018,10/12/2018,11/12/2018,12/12/2018,13/12/2018,14/12/2018,15/12/2018,16/12/2018,17/12/2018,18/12/2018,19/12/2018,20/12/2018,21/12/2018,22/12/2018,23/12/2018,24/12/2018,25/12/2018,26/12/2018,27/12/2018,28/12/2018,29/12/2018,30/12/2018,31/12/2018
11,Loja,1111,Saraguro,-3.625300000000000,-79.24110000000000,0,2,4,4,4,4,5,5,5,7,7,7,7,8,8,9,11,11,11,11,12,12,12,13,13,14,14,14,16,16,17,17,18,18,18,19,19,19,19,19,19,19,19,21,21,22,23,23,23,23,23,23,26,26,26,26,27,27,27,27,28,28,29,29,29,29,30,31,31,31,31,31,31,31,31,31,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,35,36,36,36,38,38,38,38,39,40,40,40,40,40,40,40,40,40,41,41,41,42,42,43,43,43,44,45,45,45,45,45,45,45,45,45,45,45,45,45,48,48,48,48,49,49,51,51,53,53,53,54,54,54,55,55,55,55,56,56,56,56,56,56,57,59,61,61,61,61,61,62,63,63,65,65,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,69,69,70,70,70,70,70,70,71,71,71,71,71,72,74,75,75,76,76,76,76,76,77,78,78,78,78,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,81,81,81,81,82,82,82,83,86,86,86,86,86,86,86,86,86,87,87,88,88,88,88,88,88,88,89,89,89,89,90,90,90,90,90,90,90,90,90,90,91,91,93,93,93,93,93,94,94,94,94,95,95,96,97,98,98,98,98,98,99,99,100,100,100,100,101,101,102,104,104,105,105,105,105,106,106,106,107,107,107,107,107,107,107,108,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,112,112,112,113,114,114,115,115,115,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
11,Loja,1112,Sozoranga,-4.327778000000000,-79.78972200000000,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28
11,Loja,1113,Zapotillo,-4.386360000000000,-80.24360000000000,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,15,15,15,15,16,16,16,16,16,16,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
12,Los Ríos,1202,Baba,-1.784167000000000,-79.67666699999999,0,0,0,1,1,2,3,4,4,4,4,4,4,4,6,6,6,6,6,7,8,9,10,11,12,12,13,13,15,15,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,21,22,22,22,22,23,24,24,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,29,30,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,35,37,37,37,37,38,38,39,39,40,40,41,42,42,43,43,44,45,45,45,46,46,46,46,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,54,54,55,56,56,57,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,60,60,60,62,62,62,62,62,62,64,65,66,66,66,67,67,67,67,67,67,67,68,68,68,68,68,69,69,69,70,70,71,72,72,73,73,76,76,76,76,76,77,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,81,81,82,82,82,82,82,83,83,83,83,83,83,84,84,84,85,85,85,86,86,87,87,87,87,87,88,88,90,90,90,90,90,90,90,90,90,92,93,93,93,93,93,93,94,94,94,95,95,96,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,100,100,100,100,100,100,100,101,102,102,102,102,103,104,104,104,104,104,104,105,106,106,108,109,109,110,110,110,110,110
12,Los Ríos,1201,Babahoyo,-1.800000000000000,-79.53333300000000,3,6,8,11,13,15,19,22,25,26,26,31,34,36,36,41,44,46,52,59,60,63,69,72,74,76,83,87,94,97,99,103,109,111,114,119,120,123,125,130,134,136,139,141,147,151,154,156,160,164,168,171,173,177,182,200,201,205,209,212,213,218,221,223,225,229,233,234,241,246,247,250,258,260,265,268,272,275,280,280,280,283,286,287,289,289,295,302,304,304,308,312,317,320,327,332,335,339,340,343,346,348,349,351,352,356,359,365,369,373,375,379,381,386,386,388,389,394,403,406,414,416,416,421,424,428,431,431,435,436,436,438,444,449,449,452,457,458,459,464,466,469,472,475,476,478,483,486,487,488,489,490,491,495,499,500,501,505,508,511,512,518,524,527,529,532,535,537,540,544,550,553,558,559,562,564,567,569,570,574,578,582,584,586,589,591,595,597,600,602,606,610,612,616,616,620,622,627,628,631,634,637,640,642,643,651,651,652,655,656,660,665,669,671,672,675,678,681,685,690,690,696,697,701,705,711,714,716,716,718,721,728,729,732,739,744,747,750,751,754,759,763,768,770,773,776,782,785,787,790,794,803,807,810,812,815,817,819,820,824,827,829,832,832,834,836,838,840,846,849,852,852,855,857,859,862,864,869,874,877,883,885,888,888,891,894,899,902,904,907,909,912,913,919,923,927,931,933,939,939,942,943,944,946,948,953,955,958,960,965,966,969,973,975,981,986,988,991,991,992,997,1000,1006,1009,1012,1014,1016,1017,1020,1024,1025,1028,1033,1037,1040,1045,1047,1051,1054,1056,1058,1060,1066,1069,1072,1076,1082,1084,1086,1087,1091,1093,1096,1100,1102,1104,1106,1107,1115,1117,1120,1124,1126,1127,1128
12,Los Ríos,1210,Buena Fe,-0.8985720000000000,-79.48891600000000,0,0,0,0,0,0,3,3,4,4,6,6,7,7,7,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,11,12,12,12,13,14,15,15,15,16,16,16,16,18,18,18,19,21,22,22,22,24,25,25,25,26,26,27,27,27,29,29,29,31,31,32,32,33,34,35,35,35,35,36,36,36,36,37,37,38,38,39,40,40,40,40,40,40,40,41,42,42,42,42,43,43,43,46,47,47,47,49,51,51,51,51,51,51,52,53,53,53,53,53,53,57,57,58,58,58,59,60,61,62,63,63,63,63,63,63,65,65,65,68,68,69,69,71,72,73,74,74,75,75,75,76,77,79,79,79,80,82,83,84,85,86,86,86,86,87,89,89,90,90,90,92,94,95,96,96,96,98,98,98,98,98,99,99,99,100,101,102,103,103,103,103,103,104,109,111,112,112,112,112,114,114,114,114,115,116,116,117,119,119,121,121,122,123,123,124,125,126,126,126,126,126,127,127,127,129,129,129,130,130,130,133,135,139,139,139,139,140,141,143,143,143,143,144,144,144,144,144,144,145,145,147,148,148,149,150,151,151,152,152,152,152,153,153,155,158,159,159,159,161,163,163,163,163,166,166,170,170,171,172,172,172,172,172,172,173,174,174,176,176,177,178,178,178,178,178,178,178,179,180,180,180,181,181,183,183,183,183,183,184,184,184,185,185,186,186,186,187,187,187,187,188,188,189,190,191,191,191,192,192,193,200,202,203,206,206,206,206,206,206,207,209,209,209,209,209,209,209,211,211,211,211,211,212,212,212,214,214,214,214,214,214,214,214,216,217,218,219,219,219,219
12,Los Ríos,1212,Mocache,-1.183850000000000,-79.50552999999999,1,2,2,2,3,3,3,4,5,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,9,10,11,11,11,11,11,13,14,14,14,14,14,14,15,15,15,15,16,16,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,21,23,23,24,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,30,30,31,31,31,31,31,31,31,31,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,39,42,42,43,43,43,43,43,43,44,44,45,46,46,46,46,46,49,49,49,49,50,50,50,50,51,52,52,53,53,53,53,54,55,55,55,55,56,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,60,60,60,61,63,63,63,64,65,65,65,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,68,68,68,69,69,71,72,72,72,72,72,74,74,74,74,74,74,76,76,76,76,76,76,77,78,79,80,80,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,83,83,84,85,85,86,86,86,86,86,86,86,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89,90,90,91,91,91,92,93,93,93,95,95,95,95,95,95,95,95,96,96,96,96,96,97,97,97,98,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,102,103,103,103,103,103,103,103,104,104,104,105,105,105,105,105,106,106,106,107,107,107,107,107
12,Los Ríos,1203,Montalvo,-1.793800000000000,-79.28570000000001,0,0,1,1,1,2,2,2,2,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,9,9,9,10,10,10,10,12,12,12,13,13,13,14,14,14,14,14,14,14,15,16,16,16,16,16,16,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,39,39,39,39,39,39,39,40,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,44,44,45,45,45,45,45,45,45,45,45,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,51,51,51,52,52,52,54,54,54,54,54,54,55,55,55,55,55,56,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,60,60,60,61,63,63,64,64,65,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,71,71,71,71,71
12,Los Ríos,1209,Palenque,-1.432800000000000,-79.74950000000000,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,7,7,7,7,8,8,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,14,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,38,38,39,39,39,40,40,40,41,41,41,41,41,42,42,42,43,43,43,44,44,45,46,46,46,46,47,48,48,48,49,50,50,50,50,50,50,50,50,51,51,51,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,55,56,56,56,56,56,57,58,58,58,58,58,58,58,58,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61
12,Los Ríos,1204,Puebloviejo,-1.550000000000000,-79.53388900000000,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,6,6,6,8,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,12,13,13,14,15,15,15,15,15,16,16,18,18,18,18,18,19,20,20,20,20,21,22,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,29,29,29,30,32,32,32,32,32,32,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,36,36,37,38,38,38,38,38,38,38,38,39,41,41,41,41,41,41,41,41,41,41,42,42,43,43,43,43,43,43,43,44,44,44,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,47,47,47,48,48,49,49,49,51,51,51,52,52,53,54,54,54,54,55,55,56,57,57,57,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,62,62,62,62,62,63,63,63,64,65,65,66,67,68,69,69,69,69,69,70,71,71,72,72,72,74,74,74,75,75,75,75,76,76,77,77,79,79,79,79,80,81,81,81,81,82,82,82,82,82,82,85,85,86,86,86,86,86,87,87,88,88,88,89,89,90,90,90,90,90,90,91,91,91,92,92,93,95,95,95,95,95,95,95,96,96,97,97,98,98,98,99,101,101,101,101,105,106,107,108,108,108,108,108,108,108,109,110,111,112,112,112,112,115,117,117,117,118,119,119,119,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,124,125,125,125,125,125,125,125,125,125
12,Los Ríos,1205,Quevedo,-1.033333000000000,-79.45000000000000,5,7,11,14,17,18,21,22,23,26,31,31,33,37,41,44,47,49,54,58,63,65,66,66,71,71,71,77,80,82,86,88,90,91,94,96,98,103,111,111,116,120,121,125,128,130,135,142,144,146,149,151,153,153,158,162,163,166,169,171,173,175,177,180,182,185,195,195,198,203,206,209,210,212,219,222,225,230,230,232,235,239,243,248,252,255,256,260,260,264,266,269,271,272,275,279,283,285,285,287,290,293,296,297,301,304,305,312,314,316,319,321,324,328,329,332,334,336,341,345,348,352,356,360,361,363,363,368,373,376,377,379,383,385,390,395,398,400,402,403,405,406,409,410,411,411,411,414,416,418,418,420,421,422,426,429,433,436,441,448,452,454,456,458,464,467,467,472,478,478,480,480,482,487,488,492,493,498,501,503,505,508,511,513,516,521,524,524,526,528,532,539,541,544,547,549,550,552,554,557,559,561,566,570,574,575,580,581,586,587,592,595,598,601,604,607,610,611,618,623,626,634,636,636,636,639,640,641,642,646,649,650,654,657,660,663,666,669,669,676,678,680,681,683,683,684,686,690,691,693,696,700,702,705,705,707,708,709,712,718,719,720,724,726,728,729,732,737,737,742,743,744,746,747,752,753,755,756,756,757,757,760,763,766,770,773,774,775,778,780,785,786,789,793,796,799,801,805,806,810,820,823,824,825,827,830,834,838,842,846,847,851,853,855,858,858,860,861,862,862,864,866,869,871,876,878,881,882,884,889,892,895,898,899,901,905,909,911,915,917,921,923,926,931,935,936,940,940,942,943,946,949,952,953,955,958,959,960,962,962,965,967,967,967,967
12,Los Ríos,1213,Quinsaloma,-1.206200000000000,-79.31450000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,20,20,21,21,21,21,22,22,22,22,24,24,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,35,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
12,Los Ríos,1206,Urdaneta,-1.570556000000000,-79.47111099999999,0,0,1,1,1,1,1,1,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,9,9,9,10,10,11,13,16,16,16,16,16,16,16,16,16,17,18,19,19,19,19,19,19,19,20,20,22,23,23,23,24,24,25,26,28,29,29,29,29,30,31,31,31,31,31,31,31,31,31,32,32,33,33,33,33,33,33,35,35,35,36,36,36,36,36,36,36,36,36,37,38,38,39,40,40,40,41,42,43,44,45,45,46,46,46,46,46,47,47,47,47,47,47,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,52,53,54,55,55,55,56,57,57,57,57,57,58,58,58,60,62,62,63,63,64,65,65,65,65,66,67,67,68,68,68,68,68,69,69,69,69,69,71,72,72,74,75,75,75,75,75,75,75,77,77,77,77,78,78,78,78,78,78,79,79,79,79,80,81,81,81,82,83,85,86,86,86,87,87,87,87,87,87,87,88,89,89,89,89,90,90,90,90,90,90,91,92,92,92,92,92,92,92,92,94,95,95,95,95,95,95,95,95,95,95,95,95,96,97,97,97,97,97,97,97,97,97,98,98,99,99,99,99,100,101,101,101,102,102,102,102,102,102,102,103,103,105,105,105,105,105,105,106,107,108,108,108,108,108,108,108,109,109,109,109,109,109,110,111,111,111,111,111,112,112,113,113,114,114,114,114,115,115,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,119,119,119,119,120,121,122,122,122,122,123,123,123,123,123,123,123,124,124,125,125,125,125,126,126,126,126,126,126
12,Los Ríos,1211,Valencia,-0.9525000000000000,-79.35310000000000,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,15,15,15,15,15,16,16,16,16,16,16,17,18,19,19,19,20,20,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,29,29,29,29,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,34,34,34,34,34,34,34,34,34,34,34,34,35,36,36,37,39,39,39,39,40,40,40,40,40,40,40,40,40,41,42,42,42,43,43,44,44,44,45,45,45,45,46,46,46,46,46,46,46,46,47,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,53,55,56,56,56,57,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,61,61,61,62,64,65,65,65,65,65,66,66,66,67,67,67,68,68,68,68,68,69,69,69,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,79,80,80,80,80,80,80
