inec_provincia_id,provincia,inec_canton_id,canton,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51,Semana 52
09,Guayas,0914,Pedro Carbo,-1.833333000000000,-80.23333300000000,6,8,9,16,22,25,27,32,33,40,40,41,43,46,48,55,58,59,62,63,68,74,78,81,84,89,90,95,99,102,103,104,106,112,114,118,121,125,128,132,136,139,141,145,147,150,153,153,154,158,160,161
09,Guayas,0921,Playas,-2.623330000000000,-80.38750000000000,7,9,11,14,17,20,22,26,30,35,36,40,43,45,49,51,52,56,65,67,70,70,73,74,78,86,90,95,100,103,105,109,112,118,121,124,129,133,136,139,144,145,149,152,152,155,157,159,161,164,165,168
09,Guayas,0919,Salitre,-1.829444000000000,-79.81555600000000,5,8,12,17,24,31,38,41,43,46,48,48,54,57,59,61,67,70,77,85,89,94,96,99,104,108,114,116,123,129,133,136,140,142,145,151,154,159,163,167,170,176,179,181,182,185,186,189,197,204,211,212
09,Guayas,0916,Samborondón,-2.183333000000000,-79.88333299999999,6,10,12,19,21,25,28,33,39,42,43,48,51,56,62,68,73,82,84,86,90,93,98,100,103,105,111,114,118,123,132,134,141,147,151,157,166,171,181,184,189,192,196,200,208,213,216,219,223,226,233,233
09,Guayas,0920,San Jacinto De Yaguachi,-2.120000000000000,-79.69000000000000,1,2,5,8,10,10,14,20,21,23,26,31,31,32,35,37,39,41,45,48,52,57,61,65,67,70,74,79,81,87,91,96,100,101,101,103,108,111,114,119,121,124,124,124,127,130,133,135,140,144,150,150
09,Guayas,0918,Santa Lucía,-1.713889000000000,-79.98500000000000,1,4,8,12,15,17,23,26,29,34,34,35,39,45,46,47,51,55,58,61,66,68,70,73,75,77,78,83,87,93,94,96,100,104,107,110,111,113,116,117,122,123,125,131,134,136,137,141,144,146,147,147
09,Guayas,0922,Simón Bolivar,-2.156667000000000,-79.88750000000000,0,1,2,4,6,6,9,11,14,16,16,17,20,22,24,26,26,28,28,28,28,30,33,34,34,34,34,34,34,34,35,36,39,39,41,43,43,44,44,44,49,51,51,52,53,53,53,54,56,59,60,61
10,Imbabura,1002,Antonio Ante,0.3200000000000000,-78.20999999999999,4,7,15,19,24,26,28,29,32,34,40,41,44,45,52,53,54,56,59,66,68,72,77,79,86,92,93,95,95,98,100,102,104,106,111,113,119,122,124,127,131,132,133,138,142,149,153,153,157,161,163,164
10,Imbabura,1003,Cotacachi,0.3000000000000000,-78.26666700000000,2,2,8,8,8,9,12,16,18,21,25,27,30,32,38,39,40,45,51,58,61,63,64,65,70,73,77,78,88,90,96,104,106,107,111,113,116,117,121,127,130,130,132,136,139,140,141,143,143,144,145,145
10,Imbabura,1001,Ibarra,0.3626780000000000,-78.13066700000000,17,45,66,85,115,132,151,167,181,205,222,249,272,293,319,335,361,384,405,421,447,465,480,503,526,544,571,587,599,623,647,667,689,709,726,750,774,787,806,839,858,876,894,917,941,972,992,1017,1038,1058,1077,1091
10,Imbabura,1004,Otavalo,0.2333330000000000,-78.26666700000000,10,13,18,25,33,41,45,58,65,73,85,94,107,125,130,137,144,149,156,165,171,180,189,198,208,220,225,229,235,241,248,258,267,273,281,284,292,301,311,318,321,332,341,350,361,365,376,383,391,400,407,409
10,Imbabura,1005,Pimampiro,0.4000000000000000,-77.97000000000000,1,2,4,4,5,6,7,9,11,12,14,16,16,17,19,20,22,22,22,22,25,25,26,27,27,29,32,32,32,33,33,34,36,39,41,42,43,43,43,45,45,46,47,49,51,53,55,55,56,58,59,60
10,Imbabura,1006,San Miguel de Urcuquí,0.5200000000000000,-78.20000000000000,1,1,2,3,5,6,7,9,9,10,10,13,15,16,16,17,19,22,24,25,25,27,30,33,35,35,37,39,39,40,40,41,42,43,43,43,45,45,48,48,48,51,52,52,52,52,55,56,56,57,57,58
11,Loja,1102,Calvas,-4.320000000000000,-79.56000000000000,2,4,6,11,13,18,21,22,24,28,29,33,35,38,40,41,43,43,43,47,50,51,53,54,57,59,61,65,67,69,69,71,73,74,75,75,78,82,83,90,92,96,102,104,108,112,112,113,116,117,118,118
11,Loja,1103,Catamayo,-3.980000000000000,-79.34999999999999,4,4,4,10,13,15,17,20,21,25,26,26,26,27,28,28,31,31,33,35,35,40,40,42,47,50,51,53,56,57,60,61,65,65,66,68,69,70,72,74,76,78,79,82,84,86,87,89,89,91,93,93
11,Loja,1104,Celica,-4.102500000000000,-79.95444400000000,1,2,2,4,7,9,10,12,13,16,18,21,25,25,26,28,28,28,29,29,29,29,29,29,30,30,31,32,32,32,35,36,36,36,38,38,39,41,41,41,41,41,42,43,43,43,43,45,47,50,50,50
11,Loja,1105,Chaguarpamba,-3.850000000000000,-79.65000000000001,1,2,2,3,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,9,10,11,11,12,13,13,14,14,14,15,15,15,15,15,15,15,15,16,18,19,19,19,19,21,21
11,Loja,1106,Espíndola,-4.583056000000000,-79.42694400000001,2,2,3,5,6,8,8,9,10,11,12,13,14,14,14,16,16,17,18,19,20,21,24,26,26,27,27,27,29,30,31,31,31,32,39,39,40,41,42,43,43,44,47,47,47,47,49,49,51,52,53,53
11,Loja,1107,Gonzanamá,-4.231389000000000,-79.43527800000000,1,3,5,5,6,7,7,10,10,11,13,14,15,17,17,17,20,21,22,25,26,26,28,29,31,32,34,37,37,38,39,40,41,42,43,43,43,45,46,47,48,49,49,50,52,53,53,54,56,58,58,58
11,Loja,1101,Loja,-3.983333000000000,-79.20000000000000,26,57,87,119,160,199,232,258,284,311,342,363,392,426,455,484,513,538,560,599,636,655,685,705,726,751,780,804,827,858,881,909,938,963,999,1019,1062,1083,1103,1129,1150,1184,1219,1245,1272,1302,1330,1365,1389,1424,1448,1462
11,Loja,1108,Macará,-4.383333000000000,-79.95000000000000,4,8,12,15,17,19,24,27,29,31,31,36,38,38,38,40,40,43,44,45,47,48,48,49,49,52,53,56,57,59,59,59,60,63,63,63,63,64,66,66,66,66,67,71,74,76,78,79,82,83,85,85
11,Loja,1116,Olmedo,-3.934000000000000,-79.64800000000000,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,4,5,5,5,5,5,6,6,6,7,8,8,9,9,10,10,11,11,12,13,13,16,17,17,21,21,22,22,22,22,22,22,23,24,25,25,25
11,Loja,1109,Paltas,-4.050000000000000,-79.65000000000001,1,2,6,10,11,15,17,17,20,21,21,25,28,29,30,33,33,34,39,41,42,43,45,49,54,57,58,61,63,68,69,69,70,72,73,75,77,79,81,83,86,89,91,92,94,94,94,94,97,99,104,105
11,Loja,1114,Pindal,-4.116100000000000,-80.10760000000001,0,0,1,2,2,3,3,3,3,7,7,7,7,8,8,8,8,10,11,11,11,12,12,13,13,13,13,14,14,14,14,15,15,15,16,17,18,20,22,22,22,22,22,22,22,23,23,23,23,24,24,24
11,Loja,1110,Puyango,-3.870000000000000,-80.09000000000000,1,1,2,5,7,8,9,11,12,13,15,16,17,17,20,21,25,26,26,29,31,32,34,35,35,35,36,36,40,41,44,45,45,48,49,51,54,56,58,59,60,61,61,61,61,63,66,67,71,71,73,74
11,Loja,1115,Quilanga,-4.298000000000000,-79.39860000000000,1,2,3,3,5,7,8,9,9,9,12,13,13,15,16,16,16,16,17,17,17,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,23,24,25
11,Loja,1111,Saraguro,-3.625300000000000,-79.24110000000000,5,8,12,14,18,19,23,26,29,31,32,33,34,38,40,41,45,45,48,53,55,56,61,66,67,67,67,70,71,76,78,79,80,81,86,87,88,90,90,93,95,98,101,105,107,109,109,110,115,117,117,117
11,Loja,1112,Sozoranga,-4.327778000000000,-79.78972200000000,1,2,2,2,2,3,3,3,3,3,3,4,4,6,8,8,8,8,8,8,8,8,8,8,10,11,12,13,13,15,16,17,17,17,17,17,17,17,17,19,19,19,19,22,22,24,25,25,26,27,28,28
11,Loja,1113,Zapotillo,-4.386360000000000,-80.24360000000000,0,2,3,4,5,5,5,5,5,6,8,8,8,10,11,15,16,19,19,19,19,19,19,19,19,19,20,20,20,23,24,24,26,26,27,27,27,27,28,28,30,31,31,31,31,33,33,34,35,35,35,35
12,Los Ríos,1202,Baba,-1.784167000000000,-79.67666699999999,3,4,8,13,18,18,18,19,24,26,26,29,32,32,32,34,38,42,46,48,49,50,51,52,52,53,58,59,59,62,66,67,69,73,77,79,80,81,83,84,87,90,90,93,96,98,98,100,101,104,106,110
12,Los Ríos,1201,Babahoyo,-1.800000000000000,-79.53333300000000,19,36,60,87,114,136,160,200,221,246,272,287,308,339,352,379,403,428,444,464,483,495,512,537,562,582,600,620,640,656,678,701,721,750,773,803,820,836,855,877,899,919,942,958,981,1000,1020,1045,1066,1087,1106,1127
12,Los Ríos,1210,Buena Fe,-0.8985720000000000,-79.48891600000000,3,7,9,10,13,16,22,26,29,35,36,40,42,46,51,53,58,63,65,73,77,84,89,95,98,102,109,114,119,124,127,130,139,144,145,151,155,163,171,173,178,180,183,185,187,191,206,209,211,212,214,219
12,Los Ríos,1212,Mocache,-1.183850000000000,-79.50552999999999,3,6,8,11,14,15,18,19,20,26,27,27,28,31,31,35,35,35,36,37,43,44,49,50,53,57,58,59,63,66,66,67,69,74,76,79,82,82,84,86,87,89,91,95,96,97,99,100,103,104,105,107
12,Los Ríos,1203,Montalvo,-1.793800000000000,-79.28570000000001,2,4,5,5,6,6,6,6,9,12,14,16,18,19,20,22,23,26,27,28,29,31,31,32,34,34,35,37,37,37,37,39,40,42,44,45,46,47,48,48,51,54,55,57,59,60,65,67,68,69,69,71
12,Los Ríos,1209,Palenque,-1.432800000000000,-79.74950000000000,1,2,3,3,4,6,8,10,11,11,12,14,17,17,18,19,20,20,21,24,24,24,25,26,27,27,27,31,32,32,32,33,34,35,36,39,41,43,46,50,50,52,53,53,53,54,56,58,60,60,60,61
12,Los Ríos,1204,Puebloviejo,-1.550000000000000,-79.53388900000000,2,4,6,10,11,13,16,19,25,26,27,29,32,34,34,38,39,41,43,44,45,47,48,52,55,59,59,60,62,65,69,72,75,79,81,85,87,90,91,95,97,101,108,110,117,120,120,121,122,123,125,125
12,Los Ríos,1205,Quevedo,-1.033333000000000,-79.45000000000000,21,37,63,77,94,120,144,162,177,203,225,248,266,285,301,321,341,363,383,403,411,422,452,472,488,508,526,549,566,587,610,636,649,669,683,700,712,729,746,757,774,793,820,838,858,866,884,905,926,943,959,967
12,Los Ríos,1213,Quinsaloma,-1.206200000000000,-79.31450000000000,0,0,1,1,2,2,3,3,4,6,7,7,7,7,7,7,7,8,8,11,12,12,13,13,13,15,16,16,16,17,17,18,18,21,22,25,26,26,27,28,28,28,28,29,31,32,32,32,34,38,38,38
12,Los Ríos,1206,Urdaneta,-1.570556000000000,-79.47111099999999,1,6,6,9,16,16,19,23,28,31,31,33,36,37,41,46,47,49,50,52,57,58,65,68,69,75,77,78,80,86,87,89,91,92,95,95,97,99,102,103,105,108,109,111,114,116,117,117,122,123,125,126
12,Los Ríos,1211,Valencia,-0.9525000000000000,-79.35310000000000,0,1,4,7,7,7,10,12,13,14,16,19,23,24,24,25,26,27,29,31,31,32,34,34,39,40,42,45,46,49,49,50,51,52,56,59,59,60,65,66,68,71,72,72,72,72,74,74,77,77,77,80
12,Los Ríos,1207,Ventanas,-1.450000000000000,-79.47000000000000,4,13,18,25,30,33,40,45,49,54,62,66,74,81,83,88,90,104,110,113,116,119,126,127,133,137,142,146,151,156,166,170,172,177,178,183,189,193,196,198,204,210,212,213,219,222,225,235,239,248,252,255
12,Los Ríos,1208,Vinces,-1.558333000000000,-79.75000000000000,4,11,17,21,25,33,39,48,53,63,75,78,80,90,93,97,103,111,123,125,129,135,139,145,153,158,163,169,179,188,198,206,211,222,228,236,237,242,248,253,259,263,270,275,279,283,288,292,298,304,309,313
13,Manabí,1302,Bolívar,-0.8419440000000000,-80.16194400000001,2,2,4,6,8,11,14,19,20,22,25,29,33,35,38,41,48,54,58,62,63,66,71,74,77,79,80,83,84,90,93,96,101,104,106,109,114,116,119,121,121,123,125,127,130,131,136,137,141,146,150,152
13,Manabí,1303,Chone,-0.6833330000000000,-80.09999999999999,17,31,40,50,59,68,74,88,107,118,124,131,149,157,171,178,185,194,201,208,215,223,237,243,256,267,278,290,297,305,317,331,341,349,360,369,378,388,399,411,425,433,454,466,480,489,505,520,527,544,551,557
13,Manabí,1304,El Carmen,-1.314700000000000,-80.01690000000001,5,8,13,18,24,32,38,46,51,54,57,63,69,74,76,80,88,94,98,106,113,116,121,124,127,134,145,152,156,159,164,170,178,186,192,199,204,209,212,217,225,228,233,235,242,246,249,256,268,275,279,285
13,Manabí,1305,Flavio Alfaro,-0.4054000000000000,-79.90580000000000,6,9,12,12,13,15,15,15,20,20,22,23,28,28,32,32,33,34,36,38,40,41,43,44,46,50,50,51,56,56,58,58,60,62,62,63,66,66,67,69,70,70,74,76,78,80,81,82,82,83,87,90
13,Manabí,1320,Jama,-0.2014000000000000,-80.26590000000000,1,1,2,3,3,6,7,8,8,8,10,11,14,15,15,19,19,23,24,24,25,25,26,28,28,30,31,32,33,33,36,37,39,40,43,44,44,44,44,44,46,48,48,48,50,51,52,52,52,52,54,56
13,Manabí,1321,Jaramijó,-0.9487300000000000,-80.63630000000001,0,0,0,0,1,2,2,3,4,4,6,9,9,11,12,12,13,14,14,17,17,17,18,19,19,20,20,20,23,24,25,26,27,27,27,27,29,30,31,33,34,35,36,36,38,38,38,39,40,40,41,41
13,Manabí,1306,Jipijapa,-1.333330000000000,-80.58329999999999,4,12,16,25,30,36,41,48,53,61,72,90,99,101,108,121,124,130,134,145,150,154,160,168,177,188,195,201,204,214,219,224,233,238,249,258,276,277,282,288,295,304,309,317,326,331,336,344,350,358,363,365
13,Manabí,1307,Junín,-0.9291600000000000,-80.20569000000000,0,2,4,8,8,9,11,13,13,14,15,17,18,18,18,19,21,22,24,25,27,30,30,33,34,36,38,40,41,44,45,46,47,47,49,49,50,50,51,51,51,51,52,52,54,56,56,57,59,61,61,61
13,Manabí,1308,Manta,-0.9500220000000000,-80.71620000000000,23,55,81,107,122,139,178,206,238,270,297,321,346,369,404,430,461,483,504,531,545,572,614,638,661,683,719,754,777,801,833,853,876,903,946,979,1017,1053,1094,1116,1156,1188,1211,1234,1265,1289,1319,1349,1386,1410,1428,1457
13,Manabí,1309,Montecristi,-1.033330000000000,-80.65000000000001,5,8,9,12,15,19,24,29,31,36,40,41,44,46,51,56,59,61,63,67,70,75,78,83,86,91,96,99,103,105,109,111,113,115,122,124,125,128,130,132,134,139,142,146,150,153,156,158,162,165,166,168
13,Manabí,1318,Olmedo,-1.396111000000000,-80.20611100000001,0,1,1,2,2,2,4,6,6,6,7,7,8,8,9,11,12,12,13,15,15,16,17,18,20,24,24,24,24,25,25,25,28,29,30,30,31,31,31,31,31,31,31,31,32,32,32,33,34,34,35,35
13,Manabí,1310,Paján,-1.570000000000000,-80.42000000000000,1,5,9,14,20,20,23,28,31,32,41,46,48,51,54,57,59,61,63,64,67,69,70,73,77,81,83,89,92,97,102,103,107,114,116,118,120,122,124,128,129,132,135,140,145,148,152,156,160,166,171,173
13,Manabí,1317,Pedernales,0.07010000000000000,-80.05360000000000,3,7,10,13,13,15,17,19,22,24,25,26,28,33,34,35,40,41,45,46,49,51,56,57,59,59,62,63,64,69,72,78,80,81,82,86,93,97,97,100,103,105,106,110,115,119,122,125,127,132,134,136
13,Manabí,1311,Pichincha,-1.047300000000000,-79.81860000000000,1,4,7,13,16,17,20,21,21,22,24,25,25,27,31,34,35,35,37,39,41,42,43,43,45,50,52,53,55,57,59,60,62,64,65,68,70,72,72,73,74,75,78,79,84,87,87,88,88,89,90,91
13,Manabí,1301,Portoviejo,-1.056181000000000,-80.45521700000000,21,54,87,126,163,203,234,272,306,346,379,402,440,466,499,529,554,584,620,654,688,718,742,780,822,850,883,923,958,983,1016,1055,1083,1108,1146,1187,1211,1245,1274,1304,1326,1360,1396,1419,1456,1484,1515,1549,1577,1622,1664,1691
13,Manabí,1319,Puerto López,-1.566667000000000,-80.81666700000000,3,3,5,5,5,7,11,11,13,14,14,15,18,20,21,21,22,24,24,25,26,26,26,27,28,28,31,33,33,33,35,36,36,38,40,41,41,41,42,43,44,45,45,47,49,52,52,54,54,54,54,55
13,Manabí,1312,Rocafuerte,-0.9200000000000000,-80.45999999999999,3,5,8,9,13,17,21,25,26,27,34,34,37,39,41,42,46,48,49,52,54,57,58,60,60,61,63,69,70,72,76,77,78,79,81,84,87,88,90,93,95,98,100,104,108,110,113,114,116,116,117,119
13,Manabí,1322,San Vicente,-0.5893000000000000,-80.40880000000000,0,1,2,4,4,6,6,6,8,9,11,13,14,14,14,14,16,16,16,18,19,19,21,22,22,22,23,23,25,28,29,29,30,30,32,33,35,36,38,41,41,41,42,42,43,43,47,47,48,48,49,49
13,Manabí,1313,Santa Ana,-1.206900000000000,-80.37090000000001,4,8,11,13,15,19,20,27,35,41,45,51,52,55,56,60,63,65,67,70,73,76,80,81,84,85,85,86,88,90,91,95,99,100,102,105,107,111,115,119,122,126,129,131,135,137,138,139,141,144,147,150
13,Manabí,1314,Sucre,-0.6000000000000000,-80.41666700000000,8,12,20,21,26,33,43,51,55,66,75,79,89,94,96,100,106,111,119,122,128,136,141,148,150,154,157,160,164,172,176,179,184,190,194,195,198,208,215,218,224,227,231,239,245,248,253,263,270,275,277,280
13,Manabí,1315,Tosagua,-0.7800000000000000,-80.26000000000001,8,12,13,18,19,22,23,27,30,30,30,33,34,36,41,44,47,50,50,53,53,61,63,67,67,71,75,78,78,81,82,84,89,92,94,96,96,97,97,98,99,103,105,107,110,113,117,119,121,125,128,131
13,Manabí,1316,Veinticuatro de Mayo,-1.278889000000000,-80.42000000000000,2,4,6,6,7,9,13,13,15,16,16,17,20,20,25,25,30,32,35,40,41,43,46,46,48,50,54,56,56,58,62,65,66,69,70,71,75,78,79,81,85,87,89,92,94,95,97,100,101,104,105,105
14,Morona Santiago,1402,Gualaquiza,-3.380000000000000,-78.58000000000000,0,2,3,6,6,6,9,14,16,16,18,21,21,21,25,27,27,28,29,32,32,32,33,35,35,35,37,37,39,40,40,40,41,43,44,46,48,50,51,51,52,55,56,63,65,65,65,66,69,70,71,73
14,Morona Santiago,1407,Huamboya,-1.785000000000000,-78.23194400000000,0,0,1,2,3,3,6,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,10,10,10,10,11,12,13,14,14,14,14,14,14,16,16,17,17,17,17,19,19,19,19,21,22,22,22,23,23,23
14,Morona Santiago,1403,Limón Indanza,-2.966250000000000,-78.43052800000000,2,2,2,3,3,3,7,8,8,8,9,9,9,9,9,10,11,12,12,12,12,12,13,13,13,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,18,28,29,30,30,31,31
14,Morona Santiago,1410,Logroño,-2.624800000000000,-78.18960000000000,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,7,7,8,8,9,10,10,10,10,10,11,11,11,11,11
14,Morona Santiago,1401,Morona,-2.300000000000000,-78.11666700000001,4,9,16,19,26,29,31,37,42,46,50,53,56,59,61,67,74,76,81,84,86,88,89,94,98,100,104,109,113,115,117,119,122,127,134,137,142,147,149,154,158,161,161,162,165,170,175,177,180,182,186,187
14,Morona Santiago,1411,Pablo Sexto,-1.803056000000000,-77.92111100000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14,Morona Santiago,1404,Palora,-1.700000000000000,-77.94000000000000,0,0,1,1,2,2,2,2,2,2,2,2,2,2,4,6,6,7,7,7,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,13,14,14,14,15,15,15,16,16,16,16,17,18,19,19,19
14,Morona Santiago,1408,San Juan Bosco,-3.092300000000000,-78.51320000000000,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,9,10,10
14,Morona Santiago,1405,Santiago,-3.429800000000000,-78.56560000000000,0,1,2,3,3,4,5,5,5,6,7,7,7,7,7,8,8,8,8,9,9,10,10,12,12,12,13,13,13,13,14,14,14,15,16,17,17,17,18,18,19,19,19,19,19,19,19,19,19,20,21,22
14,Morona Santiago,1406,Sucúa,-2.460000000000000,-78.17000000000000,0,2,4,4,6,7,9,11,14,15,17,17,19,20,20,21,21,22,24,25,27,28,30,30,31,32,34,36,38,38,38,39,41,43,45,46,46,47,49,50,51,53,54,56,58,61,62,65,66,67,69,71
14,Morona Santiago,1409,Taisha,-2.339950000000000,-77.45808000000000,3,3,5,6,7,10,10,11,11,11,12,12,12,12,12,12,15,16,17,17,17,17,17,17,19,20,20,22,23,23,24,24,24,24,24,28,29,31,31,31,32,32,34,35,35,35,36,37,37,37,37,37
14,Morona Santiago,1412,Tiwintza,-2.917670000000000,-77.80170000000000,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9
15,Napo,1503,Archidona,-0.9166670000000000,-77.78333300000000,1,2,4,7,10,11,12,12,14,16,18,19,19,24,27,28,29,30,32,33,35,35,36,36,36,37,39,40,42,42,43,45,47,48,51,54,57,61,62,64,65,65,67,69,71,72,75,79,79,79,81,82
15,Napo,1509,Carlos Julio Arosemena Tola,-1.166667000000000,-77.84999999999999,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,9,9,9,9,10,10
15,Napo,1504,El Chaco,-0.3402780000000000,-77.80888899999999,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,9,9,9,9,9,10
15,Napo,1507,Quijos,-0.4636110000000000,-77.89277800000001,0,0,0,0,1,2,4,5,5,7,8,8,8,8,8,9,9,9,9,9,9,10,10,11,11,11,11,11,12,13,14,14,14,15,15,16,16,16,17,17,18,18,19,20,20,23,25,26,26,26,26,26
15,Napo,1501,Tena,-0.9890000000000000,-77.81590000000000,5,13,17,20,25,28,28,33,37,43,48,53,54,55,58,60,64,67,70,76,82,89,90,96,102,106,112,119,125,131,134,139,143,149,154,159,163,167,177,179,186,192,197,202,208,211,215,218,223,224,225,230
22,Orellana,2202,Aguarico,-0.9211110000000000,-75.39916700000001,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,7,7,7,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
22,Orellana,2203,La Joya de los Sachas,-0.3000000000000000,-76.84999999999999,3,5,6,7,8,13,14,16,20,20,20,22,25,25,27,29,31,32,35,35,36,37,39,40,42,43,45,46,47,47,48,52,54,55,57,60,61,61,61,63,65,65,66,66,66,70,71,74,78,78,80,81
22,Orellana,2204,Loreto,-0.6904000000000000,-77.30830000000000,1,1,2,5,9,12,14,14,16,19,21,21,21,22,24,24,27,28,29,29,30,32,36,37,38,38,38,40,42,43,43,46,49,49,51,51,53,54,56,59,61,61,64,64,64,64,65,66,67,71,72,72
22,Orellana,2201,Orellana,-0.4666670000000000,-76.96666700000000,0,5,9,21,27,30,34,37,40,44,52,57,61,66,71,76,82,88,97,103,106,111,114,116,120,126,132,133,137,140,143,145,150,154,157,157,163,170,177,181,187,190,195,201,204,210,216,219,223,226,235,236
88,Otro,8800,Otro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
16,Pastaza,1604,Arajuno,-1.234370000000000,-77.68750000000000,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5,5,6,7,7,7,7,7,7,8,8,8,8,10,11,11,12,12,12,12,12,12,12,13,14,15,15,16,17,17,18,18,18
16,Pastaza,1602,Mera,-1.460000000000000,-78.09000000000000,0,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,7,7,8,8,8,8,9,9,9,11,12,12,13,14,14,14,14,14
16,Pastaza,1601,Pastaza,-1.066667000000000,-78.00111099999999,3,11,19,26,29,35,37,42,49,54,59,62,68,74,84,90,93,98,101,104,108,114,119,127,128,137,140,146,151,153,159,164,170,180,190,191,196,200,202,209,215,218,220,224,230,239,245,251,255,265,273,285
16,Pastaza,1603,Santa Clara,-1.267100000000000,-77.88820000000000,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
17,Pichincha,1702,Cayambe,0.04388900000000000,-78.15610000000000,3,10,16,19,21,28,36,38,42,48,56,57,63,73,80,86,90,93,101,106,116,126,131,139,142,146,154,158,168,172,174,180,185,188,192,195,205,212,215,223,227,229,236,243,249,250,254,260,268,274,277,281
17,Pichincha,1703,Mejía,-0.5101000000000000,-78.56980000000000,6,16,23,31,36,43,48,52,57,64,65,68,72,74,80,85,90,94,104,111,114,117,120,122,124,131,134,135,140,144,147,149,156,158,164,167,177,183,188,197,200,203,206,210,223,231,236,243,249,258,265,269
17,Pichincha,1704,Pedro Moncayo,0.04369700000000000,-78.34923999999999,3,4,4,6,10,10,10,13,16,19,19,23,24,25,26,27,27,29,31,31,32,34,35,35,35,37,41,42,42,43,44,47,47,49,52,54,54,57,60,63,64,65,65,67,69,71,71,72,72,74,78,79
17,Pichincha,1708,Pedro Vicente Maldonado,0.1666670000000000,-79,1,2,3,3,4,5,5,5,6,7,7,9,9,9,10,10,10,11,11,11,11,11,11,11,11,13,14,14,14,15,16,17,18,18,19,19,19,19,20,21,23,23,23,24,24,26,27,29,31,32,32,32
17,Pichincha,1709,Puerto Quito,0.1170000000000000,-79.26400000000000,0,3,5,8,11,14,15,18,19,19,21,22,23,25,27,28,28,31,34,35,40,42,42,42,44,44,44,46,47,49,50,53,55,56,58,58,59,59,60,60,60,60,63,63,64,67,69,70,71,72,72,73
17,Pichincha,1701,Quito,-0.2186110000000000,-78.50972200000000,272,541,827,1110,1384,1629,1846,2072,2300,2501,2739,2940,3128,3373,3597,3801,4005,4231,4471,4707,4926,5153,5395,5640,5843,6072,6314,6536,6746,6949,7184,7401,7649,7888,8117,8352,8554,8760,8983,9251,9462,9666,9878,10090,10330,10580,10798,11021,11259,11504,11787,12025
17,Pichincha,1705,Rumiñahui,-0.3345000000000000,-78.44750000000001,9,17,19,31,33,40,44,47,50,57,65,73,82,89,97,101,110,117,127,136,144,151,154,162,169,174,181,185,189,191,193,197,201,205,208,215,216,217,222,227,234,237,241,247,254,255,261,264,270,274,281,285
