inec_provincia_id,provincia,inec_canton_id,canton,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51,Semana 52
09,Guayas,0914,Pedro Carbo,-1.833333000000000,-80.23333300000000,2,7,8,10,14,17,20,23,25,28,33,38,44,48,53,53,55,55,57,58,64,69,78,80,84,86,88,95,102,106,107,111,114,118,121,123,129,131,134,141,144,147,151,152,157,161,166,173,175,178,181,188
09,Guayas,0921,Playas,-2.623330000000000,-80.38750000000000,4,6,6,18,22,23,25,29,35,39,41,45,53,56,58,61,62,64,67,69,74,79,81,82,86,89,91,95,98,99,103,104,105,107,111,112,115,119,126,132,134,139,142,150,152,153,158,161,164,169,175,176
09,Guayas,0919,Salitre,-1.829444000000000,-79.81555600000000,3,6,12,16,18,23,26,31,38,42,46,55,60,66,68,69,72,75,81,83,86,89,93,101,103,109,111,117,122,124,127,136,139,142,147,154,154,163,165,169,172,177,183,188,193,194,199,205,206,210,215,216
09,Guayas,0916,Samborondón,-2.183333000000000,-79.88333299999999,3,5,6,11,17,24,26,30,32,34,37,41,45,49,52,60,62,65,70,74,76,77,81,88,90,93,96,98,103,112,119,122,126,131,134,137,143,146,149,151,154,156,157,160,164,166,169,172,174,177,182,183
09,Guayas,0920,San Jacinto De Yaguachi,-2.120000000000000,-79.69000000000000,4,25,27,28,32,41,45,47,48,49,50,54,59,65,68,72,75,80,86,90,93,98,101,104,107,112,114,116,118,122,125,127,128,128,130,134,136,139,141,143,146,151,153,156,158,162,163,163,166,168,171,171
09,Guayas,0918,Santa Lucía,-1.713889000000000,-79.98500000000000,1,6,7,10,12,17,19,20,23,26,29,33,40,42,43,50,52,55,58,59,61,63,68,73,80,81,84,87,87,92,95,96,99,102,104,110,113,115,119,119,124,126,131,136,143,144,145,147,151,153,153,153
09,Guayas,0922,Simón Bolivar,-2.156667000000000,-79.88750000000000,1,2,2,4,4,4,7,8,10,11,11,13,15,17,17,20,21,21,21,21,22,26,27,28,29,31,31,36,38,39,39,40,41,42,44,44,46,48,52,53,55,56,57,57,58,61,61,61,63,64,65,66
10,Imbabura,1002,Antonio Ante,0.3200000000000000,-78.20999999999999,7,11,16,18,26,29,33,37,43,45,47,49,53,56,60,66,69,74,76,78,80,83,89,96,100,103,104,106,110,113,118,119,122,128,131,136,139,142,144,145,147,153,157,163,166,169,173,177,180,182,186,187
10,Imbabura,1003,Cotacachi,0.3000000000000000,-78.26666700000000,1,5,10,13,15,19,24,30,33,36,38,39,42,47,49,50,53,53,54,55,61,66,68,70,77,81,82,85,86,93,97,104,106,109,113,116,119,120,122,123,124,124,127,131,134,137,140,144,148,152,152,154
10,Imbabura,1001,Ibarra,0.3626780000000000,-78.13066700000000,22,50,75,103,122,144,163,197,223,242,261,287,308,332,356,375,392,413,424,442,463,484,504,519,539,560,583,602,628,642,684,703,717,736,757,772,790,804,820,845,861,885,901,915,930,952,969,994,1012,1038,1061,1074
10,Imbabura,1004,Otavalo,0.2333330000000000,-78.26666700000000,4,11,17,26,36,46,51,68,83,95,104,111,119,128,136,143,152,158,171,179,193,199,206,213,217,228,251,256,265,274,285,297,300,304,312,320,327,350,357,361,369,379,382,392,394,403,409,419,430,435,448,450
10,Imbabura,1005,Pimampiro,0.4000000000000000,-77.97000000000000,1,2,2,7,7,9,10,10,12,13,13,18,19,21,22,25,27,29,29,29,30,31,35,36,36,37,39,39,39,40,40,40,40,41,42,43,45,45,47,47,49,50,50,51,51,54,56,58,60,61,62,62
10,Imbabura,1006,San Miguel de Urcuquí,0.5200000000000000,-78.20000000000000,0,0,2,5,8,9,11,12,13,16,16,18,20,24,24,24,26,26,27,30,31,31,32,33,34,34,34,35,37,38,39,39,44,44,46,46,46,48,49,50,52,52,52,52,54,56,57,59,60,60,61,63
11,Loja,1102,Calvas,-4.320000000000000,-79.56000000000000,1,2,5,7,10,11,13,20,24,26,27,29,33,35,38,42,43,45,47,50,56,56,59,61,62,67,70,71,74,79,80,81,84,90,93,95,96,98,98,102,104,107,108,109,110,112,115,117,120,121,124,124
11,Loja,1103,Catamayo,-3.980000000000000,-79.34999999999999,1,3,4,4,6,8,11,12,13,15,21,24,27,31,33,34,38,42,45,48,51,57,60,64,65,66,67,69,69,72,73,74,76,77,81,83,86,86,89,90,94,95,98,100,103,108,109,110,112,114,116,116
11,Loja,1104,Celica,-4.102500000000000,-79.95444400000000,0,3,3,4,5,6,7,9,11,12,12,12,13,13,13,14,16,17,18,20,22,22,22,25,26,27,27,29,30,31,34,36,38,39,39,40,41,42,42,42,43,45,47,48,49,50,51,51,51,51,52,52
11,Loja,1105,Chaguarpamba,-3.850000000000000,-79.65000000000001,0,1,2,2,2,2,2,3,4,4,4,4,5,5,5,5,7,7,7,9,10,11,12,13,13,13,14,15,16,16,16,17,18,19,20,21,21,21,21,21,21,22,22,23,23,24,25,26,26,27,28,28
11,Loja,1106,Espíndola,-4.583056000000000,-79.42694400000001,1,2,3,4,5,6,7,9,10,14,16,17,18,19,19,21,21,21,21,22,22,23,27,29,30,30,30,30,30,31,32,32,33,33,34,35,37,38,40,40,42,42,44,45,48,48,49,51,55,56,56,56
11,Loja,1107,Gonzanamá,-4.231389000000000,-79.43527800000000,0,1,4,7,7,10,11,11,13,15,16,16,17,20,22,22,22,23,24,26,28,33,34,34,36,36,36,38,38,38,38,38,38,38,38,40,40,40,40,40,40,41,42,43,43,43,43,45,47,47,49,49
11,Loja,1101,Loja,-3.983333000000000,-79.20000000000000,19,50,70,94,119,139,167,194,224,261,285,311,334,358,383,415,444,475,505,520,543,569,588,609,629,656,687,719,744,766,795,819,841,872,885,916,944,960,980,1003,1024,1052,1077,1101,1127,1159,1173,1200,1222,1240,1266,1277
11,Loja,1108,Macará,-4.383333000000000,-79.95000000000000,1,3,5,6,7,8,10,11,14,17,18,19,21,22,24,25,26,27,30,30,32,35,36,37,37,37,37,38,39,39,40,41,42,44,45,47,47,47,49,50,51,51,52,54,54,54,55,56,57,58,59,60
11,Loja,1116,Olmedo,-3.934000000000000,-79.64800000000000,1,3,4,4,4,4,4,4,4,4,4,4,5,5,5,7,7,7,7,7,7,8,8,8,8,8,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,13,13,15,15,16,17,17,18,18,18,18
11,Loja,1109,Paltas,-4.050000000000000,-79.65000000000001,0,2,5,6,7,9,11,14,17,19,21,23,25,27,30,33,34,35,39,39,40,43,45,50,53,57,60,64,67,69,71,72,75,80,81,83,84,87,90,93,97,103,107,108,113,116,118,120,121,126,127,129
11,Loja,1114,Pindal,-4.116100000000000,-80.10760000000001,1,1,1,1,1,2,2,3,3,3,3,5,6,7,8,9,9,10,12,12,13,13,15,16,19,19,19,19,21,21,22,22,22,23,24,24,25,25,25,26,26,26,27,27,27,27,27,27,28,30,30,30
11,Loja,1110,Puyango,-3.870000000000000,-80.09000000000000,0,3,4,6,8,11,13,16,18,21,22,23,24,26,29,31,32,33,38,38,38,39,39,39,39,41,43,45,45,48,48,49,49,52,53,55,56,56,56,59,63,64,65,65,67,67,70,73,74,75,77,79
11,Loja,1115,Quilanga,-4.298000000000000,-79.39860000000000,1,1,1,1,2,2,3,5,5,5,7,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,13,13,13,14,15,15,15,15,15,15,16,17,17,17,18,18,18,18,19,19,19,19,20,20,21
11,Loja,1111,Saraguro,-3.625300000000000,-79.24110000000000,3,10,15,16,20,24,28,30,33,36,37,42,45,49,49,53,54,56,59,63,64,69,70,72,74,77,79,81,84,87,88,91,93,95,98,101,104,112,113,117,117,122,123,127,129,133,137,139,142,143,145,146
11,Loja,1112,Sozoranga,-4.327778000000000,-79.78972200000000,0,0,1,1,2,2,2,2,2,2,2,2,2,2,3,4,4,5,5,7,7,7,8,8,9,9,10,11,11,11,11,11,11,11,11,14,15,15,15,17,18,19,19,20,21,23,23,24,24,25,26,26
11,Loja,1113,Zapotillo,-4.386360000000000,-80.24360000000000,2,4,4,4,6,7,9,10,10,11,11,11,12,13,13,13,13,16,16,16,18,19,20,20,21,21,22,22,23,23,24,25,27,28,28,29,30,32,33,35,36,36,37,37,38,38,39,39,40,40,41,42
12,Los Ríos,1202,Baba,-1.784167000000000,-79.67666699999999,3,6,10,15,19,23,24,27,31,35,38,42,45,49,50,51,53,56,56,62,63,63,64,66,69,75,76,78,79,80,83,89,93,93,97,101,103,105,105,107,111,115,117,118,119,121,123,129,129,130,132,134
12,Los Ríos,1201,Babahoyo,-1.800000000000000,-79.53333300000000,23,39,53,67,84,101,116,141,154,175,204,231,257,281,300,324,354,367,389,407,424,444,460,475,496,518,544,566,589,614,637,659,682,702,724,745,767,791,813,831,849,868,886,910,931,951,977,990,1014,1035,1053,1066
12,Los Ríos,1210,Buena Fe,-0.8985720000000000,-79.48891600000000,4,12,17,22,27,31,33,40,42,48,50,54,59,64,64,68,77,78,80,84,85,86,91,97,103,109,112,115,117,120,125,130,134,140,146,147,148,152,157,161,166,168,172,179,184,188,190,196,201,209,210,213
12,Los Ríos,1212,Mocache,-1.183850000000000,-79.50552999999999,3,6,7,8,10,11,13,17,18,20,23,25,27,31,34,35,37,37,39,41,42,44,44,49,51,52,54,56,58,59,61,62,68,68,70,72,73,76,77,78,79,81,81,84,85,87,87,89,91,92,93,94
12,Los Ríos,1203,Montalvo,-1.793800000000000,-79.28570000000001,1,3,5,7,8,10,12,13,14,17,18,20,21,22,25,28,29,32,33,34,36,40,40,41,41,42,43,45,45,47,49,53,54,57,58,60,60,61,61,63,63,65,68,69,71,72,72,72,73,74,76,77
12,Los Ríos,1209,Palenque,-1.432800000000000,-79.74950000000000,3,5,6,10,12,12,17,17,19,21,24,25,28,30,31,33,36,38,39,40,41,41,41,42,43,43,43,44,44,46,48,48,49,51,51,52,55,56,57,61,61,63,63,64,65,66,67,67,67,67,67,69
12,Los Ríos,1204,Puebloviejo,-1.550000000000000,-79.53388900000000,3,4,8,10,13,14,15,20,22,23,31,33,35,35,39,40,41,42,42,42,46,46,48,49,52,54,54,54,55,58,64,65,66,70,73,73,76,77,77,78,81,87,91,92,94,95,98,99,103,105,107,107
12,Los Ríos,1205,Quevedo,-1.033333000000000,-79.45000000000000,20,41,60,75,90,108,126,138,151,174,203,229,243,263,278,294,309,332,351,362,380,387,402,420,435,460,478,499,515,530,545,561,587,604,623,639,659,673,685,700,723,740,755,776,786,797,813,836,854,866,883,896
12,Los Ríos,1213,Quinsaloma,-1.206200000000000,-79.31450000000000,1,1,1,2,4,6,7,8,9,10,11,12,13,16,16,16,16,17,18,18,18,18,19,20,21,22,22,23,23,24,26,27,30,31,31,32,32,34,34,36,36,36,36,36,36,38,38,39,41,41,43,43
12,Los Ríos,1206,Urdaneta,-1.570556000000000,-79.47111099999999,2,4,9,10,13,13,15,19,20,22,24,25,25,25,30,32,33,35,37,40,42,43,45,47,48,49,52,53,54,56,57,58,60,65,65,70,75,78,82,86,88,91,94,98,101,102,105,106,110,111,112,113
12,Los Ríos,1211,Valencia,-0.9525000000000000,-79.35310000000000,0,1,1,2,3,7,8,8,9,11,12,15,16,18,19,22,25,26,27,31,31,32,32,32,35,37,40,42,44,44,47,48,48,52,54,57,58,58,59,61,61,63,65,68,70,71,71,74,74,78,79,79
12,Los Ríos,1207,Ventanas,-1.450000000000000,-79.47000000000000,3,9,15,19,24,30,38,43,50,56,59,65,68,72,78,81,87,92,98,101,104,108,114,116,126,129,133,136,144,150,158,163,170,173,177,181,182,185,188,191,200,202,205,208,210,218,224,228,232,236,238,241
12,Los Ríos,1208,Vinces,-1.558333000000000,-79.75000000000000,5,7,11,19,27,32,35,41,49,53,65,74,79,85,92,100,106,116,125,132,142,144,151,158,161,168,174,178,182,186,192,197,202,206,211,218,222,227,236,247,255,263,270,276,281,286,291,293,298,307,314,316
13,Manabí,1302,Bolívar,-0.8419440000000000,-80.16194400000001,3,6,11,15,16,23,25,29,34,38,39,40,46,51,59,61,65,68,72,75,81,83,88,90,92,94,98,99,102,106,111,113,114,117,120,125,125,127,129,135,138,138,142,145,146,150,154,159,162,168,170,172
13,Manabí,1303,Chone,-0.6833330000000000,-80.09999999999999,4,9,14,29,42,50,58,71,81,94,105,116,128,138,147,158,166,181,196,208,222,231,237,241,251,262,270,279,287,297,308,323,334,346,362,372,383,391,400,411,417,427,436,444,462,476,487,498,511,523,535,545
13,Manabí,1304,El Carmen,-1.314700000000000,-80.01690000000001,5,13,26,28,35,42,47,51,55,64,68,75,82,85,92,97,102,111,117,120,125,138,143,152,156,160,165,174,181,188,190,195,199,204,209,216,217,223,230,236,241,246,250,256,264,272,274,277,282,285,292,293
13,Manabí,1305,Flavio Alfaro,-0.4054000000000000,-79.90580000000000,3,7,12,15,17,18,20,22,24,25,28,31,35,37,37,40,41,43,43,47,48,48,52,53,55,56,57,61,64,65,65,67,69,71,72,73,76,77,77,79,82,84,86,87,88,88,88,88,88,90,93,93
13,Manabí,1320,Jama,-0.2014000000000000,-80.26590000000000,0,0,1,1,1,2,4,4,4,5,6,7,10,11,12,12,12,12,13,13,14,14,16,16,16,17,17,18,19,20,20,20,20,20,21,21,21,23,25,26,27,29,30,32,32,32,32,32,32,32,32,32
13,Manabí,1321,Jaramijó,-0.9487300000000000,-80.63630000000001,1,1,2,3,4,5,5,8,8,9,10,11,11,11,13,13,16,16,16,17,17,17,18,18,18,18,18,20,21,21,21,24,26,28,30,32,33,33,34,34,35,35,35,36,36,36,36,36,36,37,37,37
13,Manabí,1306,Jipijapa,-1.333330000000000,-80.58329999999999,1,10,16,23,32,42,52,61,68,77,92,101,110,114,124,136,141,149,159,162,171,181,187,189,191,199,204,212,216,223,229,234,238,241,248,255,256,262,269,273,281,286,292,300,308,316,324,335,348,351,366,370
13,Manabí,1307,Junín,-0.9291600000000000,-80.20569000000000,2,4,6,6,8,9,11,11,11,13,13,13,15,17,18,18,19,21,22,24,25,26,26,27,28,30,32,33,33,35,36,38,39,40,41,41,41,43,46,47,49,52,52,52,53,53,54,55,55,56,58,59
13,Manabí,1308,Manta,-0.9500220000000000,-80.71620000000000,38,61,82,115,150,176,202,229,266,292,326,364,391,421,456,482,516,533,548,566,587,605,628,650,676,696,720,752,778,794,816,843,869,895,919,943,964,992,1017,1048,1065,1087,1128,1153,1179,1204,1233,1257,1282,1298,1320,1335
13,Manabí,1309,Montecristi,-1.033330000000000,-80.65000000000001,3,6,13,14,19,20,23,24,27,28,33,36,37,40,40,40,41,45,50,54,55,58,61,63,68,71,74,77,80,83,87,92,96,99,101,103,105,106,107,108,110,111,115,117,123,128,132,133,138,143,146,146
13,Manabí,1318,Olmedo,-1.396111000000000,-80.20611100000001,0,0,3,3,3,3,4,5,6,7,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,15,15,15,16,16,17,19,19,22,25,26,27,28,30,30,31,31,32,33,33,35,35,35,35,36,36,37
13,Manabí,1310,Paján,-1.570000000000000,-80.42000000000000,4,12,14,18,24,27,31,38,40,46,50,52,53,56,63,67,71,75,80,83,88,90,92,95,95,98,103,109,112,116,118,121,121,121,124,127,132,136,137,140,143,148,150,152,153,157,160,162,166,173,174,175
13,Manabí,1317,Pedernales,0.07010000000000000,-80.05360000000000,2,3,3,4,7,11,13,15,15,19,22,24,25,26,32,34,36,40,42,43,45,45,46,48,49,50,53,54,55,57,57,60,61,63,71,74,75,77,78,79,79,79,85,89,89,93,94,95,97,97,97,99
13,Manabí,1311,Pichincha,-1.047300000000000,-79.81860000000000,2,4,5,7,8,10,13,14,14,18,19,21,21,26,28,31,37,38,42,45,47,50,52,55,57,58,58,60,62,63,67,70,71,75,78,79,83,84,86,87,87,91,92,95,96,99,101,102,103,105,106,106
13,Manabí,1301,Portoviejo,-1.056181000000000,-80.45521700000000,35,67,106,134,164,186,226,266,301,334,365,402,442,477,512,540,573,606,646,677,706,730,763,803,834,869,903,933,956,989,1018,1045,1091,1127,1165,1189,1226,1253,1279,1301,1337,1373,1400,1433,1466,1506,1543,1576,1600,1632,1677,1694
13,Manabí,1319,Puerto López,-1.566667000000000,-80.81666700000000,1,4,5,6,8,8,8,8,10,11,12,13,15,15,15,15,16,16,18,18,18,19,19,20,22,23,26,26,27,28,28,31,31,34,34,35,36,36,37,38,38,40,40,41,41,41,44,44,46,47,49,49
13,Manabí,1312,Rocafuerte,-0.9200000000000000,-80.45999999999999,3,4,6,6,13,14,14,16,18,23,27,32,35,39,39,41,44,47,50,53,55,56,58,60,61,63,66,68,72,78,80,82,85,88,89,89,92,93,97,98,99,102,102,105,105,111,113,117,123,127,132,134
13,Manabí,1322,San Vicente,-0.5893000000000000,-80.40880000000000,2,4,4,9,10,10,10,12,12,12,12,16,17,18,18,19,20,22,25,26,28,28,29,30,32,32,33,38,38,40,41,43,43,45,46,48,49,53,53,54,56,57,59,59,60,61,62,63,64,65,65,65
13,Manabí,1313,Santa Ana,-1.206900000000000,-80.37090000000001,3,5,9,12,13,17,20,26,28,33,38,40,44,46,46,49,55,59,66,67,69,69,76,78,79,79,83,86,89,92,98,99,100,103,105,108,111,115,118,121,122,125,131,136,137,139,140,143,144,147,150,152
13,Manabí,1314,Sucre,-0.6000000000000000,-80.41666700000000,2,8,12,21,27,38,46,54,59,63,68,71,76,82,87,90,97,101,102,104,106,112,113,114,116,121,124,128,135,141,146,150,155,159,160,163,165,168,176,182,186,190,193,200,204,212,213,221,230,234,242,243
13,Manabí,1315,Tosagua,-0.7800000000000000,-80.26000000000001,1,1,2,5,10,11,13,15,22,24,25,28,29,33,35,36,41,42,44,46,50,53,53,55,55,58,59,61,61,63,66,66,74,76,78,80,85,87,88,90,94,94,95,99,103,104,106,108,109,111,112,113
13,Manabí,1316,Veinticuatro de Mayo,-1.278889000000000,-80.42000000000000,8,10,11,13,20,25,26,27,31,32,36,37,37,39,42,44,48,49,53,53,54,55,57,60,60,61,65,69,69,70,72,77,79,81,84,86,87,91,91,94,97,99,101,102,103,105,109,111,112,113,116,117
14,Morona Santiago,1402,Gualaquiza,-3.380000000000000,-78.58000000000000,3,4,6,7,7,7,8,10,11,14,14,15,16,18,19,21,21,21,23,24,25,26,26,26,29,33,34,35,35,37,37,38,40,41,42,43,45,48,49,50,51,51,54,54,54,54,55,56,57,57,57,57
14,Morona Santiago,1407,Huamboya,-1.785000000000000,-78.23194400000000,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,5,5,7,7,7,7,7,7,7,7,7,7,8,9,9,9,10,11,12,12,12,12,12,12,13,13,14,15,16,16,17,17,18,18,19,19
14,Morona Santiago,1403,Limón Indanza,-2.966250000000000,-78.43052800000000,4,4,5,8,9,9,10,10,11,12,13,14,15,15,16,16,16,16,16,16,20,21,22,22,22,22,22,22,23,25,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
14,Morona Santiago,1410,Logroño,-2.624800000000000,-78.18960000000000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,Morona Santiago,1401,Morona,-2.300000000000000,-78.11666700000001,3,8,10,15,19,25,27,34,38,44,45,49,50,51,56,60,63,64,66,67,71,76,80,86,90,92,98,99,104,109,115,121,125,127,129,131,132,134,139,143,146,151,152,156,157,159,160,162,165,167,171,173
14,Morona Santiago,1411,Pablo Sexto,-1.803056000000000,-77.92111100000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6
14,Morona Santiago,1404,Palora,-1.700000000000000,-77.94000000000000,0,0,0,0,0,0,0,0,3,3,4,5,5,5,5,5,5,5,5,5,5,7,7,7,7,8,8,8,8,8,8,8,8,8,8,10,10,11,11,11,11,11,11,11,11,11,11,12,13,14,14,14
14,Morona Santiago,1408,San Juan Bosco,-3.092300000000000,-78.51320000000000,0,0,0,0,0,1,1,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,7,7,7,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,12,12,12,13
14,Morona Santiago,1405,Santiago,-3.429800000000000,-78.56560000000000,0,1,1,1,2,2,2,2,2,2,2,3,4,4,5,5,5,5,6,6,6,7,9,9,10,11,12,13,15,15,15,16,17,18,18,19,19,21,21,22,22,22,22,22,22,23,23,24,24,24,25,25
14,Morona Santiago,1406,Sucúa,-2.460000000000000,-78.17000000000000,2,3,4,4,6,6,7,8,9,9,9,13,14,15,18,18,18,19,20,22,23,25,27,33,36,37,39,41,43,46,46,46,49,49,52,54,56,59,60,64,64,66,66,67,67,67,72,73,74,76,77,77
14,Morona Santiago,1409,Taisha,-2.339950000000000,-77.45808000000000,0,0,0,0,0,3,3,3,3,4,5,5,5,5,7,7,8,10,10,10,11,12,12,12,13,13,13,13,13,14,15,16,17,19,20,20,22,22,22,22,22,22,23,25,26,26,26,26,26,26,27,27
14,Morona Santiago,1412,Tiwintza,-2.917670000000000,-77.80170000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5
15,Napo,1503,Archidona,-0.9166670000000000,-77.78333300000000,2,6,10,11,14,18,18,20,21,23,24,29,34,34,35,35,36,37,37,38,40,42,42,44,45,46,49,52,53,58,61,62,64,65,69,69,71,73,74,77,77,80,82,86,87,88,89,91,92,93,96,96
15,Napo,1509,Carlos Julio Arosemena Tola,-1.166667000000000,-77.84999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,5,6,7,7,7,8,8,8,8,8,8,8,9,9,9
15,Napo,1504,El Chaco,-0.3402780000000000,-77.80888899999999,0,0,2,2,2,3,4,4,5,5,5,5,5,6,7,9,10,10,10,12,13,14,15,15,15,17,17,17,17,17,18,18,18,18,18,18,20,20,22,23,23,24,24,24,24,24,25,25,26,26,26,26
15,Napo,1507,Quijos,-0.4636110000000000,-77.89277800000001,0,0,3,3,4,5,6,7,7,8,8,8,9,10,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,17,18,19,19,19,20,21,21,22,22,22,22,22,24,24,24,24,25,25,25
15,Napo,1501,Tena,-0.9890000000000000,-77.81590000000000,7,9,13,14,21,29,34,38,44,48,52,56,57,60,60,65,68,73,78,84,89,92,94,97,100,102,105,113,114,116,119,120,126,127,131,136,138,139,142,150,153,156,156,162,164,167,171,174,177,181,188,192
22,Orellana,2202,Aguarico,-0.9211110000000000,-75.39916700000001,0,0,1,1,1,1,1,1,1,1,2,4,5,7,7,8,8,9,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,14,15,15,15,15,16,16,16,16,16,17
22,Orellana,2203,La Joya de los Sachas,-0.3000000000000000,-76.84999999999999,2,4,7,8,9,12,16,17,20,23,23,26,26,27,28,28,29,30,32,33,34,35,36,38,39,39,40,42,45,49,49,51,53,54,57,58,61,61,62,65,65,66,67,68,70,70,73,77,83,83,86,86
22,Orellana,2204,Loreto,-0.6904000000000000,-77.30830000000000,1,2,5,6,7,7,8,8,8,11,11,13,13,15,16,16,17,19,19,22,22,23,24,24,24,24,25,26,26,26,27,28,30,30,30,33,33,33,34,35,36,37,37,38,39,42,42,43,45,47,47,47
22,Orellana,2201,Orellana,-0.4666670000000000,-76.96666700000000,5,7,9,14,18,22,23,28,33,41,48,52,59,64,65,70,74,80,84,90,93,94,98,100,102,105,111,116,119,122,127,132,135,142,147,151,152,154,159,164,169,175,179,185,187,191,193,197,202,207,207,210
90,Otro,9001,Las Golondrinas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
88,Otro,8800,Otro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16,Pastaza,1604,Arajuno,-1.234370000000000,-77.68750000000000,0,1,1,1,1,2,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10
16,Pastaza,1602,Mera,-1.460000000000000,-78.09000000000000,0,0,0,1,3,4,6,6,7,7,7,7,7,8,8,8,8,8,8,10,11,11,11,11,12,12,12,12,13,13,13,13,14,15,15,17,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,21
16,Pastaza,1601,Pastaza,-1.066667000000000,-78.00111099999999,5,8,14,17,20,22,24,31,36,38,47,54,58,67,71,78,86,90,94,99,105,109,114,116,117,117,121,127,137,142,149,151,158,163,165,169,175,179,183,190,191,196,199,201,206,215,218,222,226,230,235,240
16,Pastaza,1603,Santa Clara,-1.267100000000000,-77.88820000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5
17,Pichincha,1702,Cayambe,0.04388900000000000,-78.15610000000000,7,10,16,26,32,37,45,49,56,61,64,71,79,84,89,95,102,105,111,113,118,125,131,133,137,141,152,158,165,167,171,175,188,197,203,210,213,217,221,230,234,239,245,250,259,261,266,276,277,284,287,290
17,Pichincha,1703,Mejía,-0.5101000000000000,-78.56980000000000,6,9,15,20,26,30,33,42,48,53,57,61,65,73,82,90,97,102,105,115,118,121,135,141,146,150,154,171,175,178,181,187,190,193,194,197,197,205,212,214,215,223,227,229,231,236,242,249,250,256,260,265
17,Pichincha,1704,Pedro Moncayo,0.04369700000000000,-78.34923999999999,1,3,6,10,13,16,18,19,20,22,24,27,28,29,30,31,31,31,36,37,38,42,42,43,45,47,51,54,57,59,60,62,63,63,65,69,71,71,71,73,75,75,76,77,78,79,80,83,86,88,89,90
17,Pichincha,1708,Pedro Vicente Maldonado,0.1666670000000000,-79,0,1,1,1,4,5,7,8,8,9,9,10,10,10,11,11,11,11,13,13,14,16,16,16,16,16,16,16,17,17,17,19,20,21,22,23,23,23,25,25,26,26,26,27,27,27,27,27,27,27,27,27
17,Pichincha,1709,Puerto Quito,0.1170000000000000,-79.26400000000000,0,3,3,4,5,6,6,6,6,6,8,10,11,12,14,14,15,15,16,16,17,17,18,19,21,23,24,24,25,27,28,30,30,32,32,33,33,35,36,37,39,40,40,41,41,42,43,44,44,45,46,46
17,Pichincha,1701,Quito,-0.2186110000000000,-78.50972200000000,228,483,693,925,1133,1384,1635,1860,2078,2320,2544,2761,2960,3165,3393,3648,3854,4072,4290,4494,4711,4923,5129,5325,5528,5759,5983,6201,6422,6625,6848,7032,7245,7439,7638,7837,8051,8272,8489,8683,8898,9122,9389,9617,9858,10057,10260,10480,10722,10970,11215,11407
