inec_provincia_id,provincia,inec_canton_id,canton,lat,lng,01/01/2017,02/01/2017,03/01/2017,04/01/2017,05/01/2017,06/01/2017,07/01/2017,08/01/2017,09/01/2017,10/01/2017,11/01/2017,12/01/2017,13/01/2017,14/01/2017,15/01/2017,16/01/2017,17/01/2017,18/01/2017,19/01/2017,20/01/2017,21/01/2017,22/01/2017,23/01/2017,24/01/2017,25/01/2017,26/01/2017,27/01/2017,28/01/2017,29/01/2017,30/01/2017,31/01/2017,01/02/2017,02/02/2017,03/02/2017,04/02/2017,05/02/2017,06/02/2017,07/02/2017,08/02/2017,09/02/2017,10/02/2017,11/02/2017,12/02/2017,13/02/2017,14/02/2017,15/02/2017,16/02/2017,17/02/2017,18/02/2017,19/02/2017,20/02/2017,21/02/2017,22/02/2017,23/02/2017,24/02/2017,25/02/2017,26/02/2017,27/02/2017,28/02/2017,01/03/2017,02/03/2017,03/03/2017,04/03/2017,05/03/2017,06/03/2017,07/03/2017,08/03/2017,09/03/2017,10/03/2017,11/03/2017,12/03/2017,13/03/2017,14/03/2017,15/03/2017,16/03/2017,17/03/2017,18/03/2017,19/03/2017,20/03/2017,21/03/2017,22/03/2017,23/03/2017,24/03/2017,25/03/2017,26/03/2017,27/03/2017,28/03/2017,29/03/2017,30/03/2017,31/03/2017,01/04/2017,02/04/2017,03/04/2017,04/04/2017,05/04/2017,06/04/2017,07/04/2017,08/04/2017,09/04/2017,10/04/2017,11/04/2017,12/04/2017,13/04/2017,14/04/2017,15/04/2017,16/04/2017,17/04/2017,18/04/2017,19/04/2017,20/04/2017,21/04/2017,22/04/2017,23/04/2017,24/04/2017,25/04/2017,26/04/2017,27/04/2017,28/04/2017,29/04/2017,30/04/2017,01/05/2017,02/05/2017,03/05/2017,04/05/2017,05/05/2017,06/05/2017,07/05/2017,08/05/2017,09/05/2017,10/05/2017,11/05/2017,12/05/2017,13/05/2017,14/05/2017,15/05/2017,16/05/2017,17/05/2017,18/05/2017,19/05/2017,20/05/2017,21/05/2017,22/05/2017,23/05/2017,24/05/2017,25/05/2017,26/05/2017,27/05/2017,28/05/2017,29/05/2017,30/05/2017,31/05/2017,01/06/2017,02/06/2017,03/06/2017,04/06/2017,05/06/2017,06/06/2017,07/06/2017,08/06/2017,09/06/2017,10/06/2017,11/06/2017,12/06/2017,13/06/2017,14/06/2017,15/06/2017,16/06/2017,17/06/2017,18/06/2017,19/06/2017,20/06/2017,21/06/2017,22/06/2017,23/06/2017,24/06/2017,25/06/2017,26/06/2017,27/06/2017,28/06/2017,29/06/2017,30/06/2017,01/07/2017,02/07/2017,03/07/2017,04/07/2017,05/07/2017,06/07/2017,07/07/2017,08/07/2017,09/07/2017,10/07/2017,11/07/2017,12/07/2017,13/07/2017,14/07/2017,15/07/2017,16/07/2017,17/07/2017,18/07/2017,19/07/2017,20/07/2017,21/07/2017,22/07/2017,23/07/2017,24/07/2017,25/07/2017,26/07/2017,27/07/2017,28/07/2017,29/07/2017,30/07/2017,31/07/2017,01/08/2017,02/08/2017,03/08/2017,04/08/2017,05/08/2017,06/08/2017,07/08/2017,08/08/2017,09/08/2017,10/08/2017,11/08/2017,12/08/2017,13/08/2017,14/08/2017,15/08/2017,16/08/2017,17/08/2017,18/08/2017,19/08/2017,20/08/2017,21/08/2017,22/08/2017,23/08/2017,24/08/2017,25/08/2017,26/08/2017,27/08/2017,28/08/2017,29/08/2017,30/08/2017,31/08/2017,01/09/2017,02/09/2017,03/09/2017,04/09/2017,05/09/2017,06/09/2017,07/09/2017,08/09/2017,09/09/2017,10/09/2017,11/09/2017,12/09/2017,13/09/2017,14/09/2017,15/09/2017,16/09/2017,17/09/2017,18/09/2017,19/09/2017,20/09/2017,21/09/2017,22/09/2017,23/09/2017,24/09/2017,25/09/2017,26/09/2017,27/09/2017,28/09/2017,29/09/2017,30/09/2017,01/10/2017,02/10/2017,03/10/2017,04/10/2017,05/10/2017,06/10/2017,07/10/2017,08/10/2017,09/10/2017,10/10/2017,11/10/2017,12/10/2017,13/10/2017,14/10/2017,15/10/2017,16/10/2017,17/10/2017,18/10/2017,19/10/2017,20/10/2017,21/10/2017,22/10/2017,23/10/2017,24/10/2017,25/10/2017,26/10/2017,27/10/2017,28/10/2017,29/10/2017,30/10/2017,31/10/2017,01/11/2017,02/11/2017,03/11/2017,04/11/2017,05/11/2017,06/11/2017,07/11/2017,08/11/2017,09/11/2017,10/11/2017,11/11/2017,12/11/2017,13/11/2017,14/11/2017,15/11/2017,16/11/2017,17/11/2017,18/11/2017,19/11/2017,20/11/2017,21/11/2017,22/11/2017,23/11/2017,24/11/2017,25/11/2017,26/11/2017,27/11/2017,28/11/2017,29/11/2017,30/11/2017,01/12/2017,02/12/2017,03/12/2017,04/12/2017,05/12/2017,06/12/2017,07/12/2017,08/12/2017,09/12/2017,10/12/2017,11/12/2017,12/12/2017,13/12/2017,14/12/2017,15/12/2017,16/12/2017,17/12/2017,18/12/2017,19/12/2017,20/12/2017,21/12/2017,22/12/2017,23/12/2017,24/12/2017,25/12/2017,26/12/2017,27/12/2017,28/12/2017,29/12/2017,30/12/2017,31/12/2017
09,Guayas,0922,Simón Bolivar,-2.156667000000000,-79.88750000000000,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,14,14,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,18,18,18,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,25,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,33,34,36,36,36,36,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,43,43,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,46,48,48,49,50,50,50,50,51,52,52,52,53,53,53,53,53,54,54,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,59,59,59,59,59,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,66,66,66,66
10,Imbabura,1002,Antonio Ante,0.3200000000000000,-78.20999999999999,0,0,3,5,5,5,6,7,9,9,9,10,11,11,11,13,13,13,15,16,16,16,16,16,16,17,17,17,18,18,18,20,22,22,24,26,26,28,28,28,29,29,29,30,31,31,31,31,31,33,33,33,33,33,34,34,37,38,39,40,41,42,42,43,43,43,43,43,44,45,45,45,45,45,46,47,47,47,47,47,47,48,49,49,49,49,50,50,51,51,52,53,53,54,54,55,55,56,56,56,56,58,58,58,60,60,60,62,63,64,66,66,66,66,66,66,66,66,67,69,70,71,71,72,72,73,74,74,75,76,76,76,76,76,76,77,78,78,78,78,78,78,78,79,80,80,80,80,80,81,81,82,82,82,83,85,85,87,87,87,89,89,90,90,92,94,94,96,96,96,97,99,99,100,100,100,101,101,101,101,102,102,103,103,103,103,103,103,104,104,105,105,106,106,106,106,106,106,107,108,108,108,108,110,111,111,111,113,113,113,113,113,113,115,116,117,117,118,118,118,119,119,119,119,119,119,120,121,121,122,122,122,123,124,125,126,128,128,128,129,130,130,130,130,130,131,131,132,133,133,133,136,136,137,137,137,139,139,139,139,139,140,140,140,141,141,142,142,142,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,146,146,146,147,148,148,148,148,149,151,153,155,155,156,157,157,157,157,159,160,160,162,162,162,163,163,163,164,164,164,164,166,167,167,167,168,168,169,169,169,170,171,171,173,173,173,174,176,176,177,177,177,177,177,178,178,178,179,180,180,180,180,180,180,180,180,182,182,182,182,182,184,184,186,186,187,187,187,187,187,187
10,Imbabura,1003,Cotacachi,0.3000000000000000,-78.26666700000000,0,1,1,1,1,1,1,1,1,3,3,3,4,5,5,6,7,7,8,8,9,10,10,12,12,12,13,13,13,13,13,13,14,14,15,15,15,15,16,16,17,18,19,21,21,22,22,23,24,24,25,26,28,29,30,30,30,30,30,31,32,32,33,33,33,34,34,34,35,36,36,36,36,37,37,37,37,38,39,39,39,39,39,39,39,40,40,41,41,42,42,42,43,43,45,46,46,46,47,47,48,48,48,49,49,49,50,50,50,50,50,50,50,51,52,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,55,55,56,57,57,58,59,61,62,62,64,64,65,65,66,66,67,67,68,68,68,68,68,68,69,69,69,70,70,71,71,72,72,72,74,77,77,77,78,79,80,81,81,81,81,81,81,81,81,82,83,84,84,84,84,84,85,85,85,85,86,86,86,86,87,87,89,91,91,93,93,95,95,95,96,97,97,97,97,97,98,99,100,101,104,104,104,104,104,105,105,106,107,107,107,109,109,109,109,110,112,112,112,112,112,113,113,114,114,114,114,114,116,117,118,119,119,119,119,119,119,120,120,120,120,120,120,121,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,126,127,127,127,127,129,129,130,130,130,131,131,131,131,132,134,134,134,134,135,136,136,136,137,137,137,137,138,138,139,139,140,141,141,141,142,143,144,144,146,146,146,146,146,146,148,148,149,150,150,150,151,152,152,152,152,152,152,152,152,152,153,153,153,154,154,154
10,Imbabura,1001,Ibarra,0.3626780000000000,-78.13066700000000,5,6,8,12,14,20,21,27,30,36,43,46,50,51,55,58,62,67,70,74,76,80,82,87,91,95,97,101,108,110,112,113,118,121,123,127,130,134,137,141,144,147,149,153,156,159,160,162,166,168,172,180,184,190,196,201,202,207,212,215,217,224,226,228,231,236,239,242,245,246,247,252,257,258,259,262,263,266,269,274,279,282,287,287,292,295,298,298,301,307,309,313,317,321,324,326,330,333,337,342,343,348,351,353,355,361,364,365,368,371,377,379,380,383,387,388,389,392,396,397,398,402,407,409,414,417,418,420,421,423,423,424,426,429,431,438,441,443,444,446,447,447,450,451,457,461,463,468,471,473,474,476,483,486,489,494,497,500,502,505,506,509,511,514,520,520,521,523,524,529,533,535,538,540,543,544,546,548,551,556,562,564,565,565,571,574,575,581,586,588,592,593,596,598,602,606,607,609,613,618,621,624,631,633,635,637,638,640,642,644,647,657,662,668,673,681,682,689,693,698,701,704,706,707,708,710,711,714,717,720,721,722,724,728,731,733,737,737,741,745,749,755,758,760,761,762,763,765,768,770,772,774,777,777,782,783,788,789,792,795,798,802,803,804,806,808,809,809,809,811,815,820,822,825,827,830,836,841,844,849,850,853,855,857,859,862,864,866,870,872,874,876,880,888,890,895,895,900,902,903,905,906,908,913,915,915,916,918,920,921,923,928,931,932,934,935,940,943,944,947,951,956,957,958,959,964,966,969,973,974,976,978,984,989,992,995,999,1000,1003,1004,1008,1014,1014,1017,1020,1021,1024,1026,1034,1039,1043,1045,1049,1051,1055,1060,1065,1066,1068,1074,1076,1078,1078,1079,1079
10,Imbabura,1004,Otavalo,0.2333330000000000,-78.26666700000000,3,4,5,6,6,6,6,7,7,8,8,12,13,13,14,15,16,16,18,19,20,20,21,23,25,27,28,29,29,29,36,37,39,39,39,39,40,42,45,47,49,49,49,49,49,50,50,50,51,54,56,59,60,63,63,68,71,73,75,78,80,82,84,86,87,88,90,96,97,98,98,100,100,102,103,105,105,107,107,110,110,111,111,113,114,116,117,118,119,120,120,122,125,127,127,127,127,129,131,131,132,133,134,135,136,139,140,141,142,143,143,145,146,148,149,151,151,153,155,155,155,157,158,158,159,159,161,163,165,168,170,171,174,174,174,176,177,178,180,181,182,184,186,187,187,191,192,196,198,199,199,199,200,201,202,203,203,204,205,206,206,209,210,210,212,213,214,215,216,217,218,218,219,219,219,220,222,223,224,225,227,230,231,234,239,244,244,247,250,254,255,257,257,258,258,258,259,260,261,263,265,266,268,268,269,271,272,273,274,275,277,280,281,284,285,287,288,288,292,293,295,295,297,298,300,300,300,300,301,301,303,303,306,306,306,307,307,307,307,308,308,309,310,313,314,315,316,317,319,320,320,322,323,323,324,325,325,327,327,330,331,334,336,339,340,340,353,354,355,356,358,358,359,360,361,361,362,363,363,363,364,365,366,367,367,367,369,372,372,373,374,375,377,379,382,384,384,384,384,385,385,385,386,387,389,392,393,393,395,395,395,396,396,396,397,397,399,401,403,403,404,405,406,407,409,410,410,411,411,412,414,416,417,417,419,421,422,426,426,427,429,430,431,433,434,434,434,435,436,438,438,440,442,443,445,449,451,451,451,452,453,453,453,453,453
10,Imbabura,1005,Pimampiro,0.4000000000000000,-77.97000000000000,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,7,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,16,17,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,22,22,22,22,23,23,23,23,23,23,24,24,24,25,26,26,27,27,27,27,27,28,28,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,34,34,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,54,54,54,55,56,56,56,56,56,57,57,58,58,58,58,59,59,59,59,60,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63
10,Imbabura,1006,San Miguel de Urcuquí,0.5200000000000000,-78.20000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,4,4,5,6,7,7,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,19,19,20,20,20,20,20,20,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,41,41,42,44,44,44,44,44,44,44,44,44,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,54,54,54,54,54,55,55,56,56,56,56,56,56,57,57,57,57,57,58,58,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,63,63,63,63
11,Loja,1102,Calvas,-4.320000000000000,-79.56000000000000,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,7,7,7,7,8,9,9,9,9,9,9,11,11,11,11,11,11,12,12,12,12,12,12,12,13,14,14,14,14,15,15,15,15,15,16,17,18,20,22,22,22,24,24,25,26,26,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,31,31,31,31,31,31,32,33,34,35,35,35,36,36,36,36,37,37,37,38,38,38,39,40,40,40,41,41,41,41,42,43,44,44,44,45,45,45,45,45,45,45,46,46,46,47,47,48,48,48,48,49,49,49,49,50,50,50,51,51,52,52,52,52,53,53,57,58,58,58,58,58,58,58,58,59,59,59,59,59,60,61,61,61,61,61,62,62,63,63,63,63,64,64,64,64,65,65,66,66,68,69,69,69,70,70,71,71,72,72,72,72,72,72,73,73,73,73,73,74,75,75,76,76,78,78,78,78,79,80,81,81,81,81,81,81,81,82,83,83,83,83,83,83,83,84,84,85,85,85,85,86,87,87,88,89,90,91,92,92,92,92,93,94,94,95,95,95,95,95,95,96,97,97,97,97,97,97,98,98,98,99,99,99,100,100,100,100,100,100,100,100,100,100,100,102,102,103,104,104,104,105,105,106,106,106,106,106,108,108,108,108,109,109,109,109,109,109,109,109,109,110,110,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,113,113,114,114,114,115,115,116,116,116,116,117,117,118,118,119,119,119,119,120,120,120,120,120,121,122,122,122,122,122,123,123,123,123,124,124,124,125,125,126,126,126,126,126,126,126,126
11,Loja,1103,Catamayo,-3.980000000000000,-79.34999999999999,1,1,1,1,1,1,2,2,2,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,8,9,9,9,9,9,9,9,10,11,11,11,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,17,19,20,21,22,22,22,23,24,24,25,25,25,26,26,26,27,28,28,30,30,31,31,31,32,32,32,32,33,34,34,34,34,35,35,35,35,35,35,35,35,37,37,38,39,39,39,39,42,42,43,43,43,43,43,44,44,45,45,45,46,46,46,47,48,48,49,49,49,50,50,50,50,52,52,52,53,53,53,56,57,58,59,59,60,61,61,61,61,61,62,62,62,62,63,65,65,65,66,66,66,66,66,66,66,66,66,66,66,67,68,68,68,68,68,68,68,68,69,69,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,72,72,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,79,80,80,80,82,82,82,82,82,82,83,83,84,85,85,85,85,85,86,87,87,87,87,87,87,87,87,87,87,88,89,89,89,90,90,90,90,90,90,90,91,92,92,93,93,94,95,95,95,95,95,95,95,95,96,97,98,98,98,99,99,99,99,100,100,100,100,100,101,101,101,102,103,104,104,104,105,105,105,105,106,108,109,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,113,113,113,113,114,115,115,115,115,115,115,115,115,115,115,116,117,117,117,117,117,117,117,117,117
11,Loja,1104,Celica,-4.102500000000000,-79.95444400000000,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,33,33,33,34,34,34,34,34,34,34,36,36,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,45,45,45,45,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52
11,Loja,1105,Chaguarpamba,-3.850000000000000,-79.65000000000001,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28
11,Loja,1106,Espíndola,-4.583056000000000,-79.42694400000001,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,12,12,12,13,14,14,14,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,24,25,26,27,27,27,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,37,37,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,44,44,45,45,45,46,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,51,51,52,53,53,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
11,Loja,1107,Gonzanamá,-4.231389000000000,-79.43527800000000,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,4,4,4,4,4,4,5,6,7,7,7,7,7,7,7,7,7,7,7,7,8,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,19,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,25,25,25,26,26,26,26,27,27,28,28,28,28,28,29,29,31,32,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,49,49,49,49,49,49,49,49,49,49,49,49
11,Loja,1101,Loja,-3.983333000000000,-79.20000000000000,4,7,7,8,11,15,20,23,29,36,39,42,48,50,54,58,63,64,67,68,72,74,78,83,86,90,94,96,98,100,104,109,112,116,119,123,125,128,135,136,138,141,143,145,151,156,162,167,171,171,176,180,184,189,194,195,198,204,209,217,223,226,227,228,232,238,247,248,254,261,265,267,270,272,276,282,285,289,294,296,299,302,307,309,315,320,325,328,334,336,338,338,342,344,346,350,353,360,362,363,369,371,376,380,385,387,393,398,401,405,409,413,419,419,423,428,434,441,446,448,454,457,463,468,470,476,479,482,482,488,491,497,502,509,511,513,517,519,521,522,524,527,530,531,533,537,542,547,549,555,562,564,567,570,573,575,575,581,585,587,590,592,598,601,603,608,609,611,613,618,622,623,623,625,631,633,635,643,647,651,654,655,660,668,674,680,684,687,691,691,694,700,704,709,714,720,723,727,731,734,737,741,744,748,751,754,756,757,765,767,770,773,776,782,788,790,796,799,804,807,813,815,818,821,823,825,831,835,838,840,843,845,850,853,855,861,863,869,876,881,883,883,884,887,888,889,893,898,904,907,909,914,920,923,928,933,935,939,945,948,950,953,954,958,961,962,964,965,969,970,977,980,982,984,989,991,997,1001,1003,1005,1007,1009,1010,1013,1017,1019,1023,1028,1034,1038,1041,1045,1048,1051,1056,1058,1060,1068,1070,1074,1077,1081,1085,1091,1095,1095,1099,1102,1105,1107,1110,1110,1114,1122,1127,1131,1135,1143,1149,1151,1156,1161,1163,1165,1167,1171,1171,1174,1174,1177,1184,1188,1194,1196,1199,1203,1204,1206,1210,1212,1215,1219,1222,1226,1226,1228,1233,1236,1237,1241,1244,1249,1253,1255,1260,1261,1266,1270,1274,1279,1281,1281,1281,1281,1281
