provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021,08/09/2021,09/09/2021,10/09/2021,11/09/2021,12/09/2021,13/09/2021,14/09/2021,15/09/2021,16/09/2021,17/09/2021,18/09/2021,19/09/2021,20/09/2021,21/09/2021,22/09/2021,23/09/2021,24/09/2021,25/09/2021,26/09/2021,27/09/2021,28/09/2021,29/09/2021,30/09/2021,01/10/2021,02/10/2021,03/10/2021,04/10/2021,05/10/2021,06/10/2021,07/10/2021,08/10/2021,09/10/2021,10/10/2021,11/10/2021,12/10/2021,13/10/2021,14/10/2021,15/10/2021,16/10/2021,17/10/2021,18/10/2021,19/10/2021,20/10/2021,21/10/2021,22/10/2021,23/10/2021,24/10/2021,25/10/2021,26/10/2021,27/10/2021,28/10/2021,29/10/2021,30/10/2021,31/10/2021,01/11/2021,02/11/2021,03/11/2021,04/11/2021,05/11/2021,06/11/2021,07/11/2021,08/11/2021,09/11/2021,10/11/2021,11/11/2021,12/11/2021,13/11/2021,14/11/2021,15/11/2021,16/11/2021,17/11/2021,18/11/2021,19/11/2021,20/11/2021,21/11/2021,22/11/2021,23/11/2021,24/11/2021,25/11/2021,26/11/2021,27/11/2021,28/11/2021,29/11/2021,30/11/2021,01/12/2021,02/12/2021,03/12/2021,04/12/2021,05/12/2021,06/12/2021,07/12/2021,08/12/2021,09/12/2021,10/12/2021,11/12/2021,12/12/2021,13/12/2021,14/12/2021,15/12/2021,16/12/2021,17/12/2021,18/12/2021,19/12/2021,20/12/2021,21/12/2021,22/12/2021,23/12/2021,24/12/2021,25/12/2021,26/12/2021,27/12/2021,28/12/2021,29/12/2021,30/12/2021,31/12/2021
Guayas,4387434,Samborondón,102404,-2.183333000000000,-79.88333299999999,2,3,3,3,5,6,7,8,8,8,8,9,10,14,15,17,20,24,25,27,29,31,32,35,36,36,38,39,39,39,41,42,43,45,47,48,51,53,56,58,59,59,62,62,64,67,68,69,69,69,69,70,71,72,72,75,76,76,76,77,79,82,82,83,83,85,86,86,86,87,88,89,91,91,92,94,94,95,96,98,98,98,99,99,100,101,105,105,106,106,107,108,109,111,113,114,116,117,118,118,118,119,119,121,121,123,125,127,129,129,132,133,136,138,138,139,140,142,144,146,149,149,152,154,157,158,161,161,162,162,163,165,166,166,167,167,168,170,171,173,174,175,175,175,175,176,177,178,178,178,180,180,180,181,182,185,187,187,187,188,189,190,190,190,190,190,191,194,196,197,197,198,199,199,199,200,200,201,204,205,206,206,206,206,208,209,209,209,210,211,213,216,221,222,224,225,226,227,227,227,227,227,228,228,229,230,230,230,231,231,233,233,235,235,236,236,237,238,238,238,239,239,239,240,240,241,241,241,241,243,245,245,245,245,245,246,247,247,248,251,251,251,251,252,252,253,254,254,254,254,254,255,258,259,260,261,261,261,262,263,265,265,265,265,265,266,269,269,270,271,272,272,274,275,275,277,278,280,281,281,281,281,281,282,283,285,285,286,286,286,286,288,288,288,288,288,288,288,288,289,291,292,293,294,294,294,296,297,297,299,300,300,300,300,302,303,303,304,304,306,307,308,310,310,311,311,313,313,314,314,314,315,315,316,316,316,317,318,319,322,322,322,323,323,324,326,326,326,326,326,326,327,327,328,329,329,331,332,332,333,333,334,334,334,335
Guayas,4387434,San Jacinto De Yaguachi,78204,-2.120000000000000,-79.69000000000000,0,1,1,1,1,1,2,2,2,3,5,6,7,7,8,8,9,10,10,10,13,14,14,14,14,14,15,17,18,19,19,19,19,19,19,20,21,21,21,21,21,21,21,23,26,27,29,30,31,35,37,38,40,40,41,42,42,43,44,47,48,52,54,55,55,55,56,58,59,61,61,61,64,64,65,65,65,66,68,68,69,69,71,74,74,76,79,79,80,82,82,83,85,85,86,87,88,90,91,92,93,93,95,99,101,101,104,106,108,110,112,113,113,113,113,114,114,118,121,121,121,122,125,126,129,129,129,130,130,131,131,131,131,132,132,133,133,134,135,136,136,140,140,140,140,141,141,141,141,141,142,142,142,143,147,149,149,149,151,151,153,154,155,156,156,156,156,156,156,157,161,161,163,165,165,166,169,169,169,169,170,170,170,173,174,174,174,175,177,177,180,181,181,183,184,185,185,186,187,188,188,189,189,190,191,192,192,192,192,192,192,192,194,195,195,195,196,196,197,197,198,199,199,200,202,202,203,203,203,204,205,205,205,206,206,206,206,207,208,208,208,208,208,210,212,212,213,214,216,217,217,218,218,218,219,219,219,220,220,220,220,220,220,221,222,222,222,223,223,223,223,223,223,223,223,223,225,226,228,229,230,232,232,232,232,234,236,236,237,238,238,238,241,241,241,241,241,241,241,241,241,241,244,247,247,247,247,247,247,249,250,250,252,253,254,255,255,256,256,257,258,259,260,260,261,261,261,262,263,264,266,266,266,266,267,267,267,268,269,269,271,271,273,273,274,275,276,276,278,278,278,279,281,284,284,284,285,285,285,285,286,286,286,286,288
Guayas,4387434,Santa Lucía,45004,-1.713889000000000,-79.98500000000000,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,5,6,7,8,9,9,11,11,12,13,15,15,15,15,17,17,17,18,18,19,20,20,20,20,21,22,24,24,24,25,25,25,26,27,28,28,28,28,28,30,30,30,31,31,32,32,32,33,33,33,33,33,33,33,34,34,34,34,36,36,36,38,38,40,42,42,42,42,42,42,43,43,44,46,48,49,49,49,51,52,52,53,54,55,58,58,58,59,60,61,61,62,63,64,65,66,66,66,67,68,70,71,73,75,76,78,79,81,81,81,81,82,82,83,85,85,86,87,89,90,90,90,90,91,92,92,94,95,95,96,96,96,96,96,96,97,97,97,97,98,100,100,101,101,101,101,101,101,101,101,103,103,104,106,106,107,107,107,107,109,110,110,111,111,111,111,111,112,113,114,114,114,114,115,117,120,123,123,123,123,123,125,125,126,126,127,128,128,128,128,128,129,132,132,132,135,135,136,136,136,137,139,139,141,143,143,143,143,148,148,148,148,149,149,149,150,150,151,151,152,152,152,154,154,154,154,156,157,157,157,157,157,157,157,158,159,160,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,163,164,165,166,166,166,166,167,168,168,168,169,170,170,170,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,174,174,174,174,175,177,177,178,178,178,179,181,181,181,181,181,181,184,185,188,189,190,190,190,193,193,194,195,196,197,199,200,202,202,202,202,203,204,204,205,205,205,205,205,206,207,207,207,208,209,209,209,210,210,210,212,212,215,215,216,216,216,217,218
Guayas,4387434,Simón Bolivar,32224,-2.156667000000000,-79.88750000000000,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,11,11,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,19,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,26,27,27,28,28,29,30,31,31,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,36,38,38,39,39,39,40,40,41,41,41,41,41,41,41,41,41,41,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,45,45,45,45,45,46,46,46,46,46,46,46,46,46,47,49,49,49,50,50,50,52,53,53,53,53,53,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,57,57,58,58,58,58,58,59,60,60,60,61,62,62,62,62,62,62,62,62,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,67,68,69,69,69,69,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,73,74,75,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,79,79,80,80,80,80,81,82,82,82,83,83,83,83,83,85,85,86,87,88,88,88,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
Imbabura,476257,Antonio Ante,54311,0.3200000000000000,-78.20999999999999,1,1,3,3,3,3,3,5,5,6,6,6,6,9,9,9,9,11,11,11,12,14,16,16,17,17,18,18,19,19,19,20,22,22,23,23,26,26,26,26,26,26,26,27,28,29,29,30,31,31,33,35,35,35,35,35,36,36,36,38,38,38,39,39,39,39,39,39,39,39,41,41,42,42,43,45,46,47,48,49,50,51,51,53,53,53,54,54,55,55,56,57,59,59,59,59,59,60,60,60,60,60,62,62,64,65,65,66,68,69,69,69,69,71,71,73,73,76,78,78,78,78,79,81,81,81,82,83,85,88,90,90,91,91,92,92,93,93,94,94,94,94,94,95,95,96,97,98,99,99,99,99,99,99,99,100,100,103,103,104,106,106,107,107,108,110,110,110,110,110,110,110,110,111,111,112,113,115,115,115,115,115,116,116,116,117,119,120,122,122,124,124,124,124,125,125,126,126,126,126,126,126,127,128,129,129,129,129,129,129,130,130,131,131,132,133,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,136,137,138,138,140,140,140,141,142,142,145,145,146,146,146,148,148,148,148,148,148,149,150,150,151,151,151,151,151,151,152,152,152,152,152,152,154,154,155,157,157,157,158,159,160,160,160,163,163,163,163,164,164,164,165,165,167,167,167,167,168,168,168,169,169,169,169,169,170,170,170,170,171,171,171,171,171,172,172,172,175,176,177,177,177,177,177,177,179,180,181,182,182,182,183,185,185,185,186,186,186,186,186,186,187,187,189,189,189,189,191,191,193,194,194,194,195,195,195,196,197,197,197,197,197,199,200,200,200,200,200,201,202
Imbabura,476257,Cotacachi,44203,0.3000000000000000,-78.26666700000000,2,3,3,4,5,5,6,6,6,6,6,6,8,8,8,8,8,9,11,11,15,15,15,15,16,18,19,19,22,22,22,23,24,25,25,25,25,26,27,27,28,28,28,28,28,28,28,31,31,31,33,33,33,34,35,35,36,38,39,41,42,43,43,44,44,44,44,44,45,45,46,46,46,47,47,47,48,48,50,51,51,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,56,56,56,56,57,57,57,57,58,58,60,61,61,62,63,65,65,65,65,65,65,65,66,66,69,70,71,71,72,72,72,73,75,75,75,76,76,76,76,77,77,77,77,78,79,79,80,80,80,80,82,82,82,82,84,85,85,87,87,88,88,88,89,89,89,90,91,92,93,95,97,98,98,98,99,99,99,100,100,101,101,101,103,103,103,103,103,104,104,106,108,109,109,110,111,111,112,112,114,114,114,115,115,116,116,116,116,116,117,117,117,117,117,117,118,119,119,119,119,119,119,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,124,124,124,124,124,124,125,126,126,128,128,128,128,129,129,129,130,131,132,132,133,134,135,135,136,136,137,138,139,140,140,142,144,144,147,148,148,148,149,149,150,150,150,150,151,151,152,153,154,154,154,154,155,157,157,158,160,161,161,161,163,163,164,164,164,164,165,166,167,168,168,168,168,168,168,169,169,169,169,170,170,170,173,173,173,173,173,176,176,177,178,179,179,180,180,181,183,183,185,185,186,186,187,187,187,188,190,191,191,192,193,195,195,195,195,195,195,195,196,196,196,197,198,198,199,199,199,200,201,201
Imbabura,476257,Ibarra,221149,0.3626780000000000,-78.13066700000000,2,4,8,15,18,22,29,34,40,47,54,57,61,66,74,79,85,91,97,102,107,114,118,120,124,128,137,140,143,155,166,171,178,184,190,194,201,207,210,216,228,234,238,244,254,258,260,267,270,272,274,279,286,292,295,302,307,308,310,314,319,322,326,328,334,337,343,346,353,356,357,366,372,378,381,386,388,393,398,401,407,411,419,425,432,438,440,449,458,467,470,471,475,486,489,492,499,505,513,519,524,527,533,542,548,560,571,580,589,597,601,608,619,631,639,651,661,670,682,690,703,712,724,733,742,750,761,765,771,781,791,808,817,829,840,851,858,871,875,879,881,883,893,904,913,918,922,927,933,937,945,948,955,963,968,973,977,987,992,994,1001,1009,1014,1018,1023,1025,1029,1031,1038,1047,1051,1054,1062,1070,1072,1076,1081,1085,1092,1097,1098,1101,1104,1106,1113,1118,1121,1126,1133,1138,1145,1155,1161,1163,1170,1174,1176,1180,1182,1186,1189,1196,1197,1200,1208,1211,1216,1218,1223,1232,1238,1240,1246,1252,1255,1259,1264,1268,1269,1270,1274,1277,1281,1284,1287,1290,1292,1295,1296,1297,1300,1304,1307,1314,1316,1319,1323,1326,1330,1332,1339,1345,1349,1354,1358,1362,1366,1367,1370,1375,1377,1380,1389,1396,1400,1401,1405,1413,1415,1418,1421,1423,1426,1435,1438,1440,1445,1447,1451,1453,1455,1455,1461,1463,1467,1470,1475,1475,1477,1485,1489,1493,1495,1500,1507,1510,1511,1514,1516,1519,1521,1523,1523,1526,1530,1531,1532,1538,1539,1544,1546,1549,1555,1557,1560,1564,1568,1571,1576,1578,1581,1586,1588,1593,1601,1603,1606,1610,1615,1620,1623,1626,1630,1635,1639,1643,1647,1649,1654,1655,1656,1659,1660,1662,1666,1672,1676,1676,1677,1684,1688,1692,1696,1697,1700,1703,1706,1709,1709,1709,1713,1718,1719,1722,1726,1731,1737,1740,1746,1750,1753,1758,1758,1761,1766
Imbabura,476257,Otavalo,125785,0.2333330000000000,-78.26666700000000,4,6,7,9,10,13,15,15,18,19,20,22,23,26,26,28,29,29,30,31,31,31,34,37,40,41,44,47,50,51,54,54,57,59,60,62,62,65,66,66,68,69,70,71,73,75,78,78,81,82,82,82,84,85,85,86,90,96,99,101,103,104,104,105,107,107,108,109,110,113,115,115,116,117,117,117,117,119,120,122,123,126,130,130,133,137,138,140,142,146,147,150,152,153,154,154,157,159,161,162,164,167,168,169,171,174,175,178,181,181,184,187,188,188,188,190,194,195,197,199,201,204,206,207,207,208,209,210,211,211,211,212,213,216,218,220,225,227,232,235,235,237,238,240,241,243,244,246,251,253,256,257,260,262,264,265,265,269,271,274,274,274,277,280,281,283,283,286,286,286,286,288,289,291,293,295,296,297,297,299,300,304,305,305,308,308,308,308,309,313,314,314,316,319,320,322,325,327,328,329,332,334,334,335,335,336,336,338,341,343,343,345,345,348,349,352,353,356,356,358,359,360,362,363,365,366,366,366,366,366,368,371,376,377,379,380,381,382,384,387,387,387,389,390,390,392,392,395,396,400,400,401,403,405,407,409,414,414,414,414,414,414,418,419,419,420,421,421,421,423,424,426,426,427,427,427,429,431,432,434,437,438,438,439,442,443,443,444,444,444,445,445,447,448,448,448,449,451,452,453,455,455,455,455,457,458,458,458,461,464,467,468,470,470,472,474,474,476,477,478,483,484,484,484,484,485,486,488,489,490,492,494,495,496,496,496,497,497,503,503,504,505,506,506,506,506,508,509,511,512,513,515,516,517,518,518,519,520,521,523,525,527,527,527,527
Imbabura,476257,Pimampiro,13269,0.4000000000000000,-77.97000000000000,0,0,1,2,2,2,2,2,4,4,4,4,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,14,15,15,16,16,16,17,17,17,18,18,18,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,24,24,25,25,26,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,30,31,31,31,32,34,34,34,34,34,34,35,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,48,49,49,49,49,49,50,50,50,51,51,51,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,54,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,57,57,57,58,58,58,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,61,61,61,62,62,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,65,65,65,65,65,65,65,65,65,65,66,67,67,67,67,68,69,70,70,71,72,72,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,76,76,78,79,79,79,80,82,84,84,84,84,84,85,85,85,85,85,86,86,86
Imbabura,476257,San Miguel de Urcuquí,17540,0.5200000000000000,-78.20000000000000,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,14,14,14,15,15,15,15,15,15,15,15,16,16,17,17,17,18,18,18,18,18,18,18,18,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,31,31,31,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,38,38,39,39,39,39,39,40,41,41,41,41,42,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,46,46,46,47,47,48,48,49,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,57,57,57,57,57,57,57,57,58,58,58,59,60,61,61,61,61,61,61,61,61,61,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,67,68,68,68,68,69,69,69,69,69,69,69,69,69,70
Loja,521154,Calvas,29565,-4.320000000000000,-79.56000000000000,0,0,0,0,1,1,2,2,2,3,4,4,4,4,6,6,6,7,8,9,9,10,12,13,15,17,17,18,18,18,19,19,19,20,20,20,20,21,21,21,22,23,25,27,28,30,30,30,31,32,32,33,33,33,33,33,34,34,34,34,34,34,36,36,37,38,39,39,39,39,40,41,41,42,42,44,45,45,49,50,50,52,53,55,55,56,57,58,58,59,59,60,60,60,61,62,64,68,71,71,72,75,75,76,80,82,84,86,87,88,88,90,90,90,90,91,93,94,94,96,98,99,99,101,101,102,103,103,103,103,103,103,104,105,105,106,108,109,109,109,109,111,111,111,112,114,115,118,118,119,119,119,120,120,121,122,122,123,123,123,123,123,124,125,126,126,126,126,126,126,126,127,129,131,131,133,136,138,138,138,138,139,141,141,142,142,142,142,142,143,143,145,145,145,146,146,146,146,147,147,147,147,147,147,147,148,148,148,148,149,150,150,150,152,152,153,153,153,154,155,156,156,157,157,157,158,159,159,159,159,159,160,160,161,162,163,163,164,164,164,165,165,166,167,169,169,169,169,170,170,170,170,170,171,171,172,172,172,172,172,172,172,172,173,173,174,174,174,175,175,176,176,176,176,178,178,178,178,178,179,179,179,179,179,179,180,180,180,180,181,181,182,182,183,183,183,183,183,183,183,183,184,184,185,185,186,186,186,187,187,187,187,188,188,188,188,188,188,189,189,189,189,189,189,191,191,191,191,191,191,192,192,192,193,193,194,195,196,196,196,199,199,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,203,204,206,206
Loja,521154,Catamayo,35961,-3.980000000000000,-79.34999999999999,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,5,5,6,7,7,7,7,10,10,12,13,13,14,16,16,16,16,16,17,18,19,19,19,19,19,19,20,20,20,21,21,21,21,22,22,23,24,24,24,24,25,25,25,25,25,25,25,26,28,28,28,28,29,29,30,30,30,31,33,33,33,35,35,35,36,38,38,38,38,38,39,39,40,41,41,42,45,46,46,47,47,47,48,48,48,48,50,51,51,52,53,53,54,57,57,60,60,61,61,62,62,62,62,62,63,64,64,65,65,65,66,66,69,69,69,70,70,70,71,72,73,73,74,74,74,75,75,75,75,76,76,76,76,76,78,79,80,80,82,82,82,83,84,84,84,84,84,84,84,84,84,84,86,86,87,87,88,88,90,90,92,92,92,92,92,92,92,94,94,95,95,96,98,99,99,99,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,103,103,104,104,104,104,104,104,104,104,104,105,106,107,108,108,108,108,108,108,108,108,108,110,110,110,110,111,113,113,114,114,115,116,117,118,118,118,119,119,119,119,119,119,119,119,119,119,119,120,120,121,122,122,122,123,123,123,125,125,125,125,125,125,126,126,126,126,127,128,128,128,128,128,129,129,130,130,130,130,130,130,130,130,131,131,132,132,132,132,132,132,132,132,132,133,133,133,134,134,134,134,135,135,136,136,136,136,136,136,136,136,136,136,136,136,138,138,138,139,140,142,143,144,144,144,145,145,146,146,147,148,148,149,149,149,150,150,152,153,154,154,154,154,154,154,155,156,157,159,159,159,159,159,159,161,161
Loja,521154,Celica,16160,-4.102500000000000,-79.95444400000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,5,6,6,6,6,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,13,13,14,14,15,16,16,17,17,17,17,17,17,19,20,20,20,20,20,20,21,22,23,23,23,23,23,23,23,24,25,25,26,27,28,28,28,28,29,30,30,30,31,31,31,32,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,45,46,46,47,47,47,48,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,52,52,52,52,52,53,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,57,57,57,57,57,57,57,57,57,58,58,58,59,59,59,59,59,59,59,59,59,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,63,64,64,64,64,64,64,66,67,67,67,67,67,67,67,67,68,68,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71
Loja,521154,Chaguarpamba,6620,-3.850000000000000,-79.65000000000001,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,8,8,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,32,32,33
