inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51,Semana 52,Semana 53
09,Guayas,4387434,0928,Isidro Ayora,14582,-1.883333000000000,-80.16666700000000,0,2,6,6,6,8,10,12,12,14,14,14,14,22,22,26,26,28,30,30,30,30,30,30,32,34,36,40,42,42,42,44,46,46,48,48,48,48,56,56,58,58,58,66,66,70,74,74,78,80,80,82,82
09,Guayas,4387434,0924,Lomas de Sargentillo,24220,-1.883333000000000,-80.08333300000000,0,4,6,10,10,12,16,20,20,26,30,34,34,42,48,52,54,58,60,66,70,74,78,82,84,88,88,92,94,94,100,102,106,112,112,112,112,112,112,114,118,122,124,130,132,138,138,140,142,142,148,148,148
09,Guayas,4387434,0910,Milagro,199835,-2.126944000000000,-79.59916699999999,56,124,206,306,392,460,530,612,686,758,846,946,1030,1140,1198,1290,1376,1444,1526,1580,1644,1692,1750,1798,1876,1954,1996,2038,2102,2144,2184,2228,2264,2304,2348,2384,2412,2452,2494,2528,2586,2624,2682,2728,2750,2792,2834,2888,2932,2978,3014,3057,3073
09,Guayas,4387434,0911,Naranjal,95052,-2.672800000000000,-79.61499999999999,8,22,30,46,58,72,88,100,114,132,158,182,194,220,234,246,264,286,294,300,318,326,342,364,378,394,400,406,422,434,438,446,460,464,476,486,498,506,520,530,546,556,564,572,590,602,610,616,622,638,640,647,651
09,Guayas,4387434,0912,Naranjito,43862,-2.173000000000000,-79.46710000000000,12,16,24,38,50,62,78,80,86,90,112,124,136,146,156,168,182,188,200,216,224,226,228,234,242,250,252,260,266,270,274,278,278,280,284,286,292,300,310,322,324,330,336,354,356,366,374,380,386,390,392,405,405
09,Guayas,4387434,0925,Nobol,26444,-1.916671000000000,-80.01153900000000,2,6,10,14,16,22,28,32,34,46,52,52,58,74,80,80,80,90,92,96,100,104,114,114,116,120,132,134,136,144,146,150,152,158,160,166,174,176,178,180,186,188,190,196,196,200,206,214,216,216,216,223,224
09,Guayas,4387434,0913,Palestina,18451,-1.626300000000000,-79.97700000000000,2,4,10,10,16,16,20,20,22,26,30,36,42,44,44,48,48,56,62,70,72,74,78,80,82,84,86,92,96,102,106,108,108,114,116,118,120,122,126,128,128,128,130,132,134,136,136,140,142,148,154,156,157
09,Guayas,4387434,0914,Pedro Carbo,51802,-1.833333000000000,-80.23333300000000,14,20,32,42,52,68,74,80,96,108,122,152,180,190,194,208,232,242,256,268,276,284,294,306,322,332,344,354,368,380,394,406,414,422,428,436,448,450,458,462,478,488,492,496,500,506,516,532,536,546,548,554,556
09,Guayas,4387434,0921,Playas,59628,-2.623330000000000,-80.38750000000000,4,16,34,48,62,74,84,94,102,116,126,150,160,178,198,216,230,238,248,264,272,282,290,306,310,324,334,344,352,358,370,374,382,390,402,402,406,412,426,438,452,472,482,492,506,522,532,544,560,564,568,586,588
09,Guayas,4387434,0919,Salitre,65765,-1.829444000000000,-79.81555600000000,12,14,28,44,54,62,70,86,96,102,114,136,152,188,208,230,240,250,260,268,272,282,294,310,318,328,332,340,346,354,364,384,392,406,416,430,448,456,476,494,514,520,534,546,556,570,576,584,592,598,600,615,617
09,Guayas,4387434,0916,Samborondón,102404,-2.183333000000000,-79.88333299999999,10,34,64,76,100,122,134,146,164,176,190,204,216,230,248,270,292,318,328,344,350,368,374,388,396,410,426,448,454,464,470,476,484,496,502,514,524,534,548,556,566,570,582,594,602,616,624,632,646,648,660,667,670
09,Guayas,4387434,0920,San Jacinto De Yaguachi,78204,-2.120000000000000,-79.69000000000000,4,16,26,36,40,50,74,86,108,126,134,156,168,184,210,224,242,258,264,278,280,296,310,320,336,346,360,372,382,386,392,404,410,414,426,436,438,444,444,462,474,480,492,498,510,520,530,536,548,560,568,574,575
09,Guayas,4387434,0918,Santa Lucía,45004,-1.713889000000000,-79.98500000000000,0,6,20,28,38,46,54,58,64,66,74,82,96,108,120,130,150,162,176,182,190,194,200,210,218,222,232,248,254,268,276,294,298,306,312,320,320,322,330,338,342,342,346,354,360,378,396,406,410,416,428,436,437
09,Guayas,4387434,0922,Simón Bolivar,32224,-2.156667000000000,-79.88750000000000,4,4,6,10,10,10,16,18,20,28,32,32,34,46,50,54,66,68,72,78,82,84,86,86,88,92,92,100,108,110,110,116,120,124,128,128,130,130,136,140,142,142,152,154,154,160,164,170,180,182,182,183,183
10,Imbabura,476257,1002,Antonio Ante,54311,0.3200000000000000,-78.20999999999999,6,12,26,32,46,50,64,66,72,78,92,102,112,114,126,136,150,164,178,182,192,194,208,214,224,226,242,246,252,256,262,264,268,278,290,294,296,302,312,320,328,332,334,338,348,358,366,372,382,388,394,399,402
10,Imbabura,476257,1003,Cotacachi,44203,0.3000000000000000,-78.26666700000000,6,10,24,38,46,50,60,72,82,86,96,100,102,106,110,124,126,138,146,150,158,168,172,190,194,200,212,222,226,228,232,236,238,242,250,258,268,282,294,300,308,320,328,332,340,348,360,368,380,384,392,398,401
10,Imbabura,476257,1001,Ibarra,221149,0.3626780000000000,-78.13066700000000,78,154,224,316,398,492,542,604,658,728,786,864,956,1032,1144,1262,1408,1526,1686,1770,1858,1938,2020,2086,2154,2210,2294,2348,2406,2476,2524,2568,2612,2662,2718,2784,2830,2886,2924,2974,3022,3048,3098,3146,3204,3262,3302,3338,3390,3422,3484,3526,3534
10,Imbabura,476257,1004,Otavalo,125785,0.2333330000000000,-78.26666700000000,24,44,60,94,116,132,150,184,200,218,230,262,292,314,342,362,394,408,426,462,492,516,546,558,580,602,614,642,658,676,702,718,740,760,776,800,814,828,840,862,874,884,896,920,938,954,974,992,998,1018,1032,1045,1052
10,Imbabura,476257,1005,Pimampiro,13269,0.4000000000000000,-77.97000000000000,6,12,14,16,20,22,30,34,38,40,42,44,52,56,58,66,70,72,78,78,78,78,84,86,86,88,90,90,96,100,102,104,108,108,110,116,116,118,120,124,124,128,128,136,144,146,146,148,150,166,168,170,171
10,Imbabura,476257,1006,San Miguel de Urcuquí,17540,0.5200000000000000,-78.20000000000000,0,2,10,10,12,16,18,20,22,22,28,30,36,36,44,44,48,50,52,54,58,58,62,66,68,70,70,70,72,78,84,88,88,92,98,100,102,104,104,106,106,114,114,122,122,126,126,126,128,136,138,140,140
11,Loja,521154,1102,Calvas,29565,-4.320000000000000,-79.56000000000000,6,12,26,38,42,56,66,68,76,82,100,114,120,144,172,180,198,206,212,222,238,244,250,252,276,284,290,294,296,300,310,318,322,330,338,342,344,350,356,358,362,366,370,374,376,382,384,392,402,402,402,414,414
11,Loja,521154,1103,Catamayo,35961,-3.980000000000000,-79.34999999999999,2,6,14,32,38,40,44,50,56,60,70,76,90,96,106,122,126,132,142,150,152,164,168,172,184,188,198,202,204,208,210,216,220,230,238,238,244,250,252,258,260,264,266,270,272,276,288,294,300,308,318,324,324
11,Loja,521154,1104,Celica,16160,-4.102500000000000,-79.95444400000000,2,4,4,6,12,16,20,22,26,34,40,44,46,56,62,68,68,74,76,78,82,82,82,82,82,82,84,84,94,100,100,100,104,108,110,112,114,116,118,122,122,122,122,122,122,124,128,134,140,140,140,144,144
11,Loja,521154,1105,Chaguarpamba,6620,-3.850000000000000,-79.65000000000001,2,6,6,6,8,10,14,18,20,22,24,24,26,30,30,32,32,36,38,38,38,40,46,46,46,46,46,46,46,46,46,46,46,48,48,48,52,54,56,58,58,58,58,58,60,60,60,60,60,60,62,66,66
11,Loja,521154,1106,Espíndola,14209,-4.583056000000000,-79.42694400000001,4,10,14,14,18,18,18,18,20,24,24,32,34,38,40,46,54,56,60,64,72,76,78,80,84,84,88,88,94,98,102,102,104,108,114,114,118,118,128,130,130,130,136,140,144,144,148,150,152,152,152,156,156
11,Loja,521154,1107,Gonzanamá,10953,-4.231389000000000,-79.43527800000000,2,6,8,10,14,18,20,22,24,26,30,34,38,42,46,52,62,72,74,76,82,82,86,88,92,96,96,98,100,102,102,104,108,108,114,116,118,118,118,122,126,130,132,134,138,138,142,148,154,154,156,156,157
11,Loja,521154,1101,Loja,274112,-3.983333000000000,-79.20000000000000,60,106,188,250,346,428,528,592,700,818,976,1110,1286,1412,1566,1722,1864,1964,2064,2134,2208,2272,2358,2418,2494,2546,2610,2670,2718,2802,2858,2910,2978,3040,3114,3166,3238,3298,3362,3422,3486,3556,3612,3678,3724,3790,3844,3902,3962,4010,4064,4112,4128
11,Loja,521154,1108,Macará,20269,-4.383333000000000,-79.95000000000000,4,6,8,12,16,16,24,34,34,38,46,60,68,78,88,94,104,120,122,134,140,148,150,156,162,166,166,174,176,182,184,184,184,188,188,192,194,200,202,204,204,208,210,216,218,222,222,226,228,232,234,234,234
11,Loja,521154,1116,Olmedo,4220,-3.934000000000000,-79.64800000000000,0,4,4,6,6,8,8,10,10,10,10,10,14,18,20,22,22,24,24,24,24,26,26,28,28,28,30,30,34,34,34,36,38,38,38,40,40,40,42,42,42,44,44,44,44,46,46,46,46,46,46,46,46
11,Loja,521154,1109,Paltas,23471,-4.050000000000000,-79.65000000000001,8,18,26,28,38,54,62,66,70,82,106,114,128,136,150,156,170,176,190,190,198,208,214,216,226,232,238,246,252,254,262,264,264,266,268,272,278,280,282,292,298,302,310,314,318,324,328,334,338,340,342,342,342
11,Loja,521154,1114,Pindal,10540,-4.116100000000000,-80.10760000000001,0,0,0,0,0,0,2,2,2,6,6,6,12,14,18,26,30,32,36,44,46,48,50,50,50,52,52,54,54,54,54,54,54,58,58,60,64,64,64,66,66,70,70,70,70,70,72,72,74,74,74,74,74
11,Loja,521154,1110,Puyango,15925,-3.870000000000000,-80.09000000000000,8,12,12,12,16,20,28,36,38,42,42,50,50,56,62,66,74,80,84,90,90,92,96,100,102,104,106,112,114,116,118,122,126,132,132,134,140,144,154,156,162,166,172,176,180,180,184,186,188,192,196,198,199
11,Loja,521154,1115,Quilanga,4197,-4.298000000000000,-79.39860000000000,0,0,2,4,4,4,6,6,6,6,10,10,14,14,16,16,16,20,20,20,20,22,24,28,28,28,28,30,30,34,34,36,36,38,38,38,38,38,40,44,44,44,44,44,44,44,46,52,54,60,60,62,62
11,Loja,521154,1111,Saraguro,33506,-3.625300000000000,-79.24110000000000,2,14,20,32,38,54,60,68,80,84,90,104,114,120,140,160,170,174,186,186,194,198,208,218,222,226,228,230,238,244,252,258,272,278,278,288,290,300,306,310,316,322,326,334,336,342,346,352,360,370,374,375,376
11,Loja,521154,1112,Sozoranga,7121,-4.327778000000000,-79.78972200000000,0,0,2,4,4,4,6,6,10,12,14,16,16,16,20,20,22,24,30,30,30,32,32,32,32,32,36,36,36,38,38,38,40,42,42,42,44,46,46,46,46,48,48,48,50,50,50,52,52,52,56,60,60
11,Loja,521154,1113,Zapotillo,14325,-4.386360000000000,-80.24360000000000,2,2,4,8,12,14,16,18,22,24,24,26,26,32,34,36,42,48,48,48,50,52,58,60,62,62,62,62,62,64,64,66,68,68,70,70,72,74,74,74,74,74,74,76,80,82,84,90,90,90,92,95,95
12,Los Ríos,921763,1202,Baba,43429,-1.784167000000000,-79.67666699999999,16,34,36,40,52,60,76,84,88,90,96,108,124,130,132,140,148,158,166,172,186,194,202,210,216,222,234,238,244,250,254,262,266,276,280,290,298,310,324,332,344,358,364,376,384,384,392,396,408,410,418,424,424
12,Los Ríos,921763,1201,Babahoyo,175281,-1.800000000000000,-79.53333300000000,58,118,196,246,318,370,444,518,588,668,710,786,868,960,1040,1138,1210,1294,1384,1444,1496,1540,1602,1650,1698,1734,1784,1814,1864,1894,1938,1972,2002,2034,2086,2118,2156,2184,2238,2264,2300,2334,2374,2414,2456,2504,2546,2586,2632,2680,2724,2773,2783
12,Los Ríos,921763,1210,Buena Fe,83654,-0.8985720000000000,-79.48891600000000,8,10,38,50,74,86,102,118,140,152,172,182,208,232,260,282,294,310,336,350,360,380,390,400,412,418,430,444,460,474,486,494,504,514,526,532,536,550,552,570,576,588,596,606,612,618,626,628,632,644,654,661,665
12,Los Ríos,921763,1212,Mocache,43316,-1.183850000000000,-79.50552999999999,2,2,4,6,12,18,22,30,34,42,46,54,62,68,68,74,86,90,106,116,126,136,138,140,144,148,156,156,158,162,166,172,180,190,190,200,200,204,210,224,232,244,248,252,254,264,274,280,286,290,290,293,294
12,Los Ríos,921763,1203,Montalvo,28720,-1.793800000000000,-79.28570000000001,2,12,18,30,40,42,46,52,54,60,62,68,74,82,86,86,88,90,90,98,100,104,108,122,134,136,144,148,152,158,158,158,160,166,166,170,170,170,172,172,176,180,180,186,188,194,196,202,206,206,210,213,217
12,Los Ríos,921763,1209,Palenque,23638,-1.432800000000000,-79.74950000000000,4,4,12,14,16,18,22,24,32,40,44,48,50,54,58,64,68,72,80,80,88,90,96,100,102,102,106,114,116,118,120,122,124,126,134,144,146,148,154,156,164,164,168,170,172,176,176,178,182,184,192,197,197
12,Los Ríos,921763,1204,Puebloviejo,44725,-1.550000000000000,-79.53388900000000,4,20,24,32,36,46,46,52,60,64,72,82,94,100,106,114,128,130,134,152,170,180,188,192,194,196,198,202,208,212,214,218,224,230,232,240,246,248,252,254,258,266,274,278,292,296,302,306,312,320,328,330,331
12,Los Ríos,921763,1205,Quevedo,213842,-1.033333000000000,-79.45000000000000,52,110,164,244,328,422,502,598,694,814,902,994,1102,1212,1316,1388,1470,1546,1616,1694,1758,1828,1876,1928,1976,2022,2114,2166,2220,2262,2308,2364,2412,2472,2516,2568,2632,2674,2726,2776,2818,2856,2906,2946,3006,3068,3116,3170,3208,3258,3300,3356,3368
12,Los Ríos,921763,1213,Quinsaloma,20428,-1.206200000000000,-79.31450000000000,0,2,2,8,10,12,14,14,16,22,24,28,32,34,42,42,46,46,50,52,52,54,56,60,60,60,66,70,72,74,76,82,82,82,82,88,92,96,98,100,102,104,110,112,116,118,122,126,128,132,132,136,136
12,Los Ríos,921763,1206,Urdaneta,32618,-1.570556000000000,-79.47111099999999,6,10,18,22,28,30,40,40,44,46,56,68,76,86,104,122,138,156,160,168,172,180,184,190,194,200,206,210,216,224,236,240,248,252,256,260,270,278,278,282,282,290,292,302,310,314,324,326,340,348,354,363,365
12,Los Ríos,921763,1211,Valencia,54637,-0.9525000000000000,-79.35310000000000,2,14,18,20,26,28,30,34,46,54,58,62,70,76,86,98,104,108,108,112,118,124,124,126,130,132,146,152,160,168,172,174,180,188,194,194,198,198,208,214,220,228,232,236,236,240,240,246,252,260,268,273,274
12,Los Ríos,921763,1207,Ventanas,75146,-1.450000000000000,-79.47000000000000,14,16,30,38,44,56,68,82,92,116,122,138,158,184,198,224,252,272,284,302,318,324,330,350,364,380,388,402,414,422,440,458,478,500,504,522,536,552,566,578,586,600,612,620,638,650,662,668,682,698,708,721,725
12,Los Ríos,921763,1208,Vinces,82329,-1.558333000000000,-79.75000000000000,16,30,42,54,64,72,78,100,116,126,146,162,186,218,244,278,304,336,348,358,372,394,412,420,430,442,462,468,480,490,500,514,526,542,558,570,588,600,618,628,652,666,672,678,686,692,706,720,732,744,760,773,773
13,Manabí,1562079,1302,Bolívar,45493,-0.8419440000000000,-80.16194400000001,0,8,12,18,34,42,52,68,82,92,106,114,134,154,160,172,180,192,202,224,228,234,244,254,264,272,280,282,288,292,298,300,306,310,312,316,324,336,336,344,354,364,372,380,386,392,404,410,418,422,438,442,444
13,Manabí,1562079,1303,Chone,131002,-0.6833330000000000,-80.09999999999999,24,50,72,96,138,156,186,220,274,316,364,412,466,532,588,650,694,736,774,808,830,854,874,894,926,946,972,1000,1028,1050,1076,1106,1136,1164,1190,1210,1238,1264,1280,1302,1316,1338,1364,1396,1430,1458,1480,1504,1538,1580,1608,1646,1658
13,Manabí,1562079,1304,El Carmen,111344,-1.314700000000000,-80.01690000000001,18,42,56,78,102,110,140,148,182,202,220,242,272,294,310,336,364,386,402,424,434,450,462,472,494,518,536,552,564,578,584,610,626,644,656,668,694,710,718,730,752,768,778,788,802,828,852,864,882,890,914,927,930
13,Manabí,1562079,1305,Flavio Alfaro,23822,-0.4054000000000000,-79.90580000000000,0,10,16,20,28,32,42,44,46,48,56,68,82,94,98,100,110,116,126,128,132,132,138,144,150,152,154,160,164,168,170,172,172,174,176,182,188,188,194,198,200,206,208,212,218,226,232,240,244,248,250,254,254
13,Manabí,1562079,1320,Jama,26116,-0.2014000000000000,-80.26590000000000,0,6,8,12,14,14,18,18,20,20,26,30,32,34,36,38,42,44,44,50,50,52,52,52,56,58,60,60,60,60,62,62,64,64,68,70,76,80,80,82,82,86,88,90,92,94,94,94,98,98,98,100,100
13,Manabí,1562079,1321,Jaramijó,28439,-0.9487300000000000,-80.63630000000001,0,2,4,6,8,12,12,16,20,20,22,24,28,28,30,32,34,38,40,40,46,46,46,48,52,52,56,58,60,60,62,62,62,62,64,64,64,64,64,66,68,68,68,70,74,74,78,80,84,86,86,86,86
13,Manabí,1562079,1306,Jipijapa,74645,-1.333330000000000,-80.58329999999999,12,32,36,52,88,122,148,174,194,226,270,306,340,374,402,430,448,466,482,500,512,532,546,558,578,594,606,618,632,648,666,678,690,698,712,714,726,736,750,766,776,782,786,798,816,822,832,860,878,892,904,916,920
13,Manabí,1562079,1307,Junín,18820,-0.9291600000000000,-80.20569000000000,10,12,18,20,20,26,34,38,40,40,44,48,52,54,58,58,64,68,72,76,82,86,92,92,94,94,96,102,108,110,112,118,118,120,124,126,130,134,138,140,144,150,152,154,154,156,158,158,160,164,168,170,170
13,Manabí,1562079,1308,Manta,264281,-0.9500220000000000,-80.71620000000000,90,156,276,374,470,588,686,812,908,1028,1194,1344,1478,1636,1768,1902,2018,2142,2246,2318,2408,2496,2568,2638,2714,2756,2826,2876,2946,2994,3046,3102,3174,3238,3304,3364,3428,3484,3528,3592,3676,3734,3808,3858,3930,4014,4082,4184,4262,4334,4418,4477,4493
13,Manabí,1562079,1309,Montecristi,107785,-1.033330000000000,-80.65000000000001,10,26,38,46,58,64,80,96,104,120,134,144,156,170,186,208,214,224,234,250,260,268,282,292,298,312,316,324,328,334,340,344,348,356,362,368,370,376,382,388,394,400,412,422,430,438,444,448,450,456,462,473,475
13,Manabí,1562079,1318,Olmedo,10194,-1.396111000000000,-80.20611100000001,2,4,4,10,10,14,14,14,20,22,24,26,32,34,36,36,36,36,38,38,40,40,42,44,48,50,52,52,52,52,52,52,58,58,62,62,62,62,64,64,70,74,74,78,82,84,86,88,88,88,90,93,96
13,Manabí,1562079,1310,Paján,37093,-1.570000000000000,-80.42000000000000,2,12,20,30,50,56,64,72,80,90,98,98,106,112,122,144,150,154,166,178,180,186,198,200,202,204,210,222,228,230,236,248,252,260,264,270,272,272,280,282,288,294,294,302,308,318,326,334,336,336,342,344,344
13,Manabí,1562079,1317,Pedernales,63441,0.07010000000000000,-80.05360000000000,6,26,34,42,50,68,72,78,86,104,112,116,124,132,140,148,156,166,170,178,188,200,208,216,224,226,230,236,256,266,270,284,288,292,298,302,306,312,320,330,346,348,352,366,368,374,378,382,390,394,402,406,409
13,Manabí,1562079,1311,Pichincha,29599,-1.047300000000000,-79.81860000000000,4,6,10,16,20,24,32,36,36,46,54,58,58,62,66,74,76,80,80,88,90,92,96,100,104,108,110,114,116,124,128,130,138,144,150,150,150,158,162,164,172,178,182,186,190,190,196,196,198,198,200,200,200
13,Manabí,1562079,1301,Portoviejo,321800,-1.056181000000000,-80.45521700000000,90,190,308,388,492,596,740,882,1000,1132,1340,1506,1682,1850,2030,2192,2346,2468,2576,2700,2800,2902,2984,3062,3144,3228,3318,3398,3456,3518,3590,3680,3758,3832,3922,3980,4052,4116,4174,4258,4346,4428,4504,4582,4670,4748,4830,4900,4974,5064,5140,5227,5250
13,Manabí,1562079,1319,Puerto López,24688,-1.566667000000000,-80.81666700000000,2,2,6,6,10,16,22,24,24,28,36,42,46,56,58,60,62,64,66,76,78,82,84,94,104,106,110,114,118,120,120,128,128,130,132,136,140,142,142,150,154,154,156,160,166,170,176,178,184,184,184,187,189
13,Manabí,1562079,1312,Rocafuerte,37312,-0.9200000000000000,-80.45999999999999,2,8,22,24,32,40,48,64,76,78,84,88,104,114,132,142,154,160,170,176,182,192,198,202,206,210,210,218,222,230,236,238,244,248,254,262,264,264,272,280,290,298,300,300,304,312,316,322,332,334,346,350,353
13,Manabí,1562079,1322,San Vicente,24799,-0.5893000000000000,-80.40880000000000,2,2,2,12,16,22,26,36,36,38,42,46,48,54,58,60,60,60,62,62,62,66,68,72,72,80,82,88,88,96,100,104,108,110,110,110,120,124,124,124,126,126,130,136,136,138,142,144,148,154,160,165,166
13,Manabí,1562079,1313,Santa Ana,48152,-1.206900000000000,-80.37090000000001,8,18,30,38,54,60,66,78,80,90,98,106,118,124,136,142,146,156,166,176,194,198,208,214,220,228,242,244,248,250,256,264,274,278,282,288,294,302,306,312,314,324,326,330,334,338,340,350,354,364,364,368,370
13,Manabí,1562079,1314,Sucre,62443,-0.6000000000000000,-80.41666700000000,12,28,36,62,78,94,100,122,136,150,168,192,232,256,278,290,308,340,354,364,380,402,422,440,450,464,488,496,508,514,526,530,554,572,580,602,616,630,638,644,658,662,672,684,694,716,732,740,754,768,788,793,797
13,Manabí,1562079,1315,Tosagua,42297,-0.7800000000000000,-80.26000000000001,6,8,14,16,26,30,38,42,50,60,68,82,94,106,124,128,142,156,160,162,164,170,172,182,188,196,206,210,220,226,230,234,238,244,248,254,258,262,272,274,282,286,292,296,298,306,314,334,344,348,352,358,359
13,Manabí,1562079,1316,Veinticuatro de Mayo,28514,-1.278889000000000,-80.42000000000000,8,12,18,28,32,32,40,48,52,70,72,86,94,96,104,110,112,116,120,124,128,130,144,148,152,160,164,168,178,188,194,200,210,216,220,228,234,240,248,250,254,262,268,272,278,280,290,296,306,312,318,325,326
14,Morona Santiago,196535,1402,Gualaquiza,19555,-3.380000000000000,-78.58000000000000,4,10,10,16,20,32,34,36,38,42,46,46,52,62,68,74,80,82,84,86,94,98,102,108,110,112,116,122,124,126,130,138,142,148,152,154,156,156,156,156,156,158,158,160,160,166,170,172,174,174,174,176,177
14,Morona Santiago,196535,1407,Huamboya,12382,-1.785000000000000,-78.23194400000000,2,2,2,4,6,6,8,10,12,12,12,12,18,18,18,18,18,22,24,24,24,24,24,24,26,32,32,32,32,32,34,34,34,36,36,36,36,36,36,38,38,38,40,42,42,42,42,42,42,42,42,42,42
14,Morona Santiago,196535,1403,Limón Indanza,10349,-2.966250000000000,-78.43052800000000,2,4,8,10,10,14,14,16,16,18,22,22,24,24,26,30,30,32,32,36,38,38,38,38,38,38,38,40,42,42,42,44,44,44,44,46,50,50,52,54,56,58,60,60,60,62,64,64,64,64,64,68,68
14,Morona Santiago,196535,1410,Logroño,7643,-2.624800000000000,-78.18960000000000,0,0,0,2,2,4,4,4,4,6,6,8,8,8,8,8,12,12,12,12,12,12,14,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,22,22,22,24,26,26,30,30,30,30,30
14,Morona Santiago,196535,1401,Morona,58281,-2.300000000000000,-78.11666700000001,8,12,28,34,40,50,58,60,72,88,94,110,122,130,142,156,162,168,178,188,194,206,212,234,242,248,252,262,268,278,292,306,310,324,334,340,348,354,360,368,376,386,392,396,398,400,406,408,426,432,436,443,447
14,Morona Santiago,196535,1411,Pablo Sexto,2897,-1.803056000000000,-77.92111100000000,0,0,0,0,0,0,0,0,2,4,4,4,4,4,6,6,6,6,6,6,8,8,8,8,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14
14,Morona Santiago,196535,1404,Palora,7719,-1.700000000000000,-77.94000000000000,0,0,0,2,2,10,10,12,12,14,14,18,18,20,20,20,22,22,22,22,22,24,24,24,26,28,28,28,28,28,28,30,30,30,30,30,30,32,32,32,32,34,34,34,34,34,34,36,38,38,38,38,38
14,Morona Santiago,196535,1408,San Juan Bosco,4985,-3.092300000000000,-78.51320000000000,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,7,8,8,9,9,10,11,12,13,13,13,13,14,14,14,15,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18
14,Morona Santiago,196535,1405,Santiago,11087,-3.429800000000000,-78.56560000000000,0,0,2,2,4,6,8,10,12,12,14,18,18,20,22,22,26,26,28,28,28,28,28,28,30,32,32,32,36,38,40,40,44,44,44,44,44,46,46,46,46,46,46,50,50,50,52,52,54,54,58,58,59
14,Morona Santiago,196535,1406,Sucúa,23823,-2.460000000000000,-78.17000000000000,6,6,10,14,16,18,20,22,24,26,26,28,32,36,40,42,44,46,50,52,56,56,56,62,62,62,66,68,70,74,82,84,88,90,94,96,96,96,102,102,102,104,108,114,116,118,122,128,168,168,172,175,176
14,Morona Santiago,196535,1409,Taisha,26773,-2.339950000000000,-77.45808000000000,0,2,2,8,12,16,16,18,22,22,22,24,26,26,28,28,30,34,36,38,38,42,42,42,44,48,50,50,52,52,56,58,64,66,66,68,72,74,78,78,78,78,78,80,80,84,86,86,86,110,110,110,110
14,Morona Santiago,196535,1412,Tiwintza,11041,-2.917670000000000,-77.80170000000000,0,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,8,8,10,14,16,16,16,18,20,22,24,24,24,24,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,31,32
15,Napo,133705,1503,Archidona,33068,-0.9166670000000000,-77.78333300000000,8,12,12,16,16,18,22,24,24,30,38,42,44,52,56,60,68,72,76,78,86,86,92,94,94,98,110,114,116,118,118,118,122,122,122,126,130,140,146,148,156,158,166,166,168,170,174,182,186,190,196,196,198
15,Napo,133705,1509,Carlos Julio Arosemena Tola,4466,-1.166667000000000,-77.84999999999999,2,2,4,4,6,6,8,8,8,8,8,10,10,12,12,12,12,12,12,12,12,12,12,14,14,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22
15,Napo,133705,1504,El Chaco,10142,-0.3402780000000000,-77.80888899999999,0,0,0,2,2,2,4,6,8,8,8,8,8,10,10,10,12,12,12,12,14,14,14,14,16,16,16,16,16,20,20,22,24,24,24,26,28,30,30,30,30,30,30,30,30,30,30,30,32,34,34,34,34
15,Napo,133705,1507,Quijos,6847,-0.4636110000000000,-77.89277800000001,0,2,10,14,14,18,20,24,26,28,34,34,36,40,40,42,42,46,48,52,56,56,58,58,58,58,58,60,64,64,64,64,64,66,72,76,76,82,82,84,84,84,84,86,86,86,86,88,90,90,92,92,92
15,Napo,133705,1501,Tena,79182,-0.9890000000000000,-77.81590000000000,18,24,44,66,72,84,108,122,140,162,170,184,200,210,232,250,264,274,290,316,328,360,380,398,412,428,446,460,468,480,492,512,518,526,534,544,556,572,580,596,608,614,620,636,656,668,694,712,722,734,750,757,761
22,Orellana,161338,2202,Aguarico,3629,-0.9211110000000000,-75.39916700000001,0,0,0,0,0,4,4,4,6,6,6,12,12,20,20,20,26,26,28,28,28,28,30,30,32,32,32,32,32,34,38,38,38,38,40,42,44,46,48,48,48,50,50,52,52,52,52,52,52,52,54,54,54
22,Orellana,161338,2203,La Joya de los Sachas,39352,-0.3000000000000000,-76.84999999999999,6,10,18,22,24,30,32,38,42,52,52,56,62,64,70,74,78,82,88,88,90,94,98,102,104,110,110,112,116,122,124,124,126,130,136,138,140,150,158,164,172,184,186,186,198,206,214,216,224,228,234,240,240
