provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022,20/01/2022,21/01/2022,22/01/2022,23/01/2022,24/01/2022,25/01/2022,26/01/2022,27/01/2022,28/01/2022
Guayas,4387434,Balzar,60260,-1.360000000000000,-79.90000000000001,2%,2%,2%,2%,2%,2%,2.01%,2.01%,2.01%,2.01%,2.01%,2.01%,2.02%,2.02%,2.02%,2.02%,2.04%,2.06%,2.06%,2.07%,2.09%,2.09%,2.09%,2.1%,2.13%,2.15%,2.16%,2.2%
Guayas,4387434,Colimes,26169,-1.550000000000000,-80.01666700000000,1.23%,1.23%,1.23%,1.23%,1.23%,1.23%,1.23%,1.23%,1.23%,1.28%,1.28%,1.28%,1.28%,1.28%,1.28%,1.29%,1.33%,1.41%,1.45%,1.51%,1.51%,1.51%,1.51%,1.51%,1.51%,1.51%,1.51%,1.51%
Guayas,4387434,Coronel Marcelino Maridueña,13132,-2.200000000000000,-79.42000000000000,1.95%,1.95%,1.95%,1.95%,1.95%,1.95%,1.95%,1.95%,1.95%,1.95%,1.95%,1.95%,1.95%,1.95%,1.95%,1.95%,1.95%,1.95%,1.95%,1.95%,1.95%,1.95%,1.95%,1.95%,1.95%,1.95%,1.95%,1.95%
Guayas,4387434,Daule,173684,-1.866667000000000,-79.98333300000000,1.36%,1.36%,1.36%,1.37%,1.37%,1.38%,1.39%,1.39%,1.39%,1.4%,1.42%,1.44%,1.46%,1.47%,1.47%,1.47%,1.49%,1.5%,1.51%,1.52%,1.53%,1.53%,1.53%,1.54%,1.55%,1.56%,1.56%,1.57%
Guayas,4387434,Durán,315724,-2.166667000000000,-79.83333300000000,1.62%,1.62%,1.62%,1.62%,1.63%,1.63%,1.63%,1.63%,1.63%,1.63%,1.64%,1.64%,1.64%,1.64%,1.64%,1.64%,1.65%,1.65%,1.65%,1.65%,1.66%,1.66%,1.66%,1.66%,1.66%,1.66%,1.66%,1.66%
Guayas,4387434,El Triunfo,59636,-2.330000000000000,-79.40000000000001,2.45%,2.45%,2.45%,2.45%,2.45%,2.45%,2.47%,2.47%,2.47%,2.47%,2.47%,2.47%,2.47%,2.47%,2.47%,2.47%,2.47%,2.48%,2.48%,2.48%,2.48%,2.48%,2.48%,2.48%,2.48%,2.48%,2.49%,2.49%
Guayas,4387434,Empalme,86073,-1.046111000000000,-79.63361100000000,5.37%,5.37%,5.39%,5.39%,5.43%,5.48%,5.5%,5.5%,5.51%,5.58%,5.58%,5.6%,5.6%,5.6%,5.6%,5.6%,5.6%,5.6%,5.6%,5.6%,5.6%,5.6%,5.6%,5.62%,5.63%,5.64%,5.64%,5.66%
Guayas,4387434,General Antonio Elizalde,13156,-2.200000000000000,-79.17000000000000,3.04%,3.04%,3.04%,3.04%,3.05%,3.05%,3.05%,3.05%,3.05%,3.06%,3.06%,3.06%,3.07%,3.07%,3.07%,3.07%,3.07%,3.07%,3.07%,3.07%,3.07%,3.07%,3.07%,3.07%,3.07%,3.07%,3.07%,3.08%
Guayas,4387434,Guayaquil,2723665,-2.183333000000000,-79.88333299999999,2.28%,2.28%,2.29%,2.3%,2.32%,2.33%,2.34%,2.34%,2.34%,2.35%,2.36%,2.38%,2.39%,2.4%,2.4%,2.4%,2.41%,2.42%,2.43%,2.43%,2.44%,2.44%,2.44%,2.44%,2.45%,2.45%,2.46%,2.46%
Guayas,4387434,Isidro Ayora,14582,-1.883333000000000,-80.16666700000000,1.87%,1.87%,1.87%,1.87%,1.87%,1.87%,1.89%,1.89%,1.89%,1.89%,1.89%,1.98%,2%,2%,2%,2%,2.02%,2.02%,2.09%,2.1%,2.1%,2.1%,2.1%,2.11%,2.11%,2.11%,2.11%,2.11%
Guayas,4387434,Lomas de Sargentillo,24220,-1.883333000000000,-80.08333300000000,1.9%,1.9%,1.9%,1.9%,1.9%,1.9%,1.91%,1.91%,1.91%,1.91%,1.91%,1.92%,1.97%,1.97%,1.97%,1.97%,1.99%,2.01%,2.03%,2.05%,2.09%,2.09%,2.09%,2.1%,2.1%,2.11%,2.11%,2.12%
Guayas,4387434,Milagro,199835,-2.126944000000000,-79.59916699999999,1.71%,1.71%,1.71%,1.71%,1.71%,1.71%,1.71%,1.71%,1.71%,1.71%,1.71%,1.71%,1.72%,1.73%,1.73%,1.73%,1.74%,1.74%,1.74%,1.74%,1.75%,1.75%,1.75%,1.75%,1.75%,1.75%,1.75%,1.75%
Guayas,4387434,Naranjal,95052,-2.672800000000000,-79.61499999999999,1.56%,1.56%,1.57%,1.57%,1.57%,1.57%,1.57%,1.58%,1.58%,1.58%,1.58%,1.6%,1.61%,1.64%,1.64%,1.65%,1.68%,1.68%,1.69%,1.69%,1.7%,1.7%,1.7%,1.7%,1.7%,1.7%,1.71%,1.71%
Guayas,4387434,Naranjito,43862,-2.173000000000000,-79.46710000000000,2.77%,2.78%,2.78%,2.79%,3.03%,3.04%,3.07%,3.07%,3.07%,3.08%,3.08%,3.09%,3.09%,3.09%,3.09%,3.09%,3.09%,3.09%,3.09%,3.09%,3.09%,3.09%,3.09%,3.09%,3.09%,3.09%,3.09%,3.09%
Guayas,4387434,Nobol,26444,-1.916671000000000,-80.01153900000000,1.99%,1.99%,1.99%,1.99%,1.99%,1.99%,1.99%,1.99%,1.99%,1.99%,1.99%,1.99%,1.99%,1.99%,1.99%,1.99%,1.99%,1.99%,1.99%,1.99%,1.99%,1.99%,1.99%,1.99%,1.99%,1.99%,1.99%,1.99%
Guayas,4387434,Palestina,18451,-1.626300000000000,-79.97700000000000,0.99%,0.99%,0.99%,0.99%,0.99%,0.99%,0.99%,0.99%,0.99%,0.99%,0.99%,0.99%,0.99%,0.99%,0.99%,0.99%,1.04%,1.14%,1.14%,1.14%,1.14%,1.14%,1.14%,1.2%,1.24%,1.27%,1.32%,1.37%
Guayas,4387434,Pedro Carbo,51802,-1.833333000000000,-80.23333300000000,2.84%,2.84%,2.85%,2.88%,2.89%,2.91%,2.93%,2.93%,2.94%,2.96%,2.98%,3.04%,3.07%,3.1%,3.12%,3.12%,3.14%,3.18%,3.21%,3.22%,3.25%,3.25%,3.26%,3.28%,3.3%,3.31%,3.33%,3.36%
Guayas,4387434,Playas,59628,-2.623330000000000,-80.38750000000000,1.31%,1.31%,1.34%,1.41%,1.47%,1.54%,1.57%,1.57%,1.57%,1.62%,1.66%,1.67%,1.67%,1.67%,1.67%,1.67%,1.67%,1.67%,1.67%,1.67%,1.67%,1.67%,1.67%,1.67%,1.67%,1.68%,1.69%,1.69%
Guayas,4387434,Salitre,65765,-1.829444000000000,-79.81555600000000,1.08%,1.08%,1.08%,1.08%,1.08%,1.08%,1.08%,1.08%,1.08%,1.08%,1.08%,1.08%,1.08%,1.08%,1.08%,1.08%,1.08%,1.08%,1.08%,1.08%,1.08%,1.08%,1.08%,1.08%,1.08%,1.08%,1.09%,1.09%
Guayas,4387434,Samborondón,102404,-2.183333000000000,-79.88333299999999,1.49%,1.49%,1.5%,1.5%,1.5%,1.51%,1.51%,1.52%,1.52%,1.52%,1.53%,1.53%,1.54%,1.56%,1.56%,1.56%,1.57%,1.58%,1.58%,1.58%,1.58%,1.59%,1.59%,1.59%,1.59%,1.59%,1.59%,1.59%
Guayas,4387434,San Jacinto De Yaguachi,78204,-2.120000000000000,-79.69000000000000,2.52%,2.52%,2.52%,2.52%,2.52%,2.54%,2.54%,2.54%,2.54%,2.54%,2.55%,2.55%,2.55%,2.55%,2.55%,2.55%,2.55%,2.55%,2.55%,2.55%,2.55%,2.55%,2.55%,2.55%,2.56%,2.56%,2.56%,2.56%
Guayas,4387434,Santa Lucía,45004,-1.713889000000000,-79.98500000000000,1.52%,1.52%,1.52%,1.53%,1.53%,1.53%,1.54%,1.54%,1.54%,1.54%,1.54%,1.56%,1.59%,1.59%,1.64%,1.65%,1.71%,1.73%,1.73%,1.74%,1.74%,1.74%,1.74%,1.77%,1.79%,1.82%,1.83%,1.86%
Guayas,4387434,Simón Bolivar,32224,-2.156667000000000,-79.88750000000000,2.24%,2.24%,2.24%,2.24%,2.24%,2.24%,2.24%,2.24%,2.24%,2.24%,2.24%,2.24%,2.24%,2.24%,2.27%,2.27%,2.28%,2.3%,2.31%,2.33%,2.34%,2.35%,2.35%,2.36%,2.36%,2.36%,2.36%,2.37%
Imbabura,476257,Antonio Ante,54311,0.3200000000000000,-78.20999999999999,2.78%,2.78%,2.79%,2.79%,2.8%,2.82%,2.86%,2.87%,2.9%,2.94%,3.03%,3.06%,3.13%,3.15%,3.15%,3.15%,3.17%,3.18%,3.19%,3.2%,3.21%,3.21%,3.21%,3.22%,3.23%,3.24%,3.24%,3.25%
Imbabura,476257,Cotacachi,44203,0.3000000000000000,-78.26666700000000,5.56%,5.56%,5.63%,5.69%,5.72%,5.82%,5.9%,5.98%,6.06%,6.11%,6.12%,6.2%,6.21%,6.25%,6.36%,6.44%,6.55%,6.59%,6.61%,6.66%,6.68%,6.7%,6.7%,6.73%,6.75%,6.76%,6.77%,6.79%
Imbabura,476257,Ibarra,221149,0.3626780000000000,-78.13066700000000,2.91%,2.91%,2.92%,2.96%,2.98%,3.03%,3.09%,3.09%,3.09%,3.09%,3.13%,3.17%,3.22%,3.24%,3.24%,3.24%,3.27%,3.28%,3.29%,3.29%,3.29%,3.29%,3.3%,3.31%,3.33%,3.35%,3.36%,3.37%
Imbabura,476257,Otavalo,125785,0.2333330000000000,-78.26666700000000,2.19%,2.19%,2.2%,2.21%,2.29%,2.36%,2.47%,2.54%,2.58%,2.78%,2.92%,3%,3.15%,3.18%,3.18%,3.18%,3.21%,3.21%,3.22%,3.22%,3.22%,3.22%,3.22%,3.22%,3.22%,3.22%,3.22%,3.22%
Imbabura,476257,Pimampiro,13269,0.4000000000000000,-77.97000000000000,5.61%,5.61%,5.67%,5.71%,5.77%,5.81%,5.9%,5.9%,5.9%,5.93%,6.05%,6.1%,6.22%,6.41%,6.41%,6.41%,6.5%,6.56%,6.63%,6.65%,6.68%,6.68%,6.68%,6.68%,6.71%,6.74%,6.76%,6.79%
Imbabura,476257,San Miguel de Urcuquí,17540,0.5200000000000000,-78.20000000000000,4.21%,4.21%,4.3%,4.3%,4.33%,4.35%,4.37%,4.37%,4.37%,4.44%,4.52%,4.66%,4.7%,4.71%,4.71%,4.71%,4.75%,4.77%,4.79%,4.79%,4.81%,4.81%,4.81%,4.82%,4.82%,4.82%,4.82%,4.83%
Loja,521154,Calvas,29565,-4.320000000000000,-79.56000000000000,1.17%,1.17%,1.18%,1.19%,1.22%,1.25%,1.29%,1.29%,1.29%,1.3%,1.31%,1.33%,1.34%,1.37%,1.37%,1.37%,1.39%,1.4%,1.42%,1.43%,1.44%,1.44%,1.44%,1.46%,1.47%,1.49%,1.5%,1.5%
Loja,521154,Catamayo,35961,-3.980000000000000,-79.34999999999999,0.99%,0.99%,1.03%,1.05%,1.09%,1.12%,1.15%,1.15%,1.15%,1.2%,1.25%,1.3%,1.36%,1.41%,1.42%,1.43%,1.46%,1.49%,1.53%,1.57%,1.59%,1.59%,1.59%,1.62%,1.65%,1.68%,1.7%,1.73%
Loja,521154,Celica,16160,-4.102500000000000,-79.95444400000000,0.51%,0.51%,0.52%,0.54%,0.58%,0.6%,0.64%,0.64%,0.64%,0.67%,0.71%,0.74%,0.77%,0.82%,0.84%,0.88%,0.91%,0.95%,0.96%,0.97%,0.97%,0.97%,0.99%,1.01%,1.02%,1.02%,1.03%,1.03%
Loja,521154,Chaguarpamba,6620,-3.850000000000000,-79.65000000000001,0.44%,0.44%,0.45%,0.47%,0.53%,0.59%,0.59%,0.59%,0.59%,0.66%,0.74%,0.8%,0.86%,0.91%,0.91%,0.94%,1%,1.01%,1.04%,1.06%,1.06%,1.06%,1.06%,1.06%,1.13%,1.13%,1.13%,1.15%
Loja,521154,Espíndola,14209,-4.583056000000000,-79.42694400000001,1.89%,1.89%,1.92%,1.93%,1.94%,1.96%,1.97%,1.97%,1.97%,2.01%,2.07%,2.14%,2.23%,2.27%,2.31%,2.32%,2.34%,2.36%,2.43%,2.47%,2.49%,2.49%,2.5%,2.53%,2.54%,2.59%,2.6%,2.63%
Loja,521154,Gonzanamá,10953,-4.231389000000000,-79.43527800000000,1.67%,1.67%,1.7%,1.72%,1.75%,1.75%,1.77%,1.77%,1.77%,1.81%,1.86%,1.94%,1.96%,2.01%,2.01%,2.01%,2.04%,2.08%,2.08%,2.14%,2.15%,2.15%,2.15%,2.19%,2.21%,2.23%,2.23%,2.25%
Loja,521154,Loja,274112,-3.983333000000000,-79.20000000000000,0.58%,0.58%,0.58%,0.6%,0.6%,0.61%,0.61%,0.61%,0.61%,0.62%,0.63%,0.65%,0.67%,0.69%,0.7%,0.71%,0.72%,0.74%,0.75%,0.77%,0.78%,0.79%,0.79%,0.8%,0.81%,0.82%,0.82%,0.83%
Loja,521154,Macará,20269,-4.383333000000000,-79.95000000000000,3.33%,3.35%,3.37%,3.39%,3.41%,3.44%,3.5%,3.5%,3.51%,3.55%,3.59%,3.66%,3.73%,3.79%,3.8%,3.83%,3.86%,3.94%,3.97%,3.99%,4.01%,4.03%,4.03%,4.04%,4.05%,4.06%,4.06%,4.07%
Loja,521154,Olmedo,4220,-3.934000000000000,-79.64800000000000,0.62%,0.62%,0.62%,0.62%,0.62%,0.62%,0.64%,0.64%,0.64%,0.64%,0.64%,0.66%,0.69%,0.69%,0.69%,0.69%,0.71%,0.76%,0.76%,0.78%,0.81%,0.81%,0.81%,0.83%,0.83%,0.85%,0.85%,0.85%
Loja,521154,Paltas,23471,-4.050000000000000,-79.65000000000001,1.03%,1.03%,1.03%,1.04%,1.06%,1.06%,1.08%,1.08%,1.08%,1.1%,1.12%,1.15%,1.19%,1.21%,1.21%,1.24%,1.26%,1.3%,1.32%,1.33%,1.33%,1.33%,1.33%,1.33%,1.35%,1.35%,1.36%,1.37%
Loja,521154,Pindal,10540,-4.116100000000000,-80.10760000000001,1.94%,1.94%,1.94%,1.94%,1.96%,1.99%,2%,2%,2%,2%,2.07%,2.16%,2.3%,2.35%,2.35%,2.45%,2.5%,2.61%,2.66%,2.68%,2.76%,2.76%,2.79%,2.79%,2.8%,2.86%,2.86%,2.87%
Loja,521154,Puyango,15925,-3.870000000000000,-80.09000000000000,1.48%,1.48%,1.5%,1.52%,1.54%,1.56%,1.56%,1.56%,1.56%,1.63%,1.65%,1.72%,1.79%,1.83%,1.88%,1.91%,1.94%,1.98%,2.02%,2.04%,2.05%,2.08%,2.08%,2.08%,2.1%,2.11%,2.12%,2.12%
Loja,521154,Quilanga,4197,-4.298000000000000,-79.39860000000000,1.02%,1.02%,1.12%,1.12%,1.14%,1.14%,1.14%,1.14%,1.14%,1.17%,1.19%,1.26%,1.31%,1.33%,1.33%,1.33%,1.36%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.41%,1.43%,1.43%,1.43%,1.48%
Loja,521154,Saraguro,33506,-3.625300000000000,-79.24110000000000,1.52%,1.52%,1.52%,1.53%,1.53%,1.54%,1.54%,1.54%,1.55%,1.55%,1.58%,1.62%,1.65%,1.66%,1.66%,1.67%,1.69%,1.74%,1.75%,1.75%,1.76%,1.76%,1.76%,1.78%,1.79%,1.81%,1.83%,1.85%
Loja,521154,Sozoranga,7121,-4.327778000000000,-79.78972200000000,1.5%,1.5%,1.5%,1.52%,1.52%,1.53%,1.53%,1.53%,1.53%,1.53%,1.54%,1.66%,1.67%,1.69%,1.69%,1.69%,1.7%,1.7%,1.74%,1.8%,1.81%,1.81%,1.81%,1.81%,1.81%,1.85%,1.88%,1.9%
Loja,521154,Zapotillo,14325,-4.386360000000000,-80.24360000000000,1.77%,1.77%,1.77%,1.79%,1.82%,1.83%,1.86%,1.86%,1.86%,1.89%,1.93%,1.95%,1.97%,2%,2%,2%,2.03%,2.05%,2.08%,2.09%,2.09%,2.09%,2.09%,2.09%,2.11%,2.12%,2.12%,2.12%
Los Ríos,921763,Baba,43429,-1.784167000000000,-79.67666699999999,1.61%,1.61%,1.61%,1.62%,1.63%,1.64%,1.66%,1.67%,1.7%,1.73%,1.77%,1.79%,1.81%,1.87%,1.89%,1.89%,1.9%,1.92%,1.94%,1.94%,1.94%,1.94%,1.94%,1.94%,1.96%,1.98%,1.99%,1.99%
Los Ríos,921763,Babahoyo,175281,-1.800000000000000,-79.53333300000000,2.6%,2.6%,2.64%,2.69%,2.71%,2.76%,2.78%,2.78%,2.78%,2.82%,2.85%,2.9%,2.95%,2.99%,3%,3%,3.04%,3.07%,3.1%,3.11%,3.12%,3.12%,3.12%,3.13%,3.15%,3.16%,3.17%,3.18%
Los Ríos,921763,Buena Fe,83654,-0.8985720000000000,-79.48891600000000,1.63%,1.63%,1.64%,1.65%,1.66%,1.68%,1.7%,1.72%,1.72%,1.77%,1.81%,1.88%,1.94%,2.01%,2.06%,2.08%,2.09%,2.11%,2.12%,2.14%,2.15%,2.17%,2.19%,2.2%,2.23%,2.24%,2.25%,2.26%
Los Ríos,921763,Mocache,43316,-1.183850000000000,-79.50552999999999,3.6%,3.6%,3.6%,3.6%,3.63%,3.69%,3.73%,3.74%,3.74%,3.77%,3.78%,3.79%,3.8%,3.8%,3.81%,3.81%,3.85%,3.86%,3.87%,3.88%,3.88%,3.88%,3.88%,3.88%,3.92%,3.92%,3.92%,3.92%
Los Ríos,921763,Montalvo,28720,-1.793800000000000,-79.28570000000001,2.48%,2.48%,2.49%,2.54%,2.63%,2.86%,2.92%,2.96%,2.97%,3.12%,3.23%,3.36%,3.42%,3.47%,3.47%,3.47%,3.47%,3.49%,3.52%,3.54%,3.54%,3.54%,3.54%,3.56%,3.58%,3.58%,3.58%,3.58%
Los Ríos,921763,Palenque,23638,-1.432800000000000,-79.74950000000000,1.82%,1.82%,1.82%,1.86%,1.9%,1.9%,1.9%,1.9%,1.9%,1.93%,1.93%,1.99%,1.99%,2%,2%,2%,2.01%,2.01%,2.01%,2.04%,2.07%,2.07%,2.07%,2.07%,2.07%,2.07%,2.08%,2.09%
Los Ríos,921763,Puebloviejo,44725,-1.550000000000000,-79.53388900000000,5.08%,5.08%,5.11%,5.12%,5.12%,5.12%,5.12%,5.12%,5.12%,5.12%,5.14%,5.14%,5.14%,5.14%,5.14%,5.14%,5.14%,5.14%,5.14%,5.14%,5.14%,5.14%,5.14%,5.14%,5.14%,5.14%,5.14%,5.14%
Los Ríos,921763,Quevedo,213842,-1.033333000000000,-79.45000000000000,2.85%,2.85%,2.86%,2.88%,2.89%,2.89%,2.9%,2.9%,2.9%,2.91%,2.92%,2.95%,2.96%,2.98%,2.98%,2.98%,3%,3.01%,3.03%,3.03%,3.04%,3.05%,3.06%,3.07%,3.09%,3.09%,3.1%,3.11%
Los Ríos,921763,Quinsaloma,20428,-1.206200000000000,-79.31450000000000,4.22%,4.22%,4.31%,4.35%,4.49%,4.56%,4.59%,4.59%,4.59%,4.67%,4.7%,4.7%,4.77%,4.84%,4.89%,4.89%,4.97%,4.97%,4.98%,4.99%,4.99%,4.99%,4.99%,5.03%,5.04%,5.07%,5.1%,5.11%
Los Ríos,921763,Urdaneta,32618,-1.570556000000000,-79.47111099999999,5.46%,5.46%,5.55%,5.56%,5.57%,5.57%,5.58%,5.58%,5.58%,5.58%,5.58%,5.6%,5.6%,5.6%,5.6%,5.6%,5.6%,5.62%,5.63%,5.63%,5.63%,5.63%,5.63%,5.63%,5.63%,5.64%,5.64%,5.64%
Los Ríos,921763,Valencia,54637,-0.9525000000000000,-79.35310000000000,2.27%,2.27%,2.27%,2.27%,2.27%,2.27%,2.28%,2.28%,2.28%,2.29%,2.29%,2.29%,2.29%,2.33%,2.33%,2.33%,2.34%,2.35%,2.35%,2.35%,2.35%,2.36%,2.36%,2.36%,2.36%,2.36%,2.4%,2.4%
Los Ríos,921763,Ventanas,75146,-1.450000000000000,-79.47000000000000,2.34%,2.34%,2.34%,2.35%,2.35%,2.4%,2.42%,2.42%,2.42%,2.44%,2.46%,2.49%,2.52%,2.55%,2.55%,2.55%,2.61%,2.66%,2.67%,2.69%,2.71%,2.71%,2.71%,2.71%,2.72%,2.72%,2.73%,2.74%
Los Ríos,921763,Vinces,82329,-1.558333000000000,-79.75000000000000,3.91%,3.91%,3.94%,3.95%,3.95%,4.02%,4.02%,4.03%,4.03%,4.07%,4.09%,4.11%,4.11%,4.11%,4.11%,4.11%,4.12%,4.12%,4.13%,4.13%,4.15%,4.15%,4.15%,4.16%,4.16%,4.16%,4.16%,4.17%
Manabí,1562079,Bolívar,45493,-0.8419440000000000,-80.16194400000001,4.63%,4.63%,4.64%,4.65%,4.68%,4.72%,4.78%,4.8%,4.82%,4.97%,5.06%,5.16%,5.23%,5.28%,5.28%,5.28%,5.29%,5.29%,5.31%,5.33%,5.37%,5.38%,5.38%,5.38%,5.38%,5.39%,5.39%,5.39%
Manabí,1562079,Chone,131002,-0.6833330000000000,-80.09999999999999,4.22%,4.22%,4.25%,4.29%,4.33%,4.37%,4.41%,4.41%,4.41%,4.46%,4.5%,4.56%,4.61%,4.66%,4.67%,4.67%,4.7%,4.73%,4.74%,4.75%,4.76%,4.76%,4.76%,4.77%,4.77%,4.77%,4.78%,4.78%
Manabí,1562079,El Carmen,111344,-1.314700000000000,-80.01690000000001,3.06%,3.06%,3.06%,3.06%,3.07%,3.09%,3.1%,3.1%,3.1%,3.11%,3.14%,3.21%,3.27%,3.34%,3.34%,3.35%,3.41%,3.42%,3.44%,3.5%,3.51%,3.51%,3.52%,3.52%,3.55%,3.55%,3.56%,3.56%
Manabí,1562079,Flavio Alfaro,23822,-0.4054000000000000,-79.90580000000000,5.47%,5.47%,5.49%,5.52%,5.55%,5.55%,5.6%,5.6%,5.6%,5.6%,5.68%,5.73%,5.78%,5.78%,5.78%,5.78%,5.78%,5.78%,5.78%,5.78%,5.78%,5.78%,5.78%,5.78%,5.78%,5.78%,5.78%,5.78%
Manabí,1562079,Jama,26116,-0.2014000000000000,-80.26590000000000,4.77%,4.77%,4.77%,4.77%,4.77%,4.78%,4.79%,4.79%,4.79%,4.79%,4.79%,4.87%,4.92%,4.98%,4.98%,4.98%,5.02%,5.05%,5.06%,5.08%,5.09%,5.09%,5.09%,5.1%,5.1%,5.1%,5.11%,5.12%
Manabí,1562079,Jaramijó,28439,-0.9487300000000000,-80.63630000000001,1.9%,1.9%,1.9%,1.9%,1.9%,1.91%,1.91%,1.91%,1.91%,1.91%,1.91%,1.91%,1.91%,1.91%,1.91%,1.91%,1.91%,1.91%,1.91%,1.92%,1.92%,1.92%,1.92%,1.92%,1.92%,1.92%,1.92%,1.92%
Manabí,1562079,Jipijapa,74645,-1.333330000000000,-80.58329999999999,2.88%,2.88%,2.9%,2.9%,2.91%,2.92%,2.93%,2.94%,2.94%,2.95%,2.96%,2.99%,3%,3.01%,3.01%,3.02%,3.03%,3.04%,3.04%,3.04%,3.04%,3.05%,3.05%,3.05%,3.05%,3.05%,3.06%,3.06%
Manabí,1562079,Junín,18820,-0.9291600000000000,-80.20569000000000,5.17%,5.17%,5.17%,5.2%,5.2%,5.22%,5.23%,5.23%,5.23%,5.33%,5.44%,5.46%,5.47%,5.5%,5.5%,5.51%,5.52%,5.53%,5.54%,5.56%,5.56%,5.56%,5.56%,5.57%,5.57%,5.58%,5.58%,5.6%
Manabí,1562079,Manta,264281,-0.9500220000000000,-80.71620000000000,1.57%,1.57%,1.57%,1.58%,1.59%,1.59%,1.6%,1.6%,1.6%,1.61%,1.62%,1.63%,1.64%,1.65%,1.65%,1.66%,1.66%,1.67%,1.67%,1.67%,1.68%,1.68%,1.68%,1.68%,1.68%,1.68%,1.69%,1.69%
Manabí,1562079,Montecristi,107785,-1.033330000000000,-80.65000000000001,0.63%,0.63%,0.64%,0.64%,0.64%,0.66%,0.66%,0.66%,0.67%,0.67%,0.68%,0.68%,0.68%,0.69%,0.69%,0.69%,0.7%,0.71%,0.71%,0.72%,0.73%,0.73%,0.73%,0.73%,0.73%,0.74%,0.74%,0.74%
Manabí,1562079,Olmedo,10194,-1.396111000000000,-80.20611100000001,6.4%,6.4%,6.56%,6.75%,6.87%,7.03%,7.15%,7.32%,7.36%,7.52%,7.67%,7.93%,8.12%,8.2%,8.25%,8.28%,8.37%,8.4%,8.44%,8.44%,8.44%,8.44%,8.44%,8.44%,8.44%,8.44%,8.44%,8.44%
Manabí,1562079,Paján,37093,-1.570000000000000,-80.42000000000000,3.81%,3.81%,3.82%,3.83%,3.84%,3.86%,3.88%,3.88%,3.88%,3.9%,3.93%,3.94%,3.95%,3.95%,3.95%,3.95%,3.96%,3.97%,3.97%,3.99%,3.99%,4%,4.01%,4.02%,4.03%,4.04%,4.05%,4.07%
Manabí,1562079,Pedernales,63441,0.07010000000000000,-80.05360000000000,3.8%,3.8%,3.81%,3.9%,4.06%,4.19%,4.31%,4.31%,4.32%,4.44%,4.59%,4.88%,5.02%,5.19%,5.19%,5.19%,5.3%,5.32%,5.35%,5.4%,5.45%,5.45%,5.45%,5.51%,5.54%,5.55%,5.55%,5.55%
Manabí,1562079,Pichincha,29599,-1.047300000000000,-79.81860000000000,5.39%,5.4%,5.45%,5.49%,5.51%,5.54%,5.69%,5.74%,5.8%,5.96%,6%,6.15%,6.35%,6.48%,6.48%,6.48%,6.48%,6.5%,6.51%,6.52%,6.52%,6.52%,6.52%,6.52%,6.53%,6.53%,6.53%,6.53%
Manabí,1562079,Portoviejo,321800,-1.056181000000000,-80.45521700000000,3.29%,3.29%,3.31%,3.33%,3.36%,3.38%,3.4%,3.4%,3.4%,3.41%,3.44%,3.46%,3.49%,3.5%,3.5%,3.5%,3.52%,3.53%,3.54%,3.54%,3.55%,3.55%,3.56%,3.57%,3.57%,3.58%,3.58%,3.59%
Manabí,1562079,Puerto López,24688,-1.566667000000000,-80.81666700000000,4.22%,4.23%,4.27%,4.34%,4.39%,4.45%,4.49%,4.52%,4.52%,4.56%,4.62%,4.66%,4.72%,4.79%,4.79%,4.79%,4.83%,4.85%,4.89%,4.89%,4.91%,4.91%,4.91%,4.92%,4.92%,4.93%,4.95%,4.96%
Manabí,1562079,Rocafuerte,37312,-0.9200000000000000,-80.45999999999999,3.04%,3.04%,3.06%,3.11%,3.15%,3.2%,3.26%,3.26%,3.26%,3.35%,3.41%,3.42%,3.44%,3.45%,3.45%,3.45%,3.45%,3.46%,3.46%,3.48%,3.49%,3.49%,3.49%,3.49%,3.49%,3.5%,3.5%,3.5%
Manabí,1562079,San Vicente,24799,-0.5893000000000000,-80.40880000000000,6.83%,6.83%,6.83%,6.83%,6.83%,6.83%,6.84%,6.84%,6.84%,6.84%,6.85%,6.89%,6.93%,6.96%,6.96%,6.96%,7%,7.02%,7.05%,7.06%,7.08%,7.08%,7.08%,7.1%,7.12%,7.14%,7.17%,7.17%
Manabí,1562079,Santa Ana,48152,-1.206900000000000,-80.37090000000001,4.89%,4.89%,4.91%,4.93%,4.96%,5.01%,5.07%,5.1%,5.12%,5.14%,5.18%,5.28%,5.38%,5.47%,5.49%,5.51%,5.54%,5.6%,5.63%,5.63%,5.66%,5.67%,5.68%,5.7%,5.71%,5.73%,5.73%,5.76%
Manabí,1562079,Sucre,62443,-0.6000000000000000,-80.41666700000000,3.49%,3.49%,3.5%,3.51%,3.53%,3.55%,3.56%,3.56%,3.56%,3.59%,3.63%,3.66%,3.68%,3.69%,3.69%,3.69%,3.72%,3.73%,3.73%,3.76%,3.76%,3.76%,3.76%,3.77%,3.77%,3.78%,3.78%,3.79%
