inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022,20/01/2022,21/01/2022,22/01/2022,23/01/2022,24/01/2022,25/01/2022,26/01/2022,27/01/2022,28/01/2022
20,Galápagos,33042,2001,San Cristóbal,9667,-0.8000000000000000,-89.40000000000001,90.38%,90.38%,90.41%,90.41%,90.48%,90.55%,90.59%,90.59%,90.55%,90.58%,90.61%,90.64%,90.67%,90.68%,90.68%,90.68%,90.71%,90.73%,90.78%,90.86%,90.97%,90.97%,90.97%,91.03%,91.05%,91.05%,91.05%,91.05%
20,Galápagos,33042,2003,Santa Cruz,20302,-0.6333330000000000,-90.36666700000001,84.17%,84.17%,84.17%,84.22%,84.24%,84.41%,84.52%,84.52%,84.34%,84.35%,84.39%,84.4%,84.46%,84.5%,84.5%,84.5%,84.5%,84.51%,84.55%,84.75%,84.81%,84.81%,84.81%,84.82%,84.89%,84.9%,84.91%,85.05%
09,Guayas,4387434,0902,Alfredo Baquerizo Moreno,32110,-1.916667000000000,-79.51666700000000,52.99%,52.99%,53.28%,53.57%,53.74%,54.04%,54.24%,54.4%,54.45%,54.72%,55.05%,55.25%,55.51%,55.64%,55.74%,55.74%,56.02%,56.08%,56.11%,56.23%,56.38%,56.44%,56.44%,56.5%,56.56%,56.6%,56.66%,56.89%
09,Guayas,4387434,0903,Balao,26348,-2.910000000000000,-79.81000000000000,57.14%,57.14%,57.46%,57.74%,57.89%,58.1%,58.35%,58.35%,58.34%,58.63%,58.9%,59.26%,59.5%,59.62%,59.72%,60.14%,60.24%,60.32%,60.39%,60.97%,61.03%,61.06%,61.06%,61.1%,61.11%,61.12%,61.14%,61.15%
09,Guayas,4387434,0904,Balzar,60260,-1.360000000000000,-79.90000000000001,59.88%,59.88%,60.13%,60.41%,60.69%,60.98%,61.33%,61.55%,61.55%,62%,62.41%,63.16%,63.69%,64.02%,64.06%,64.07%,64.31%,64.53%,64.68%,64.88%,65.09%,65.15%,65.15%,65.42%,65.66%,65.85%,66.09%,66.42%
09,Guayas,4387434,0905,Colimes,26169,-1.550000000000000,-80.01666700000000,42.02%,42.02%,42.02%,42.07%,42.13%,42.13%,42.29%,42.44%,42.45%,43.02%,43.88%,44.29%,45.08%,45.44%,45.51%,45.55%,45.73%,45.93%,46.19%,46.35%,46.52%,46.6%,46.6%,46.77%,46.88%,47.07%,47.27%,47.4%
09,Guayas,4387434,0923,Coronel Marcelino Maridueña,13132,-2.200000000000000,-79.42000000000000,67.01%,67.01%,67.01%,67.14%,67.45%,68.03%,68.54%,68.54%,68.56%,69.82%,70.45%,70.71%,70.92%,71.13%,71.18%,71.18%,71.27%,71.44%,71.49%,71.54%,71.59%,71.6%,71.6%,71.63%,71.65%,71.71%,71.78%,71.92%
09,Guayas,4387434,0906,Daule,173684,-1.866667000000000,-79.98333300000000,55.36%,55.36%,55.57%,55.83%,56.04%,56.2%,56.31%,56.37%,56.36%,56.59%,56.76%,56.94%,57.11%,57.31%,57.37%,57.41%,57.55%,57.72%,57.81%,57.92%,58.12%,58.16%,58.18%,58.29%,58.36%,58.41%,58.52%,58.59%
09,Guayas,4387434,0907,Durán,315724,-2.166667000000000,-79.83333300000000,50.72%,50.73%,50.92%,51.14%,51.34%,51.52%,51.67%,51.76%,51.83%,51.98%,52.16%,52.35%,52.52%,52.69%,52.76%,52.79%,52.93%,53.1%,53.21%,53.29%,53.38%,53.42%,53.44%,53.52%,53.61%,53.68%,53.73%,53.77%
09,Guayas,4387434,0909,El Triunfo,59636,-2.330000000000000,-79.40000000000001,56.32%,56.35%,56.55%,56.8%,57.12%,57.27%,57.37%,57.41%,57.4%,57.53%,57.63%,57.71%,57.84%,57.93%,57.96%,57.98%,58.06%,58.21%,58.32%,58.36%,58.55%,58.58%,58.59%,58.66%,58.7%,58.73%,58.97%,59.34%
09,Guayas,4387434,0908,Empalme,86073,-1.046111000000000,-79.63361100000000,62.74%,62.74%,62.94%,63.17%,63.33%,63.48%,63.6%,63.62%,63.61%,63.81%,63.92%,64.09%,64.23%,64.33%,64.36%,64.38%,64.48%,64.53%,64.59%,64.67%,64.99%,65.06%,65.08%,65.26%,65.34%,65.37%,65.48%,65.67%
09,Guayas,4387434,0927,General Antonio Elizalde,13156,-2.200000000000000,-79.17000000000000,97.83%,97.83%,98.04%,98.14%,98.43%,98.86%,99%,99%,99%,99.51%,99.69%,99.96%,99.99%,100.08%,100.08%,100.08%,100.28%,100.86%,101.21%,101.38%,101.97%,101.97%,101.97%,102.2%,102.36%,102.55%,102.69%,102.73%
09,Guayas,4387434,0901,Guayaquil,2723665,-2.183333000000000,-79.88333299999999,69.85%,69.85%,70.02%,70.21%,70.41%,70.6%,70.77%,70.83%,70.89%,71.08%,71.29%,71.52%,71.72%,71.93%,71.98%,72.02%,72.19%,72.35%,72.48%,72.61%,72.73%,72.76%,72.78%,72.88%,72.97%,73.06%,73.13%,73.2%
09,Guayas,4387434,0928,Isidro Ayora,14582,-1.883333000000000,-80.16666700000000,84.4%,84.4%,84.41%,84.97%,85.05%,85.09%,85.16%,85.16%,85.15%,85.33%,85.5%,85.94%,85.96%,85.96%,85.96%,85.96%,85.99%,86.23%,86.8%,86.97%,87.06%,87.06%,87.06%,87.07%,87.09%,87.1%,87.57%,87.79%
09,Guayas,4387434,0924,Lomas de Sargentillo,24220,-1.883333000000000,-80.08333300000000,62.55%,62.55%,62.63%,62.83%,62.83%,63.39%,63.51%,63.51%,63.51%,63.6%,63.71%,63.85%,63.96%,64.07%,64.07%,64.07%,64.12%,64.2%,64.27%,64.36%,64.43%,64.43%,64.43%,64.45%,64.45%,64.47%,64.5%,64.93%
09,Guayas,4387434,0910,Milagro,199835,-2.126944000000000,-79.59916699999999,63.68%,63.68%,63.84%,63.97%,64.1%,64.2%,64.31%,64.32%,64.21%,64.6%,64.8%,64.95%,65.3%,65.61%,65.62%,65.62%,65.81%,65.91%,66.04%,66.34%,66.58%,66.58%,66.58%,66.66%,66.73%,66.81%,67.01%,67.14%
09,Guayas,4387434,0911,Naranjal,95052,-2.672800000000000,-79.61499999999999,59.66%,59.66%,59.83%,59.98%,60.14%,60.32%,60.52%,60.58%,60.82%,61.12%,61.47%,61.73%,61.96%,62.18%,62.31%,62.4%,62.64%,62.76%,62.86%,63.07%,63.2%,63.21%,63.21%,63.29%,63.35%,63.4%,63.47%,63.56%
09,Guayas,4387434,0912,Naranjito,43862,-2.173000000000000,-79.46710000000000,61.32%,61.32%,61.44%,61.61%,62.15%,62.44%,62.73%,62.73%,62.84%,63.02%,63.31%,63.54%,63.63%,63.83%,63.83%,63.9%,64.06%,64.18%,64.69%,65.13%,65.56%,65.6%,65.77%,65.96%,66.04%,66.16%,66.44%,66.98%
09,Guayas,4387434,0925,Nobol,26444,-1.916671000000000,-80.01153900000000,68.24%,68.24%,68.33%,68.5%,68.75%,68.89%,68.98%,69.15%,69.2%,69.31%,69.5%,69.62%,69.77%,69.86%,69.95%,70.01%,70.19%,70.37%,70.54%,70.64%,70.78%,70.92%,70.95%,71%,71.04%,71.05%,71.08%,71.14%
09,Guayas,4387434,0913,Palestina,18451,-1.626300000000000,-79.97700000000000,54.18%,54.18%,54.83%,54.83%,54.83%,54.83%,54.83%,55.02%,55.29%,55.62%,56.06%,56.71%,57.36%,57.79%,57.92%,57.95%,58.16%,58.66%,58.8%,58.89%,59.02%,59.06%,59.06%,59.18%,59.4%,59.58%,59.96%,60.24%
09,Guayas,4387434,0914,Pedro Carbo,51802,-1.833333000000000,-80.23333300000000,56.71%,56.71%,56.77%,57.03%,57.17%,57.34%,57.46%,57.87%,57.91%,58.11%,58.39%,58.67%,58.89%,59.03%,59.11%,59.14%,59.35%,59.71%,59.96%,60.41%,60.63%,60.66%,60.67%,60.71%,60.75%,60.78%,61.12%,61.43%
09,Guayas,4387434,0921,Playas,59628,-2.623330000000000,-80.38750000000000,69.65%,69.66%,69.85%,70.07%,70.32%,70.54%,70.73%,70.95%,71.08%,71.26%,71.44%,71.54%,71.66%,72.06%,72.16%,72.2%,72.31%,72.41%,72.5%,72.62%,72.89%,72.92%,72.94%,73.01%,73.09%,73.52%,73.68%,73.75%
09,Guayas,4387434,0919,Salitre,65765,-1.829444000000000,-79.81555600000000,52.3%,52.3%,52.55%,52.79%,52.97%,53.28%,53.56%,53.56%,53.56%,53.93%,54.25%,54.53%,54.92%,55.33%,55.33%,55.33%,55.56%,55.75%,56%,56.25%,56.48%,56.51%,56.51%,56.65%,56.76%,56.86%,56.97%,57.05%
09,Guayas,4387434,0916,Samborondón,102404,-2.183333000000000,-79.88333299999999,127.39%,127.39%,127.6%,127.79%,128.01%,128.28%,128.56%,128.65%,128.28%,128.55%,128.8%,128.99%,129.17%,129.41%,129.51%,129.53%,129.67%,129.82%,129.95%,130.05%,130.18%,130.25%,130.27%,130.36%,130.43%,130.53%,130.6%,130.7%
09,Guayas,4387434,0920,San Jacinto De Yaguachi,78204,-2.120000000000000,-79.69000000000000,50.74%,50.74%,50.96%,51.31%,51.58%,51.86%,52.18%,52.23%,52.35%,52.67%,52.99%,53.19%,53.63%,53.79%,53.85%,53.86%,54.02%,54.2%,54.36%,54.53%,54.71%,54.82%,54.86%,54.91%,55.02%,55.09%,55.21%,55.35%
09,Guayas,4387434,0918,Santa Lucía,45004,-1.713889000000000,-79.98500000000000,64.06%,64.06%,64.12%,64.29%,64.39%,64.52%,64.65%,64.7%,64.75%,64.92%,65.12%,65.31%,65.49%,65.58%,65.63%,65.66%,65.82%,66.05%,66.21%,66.29%,66.34%,66.37%,66.39%,66.45%,66.51%,66.6%,66.69%,66.81%
09,Guayas,4387434,0922,Simón Bolivar,32224,-2.156667000000000,-79.88750000000000,60.68%,60.68%,60.89%,61.14%,61.4%,61.75%,62.14%,62.29%,62.29%,62.57%,63.07%,63.39%,63.7%,63.92%,64.07%,64.16%,64.36%,64.55%,64.67%,64.85%,65.03%,65.1%,65.13%,65.3%,65.43%,65.45%,65.55%,65.64%
10,Imbabura,476257,1002,Antonio Ante,54311,0.3200000000000000,-78.20999999999999,81.76%,81.76%,81.9%,82.01%,82.15%,82.25%,82.35%,82.39%,82.48%,82.61%,82.88%,82.94%,83.04%,83.08%,83.11%,83.13%,83.21%,83.24%,83.31%,83.35%,83.38%,83.39%,83.39%,83.45%,83.56%,83.76%,83.86%,83.96%
10,Imbabura,476257,1003,Cotacachi,44203,0.3000000000000000,-78.26666700000000,91.95%,91.97%,92.36%,92.86%,93.19%,93.54%,93.93%,94.15%,94.41%,94.7%,94.98%,95.42%,95.6%,95.83%,96.16%,96.35%,96.73%,97.18%,97.31%,97.48%,97.57%,97.64%,97.67%,97.73%,97.79%,97.87%,97.96%,98.03%
10,Imbabura,476257,1001,Ibarra,221149,0.3626780000000000,-78.13066700000000,79.43%,79.43%,79.51%,79.6%,79.67%,79.83%,79.99%,79.99%,79.97%,80.12%,80.35%,80.63%,80.85%,81.05%,81.09%,81.09%,81.27%,81.41%,81.5%,81.57%,81.64%,81.66%,81.69%,81.76%,81.86%,81.96%,82.04%,82.12%
10,Imbabura,476257,1004,Otavalo,125785,0.2333330000000000,-78.26666700000000,72.36%,72.37%,72.5%,72.65%,72.91%,73.09%,73.31%,73.41%,73.44%,73.73%,74.02%,74.13%,74.35%,74.47%,74.54%,74.6%,74.67%,74.75%,74.79%,74.84%,74.87%,74.89%,74.89%,74.92%,75.13%,75.28%,75.45%,75.57%
10,Imbabura,476257,1005,Pimampiro,13269,0.4000000000000000,-77.97000000000000,108.4%,108.4%,108.59%,108.77%,108.98%,109.25%,109.55%,109.55%,109.56%,109.8%,110.28%,110.65%,111%,111.52%,111.52%,111.88%,112.27%,112.54%,112.71%,112.88%,112.98%,112.98%,112.98%,113.08%,113.2%,113.3%,113.38%,113.47%
10,Imbabura,476257,1006,San Miguel de Urcuquí,17540,0.5200000000000000,-78.20000000000000,91.24%,91.24%,91.46%,91.65%,91.72%,91.93%,92%,92.12%,92.15%,92.31%,92.54%,92.83%,92.96%,93.04%,93.04%,93.04%,93.19%,93.3%,93.39%,93.45%,93.53%,93.53%,93.53%,93.6%,93.69%,93.72%,93.78%,93.83%
11,Loja,521154,1102,Calvas,29565,-4.320000000000000,-79.56000000000000,81.42%,81.43%,81.54%,81.64%,81.79%,81.92%,82.06%,82.06%,82.07%,82.25%,82.49%,82.73%,82.9%,83.22%,83.22%,83.22%,83.43%,83.55%,83.69%,83.76%,83.83%,83.83%,83.84%,83.98%,84.06%,84.19%,84.27%,84.32%
11,Loja,521154,1103,Catamayo,35961,-3.980000000000000,-79.34999999999999,77.51%,77.51%,77.68%,77.81%,77.97%,78.25%,78.45%,78.45%,78.44%,78.84%,79.21%,79.57%,79.91%,80.2%,80.28%,80.3%,80.46%,80.6%,80.7%,80.86%,80.93%,80.93%,80.93%,81.02%,81.07%,81.13%,81.19%,81.22%
11,Loja,521154,1104,Celica,16160,-4.102500000000000,-79.95444400000000,68.04%,68.04%,68.09%,68.16%,68.28%,68.58%,68.77%,68.77%,68.79%,68.93%,69.16%,69.28%,69.46%,69.98%,69.99%,70.14%,70.3%,70.45%,70.52%,70.58%,70.62%,70.62%,70.66%,70.75%,70.81%,70.87%,71.03%,71.03%
11,Loja,521154,1105,Chaguarpamba,6620,-3.850000000000000,-79.65000000000001,86.4%,86.4%,86.42%,86.48%,86.56%,86.69%,86.92%,86.92%,86.99%,87.21%,87.4%,87.64%,87.95%,88.08%,88.14%,88.28%,88.46%,88.47%,88.55%,88.61%,88.61%,88.61%,88.61%,88.61%,88.69%,88.69%,88.69%,88.72%
11,Loja,521154,1106,Espíndola,14209,-4.583056000000000,-79.42694400000001,86.14%,86.14%,86.27%,86.37%,86.5%,86.61%,86.82%,86.82%,86.83%,87.02%,87.34%,87.62%,87.83%,88.14%,88.23%,88.31%,88.42%,88.49%,88.63%,88.73%,88.83%,88.85%,88.87%,88.97%,89.05%,89.13%,89.18%,89.26%
11,Loja,521154,1107,Gonzanamá,10953,-4.231389000000000,-79.43527800000000,98.53%,98.53%,98.61%,98.67%,98.76%,98.84%,98.93%,98.93%,98.97%,99.12%,99.32%,99.63%,99.78%,99.96%,99.96%,99.96%,100.08%,100.19%,100.3%,100.51%,100.56%,100.56%,100.56%,100.69%,100.78%,100.89%,100.95%,101.04%
11,Loja,521154,1101,Loja,274112,-3.983333000000000,-79.20000000000000,75.2%,75.2%,75.33%,75.47%,75.62%,75.75%,75.87%,75.93%,75.98%,76.15%,76.35%,76.61%,76.84%,77.01%,77.14%,77.21%,77.34%,77.46%,77.56%,77.65%,77.72%,77.76%,77.79%,77.87%,77.92%,77.97%,78.01%,78.06%
11,Loja,521154,1108,Macará,20269,-4.383333000000000,-79.95000000000000,84.14%,84.22%,84.35%,84.45%,84.55%,84.65%,84.82%,84.87%,84.43%,84.73%,84.91%,85.35%,85.51%,85.72%,85.76%,85.85%,85.99%,86.14%,86.23%,86.35%,86.44%,86.5%,86.53%,86.62%,86.73%,86.79%,86.85%,86.93%
11,Loja,521154,1116,Olmedo,4220,-3.934000000000000,-79.64800000000000,93.48%,93.48%,93.51%,93.55%,93.6%,93.63%,94.05%,94.05%,94%,94.08%,94.15%,94.29%,94.41%,94.45%,94.69%,94.74%,94.88%,95.36%,95.43%,95.55%,95.57%,95.57%,95.57%,95.59%,95.59%,95.73%,95.73%,95.73%
11,Loja,521154,1109,Paltas,23471,-4.050000000000000,-79.65000000000001,82.22%,82.22%,82.33%,82.43%,82.59%,82.68%,82.88%,82.88%,82.89%,83.17%,83.32%,83.49%,83.72%,83.91%,83.96%,84.04%,84.24%,84.41%,84.55%,84.62%,84.64%,84.64%,84.64%,84.72%,84.78%,84.79%,84.84%,84.88%
11,Loja,521154,1114,Pindal,10540,-4.116100000000000,-80.10760000000001,93.64%,93.64%,93.66%,93.69%,93.77%,93.87%,94.2%,94.2%,94.24%,94.63%,94.96%,95.46%,95.9%,96.25%,96.25%,96.57%,96.84%,97.09%,97.31%,97.41%,97.62%,97.62%,97.68%,97.74%,97.77%,97.97%,97.97%,98.02%
11,Loja,521154,1110,Puyango,15925,-3.870000000000000,-80.09000000000000,99.92%,99.92%,100.04%,100.14%,100.23%,100.4%,100.54%,100.54%,100.51%,100.84%,101%,101.48%,101.77%,102.07%,102.19%,102.45%,102.57%,102.68%,102.8%,102.89%,102.96%,103.03%,103.07%,103.08%,103.23%,103.3%,103.4%,103.46%
11,Loja,521154,1115,Quilanga,4197,-4.298000000000000,-79.39860000000000,80.44%,80.44%,80.65%,80.72%,80.77%,80.8%,80.8%,80.8%,80.75%,80.84%,80.91%,81.22%,81.44%,81.51%,81.51%,81.51%,81.56%,81.61%,81.63%,81.63%,81.65%,81.65%,81.65%,81.75%,81.84%,81.84%,81.84%,81.92%
11,Loja,521154,1111,Saraguro,33506,-3.625300000000000,-79.24110000000000,60.76%,60.76%,60.89%,61%,61.15%,61.32%,61.42%,61.42%,61.47%,61.56%,62.3%,62.64%,63.05%,63.26%,63.26%,63.34%,63.49%,63.77%,63.82%,63.89%,63.94%,63.94%,63.94%,64.11%,64.21%,64.36%,64.47%,64.51%
11,Loja,521154,1112,Sozoranga,7121,-4.327778000000000,-79.78972200000000,57.28%,57.28%,57.31%,57.32%,57.34%,57.35%,57.37%,57.37%,58.66%,58.66%,58.81%,58.94%,59.05%,59.12%,59.12%,59.12%,59.15%,59.32%,59.51%,59.6%,59.61%,59.61%,59.61%,59.7%,59.81%,59.95%,60.06%,60.16%
11,Loja,521154,1113,Zapotillo,14325,-4.386360000000000,-80.24360000000000,86.41%,86.41%,86.44%,86.5%,86.63%,86.76%,86.86%,86.89%,86.9%,87.05%,87.22%,87.32%,87.53%,87.68%,87.71%,87.72%,87.78%,87.85%,87.93%,88.02%,88.1%,88.11%,88.11%,88.15%,88.2%,88.26%,88.39%,88.43%
12,Los Ríos,921763,1202,Baba,43429,-1.784167000000000,-79.67666699999999,60.54%,60.54%,60.54%,60.67%,60.88%,61.09%,61.24%,61.29%,61.31%,61.45%,62.71%,63.06%,63.23%,63.39%,63.44%,63.44%,63.57%,63.66%,63.77%,63.93%,64.02%,64.53%,64.54%,64.81%,65.15%,65.3%,65.39%,65.56%
12,Los Ríos,921763,1201,Babahoyo,175281,-1.800000000000000,-79.53333300000000,57.8%,57.8%,58.09%,58.38%,58.8%,59.16%,59.44%,59.46%,59.46%,59.78%,60.12%,60.54%,60.87%,61.07%,61.08%,61.08%,61.31%,61.56%,61.84%,62.09%,62.36%,62.37%,62.37%,62.61%,62.89%,63.04%,63.19%,63.33%
12,Los Ríos,921763,1210,Buena Fe,83654,-0.8985720000000000,-79.48891600000000,58.68%,58.68%,58.8%,58.92%,59.01%,59.28%,59.55%,59.72%,59.89%,60.31%,60.82%,61.16%,61.52%,61.8%,61.97%,62.16%,62.31%,62.44%,62.52%,62.6%,63.11%,63.15%,63.19%,63.25%,63.36%,63.41%,63.57%,63.76%
12,Los Ríos,921763,1212,Mocache,43316,-1.183850000000000,-79.50552999999999,50.05%,50.05%,50.05%,50.05%,50.46%,50.86%,51.25%,51.54%,51.82%,51.98%,52.21%,52.74%,53.1%,53.51%,53.73%,53.82%,53.95%,54.07%,54.17%,54.61%,54.85%,55.1%,55.24%,55.36%,55.76%,56.07%,56.42%,56.76%
12,Los Ríos,921763,1203,Montalvo,28720,-1.793800000000000,-79.28570000000001,67.86%,67.86%,67.88%,68.2%,68.68%,69.25%,69.68%,69.82%,69.92%,70.38%,70.77%,71.1%,71.3%,71.5%,71.51%,71.51%,71.65%,71.76%,71.95%,72.18%,72.34%,72.36%,72.36%,72.53%,72.61%,72.76%,72.88%,72.97%
12,Los Ríos,921763,1209,Palenque,23638,-1.432800000000000,-79.74950000000000,36.63%,36.63%,36.73%,36.99%,37.18%,37.38%,37.65%,37.65%,37.64%,38%,38.43%,38.82%,39%,39.32%,39.32%,39.32%,39.49%,39.83%,39.99%,40.13%,41.01%,41.01%,41.01%,41.08%,41.12%,42.06%,42.39%,42.57%
12,Los Ríos,921763,1204,Puebloviejo,44725,-1.550000000000000,-79.53388900000000,64.76%,64.76%,64.98%,65.12%,65.47%,65.75%,66.06%,66.13%,66.12%,66.45%,66.86%,67.25%,67.5%,67.83%,67.86%,67.86%,68.17%,68.43%,68.74%,68.99%,69.27%,69.29%,69.29%,69.52%,69.65%,69.74%,69.85%,70.02%
12,Los Ríos,921763,1205,Quevedo,213842,-1.033333000000000,-79.45000000000000,60.91%,60.91%,61.08%,61.34%,61.72%,62.07%,62.27%,62.35%,62.42%,62.71%,63.21%,63.74%,64.13%,64.4%,64.43%,64.47%,64.63%,64.81%,64.95%,65.09%,65.44%,65.53%,65.63%,65.79%,66.03%,66.21%,66.46%,66.65%
12,Los Ríos,921763,1213,Quinsaloma,20428,-1.206200000000000,-79.31450000000000,71.04%,71.04%,71.38%,71.66%,72.2%,72.49%,72.82%,72.82%,72.81%,73.23%,73.8%,74.14%,74.57%,74.9%,75.14%,75.14%,75.42%,75.53%,75.62%,75.82%,75.89%,75.94%,75.94%,76.3%,76.38%,76.48%,76.54%,76.67%
12,Los Ríos,921763,1206,Urdaneta,32618,-1.570556000000000,-79.47111099999999,68.75%,68.75%,69.03%,69.26%,69.5%,69.84%,70.11%,70.14%,70.13%,70.48%,70.76%,70.97%,71.16%,71.42%,71.43%,71.43%,71.61%,71.77%,71.96%,72.17%,72.3%,72.3%,72.3%,72.45%,72.53%,72.62%,72.89%,73.08%
12,Los Ríos,921763,1211,Valencia,54637,-0.9525000000000000,-79.35310000000000,64.41%,64.41%,64.69%,65.01%,65.24%,65.63%,65.78%,65.87%,65.88%,66.21%,66.37%,66.56%,66.87%,67.01%,67.15%,67.15%,67.32%,67.47%,67.52%,67.66%,67.96%,68.05%,68.11%,68.24%,68.29%,68.33%,68.61%,68.78%
12,Los Ríos,921763,1207,Ventanas,75146,-1.450000000000000,-79.47000000000000,59.58%,59.58%,59.81%,60.04%,60.37%,60.7%,60.97%,61.01%,61.01%,61.36%,61.73%,62.16%,62.43%,62.63%,62.7%,62.7%,62.92%,63.09%,63.25%,63.41%,63.6%,63.69%,63.69%,63.82%,63.94%,64%,64.18%,64.34%
12,Los Ríos,921763,1208,Vinces,82329,-1.558333000000000,-79.75000000000000,69.03%,69.04%,69.32%,69.63%,69.88%,70.17%,70.38%,70.48%,70.54%,70.81%,71.02%,71.21%,71.34%,71.48%,71.52%,71.53%,71.67%,71.86%,72.01%,72.1%,72.36%,72.38%,72.38%,72.43%,72.52%,72.72%,72.77%,72.83%
13,Manabí,1562079,1302,Bolívar,45493,-0.8419440000000000,-80.16194400000001,76.01%,76.01%,76.25%,76.6%,76.87%,77.12%,77.38%,77.48%,77.56%,78.15%,78.52%,78.79%,79.05%,79.28%,79.31%,79.32%,79.46%,79.68%,79.87%,80.03%,80.27%,80.32%,80.36%,80.45%,80.53%,80.63%,80.7%,80.84%
13,Manabí,1562079,1303,Chone,131002,-0.6833330000000000,-80.09999999999999,65.31%,65.31%,65.54%,65.76%,65.99%,66.3%,66.54%,66.57%,66.59%,66.9%,67.12%,67.38%,67.63%,67.85%,67.88%,67.91%,68.19%,68.51%,68.66%,68.85%,68.95%,68.97%,68.98%,69.15%,69.26%,69.35%,69.44%,69.52%
13,Manabí,1562079,1304,El Carmen,111344,-1.314700000000000,-80.01690000000001,77.57%,77.57%,77.76%,77.89%,78.03%,78.54%,79.07%,79.24%,79.38%,79.76%,80.21%,80.61%,81.04%,81.48%,81.68%,81.81%,82.2%,82.44%,82.68%,83.12%,83.44%,83.55%,83.61%,83.73%,83.9%,84.09%,84.34%,84.47%
13,Manabí,1562079,1305,Flavio Alfaro,23822,-0.4054000000000000,-79.90580000000000,82.97%,82.98%,83.31%,83.56%,83.68%,83.9%,84.12%,84.12%,84.12%,84.74%,84.97%,85.21%,85.41%,85.56%,85.68%,85.68%,85.87%,86.01%,86.09%,86.19%,86.26%,86.26%,86.26%,86.44%,86.81%,87.12%,87.39%,87.64%
13,Manabí,1562079,1320,Jama,26116,-0.2014000000000000,-80.26590000000000,55.79%,55.79%,55.84%,55.89%,55.93%,56.06%,56.16%,56.16%,56.15%,56.23%,56.39%,56.59%,56.72%,56.97%,56.97%,56.97%,57.16%,57.23%,57.4%,57.44%,57.54%,57.54%,57.54%,57.59%,57.62%,57.65%,57.73%,57.82%
13,Manabí,1562079,1321,Jaramijó,28439,-0.9487300000000000,-80.63630000000001,147.69%,147.69%,147.8%,148.02%,148.25%,148.44%,148.61%,148.61%,148.67%,149.15%,149.5%,149.72%,149.99%,150.11%,150.11%,150.11%,150.18%,150.25%,150.53%,150.61%,150.72%,150.73%,150.73%,150.84%,150.95%,151.03%,151.1%,151.13%
13,Manabí,1562079,1306,Jipijapa,74645,-1.333330000000000,-80.58329999999999,81.18%,81.18%,81.3%,81.47%,81.63%,81.85%,82.02%,82.05%,82.07%,82.27%,82.45%,82.51%,82.59%,82.67%,82.69%,82.7%,82.78%,82.88%,83.01%,83.1%,83.21%,83.23%,83.24%,83.33%,83.4%,83.49%,83.57%,83.63%
13,Manabí,1562079,1307,Junín,18820,-0.9291600000000000,-80.20569000000000,93.25%,93.28%,93.45%,93.69%,93.85%,94.16%,94.26%,94.32%,94.47%,94.79%,95.15%,95.24%,95.39%,95.47%,95.58%,95.64%,95.74%,95.81%,95.94%,96.06%,96.26%,96.34%,96.35%,96.47%,96.54%,96.62%,96.73%,96.81%
13,Manabí,1562079,1308,Manta,264281,-0.9500220000000000,-80.71620000000000,90.9%,90.94%,91.07%,91.19%,91.4%,91.71%,91.92%,91.94%,91.94%,92.56%,93.1%,93.57%,93.9%,94.04%,94.07%,94.09%,94.13%,94.17%,94.32%,94.43%,94.54%,94.57%,94.58%,94.67%,94.78%,94.9%,94.98%,95.03%
13,Manabí,1562079,1309,Montecristi,107785,-1.033330000000000,-80.65000000000001,34.67%,34.67%,34.69%,34.75%,34.81%,34.92%,35.04%,35.04%,35.13%,35.21%,35.3%,35.42%,35.54%,35.62%,35.62%,35.62%,35.64%,35.73%,35.84%,35.91%,35.95%,35.95%,35.95%,36%,36.04%,36.1%,36.13%,36.15%
13,Manabí,1562079,1318,Olmedo,10194,-1.396111000000000,-80.20611100000001,90.29%,90.29%,90.58%,91.68%,92.5%,92.85%,92.97%,94.13%,94.36%,95.21%,95.59%,96.1%,96.42%,96.69%,96.76%,96.8%,97.08%,97.13%,97.3%,97.35%,97.4%,97.71%,97.71%,97.86%,97.91%,97.94%,97.95%,97.96%
13,Manabí,1562079,1310,Paján,37093,-1.570000000000000,-80.42000000000000,77.94%,77.96%,78.18%,78.3%,79.92%,80.39%,80.84%,80.88%,80.93%,81.21%,81.47%,81.69%,81.91%,82.2%,82.22%,82.24%,82.37%,82.69%,83.02%,83.36%,83.72%,83.76%,83.82%,84.12%,84.3%,84.48%,84.56%,84.63%
13,Manabí,1562079,1317,Pedernales,63441,0.07010000000000000,-80.05360000000000,60.58%,60.58%,60.65%,60.88%,61.24%,61.58%,62.02%,62.02%,62.06%,62.53%,63.21%,63.62%,63.93%,64.38%,64.38%,64.38%,64.7%,64.96%,65.18%,65.38%,65.53%,65.53%,65.53%,65.82%,66.1%,66.29%,66.38%,66.42%
