inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022,20/01/2022,21/01/2022,22/01/2022,23/01/2022,24/01/2022,25/01/2022,26/01/2022,27/01/2022,28/01/2022
11,Loja,521154,1101,Loja,274112,-3.983333000000000,-79.20000000000000,17888,17888,17704,17525,17295,17118,16948,16845,16815,16606,16433,16073,15812,15573,15388,15273,15149,15088,14971,14919,14831,14789,14787,14698,14652,14597,14532,14467
11,Loja,521154,1108,Macará,20269,-4.383333000000000,-79.95000000000000,827,819,802,789,780,781,767,757,873,831,810,759,752,731,730,720,709,699,693,687,683,677,673,670,661,664,660,658
11,Loja,521154,1116,Olmedo,4220,-3.934000000000000,-79.64800000000000,447,447,447,446,444,449,435,435,435,435,435,432,429,431,423,423,419,407,405,403,403,403,403,403,404,399,399,399
11,Loja,521154,1109,Paltas,23471,-4.050000000000000,-79.65000000000001,638,638,619,609,581,573,544,544,541,500,483,464,448,424,424,416,386,372,362,360,356,356,356,342,335,333,333,330
11,Loja,521154,1114,Pindal,10540,-4.116100000000000,-80.10760000000001,957,957,956,954,950,946,921,921,916,908,890,870,851,834,834,818,801,794,781,776,765,765,765,766,767,765,765,768
11,Loja,521154,1110,Puyango,15925,-3.870000000000000,-80.09000000000000,616,616,602,597,598,581,571,571,577,557,547,501,480,453,444,410,399,391,380,372,366,361,357,356,341,339,332,325
11,Loja,521154,1115,Quilanga,4197,-4.298000000000000,-79.39860000000000,29,29,25,22,21,20,20,20,16,13,11,4,0,-2,-2,-2,-3,-3,-4,-4,-5,-5,-5,-8,-11,-10,-10,-8
11,Loja,521154,1111,Saraguro,33506,-3.625300000000000,-79.24110000000000,3492,3492,3470,3458,3429,3411,3408,3408,3398,3406,3284,3253,3212,3216,3216,3192,3182,3159,3157,3152,3151,3151,3151,3124,3104,3081,3060,3053
11,Loja,521154,1112,Sozoranga,7121,-4.327778000000000,-79.78972200000000,366,366,364,364,363,366,366,366,252,253,244,244,237,235,235,235,234,230,220,219,220,220,220,216,208,203,198,192
11,Loja,521154,1113,Zapotillo,14325,-4.386360000000000,-80.24360000000000,779,779,778,775,761,745,744,740,737,727,715,709,701,691,687,687,685,683,681,675,669,667,667,668,670,667,664,660
12,Los Ríos,921763,1202,Baba,43429,-1.784167000000000,-79.67666699999999,5768,5768,5768,5751,5735,5705,5699,5692,5697,5704,5281,5298,5375,5364,5368,5374,5407,5424,5421,5394,5391,5205,5205,5130,5051,5025,5009,4966
12,Los Ríos,921763,1201,Babahoyo,175281,-1.800000000000000,-79.53333300000000,27809,27809,27600,27489,27212,27009,26831,26828,26809,26575,26389,26093,25952,25886,25885,25885,25834,25706,25511,25326,25067,25090,25094,24849,24583,24490,24373,24207
12,Los Ríos,921763,1210,Buena Fe,83654,-0.8985720000000000,-79.48891600000000,16588,16588,16609,16623,16625,16556,16458,16413,16410,16196,16002,15917,15812,15767,15719,15600,15577,15591,15613,15625,15297,15298,15292,15303,15267,15260,15195,15085
12,Los Ríos,921763,1212,Mocache,43316,-1.183850000000000,-79.50552999999999,6741,6741,6741,6741,6645,6570,6482,6430,6376,6372,6328,6279,6236,6166,6143,6170,6149,6148,6147,6070,6012,5952,5930,5899,5783,5741,5653,5555
12,Los Ríos,921763,1203,Montalvo,28720,-1.793800000000000,-79.28570000000001,1855,1855,1854,1840,1829,1801,1788,1775,1778,1722,1690,1698,1686,1704,1714,1714,1714,1721,1718,1694,1681,1682,1682,1673,1677,1671,1657,1642
12,Los Ríos,921763,1209,Palenque,23638,-1.432800000000000,-79.74950000000000,8886,8886,8886,8870,8879,8878,8856,8856,8856,8827,8808,8821,8826,8822,8822,8822,8832,8793,8788,8790,8633,8633,8633,8639,8643,8477,8426,8399
12,Los Ríos,921763,1204,Puebloviejo,44725,-1.550000000000000,-79.53388900000000,6646,6646,6622,6642,6631,6624,6624,6621,6624,6643,6644,6715,6768,6781,6795,6795,6821,6777,6742,6705,6656,6651,6651,6616,6618,6617,6596,6546
12,Los Ríos,921763,1205,Quevedo,213842,-1.033333000000000,-79.45000000000000,26596,26596,26517,26442,26175,25874,25845,25808,25719,25486,25081,24703,24394,24229,24235,24209,24213,24215,24212,24145,23787,23695,23578,23469,23212,22988,22663,22409
12,Los Ríos,921763,1213,Quinsaloma,20428,-1.206200000000000,-79.31450000000000,560,560,519,502,445,420,379,379,378,338,280,280,247,218,223,223,206,212,215,190,194,195,195,144,137,131,126,112
12,Los Ríos,921763,1206,Urdaneta,32618,-1.570556000000000,-79.47111099999999,3345,3345,3372,3389,3430,3443,3502,3511,3510,3522,3549,3570,3581,3566,3568,3568,3591,3596,3585,3595,3597,3598,3598,3582,3588,3577,3522,3481
12,Los Ríos,921763,1211,Valencia,54637,-0.9525000000000000,-79.35310000000000,8172,8172,8089,8004,7970,7846,7844,7848,7884,7882,7896,7895,7852,7881,7868,7868,7865,7841,7858,7837,7745,7729,7715,7694,7691,7678,7596,7541
12,Los Ríos,921763,1207,Ventanas,75146,-1.450000000000000,-79.47000000000000,11890,11890,11856,11832,11782,11745,11747,11761,11760,11731,11677,11616,11579,11598,11587,11587,11570,11597,11622,11613,11568,11529,11528,11513,11507,11512,11435,11365
12,Los Ríos,921763,1208,Vinces,82329,-1.558333000000000,-79.75000000000000,7067,7067,6975,6849,6722,6662,6604,6573,6573,6460,6412,6405,6428,6427,6440,6444,6475,6449,6452,6438,6337,6345,6348,6333,6287,6187,6174,6143
13,Manabí,1562079,1302,Bolívar,45493,-0.8419440000000000,-80.16194400000001,3522,3519,3484,3421,3398,3355,3315,3298,3270,3149,3060,3033,3004,2963,2965,2963,2963,2920,2884,2848,2801,2793,2777,2763,2748,2734,2721,2681
13,Manabí,1562079,1303,Chone,131002,-0.6833330000000000,-80.09999999999999,16562,16560,16405,16241,16165,16020,15921,15916,15910,15798,15701,15595,15508,15418,15416,15401,15354,15158,15111,15012,14973,14965,14957,14841,14784,14762,14718,14663
13,Manabí,1562079,1304,El Carmen,111344,-1.314700000000000,-80.01690000000001,19216,19216,19095,19006,19035,18537,18181,18138,18076,18019,17758,17686,17558,17421,17338,17271,17124,17071,16979,16744,16591,16535,16516,16488,16427,16368,16223,16191
13,Manabí,1562079,1305,Flavio Alfaro,23822,-0.4054000000000000,-79.90580000000000,3861,3861,3815,3772,3758,3739,3711,3711,3707,3592,3576,3552,3552,3550,3566,3566,3553,3559,3557,3557,3570,3570,3570,3552,3498,3451,3413,3372
13,Manabí,1562079,1320,Jama,26116,-0.2014000000000000,-80.26590000000000,1725,1725,1725,1728,1731,1725,1718,1718,1721,1719,1724,1702,1692,1671,1671,1671,1661,1659,1641,1639,1624,1624,1624,1624,1622,1619,1606,1600
13,Manabí,1562079,1321,Jaramijó,28439,-0.9487300000000000,-80.63630000000001,2420,2420,2418,2398,2373,2344,2349,2349,2393,2308,2245,2216,2173,2169,2169,2169,2158,2152,2098,2100,2087,2084,2084,2067,2050,2039,2025,2022
13,Manabí,1562079,1306,Jipijapa,74645,-1.333330000000000,-80.58329999999999,3384,3383,3323,3239,3164,3077,2998,2997,2988,2896,2816,2804,2781,2763,2758,2753,2746,2703,2635,2603,2555,2544,2539,2506,2474,2421,2382,2353
13,Manabí,1562079,1307,Junín,18820,-0.9291600000000000,-80.20569000000000,1570,1569,1562,1549,1546,1528,1552,1558,1566,1557,1549,1542,1541,1542,1532,1532,1530,1528,1524,1520,1487,1476,1476,1469,1463,1457,1444,1437
13,Manabí,1562079,1308,Manta,264281,-0.9500220000000000,-80.71620000000000,16917,16865,16708,16618,16477,16042,15762,15765,15648,14838,14012,13349,12932,12881,12869,12877,12911,12924,12716,12559,12391,12339,12331,12231,12058,11891,11766,11727
13,Manabí,1562079,1309,Montecristi,107785,-1.033330000000000,-80.65000000000001,19042,19042,19029,19008,18986,18931,18827,18827,18847,18797,18739,18664,18582,18541,18541,18541,18540,18478,18407,18355,18348,18348,18348,18335,18308,18279,18253,18243
13,Manabí,1562079,1318,Olmedo,10194,-1.396111000000000,-80.20611100000001,830,830,824,773,722,706,707,637,627,585,593,582,580,568,568,568,564,566,559,555,554,534,534,529,526,527,528,529
13,Manabí,1562079,1310,Paján,37093,-1.570000000000000,-80.42000000000000,5707,5700,5674,5701,5250,5209,5096,5107,5117,5078,5012,5005,5012,4975,4975,4979,4997,4958,4881,4814,4710,4698,4682,4630,4593,4541,4529,4517
13,Manabí,1562079,1317,Pedernales,63441,0.07010000000000000,-80.05360000000000,11971,11971,11951,11973,11955,11952,11866,11866,11859,11784,11604,11549,11488,11500,11500,11500,11528,11535,11552,11529,11525,11525,11525,11456,11371,11346,11325,11324
13,Manabí,1562079,1311,Pichincha,29599,-1.047300000000000,-79.81860000000000,6005,6005,5991,5979,5989,6008,6002,5991,6000,5911,5901,5860,5812,5831,5859,5879,5921,5907,5909,5885,5865,5850,5857,5855,5837,5811,5788,5756
13,Manabí,1562079,1301,Portoviejo,321800,-1.056181000000000,-80.45521700000000,14236,14223,14118,13956,13747,13531,13373,13259,13213,13008,12870,12769,12502,12348,12324,12318,12215,12066,11975,11887,11817,11810,11806,11751,11671,11576,11499,11424
13,Manabí,1562079,1319,Puerto López,24688,-1.566667000000000,-80.81666700000000,2402,2397,2378,2329,2294,2266,2250,2251,2249,2219,2176,2123,2121,2111,2114,2114,2110,2103,2079,2066,2063,2059,2058,2040,2038,2021,2009,1991
13,Manabí,1562079,1312,Rocafuerte,37312,-0.9200000000000000,-80.45999999999999,3796,3796,3782,3763,3765,3540,3359,3359,3191,2964,2880,2858,2852,2825,2824,2824,2815,2719,2703,2692,2617,2624,2624,2576,2544,2540,2537,2522
13,Manabí,1562079,1322,San Vicente,24799,-0.5893000000000000,-80.40880000000000,1094,1094,1077,1072,1055,1056,1062,1062,1050,1071,1079,1087,1087,1079,1079,1079,1070,1024,991,971,960,960,960,944,916,900,885,866
13,Manabí,1562079,1313,Santa Ana,48152,-1.206900000000000,-80.37090000000001,5351,5351,5387,5169,5059,5088,5078,5068,5055,5051,4900,4843,4791,4690,4680,4675,4671,4660,4645,4626,4595,4538,4482,4472,4425,4400,4373,4365
13,Manabí,1562079,1314,Sucre,62443,-0.6000000000000000,-80.41666700000000,7030,7030,7007,6984,6966,6879,6806,6806,6753,6707,6684,6683,6641,6589,6589,6589,6569,6501,6425,6381,6334,6334,6334,6269,6246,6186,6150,6039
13,Manabí,1562079,1315,Tosagua,42297,-0.7800000000000000,-80.26000000000001,4156,4156,4037,3968,3888,3798,3800,3802,3992,3978,3896,3881,3843,3814,3814,3814,3817,3812,3809,3819,3763,3763,3763,3763,3740,3719,3702,3696
13,Manabí,1562079,1316,Veinticuatro de Mayo,28514,-1.278889000000000,-80.42000000000000,3913,3913,3919,3754,3568,3563,3510,3489,3505,3381,3332,3275,3248,3239,3232,3228,3205,3160,3141,3126,3109,3099,3088,3046,3032,3027,3021,3002
14,Morona Santiago,196535,1402,Gualaquiza,19555,-3.380000000000000,-78.58000000000000,2165,2165,2187,2194,2230,2204,2204,2204,2206,2293,2397,2460,2514,2541,2542,2543,2600,2612,2620,2622,2617,2617,2618,2622,2624,2625,2629,2626
14,Morona Santiago,196535,1407,Huamboya,12382,-1.785000000000000,-78.23194400000000,1886,1880,1881,1886,1886,1886,1886,1886,1857,1891,1906,1952,1953,1962,1976,1979,1984,1984,1989,1985,1989,1992,1999,1995,2001,2008,2002,2002
14,Morona Santiago,196535,1403,Limón Indanza,10349,-2.966250000000000,-78.43052800000000,669,669,647,647,647,649,649,649,636,670,670,672,705,711,705,709,713,700,694,694,688,689,691,678,675,675,672,672
14,Morona Santiago,196535,1410,Logroño,7643,-2.624800000000000,-78.18960000000000,822,822,821,833,836,832,832,832,828,837,875,887,907,932,939,941,954,953,948,946,946,946,946,949,932,909,910,914
14,Morona Santiago,196535,1401,Morona,58281,-2.300000000000000,-78.11666700000001,5487,5487,5455,5445,5477,5489,5489,5489,5389,5513,5630,5720,5774,5823,5823,5816,5836,5822,5844,5816,5884,5882,5896,5882,5881,5882,5863,5863
14,Morona Santiago,196535,1411,Pablo Sexto,2897,-1.803056000000000,-77.92111100000000,-17,-19,-19,-19,-19,-19,-19,-19,-27,-28,-33,-44,-40,-40,-39,-38,-36,-36,-36,-32,-29,-29,-29,-29,-29,-29,-28,-28
14,Morona Santiago,196535,1404,Palora,7719,-1.700000000000000,-77.94000000000000,1461,1460,1460,1466,1466,1466,1466,1466,1452,1484,1482,1507,1552,1573,1584,1605,1647,1647,1661,1691,1698,1702,1705,1717,1728,1733,1743,1743
14,Morona Santiago,196535,1408,San Juan Bosco,4985,-3.092300000000000,-78.51320000000000,-77,-77,-86,-89,-78,-79,-79,-79,-78,-71,-69,-67,-63,-47,-47,-47,-38,-41,-35,-31,-31,-31,-30,-27,-19,-19,-18,-16
14,Morona Santiago,196535,1405,Santiago,11087,-3.429800000000000,-78.56560000000000,1609,1609,1611,1611,1611,1614,1614,1614,1612,1644,1644,1653,1684,1691,1690,1687,1690,1671,1666,1665,1664,1663,1665,1665,1658,1660,1660,1660
14,Morona Santiago,196535,1406,Sucúa,23823,-2.460000000000000,-78.17000000000000,2703,2703,2728,2764,2809,2837,2846,2846,2843,2891,2943,3001,3042,3089,3079,3082,3106,3099,3090,3090,3088,3084,3089,3092,3096,3092,3104,3097
14,Morona Santiago,196535,1409,Taisha,26773,-2.339950000000000,-77.45808000000000,1410,1411,1455,1532,1658,1810,1810,1810,2002,2100,2204,2230,2310,2367,2373,2383,2333,2336,2334,2343,2353,2350,2350,2351,2319,2320,2318,2317
14,Morona Santiago,196535,1412,Tiwintza,11041,-2.917670000000000,-77.80170000000000,338,338,352,352,352,393,393,393,413,464,464,488,522,565,570,627,636,666,669,668,669,673,674,688,688,688,697,697
15,Napo,133705,1503,Archidona,33068,-0.9166670000000000,-77.78333300000000,4276,4274,4259,4237,4194,4153,4149,4134,4123,4091,4091,4070,4057,3960,3955,3957,3940,3940,3935,3911,3911,3911,3902,3902,3890,3880,3876,3876
15,Napo,133705,1509,Carlos Julio Arosemena Tola,4466,-1.166667000000000,-77.84999999999999,665,665,666,664,656,654,654,654,649,644,644,629,629,624,620,619,618,618,614,611,601,599,601,601,598,596,591,591
15,Napo,133705,1504,El Chaco,10142,-0.3402780000000000,-77.80888899999999,795,795,795,795,791,788,784,783,782,778,778,763,763,737,742,736,735,733,739,734,735,739,739,739,738,736,729,729
15,Napo,133705,1507,Quijos,6847,-0.4636110000000000,-77.89277800000001,702,702,699,694,691,695,691,690,695,697,691,695,695,683,682,682,680,678,677,670,666,663,663,657,656,651,647,647
15,Napo,133705,1501,Tena,79182,-0.9890000000000000,-77.81590000000000,9771,9766,9719,9593,9478,9432,9403,9337,9303,9198,9197,9114,9081,8965,8950,8919,8902,8900,8860,8825,8854,8870,8856,8856,8813,8803,8791,8791
22,Orellana,161338,2202,Aguarico,3629,-0.9211110000000000,-75.39916700000001,958,958,955,950,951,950,950,949,978,973,970,965,962,957,949,941,938,942,939,938,937,937,937,939,939,939,941,941
22,Orellana,161338,2203,La Joya de los Sachas,39352,-0.3000000000000000,-76.84999999999999,6844,6844,6826,6810,6796,6806,6799,6784,6964,6915,6843,6748,6748,6727,6708,6692,6670,6667,6652,6633,6561,6566,6569,6591,6574,6585,6586,6591
22,Orellana,161338,2204,Loreto,24579,-0.6904000000000000,-77.30830000000000,3884,3884,3871,3875,3863,3864,3894,3893,4010,4047,4082,4118,4118,4119,4125,4130,4145,4145,4158,4123,4093,4079,4076,4074,4071,4043,4008,3933
22,Orellana,161338,2201,Orellana,93778,-0.4666670000000000,-76.96666700000000,10668,10668,10646,10605,10543,10528,10459,10463,10725,10655,10614,10553,10553,10589,10541,10542,10521,10518,10494,10513,10436,10424,10421,10429,10427,10414,10383,10376
16,Pastaza,114202,1604,Arajuno,8128,-1.234370000000000,-77.68750000000000,1162,1162,1169,1162,1161,1157,1147,1139,1150,1150,1162,1179,1182,1215,1227,1229,1273,1283,1290,1302,1317,1325,1328,1336,1346,1346,1345,1344
16,Pastaza,114202,1602,Mera,17547,-1.460000000000000,-78.09000000000000,2856,2855,2844,2835,2823,2827,2821,2824,2835,2826,2832,2841,2849,2849,2845,2849,2855,2860,2864,2858,2847,2844,2838,2828,2823,2823,2816,2813
16,Pastaza,114202,1601,Pastaza,84377,-1.066667000000000,-78.00111099999999,5442,5431,5409,5387,5414,5455,5505,5495,5476,5537,5593,5611,5692,5730,5727,5733,5781,5708,5696,5654,5615,5611,5591,5586,5580,5573,5578,5591
16,Pastaza,114202,1603,Santa Clara,4150,-1.267100000000000,-77.88820000000000,677,677,676,674,673,670,671,669,675,679,674,666,667,664,666,667,663,661,658,659,659,660,660,661,663,665,666,665
17,Pichincha,3228233,1702,Cayambe,107660,0.04388900000000000,-78.15610000000000,13046,13041,12965,12888,12725,12568,12416,12379,13895,13676,13454,13192,13192,13017,12980,12970,12909,12845,12823,12777,12753,12733,12721,12644,12602,12511,12310,12310
17,Pichincha,3228233,1703,Mejía,108167,-0.5101000000000000,-78.56980000000000,7913,7913,7861,7835,7776,7698,7617,7606,9121,9011,8857,8731,8731,8618,8617,8617,8597,8571,8540,8521,8510,8494,8478,8428,8371,8347,8311,8311
17,Pichincha,3228233,1704,Pedro Moncayo,43281,0.04369700000000000,-78.34923999999999,5204,5198,5188,5159,5131,5079,5032,5026,5909,5888,5862,5819,5819,5724,5725,5727,5705,5705,5710,5698,5693,5673,5662,5634,5621,5592,5575,5575
17,Pichincha,3228233,1708,Pedro Vicente Maldonado,17171,0.1666670000000000,-79,1150,1150,1149,1149,1148,1148,1160,1168,1199,1211,1221,1215,1215,1209,1209,1201,1187,1199,1201,1192,1170,1171,1173,1172,1160,1159,1155,1155
17,Pichincha,3228233,1709,Puerto Quito,24911,0.1170000000000000,-79.26400000000000,3242,3241,3223,3212,3210,3197,3190,3198,3228,3236,3215,3228,3228,3234,3232,3240,3253,3252,3251,3216,3208,3218,3222,3204,3212,3195,3191,3191
17,Pichincha,3228233,1701,Quito,2781641,-0.2186110000000000,-78.50972200000000,53906,53807,52335,50694,49264,47592,45603,44974,44779,42934,41013,39217,37505,35760,35179,34896,33886,33089,32518,31862,31679,31576,31389,30928,30472,29948,29435,28884
17,Pichincha,3228233,1705,Rumiñahui,115433,-0.3345000000000000,-78.44750000000001,32086,32086,32067,32057,32046,32000,31910,31900,32463,32399,32297,32143,32143,32053,32043,32038,31968,31948,31904,31870,31837,31832,31828,31785,31760,31720,31705,31705
17,Pichincha,3228233,1707,San Miguel de Los Bancos,29969,0.02300000000000000,-78.89200000000000,2302,2306,2273,2273,2256,2251,2243,2227,2216,2224,2237,2238,2238,2248,2256,2259,2254,2270,2268,2255,2242,2235,2237,2244,2243,2227,2213,2213
24,Santa Elena,401178,2402,La Libertad,117767,-2.233333000000000,-80.90000000000001,18682,18682,18544,17979,17802,17508,17278,17248,17117,17008,16847,16675,16541,16424,16200,16026,15859,15814,15814,15673,15523,15490,15485,15351,15255,15175,15064,14907
24,Santa Elena,401178,2403,Salinas,94590,-2.216667000000000,-80.95000000000000,14701,14701,14541,14435,14150,13935,13658,13652,13538,13265,13027,12920,12771,12602,12577,12577,12572,12541,12526,12388,12295,12289,12289,12230,12144,12119,12055,11908
24,Santa Elena,401178,2401,Santa Elena,188821,-2.226700000000000,-80.85830000000000,27088,27084,26978,26636,26636,26476,26331,26194,26310,26239,26253,26305,26318,26313,26182,26020,25954,25667,25719,25721,25627,25430,25404,25297,25099,24912,24824,24840
23,Sto. Domingo Tsáchilas,511151,2302,La Concordia,52571,0.002300000000000000,-79.38460000000001,4767,4767,4665,4576,4514,4466,4358,4358,4376,4264,4166,4045,3947,3829,3829,3829,3718,3658,3595,3558,3543,3543,3543,3488,3416,3367,3330,3216
23,Sto. Domingo Tsáchilas,511151,2301,Santo Domingo,458580,-0.2541670000000000,-79.17194400000000,54155,54126,53818,53353,52877,52463,52024,51828,51667,51211,50537,50057,49496,49080,49023,48934,48714,48411,48123,47746,47491,47408,47368,47165,46950,46502,46199,45893
21,Sucumbíos,230503,2106,Cascales,15882,-0.06750000000000000,-77.21694400000000,417,416,405,400,397,396,392,385,813,810,805,801,790,801,804,800,793,783,782,771,764,770,773,763,758,760,745,750
21,Sucumbíos,230503,2107,Cuyabeno,7154,-0.1288890000000000,-76.41388900000000,1499,1494,1489,1494,1497,1497,1491,1494,1351,1339,1336,1326,1334,1330,1332,1322,1328,1318,1309,1306,1313,1315,1312,1312,1307,1307,1304,1296
21,Sucumbíos,230503,2102,Gonzalo Pizarro,10007,0.04700000000000000,-77.32280000000000,2127,2114,2087,2078,2068,2051,2041,2037,1944,1934,1909,1862,1819,1806,1810,1802,1759,1757,1752,1745,1737,1739,1737,1743,1734,1718,1702,1699
21,Sucumbíos,230503,2101,Lago Agrio,119594,0.08472200000000001,-76.88277800000000,15688,15667,15576,15483,15413,15387,15314,15303,15049,14892,14835,14770,14743,14745,14760,14756,14783,14756,14718,14684,14699,14655,14663,14631,14581,14559,14539,14524
21,Sucumbíos,230503,2103,Putumayo,16106,0.1000000000000000,-75.84999999999999,1083,1067,1055,1040,1033,1022,992,991,954,948,929,937,915,959,963,960,945,940,937,935,927,923,927,926,925,923,917,920
21,Sucumbíos,230503,2104,Shushufindi,57949,-0.1871000000000000,-76.64500000000000,7205,7166,7129,7104,7045,7012,6966,6958,6967,6888,6783,6758,6722,6689,6646,6628,6583,6560,6511,6496,6480,6473,6472,6464,6444,6415,6394,6395
21,Sucumbíos,230503,2105,Sucumbíos,3811,0.4592000000000000,-77.52300000000000,125,125,123,121,119,117,113,113,137,139,135,135,137,137,138,138,129,127,126,133,134,132,134,135,134,134,133,132
18,Tungurahua,590600,1801,Ambato,387309,-1.241667000000000,-78.61972200000000,28309,28309,28167,27938,27753,27474,27235,27188,26948,26768,26603,25921,25730,25549,25167,25019,24381,24215,23953,23902,23624,23453,23375,23081,22771,22585,22424,22279
18,Tungurahua,590600,1802,Baños,25043,-1.396389000000000,-78.42472200000000,1509,1510,1512,1529,1552,1569,1604,1610,1517,1523,1506,1490,1480,1440,1438,1405,1378,1378,1368,1370,1369,1374,1378,1384,1382,1374,1370,1368
18,Tungurahua,590600,1803,Cevallos,9936,-1.350000000000000,-78.61666700000001,-1976,-1976,-1978,-1981,-1987,-1988,-1991,-1991,-1913,-1915,-1915,-1931,-1933,-1944,-2038,-2038,-2052,-2057,-2057,-2085,-2095,-2126,-2126,-2140,-2145,-2146,-2150,-2151
18,Tungurahua,590600,1804,Mocha,7336,-1.416667000000000,-78.66666700000000,205,205,203,200,181,177,178,178,215,214,211,205,206,209,208,208,209,204,173,167,167,167,167,162,160,158,158,143
18,Tungurahua,590600,1805,Patate,15825,-1.316667000000000,-78.51666700000000,-270,-270,-270,-331,-359,-380,-384,-384,-325,-334,-339,-346,-345,-345,-347,-352,-352,-362,-363,-363,-367,-370,-384,-387,-390,-402,-404,-401
18,Tungurahua,590600,1807,Pelileo,66836,-1.327500000000000,-78.54083300000001,4173,4173,4147,4091,4076,4027,4026,4025,4162,4098,4031,3973,3932,3938,3617,3617,3607,3586,3581,3581,3566,3483,3483,3432,3377,3342,3315,3300
18,Tungurahua,590600,1808,Píllaro,43371,-1.175833000000000,-78.55527800000000,1178,1178,1146,1121,1113,1103,1088,1078,1377,1374,1330,1294,1261,1246,1204,1204,1121,1053,972,965,960,962,962,932,910,900,892,882
18,Tungurahua,590600,1806,Quero,20627,-1.379300000000000,-78.60700000000000,4467,4469,4463,4462,4468,4473,4469,4468,4351,4349,4311,4291,4263,4252,4252,4189,4167,4169,4172,4171,4127,4127,4127,4116,4111,4105,4103,4097
18,Tungurahua,590600,1809,Tisaleo,14317,-1.350000000000000,-78.66666700000000,988,986,983,963,961,962,966,966,845,842,836,832,833,834,834,835,833,833,835,802,788,787,776,772,755,749,746,741
19,Zamora Chinchipe,120416,1907,Centinela del Cóndor,8313,-3.894910000000000,-78.78140999999999,679,679,678,673,642,617,618,618,619,611,601,567,566,545,545,545,539,531,530,525,524,524,526,524,523,507,506,504
19,Zamora Chinchipe,120416,1902,Chinchipe,10679,-4.862800000000000,-79.13280000000000,1216,1216,1204,1153,1133,1086,1086,1083,1080,1080,1087,1080,1036,1038,1031,1042,1039,1030,1039,1039,1036,1036,1036,1034,1028,1021,1020,1017
19,Zamora Chinchipe,120416,1906,El Pangui,10945,-3.624900000000000,-78.58710000000001,1696,1696,1694,1646,1614,1615,1581,1581,1597,1571,1572,1565,1563,1564,1563,1567,1554,1563,1557,1559,1551,1551,1548,1549,1553,1549,1541,1529
19,Zamora Chinchipe,120416,1903,Nangaritza,8014,-4.048333000000000,-78.68222200000000,965,965,971,959,943,939,938,941,943,940,916,943,965,975,975,983,988,985,985,994,996,998,1015,1018,1024,1010,1015,1013
19,Zamora Chinchipe,120416,1908,Palanda,10144,-4.649800000000000,-79.13209999999999,622,622,617,619,621,628,637,637,638,627,615,619,629,635,641,647,647,688,696,694,691,691,691,690,687,687,687,689
19,Zamora Chinchipe,120416,1909,Paquisha,5992,-3.932750000000000,-78.67426000000000,1237,1237,1236,1205,1197,1179,1163,1163,1168,1164,1151,1151,1150,1137,1141,1141,1138,1133,1138,1143,1147,1147,1147,1150,1138,1135,1135,1131
19,Zamora Chinchipe,120416,1904,Yacuambi,7121,-3.634440000000000,-78.92810000000000,1767,1767,1768,1765,1767,1763,1763,1763,1764,1765,1777,1759,1748,1759,1759,1757,1753,1753,1743,1743,1741,1741,1740,1740,1743,1750,1753,1754
19,Zamora Chinchipe,120416,1905,Yantzaza,26447,-3.850000000000000,-78.75000000000000,4095,4095,4061,4024,3998,3982,3942,3923,3904,3853,3808,3769,3745,3691,3664,3658,3665,3646,3645,3635,3624,3625,3622,3620,3630,3629,3622,3614
19,Zamora Chinchipe,120416,1901,Zamora,32761,-4.120000000000000,-78.80000000000000,2076,2067,2032,2029,2027,2033,2010,1988,1970,1950,1926,1923,1880,1915,1901,1902,1914,1922,1937,1918,1925,1919,1908,1903,1897,1899,1893,1895
