provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022,20/01/2022,21/01/2022,22/01/2022,23/01/2022,24/01/2022,25/01/2022,26/01/2022,27/01/2022,28/01/2022
Los Ríos,921763,Puebloviejo,44725,-1.550000000000000,-79.53388900000000,4548,4548,4574,4576,4576,4576,4580,4580,2290,2290,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
Los Ríos,921763,Quevedo,213842,-1.033333000000000,-79.45000000000000,12206,12206,12230,12310,12350,12356,12388,12388,6199,6215,6247,6298,6323,6365,6368,6372,6411,6447,6472,6487,6509,6520,6533,6563,6603,6617,6628,6651
Los Ríos,921763,Quinsaloma,20428,-1.206200000000000,-79.31450000000000,1726,1726,1760,1778,1834,1862,1874,1874,937,955,960,961,974,989,999,999,1015,1016,1017,1019,1020,1020,1020,1027,1029,1036,1042,1044
Los Ríos,921763,Urdaneta,32618,-1.570556000000000,-79.47111099999999,3560,3560,3618,3630,3632,3636,3638,3638,1819,1819,1819,1827,1827,1827,1827,1827,1828,1832,1835,1837,1838,1838,1838,1838,1838,1841,1841,1841
Los Ríos,921763,Valencia,54637,-0.9525000000000000,-79.35310000000000,2476,2476,2476,2478,2480,2480,2490,2490,1245,1249,1252,1252,1253,1274,1274,1274,1279,1283,1285,1285,1286,1287,1287,1289,1290,1292,1309,1314
Los Ríos,921763,Ventanas,75146,-1.450000000000000,-79.47000000000000,3518,3518,3524,3526,3536,3608,3634,3634,1817,1830,1850,1869,1891,1914,1914,1914,1961,1998,2005,2019,2036,2036,2036,2039,2046,2047,2052,2056
Los Ríos,921763,Vinces,82329,-1.558333000000000,-79.75000000000000,6438,6440,6480,6504,6510,6612,6616,6634,3319,3348,3368,3381,3383,3384,3385,3386,3395,3396,3400,3403,3414,3420,3420,3423,3426,3428,3429,3431
Manabí,1562079,Bolívar,45493,-0.8419440000000000,-80.16194400000001,4214,4214,4220,4228,4260,4292,4348,4368,2191,2259,2304,2349,2379,2402,2403,2403,2405,2406,2414,2423,2444,2446,2446,2447,2448,2450,2450,2454
Manabí,1562079,Chone,131002,-0.6833330000000000,-80.09999999999999,11060,11060,11132,11250,11332,11458,11546,11552,5776,5846,5897,5978,6043,6103,6116,6116,6162,6190,6210,6220,6233,6238,6238,6243,6250,6253,6256,6263
Manabí,1562079,El Carmen,111344,-1.314700000000000,-80.01690000000001,6806,6806,6806,6824,6844,6872,6896,6896,3450,3459,3497,3572,3646,3724,3724,3727,3792,3811,3830,3902,3908,3913,3916,3917,3949,3954,3960,3967
Manabí,1562079,Flavio Alfaro,23822,-0.4054000000000000,-79.90580000000000,2604,2606,2614,2632,2644,2646,2666,2666,1333,1335,1353,1365,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376
Manabí,1562079,Jama,26116,-0.2014000000000000,-80.26590000000000,2492,2492,2492,2492,2492,2498,2500,2500,1250,1250,1252,1272,1284,1300,1300,1300,1312,1318,1322,1326,1329,1329,1329,1332,1333,1333,1334,1336
Manabí,1562079,Jaramijó,28439,-0.9487300000000000,-80.63630000000001,1080,1080,1080,1080,1082,1084,1084,1084,542,542,542,542,542,542,542,542,542,544,544,545,545,545,545,545,545,545,545,545
Manabí,1562079,Jipijapa,74645,-1.333330000000000,-80.58329999999999,4306,4306,4324,4332,4348,4360,4378,4384,2192,2199,2209,2230,2240,2246,2249,2251,2260,2267,2267,2268,2272,2273,2273,2275,2276,2279,2281,2285
Manabí,1562079,Junín,18820,-0.9291600000000000,-80.20569000000000,1946,1946,1946,1956,1958,1964,1968,1968,984,1004,1024,1027,1030,1035,1036,1037,1039,1041,1043,1046,1046,1046,1046,1049,1049,1051,1051,1053
Manabí,1562079,Manta,264281,-0.9500220000000000,-80.71620000000000,8294,8304,8308,8352,8380,8408,8466,8470,4238,4255,4285,4301,4321,4358,4372,4386,4394,4402,4411,4417,4427,4427,4427,4432,4437,4449,4457,4461
Manabí,1562079,Montecristi,107785,-1.033330000000000,-80.65000000000001,1362,1362,1370,1376,1388,1430,1432,1432,717,725,729,734,737,749,749,749,755,763,770,779,782,782,782,786,790,793,794,795
Manabí,1562079,Olmedo,10194,-1.396111000000000,-80.20611100000001,1304,1304,1338,1376,1400,1434,1458,1492,750,767,782,808,828,836,841,844,853,856,860,860,860,860,860,860,860,860,860,860
Manabí,1562079,Paján,37093,-1.570000000000000,-80.42000000000000,2828,2828,2832,2842,2852,2864,2882,2882,1441,1447,1457,1463,1467,1467,1467,1467,1469,1472,1473,1479,1481,1482,1487,1491,1494,1499,1503,1508
Manabí,1562079,Pedernales,63441,0.07010000000000000,-80.05360000000000,4824,4824,4832,4952,5146,5314,5470,5470,2740,2818,2914,3094,3184,3291,3291,3291,3362,3372,3393,3426,3458,3458,3458,3495,3514,3522,3523,3523
Manabí,1562079,Pichincha,29599,-1.047300000000000,-79.81860000000000,3190,3198,3224,3252,3264,3280,3366,3400,1717,1763,1775,1821,1880,1917,1917,1917,1919,1924,1928,1929,1930,1930,1930,1931,1932,1932,1932,1934
Manabí,1562079,Portoviejo,321800,-1.056181000000000,-80.45521700000000,21172,21182,21298,21444,21608,21722,21860,21870,10942,10987,11057,11138,11222,11260,11265,11265,11323,11370,11385,11400,11434,11439,11447,11477,11489,11513,11533,11548
Manabí,1562079,Puerto López,24688,-1.566667000000000,-80.81666700000000,2086,2088,2110,2144,2166,2198,2218,2230,1116,1125,1141,1151,1166,1183,1183,1183,1192,1197,1207,1208,1211,1211,1211,1214,1215,1218,1223,1224
Manabí,1562079,Rocafuerte,37312,-0.9200000000000000,-80.45999999999999,2272,2272,2284,2318,2354,2386,2430,2430,1218,1251,1273,1277,1282,1286,1286,1286,1287,1290,1292,1298,1301,1301,1301,1303,1304,1306,1306,1306
Manabí,1562079,San Vicente,24799,-0.5893000000000000,-80.40880000000000,3388,3388,3388,3388,3388,3388,3394,3394,1697,1697,1698,1708,1718,1726,1726,1726,1736,1742,1749,1750,1757,1757,1757,1761,1766,1770,1779,1779
Manabí,1562079,Santa Ana,48152,-1.206900000000000,-80.37090000000001,4714,4714,4726,4750,4780,4822,4882,4912,2465,2477,2492,2541,2592,2633,2645,2651,2667,2697,2709,2713,2726,2732,2736,2745,2748,2758,2761,2772
Manabí,1562079,Sucre,62443,-0.6000000000000000,-80.41666700000000,4356,4356,4376,4388,4406,4436,4448,4448,2224,2241,2264,2288,2300,2307,2307,2307,2324,2331,2332,2347,2349,2349,2349,2351,2356,2362,2362,2364
Manabí,1562079,Tosagua,42297,-0.7800000000000000,-80.26000000000001,4972,4972,4992,5024,5052,5080,5114,5124,2562,2586,2593,2595,2599,2601,2601,2601,2604,2604,2604,2604,2604,2604,2604,2604,2608,2608,2608,2608
Manabí,1562079,Veinticuatro de Mayo,28514,-1.278889000000000,-80.42000000000000,2032,2032,2056,2078,2090,2106,2120,2138,1070,1087,1096,1117,1126,1128,1131,1132,1136,1140,1143,1144,1150,1150,1150,1152,1155,1155,1156,1158
Morona Santiago,196535,Gualaquiza,19555,-3.380000000000000,-78.58000000000000,2722,2722,2736,2812,2832,2860,2860,2860,1467,1479,1490,1496,1498,1503,1503,1508,1512,1512,1514,1514,1522,1522,1522,1522,1522,1522,1522,1522
Morona Santiago,196535,Huamboya,12382,-1.785000000000000,-78.23194400000000,990,990,990,1010,1010,1010,1010,1010,508,517,535,554,560,568,570,571,574,574,575,575,575,575,575,576,578,583,584,584
Morona Santiago,196535,Limón Indanza,10349,-2.966250000000000,-78.43052800000000,840,840,842,842,842,878,878,878,443,448,448,449,475,477,482,491,509,519,522,522,523,523,523,529,548,548,554,554
Morona Santiago,196535,Logroño,7643,-2.624800000000000,-78.18960000000000,986,988,988,990,990,992,994,994,498,502,506,507,507,508,508,518,521,521,521,521,521,521,521,522,523,523,523,525
Morona Santiago,196535,Morona,58281,-2.300000000000000,-78.11666700000001,5840,5840,5882,5938,5984,6054,6054,6054,3089,3122,3190,3234,3262,3296,3296,3300,3333,3344,3357,3382,3387,3395,3398,3423,3442,3456,3471,3471
Morona Santiago,196535,Pablo Sexto,2897,-1.803056000000000,-77.92111100000000,354,354,354,362,362,362,362,362,181,182,187,190,191,191,192,193,195,195,195,198,198,198,198,198,198,198,198,198
Morona Santiago,196535,Palora,7719,-1.700000000000000,-77.94000000000000,1312,1312,1312,1314,1314,1314,1314,1314,678,686,708,727,740,751,752,764,765,765,765,770,770,770,770,770,773,773,773,773
Morona Santiago,196535,San Juan Bosco,4985,-3.092300000000000,-78.51320000000000,344,348,352,356,368,372,372,372,191,196,200,208,211,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
Morona Santiago,196535,Santiago,11087,-3.429800000000000,-78.56560000000000,1148,1148,1154,1154,1154,1174,1174,1174,603,618,618,630,639,641,642,643,649,654,654,655,658,658,658,658,658,659,659,659
Morona Santiago,196535,Sucúa,23823,-2.460000000000000,-78.17000000000000,2170,2170,2176,2206,2244,2276,2292,2292,1157,1220,1258,1285,1308,1318,1325,1334,1357,1362,1365,1377,1381,1384,1384,1388,1392,1395,1396,1397
Morona Santiago,196535,Taisha,26773,-2.339950000000000,-77.45808000000000,3678,3678,3696,3738,3754,3800,3800,3800,2072,2110,2132,2136,2156,2176,2179,2180,2193,2197,2200,2202,2204,2204,2204,2209,2210,2210,2211,2211
Morona Santiago,196535,Tiwintza,11041,-2.917670000000000,-77.80170000000000,960,960,962,962,962,986,986,986,494,504,504,504,504,504,504,537,537,559,563,574,575,576,576,587,589,590,590,590
Napo,133705,Archidona,33068,-0.9166670000000000,-77.78333300000000,1654,1654,1658,1660,1660,1662,1662,1662,831,833,833,833,839,841,841,842,842,842,842,842,842,842,842,842,842,842,842,842
Napo,133705,Carlos Julio Arosemena Tola,4466,-1.166667000000000,-77.84999999999999,320,320,320,320,324,326,328,328,164,164,164,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169
Napo,133705,El Chaco,10142,-0.3402780000000000,-77.80888899999999,338,338,338,344,350,350,354,354,177,178,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
Napo,133705,Quijos,6847,-0.4636110000000000,-77.89277800000001,242,242,244,244,244,244,244,244,122,122,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125
Napo,133705,Tena,79182,-0.9890000000000000,-77.81590000000000,4686,4686,4694,4708,4714,4748,4758,4770,2395,2411,2411,2420,2421,2432,2434,2457,2476,2476,2484,2484,2485,2488,2491,2491,2491,2491,2504,2504
Orellana,161338,Aguarico,3629,-0.9211110000000000,-75.39916700000001,192,192,192,192,192,192,192,192,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
Orellana,161338,La Joya de los Sachas,39352,-0.3000000000000000,-76.84999999999999,1836,1836,1836,1836,1836,1836,1836,1836,915,918,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921
Orellana,161338,Loreto,24579,-0.6904000000000000,-77.30830000000000,2818,2818,2818,2818,2818,2818,2818,2818,1389,1389,1389,1389,1389,1389,1389,1389,1390,1390,1390,1390,1390,1395,1395,1395,1395,1395,1395,1396
Orellana,161338,Orellana,93778,-0.4666670000000000,-76.96666700000000,5306,5306,5306,5318,5320,5320,5320,5320,2625,2625,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627
Pastaza,114202,Arajuno,8128,-1.234370000000000,-77.68750000000000,1596,1596,1598,1600,1622,1628,1634,1640,828,828,835,845,849,856,859,862,874,875,879,882,890,893,894,899,902,902,903,905
Pastaza,114202,Mera,17547,-1.460000000000000,-78.09000000000000,1354,1358,1374,1390,1406,1416,1428,1432,714,729,742,762,774,788,792,796,801,803,803,805,806,809,810,814,818,819,823,829
Pastaza,114202,Pastaza,84377,-1.066667000000000,-78.00111099999999,8364,8370,8414,8446,8476,8584,8640,8700,4403,4451,4534,4621,4691,4736,4761,4787,4846,4883,4901,4917,4937,4941,4952,4962,4983,4999,5018,5040
Pastaza,114202,Santa Clara,4150,-1.267100000000000,-77.88820000000000,414,416,418,420,420,420,420,420,210,211,211,213,214,214,214,214,214,214,214,214,217,217,217,218,218,219,219,219
Pichincha,3228233,Cayambe,107660,0.04388900000000000,-78.15610000000000,3092,3092,3148,3230,3308,3394,3400,3400,1683,1689,1689,1689,1689,1689,1689,1689,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690
Pichincha,3228233,Mejía,108167,-0.5101000000000000,-78.56980000000000,2436,2436,2490,2528,2572,2618,2656,2664,1329,1370,1423,1460,1460,1489,1492,1504,1550,1574,1589,1600,1605,1608,1608,1619,1627,1634,1644,1644
Pichincha,3228233,Pedro Moncayo,43281,0.04369700000000000,-78.34923999999999,1532,1542,1580,1608,1668,1668,1668,1668,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821
Pichincha,3228233,Pedro Vicente Maldonado,17171,0.1666670000000000,-79,1262,1262,1262,1262,1262,1262,1262,1262,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631
Pichincha,3228233,Puerto Quito,24911,0.1170000000000000,-79.26400000000000,2210,2210,2210,2210,2210,2210,2210,2210,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105
Pichincha,3228233,Quito,2781641,-0.2186110000000000,-78.50972200000000,99628,99650,99842,100080,100326,100646,100918,100966,50532,50666,50861,51096,51255,51396,51437,51455,51543,51635,51698,51756,51760,51760,51772,51809,51846,51883,51916,51953
Pichincha,3228233,Rumiñahui,115433,-0.3345000000000000,-78.44750000000001,3112,3112,3146,3168,3208,3226,3258,3262,1631,1642,1661,1695,1695,1707,1707,1711,1730,1738,1748,1754,1761,1761,1763,1773,1775,1780,1783,1783
Pichincha,3228233,San Miguel de Los Bancos,29969,0.02300000000000000,-78.89200000000000,1554,1554,1554,1554,1554,1554,1554,1554,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777
Santa Elena,401178,La Libertad,117767,-2.233333000000000,-80.90000000000001,4712,4712,4786,4882,4934,4978,5026,5026,2517,2552,2592,2636,2662,2671,2671,2671,2679,2680,2687,2704,2709,2709,2709,2723,2729,2735,2741,2749
Santa Elena,401178,Salinas,94590,-2.216667000000000,-80.95000000000000,2478,2478,2582,2664,2826,2900,2986,2986,1493,1541,1582,1660,1699,1758,1758,1758,1790,1825,1847,1871,1897,1897,1897,1904,1916,1925,1928,1943
Santa Elena,401178,Santa Elena,188821,-2.226700000000000,-80.85830000000000,10832,10860,10976,11080,11116,11178,11198,11198,5598,5612,5645,5673,5697,5715,5715,5715,5728,5731,5737,5738,5738,5738,5738,5750,5753,5753,5753,5757
Sto. Domingo Tsáchilas,511151,La Concordia,52571,0.002300000000000000,-79.38460000000001,4508,4508,4580,4690,4772,4854,5012,5012,2506,2576,2642,2701,2732,2778,2778,2778,2872,2913,2950,2979,3003,3003,3003,3039,3070,3084,3095,3125
Sto. Domingo Tsáchilas,511151,Santo Domingo,458580,-0.2541670000000000,-79.17194400000000,54694,54794,55246,55782,56336,56804,57492,57744,28990,29264,29603,29885,30167,30341,30390,30460,30714,30864,31005,31092,31197,31234,31275,31342,31420,31470,31505,31558
Sucumbíos,230503,Cascales,15882,-0.06750000000000000,-77.21694400000000,1420,1420,1420,1420,1420,1420,1422,1422,711,711,711,711,711,711,711,711,711,711,711,711,712,712,714,714,715,715,724,724
Sucumbíos,230503,Cuyabeno,7154,-0.1288890000000000,-76.41388900000000,604,604,604,606,606,608,608,608,305,308,311,311,311,311,311,311,311,312,312,313,324,324,324,324,324,324,324,324
Sucumbíos,230503,Gonzalo Pizarro,10007,0.04700000000000000,-77.32280000000000,708,708,708,708,708,708,708,708,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,358,365,365,367
Sucumbíos,230503,Lago Agrio,119594,0.08472200000000001,-76.88277800000000,8812,8812,8824,8864,8886,8898,8912,8920,4461,4473,4477,4488,4496,4504,4512,4516,4524,4536,4548,4557,4568,4574,4580,4594,4609,4623,4635,4646
Sucumbíos,230503,Putumayo,16106,0.1000000000000000,-75.84999999999999,1686,1690,1690,1690,1692,1692,1692,1692,845,846,848,849,850,872,872,872,872,872,873,873,875,879,880,881,881,881,882,882
Sucumbíos,230503,Shushufindi,57949,-0.1871000000000000,-76.64500000000000,3730,3746,3754,3772,3796,3832,3868,3930,1976,1997,2018,2028,2067,2089,2102,2124,2138,2147,2156,2170,2173,2186,2207,2211,2217,2229,2241,2245
Sucumbíos,230503,Sucumbíos,3811,0.4592000000000000,-77.52300000000000,74,74,74,74,74,74,74,74,37,37,37,37,37,37,37,37,37,37,37,38,38,40,41,41,41,41,43,43
Tungurahua,590600,Ambato,387309,-1.241667000000000,-78.61972200000000,37872,37882,38136,38478,38812,39208,39544,39690,19871,20025,20192,20461,20699,20881,20956,20981,21171,21302,21404,21498,21587,21625,21644,21722,21766,21821,21869,21910
Tungurahua,590600,Baños,25043,-1.396389000000000,-78.42472200000000,2778,2784,2796,2796,2796,2796,2796,2796,1401,1401,1443,1466,1482,1499,1499,1504,1507,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526
Tungurahua,590600,Cevallos,9936,-1.350000000000000,-78.61666700000001,1412,1412,1428,1434,1438,1448,1460,1460,741,744,750,755,760,762,771,771,783,784,787,789,793,793,793,793,793,794,794,794
Tungurahua,590600,Mocha,7336,-1.416667000000000,-78.66666700000000,620,620,620,620,620,620,622,622,311,312,312,317,318,319,320,320,322,323,324,325,325,325,325,327,329,331,331,331
Tungurahua,590600,Patate,15825,-1.316667000000000,-78.51666700000000,1554,1554,1554,1560,1560,1562,1566,1566,787,793,800,807,816,819,824,827,827,829,829,831,833,835,835,837,837,838,840,841
Tungurahua,590600,Pelileo,66836,-1.327500000000000,-78.54083300000001,5950,5950,5962,5984,6012,6042,6070,6100,3052,3074,3096,3125,3145,3165,3176,3176,3192,3202,3215,3224,3229,3234,3234,3240,3246,3249,3256,3257
Tungurahua,590600,Píllaro,43371,-1.175833000000000,-78.55527800000000,4220,4220,4226,4238,4262,4282,4288,4296,2149,2151,2160,2168,2174,2182,2188,2188,2195,2205,2208,2214,2215,2220,2220,2222,2226,2226,2231,2232
Tungurahua,590600,Quero,20627,-1.379300000000000,-78.60700000000000,1816,1816,1816,1816,1816,1816,1834,1836,918,937,945,945,949,952,952,952,952,952,954,957,958,958,958,959,959,960,961,961
Tungurahua,590600,Tisaleo,14317,-1.350000000000000,-78.66666700000000,698,698,700,700,702,708,708,708,354,357,359,369,373,382,382,386,390,394,394,395,395,395,395,396,397,397,398,399
Zamora Chinchipe,120416,Centinela del Cóndor,8313,-3.894910000000000,-78.78140999999999,252,252,252,258,260,260,260,260,130,143,156,167,172,180,180,180,185,189,189,189,192,192,196,196,198,200,204,206
Zamora Chinchipe,120416,Chinchipe,10679,-4.862800000000000,-79.13280000000000,472,472,472,472,472,472,472,478,239,241,241,248,249,253,256,256,258,258,258,260,263,263,263,265,265,266,268,269
Zamora Chinchipe,120416,El Pangui,10945,-3.624900000000000,-78.58710000000001,302,302,302,308,310,310,310,310,155,155,155,157,160,160,160,160,160,161,161,161,161,161,161,163,163,163,163,164
Zamora Chinchipe,120416,Nangaritza,8014,-4.048333000000000,-78.68222200000000,312,312,314,322,322,322,322,322,161,165,169,174,189,193,194,196,199,205,208,208,209,209,211,213,213,216,217,218
Zamora Chinchipe,120416,Palanda,10144,-4.649800000000000,-79.13209999999999,350,350,350,350,350,350,350,350,175,177,178,178,181,190,190,191,201,203,205,205,208,208,208,210,210,212,213,213
Zamora Chinchipe,120416,Paquisha,5992,-3.932750000000000,-78.67426000000000,260,260,260,260,262,262,264,264,132,132,132,132,132,133,134,134,134,134,134,134,135,135,135,135,135,135,135,135
Zamora Chinchipe,120416,Yacuambi,7121,-3.634440000000000,-78.92810000000000,438,444,450,450,452,454,454,454,227,233,237,247,251,260,260,268,270,270,274,275,281,281,281,281,281,283,283,283
Zamora Chinchipe,120416,Yantzaza,26447,-3.850000000000000,-78.75000000000000,862,862,862,870,888,890,900,920,466,480,498,518,536,552,559,572,587,598,603,610,633,640,651,651,656,659,661,663
Zamora Chinchipe,120416,Zamora,32761,-4.120000000000000,-78.80000000000000,2320,2328,2366,2366,2366,2370,2370,2370,1185,1187,1189,1190,1197,1206,1215,1215,1216,1217,1218,1219,1220,1224,1232,1232,1237,1237,1242,1242
