provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022,20/01/2022,21/01/2022,22/01/2022,23/01/2022,24/01/2022,25/01/2022,26/01/2022,27/01/2022,28/01/2022
Guayas,4387434,Balao,26348,-2.910000000000000,-79.81000000000000,114.29%,114.29%,114.92%,115.49%,115.78%,116.19%,116.7%,116.7%,58.34%,58.63%,58.9%,59.26%,59.5%,59.62%,59.72%,60.14%,60.24%,60.32%,60.39%,60.97%,61.03%,61.06%,61.06%,61.1%,61.11%,61.12%,61.14%,61.15%
Guayas,4387434,Balzar,60260,-1.360000000000000,-79.90000000000001,119.76%,119.76%,120.26%,120.83%,121.37%,121.96%,122.67%,123.1%,61.55%,62%,62.41%,63.16%,63.69%,64.02%,64.06%,64.07%,64.31%,64.53%,64.68%,64.88%,65.09%,65.15%,65.15%,65.42%,65.66%,65.85%,66.09%,66.42%
Guayas,4387434,Colimes,26169,-1.550000000000000,-80.01666700000000,84.03%,84.03%,84.03%,84.15%,84.26%,84.26%,84.59%,84.89%,42.45%,43.02%,43.88%,44.29%,45.08%,45.44%,45.51%,45.55%,45.73%,45.93%,46.19%,46.35%,46.52%,46.6%,46.6%,46.77%,46.88%,47.07%,47.27%,47.4%
Guayas,4387434,Coronel Marcelino Maridueña,13132,-2.200000000000000,-79.42000000000000,134.02%,134.02%,134.02%,134.28%,134.89%,136.06%,137.08%,137.08%,68.56%,69.82%,70.45%,70.71%,70.92%,71.13%,71.18%,71.18%,71.27%,71.44%,71.49%,71.54%,71.59%,71.6%,71.6%,71.63%,71.65%,71.71%,71.78%,71.92%
Guayas,4387434,Daule,173684,-1.866667000000000,-79.98333300000000,110.73%,110.73%,111.13%,111.66%,112.09%,112.41%,112.63%,112.73%,56.36%,56.59%,56.76%,56.94%,57.11%,57.31%,57.37%,57.41%,57.55%,57.72%,57.81%,57.92%,58.12%,58.16%,58.18%,58.29%,58.36%,58.41%,58.52%,58.59%
Guayas,4387434,Durán,315724,-2.166667000000000,-79.83333300000000,101.45%,101.47%,101.84%,102.29%,102.68%,103.05%,103.35%,103.53%,51.83%,51.98%,52.16%,52.35%,52.52%,52.69%,52.76%,52.79%,52.93%,53.1%,53.21%,53.29%,53.38%,53.42%,53.44%,53.52%,53.61%,53.68%,53.73%,53.77%
Guayas,4387434,El Triunfo,59636,-2.330000000000000,-79.40000000000001,112.64%,112.7%,113.1%,113.6%,114.24%,114.53%,114.73%,114.82%,57.4%,57.53%,57.63%,57.71%,57.84%,57.93%,57.96%,57.98%,58.06%,58.21%,58.32%,58.36%,58.55%,58.58%,58.59%,58.66%,58.7%,58.73%,58.97%,59.34%
Guayas,4387434,Empalme,86073,-1.046111000000000,-79.63361100000000,125.47%,125.48%,125.89%,126.35%,126.66%,126.96%,127.21%,127.24%,63.61%,63.81%,63.92%,64.09%,64.23%,64.33%,64.36%,64.38%,64.48%,64.53%,64.59%,64.67%,64.99%,65.06%,65.08%,65.26%,65.34%,65.37%,65.48%,65.67%
Guayas,4387434,General Antonio Elizalde,13156,-2.200000000000000,-79.17000000000000,195.67%,195.67%,196.08%,196.28%,196.87%,197.72%,198.01%,198.01%,99%,99.51%,99.69%,99.96%,99.99%,100.08%,100.08%,100.08%,100.28%,100.86%,101.21%,101.38%,101.97%,101.97%,101.97%,102.2%,102.36%,102.55%,102.69%,102.73%
Guayas,4387434,Guayaquil,2723665,-2.183333000000000,-79.88333299999999,139.69%,139.7%,140.04%,140.42%,140.81%,141.19%,141.55%,141.66%,70.89%,71.08%,71.29%,71.52%,71.72%,71.93%,71.98%,72.02%,72.19%,72.35%,72.48%,72.61%,72.73%,72.76%,72.78%,72.88%,72.97%,73.06%,73.13%,73.2%
Guayas,4387434,Isidro Ayora,14582,-1.883333000000000,-80.16666700000000,168.8%,168.8%,168.82%,169.94%,170.1%,170.18%,170.32%,170.32%,85.15%,85.33%,85.5%,85.94%,85.96%,85.96%,85.96%,85.96%,85.99%,86.23%,86.8%,86.97%,87.06%,87.06%,87.06%,87.07%,87.09%,87.1%,87.57%,87.79%
Guayas,4387434,Lomas de Sargentillo,24220,-1.883333000000000,-80.08333300000000,125.09%,125.09%,125.27%,125.66%,125.66%,126.77%,127.03%,127.03%,63.51%,63.6%,63.71%,63.85%,63.96%,64.07%,64.07%,64.07%,64.12%,64.2%,64.27%,64.36%,64.43%,64.43%,64.43%,64.45%,64.45%,64.47%,64.5%,64.93%
Guayas,4387434,Milagro,199835,-2.126944000000000,-79.59916699999999,127.36%,127.36%,127.68%,127.95%,128.2%,128.4%,128.63%,128.64%,64.21%,64.6%,64.8%,64.95%,65.3%,65.61%,65.62%,65.62%,65.81%,65.91%,66.04%,66.34%,66.58%,66.58%,66.58%,66.66%,66.73%,66.81%,67.01%,67.14%
Guayas,4387434,Naranjal,95052,-2.672800000000000,-79.61499999999999,119.32%,119.32%,119.65%,119.96%,120.27%,120.65%,121.05%,121.16%,60.82%,61.12%,61.47%,61.73%,61.96%,62.18%,62.31%,62.4%,62.64%,62.76%,62.86%,63.07%,63.2%,63.21%,63.21%,63.29%,63.35%,63.4%,63.47%,63.56%
Guayas,4387434,Naranjito,43862,-2.173000000000000,-79.46710000000000,122.63%,122.64%,122.89%,123.22%,124.3%,124.88%,125.45%,125.45%,62.84%,63.02%,63.31%,63.54%,63.63%,63.83%,63.83%,63.9%,64.06%,64.18%,64.69%,65.13%,65.56%,65.6%,65.77%,65.96%,66.04%,66.16%,66.44%,66.98%
Guayas,4387434,Nobol,26444,-1.916671000000000,-80.01153900000000,136.48%,136.48%,136.67%,137%,137.49%,137.78%,137.97%,138.31%,69.2%,69.31%,69.5%,69.62%,69.77%,69.86%,69.95%,70.01%,70.19%,70.37%,70.54%,70.64%,70.78%,70.92%,70.95%,71%,71.04%,71.05%,71.08%,71.14%
Guayas,4387434,Palestina,18451,-1.626300000000000,-79.97700000000000,108.36%,108.36%,109.66%,109.66%,109.66%,109.66%,109.66%,110.03%,55.29%,55.62%,56.06%,56.71%,57.36%,57.79%,57.92%,57.95%,58.16%,58.66%,58.8%,58.89%,59.02%,59.06%,59.06%,59.18%,59.4%,59.58%,59.96%,60.24%
Guayas,4387434,Pedro Carbo,51802,-1.833333000000000,-80.23333300000000,113.42%,113.42%,113.54%,114.06%,114.34%,114.68%,114.93%,115.74%,57.91%,58.11%,58.39%,58.67%,58.89%,59.03%,59.11%,59.14%,59.35%,59.71%,59.96%,60.41%,60.63%,60.66%,60.67%,60.71%,60.75%,60.78%,61.12%,61.43%
Guayas,4387434,Playas,59628,-2.623330000000000,-80.38750000000000,139.29%,139.32%,139.7%,140.14%,140.63%,141.09%,141.46%,141.91%,71.08%,71.26%,71.44%,71.54%,71.66%,72.06%,72.16%,72.2%,72.31%,72.41%,72.5%,72.62%,72.89%,72.92%,72.94%,73.01%,73.09%,73.52%,73.68%,73.75%
Guayas,4387434,Salitre,65765,-1.829444000000000,-79.81555600000000,104.6%,104.6%,105.1%,105.58%,105.95%,106.56%,107.12%,107.12%,53.56%,53.93%,54.25%,54.53%,54.92%,55.33%,55.33%,55.33%,55.56%,55.75%,56%,56.25%,56.48%,56.51%,56.51%,56.65%,56.76%,56.86%,56.97%,57.05%
Guayas,4387434,Samborondón,102404,-2.183333000000000,-79.88333299999999,254.78%,254.78%,255.21%,255.58%,256.02%,256.55%,257.11%,257.31%,128.28%,128.55%,128.8%,128.99%,129.17%,129.41%,129.51%,129.53%,129.67%,129.82%,129.95%,130.05%,130.18%,130.25%,130.27%,130.36%,130.43%,130.53%,130.6%,130.7%
Guayas,4387434,San Jacinto De Yaguachi,78204,-2.120000000000000,-79.69000000000000,101.48%,101.48%,101.92%,102.61%,103.16%,103.72%,104.36%,104.47%,52.35%,52.67%,52.99%,53.19%,53.63%,53.79%,53.85%,53.86%,54.02%,54.2%,54.36%,54.53%,54.71%,54.82%,54.86%,54.91%,55.02%,55.09%,55.21%,55.35%
Guayas,4387434,Santa Lucía,45004,-1.713889000000000,-79.98500000000000,128.11%,128.11%,128.25%,128.57%,128.79%,129.03%,129.29%,129.4%,64.75%,64.92%,65.12%,65.31%,65.49%,65.58%,65.63%,65.66%,65.82%,66.05%,66.21%,66.29%,66.34%,66.37%,66.39%,66.45%,66.51%,66.6%,66.69%,66.81%
Guayas,4387434,Simón Bolivar,32224,-2.156667000000000,-79.88750000000000,121.36%,121.36%,121.79%,122.29%,122.8%,123.49%,124.29%,124.57%,62.29%,62.57%,63.07%,63.39%,63.7%,63.92%,64.07%,64.16%,64.36%,64.55%,64.67%,64.85%,65.03%,65.1%,65.13%,65.3%,65.43%,65.45%,65.55%,65.64%
Imbabura,476257,Antonio Ante,54311,0.3200000000000000,-78.20999999999999,163.51%,163.52%,163.8%,164.01%,164.3%,164.5%,164.7%,164.78%,82.48%,82.61%,82.88%,82.94%,83.04%,83.08%,83.11%,83.13%,83.21%,83.24%,83.31%,83.35%,83.38%,83.39%,83.39%,83.45%,83.56%,83.76%,83.86%,83.96%
Imbabura,476257,Cotacachi,44203,0.3000000000000000,-78.26666700000000,183.91%,183.93%,184.72%,185.72%,186.37%,187.07%,187.87%,188.29%,94.41%,94.7%,94.98%,95.42%,95.6%,95.83%,96.16%,96.35%,96.73%,97.18%,97.31%,97.48%,97.57%,97.64%,97.67%,97.73%,97.79%,97.87%,97.96%,98.03%
Imbabura,476257,Ibarra,221149,0.3626780000000000,-78.13066700000000,158.86%,158.86%,159.02%,159.19%,159.34%,159.66%,159.97%,159.97%,79.97%,80.12%,80.35%,80.63%,80.85%,81.05%,81.09%,81.09%,81.27%,81.41%,81.5%,81.57%,81.64%,81.66%,81.69%,81.76%,81.86%,81.96%,82.04%,82.12%
Imbabura,476257,Otavalo,125785,0.2333330000000000,-78.26666700000000,144.73%,144.74%,145.01%,145.3%,145.81%,146.18%,146.62%,146.82%,73.44%,73.73%,74.02%,74.13%,74.35%,74.47%,74.54%,74.6%,74.67%,74.75%,74.79%,74.84%,74.87%,74.89%,74.89%,74.92%,75.13%,75.28%,75.45%,75.57%
Imbabura,476257,Pimampiro,13269,0.4000000000000000,-77.97000000000000,216.79%,216.79%,217.18%,217.54%,217.97%,218.49%,219.1%,219.1%,109.56%,109.8%,110.28%,110.65%,111%,111.52%,111.52%,111.88%,112.27%,112.54%,112.71%,112.88%,112.98%,112.98%,112.98%,113.08%,113.2%,113.3%,113.38%,113.47%
Imbabura,476257,San Miguel de Urcuquí,17540,0.5200000000000000,-78.20000000000000,182.47%,182.47%,182.92%,183.3%,183.43%,183.85%,184%,184.23%,92.15%,92.31%,92.54%,92.83%,92.96%,93.04%,93.04%,93.04%,93.19%,93.3%,93.39%,93.45%,93.53%,93.53%,93.53%,93.6%,93.69%,93.72%,93.78%,93.83%
Loja,521154,Calvas,29565,-4.320000000000000,-79.56000000000000,162.83%,162.87%,163.07%,163.29%,163.58%,163.84%,164.13%,164.13%,82.07%,82.25%,82.49%,82.73%,82.9%,83.22%,83.22%,83.22%,83.43%,83.55%,83.69%,83.76%,83.83%,83.83%,83.84%,83.98%,84.06%,84.19%,84.27%,84.32%
Loja,521154,Catamayo,35961,-3.980000000000000,-79.34999999999999,155.02%,155.02%,155.37%,155.62%,155.94%,156.5%,156.9%,156.9%,78.44%,78.84%,79.21%,79.57%,79.91%,80.2%,80.28%,80.3%,80.46%,80.6%,80.7%,80.86%,80.93%,80.93%,80.93%,81.02%,81.07%,81.13%,81.19%,81.22%
Loja,521154,Celica,16160,-4.102500000000000,-79.95444400000000,136.09%,136.09%,136.18%,136.32%,136.56%,137.17%,137.55%,137.55%,68.79%,68.93%,69.16%,69.28%,69.46%,69.98%,69.99%,70.14%,70.3%,70.45%,70.52%,70.58%,70.62%,70.62%,70.66%,70.75%,70.81%,70.87%,71.03%,71.03%
Loja,521154,Chaguarpamba,6620,-3.850000000000000,-79.65000000000001,172.81%,172.81%,172.84%,172.96%,173.11%,173.38%,173.84%,173.84%,86.99%,87.21%,87.4%,87.64%,87.95%,88.08%,88.14%,88.28%,88.46%,88.47%,88.55%,88.61%,88.61%,88.61%,88.61%,88.61%,88.69%,88.69%,88.69%,88.72%
Loja,521154,Espíndola,14209,-4.583056000000000,-79.42694400000001,172.27%,172.27%,172.54%,172.74%,173%,173.23%,173.64%,173.64%,86.83%,87.02%,87.34%,87.62%,87.83%,88.14%,88.23%,88.31%,88.42%,88.49%,88.63%,88.73%,88.83%,88.85%,88.87%,88.97%,89.05%,89.13%,89.18%,89.26%
Loja,521154,Gonzanamá,10953,-4.231389000000000,-79.43527800000000,197.06%,197.06%,197.22%,197.33%,197.52%,197.68%,197.86%,197.86%,98.97%,99.12%,99.32%,99.63%,99.78%,99.96%,99.96%,99.96%,100.08%,100.19%,100.3%,100.51%,100.56%,100.56%,100.56%,100.69%,100.78%,100.89%,100.95%,101.04%
Loja,521154,Loja,274112,-3.983333000000000,-79.20000000000000,150.4%,150.4%,150.66%,150.93%,151.25%,151.51%,151.73%,151.86%,75.98%,76.15%,76.35%,76.61%,76.84%,77.01%,77.14%,77.21%,77.34%,77.46%,77.56%,77.65%,77.72%,77.76%,77.79%,77.87%,77.92%,77.97%,78.01%,78.06%
Loja,521154,Macará,20269,-4.383333000000000,-79.95000000000000,168.28%,168.44%,168.69%,168.91%,169.1%,169.29%,169.64%,169.74%,84.43%,84.73%,84.91%,85.35%,85.51%,85.72%,85.76%,85.85%,85.99%,86.14%,86.23%,86.35%,86.44%,86.5%,86.53%,86.62%,86.73%,86.79%,86.85%,86.93%
Loja,521154,Olmedo,4220,-3.934000000000000,-79.64800000000000,186.97%,186.97%,187.01%,187.11%,187.2%,187.25%,188.1%,188.1%,94%,94.08%,94.15%,94.29%,94.41%,94.45%,94.69%,94.74%,94.88%,95.36%,95.43%,95.55%,95.57%,95.57%,95.57%,95.59%,95.59%,95.73%,95.73%,95.73%
Loja,521154,Paltas,23471,-4.050000000000000,-79.65000000000001,164.44%,164.44%,164.65%,164.85%,165.17%,165.36%,165.76%,165.76%,82.89%,83.17%,83.32%,83.49%,83.72%,83.91%,83.96%,84.04%,84.24%,84.41%,84.55%,84.62%,84.64%,84.64%,84.64%,84.72%,84.78%,84.79%,84.84%,84.88%
Loja,521154,Pindal,10540,-4.116100000000000,-80.10760000000001,187.29%,187.29%,187.32%,187.38%,187.53%,187.74%,188.41%,188.41%,94.24%,94.63%,94.96%,95.46%,95.9%,96.25%,96.25%,96.57%,96.84%,97.09%,97.31%,97.41%,97.62%,97.62%,97.68%,97.74%,97.77%,97.97%,97.97%,98.02%
Loja,521154,Puyango,15925,-3.870000000000000,-80.09000000000000,199.84%,199.84%,200.08%,200.28%,200.46%,200.8%,201.08%,201.08%,100.51%,100.84%,101%,101.48%,101.77%,102.07%,102.19%,102.45%,102.57%,102.68%,102.8%,102.89%,102.96%,103.03%,103.07%,103.08%,103.23%,103.3%,103.4%,103.46%
Loja,521154,Quilanga,4197,-4.298000000000000,-79.39860000000000,160.88%,160.88%,161.31%,161.45%,161.54%,161.59%,161.59%,161.59%,80.75%,80.84%,80.91%,81.22%,81.44%,81.51%,81.51%,81.51%,81.56%,81.61%,81.63%,81.63%,81.65%,81.65%,81.65%,81.75%,81.84%,81.84%,81.84%,81.92%
Loja,521154,Saraguro,33506,-3.625300000000000,-79.24110000000000,121.51%,121.51%,121.78%,122%,122.29%,122.65%,122.84%,122.84%,61.47%,61.56%,62.3%,62.64%,63.05%,63.26%,63.26%,63.34%,63.49%,63.77%,63.82%,63.89%,63.94%,63.94%,63.94%,64.11%,64.21%,64.36%,64.47%,64.51%
Loja,521154,Sozoranga,7121,-4.327778000000000,-79.78972200000000,114.56%,114.56%,114.62%,114.65%,114.67%,114.7%,114.73%,114.73%,58.66%,58.66%,58.81%,58.94%,59.05%,59.12%,59.12%,59.12%,59.15%,59.32%,59.51%,59.6%,59.61%,59.61%,59.61%,59.7%,59.81%,59.95%,60.06%,60.16%
Loja,521154,Zapotillo,14325,-4.386360000000000,-80.24360000000000,172.82%,172.82%,172.89%,173%,173.26%,173.53%,173.72%,173.78%,86.9%,87.05%,87.22%,87.32%,87.53%,87.68%,87.71%,87.72%,87.78%,87.85%,87.93%,88.02%,88.1%,88.11%,88.11%,88.15%,88.2%,88.26%,88.39%,88.43%
Los Ríos,921763,Baba,43429,-1.784167000000000,-79.67666699999999,121.08%,121.08%,121.08%,121.35%,121.76%,122.17%,122.48%,122.57%,61.31%,61.45%,62.71%,63.06%,63.23%,63.39%,63.44%,63.44%,63.57%,63.66%,63.77%,63.93%,64.02%,64.53%,64.54%,64.81%,65.15%,65.3%,65.39%,65.56%
Los Ríos,921763,Babahoyo,175281,-1.800000000000000,-79.53333300000000,115.6%,115.6%,116.17%,116.75%,117.61%,118.32%,118.89%,118.92%,59.46%,59.78%,60.12%,60.54%,60.87%,61.07%,61.08%,61.08%,61.31%,61.56%,61.84%,62.09%,62.36%,62.37%,62.37%,62.61%,62.89%,63.04%,63.19%,63.33%
Los Ríos,921763,Buena Fe,83654,-0.8985720000000000,-79.48891600000000,117.35%,117.35%,117.6%,117.85%,118.03%,118.55%,119.1%,119.43%,59.89%,60.31%,60.82%,61.16%,61.52%,61.8%,61.97%,62.16%,62.31%,62.44%,62.52%,62.6%,63.11%,63.15%,63.19%,63.25%,63.36%,63.41%,63.57%,63.76%
Los Ríos,921763,Mocache,43316,-1.183850000000000,-79.50552999999999,100.11%,100.11%,100.11%,100.11%,100.93%,101.71%,102.51%,103.07%,51.82%,51.98%,52.21%,52.74%,53.1%,53.51%,53.73%,53.82%,53.95%,54.07%,54.17%,54.61%,54.85%,55.1%,55.24%,55.36%,55.76%,56.07%,56.42%,56.76%
Los Ríos,921763,Montalvo,28720,-1.793800000000000,-79.28570000000001,135.71%,135.71%,135.75%,136.41%,137.37%,138.5%,139.37%,139.63%,69.92%,70.38%,70.77%,71.1%,71.3%,71.5%,71.51%,71.51%,71.65%,71.76%,71.95%,72.18%,72.34%,72.36%,72.36%,72.53%,72.61%,72.76%,72.88%,72.97%
Los Ríos,921763,Palenque,23638,-1.432800000000000,-79.74950000000000,73.25%,73.25%,73.47%,73.97%,74.36%,74.77%,75.29%,75.29%,37.64%,38%,38.43%,38.82%,39%,39.32%,39.32%,39.32%,39.49%,39.83%,39.99%,40.13%,41.01%,41.01%,41.01%,41.08%,41.12%,42.06%,42.39%,42.57%
Los Ríos,921763,Puebloviejo,44725,-1.550000000000000,-79.53388900000000,129.51%,129.51%,129.97%,130.24%,130.94%,131.5%,132.11%,132.26%,66.12%,66.45%,66.86%,67.25%,67.5%,67.83%,67.86%,67.86%,68.17%,68.43%,68.74%,68.99%,69.27%,69.29%,69.29%,69.52%,69.65%,69.74%,69.85%,70.02%
Los Ríos,921763,Quevedo,213842,-1.033333000000000,-79.45000000000000,121.81%,121.81%,122.16%,122.69%,123.44%,124.13%,124.55%,124.7%,62.42%,62.71%,63.21%,63.74%,64.13%,64.4%,64.43%,64.47%,64.63%,64.81%,64.95%,65.09%,65.44%,65.53%,65.63%,65.79%,66.03%,66.21%,66.46%,66.65%
Los Ríos,921763,Quinsaloma,20428,-1.206200000000000,-79.31450000000000,142.09%,142.09%,142.76%,143.32%,144.41%,144.99%,145.63%,145.63%,72.81%,73.23%,73.8%,74.14%,74.57%,74.9%,75.14%,75.14%,75.42%,75.53%,75.62%,75.82%,75.89%,75.94%,75.94%,76.3%,76.38%,76.48%,76.54%,76.67%
Los Ríos,921763,Urdaneta,32618,-1.570556000000000,-79.47111099999999,137.49%,137.49%,138.05%,138.52%,139%,139.68%,140.21%,140.28%,70.13%,70.48%,70.76%,70.97%,71.16%,71.42%,71.43%,71.43%,71.61%,71.77%,71.96%,72.17%,72.3%,72.3%,72.3%,72.45%,72.53%,72.62%,72.89%,73.08%
Los Ríos,921763,Valencia,54637,-0.9525000000000000,-79.35310000000000,128.83%,128.83%,129.38%,130.02%,130.47%,131.26%,131.57%,131.73%,65.88%,66.21%,66.37%,66.56%,66.87%,67.01%,67.15%,67.15%,67.32%,67.47%,67.52%,67.66%,67.96%,68.05%,68.11%,68.24%,68.29%,68.33%,68.61%,68.78%
Los Ríos,921763,Ventanas,75146,-1.450000000000000,-79.47000000000000,119.17%,119.17%,119.63%,120.08%,120.74%,121.4%,121.93%,122.02%,61.01%,61.36%,61.73%,62.16%,62.43%,62.63%,62.7%,62.7%,62.92%,63.09%,63.25%,63.41%,63.6%,63.69%,63.69%,63.82%,63.94%,64%,64.18%,64.34%
Los Ríos,921763,Vinces,82329,-1.558333000000000,-79.75000000000000,138.05%,138.07%,138.64%,139.25%,139.77%,140.33%,140.76%,140.96%,70.54%,70.81%,71.02%,71.21%,71.34%,71.48%,71.52%,71.53%,71.67%,71.86%,72.01%,72.1%,72.36%,72.38%,72.38%,72.43%,72.52%,72.72%,72.77%,72.83%
Manabí,1562079,Bolívar,45493,-0.8419440000000000,-80.16194400000001,152.01%,152.03%,152.5%,153.19%,153.75%,154.25%,154.75%,154.96%,77.56%,78.15%,78.52%,78.79%,79.05%,79.28%,79.31%,79.32%,79.46%,79.68%,79.87%,80.03%,80.27%,80.32%,80.36%,80.45%,80.53%,80.63%,80.7%,80.84%
Manabí,1562079,Chone,131002,-0.6833330000000000,-80.09999999999999,130.61%,130.62%,131.09%,131.53%,131.97%,132.6%,133.08%,133.14%,66.59%,66.9%,67.12%,67.38%,67.63%,67.85%,67.88%,67.91%,68.19%,68.51%,68.66%,68.85%,68.95%,68.97%,68.98%,69.15%,69.26%,69.35%,69.44%,69.52%
Manabí,1562079,El Carmen,111344,-1.314700000000000,-80.01690000000001,155.15%,155.15%,155.51%,155.77%,156.06%,157.09%,158.15%,158.49%,79.38%,79.76%,80.21%,80.61%,81.04%,81.48%,81.68%,81.81%,82.2%,82.44%,82.68%,83.12%,83.44%,83.55%,83.61%,83.73%,83.9%,84.09%,84.34%,84.47%
Manabí,1562079,Flavio Alfaro,23822,-0.4054000000000000,-79.90580000000000,165.95%,165.96%,166.62%,167.11%,167.36%,167.8%,168.24%,168.24%,84.12%,84.74%,84.97%,85.21%,85.41%,85.56%,85.68%,85.68%,85.87%,86.01%,86.09%,86.19%,86.26%,86.26%,86.26%,86.44%,86.81%,87.12%,87.39%,87.64%
Manabí,1562079,Jama,26116,-0.2014000000000000,-80.26590000000000,111.58%,111.58%,111.69%,111.78%,111.86%,112.12%,112.32%,112.32%,56.15%,56.23%,56.39%,56.59%,56.72%,56.97%,56.97%,56.97%,57.16%,57.23%,57.4%,57.44%,57.54%,57.54%,57.54%,57.59%,57.62%,57.65%,57.73%,57.82%
Manabí,1562079,Jaramijó,28439,-0.9487300000000000,-80.63630000000001,295.38%,295.38%,295.61%,296.03%,296.49%,296.88%,297.22%,297.22%,148.67%,149.15%,149.5%,149.72%,149.99%,150.11%,150.11%,150.11%,150.18%,150.25%,150.53%,150.61%,150.72%,150.73%,150.73%,150.84%,150.95%,151.03%,151.1%,151.13%
Manabí,1562079,Jipijapa,74645,-1.333330000000000,-80.58329999999999,162.35%,162.36%,162.61%,162.93%,163.25%,163.7%,164.05%,164.1%,82.07%,82.27%,82.45%,82.51%,82.59%,82.67%,82.69%,82.7%,82.78%,82.88%,83.01%,83.1%,83.21%,83.23%,83.24%,83.33%,83.4%,83.49%,83.57%,83.63%
Manabí,1562079,Junín,18820,-0.9291600000000000,-80.20569000000000,186.5%,186.57%,186.91%,187.39%,187.7%,188.32%,188.52%,188.64%,94.47%,94.79%,95.15%,95.24%,95.39%,95.47%,95.58%,95.64%,95.74%,95.81%,95.94%,96.06%,96.26%,96.34%,96.35%,96.47%,96.54%,96.62%,96.73%,96.81%
Manabí,1562079,Manta,264281,-0.9500220000000000,-80.71620000000000,181.8%,181.89%,182.15%,182.38%,182.81%,183.41%,183.84%,183.89%,91.94%,92.56%,93.1%,93.57%,93.9%,94.04%,94.07%,94.09%,94.13%,94.17%,94.32%,94.43%,94.54%,94.57%,94.58%,94.67%,94.78%,94.9%,94.98%,95.03%
Manabí,1562079,Montecristi,107785,-1.033330000000000,-80.65000000000001,69.34%,69.34%,69.38%,69.5%,69.63%,69.84%,70.09%,70.09%,35.13%,35.21%,35.3%,35.42%,35.54%,35.62%,35.62%,35.62%,35.64%,35.73%,35.84%,35.91%,35.95%,35.95%,35.95%,36%,36.04%,36.1%,36.13%,36.15%
Manabí,1562079,Olmedo,10194,-1.396111000000000,-80.20611100000001,180.58%,180.58%,181.17%,183.36%,184.99%,185.7%,185.93%,188.27%,94.36%,95.21%,95.59%,96.1%,96.42%,96.69%,96.76%,96.8%,97.08%,97.13%,97.3%,97.35%,97.4%,97.71%,97.71%,97.86%,97.91%,97.94%,97.95%,97.96%
Manabí,1562079,Paján,37093,-1.570000000000000,-80.42000000000000,155.88%,155.92%,156.36%,156.61%,159.84%,160.77%,161.68%,161.77%,80.93%,81.21%,81.47%,81.69%,81.91%,82.2%,82.22%,82.24%,82.37%,82.69%,83.02%,83.36%,83.72%,83.76%,83.82%,84.12%,84.3%,84.48%,84.56%,84.63%
Manabí,1562079,Pedernales,63441,0.07010000000000000,-80.05360000000000,121.16%,121.16%,121.31%,121.76%,122.49%,123.17%,124.04%,124.04%,62.06%,62.53%,63.21%,63.62%,63.93%,64.38%,64.38%,64.38%,64.7%,64.96%,65.18%,65.38%,65.53%,65.53%,65.53%,65.82%,66.1%,66.29%,66.38%,66.42%
Manabí,1562079,Pichincha,29599,-1.047300000000000,-79.81860000000000,148.43%,148.46%,148.94%,149.61%,150.03%,150.31%,150.75%,151.1%,75.67%,76.46%,76.71%,77.25%,77.76%,78.05%,78.09%,78.14%,78.3%,78.56%,78.66%,78.85%,79.09%,79.19%,79.22%,79.36%,79.5%,79.7%,79.86%,80.04%
Manabí,1562079,Portoviejo,321800,-1.056181000000000,-80.45521700000000,155.96%,155.98%,156.12%,156.43%,156.77%,157.09%,157.38%,157.51%,78.77%,78.93%,79.08%,79.24%,79.43%,79.54%,79.56%,79.56%,79.68%,79.81%,79.87%,79.95%,80.01%,80.03%,80.03%,80.1%,80.15%,80.22%,80.26%,80.31%
Manabí,1562079,Puerto López,24688,-1.566667000000000,-80.81666700000000,145.94%,145.99%,146.45%,147.17%,147.78%,148.47%,148.92%,149.08%,74.59%,74.98%,75.43%,75.77%,75.95%,76.16%,76.17%,76.17%,76.3%,76.4%,76.57%,76.68%,76.74%,76.76%,76.77%,76.87%,76.97%,77.09%,77.18%,77.26%
Manabí,1562079,Rocafuerte,37312,-0.9200000000000000,-80.45999999999999,150.26%,150.26%,150.56%,150.92%,151.24%,152.68%,153.86%,153.86%,77.41%,78.24%,78.65%,78.75%,78.89%,79.08%,79.09%,79.1%,79.22%,79.59%,79.77%,79.88%,80.15%,80.16%,80.16%,80.4%,80.54%,80.59%,80.61%,80.67%
Manabí,1562079,San Vicente,24799,-0.5893000000000000,-80.40880000000000,141.64%,141.64%,141.85%,141.99%,142.3%,142.61%,143.01%,143.01%,71.54%,71.67%,71.84%,71.9%,71.94%,72.09%,72.09%,72.09%,72.28%,72.56%,72.78%,72.95%,73.11%,73.11%,73.11%,73.26%,73.43%,73.53%,73.64%,73.74%
Manabí,1562079,Santa Ana,48152,-1.206900000000000,-80.37090000000001,146%,146%,146.08%,147.39%,148.44%,148.71%,149.05%,149.3%,74.74%,75.06%,75.58%,75.95%,76.24%,76.77%,76.86%,76.89%,77.07%,77.3%,77.41%,77.49%,77.7%,77.9%,78.07%,78.24%,78.39%,78.54%,78.64%,78.73%
