provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022,20/01/2022,21/01/2022,22/01/2022,23/01/2022,24/01/2022,25/01/2022,26/01/2022,27/01/2022,28/01/2022
Loja,521154,Puyango,15925,-3.870000000000000,-80.09000000000000,1232,1232,1204,1194,1196,1162,1142,1142,577,557,547,501,480,453,444,410,399,391,380,372,366,361,357,356,341,339,332,325
Loja,521154,Quilanga,4197,-4.298000000000000,-79.39860000000000,58,58,50,44,42,40,40,40,16,13,11,4,0,-2,-2,-2,-3,-3,-4,-4,-5,-5,-5,-8,-11,-10,-10,-8
Loja,521154,Saraguro,33506,-3.625300000000000,-79.24110000000000,6984,6984,6940,6916,6858,6822,6816,6816,3398,3406,3284,3253,3212,3216,3216,3192,3182,3159,3157,3152,3151,3151,3151,3124,3104,3081,3060,3053
Loja,521154,Sozoranga,7121,-4.327778000000000,-79.78972200000000,732,732,728,728,726,732,732,732,252,253,244,244,237,235,235,235,234,230,220,219,220,220,220,216,208,203,198,192
Loja,521154,Zapotillo,14325,-4.386360000000000,-80.24360000000000,1558,1558,1556,1550,1522,1490,1488,1480,737,727,715,709,701,691,687,687,685,683,681,675,669,667,667,668,670,667,664,660
Los Ríos,921763,Baba,43429,-1.784167000000000,-79.67666699999999,11536,11536,11536,11502,11470,11410,11398,11384,5697,5704,5281,5298,5375,5364,5368,5374,5407,5424,5421,5394,5391,5205,5205,5130,5051,5025,5009,4966
Los Ríos,921763,Babahoyo,175281,-1.800000000000000,-79.53333300000000,55618,55618,55200,54978,54424,54018,53662,53656,26809,26575,26389,26093,25952,25886,25885,25885,25834,25706,25511,25326,25067,25090,25094,24849,24583,24490,24373,24207
Los Ríos,921763,Buena Fe,83654,-0.8985720000000000,-79.48891600000000,33176,33176,33218,33246,33250,33112,32916,32826,16410,16196,16002,15917,15812,15767,15719,15600,15577,15591,15613,15625,15297,15298,15292,15303,15267,15260,15195,15085
Los Ríos,921763,Mocache,43316,-1.183850000000000,-79.50552999999999,13482,13482,13482,13482,13290,13140,12964,12860,6376,6372,6328,6279,6236,6166,6143,6170,6149,6148,6147,6070,6012,5952,5930,5899,5783,5741,5653,5555
Los Ríos,921763,Montalvo,28720,-1.793800000000000,-79.28570000000001,3710,3710,3708,3680,3658,3602,3576,3550,1778,1722,1690,1698,1686,1704,1714,1714,1714,1721,1718,1694,1681,1682,1682,1673,1677,1671,1657,1642
Los Ríos,921763,Palenque,23638,-1.432800000000000,-79.74950000000000,17772,17772,17772,17740,17758,17756,17712,17712,8856,8827,8808,8821,8826,8822,8822,8822,8832,8793,8788,8790,8633,8633,8633,8639,8643,8477,8426,8399
Los Ríos,921763,Puebloviejo,44725,-1.550000000000000,-79.53388900000000,13292,13292,13244,13284,13262,13248,13248,13242,6624,6643,6644,6715,6768,6781,6795,6795,6821,6777,6742,6705,6656,6651,6651,6616,6618,6617,6596,6546
Los Ríos,921763,Quevedo,213842,-1.033333000000000,-79.45000000000000,53192,53192,53034,52884,52350,51748,51690,51616,25719,25486,25081,24703,24394,24229,24235,24209,24213,24215,24212,24145,23787,23695,23578,23469,23212,22988,22663,22409
Los Ríos,921763,Quinsaloma,20428,-1.206200000000000,-79.31450000000000,1120,1120,1038,1004,890,840,758,758,378,338,280,280,247,218,223,223,206,212,215,190,194,195,195,144,137,131,126,112
Los Ríos,921763,Urdaneta,32618,-1.570556000000000,-79.47111099999999,6690,6690,6744,6778,6860,6886,7004,7022,3510,3522,3549,3570,3581,3566,3568,3568,3591,3596,3585,3595,3597,3598,3598,3582,3588,3577,3522,3481
Los Ríos,921763,Valencia,54637,-0.9525000000000000,-79.35310000000000,16344,16344,16178,16008,15940,15692,15688,15696,7884,7882,7896,7895,7852,7881,7868,7868,7865,7841,7858,7837,7745,7729,7715,7694,7691,7678,7596,7541
Los Ríos,921763,Ventanas,75146,-1.450000000000000,-79.47000000000000,23780,23780,23712,23664,23564,23490,23494,23522,11760,11731,11677,11616,11579,11598,11587,11587,11570,11597,11622,11613,11568,11529,11528,11513,11507,11512,11435,11365
Los Ríos,921763,Vinces,82329,-1.558333000000000,-79.75000000000000,14134,14134,13950,13698,13444,13324,13208,13146,6573,6460,6412,6405,6428,6427,6440,6444,6475,6449,6452,6438,6337,6345,6348,6333,6287,6187,6174,6143
Manabí,1562079,Bolívar,45493,-0.8419440000000000,-80.16194400000001,7044,7038,6968,6842,6796,6710,6630,6596,3270,3149,3060,3033,3004,2963,2965,2963,2963,2920,2884,2848,2801,2793,2777,2763,2748,2734,2721,2681
Manabí,1562079,Chone,131002,-0.6833330000000000,-80.09999999999999,33124,33120,32810,32482,32330,32040,31842,31832,15910,15798,15701,15595,15508,15418,15416,15401,15354,15158,15111,15012,14973,14965,14957,14841,14784,14762,14718,14663
Manabí,1562079,El Carmen,111344,-1.314700000000000,-80.01690000000001,38432,38432,38190,38012,38070,37074,36362,36276,18076,18019,17758,17686,17558,17421,17338,17271,17124,17071,16979,16744,16591,16535,16516,16488,16427,16368,16223,16191
Manabí,1562079,Flavio Alfaro,23822,-0.4054000000000000,-79.90580000000000,7722,7722,7630,7544,7516,7478,7422,7422,3707,3592,3576,3552,3552,3550,3566,3566,3553,3559,3557,3557,3570,3570,3570,3552,3498,3451,3413,3372
Manabí,1562079,Jama,26116,-0.2014000000000000,-80.26590000000000,3450,3450,3450,3456,3462,3450,3436,3436,1721,1719,1724,1702,1692,1671,1671,1671,1661,1659,1641,1639,1624,1624,1624,1624,1622,1619,1606,1600
Manabí,1562079,Jaramijó,28439,-0.9487300000000000,-80.63630000000001,4840,4840,4836,4796,4746,4688,4698,4698,2393,2308,2245,2216,2173,2169,2169,2169,2158,2152,2098,2100,2087,2084,2084,2067,2050,2039,2025,2022
Manabí,1562079,Jipijapa,74645,-1.333330000000000,-80.58329999999999,6768,6766,6646,6478,6328,6154,5996,5994,2988,2896,2816,2804,2781,2763,2758,2753,2746,2703,2635,2603,2555,2544,2539,2506,2474,2421,2382,2353
Manabí,1562079,Junín,18820,-0.9291600000000000,-80.20569000000000,3140,3138,3124,3098,3092,3056,3104,3116,1566,1557,1549,1542,1541,1542,1532,1532,1530,1528,1524,1520,1487,1476,1476,1469,1463,1457,1444,1437
Manabí,1562079,Manta,264281,-0.9500220000000000,-80.71620000000000,33834,33730,33416,33236,32954,32084,31524,31530,15648,14838,14012,13349,12932,12881,12869,12877,12911,12924,12716,12559,12391,12339,12331,12231,12058,11891,11766,11727
Manabí,1562079,Montecristi,107785,-1.033330000000000,-80.65000000000001,38084,38084,38058,38016,37972,37862,37654,37654,18847,18797,18739,18664,18582,18541,18541,18541,18540,18478,18407,18355,18348,18348,18348,18335,18308,18279,18253,18243
Manabí,1562079,Olmedo,10194,-1.396111000000000,-80.20611100000001,1660,1660,1648,1546,1444,1412,1414,1274,627,585,593,582,580,568,568,568,564,566,559,555,554,534,534,529,526,527,528,529
Manabí,1562079,Paján,37093,-1.570000000000000,-80.42000000000000,11414,11400,11348,11402,10500,10418,10192,10214,5117,5078,5012,5005,5012,4975,4975,4979,4997,4958,4881,4814,4710,4698,4682,4630,4593,4541,4529,4517
Manabí,1562079,Pedernales,63441,0.07010000000000000,-80.05360000000000,23942,23942,23902,23946,23910,23904,23732,23732,11859,11784,11604,11549,11488,11500,11500,11500,11528,11535,11552,11529,11525,11525,11525,11456,11371,11346,11325,11324
Manabí,1562079,Pichincha,29599,-1.047300000000000,-79.81860000000000,12010,12010,11982,11958,11978,12016,12004,11982,6000,5911,5901,5860,5812,5831,5859,5879,5921,5907,5909,5885,5865,5850,5857,5855,5837,5811,5788,5756
Manabí,1562079,Portoviejo,321800,-1.056181000000000,-80.45521700000000,28472,28446,28236,27912,27494,27062,26746,26518,13213,13008,12870,12769,12502,12348,12324,12318,12215,12066,11975,11887,11817,11810,11806,11751,11671,11576,11499,11424
Manabí,1562079,Puerto López,24688,-1.566667000000000,-80.81666700000000,4804,4794,4756,4658,4588,4532,4500,4502,2249,2219,2176,2123,2121,2111,2114,2114,2110,2103,2079,2066,2063,2059,2058,2040,2038,2021,2009,1991
Manabí,1562079,Rocafuerte,37312,-0.9200000000000000,-80.45999999999999,7592,7592,7564,7526,7530,7080,6718,6718,3191,2964,2880,2858,2852,2825,2824,2824,2815,2719,2703,2692,2617,2624,2624,2576,2544,2540,2537,2522
Manabí,1562079,San Vicente,24799,-0.5893000000000000,-80.40880000000000,2188,2188,2154,2144,2110,2112,2124,2124,1050,1071,1079,1087,1087,1079,1079,1079,1070,1024,991,971,960,960,960,944,916,900,885,866
Manabí,1562079,Santa Ana,48152,-1.206900000000000,-80.37090000000001,10702,10702,10774,10338,10118,10176,10156,10136,5055,5051,4900,4843,4791,4690,4680,4675,4671,4660,4645,4626,4595,4538,4482,4472,4425,4400,4373,4365
Manabí,1562079,Sucre,62443,-0.6000000000000000,-80.41666700000000,14060,14060,14014,13968,13932,13758,13612,13612,6753,6707,6684,6683,6641,6589,6589,6589,6569,6501,6425,6381,6334,6334,6334,6269,6246,6186,6150,6039
Manabí,1562079,Tosagua,42297,-0.7800000000000000,-80.26000000000001,8312,8312,8074,7936,7776,7596,7600,7604,3992,3978,3896,3881,3843,3814,3814,3814,3817,3812,3809,3819,3763,3763,3763,3763,3740,3719,3702,3696
Manabí,1562079,Veinticuatro de Mayo,28514,-1.278889000000000,-80.42000000000000,7826,7826,7838,7508,7136,7126,7020,6978,3505,3381,3332,3275,3248,3239,3232,3228,3205,3160,3141,3126,3109,3099,3088,3046,3032,3027,3021,3002
Morona Santiago,196535,Gualaquiza,19555,-3.380000000000000,-78.58000000000000,4330,4330,4374,4388,4460,4408,4408,4408,2206,2293,2397,2460,2514,2541,2542,2543,2600,2612,2620,2622,2617,2617,2618,2622,2624,2625,2629,2626
Morona Santiago,196535,Huamboya,12382,-1.785000000000000,-78.23194400000000,3772,3760,3762,3772,3772,3772,3772,3772,1857,1891,1906,1952,1953,1962,1976,1979,1984,1984,1989,1985,1989,1992,1999,1995,2001,2008,2002,2002
Morona Santiago,196535,Limón Indanza,10349,-2.966250000000000,-78.43052800000000,1338,1338,1294,1294,1294,1298,1298,1298,636,670,670,672,705,711,705,709,713,700,694,694,688,689,691,678,675,675,672,672
Morona Santiago,196535,Logroño,7643,-2.624800000000000,-78.18960000000000,1644,1644,1642,1666,1672,1664,1664,1664,828,837,875,887,907,932,939,941,954,953,948,946,946,946,946,949,932,909,910,914
Morona Santiago,196535,Morona,58281,-2.300000000000000,-78.11666700000001,10974,10974,10910,10890,10954,10978,10978,10978,5389,5513,5630,5720,5774,5823,5823,5816,5836,5822,5844,5816,5884,5882,5896,5882,5881,5882,5863,5863
Morona Santiago,196535,Pablo Sexto,2897,-1.803056000000000,-77.92111100000000,-34,-38,-38,-38,-38,-38,-38,-38,-27,-28,-33,-44,-40,-40,-39,-38,-36,-36,-36,-32,-29,-29,-29,-29,-29,-29,-28,-28
Morona Santiago,196535,Palora,7719,-1.700000000000000,-77.94000000000000,2922,2920,2920,2932,2932,2932,2932,2932,1452,1484,1482,1507,1552,1573,1584,1605,1647,1647,1661,1691,1698,1702,1705,1717,1728,1733,1743,1743
Morona Santiago,196535,San Juan Bosco,4985,-3.092300000000000,-78.51320000000000,-154,-154,-172,-178,-156,-158,-158,-158,-78,-71,-69,-67,-63,-47,-47,-47,-38,-41,-35,-31,-31,-31,-30,-27,-19,-19,-18,-16
Morona Santiago,196535,Santiago,11087,-3.429800000000000,-78.56560000000000,3218,3218,3222,3222,3222,3228,3228,3228,1612,1644,1644,1653,1684,1691,1690,1687,1690,1671,1666,1665,1664,1663,1665,1665,1658,1660,1660,1660
Morona Santiago,196535,Sucúa,23823,-2.460000000000000,-78.17000000000000,5406,5406,5456,5528,5618,5674,5692,5692,2843,2891,2943,3001,3042,3089,3079,3082,3106,3099,3090,3090,3088,3084,3089,3092,3096,3092,3104,3097
Morona Santiago,196535,Taisha,26773,-2.339950000000000,-77.45808000000000,2820,2822,2910,3064,3316,3620,3620,3620,2002,2100,2204,2230,2310,2367,2373,2383,2333,2336,2334,2343,2353,2350,2350,2351,2319,2320,2318,2317
Morona Santiago,196535,Tiwintza,11041,-2.917670000000000,-77.80170000000000,676,676,704,704,704,786,786,786,413,464,464,488,522,565,570,627,636,666,669,668,669,673,674,688,688,688,697,697
Napo,133705,Archidona,33068,-0.9166670000000000,-77.78333300000000,8552,8548,8518,8474,8388,8306,8298,8268,4123,4091,4091,4070,4057,3960,3955,3957,3940,3940,3935,3911,3911,3911,3902,3902,3890,3880,3876,3876
Napo,133705,Carlos Julio Arosemena Tola,4466,-1.166667000000000,-77.84999999999999,1330,1330,1332,1328,1312,1308,1308,1308,649,644,644,629,629,624,620,619,618,618,614,611,601,599,601,601,598,596,591,591
Napo,133705,El Chaco,10142,-0.3402780000000000,-77.80888899999999,1590,1590,1590,1590,1582,1576,1568,1566,782,778,778,763,763,737,742,736,735,733,739,734,735,739,739,739,738,736,729,729
Napo,133705,Quijos,6847,-0.4636110000000000,-77.89277800000001,1404,1404,1398,1388,1382,1390,1382,1380,695,697,691,695,695,683,682,682,680,678,677,670,666,663,663,657,656,651,647,647
Napo,133705,Tena,79182,-0.9890000000000000,-77.81590000000000,19542,19532,19438,19186,18956,18864,18806,18674,9303,9198,9197,9114,9081,8965,8950,8919,8902,8900,8860,8825,8854,8870,8856,8856,8813,8803,8791,8791
Orellana,161338,Aguarico,3629,-0.9211110000000000,-75.39916700000001,1916,1916,1910,1900,1902,1900,1900,1898,978,973,970,965,962,957,949,941,938,942,939,938,937,937,937,939,939,939,941,941
Orellana,161338,La Joya de los Sachas,39352,-0.3000000000000000,-76.84999999999999,13688,13688,13652,13620,13592,13612,13598,13568,6964,6915,6843,6748,6748,6727,6708,6692,6670,6667,6652,6633,6561,6566,6569,6591,6574,6585,6586,6591
Orellana,161338,Loreto,24579,-0.6904000000000000,-77.30830000000000,7768,7768,7742,7750,7726,7728,7788,7786,4010,4047,4082,4118,4118,4119,4125,4130,4145,4145,4158,4123,4093,4079,4076,4074,4071,4043,4008,3933
Orellana,161338,Orellana,93778,-0.4666670000000000,-76.96666700000000,21336,21336,21292,21210,21086,21056,20918,20926,10725,10655,10614,10553,10553,10589,10541,10542,10521,10518,10494,10513,10436,10424,10421,10429,10427,10414,10383,10376
Pastaza,114202,Arajuno,8128,-1.234370000000000,-77.68750000000000,2324,2324,2338,2324,2322,2314,2294,2278,1150,1150,1162,1179,1182,1215,1227,1229,1273,1283,1290,1302,1317,1325,1328,1336,1346,1346,1345,1344
Pastaza,114202,Mera,17547,-1.460000000000000,-78.09000000000000,5712,5710,5688,5670,5646,5654,5642,5648,2835,2826,2832,2841,2849,2849,2845,2849,2855,2860,2864,2858,2847,2844,2838,2828,2823,2823,2816,2813
Pastaza,114202,Pastaza,84377,-1.066667000000000,-78.00111099999999,10884,10862,10818,10774,10828,10910,11010,10990,5476,5537,5593,5611,5692,5730,5727,5733,5781,5708,5696,5654,5615,5611,5591,5586,5580,5573,5578,5591
Pastaza,114202,Santa Clara,4150,-1.267100000000000,-77.88820000000000,1354,1354,1352,1348,1346,1340,1342,1338,675,679,674,666,667,664,666,667,663,661,658,659,659,660,660,661,663,665,666,665
Pichincha,3228233,Cayambe,107660,0.04388900000000000,-78.15610000000000,26092,26082,25930,25776,25450,25136,24832,24758,13895,13676,13454,13192,13192,13017,12980,12970,12909,12845,12823,12777,12753,12733,12721,12644,12602,12511,12310,12310
Pichincha,3228233,Mejía,108167,-0.5101000000000000,-78.56980000000000,15826,15826,15722,15670,15552,15396,15234,15212,9121,9011,8857,8731,8731,8618,8617,8617,8597,8571,8540,8521,8510,8494,8478,8428,8371,8347,8311,8311
Pichincha,3228233,Pedro Moncayo,43281,0.04369700000000000,-78.34923999999999,10408,10396,10376,10318,10262,10158,10064,10052,5909,5888,5862,5819,5819,5724,5725,5727,5705,5705,5710,5698,5693,5673,5662,5634,5621,5592,5575,5575
Pichincha,3228233,Pedro Vicente Maldonado,17171,0.1666670000000000,-79,2300,2300,2298,2298,2296,2296,2320,2336,1199,1211,1221,1215,1215,1209,1209,1201,1187,1199,1201,1192,1170,1171,1173,1172,1160,1159,1155,1155
Pichincha,3228233,Puerto Quito,24911,0.1170000000000000,-79.26400000000000,6484,6482,6446,6424,6420,6394,6380,6396,3228,3236,3215,3228,3228,3234,3232,3240,3253,3252,3251,3216,3208,3218,3222,3204,3212,3195,3191,3191
Pichincha,3228233,Quito,2781641,-0.2186110000000000,-78.50972200000000,107812,107614,104670,101388,98528,95184,91206,89948,44779,42934,41013,39217,37505,35760,35179,34896,33886,33089,32518,31862,31679,31576,31389,30928,30472,29948,29435,28884
Pichincha,3228233,Rumiñahui,115433,-0.3345000000000000,-78.44750000000001,64172,64172,64134,64114,64092,64000,63820,63800,32463,32399,32297,32143,32143,32053,32043,32038,31968,31948,31904,31870,31837,31832,31828,31785,31760,31720,31705,31705
Pichincha,3228233,San Miguel de Los Bancos,29969,0.02300000000000000,-78.89200000000000,4604,4612,4546,4546,4512,4502,4486,4454,2216,2224,2237,2238,2238,2248,2256,2259,2254,2270,2268,2255,2242,2235,2237,2244,2243,2227,2213,2213
Santa Elena,401178,La Libertad,117767,-2.233333000000000,-80.90000000000001,37364,37364,37088,35958,35604,35016,34556,34496,17117,17008,16847,16675,16541,16424,16200,16026,15859,15814,15814,15673,15523,15490,15485,15351,15255,15175,15064,14907
Santa Elena,401178,Salinas,94590,-2.216667000000000,-80.95000000000000,29402,29402,29082,28870,28300,27870,27316,27304,13538,13265,13027,12920,12771,12602,12577,12577,12572,12541,12526,12388,12295,12289,12289,12230,12144,12119,12055,11908
Santa Elena,401178,Santa Elena,188821,-2.226700000000000,-80.85830000000000,54176,54168,53956,53272,53272,52952,52662,52388,26310,26239,26253,26305,26318,26313,26182,26020,25954,25667,25719,25721,25627,25430,25404,25297,25099,24912,24824,24840
Sto. Domingo Tsáchilas,511151,La Concordia,52571,0.002300000000000000,-79.38460000000001,9534,9534,9330,9152,9028,8932,8716,8716,4376,4264,4166,4045,3947,3829,3829,3829,3718,3658,3595,3558,3543,3543,3543,3488,3416,3367,3330,3216
Sto. Domingo Tsáchilas,511151,Santo Domingo,458580,-0.2541670000000000,-79.17194400000000,108310,108252,107636,106706,105754,104926,104048,103656,51667,51211,50537,50057,49496,49080,49023,48934,48714,48411,48123,47746,47491,47408,47368,47165,46950,46502,46199,45893
Sucumbíos,230503,Cascales,15882,-0.06750000000000000,-77.21694400000000,834,832,810,800,794,792,784,770,813,810,805,801,790,801,804,800,793,783,782,771,764,770,773,763,758,760,745,750
Sucumbíos,230503,Cuyabeno,7154,-0.1288890000000000,-76.41388900000000,2998,2988,2978,2988,2994,2994,2982,2988,1351,1339,1336,1326,1334,1330,1332,1322,1328,1318,1309,1306,1313,1315,1312,1312,1307,1307,1304,1296
Sucumbíos,230503,Gonzalo Pizarro,10007,0.04700000000000000,-77.32280000000000,4254,4228,4174,4156,4136,4102,4082,4074,1944,1934,1909,1862,1819,1806,1810,1802,1759,1757,1752,1745,1737,1739,1737,1743,1734,1718,1702,1699
Sucumbíos,230503,Lago Agrio,119594,0.08472200000000001,-76.88277800000000,31376,31334,31152,30966,30826,30774,30628,30606,15049,14892,14835,14770,14743,14745,14760,14756,14783,14756,14718,14684,14699,14655,14663,14631,14581,14559,14539,14524
Sucumbíos,230503,Putumayo,16106,0.1000000000000000,-75.84999999999999,2166,2134,2110,2080,2066,2044,1984,1982,954,948,929,937,915,959,963,960,945,940,937,935,927,923,927,926,925,923,917,920
Sucumbíos,230503,Shushufindi,57949,-0.1871000000000000,-76.64500000000000,14410,14332,14258,14208,14090,14024,13932,13916,6967,6888,6783,6758,6722,6689,6646,6628,6583,6560,6511,6496,6480,6473,6472,6464,6444,6415,6394,6395
Sucumbíos,230503,Sucumbíos,3811,0.4592000000000000,-77.52300000000000,250,250,246,242,238,234,226,226,137,139,135,135,137,137,138,138,129,127,126,133,134,132,134,135,134,134,133,132
Tungurahua,590600,Ambato,387309,-1.241667000000000,-78.61972200000000,56618,56618,56334,55876,55506,54948,54470,54376,26948,26768,26603,25921,25730,25549,25167,25019,24381,24215,23953,23902,23624,23453,23375,23081,22771,22585,22424,22279
Tungurahua,590600,Baños,25043,-1.396389000000000,-78.42472200000000,3018,3020,3024,3058,3104,3138,3208,3220,1517,1523,1506,1490,1480,1440,1438,1405,1378,1378,1368,1370,1369,1374,1378,1384,1382,1374,1370,1368
Tungurahua,590600,Cevallos,9936,-1.350000000000000,-78.61666700000001,-3952,-3952,-3956,-3962,-3974,-3976,-3982,-3982,-1913,-1915,-1915,-1931,-1933,-1944,-2038,-2038,-2052,-2057,-2057,-2085,-2095,-2126,-2126,-2140,-2145,-2146,-2150,-2151
Tungurahua,590600,Mocha,7336,-1.416667000000000,-78.66666700000000,410,410,406,400,362,354,356,356,215,214,211,205,206,209,208,208,209,204,173,167,167,167,167,162,160,158,158,143
Tungurahua,590600,Patate,15825,-1.316667000000000,-78.51666700000000,-540,-540,-540,-662,-718,-760,-768,-768,-325,-334,-339,-346,-345,-345,-347,-352,-352,-362,-363,-363,-367,-370,-384,-387,-390,-402,-404,-401
Tungurahua,590600,Pelileo,66836,-1.327500000000000,-78.54083300000001,8346,8346,8294,8182,8152,8054,8052,8050,4162,4098,4031,3973,3932,3938,3617,3617,3607,3586,3581,3581,3566,3483,3483,3432,3377,3342,3315,3300
Tungurahua,590600,Píllaro,43371,-1.175833000000000,-78.55527800000000,2356,2356,2292,2242,2226,2206,2176,2156,1377,1374,1330,1294,1261,1246,1204,1204,1121,1053,972,965,960,962,962,932,910,900,892,882
Tungurahua,590600,Quero,20627,-1.379300000000000,-78.60700000000000,8934,8938,8926,8924,8936,8946,8938,8936,4351,4349,4311,4291,4263,4252,4252,4189,4167,4169,4172,4171,4127,4127,4127,4116,4111,4105,4103,4097
Tungurahua,590600,Tisaleo,14317,-1.350000000000000,-78.66666700000000,1976,1972,1966,1926,1922,1924,1932,1932,845,842,836,832,833,834,834,835,833,833,835,802,788,787,776,772,755,749,746,741
Zamora Chinchipe,120416,Centinela del Cóndor,8313,-3.894910000000000,-78.78140999999999,1358,1358,1356,1346,1284,1234,1236,1236,619,611,601,567,566,545,545,545,539,531,530,525,524,524,526,524,523,507,506,504
Zamora Chinchipe,120416,Chinchipe,10679,-4.862800000000000,-79.13280000000000,2432,2432,2408,2306,2266,2172,2172,2166,1080,1080,1087,1080,1036,1038,1031,1042,1039,1030,1039,1039,1036,1036,1036,1034,1028,1021,1020,1017
Zamora Chinchipe,120416,El Pangui,10945,-3.624900000000000,-78.58710000000001,3392,3392,3388,3292,3228,3230,3162,3162,1597,1571,1572,1565,1563,1564,1563,1567,1554,1563,1557,1559,1551,1551,1548,1549,1553,1549,1541,1529
Zamora Chinchipe,120416,Nangaritza,8014,-4.048333000000000,-78.68222200000000,1930,1930,1942,1918,1886,1878,1876,1882,943,940,916,943,965,975,975,983,988,985,985,994,996,998,1015,1018,1024,1010,1015,1013
Zamora Chinchipe,120416,Palanda,10144,-4.649800000000000,-79.13209999999999,1244,1244,1234,1238,1242,1256,1274,1274,638,627,615,619,629,635,641,647,647,688,696,694,691,691,691,690,687,687,687,689
Zamora Chinchipe,120416,Paquisha,5992,-3.932750000000000,-78.67426000000000,2474,2474,2472,2410,2394,2358,2326,2326,1168,1164,1151,1151,1150,1137,1141,1141,1138,1133,1138,1143,1147,1147,1147,1150,1138,1135,1135,1131
Zamora Chinchipe,120416,Yacuambi,7121,-3.634440000000000,-78.92810000000000,3534,3534,3536,3530,3534,3526,3526,3526,1764,1765,1777,1759,1748,1759,1759,1757,1753,1753,1743,1743,1741,1741,1740,1740,1743,1750,1753,1754
Zamora Chinchipe,120416,Yantzaza,26447,-3.850000000000000,-78.75000000000000,8190,8190,8122,8048,7996,7964,7884,7846,3904,3853,3808,3769,3745,3691,3664,3658,3665,3646,3645,3635,3624,3625,3622,3620,3630,3629,3622,3614
Zamora Chinchipe,120416,Zamora,32761,-4.120000000000000,-78.80000000000000,4152,4134,4064,4058,4054,4066,4020,3976,1970,1950,1926,1923,1880,1915,1901,1902,1914,1922,1937,1918,1925,1919,1908,1903,1897,1899,1893,1895
