inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021,08/09/2021,09/09/2021,10/09/2021,11/09/2021,12/09/2021,13/09/2021,14/09/2021,15/09/2021,16/09/2021,17/09/2021,18/09/2021,19/09/2021,20/09/2021,21/09/2021,22/09/2021,23/09/2021,24/09/2021,25/09/2021,26/09/2021,27/09/2021,28/09/2021,29/09/2021,30/09/2021,01/10/2021,02/10/2021,03/10/2021,04/10/2021,05/10/2021,06/10/2021,07/10/2021,08/10/2021,09/10/2021,10/10/2021,11/10/2021,12/10/2021,13/10/2021,14/10/2021,15/10/2021,16/10/2021,17/10/2021,18/10/2021,19/10/2021,20/10/2021,21/10/2021,22/10/2021,23/10/2021,24/10/2021,25/10/2021,26/10/2021,27/10/2021,28/10/2021,29/10/2021,30/10/2021,31/10/2021,01/11/2021,02/11/2021,03/11/2021,04/11/2021,05/11/2021,06/11/2021,07/11/2021,08/11/2021,09/11/2021,10/11/2021,11/11/2021,12/11/2021,13/11/2021,14/11/2021,15/11/2021,16/11/2021,17/11/2021,18/11/2021,19/11/2021,20/11/2021,21/11/2021
12,Los Ríos,921763,1210,Buena Fe,83654,-0.8985720000000000,-79.48891600000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,195,195,195,195,195,195,195,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,308,308,308,308,308,308,308,309,384,385,385,385,385,596,836,1001,1001,1001,1001,1001,1001,1001,1166,1216,1230,1412,1412,1477,1535,1593,1779,1916,2001,2109,2216,2288,2307,2366,2475,2534,2554,2592,2620,2636,2766,2792,2795,2799,2807,2819,2827,2986,3048,3070,3091,3204,3242,3308,3612,3717,3908,3973,4062,4079,4094,4307,4442,4625,4725,4861,5102,5387,5601,5821,6015,6160,6377,6477,6523,6586,6651,6678,6718,6829,7009,7195,7351,7511,7766,7980,8332,9363,10410,11176,12084,12671,13138,13138,14477,15760,17134,19105,20144,20201,20289,20491,21904,25096,27560,29497,30074,30721,31387,31893,32726,33852,34533,35043,35589,35961,36441,36550,36635,36829,36976,37253,37513,37725,37911,37972,37972,37972,37991,38047,38086,38144,38334,38334,38334,38378,38419,38500,38531,40630,40630,40630,40650,38612,38645,38826,39055,39055,39055,39349,39554,39755,39755,39744,39744,39744,40028,40289,40310,40527,40629,40629,40629,40682,40886,41017,41134,41269,41269,41269,41366,41479,41569,41669,41681,41681,41681,41688,41696,41719,41765,41816,41816,41816,41856,41932,42002,42042,42070,42071,42071,42111,42139,42179,42213,42276,42650,43015
12,Los Ríos,921763,1212,Mocache,43316,-1.183850000000000,-79.50552999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,93,93,93,93,93,93,93,93,93,119,119,119,119,119,238,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,440,594,645,645,645,645,645,645,645,685,704,704,704,704,1042,1076,1204,1462,1610,1665,1689,1707,1721,1747,1813,1926,1989,2009,2028,2093,2137,2223,2247,2248,2252,2252,2252,2260,2282,2303,2309,2342,2369,2479,2521,2521,2610,2641,2657,2660,2661,2661,2684,2777,2777,3155,3221,3287,3359,3397,3406,3428,3727,3742,3761,3764,3888,3911,3920,3926,3926,3955,3999,4063,4146,4149,4218,4218,4218,4392,4728,5112,5334,5511,5511,6612,7151,7660,7660,7891,7966,8049,8113,8903,9674,10411,10883,11341,11873,12333,12709,13569,14090,14519,14968,15500,16030,16418,16719,16990,17141,17242,17402,17521,17657,17725,17790,17851,17905,17905,17956,17985,18009,18306,18306,18306,18383,18406,18435,18454,18474,18480,18480,18492,18493,18504,18521,18546,18546,18546,18625,18680,18680,18680,18687,18687,18687,18776,18826,18827,18877,18911,18911,18911,18926,18962,18982,19009,19023,19024,19024,19043,19066,19078,19079,19082,19082,19082,19082,19082,19082,19099,19102,19102,19102,19107,19134,19142,19147,19186,19186,19186,19227,19238,19263,19290,19376,19492,19579
12,Los Ríos,921763,1203,Montalvo,28720,-1.793800000000000,-79.28570000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,76,76,76,76,76,76,76,76,76,76,166,166,166,244,244,244,244,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,461,461,461,461,461,461,461,461,461,461,561,576,576,576,576,576,576,582,582,582,602,607,637,643,660,660,660,660,667,675,688,701,702,702,939,988,1053,1112,1173,1271,1271,1294,1334,1353,1527,1575,1575,1575,1605,1627,1652,1723,1775,1775,1775,1831,1848,1856,1996,2078,2078,2078,2163,2234,2320,2392,2475,2522,2522,2591,2634,2681,2699,2918,2929,2929,2991,3101,3219,3331,3426,3428,3428,3910,4518,4786,5136,5532,5600,5600,5600,6076,6516,7012,7774,7842,7842,8442,8634,9220,9944,10409,10581,10581,11000,11479,12044,12676,13251,13459,13459,13824,14103,14282,14408,14552,14559,14559,14698,14800,14879,14944,14990,14990,14990,14990,15008,15054,15086,14780,14780,14780,14804,14842,14864,14879,14510,14518,14518,14536,14910,14914,14936,14936,14936,14936,14940,14953,14976,14976,14974,14974,14974,14982,14995,14997,14999,15032,15056,15056,15061,15062,15071,15072,15099,15114,15114,15129,15137,15149,15158,15187,15187,15187,15187,15187,15187,15203,15242,15244,15244,15263,15263,15292,15297,15327,15327,15327,15334,15341,15353,15398,15413,15413,15413
12,Los Ríos,921763,1209,Palenque,23638,-1.432800000000000,-79.74950000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,54,54,54,54,54,54,54,54,54,54,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,258,323,483,488,492,492,492,492,492,492,492,492,499,499,499,499,523,542,548,580,590,609,619,633,645,653,655,655,682,700,701,719,779,796,796,803,803,805,828,867,880,880,905,924,944,991,1022,1026,1026,1045,1063,1080,1096,1100,1114,1114,1135,1150,1172,1188,1208,1227,1233,1251,1289,1320,1360,1370,1383,1383,1397,1398,1440,1466,1497,1525,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1787,2001,2135,2447,2727,3122,3512,3946,4206,4306,4489,4675,4811,4856,4908,4978,4978,5065,5148,5179,5197,5201,5201,5201,5203,5213,5219,5233,6255,6255,6255,6257,6257,6286,6308,6382,6382,6382,6394,6348,6354,6380,6397,6397,6397,6401,6420,6420,6420,6398,6398,6398,6420,6427,6430,6430,6430,6430,6430,6430,6433,6432,6438,6447,6447,6447,6452,6464,6477,6477,6477,6477,6477,6477,6477,6477,6477,6501,6501,6501,6546,6556,6559,6564,6564,6564,6564,6564,6567,6568,6568,6569,6580,6580
12,Los Ríos,921763,1204,Puebloviejo,44725,-1.550000000000000,-79.53388900000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,139,141,141,141,141,141,141,205,227,227,241,241,241,241,242,242,242,373,508,508,508,508,508,508,508,508,508,594,662,721,1023,1122,1122,1122,1135,1152,1293,1320,1401,1401,1401,1411,1435,1438,1531,1594,1600,1600,1602,1604,1605,1757,1837,1837,1837,1861,1898,1935,2057,2100,2100,2100,2149,2203,2254,2301,2320,2334,2334,2406,2442,2481,2528,2563,2587,2587,2655,2749,2782,3211,3348,3384,3384,3641,3816,3816,3816,3816,3816,3816,4473,5098,5758,6333,7176,7502,7502,7502,8775,9816,10889,11161,11161,11161,11234,11276,12883,14376,15740,16633,16633,17751,18479,18841,19045,20177,20637,20637,21267,21682,21983,22218,22450,22450,22450,22584,22657,22771,22828,22842,22842,22842,22894,22947,23012,23090,23337,23337,23337,23374,23407,23426,23436,23383,23383,23383,23396,23495,23526,23538,23542,23542,23542,23561,23577,23603,23603,23606,23606,23606,23624,23670,23683,23722,23755,23755,23755,23760,23787,23811,23827,23857,23857,23857,23871,23879,23894,23905,23927,23927,23927,23927,23927,23927,23959,23975,23975,23975,23993,24024,24060,24086,24128,24225,24225,24346,24420,24473,24530,24568,24582,24582
12,Los Ríos,921763,1205,Quevedo,213842,-1.033333000000000,-79.45000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,159,159,159,159,159,159,159,159,159,159,159,159,159,159,536,536,536,537,537,537,549,549,549,549,646,646,649,923,923,923,923,923,923,923,1487,1669,1669,1669,1669,1669,1669,1670,1670,2180,2180,2180,2180,2180,2357,2357,2358,2358,2361,2424,2474,2565,2590,2601,2605,2625,2703,2784,2814,2866,2896,2903,3408,4019,4289,4625,4691,4708,4755,4755,4755,5028,5421,5782,6244,6244,6331,6585,6879,7294,8162,8524,8609,8734,9104,9191,9522,9931,10278,10325,10667,10845,11027,11605,12066,12186,12300,12708,12708,12847,13232,13567,13717,13814,14022,14286,14509,15015,15578,16212,16356,16441,16490,16508,17363,18018,18296,18509,18835,19057,19259,19487,19704,19875,19923,20108,20160,20202,20724,21106,21272,21398,21810,22400,22907,23458,23918,24211,25038,26257,27850,29453,31279,33351,34461,35189,35189,37785,40944,43037,45210,47320,47761,48225,48735,51510,54965,58760,61979,63807,66430,69208,72122,75975,81235,85069,86506,88508,90311,92315,93109,94328,95392,95848,96696,97730,98524,99107,99783,100184,100353,100515,100722,100946,101187,101986,101986,101986,102210,102361,102504,102650,105738,105738,105738,105859,102980,103063,103391,103778,103778,103778,104313,104861,104861,104861,104934,104934,104934,105700,106361,106410,106685,107135,107137,107137,107517,107690,107834,108017,108228,108240,108240,108585,108751,108945,109115,109296,109296,109296,109296,109296,109296,109442,109551,109551,109551,109696,109834,110080,110262,110443,110443,110458,110587,110873,111327,111529,111630,111630,111659
12,Los Ríos,921763,1213,Quinsaloma,20428,-1.206200000000000,-79.31450000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,109,113,113,113,113,151,169,274,275,275,275,395,414,414,414,414,414,414,414,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,430,472,500,526,548,557,587,636,769,806,883,906,923,1064,1307,1550,1746,1857,1857,2655,2761,2845,2972,3168,3407,3443,3443,3443,3443,4014,4592,4822,4822,4822,4872,4964,5383,5986,6770,7200,7200,7792,8085,8195,8284,8632,8948,8948,9470,9967,10347,10554,10672,10672,10672,10873,10977,11079,11151,11236,11236,11236,11289,11394,11422,11458,11532,11532,11532,11562,11588,11627,11707,11370,11370,11370,11375,11753,11774,11792,11804,11804,11804,11825,11836,11858,11858,11859,11859,11859,11890,11902,11906,11919,11929,11929,11929,11942,11973,11976,11987,11997,11997,11997,12005,12013,12025,12032,12038,12039,12041,12041,12041,12041,12051,12057,12057,12057,12069,12076,12084,12092,12100,12103,12103,12122,12132,12135,12142,12162,12162,12162
12,Los Ríos,921763,1206,Urdaneta,32618,-1.570556000000000,-79.47111099999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,88,88,88,89,149,177,177,194,194,194,194,198,198,198,300,300,300,300,300,300,300,301,301,301,422,470,500,661,934,995,995,1007,1054,1159,1220,1353,1378,1378,1410,1446,1501,1653,1721,1728,1728,1738,1740,1741,1916,1988,1988,1988,2064,2112,2126,2304,2323,2329,2329,2393,2448,2495,2540,2579,2587,2587,2627,2729,2793,2859,2906,2922,2922,2981,3059,3120,3401,3525,3592,3592,3758,3785,3785,3785,3785,3785,3785,4311,4784,5167,5405,5968,6355,6355,6355,7336,8398,9048,9252,9252,9252,9334,9372,10723,11795,12740,13340,13340,13942,14462,14820,14997,15585,15829,15829,16164,16323,16423,16505,16569,16569,16569,16710,16739,16762,16803,16811,16811,16811,16826,16889,16947,17000,17121,17121,17121,17145,17156,17174,17188,17267,17267,17267,17278,17238,17259,17278,17287,17287,17287,17298,17310,17326,17326,17331,17331,17331,17331,17345,17355,17391,17422,17422,17422,17433,17469,17467,17497,17511,17511,17511,17517,17556,17591,17620,17626,17626,17626,17626,17626,17626,17647,17666,17666,17666,17682,17726,17751,17773,17882,17954,17954,18149,18271,18357,18521,18565,18648,18648
12,Los Ríos,921763,1211,Valencia,54637,-0.9525000000000000,-79.35310000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,59,171,171,171,171,171,171,171,171,171,171,171,171,171,171,218,218,218,218,218,218,221,222,222,222,252,252,252,389,415,415,415,415,415,417,527,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,554,558,558,558,558,602,810,810,841,845,845,845,845,845,845,845,845,845,845,845,845,846,846,1076,1076,1192,1203,1247,1374,1487,1571,1598,1758,1794,1794,1811,1897,1937,1953,2021,2059,2059,2061,2201,2320,2320,2322,2326,2335,2375,2414,2444,2449,2511,2547,2601,2728,2823,2900,2926,3033,3127,3172,3233,3361,3434,3626,3685,3867,3972,4083,4186,4318,4384,4491,4571,4619,4657,4800,4880,4929,5097,5259,5375,5520,5624,5774,6028,6276,6546,6892,7620,8542,9550,10162,10162,11163,12956,14112,15289,15359,15403,15456,15487,16359,17363,18327,20110,20694,21510,21752,22716,23374,24321,25136,25538,25885,26125,26328,26479,26644,26836,26931,27086,27205,27289,27358,27459,27459,27459,27498,27515,27548,27571,27480,27480,27480,27518,27539,27556,27577,28566,28566,28566,28586,27643,27656,27692,27738,27738,27738,27911,28030,28148,28148,28137,28137,28137,28325,28399,28428,28538,28690,28690,28690,28838,28947,29074,29098,29144,29144,29144,29211,29240,29273,29330,29341,29341,29341,29341,29341,29341,29370,29401,29401,29401,29435,29464,29494,29512,29520,29520,29520,29551,29580,29627,29638,29649,30041,30041
12,Los Ríos,921763,1207,Ventanas,75146,-1.450000000000000,-79.47000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,386,386,386,386,386,398,398,398,399,399,399,399,399,399,399,399,399,399,399,514,622,817,962,1111,1130,1130,1130,1130,1163,1198,1324,1375,1375,1598,1639,1669,1880,2045,2132,2206,2335,2493,2610,2768,2917,2924,2924,3032,3167,3212,3316,3359,3373,3373,3398,3430,3463,3766,3826,3831,3831,3876,3896,3959,4235,4406,4428,4428,4513,4630,4722,4833,4916,4937,4937,5050,5124,5224,5315,5419,5471,5471,5591,5735,5799,6370,6794,6837,6837,7245,7589,8039,8400,8593,8593,10095,10720,11197,11757,12275,13217,13483,13483,13483,13483,14913,16356,17428,17428,17428,17973,18139,19395,21527,23214,23810,23810,25260,26305,27070,27632,28440,29031,29031,30214,31027,31757,31964,32144,32296,32296,32652,33197,33595,33869,34110,34110,34110,34312,34532,34737,34904,35125,35125,35125,35266,35369,35455,35532,35385,35385,35385,35432,35653,35682,35741,35854,35854,35854,35975,36090,36218,36218,36276,36276,36276,36438,36530,36543,36622,36715,36715,36715,36792,36858,36894,36938,36971,36971,36971,37048,37091,37134,37189,37224,37224,37224,37224,37224,37224,37291,37345,37345,37345,37422,37467,37488,37537,37537,37546,37546,37603,37658,37710,37751,37799,37799,37799
12,Los Ríos,921763,1208,Vinces,82329,-1.558333000000000,-79.75000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,66,66,66,66,66,66,66,66,66,66,66,66,66,68,178,178,178,179,179,179,179,179,179,179,179,179,179,361,361,361,361,361,546,546,546,546,546,546,546,546,546,546,549,934,934,940,940,940,940,940,941,941,941,968,982,996,999,999,999,1001,1021,1037,1045,1045,1045,1045,1110,1177,1247,1301,1346,1346,1346,1346,1346,1661,1862,1866,1880,1880,1991,2106,2346,2444,2540,2666,2688,2755,2850,2877,2918,3192,3216,3216,3378,3402,3410,3665,3753,3788,3788,3813,3828,3887,4316,4443,4479,4479,4638,4692,4743,5012,5173,5218,5221,5297,5409,5510,5587,5625,5654,5669,5791,5865,5958,6035,6218,6246,6258,6378,6543,6638,6786,6881,6907,6911,6969,7109,7315,7482,7695,7856,8351,9674,11935,14511,16210,17108,17503,17803,17803,19846,22948,24176,26590,27118,27437,28207,28649,31458,34030,36151,36546,36884,38573,40111,41126,43005,44591,45038,45312,46090,46694,47217,47500,47799,47994,48142,48690,49006,49141,49245,49348,49348,49348,49376,49443,49496,49546,47172,47172,47172,47256,47290,47332,47352,47096,47096,47096,47115,47466,47480,47519,47544,47544,47544,47608,47668,47692,47692,47676,47676,47676,47721,47728,47733,47738,47752,47752,47752,47783,47809,47832,47866,47887,47887,47887,47920,47943,47979,48028,48059,48059,48059,48059,48059,48059,48083,48117,48117,48117,48159,48203,48357,48427,48514,48514,48525,48552,48602,48633,48877,48900,49003,49014
13,Manabí,1562079,1302,Bolívar,45493,-0.8419440000000000,-80.16194400000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26324,26324,26324,26336,26351,26365,26369,26369,26369,26369,26403,26413,26427,26430,26459,26466,26474,26490,26499,26500,26524,26557,26575,26576,26590,26601,26610,26620,26631,26631,26631,26631,26631,26631,27235,27255,27255,27255,27280,27291,27330,27350,27389,27389,27389,27490,27580,27647,27725,27784,28001,28398
13,Manabí,1562079,1303,Chone,131002,-0.6833330000000000,-80.09999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,335,335,335,335,335,335,335,335,335,335,335,335,335,335,467,467,467,467,467,467,467,467,467,467,611,611,611,611,614,614,614,614,614,614,619,1095,1095,1095,1095,1095,1095,1095,1096,1096,1096,1096,1096,1096,1096,1624,1624,1624,1632,1902,2007,2082,2141,2161,2171,2188,2282,2824,3382,3974,4334,4414,4516,4637,4782,5192,5702,5909,5936,5936,5937,6229,6563,6752,6882,6882,6922,6958,6983,7013,7037,7070,7201,7306,7369,7700,7936,8178,8275,8276,8276,8282,8342,8917,8995,9220,9220,9220,9221,9223,9542,9625,9845,10010,10231,10310,10495,10757,11309,11513,11885,12147,12315,12441,12530,12639,12676,12721,12780,12810,12833,12855,12872,12883,12891,12959,13300,13593,14325,14662,14802,14880,15103,15476,16339,17033,17812,18107,18314,19304,20454,21466,22698,23981,24633,25356,25356,28129,29673,31135,32751,33040,33363,35972,37624,39541,41200,42485,43110,43577,44460,45746,47518,50162,52013,52506,52997,54181,55029,55976,56450,57322,57679,58001,58397,59549,60198,60673,61155,61155,61155,61432,61666,61883,62009,62227,62227,62227,62352,62446,62527,62602,62655,62655,62655,62769,62930,63131,63324,63807,63807,63807,63888,64045,64153,64317,64317,64317,64317,64413,64524,64627,64738,64848,64848,64848,64931,65289,65539,65620,65672,65672,65672,65803,65842,65892,65955,66092,66108,66118,66128,66130,66134,66134,66367,66367,66367,66472,67347,68121,68397,68696,69124,69308,69622,69878,70235,70599,70861,71149,71234
13,Manabí,1562079,1304,El Carmen,111344,-1.314700000000000,-80.01690000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,317,317,317,319,319,319,319,319,319,319,319,520,520,520,520,520,735,741,743,743,743,743,743,1404,1414,1437,1437,1437,1473,1474,1478,1500,1637,1748,1750,1751,1880,1983,1983,2083,2093,2093,2173,2340,2799,3107,3108,3108,3108,3108,3117,3744,3871,3942,3991,4267,4267,4375,5557,5558,5675,5841,6735,7454,7476,7582,7896,7995,8072,8139,8191,8238,8265,8440,8499,8499,8583,8625,8757,9392,9814,9874,9925,10004,10101,10246,10436,10858,11034,11188,11449,12096,12779,13885,14322,14805,15262,15262,17709,20085,21449,21473,21492,21492,24735,27615,30246,33471,34896,36312,37387,38688,41443,42981,44663,46448,47309,47962,49506,50686,51768,52846,54401,55021,55433,55877,56449,56947,57489,57797,57949,58107,58387,58577,58723,58819,59820,59820,59820,59912,59991,60088,60189,59407,59407,59407,59574,59849,59989,61043,62425,62425,62425,62483,62564,62609,62662,62677,62681,62681,62757,62816,62848,62875,62902,62902,62908,62949,63037,63064,63081,63112,63112,63112,63131,63149,63164,63181,63199,63199,63199,63215,63241,63248,63329,63555,63578,63795,64137,64297,64446,64617,64722,64769,64823,65069,65713,66085,66462,66824,67140,67492
