inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022,20/01/2022,21/01/2022,22/01/2022,23/01/2022,24/01/2022,25/01/2022,26/01/2022,27/01/2022,28/01/2022
20,Galápagos,33042,2003,Santa Cruz,20302,-0.6333330000000000,-90.36666700000001,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
09,Guayas,4387434,0902,Alfredo Baquerizo Moreno,32110,-1.916667000000000,-79.51666700000000,3.06%,3.06%,3.07%,3.07%,3.07%,3.07%,3.07%,3.09%,1.54%,1.54%,1.54%,1.54%,1.54%,1.56%,1.57%,1.57%,1.57%,1.58%,1.59%,1.59%,1.61%,1.62%,1.62%,1.62%,1.63%,1.63%,1.63%,1.63%
09,Guayas,4387434,0903,Balao,26348,-2.910000000000000,-79.81000000000000,2.9%,2.9%,2.9%,2.9%,2.9%,2.94%,2.94%,2.94%,1.47%,1.47%,1.47%,1.47%,1.47%,1.47%,1.51%,1.51%,1.51%,1.51%,1.52%,1.52%,1.52%,1.52%,1.52%,1.53%,1.53%,1.53%,1.54%,1.54%
09,Guayas,4387434,0904,Balzar,60260,-1.360000000000000,-79.90000000000001,4%,4%,4%,4%,4.01%,4.01%,4.02%,4.02%,2.01%,2.01%,2.01%,2.01%,2.02%,2.02%,2.02%,2.02%,2.04%,2.06%,2.06%,2.07%,2.09%,2.09%,2.09%,2.1%,2.13%,2.15%,2.16%,2.2%
09,Guayas,4387434,0905,Colimes,26169,-1.550000000000000,-80.01666700000000,2.45%,2.45%,2.45%,2.45%,2.45%,2.45%,2.45%,2.45%,1.23%,1.28%,1.28%,1.28%,1.28%,1.28%,1.28%,1.29%,1.33%,1.41%,1.45%,1.51%,1.51%,1.51%,1.51%,1.51%,1.51%,1.51%,1.51%,1.51%
09,Guayas,4387434,0923,Coronel Marcelino Maridueña,13132,-2.200000000000000,-79.42000000000000,3.9%,3.9%,3.9%,3.9%,3.9%,3.9%,3.9%,3.9%,1.95%,1.95%,1.95%,1.95%,1.95%,1.95%,1.95%,1.95%,1.95%,1.95%,1.95%,1.95%,1.95%,1.95%,1.95%,1.95%,1.95%,1.95%,1.95%,1.95%
09,Guayas,4387434,0906,Daule,173684,-1.866667000000000,-79.98333300000000,2.72%,2.72%,2.73%,2.73%,2.74%,2.76%,2.77%,2.78%,1.39%,1.4%,1.42%,1.44%,1.46%,1.47%,1.47%,1.47%,1.49%,1.5%,1.51%,1.52%,1.53%,1.53%,1.53%,1.54%,1.55%,1.56%,1.56%,1.57%
09,Guayas,4387434,0907,Durán,315724,-2.166667000000000,-79.83333300000000,3.24%,3.24%,3.24%,3.25%,3.25%,3.26%,3.27%,3.27%,1.63%,1.63%,1.64%,1.64%,1.64%,1.64%,1.64%,1.64%,1.65%,1.65%,1.65%,1.65%,1.66%,1.66%,1.66%,1.66%,1.66%,1.66%,1.66%,1.66%
09,Guayas,4387434,0909,El Triunfo,59636,-2.330000000000000,-79.40000000000001,4.89%,4.89%,4.9%,4.9%,4.9%,4.91%,4.93%,4.93%,2.47%,2.47%,2.47%,2.47%,2.47%,2.47%,2.47%,2.47%,2.47%,2.48%,2.48%,2.48%,2.48%,2.48%,2.48%,2.48%,2.48%,2.48%,2.49%,2.49%
09,Guayas,4387434,0908,Empalme,86073,-1.046111000000000,-79.63361100000000,10.75%,10.75%,10.77%,10.79%,10.87%,10.95%,11%,11.01%,5.51%,5.58%,5.58%,5.6%,5.6%,5.6%,5.6%,5.6%,5.6%,5.6%,5.6%,5.6%,5.6%,5.6%,5.6%,5.62%,5.63%,5.64%,5.64%,5.66%
09,Guayas,4387434,0927,General Antonio Elizalde,13156,-2.200000000000000,-79.17000000000000,6.08%,6.08%,6.08%,6.08%,6.1%,6.1%,6.1%,6.1%,3.05%,3.06%,3.06%,3.06%,3.07%,3.07%,3.07%,3.07%,3.07%,3.07%,3.07%,3.07%,3.07%,3.07%,3.07%,3.07%,3.07%,3.07%,3.07%,3.08%
09,Guayas,4387434,0901,Guayaquil,2723665,-2.183333000000000,-79.88333299999999,4.55%,4.55%,4.58%,4.61%,4.63%,4.66%,4.68%,4.69%,2.34%,2.35%,2.36%,2.38%,2.39%,2.4%,2.4%,2.4%,2.41%,2.42%,2.43%,2.43%,2.44%,2.44%,2.44%,2.44%,2.45%,2.45%,2.46%,2.46%
09,Guayas,4387434,0928,Isidro Ayora,14582,-1.883333000000000,-80.16666700000000,3.74%,3.74%,3.74%,3.74%,3.74%,3.74%,3.77%,3.77%,1.89%,1.89%,1.89%,1.98%,2%,2%,2%,2%,2.02%,2.02%,2.09%,2.1%,2.1%,2.1%,2.1%,2.11%,2.11%,2.11%,2.11%,2.11%
09,Guayas,4387434,0924,Lomas de Sargentillo,24220,-1.883333000000000,-80.08333300000000,3.8%,3.8%,3.8%,3.8%,3.8%,3.81%,3.82%,3.82%,1.91%,1.91%,1.91%,1.92%,1.97%,1.97%,1.97%,1.97%,1.99%,2.01%,2.03%,2.05%,2.09%,2.09%,2.09%,2.1%,2.1%,2.11%,2.11%,2.12%
09,Guayas,4387434,0910,Milagro,199835,-2.126944000000000,-79.59916699999999,3.42%,3.42%,3.42%,3.42%,3.42%,3.42%,3.42%,3.42%,1.71%,1.71%,1.71%,1.71%,1.72%,1.73%,1.73%,1.73%,1.74%,1.74%,1.74%,1.74%,1.75%,1.75%,1.75%,1.75%,1.75%,1.75%,1.75%,1.75%
09,Guayas,4387434,0911,Naranjal,95052,-2.672800000000000,-79.61499999999999,3.11%,3.11%,3.14%,3.14%,3.15%,3.15%,3.15%,3.15%,1.58%,1.58%,1.58%,1.6%,1.61%,1.64%,1.64%,1.65%,1.68%,1.68%,1.69%,1.69%,1.7%,1.7%,1.7%,1.7%,1.7%,1.7%,1.71%,1.71%
09,Guayas,4387434,0912,Naranjito,43862,-2.173000000000000,-79.46710000000000,5.55%,5.55%,5.56%,5.58%,6.05%,6.09%,6.13%,6.13%,3.07%,3.08%,3.08%,3.09%,3.09%,3.09%,3.09%,3.09%,3.09%,3.09%,3.09%,3.09%,3.09%,3.09%,3.09%,3.09%,3.09%,3.09%,3.09%,3.09%
09,Guayas,4387434,0925,Nobol,26444,-1.916671000000000,-80.01153900000000,3.98%,3.98%,3.98%,3.98%,3.98%,3.98%,3.98%,3.98%,1.99%,1.99%,1.99%,1.99%,1.99%,1.99%,1.99%,1.99%,1.99%,1.99%,1.99%,1.99%,1.99%,1.99%,1.99%,1.99%,1.99%,1.99%,1.99%,1.99%
09,Guayas,4387434,0913,Palestina,18451,-1.626300000000000,-79.97700000000000,1.97%,1.97%,1.97%,1.97%,1.97%,1.97%,1.97%,1.97%,0.99%,0.99%,0.99%,0.99%,0.99%,0.99%,0.99%,0.99%,1.04%,1.14%,1.14%,1.14%,1.14%,1.14%,1.14%,1.2%,1.24%,1.27%,1.32%,1.37%
09,Guayas,4387434,0914,Pedro Carbo,51802,-1.833333000000000,-80.23333300000000,5.69%,5.69%,5.69%,5.76%,5.77%,5.82%,5.87%,5.87%,2.94%,2.96%,2.98%,3.04%,3.07%,3.1%,3.12%,3.12%,3.14%,3.18%,3.21%,3.22%,3.25%,3.25%,3.26%,3.28%,3.3%,3.31%,3.33%,3.36%
09,Guayas,4387434,0921,Playas,59628,-2.623330000000000,-80.38750000000000,2.62%,2.62%,2.69%,2.82%,2.93%,3.08%,3.15%,3.15%,1.57%,1.62%,1.66%,1.67%,1.67%,1.67%,1.67%,1.67%,1.67%,1.67%,1.67%,1.67%,1.67%,1.67%,1.67%,1.67%,1.67%,1.68%,1.69%,1.69%
09,Guayas,4387434,0919,Salitre,65765,-1.829444000000000,-79.81555600000000,2.16%,2.16%,2.16%,2.16%,2.16%,2.16%,2.16%,2.16%,1.08%,1.08%,1.08%,1.08%,1.08%,1.08%,1.08%,1.08%,1.08%,1.08%,1.08%,1.08%,1.08%,1.08%,1.08%,1.08%,1.08%,1.08%,1.09%,1.09%
09,Guayas,4387434,0916,Samborondón,102404,-2.183333000000000,-79.88333299999999,2.99%,2.99%,2.99%,3%,3.01%,3.02%,3.03%,3.04%,1.52%,1.52%,1.53%,1.53%,1.54%,1.56%,1.56%,1.56%,1.57%,1.58%,1.58%,1.58%,1.58%,1.59%,1.59%,1.59%,1.59%,1.59%,1.59%,1.59%
09,Guayas,4387434,0920,San Jacinto De Yaguachi,78204,-2.120000000000000,-79.69000000000000,5.04%,5.04%,5.04%,5.04%,5.04%,5.08%,5.09%,5.09%,2.54%,2.54%,2.55%,2.55%,2.55%,2.55%,2.55%,2.55%,2.55%,2.55%,2.55%,2.55%,2.55%,2.55%,2.55%,2.55%,2.56%,2.56%,2.56%,2.56%
09,Guayas,4387434,0918,Santa Lucía,45004,-1.713889000000000,-79.98500000000000,3.04%,3.04%,3.04%,3.05%,3.05%,3.05%,3.07%,3.07%,1.54%,1.54%,1.54%,1.56%,1.59%,1.59%,1.64%,1.65%,1.71%,1.73%,1.73%,1.74%,1.74%,1.74%,1.74%,1.77%,1.79%,1.82%,1.83%,1.86%
09,Guayas,4387434,0922,Simón Bolivar,32224,-2.156667000000000,-79.88750000000000,4.48%,4.48%,4.48%,4.48%,4.48%,4.48%,4.48%,4.48%,2.24%,2.24%,2.24%,2.24%,2.24%,2.24%,2.27%,2.27%,2.28%,2.3%,2.31%,2.33%,2.34%,2.35%,2.35%,2.36%,2.36%,2.36%,2.36%,2.37%
10,Imbabura,476257,1002,Antonio Ante,54311,0.3200000000000000,-78.20999999999999,5.57%,5.57%,5.57%,5.57%,5.6%,5.64%,5.73%,5.75%,2.9%,2.94%,3.03%,3.06%,3.13%,3.15%,3.15%,3.15%,3.17%,3.18%,3.19%,3.2%,3.21%,3.21%,3.21%,3.22%,3.23%,3.24%,3.24%,3.25%
10,Imbabura,476257,1003,Cotacachi,44203,0.3000000000000000,-78.26666700000000,11.11%,11.13%,11.26%,11.38%,11.45%,11.63%,11.8%,11.97%,6.06%,6.11%,6.12%,6.2%,6.21%,6.25%,6.36%,6.44%,6.55%,6.59%,6.61%,6.66%,6.68%,6.7%,6.7%,6.73%,6.75%,6.76%,6.77%,6.79%
10,Imbabura,476257,1001,Ibarra,221149,0.3626780000000000,-78.13066700000000,5.82%,5.82%,5.85%,5.91%,5.97%,6.07%,6.17%,6.17%,3.09%,3.09%,3.13%,3.17%,3.22%,3.24%,3.24%,3.24%,3.27%,3.28%,3.29%,3.29%,3.29%,3.29%,3.3%,3.31%,3.33%,3.35%,3.36%,3.37%
10,Imbabura,476257,1004,Otavalo,125785,0.2333330000000000,-78.26666700000000,4.38%,4.38%,4.4%,4.42%,4.59%,4.72%,4.94%,5.08%,2.58%,2.78%,2.92%,3%,3.15%,3.18%,3.18%,3.18%,3.21%,3.21%,3.22%,3.22%,3.22%,3.22%,3.22%,3.22%,3.22%,3.22%,3.22%,3.22%
10,Imbabura,476257,1005,Pimampiro,13269,0.4000000000000000,-77.97000000000000,11.23%,11.23%,11.35%,11.43%,11.53%,11.62%,11.8%,11.8%,5.9%,5.93%,6.05%,6.1%,6.22%,6.41%,6.41%,6.41%,6.5%,6.56%,6.63%,6.65%,6.68%,6.68%,6.68%,6.68%,6.71%,6.74%,6.76%,6.79%
10,Imbabura,476257,1006,San Miguel de Urcuquí,17540,0.5200000000000000,-78.20000000000000,8.42%,8.42%,8.6%,8.6%,8.65%,8.7%,8.73%,8.73%,4.37%,4.44%,4.52%,4.66%,4.7%,4.71%,4.71%,4.71%,4.75%,4.77%,4.79%,4.79%,4.81%,4.81%,4.81%,4.82%,4.82%,4.82%,4.82%,4.83%
11,Loja,521154,1102,Calvas,29565,-4.320000000000000,-79.56000000000000,2.35%,2.35%,2.35%,2.39%,2.44%,2.5%,2.58%,2.58%,1.29%,1.3%,1.31%,1.33%,1.34%,1.37%,1.37%,1.37%,1.39%,1.4%,1.42%,1.43%,1.44%,1.44%,1.44%,1.46%,1.47%,1.49%,1.5%,1.5%
11,Loja,521154,1103,Catamayo,35961,-3.980000000000000,-79.34999999999999,1.98%,1.98%,2.06%,2.11%,2.18%,2.24%,2.31%,2.31%,1.15%,1.2%,1.25%,1.3%,1.36%,1.41%,1.42%,1.43%,1.46%,1.49%,1.53%,1.57%,1.59%,1.59%,1.59%,1.62%,1.65%,1.68%,1.7%,1.73%
11,Loja,521154,1104,Celica,16160,-4.102500000000000,-79.95444400000000,1.03%,1.03%,1.04%,1.09%,1.15%,1.2%,1.29%,1.29%,0.64%,0.67%,0.71%,0.74%,0.77%,0.82%,0.84%,0.88%,0.91%,0.95%,0.96%,0.97%,0.97%,0.97%,0.99%,1.01%,1.02%,1.02%,1.03%,1.03%
11,Loja,521154,1105,Chaguarpamba,6620,-3.850000000000000,-79.65000000000001,0.88%,0.88%,0.91%,0.94%,1.06%,1.18%,1.18%,1.18%,0.59%,0.66%,0.74%,0.8%,0.86%,0.91%,0.91%,0.94%,1%,1.01%,1.04%,1.06%,1.06%,1.06%,1.06%,1.06%,1.13%,1.13%,1.13%,1.15%
11,Loja,521154,1106,Espíndola,14209,-4.583056000000000,-79.42694400000001,3.79%,3.79%,3.84%,3.86%,3.88%,3.91%,3.94%,3.94%,1.97%,2.01%,2.07%,2.14%,2.23%,2.27%,2.31%,2.32%,2.34%,2.36%,2.43%,2.47%,2.49%,2.49%,2.5%,2.53%,2.54%,2.59%,2.6%,2.63%
11,Loja,521154,1107,Gonzanamá,10953,-4.231389000000000,-79.43527800000000,3.34%,3.34%,3.4%,3.43%,3.51%,3.51%,3.54%,3.54%,1.77%,1.81%,1.86%,1.94%,1.96%,2.01%,2.01%,2.01%,2.04%,2.08%,2.08%,2.14%,2.15%,2.15%,2.15%,2.19%,2.21%,2.23%,2.23%,2.25%
11,Loja,521154,1101,Loja,274112,-3.983333000000000,-79.20000000000000,1.15%,1.15%,1.17%,1.19%,1.2%,1.21%,1.22%,1.22%,0.61%,0.62%,0.63%,0.65%,0.67%,0.69%,0.7%,0.71%,0.72%,0.74%,0.75%,0.77%,0.78%,0.79%,0.79%,0.8%,0.81%,0.82%,0.82%,0.83%
11,Loja,521154,1108,Macará,20269,-4.383333000000000,-79.95000000000000,6.65%,6.71%,6.74%,6.78%,6.82%,6.88%,7%,7%,3.51%,3.55%,3.59%,3.66%,3.73%,3.79%,3.8%,3.83%,3.86%,3.94%,3.97%,3.99%,4.01%,4.03%,4.03%,4.04%,4.05%,4.06%,4.06%,4.07%
11,Loja,521154,1116,Olmedo,4220,-3.934000000000000,-79.64800000000000,1.23%,1.23%,1.23%,1.23%,1.23%,1.23%,1.28%,1.28%,0.64%,0.64%,0.64%,0.66%,0.69%,0.69%,0.69%,0.69%,0.71%,0.76%,0.76%,0.78%,0.81%,0.81%,0.81%,0.83%,0.83%,0.85%,0.85%,0.85%
11,Loja,521154,1109,Paltas,23471,-4.050000000000000,-79.65000000000001,2.05%,2.05%,2.05%,2.07%,2.11%,2.11%,2.16%,2.16%,1.08%,1.1%,1.12%,1.15%,1.19%,1.21%,1.21%,1.24%,1.26%,1.3%,1.32%,1.33%,1.33%,1.33%,1.33%,1.33%,1.35%,1.35%,1.36%,1.37%
11,Loja,521154,1114,Pindal,10540,-4.116100000000000,-80.10760000000001,3.87%,3.87%,3.89%,3.89%,3.93%,3.98%,4%,4%,2%,2%,2.07%,2.16%,2.3%,2.35%,2.35%,2.45%,2.5%,2.61%,2.66%,2.68%,2.76%,2.76%,2.79%,2.79%,2.8%,2.86%,2.86%,2.87%
11,Loja,521154,1110,Puyango,15925,-3.870000000000000,-80.09000000000000,2.96%,2.96%,3%,3.04%,3.09%,3.11%,3.13%,3.13%,1.56%,1.63%,1.65%,1.72%,1.79%,1.83%,1.88%,1.91%,1.94%,1.98%,2.02%,2.04%,2.05%,2.08%,2.08%,2.08%,2.1%,2.11%,2.12%,2.12%
11,Loja,521154,1115,Quilanga,4197,-4.298000000000000,-79.39860000000000,2.05%,2.05%,2.24%,2.24%,2.29%,2.29%,2.29%,2.29%,1.14%,1.17%,1.19%,1.26%,1.31%,1.33%,1.33%,1.33%,1.36%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.41%,1.43%,1.43%,1.43%,1.48%
11,Loja,521154,1111,Saraguro,33506,-3.625300000000000,-79.24110000000000,3.04%,3.04%,3.04%,3.05%,3.07%,3.09%,3.09%,3.09%,1.55%,1.55%,1.58%,1.62%,1.65%,1.66%,1.66%,1.67%,1.69%,1.74%,1.75%,1.75%,1.76%,1.76%,1.76%,1.78%,1.79%,1.81%,1.83%,1.85%
11,Loja,521154,1112,Sozoranga,7121,-4.327778000000000,-79.78972200000000,3.01%,3.01%,3.01%,3.03%,3.03%,3.06%,3.06%,3.06%,1.53%,1.53%,1.54%,1.66%,1.67%,1.69%,1.69%,1.69%,1.7%,1.7%,1.74%,1.8%,1.81%,1.81%,1.81%,1.81%,1.81%,1.85%,1.88%,1.9%
11,Loja,521154,1113,Zapotillo,14325,-4.386360000000000,-80.24360000000000,3.53%,3.53%,3.53%,3.57%,3.63%,3.66%,3.73%,3.73%,1.86%,1.89%,1.93%,1.95%,1.97%,2%,2%,2%,2.03%,2.05%,2.08%,2.09%,2.09%,2.09%,2.09%,2.09%,2.11%,2.12%,2.12%,2.12%
12,Los Ríos,921763,1202,Baba,43429,-1.784167000000000,-79.67666699999999,3.22%,3.22%,3.22%,3.23%,3.27%,3.27%,3.32%,3.34%,1.7%,1.73%,1.77%,1.79%,1.81%,1.87%,1.89%,1.89%,1.9%,1.92%,1.94%,1.94%,1.94%,1.94%,1.94%,1.94%,1.96%,1.98%,1.99%,1.99%
12,Los Ríos,921763,1201,Babahoyo,175281,-1.800000000000000,-79.53333300000000,5.2%,5.2%,5.28%,5.37%,5.43%,5.51%,5.56%,5.57%,2.78%,2.82%,2.85%,2.9%,2.95%,2.99%,3%,3%,3.04%,3.07%,3.1%,3.11%,3.12%,3.12%,3.12%,3.13%,3.15%,3.16%,3.17%,3.18%
12,Los Ríos,921763,1210,Buena Fe,83654,-0.8985720000000000,-79.48891600000000,3.27%,3.27%,3.28%,3.29%,3.31%,3.36%,3.39%,3.44%,1.72%,1.77%,1.81%,1.88%,1.94%,2.01%,2.06%,2.08%,2.09%,2.11%,2.12%,2.14%,2.15%,2.17%,2.19%,2.2%,2.23%,2.24%,2.25%,2.26%
12,Los Ríos,921763,1212,Mocache,43316,-1.183850000000000,-79.50552999999999,7.21%,7.21%,7.21%,7.21%,7.27%,7.38%,7.47%,7.47%,3.74%,3.77%,3.78%,3.79%,3.8%,3.8%,3.81%,3.81%,3.85%,3.86%,3.87%,3.88%,3.88%,3.88%,3.88%,3.88%,3.92%,3.92%,3.92%,3.92%
12,Los Ríos,921763,1203,Montalvo,28720,-1.793800000000000,-79.28570000000001,4.95%,4.95%,4.98%,5.08%,5.26%,5.72%,5.85%,5.93%,2.97%,3.12%,3.23%,3.36%,3.42%,3.47%,3.47%,3.47%,3.47%,3.49%,3.52%,3.54%,3.54%,3.54%,3.54%,3.56%,3.58%,3.58%,3.58%,3.58%
12,Los Ríos,921763,1209,Palenque,23638,-1.432800000000000,-79.74950000000000,3.64%,3.64%,3.65%,3.71%,3.79%,3.79%,3.79%,3.79%,1.9%,1.93%,1.93%,1.99%,1.99%,2%,2%,2%,2.01%,2.01%,2.01%,2.04%,2.07%,2.07%,2.07%,2.07%,2.07%,2.07%,2.08%,2.09%
12,Los Ríos,921763,1204,Puebloviejo,44725,-1.550000000000000,-79.53388900000000,10.17%,10.17%,10.23%,10.23%,10.23%,10.23%,10.24%,10.24%,5.12%,5.12%,5.14%,5.14%,5.14%,5.14%,5.14%,5.14%,5.14%,5.14%,5.14%,5.14%,5.14%,5.14%,5.14%,5.14%,5.14%,5.14%,5.14%,5.14%
12,Los Ríos,921763,1205,Quevedo,213842,-1.033333000000000,-79.45000000000000,5.71%,5.71%,5.72%,5.76%,5.78%,5.78%,5.79%,5.79%,2.9%,2.91%,2.92%,2.95%,2.96%,2.98%,2.98%,2.98%,3%,3.01%,3.03%,3.03%,3.04%,3.05%,3.06%,3.07%,3.09%,3.09%,3.1%,3.11%
12,Los Ríos,921763,1213,Quinsaloma,20428,-1.206200000000000,-79.31450000000000,8.45%,8.45%,8.62%,8.7%,8.98%,9.11%,9.17%,9.17%,4.59%,4.67%,4.7%,4.7%,4.77%,4.84%,4.89%,4.89%,4.97%,4.97%,4.98%,4.99%,4.99%,4.99%,4.99%,5.03%,5.04%,5.07%,5.1%,5.11%
12,Los Ríos,921763,1206,Urdaneta,32618,-1.570556000000000,-79.47111099999999,10.91%,10.91%,11.09%,11.13%,11.13%,11.15%,11.15%,11.15%,5.58%,5.58%,5.58%,5.6%,5.6%,5.6%,5.6%,5.6%,5.6%,5.62%,5.63%,5.63%,5.63%,5.63%,5.63%,5.63%,5.63%,5.64%,5.64%,5.64%
12,Los Ríos,921763,1211,Valencia,54637,-0.9525000000000000,-79.35310000000000,4.53%,4.53%,4.53%,4.54%,4.54%,4.54%,4.56%,4.56%,2.28%,2.29%,2.29%,2.29%,2.29%,2.33%,2.33%,2.33%,2.34%,2.35%,2.35%,2.35%,2.35%,2.36%,2.36%,2.36%,2.36%,2.36%,2.4%,2.4%
12,Los Ríos,921763,1207,Ventanas,75146,-1.450000000000000,-79.47000000000000,4.68%,4.68%,4.69%,4.69%,4.71%,4.8%,4.84%,4.84%,2.42%,2.44%,2.46%,2.49%,2.52%,2.55%,2.55%,2.55%,2.61%,2.66%,2.67%,2.69%,2.71%,2.71%,2.71%,2.71%,2.72%,2.72%,2.73%,2.74%
12,Los Ríos,921763,1208,Vinces,82329,-1.558333000000000,-79.75000000000000,7.82%,7.82%,7.87%,7.9%,7.91%,8.03%,8.04%,8.06%,4.03%,4.07%,4.09%,4.11%,4.11%,4.11%,4.11%,4.11%,4.12%,4.12%,4.13%,4.13%,4.15%,4.15%,4.15%,4.16%,4.16%,4.16%,4.16%,4.17%
13,Manabí,1562079,1302,Bolívar,45493,-0.8419440000000000,-80.16194400000001,9.26%,9.26%,9.28%,9.29%,9.36%,9.43%,9.56%,9.6%,4.82%,4.97%,5.06%,5.16%,5.23%,5.28%,5.28%,5.28%,5.29%,5.29%,5.31%,5.33%,5.37%,5.38%,5.38%,5.38%,5.38%,5.39%,5.39%,5.39%
13,Manabí,1562079,1303,Chone,131002,-0.6833330000000000,-80.09999999999999,8.44%,8.44%,8.5%,8.59%,8.65%,8.75%,8.81%,8.82%,4.41%,4.46%,4.5%,4.56%,4.61%,4.66%,4.67%,4.67%,4.7%,4.73%,4.74%,4.75%,4.76%,4.76%,4.76%,4.77%,4.77%,4.77%,4.78%,4.78%
13,Manabí,1562079,1304,El Carmen,111344,-1.314700000000000,-80.01690000000001,6.11%,6.11%,6.11%,6.13%,6.15%,6.17%,6.19%,6.19%,3.1%,3.11%,3.14%,3.21%,3.27%,3.34%,3.34%,3.35%,3.41%,3.42%,3.44%,3.5%,3.51%,3.51%,3.52%,3.52%,3.55%,3.55%,3.56%,3.56%
13,Manabí,1562079,1305,Flavio Alfaro,23822,-0.4054000000000000,-79.90580000000000,10.93%,10.94%,10.97%,11.05%,11.1%,11.11%,11.19%,11.19%,5.6%,5.6%,5.68%,5.73%,5.78%,5.78%,5.78%,5.78%,5.78%,5.78%,5.78%,5.78%,5.78%,5.78%,5.78%,5.78%,5.78%,5.78%,5.78%,5.78%
13,Manabí,1562079,1320,Jama,26116,-0.2014000000000000,-80.26590000000000,9.54%,9.54%,9.54%,9.54%,9.54%,9.57%,9.57%,9.57%,4.79%,4.79%,4.79%,4.87%,4.92%,4.98%,4.98%,4.98%,5.02%,5.05%,5.06%,5.08%,5.09%,5.09%,5.09%,5.1%,5.1%,5.1%,5.11%,5.12%
13,Manabí,1562079,1321,Jaramijó,28439,-0.9487300000000000,-80.63630000000001,3.8%,3.8%,3.8%,3.8%,3.8%,3.81%,3.81%,3.81%,1.91%,1.91%,1.91%,1.91%,1.91%,1.91%,1.91%,1.91%,1.91%,1.91%,1.91%,1.92%,1.92%,1.92%,1.92%,1.92%,1.92%,1.92%,1.92%,1.92%
13,Manabí,1562079,1306,Jipijapa,74645,-1.333330000000000,-80.58329999999999,5.77%,5.77%,5.79%,5.8%,5.82%,5.84%,5.87%,5.87%,2.94%,2.95%,2.96%,2.99%,3%,3.01%,3.01%,3.02%,3.03%,3.04%,3.04%,3.04%,3.04%,3.05%,3.05%,3.05%,3.05%,3.05%,3.06%,3.06%
13,Manabí,1562079,1307,Junín,18820,-0.9291600000000000,-80.20569000000000,10.34%,10.34%,10.34%,10.39%,10.4%,10.44%,10.46%,10.46%,5.23%,5.33%,5.44%,5.46%,5.47%,5.5%,5.5%,5.51%,5.52%,5.53%,5.54%,5.56%,5.56%,5.56%,5.56%,5.57%,5.57%,5.58%,5.58%,5.6%
13,Manabí,1562079,1308,Manta,264281,-0.9500220000000000,-80.71620000000000,3.14%,3.14%,3.14%,3.16%,3.17%,3.18%,3.2%,3.2%,1.6%,1.61%,1.62%,1.63%,1.64%,1.65%,1.65%,1.66%,1.66%,1.67%,1.67%,1.67%,1.68%,1.68%,1.68%,1.68%,1.68%,1.68%,1.69%,1.69%
13,Manabí,1562079,1309,Montecristi,107785,-1.033330000000000,-80.65000000000001,1.26%,1.26%,1.27%,1.28%,1.29%,1.33%,1.33%,1.33%,0.67%,0.67%,0.68%,0.68%,0.68%,0.69%,0.69%,0.69%,0.7%,0.71%,0.71%,0.72%,0.73%,0.73%,0.73%,0.73%,0.73%,0.74%,0.74%,0.74%
13,Manabí,1562079,1318,Olmedo,10194,-1.396111000000000,-80.20611100000001,12.79%,12.79%,13.13%,13.5%,13.73%,14.07%,14.3%,14.64%,7.36%,7.52%,7.67%,7.93%,8.12%,8.2%,8.25%,8.28%,8.37%,8.4%,8.44%,8.44%,8.44%,8.44%,8.44%,8.44%,8.44%,8.44%,8.44%,8.44%
13,Manabí,1562079,1310,Paján,37093,-1.570000000000000,-80.42000000000000,7.62%,7.62%,7.63%,7.66%,7.69%,7.72%,7.77%,7.77%,3.88%,3.9%,3.93%,3.94%,3.95%,3.95%,3.95%,3.95%,3.96%,3.97%,3.97%,3.99%,3.99%,4%,4.01%,4.02%,4.03%,4.04%,4.05%,4.07%
13,Manabí,1562079,1317,Pedernales,63441,0.07010000000000000,-80.05360000000000,7.6%,7.6%,7.62%,7.81%,8.11%,8.38%,8.62%,8.62%,4.32%,4.44%,4.59%,4.88%,5.02%,5.19%,5.19%,5.19%,5.3%,5.32%,5.35%,5.4%,5.45%,5.45%,5.45%,5.51%,5.54%,5.55%,5.55%,5.55%
13,Manabí,1562079,1311,Pichincha,29599,-1.047300000000000,-79.81860000000000,10.78%,10.8%,10.89%,10.99%,11.03%,11.08%,11.37%,11.49%,5.8%,5.96%,6%,6.15%,6.35%,6.48%,6.48%,6.48%,6.48%,6.5%,6.51%,6.52%,6.52%,6.52%,6.52%,6.52%,6.53%,6.53%,6.53%,6.53%
13,Manabí,1562079,1301,Portoviejo,321800,-1.056181000000000,-80.45521700000000,6.58%,6.58%,6.62%,6.66%,6.71%,6.75%,6.79%,6.8%,3.4%,3.41%,3.44%,3.46%,3.49%,3.5%,3.5%,3.5%,3.52%,3.53%,3.54%,3.54%,3.55%,3.55%,3.56%,3.57%,3.57%,3.58%,3.58%,3.59%
