provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022
Pastaza,114202,Pastaza,84377,-1.066667000000000,-78.00111099999999,66.03%,66.05%,66.17%,66.3%,66.46%,66.67%,66.84%,66.92%
Pastaza,114202,Santa Clara,4150,-1.267100000000000,-77.88820000000000,99.2%,99.23%,99.25%,99.3%,99.3%,99.37%,99.45%,99.47%
Pichincha,3228233,Cayambe,107660,0.04388900000000000,-78.15610000000000,100.56%,100.56%,100.61%,100.67%,100.74%,100.83%,100.92%,100.93%
Pichincha,3228233,Mejía,108167,-0.5101000000000000,-78.56980000000000,80.63%,80.63%,80.7%,80.76%,80.81%,80.85%,80.91%,80.92%
Pichincha,3228233,Pedro Moncayo,43281,0.04369700000000000,-78.34923999999999,109.26%,109.27%,109.35%,109.4%,109.52%,109.58%,109.65%,109.7%
Pichincha,3228233,Pedro Vicente Maldonado,17171,0.1666670000000000,-79,80.1%,80.1%,80.37%,80.51%,80.73%,80.9%,81.11%,81.25%
Pichincha,3228233,Puerto Quito,24911,0.1170000000000000,-79.26400000000000,78.49%,78.49%,78.53%,78.62%,78.77%,78.95%,79.02%,79.1%
Pichincha,3228233,Quito,2781641,-0.2186110000000000,-78.50972200000000,85.81%,85.82%,85.88%,85.96%,86.03%,86.1%,86.17%,86.2%
Pichincha,3228233,Rumiñahui,115433,-0.3345000000000000,-78.44750000000001,127.95%,127.95%,127.99%,128.03%,128.06%,128.1%,128.15%,128.16%
Pichincha,3228233,San Miguel de Los Bancos,29969,0.02300000000000000,-78.89200000000000,56.07%,56.1%,56.16%,56.23%,56.28%,56.35%,56.43%,56.48%
Santa Elena,401178,La Libertad,117767,-2.233333000000000,-80.90000000000001,74.98%,74.98%,75.08%,75.27%,75.45%,75.64%,75.84%,75.87%
Santa Elena,401178,Salinas,94590,-2.216667000000000,-80.95000000000000,76.59%,76.59%,76.71%,76.83%,77%,77.19%,77.34%,77.36%
Santa Elena,401178,Santa Elena,188821,-2.226700000000000,-80.85830000000000,78.65%,78.66%,78.78%,78.89%,79%,79.18%,79.33%,79.36%
Sto. Domingo Tsáchilas,511151,La Concordia,52571,0.002300000000000000,-79.38460000000001,99.35%,99.35%,99.51%,99.74%,99.94%,100.2%,100.5%,100.5%
Sto. Domingo Tsáchilas,511151,Santo Domingo,458580,-0.2541670000000000,-79.17194400000000,74.78%,74.8%,74.95%,75.09%,75.25%,75.43%,75.59%,75.65%
Sucumbíos,230503,Cascales,15882,-0.06750000000000000,-77.21694400000000,48.53%,48.53%,48.55%,48.59%,48.71%,48.72%,48.84%,48.89%
Sucumbíos,230503,Cuyabeno,7154,-0.1288890000000000,-76.41388900000000,114.02%,114.06%,114.22%,114.33%,114.41%,114.51%,114.54%,114.71%
Sucumbíos,230503,Gonzalo Pizarro,10007,0.04700000000000000,-77.32280000000000,110.27%,110.3%,110.56%,110.73%,110.88%,110.97%,111.08%,111.25%
Sucumbíos,230503,Lago Agrio,119594,0.08472200000000001,-76.88277800000000,74.46%,74.5%,74.58%,74.69%,74.82%,74.97%,75.08%,75.2%
Sucumbíos,230503,Putumayo,16106,0.1000000000000000,-75.84999999999999,43.05%,43.1%,43.14%,43.17%,43.23%,43.26%,43.28%,43.32%
Sucumbíos,230503,Shushufindi,57949,-0.1871000000000000,-76.64500000000000,85.01%,85.06%,85.09%,85.13%,85.21%,85.3%,85.39%,85.57%
Sucumbíos,230503,Sucumbíos,3811,0.4592000000000000,-77.52300000000000,69.64%,69.64%,69.64%,69.64%,69.69%,69.69%,69.69%,69.72%
Tungurahua,590600,Ambato,387309,-1.241667000000000,-78.61972200000000,88.56%,88.56%,88.64%,88.73%,88.82%,88.92%,89.02%,89.05%
Tungurahua,590600,Baños,25043,-1.396389000000000,-78.42472200000000,89.5%,89.52%,89.63%,89.73%,89.87%,89.95%,90.13%,90.16%
Tungurahua,590600,Cevallos,9936,-1.350000000000000,-78.61666700000001,98.43%,98.43%,98.51%,98.56%,98.59%,98.67%,98.73%,98.73%
Tungurahua,590600,Mocha,7336,-1.416667000000000,-78.66666700000000,83.51%,83.51%,83.53%,83.63%,83.68%,83.68%,83.76%,83.76%
Tungurahua,590600,Patate,15825,-1.316667000000000,-78.51666700000000,69.96%,69.96%,69.97%,70.03%,70.07%,70.12%,70.21%,70.21%
Tungurahua,590600,Pelileo,66836,-1.327500000000000,-78.54083300000001,79.82%,79.82%,79.86%,79.92%,80%,80.06%,80.11%,80.14%
Tungurahua,590600,Píllaro,43371,-1.175833000000000,-78.55527800000000,72.28%,72.28%,72.32%,72.37%,72.4%,72.44%,72.46%,72.47%
Tungurahua,590600,Quero,20627,-1.379300000000000,-78.60700000000000,82.1%,82.11%,82.14%,82.16%,82.22%,82.26%,82.32%,82.33%
Tungurahua,590600,Tisaleo,14317,-1.350000000000000,-78.66666700000000,59.01%,59.06%,59.07%,59.13%,59.18%,59.22%,59.34%,59.36%
Zamora Chinchipe,120416,Centinela del Cóndor,8313,-3.894910000000000,-78.78140999999999,63.8%,63.8%,63.86%,63.92%,63.97%,64.03%,64.12%,64.12%
Zamora Chinchipe,120416,Chinchipe,10679,-4.862800000000000,-79.13280000000000,87.99%,87.99%,88.08%,88.14%,88.2%,88.27%,88.27%,88.31%
Zamora Chinchipe,120416,El Pangui,10945,-3.624900000000000,-78.58710000000001,101.07%,101.07%,101.22%,101.32%,101.43%,101.53%,101.75%,101.75%
Zamora Chinchipe,120416,Nangaritza,8014,-4.048333000000000,-78.68222200000000,54.26%,54.26%,54.4%,54.72%,54.77%,54.85%,55.2%,55.25%
Zamora Chinchipe,120416,Palanda,10144,-4.649800000000000,-79.13209999999999,68.58%,68.58%,68.64%,68.73%,68.82%,68.93%,69.16%,69.16%
Zamora Chinchipe,120416,Paquisha,5992,-3.932750000000000,-78.67426000000000,86.85%,86.85%,86.9%,87.15%,87.33%,87.38%,87.52%,87.52%
Zamora Chinchipe,120416,Yacuambi,7121,-3.634440000000000,-78.92810000000000,69.18%,69.23%,69.3%,69.33%,69.47%,69.48%,69.48%,69.48%
Zamora Chinchipe,120416,Yantzaza,26447,-3.850000000000000,-78.75000000000000,78.38%,78.38%,78.41%,78.51%,78.67%,78.79%,78.96%,79.17%
Zamora Chinchipe,120416,Zamora,32761,-4.120000000000000,-78.80000000000000,72.67%,72.69%,72.77%,72.84%,72.93%,73.05%,73.12%,73.18%
