provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022,20/01/2022,21/01/2022,22/01/2022,23/01/2022,24/01/2022,25/01/2022,26/01/2022,27/01/2022,28/01/2022
Guayas,4387434,Balao,26348,-2.910000000000000,-79.81000000000000,71.28%,71.28%,71.33%,71.39%,71.44%,71.53%,71.61%,71.61%,71.58%,71.69%,71.86%,72.09%,72.34%,72.45%,72.53%,72.64%,72.79%,72.87%,72.9%,73.03%,73.08%,73.09%,73.1%,73.19%,73.23%,73.27%,73.3%,73.3%
Guayas,4387434,Balzar,60260,-1.360000000000000,-79.90000000000001,76.53%,76.53%,76.64%,76.85%,76.99%,77.2%,77.47%,77.58%,77.57%,77.78%,77.98%,78.44%,78.78%,78.95%,79%,79.01%,79.18%,79.3%,79.42%,79.53%,79.63%,79.66%,79.66%,79.78%,79.89%,79.97%,80.11%,80.27%
Guayas,4387434,Colimes,26169,-1.550000000000000,-80.01666700000000,57.92%,57.92%,57.92%,57.97%,58.02%,58.02%,58.1%,58.3%,58.29%,58.7%,59.22%,59.72%,60.28%,60.57%,60.64%,60.68%,60.89%,61.07%,61.29%,61.45%,61.63%,61.72%,61.72%,61.83%,61.91%,61.99%,62.09%,62.17%
Guayas,4387434,Coronel Marcelino Maridueña,13132,-2.200000000000000,-79.42000000000000,86.35%,86.35%,86.35%,86.47%,86.66%,87.34%,88.01%,88.01%,88%,88.66%,89.16%,89.53%,89.86%,90.12%,90.14%,90.14%,90.26%,90.44%,90.5%,90.57%,90.65%,90.66%,90.66%,90.7%,90.72%,90.85%,90.95%,91.06%
Guayas,4387434,Daule,173684,-1.866667000000000,-79.98333300000000,62.5%,62.5%,62.63%,62.8%,62.97%,63.13%,63.22%,63.28%,63.26%,63.45%,63.68%,63.89%,64.12%,64.31%,64.35%,64.37%,64.51%,64.66%,64.76%,64.87%,64.99%,65.02%,65.03%,65.1%,65.15%,65.2%,65.25%,65.3%
Guayas,4387434,Durán,315724,-2.166667000000000,-79.83333300000000,55.37%,55.39%,55.54%,55.71%,55.87%,56.01%,56.14%,56.22%,56.32%,56.49%,56.7%,56.92%,57.1%,57.27%,57.34%,57.37%,57.52%,57.65%,57.74%,57.83%,57.92%,57.95%,57.96%,58.03%,58.11%,58.16%,58.2%,58.21%
Guayas,4387434,El Triunfo,59636,-2.330000000000000,-79.40000000000001,70.71%,70.73%,70.92%,71.12%,71.35%,71.47%,71.65%,71.76%,71.76%,71.92%,72.05%,72.19%,72.35%,72.51%,72.61%,72.63%,72.79%,72.94%,73.06%,73.16%,73.25%,73.33%,73.35%,73.47%,73.53%,73.59%,73.69%,73.84%
Guayas,4387434,Empalme,86073,-1.046111000000000,-79.63361100000000,75.38%,75.39%,75.54%,75.72%,75.87%,76.06%,76.24%,76.24%,76.23%,76.45%,76.64%,76.84%,76.98%,77.12%,77.16%,77.19%,77.33%,77.41%,77.49%,77.57%,77.73%,77.77%,77.78%,77.89%,77.95%,78%,78.09%,78.17%
Guayas,4387434,General Antonio Elizalde,13156,-2.200000000000000,-79.17000000000000,111.26%,111.26%,111.45%,111.63%,111.96%,112.33%,112.49%,112.49%,112.5%,112.87%,113.2%,113.64%,113.77%,113.94%,113.94%,113.94%,114.31%,114.55%,114.81%,114.9%,115.18%,115.18%,115.18%,115.27%,115.39%,115.48%,115.61%,115.62%
Guayas,4387434,Guayaquil,2723665,-2.183333000000000,-79.88333299999999,79.56%,79.57%,79.7%,79.83%,79.98%,80.13%,80.27%,80.31%,80.36%,80.53%,80.74%,80.97%,81.16%,81.35%,81.4%,81.42%,81.59%,81.74%,81.87%,81.97%,82.07%,82.1%,82.11%,82.19%,82.27%,82.34%,82.39%,82.43%
Guayas,4387434,Isidro Ayora,14582,-1.883333000000000,-80.16666700000000,90.87%,90.87%,90.91%,90.98%,91.07%,91.13%,91.22%,91.22%,91.19%,91.26%,91.45%,91.66%,91.7%,91.7%,91.7%,91.7%,91.72%,91.83%,92.18%,92.4%,92.45%,92.45%,92.45%,92.52%,92.52%,92.53%,92.77%,92.83%
Guayas,4387434,Lomas de Sargentillo,24220,-1.883333000000000,-80.08333300000000,77.82%,77.82%,77.89%,77.96%,77.96%,78.13%,78.22%,78.22%,78.25%,78.34%,78.38%,78.6%,78.71%,78.78%,78.78%,78.78%,78.86%,78.93%,78.98%,79.06%,79.17%,79.17%,79.17%,79.2%,79.21%,79.24%,79.28%,79.36%
Guayas,4387434,Milagro,199835,-2.126944000000000,-79.59916699999999,74.42%,74.42%,74.58%,74.73%,74.95%,75.12%,75.23%,75.23%,75.07%,75.24%,75.44%,75.63%,75.86%,76.03%,76.04%,76.04%,76.25%,76.36%,76.51%,76.65%,76.77%,76.77%,76.77%,76.83%,76.89%,76.97%,77.06%,77.1%
Guayas,4387434,Naranjal,95052,-2.672800000000000,-79.61499999999999,74.98%,74.98%,75.08%,75.21%,75.34%,75.5%,75.68%,75.75%,76%,76.24%,76.5%,76.71%,76.96%,77.16%,77.26%,77.32%,77.56%,77.71%,77.83%,77.98%,78.1%,78.13%,78.15%,78.26%,78.33%,78.39%,78.46%,78.52%
Guayas,4387434,Naranjito,43862,-2.173000000000000,-79.46710000000000,81.62%,81.63%,81.81%,82.05%,82.69%,83.11%,83.48%,83.48%,83.74%,84.03%,84.38%,84.72%,84.85%,85.02%,85.02%,85.13%,85.41%,85.56%,85.86%,86.04%,86.19%,86.23%,86.29%,86.5%,86.58%,86.68%,86.76%,86.88%
Guayas,4387434,Nobol,26444,-1.916671000000000,-80.01153900000000,83.02%,83.02%,83.13%,83.28%,83.44%,83.57%,83.65%,83.74%,84.02%,84.19%,84.45%,84.59%,84.66%,84.75%,84.85%,84.88%,84.98%,85.11%,85.26%,85.3%,85.4%,85.49%,85.49%,85.53%,85.59%,85.6%,85.61%,85.62%
Guayas,4387434,Palestina,18451,-1.626300000000000,-79.97700000000000,73.25%,73.25%,73.42%,73.42%,73.42%,73.42%,73.42%,73.52%,73.75%,73.96%,74.1%,74.47%,74.84%,75.24%,75.28%,75.31%,75.44%,75.64%,75.78%,75.87%,76.05%,76.06%,76.06%,76.13%,76.25%,76.42%,76.58%,76.74%
Guayas,4387434,Pedro Carbo,51802,-1.833333000000000,-80.23333300000000,72.81%,72.81%,72.84%,73.11%,73.3%,73.55%,73.7%,73.82%,73.84%,74.02%,74.28%,74.56%,74.77%,74.95%,75.01%,75.04%,75.19%,75.38%,75.54%,75.68%,75.8%,75.81%,75.82%,75.87%,75.94%,75.96%,76.05%,76.15%
Guayas,4387434,Playas,59628,-2.623330000000000,-80.38750000000000,83.05%,83.05%,83.18%,83.39%,83.6%,83.85%,84.01%,84.13%,84.25%,84.42%,84.61%,84.74%,84.88%,85.06%,85.14%,85.18%,85.31%,85.43%,85.53%,85.62%,85.73%,85.77%,85.8%,85.84%,85.9%,86.11%,86.23%,86.28%
Guayas,4387434,Salitre,65765,-1.829444000000000,-79.81555600000000,70.02%,70.02%,70.13%,70.22%,70.34%,70.5%,70.68%,70.68%,70.69%,70.87%,71.14%,71.33%,71.6%,71.77%,71.77%,71.77%,71.96%,72.06%,72.23%,72.4%,72.53%,72.57%,72.57%,72.67%,72.72%,72.78%,72.82%,72.85%
Guayas,4387434,Samborondón,102404,-2.183333000000000,-79.88333299999999,141.1%,141.1%,141.22%,141.37%,141.51%,141.73%,141.94%,142.03%,141.48%,141.73%,141.93%,142.11%,142.29%,142.5%,142.61%,142.64%,142.76%,142.9%,143.04%,143.1%,143.2%,143.26%,143.27%,143.36%,143.43%,143.5%,143.57%,143.63%
Guayas,4387434,San Jacinto De Yaguachi,78204,-2.120000000000000,-79.69000000000000,62.79%,62.79%,62.92%,63.16%,63.37%,63.58%,63.8%,63.86%,64%,64.29%,64.54%,64.81%,65.12%,65.32%,65.37%,65.41%,65.62%,65.79%,65.92%,66.08%,66.24%,66.34%,66.37%,66.43%,66.56%,66.63%,66.7%,66.78%
Guayas,4387434,Santa Lucía,45004,-1.713889000000000,-79.98500000000000,75.55%,75.55%,75.61%,75.72%,75.81%,75.87%,75.97%,76.04%,76.07%,76.29%,76.48%,76.68%,76.9%,76.96%,77%,77.03%,77.2%,77.47%,77.62%,77.81%,77.94%,77.99%,78.03%,78.11%,78.16%,78.23%,78.28%,78.35%
Guayas,4387434,Simón Bolivar,32224,-2.156667000000000,-79.88750000000000,73.14%,73.14%,73.29%,73.51%,73.74%,73.98%,74.27%,74.39%,74.57%,74.85%,75.31%,75.67%,76.01%,76.19%,76.35%,76.41%,76.73%,76.93%,77.09%,77.26%,77.49%,77.55%,77.61%,77.76%,77.91%,77.98%,78.05%,78.09%
Imbabura,476257,Antonio Ante,54311,0.3200000000000000,-78.20999999999999,86.6%,86.6%,86.7%,86.74%,86.86%,86.94%,87.03%,87.06%,87.11%,87.2%,87.37%,87.42%,87.49%,87.55%,87.58%,87.61%,87.7%,87.76%,87.79%,87.82%,87.85%,87.87%,87.87%,87.89%,87.94%,88.01%,88.05%,88.11%
Imbabura,476257,Cotacachi,44203,0.3000000000000000,-78.26666700000000,97.09%,97.1%,97.33%,97.64%,97.88%,98.13%,98.39%,98.58%,98.79%,99.13%,99.47%,99.93%,100.12%,100.34%,100.66%,100.88%,101.24%,101.45%,101.56%,101.67%,101.76%,101.82%,101.86%,101.92%,101.98%,102.05%,102.13%,102.16%
Imbabura,476257,Ibarra,221149,0.3626780000000000,-78.13066700000000,79.5%,79.5%,79.56%,79.63%,79.67%,79.79%,79.88%,79.88%,79.86%,79.96%,80.06%,80.17%,80.31%,80.44%,80.46%,80.46%,80.58%,80.67%,80.74%,80.8%,80.84%,80.84%,80.86%,80.91%,80.97%,81.02%,81.07%,81.1%
Imbabura,476257,Otavalo,125785,0.2333330000000000,-78.26666700000000,81.61%,81.62%,81.75%,81.88%,82.05%,82.2%,82.37%,82.46%,82.52%,82.8%,83.01%,83.11%,83.35%,83.52%,83.64%,83.72%,83.93%,84.1%,84.2%,84.3%,84.35%,84.37%,84.38%,84.43%,84.57%,84.67%,84.74%,84.83%
Imbabura,476257,Pimampiro,13269,0.4000000000000000,-77.97000000000000,116.09%,116.09%,116.26%,116.34%,116.44%,116.51%,116.69%,116.69%,116.72%,116.87%,117.1%,117.3%,117.49%,117.91%,117.91%,118.11%,118.36%,118.48%,118.61%,118.69%,118.73%,118.73%,118.73%,118.77%,118.84%,118.91%,118.95%,119.03%
Imbabura,476257,San Miguel de Urcuquí,17540,0.5200000000000000,-78.20000000000000,96.31%,96.31%,96.51%,96.55%,96.61%,96.65%,96.69%,96.73%,96.74%,96.81%,96.98%,97.31%,97.41%,97.43%,97.43%,97.43%,97.53%,97.58%,97.65%,97.69%,97.71%,97.71%,97.71%,97.75%,97.77%,97.78%,97.82%,97.84%
Loja,521154,Calvas,29565,-4.320000000000000,-79.56000000000000,82.73%,82.73%,82.78%,82.84%,82.9%,82.95%,83.03%,83.03%,83.04%,83.08%,83.14%,83.26%,83.31%,83.42%,83.42%,83.42%,83.51%,83.55%,83.6%,83.63%,83.64%,83.64%,83.65%,83.72%,83.77%,83.82%,83.85%,83.86%
Loja,521154,Catamayo,35961,-3.980000000000000,-79.34999999999999,82.71%,82.71%,82.77%,82.82%,82.9%,82.97%,83.06%,83.06%,83.07%,83.24%,83.45%,83.6%,83.79%,83.94%,83.97%,83.98%,84.07%,84.12%,84.2%,84.28%,84.34%,84.34%,84.34%,84.39%,84.42%,84.47%,84.52%,84.55%
Loja,521154,Celica,16160,-4.102500000000000,-79.95444400000000,72.41%,72.41%,72.44%,72.49%,72.54%,72.6%,72.69%,72.69%,72.7%,72.76%,72.83%,72.88%,72.96%,73.16%,73.19%,73.25%,73.36%,73.42%,73.47%,73.5%,73.51%,73.51%,73.53%,73.56%,73.61%,73.63%,73.74%,73.75%
Loja,521154,Chaguarpamba,6620,-3.850000000000000,-79.65000000000001,89.09%,89.09%,89.14%,89.2%,89.29%,89.38%,89.41%,89.41%,89.43%,89.67%,89.89%,90.06%,90.24%,90.32%,90.33%,90.45%,90.62%,90.68%,90.77%,90.79%,90.79%,90.79%,90.79%,90.79%,90.92%,90.94%,90.95%,91%
Loja,521154,Espíndola,14209,-4.583056000000000,-79.42694400000001,92.03%,92.03%,92.07%,92.13%,92.21%,92.29%,92.31%,92.31%,92.32%,92.44%,92.62%,92.79%,92.92%,93.05%,93.11%,93.16%,93.24%,93.28%,93.37%,93.48%,93.58%,93.59%,93.62%,93.67%,93.72%,93.82%,93.86%,93.93%
Loja,521154,Gonzanamá,10953,-4.231389000000000,-79.43527800000000,102.99%,102.99%,103.03%,103.07%,103.13%,103.16%,103.21%,103.21%,103.28%,103.34%,103.45%,103.63%,103.68%,103.77%,103.77%,103.77%,103.81%,103.92%,103.95%,104.05%,104.09%,104.09%,104.09%,104.14%,104.17%,104.25%,104.25%,104.29%
Loja,521154,Loja,274112,-3.983333000000000,-79.20000000000000,81.73%,81.73%,81.79%,81.86%,81.93%,82%,82.05%,82.07%,82.11%,82.21%,82.34%,82.48%,82.6%,82.69%,82.75%,82.78%,82.87%,82.97%,83.02%,83.09%,83.13%,83.15%,83.18%,83.23%,83.27%,83.29%,83.31%,83.33%
Loja,521154,Macará,20269,-4.383333000000000,-79.95000000000000,88.22%,88.26%,88.3%,88.35%,88.4%,88.5%,88.6%,88.6%,88.74%,88.83%,88.91%,89.09%,89.22%,89.32%,89.36%,89.4%,89.49%,89.59%,89.64%,89.74%,89.81%,89.84%,89.85%,89.92%,89.99%,90.06%,90.1%,90.17%
Loja,521154,Olmedo,4220,-3.934000000000000,-79.64800000000000,104.08%,104.08%,104.1%,104.12%,104.12%,104.27%,104.36%,104.36%,104.31%,104.38%,104.45%,104.53%,104.57%,104.67%,104.72%,104.76%,104.81%,105%,105.02%,105.09%,105.12%,105.12%,105.12%,105.14%,105.17%,105.19%,105.19%,105.19%
Loja,521154,Paltas,23471,-4.050000000000000,-79.65000000000001,84.94%,84.94%,84.96%,85.02%,85.06%,85.12%,85.2%,85.2%,85.19%,85.31%,85.38%,85.46%,85.62%,85.72%,85.77%,85.81%,85.88%,85.99%,86.09%,86.15%,86.16%,86.16%,86.16%,86.18%,86.21%,86.21%,86.26%,86.29%
Loja,521154,Pindal,10540,-4.116100000000000,-80.10760000000001,102.72%,102.72%,102.73%,102.74%,102.78%,102.85%,102.94%,102.94%,102.93%,103.24%,103.41%,103.72%,103.98%,104.17%,104.17%,104.33%,104.44%,104.62%,104.72%,104.77%,104.88%,104.88%,104.93%,105.01%,105.05%,105.23%,105.23%,105.3%
Loja,521154,Puyango,15925,-3.870000000000000,-80.09000000000000,103.79%,103.79%,103.82%,103.89%,103.99%,104.05%,104.13%,104.13%,104.14%,104.33%,104.44%,104.63%,104.78%,104.91%,104.97%,105.02%,105.08%,105.13%,105.19%,105.22%,105.26%,105.29%,105.31%,105.31%,105.38%,105.43%,105.49%,105.5%
Loja,521154,Quilanga,4197,-4.298000000000000,-79.39860000000000,81.13%,81.13%,81.25%,81.25%,81.27%,81.27%,81.27%,81.27%,81.13%,81.15%,81.18%,81.32%,81.44%,81.46%,81.46%,81.46%,81.49%,81.53%,81.53%,81.53%,81.53%,81.53%,81.53%,81.56%,81.58%,81.61%,81.61%,81.73%
Loja,521154,Saraguro,33506,-3.625300000000000,-79.24110000000000,71.18%,71.18%,71.25%,71.32%,71.38%,71.5%,71.59%,71.59%,71.61%,71.72%,72.1%,72.35%,72.64%,72.86%,72.86%,72.87%,72.99%,73.2%,73.24%,73.3%,73.34%,73.34%,73.34%,73.43%,73.47%,73.55%,73.6%,73.62%
Loja,521154,Sozoranga,7121,-4.327778000000000,-79.78972200000000,62.42%,62.42%,62.42%,62.44%,62.44%,62.49%,62.51%,62.51%,62.2%,62.21%,62.24%,62.36%,62.38%,62.42%,62.42%,62.42%,62.44%,62.55%,62.6%,62.67%,62.7%,62.7%,62.7%,62.73%,62.73%,62.8%,62.84%,62.86%
Loja,521154,Zapotillo,14325,-4.386360000000000,-80.24360000000000,91.85%,91.85%,91.87%,91.91%,91.94%,91.97%,92.06%,92.06%,92.05%,92.13%,92.21%,92.27%,92.43%,92.5%,92.5%,92.52%,92.56%,92.62%,92.68%,92.73%,92.77%,92.77%,92.77%,92.82%,92.87%,92.91%,93.03%,93.03%
Los Ríos,921763,Baba,43429,-1.784167000000000,-79.67666699999999,73.82%,73.82%,73.82%,73.92%,74.08%,74.22%,74.37%,74.39%,74.43%,74.58%,74.87%,75.26%,75.6%,75.74%,75.8%,75.82%,76.02%,76.14%,76.25%,76.35%,76.44%,76.52%,76.52%,76.62%,76.78%,76.87%,76.93%,77%
Los Ríos,921763,Babahoyo,175281,-1.800000000000000,-79.53333300000000,73.66%,73.66%,73.83%,74.06%,74.33%,74.57%,74.75%,74.77%,74.75%,74.94%,75.18%,75.43%,75.67%,75.84%,75.85%,75.85%,76.04%,76.23%,76.4%,76.54%,76.66%,76.68%,76.69%,76.79%,76.92%,77.01%,77.09%,77.14%
Los Ríos,921763,Buena Fe,83654,-0.8985720000000000,-79.48891600000000,78.51%,78.51%,78.65%,78.8%,78.89%,79.07%,79.23%,79.34%,79.5%,79.67%,79.95%,80.19%,80.42%,80.65%,80.76%,80.8%,80.93%,81.08%,81.18%,81.28%,81.39%,81.44%,81.47%,81.54%,81.61%,81.65%,81.73%,81.79%
Los Ríos,921763,Mocache,43316,-1.183850000000000,-79.50552999999999,65.62%,65.62%,65.62%,65.62%,65.8%,66.02%,66.22%,66.38%,66.54%,66.69%,66.82%,67.24%,67.49%,67.75%,67.91%,68.06%,68.14%,68.26%,68.37%,68.62%,68.73%,68.84%,68.93%,68.97%,69.11%,69.32%,69.48%,69.58%
Los Ríos,921763,Montalvo,28720,-1.793800000000000,-79.28570000000001,74.31%,74.31%,74.33%,74.61%,75.05%,75.52%,75.91%,76%,76.11%,76.38%,76.65%,77.01%,77.17%,77.43%,77.48%,77.48%,77.62%,77.75%,77.93%,78.08%,78.19%,78.22%,78.22%,78.36%,78.45%,78.58%,78.65%,78.68%
Los Ríos,921763,Palenque,23638,-1.432800000000000,-79.74950000000000,74.22%,74.22%,74.33%,74.51%,74.74%,74.94%,75.11%,75.11%,75.11%,75.34%,75.69%,76.14%,76.34%,76.64%,76.64%,76.64%,76.86%,77.03%,77.17%,77.31%,77.53%,77.53%,77.53%,77.63%,77.68%,77.92%,78.03%,78.1%
Los Ríos,921763,Puebloviejo,44725,-1.550000000000000,-79.53388900000000,79.62%,79.62%,79.79%,79.97%,80.3%,80.56%,80.87%,80.93%,80.93%,81.31%,81.72%,82.26%,82.63%,82.99%,83.05%,83.05%,83.42%,83.58%,83.81%,83.98%,84.15%,84.16%,84.16%,84.32%,84.44%,84.53%,84.6%,84.66%
Los Ríos,921763,Quevedo,213842,-1.033333000000000,-79.45000000000000,73.34%,73.34%,73.48%,73.71%,73.96%,74.17%,74.36%,74.42%,74.45%,74.63%,74.93%,75.29%,75.54%,75.73%,75.76%,75.79%,75.95%,76.13%,76.27%,76.39%,76.57%,76.61%,76.66%,76.76%,76.88%,76.96%,77.06%,77.13%
Los Ríos,921763,Quinsaloma,20428,-1.206200000000000,-79.31450000000000,73.79%,73.79%,73.92%,74.12%,74.38%,74.55%,74.67%,74.67%,74.66%,74.89%,75.17%,75.51%,75.78%,75.96%,76.23%,76.23%,76.42%,76.57%,76.67%,76.75%,76.84%,76.89%,76.89%,77%,77.05%,77.12%,77.16%,77.22%
Los Ríos,921763,Urdaneta,32618,-1.570556000000000,-79.47111099999999,79%,79%,79.36%,79.65%,80.01%,80.39%,80.84%,80.9%,80.89%,81.28%,81.64%,81.91%,82.14%,82.36%,82.37%,82.37%,82.62%,82.79%,82.95%,83.2%,83.33%,83.33%,83.33%,83.44%,83.53%,83.58%,83.68%,83.75%
Los Ríos,921763,Valencia,54637,-0.9525000000000000,-79.35310000000000,79.37%,79.37%,79.49%,79.66%,79.82%,79.99%,80.14%,80.23%,80.31%,80.63%,80.82%,81.01%,81.24%,81.44%,81.55%,81.55%,81.72%,81.82%,81.9%,82%,82.13%,82.2%,82.23%,82.32%,82.36%,82.38%,82.51%,82.58%
Los Ríos,921763,Ventanas,75146,-1.450000000000000,-79.47000000000000,75.41%,75.41%,75.59%,75.79%,76.05%,76.33%,76.6%,76.66%,76.66%,76.97%,77.27%,77.61%,77.84%,78.07%,78.12%,78.12%,78.32%,78.52%,78.71%,78.87%,78.99%,79.03%,79.04%,79.14%,79.25%,79.32%,79.39%,79.46%
Los Ríos,921763,Vinces,82329,-1.558333000000000,-79.75000000000000,77.61%,77.62%,77.79%,77.94%,78.05%,78.26%,78.4%,78.46%,78.52%,78.66%,78.81%,78.99%,79.15%,79.29%,79.34%,79.36%,79.54%,79.7%,79.84%,79.92%,80.05%,80.08%,80.09%,80.12%,80.16%,80.24%,80.27%,80.29%
Manabí,1562079,Bolívar,45493,-0.8419440000000000,-80.16194400000001,83.75%,83.75%,83.91%,84.12%,84.34%,84.5%,84.66%,84.73%,84.75%,85.07%,85.25%,85.46%,85.65%,85.8%,85.83%,85.84%,85.98%,86.09%,86.21%,86.29%,86.43%,86.46%,86.46%,86.53%,86.57%,86.64%,86.68%,86.73%
Manabí,1562079,Chone,131002,-0.6833330000000000,-80.09999999999999,77.95%,77.95%,78.07%,78.16%,78.33%,78.53%,78.69%,78.72%,78.74%,78.96%,79.1%,79.28%,79.47%,79.62%,79.65%,79.66%,79.91%,80.08%,80.2%,80.3%,80.38%,80.39%,80.4%,80.48%,80.55%,80.62%,80.68%,80.71%
Manabí,1562079,El Carmen,111344,-1.314700000000000,-80.01690000000001,94.83%,94.83%,94.9%,94.96%,95.13%,95.19%,95.4%,95.53%,95.62%,95.94%,96.16%,96.49%,96.8%,97.13%,97.25%,97.32%,97.58%,97.77%,97.93%,98.16%,98.34%,98.4%,98.44%,98.54%,98.65%,98.79%,98.91%,99.02%
Manabí,1562079,Flavio Alfaro,23822,-0.4054000000000000,-79.90580000000000,99.18%,99.19%,99.32%,99.39%,99.45%,99.6%,99.7%,99.7%,99.68%,99.82%,99.98%,100.12%,100.32%,100.47%,100.65%,100.65%,100.79%,100.95%,101.02%,101.12%,101.25%,101.25%,101.25%,101.35%,101.5%,101.6%,101.71%,101.79%
Manabí,1562079,Jama,26116,-0.2014000000000000,-80.26590000000000,62.39%,62.39%,62.45%,62.51%,62.56%,62.67%,62.74%,62.74%,62.74%,62.81%,62.99%,63.11%,63.2%,63.36%,63.36%,63.36%,63.52%,63.59%,63.69%,63.71%,63.75%,63.75%,63.75%,63.8%,63.83%,63.85%,63.88%,63.95%
Manabí,1562079,Jaramijó,28439,-0.9487300000000000,-80.63630000000001,156.2%,156.2%,156.31%,156.45%,156.59%,156.68%,156.87%,156.87%,157.09%,157.27%,157.4%,157.51%,157.64%,157.73%,157.73%,157.73%,157.77%,157.82%,157.9%,157.99%,158.06%,158.06%,158.06%,158.1%,158.16%,158.2%,158.22%,158.24%
Manabí,1562079,Jipijapa,74645,-1.333330000000000,-80.58329999999999,85.71%,85.71%,85.76%,85.8%,85.86%,85.97%,86.04%,86.07%,86.07%,86.15%,86.23%,86.27%,86.32%,86.38%,86.39%,86.39%,86.45%,86.5%,86.54%,86.59%,86.63%,86.64%,86.64%,86.69%,86.71%,86.74%,86.76%,86.78%
Manabí,1562079,Junín,18820,-0.9291600000000000,-80.20569000000000,101.59%,101.62%,101.75%,101.92%,102.07%,102.28%,102.51%,102.6%,102.79%,103.07%,103.38%,103.44%,103.58%,103.66%,103.72%,103.78%,103.87%,103.93%,104.04%,104.13%,104.17%,104.18%,104.2%,104.27%,104.31%,104.36%,104.4%,104.45%
Manabí,1562079,Manta,264281,-0.9500220000000000,-80.71620000000000,97.3%,97.33%,97.4%,97.48%,97.64%,97.78%,97.89%,97.91%,97.86%,98.18%,98.41%,98.62%,98.8%,98.91%,98.94%,98.96%,99.02%,99.06%,99.13%,99.19%,99.23%,99.24%,99.24%,99.3%,99.35%,99.4%,99.44%,99.47%
Manabí,1562079,Montecristi,107785,-1.033330000000000,-80.65000000000001,52.34%,52.34%,52.35%,52.39%,52.43%,52.49%,52.51%,52.51%,52.62%,52.65%,52.68%,52.74%,52.78%,52.82%,52.82%,52.82%,52.84%,52.88%,52.91%,52.94%,52.97%,52.97%,52.97%,53.01%,53.03%,53.06%,53.06%,53.08%
Manabí,1562079,Olmedo,10194,-1.396111000000000,-80.20611100000001,98.43%,98.43%,98.67%,99.26%,99.58%,99.77%,99.9%,100.38%,100.51%,100.95%,101.4%,101.8%,102.11%,102.27%,102.33%,102.37%,102.61%,102.68%,102.79%,102.8%,102.84%,102.95%,102.95%,103.05%,103.07%,103.11%,103.13%,103.15%
Manabí,1562079,Paján,37093,-1.570000000000000,-80.42000000000000,93.32%,93.33%,93.48%,93.67%,94.07%,94.43%,94.58%,94.65%,94.73%,94.9%,94.99%,95.19%,95.42%,95.61%,95.63%,95.67%,95.84%,96.06%,96.17%,96.34%,96.41%,96.42%,96.44%,96.6%,96.68%,96.72%,96.77%,96.8%
Manabí,1562079,Pedernales,63441,0.07010000000000000,-80.05360000000000,79.45%,79.45%,79.49%,79.75%,80.09%,80.42%,80.72%,80.72%,80.75%,81.1%,81.5%,81.83%,82.04%,82.5%,82.5%,82.5%,82.87%,83.14%,83.39%,83.55%,83.7%,83.7%,83.7%,83.87%,84.02%,84.17%,84.23%,84.27%
Manabí,1562079,Pichincha,29599,-1.047300000000000,-79.81860000000000,94.5%,94.52%,94.71%,95%,95.25%,95.45%,95.65%,95.79%,95.95%,96.43%,96.65%,97.05%,97.4%,97.75%,97.89%,98%,98.3%,98.52%,98.62%,98.74%,98.9%,98.95%,99.01%,99.14%,99.22%,99.33%,99.42%,99.49%
Manabí,1562079,Portoviejo,321800,-1.056181000000000,-80.45521700000000,82.41%,82.41%,82.45%,82.55%,82.66%,82.75%,82.85%,82.87%,82.88%,82.97%,83.08%,83.21%,83.31%,83.38%,83.39%,83.39%,83.47%,83.56%,83.59%,83.64%,83.69%,83.7%,83.7%,83.75%,83.78%,83.81%,83.83%,83.86%
Manabí,1562079,Puerto López,24688,-1.566667000000000,-80.81666700000000,82.7%,82.7%,82.86%,83.02%,83.18%,83.41%,83.58%,83.66%,83.7%,83.97%,84.24%,84.36%,84.54%,84.71%,84.73%,84.74%,84.85%,84.92%,84.99%,85.05%,85.09%,85.1%,85.1%,85.13%,85.22%,85.27%,85.32%,85.33%
Manabí,1562079,Rocafuerte,37312,-0.9200000000000000,-80.45999999999999,85.3%,85.3%,85.42%,85.54%,85.71%,85.83%,85.93%,85.93%,85.97%,86.19%,86.37%,86.41%,86.54%,86.66%,86.66%,86.66%,86.76%,86.88%,87.02%,87.09%,87.17%,87.19%,87.19%,87.3%,87.36%,87.4%,87.41%,87.43%
Manabí,1562079,San Vicente,24799,-0.5893000000000000,-80.40880000000000,75.23%,75.23%,75.27%,75.32%,75.41%,75.56%,75.79%,75.79%,75.78%,75.99%,76.19%,76.29%,76.33%,76.44%,76.44%,76.44%,76.59%,76.68%,76.77%,76.86%,76.98%,76.98%,76.98%,77.06%,77.12%,77.16%,77.21%,77.24%
Manabí,1562079,Santa Ana,48152,-1.206900000000000,-80.37090000000001,84.11%,84.11%,84.23%,84.43%,84.73%,84.92%,85.07%,85.18%,85.24%,85.55%,85.76%,86%,86.19%,86.51%,86.58%,86.6%,86.78%,86.97%,87.05%,87.1%,87.24%,87.32%,87.38%,87.53%,87.58%,87.68%,87.72%,87.8%
